name,Contract option,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Place of birth,Position,birthDate,id
Jani Meriläinen,,,Main position:Keeper,,"1,81 m",,,,,,41.0,,-,Finland,End of career,123.0,"Jul 18, 1974",Jani Meriläinen,"Jan 1, 2004",Finland,Rovaniemi,Goalkeeper,"Jul 18, 1974 (41)",118334.0
Jari Lamminen,,,,,,,,,,,31.0,,-,Finland,Unknown,75.0,"Feb 18, 1985",Jari Lamminen,"Jan 1, 2012",Finland,Noormarkku,Defence,"Feb 18, 1985 (31)",119971.0
Petri Helin,,,,,"1,79 m",26/2,,3443.0,,,46.0,,-,Finland,End of career,123.0,"Dec 13, 1969",Petri Helin,"Jan 1, 2003",Finland,Helsinki,Defence,"Dec 13, 1969 (46)",125245.0
András Vilnrotter-Babócsy,,,Main position:Keeper,,,,,,,,49.0,,-,Hungary,End of career,123.0,"May 19, 1967",András Vilnrotter-Babócsy,"Jan 1, 2005",Hungary,Budapest,Goalkeeper,"May 19, 1967 (49)",133427.0
Mike Peltola,,,,,,,,,,,41.0,,-,,End of career,123.0,"Sep 10, 1974",Mike Peltola,-,Finland,,Defence,"Sep 10, 1974 (41)",133430.0
Ridvan Zeneli,,,,,,,,,,,37.0,,-,,Unknown,75.0,"Mar 10, 1979",Ridvan Zeneli,-,Albania,,Midfield,"Mar 10, 1979 (37)",133431.0
Jukka Koskinen,,,Main position:Left-Back,left,"1,85 m",18/1,,3443.0,,,43.0,,-,Finland,End of career,123.0,"Nov 29, 1972",Jukka Koskinen,"Jan 1, 2006",Finland,Lahti,Defence - Left-Back,"Nov 29, 1972 (43)",133474.0
,,,,,,,,,,,41,Marco Antonio Pogioli,-,Brazil,End of career,123,"Jun 9, 1975",Marco Pogioli,"Jan 1, 2003",Brazil,Maringa,Striker,"Jun 9, 1975 (41)",133478.0
Panu Toivonen,,,Main position:Keeper,,,,,,,,43.0,,-,,End of career,123.0,"Sep 26, 1972",Panu Toivonen,-,Finland,,Goalkeeper,"Sep 26, 1972 (43)",133577.0
Zoran Bogesic,,,,,"1,80 m",,,,,,42.0,,-,Jugoslawien (SFR),End of career,123.0,"Mar 27, 1974",Zoran Bogesic,"Jan 1, 2011",Serbia,Subotica,Striker,"Mar 27, 1974 (42)",142928.0
Pasi Laaksonen,,,Main position:Keeper,,"1,91 m",1/0,,3443.0,,,43.0,,-,,End of career,123.0,"Aug 15, 1972",Pasi Laaksonen,-,Finland,,Goalkeeper,"Aug 15, 1972 (43)",146112.0
Kim Ekroos,,,Main position:Keeper,,,,,,,,35.0,,-,,Unknown,75.0,"May 8, 1981",Kim Ekroos,-,Finland,,Goalkeeper,"May 8, 1981 (35)",172287.0
Sami Ylä-Jussila,,,Main position:Central Midfield,,"1,78 m",,,,,,46.0,,-,Finland,End of career,123.0,"Oct 7, 1969",Sami Ylä-Jussila,"Jul 1, 2003",Finland,Helsinki,Midfield - Central Midfield,"Oct 7, 1969 (46)",178930.0
Rudolf Matta,,,,,,,,,,,47.0,,-,CSSR,End of career,123.0,"Jul 20, 1968",Rudolf Matta,"Jan 1, 2004",Slovakia,Presov,Midfield,"Jul 20, 1968 (47)",180462.0
Vesa Noponen,,,,,"1,78 m",,Vesa Johannes Noponen,,,,37.0,,-,Finland,End of career,123.0,"May 15, 1979",Vesa Noponen,"Jan 1, 2006",Finland,Turku,Midfield,"May 15, 1979 (37)",198596.0
Mikko Salo,,,,,,,,,,,,,-,,End of career,123.0,,Mikko Salo,-,Finland,,Striker,,205812.0
Ilia Scanicins,,,,,,,,,,,32.0,,-,UDSSR,Lerona/Rita,40873.0,"Mar 16, 1984",Ilia Scanicins,"Jan 1, 2013",Latvia,Riga,Striker,"Mar 16, 1984 (32)",205875.0
István Tarlósi,,,Main position:Keeper,,"1,90 m",,,,,,47.0,,-,,End of career,123.0,"Aug 29, 1968",István Tarlósi,-,Hungary,,Goalkeeper,"Aug 29, 1968 (47)",209554.0
Kari Rissanen,,,,,,0/0,,3443.0,,,49.0,,-,,End of career,123.0,"Aug 29, 1966",Kari Rissanen,-,Finland,,Defence,"Aug 29, 1966 (49)",214159.0
Mikko Simula,,,,,"1,79 m",,,,,,43.0,,-,Finland,End of career,123.0,"May 12, 1973",Mikko Simula,"Jan 1, 2012",Finland,Helsinki,Midfield,"May 12, 1973 (43)",223662.0
Matti Heimo,,,,,,,,,,,35.0,,-,,Unknown,75.0,"Jun 23, 1980",Matti Heimo,"Jan 1, 2012",Finland,,Defence,"Jun 23, 1980 (35)",225747.0
Kari Sainio,,,,,,,,,,,41.0,,-,,End of career,123.0,"May 24, 1975",Kari Sainio,-,Finland,,Midfield,"May 24, 1975 (41)",225752.0
Matti Hurme,,,Main position:Centre Back Side position: Defensive Midfield,,,,,,,,34.0,,-,Finland,End of career,123.0,"Mar 29, 1982",Matti Hurme,"Jan 1, 2010",Finland,Kaarina,Defence - Centre Back,"Mar 29, 1982 (34)",225786.0
Tuomo Paakkari,,,,,,,,,,,41.0,,-,,End of career,123.0,"Aug 6, 1974",Tuomo Paakkari,-,Finland,,Defence,"Aug 6, 1974 (41)",225790.0
Samuli Lindelöf,,,Main position:Attacking Midfield,,"1,79 m",,,,,,40.0,,-,Finland,End of career,123.0,"Jan 18, 1976",Samuli Lindelöf,"Jan 1, 2009",Finland,Hanko,Midfield - Attacking Midfield,"Jan 18, 1976 (40)",226473.0
Jukka Suikki,,,,right,"1,78 m",,,,,,41.0,,-,Finland,End of career,123.0,"Jun 17, 1974",Jukka Suikki,"Jan 1, 2006",Finland,Lappeenranta,Striker,"Jun 17, 1974 (41)",226521.0
Jarno Auremaa,,,,,,,,,,,38.0,,-,,Unknown,75.0,"May 22, 1978",Jarno Auremaa,-,Finland,,Striker,"May 22, 1978 (38)",226547.0
Marco Casagrande,,,Main position:Central Midfield,,,,,,,,44.0,,-,Finland,End of career,123.0,"Apr 4, 1972",Marco Casagrande,"Jan 1, 2006",Finland,Turku,Midfield - Central Midfield,"Apr 4, 1972 (44)",226558.0
Kimmo Kotamäki,,,,right,"1,79 m",,,,,,35.0,,-,Finland,End of career,123.0,"Mar 22, 1981",Kimmo Kotamäki,-,Finland,Turku,Striker,"Mar 22, 1981 (35)",226575.0
,,,,,,,,,,,42,,-,Finland,End of career,123,"May 16, 1974",Peter Sampo,"Jan 1, 2014",Finland,Vantaa,Midfield,"May 16, 1974 (42)",226589.0
Juha Virkki,,,,,,,,,,,38.0,,-,,Unknown,75.0,"Sep 20, 1977",Juha Virkki,-,Finland,,Defence,"Sep 20, 1977 (38)",226598.0
Mikael Muurimäki,,,Main position:Centre Forward,right,"1,72 m",,,,,,36.0,,-,Finland,Apollo FC,49069.0,"Mar 11, 1980",Mikael Muurimäki,"Jan 1, 2014",Finland,Seinäjoki,Striker - Centre Forward,"Mar 11, 1980 (36)",226666.0
John Ahlberg,,,,,,,,,,,33.0,,-,,Unknown,75.0,"Mar 7, 1983",John Ahlberg,-,Finland,,Defence,"Mar 7, 1983 (33)",227448.0
Petri Lehtonen,,,Main position:Centre Back Side position: Defensive Midfield,,,,,,,,40.0,,-,Finland,End of career,123.0,"Oct 23, 1975",Petri Lehtonen,"Jan 1, 2014",Finland,Turku,Defence - Centre Back,"Oct 23, 1975 (40)",227487.0
Esa Mattila,,,,,,,,,,,39.0,,-,,End of career,123.0,"Dec 7, 1976",Esa Mattila,"Jan 1, 2015",Finland,,Midfield,"Dec 7, 1976 (39)",227493.0
Janne Oinas,,,,,"1,81 m",2/0,,3443.0,,,42.0,,-,Finland,End of career,123.0,"Nov 27, 1973",Janne Oinas,"Jan 1, 2005",Finland,Turku,Defence,"Nov 27, 1973 (42)",227496.0
Tommi Peltonen,,,,,,,,,,,32.0,,-,,Unknown,75.0,"Feb 27, 1984",Tommi Peltonen,-,Finland,,Defence,"Feb 27, 1984 (32)",227502.0
Jere Pirhonen,,,,right,"1,70 m",,,,,,38.0,,-,,End of career,123.0,"Apr 28, 1978",Jere Pirhonen,-,Finland,,Midfield,"Apr 28, 1978 (38)",227505.0
Ari-Pekka Roiko,,,,,"1,75 m",,,,,,40.0,,-,Finland,End of career,123.0,"Jul 28, 1975",Ari-Pekka Roiko,"Jan 1, 2005",Finland,Ylivieska,Striker,"Jul 28, 1975 (40)",227510.0
Pasi Salmela,,,,,,,,,,,43.0,,-,,End of career,123.0,"Jun 25, 1972",Pasi Salmela,-,Finland,,Defence,"Jun 25, 1972 (43)",227515.0
Mikko Sundberg,,,,,,,,,,,40.0,,-,,Unknown,75.0,"Nov 20, 1975",Mikko Sundberg,-,Finland,,Defence,"Nov 20, 1975 (40)",227521.0
Jarkko Tallqvist,,,Main position:Defensive Midfield,right,"1,85 m",,,,,,37.0,,-,Finland,End of career,123.0,"Mar 9, 1979",Jarkko Tallqvist,"Jan 1, 2010",Finland,Turku,Midfield - Defensive Midfield,"Mar 9, 1979 (37)",227523.0
Richard Teberio,,,Main position:Centre Forward,,,,,,,,44.0,,-,Sweden,End of career,123.0,"Oct 17, 1971",Richard Teberio,"Jan 1, 2007",Sweden,Göteborg,Striker - Centre Forward,"Oct 17, 1971 (44)",227524.0
Hans Wikberg,,,,,,,,,,,41.0,,-,,Unknown,75.0,"Mar 24, 1975",Hans Wikberg,-,Finland,,Midfield,"Mar 24, 1975 (41)",227529.0
Henri Halonen,,,Main position:Keeper,,,,,,,,36.0,,-,,Unknown,75.0,"Feb 29, 1980",Henri Halonen,-,Finland,,Goalkeeper,"Feb 29, 1980 (36)",227559.0
Ville Harittu,,,Main position:Defensive Midfield,right,"1,77 m",1/0,,20793.0,,,33.0,,-,Finland,End of career,123.0,"Mar 11, 1983",Ville Harittu,"Jan 1, 2011",Finland,Turku,Midfield - Defensive Midfield,"Mar 11, 1983 (33)",227560.0
Jyri Kallio,,,,,,,,,,,30.0,,-,,Unknown,75.0,"Oct 12, 1985",Jyri Kallio,-,Finland,,Defence,"Oct 12, 1985 (30)",227562.0
Mikko Korhonen,,,,,,,,,,,37.0,,-,,Unknown,75.0,"Jun 6, 1979",Mikko Korhonen,-,Finland,,Striker,"Jun 6, 1979 (37)",227564.0
Lasse Männikkö,,,,,"1,76 m",,,,,,42.0,,-,Finland,End of career,123.0,"Feb 23, 1974",Lasse Männikkö,"Jan 1, 2013",Finland,Lapua,Midfield,"Feb 23, 1974 (42)",227568.0
Aleksandr Mishtshuk,,,Main position:Keeper,,,,,,,,39.0,,-,,Unknown,75.0,"Apr 22, 1977",Aleksandr Mishtshuk,-,Russia,,Goalkeeper,"Apr 22, 1977 (39)",227570.0
Mika Terävä,,,,,,,,,,,37.0,,-,,Littoisten Tyoväen Urheilijat,36454.0,"May 14, 1979",Mika Terävä,"Jan 1, 2015",Finland,,Midfield,"May 14, 1979 (37)",227584.0
Jon Uotila,,,Main position:Defensive Midfield,left,"1,84 m",,,,,,33.0,,-,Finland,Unattached,515.0,"May 26, 1983",Jon Uotila,"Jan 1, 2015",Finland,Turku,Midfield - Defensive Midfield,"May 26, 1983 (33)",227585.0
Antti Väisänen,,,,,,,,,,,39.0,,-,,Unknown,75.0,"Feb 1, 1977",Antti Väisänen,-,Finland,,Midfield,"Feb 1, 1977 (39)",227586.0
Rami Nieminen,,,,,,0/0,,3443.0,,,50.0,,-,,End of career,123.0,"Feb 25, 1966",Rami Nieminen,"Jan 1, 2004",Finland,,Midfield,"Feb 25, 1966 (50)",232608.0
Vesa Rantanen,,,,,,,,,,,46.0,,-,,End of career,123.0,"Nov 7, 1969",Vesa Rantanen,"Jan 1, 2006",Finland,,Striker,"Nov 7, 1969 (46)",232610.0
Jani Raukko,,,,,,,,,,,39.0,,-,,Unknown,75.0,"Nov 17, 1976",Jani Raukko,-,Finland,,Midfield,"Nov 17, 1976 (39)",232611.0
Janne Hyökyvaara,,,,,,,,,,,42.0,,-,,End of career,123.0,"Jan 29, 1974",Janne Hyökyvaara,"Jan 1, 2004",Finland,,Defence,"Jan 29, 1974 (42)",251315.0
Jukka Rantala,,,,,,,,,,,40.0,,-,,End of career,123.0,"Aug 1, 1975",Jukka Rantala,-,Finland,,Midfield,"Aug 1, 1975 (40)",251343.0
Cesar Pacha,,,,,,3/2,,8595.0,,,40.0,,-,,End of career,123.0,"Nov 1, 1975",Cesar Pacha,"Jan 1, 2004",Sweden   Chile,,Striker,"Nov 1, 1975 (40)",255003.0
Jori Apila,,,,,,,,,,,31.0,,-,,Unknown,75.0,"Feb 4, 1985",Jori Apila,-,Finland,,Midfield,"Feb 4, 1985 (31)",260398.0
Grant Crawford,,,,,,,,,,,42.0,,-,,End of career,123.0,"Jun 30, 1973",Grant Crawford,-,South Africa,,Midfield,"Jun 30, 1973 (42)",260399.0
Oscar Geagea,,,,,,,,,,,39.0,,-,,Unknown,75.0,"Feb 3, 1977",Oscar Geagea,-,Finland,,Midfield,"Feb 3, 1977 (39)",260401.0
Teemu Haaja,,,,,,,,,,,43.0,,-,,Unknown,75.0,"Oct 28, 1972",Teemu Haaja,-,Finland,,Defence,"Oct 28, 1972 (43)",260402.0
Yrjö Happonen,,,,,,,,,,,45.0,,-,,End of career,123.0,"Oct 8, 1970",Yrjö Happonen,-,Finland,,Midfield,"Oct 8, 1970 (45)",260403.0
Pekka Kunnola,,,,,,,,,,,38.0,,-,,Unknown,75.0,"Feb 6, 1978",Pekka Kunnola,-,Finland,,Defence,"Feb 6, 1978 (38)",260404.0
Teemu Lampinen,,,,,,,,,,,35.0,,-,,Unknown,75.0,"Jan 23, 1981",Teemu Lampinen,-,Finland,,Midfield,"Jan 23, 1981 (35)",260405.0
Jarkko Ollikainen,,,Main position:Keeper,,,,,,,,36.0,,-,,Unknown,75.0,"Dec 4, 1979",Jarkko Ollikainen,-,Finland,,Goalkeeper,"Dec 4, 1979 (36)",260407.0
Eetu Seivo,,,,,,,,,,,35.0,,-,,Unknown,75.0,"Sep 14, 1980",Eetu Seivo,-,Finland,,Midfield,"Sep 14, 1980 (35)",260408.0
Ville Sihvonen,,,,,,,,,,,42.0,,-,,End of career,123.0,"Apr 1, 1974",Ville Sihvonen,-,Finland,,Defence,"Apr 1, 1974 (42)",260409.0
Fernando Della Sala,,,,,,,,,,,39.0,,-,,Unknown,75.0,"Oct 6, 1976",Fernando Della Sala,"Jul 1, 2003",Argentina,,Defence,"Oct 6, 1976 (39)",260419.0
Mikko Helminen,,,,,,,,,,,37.0,,-,,End of career,123.0,"Apr 4, 1979",Mikko Helminen,"Jan 1, 2015",Finland,,Defence,"Apr 4, 1979 (37)",260422.0
Juha Herne,,,,,,,,,,,39.0,,-,,Unknown,75.0,"Apr 8, 1977",Juha Herne,-,Finland,,Defence,"Apr 8, 1977 (39)",260423.0
Tero Jääskelä,,,,,,,,,,,38.0,,-,,Unknown,75.0,"Jul 11, 1977",Tero Jääskelä,-,Finland,,Defence,"Jul 11, 1977 (38)",260424.0
Toni Kuisma,,,,,,,,,,,34.0,,31.12.2016,,Maskun Palloseura,36104.0,"Jan 5, 1982",Toni Kuisma,-,Finland,,Midfield,"Jan 5, 1982 (34)",260426.0
Jani Mäkilä,,,,,,,,,,,37.0,,-,,Unknown,75.0,"May 18, 1979",Jani Mäkilä,-,Finland,,Defence,"May 18, 1979 (37)",260427.0
Jussi Markkanen,,,,,,,,,,,42.0,,-,,Unknown,75.0,"Mar 13, 1974",Jussi Markkanen,-,Finland,,Midfield,"Mar 13, 1974 (42)",260428.0
Dimitri Sokolov,,,,,,,,,,,34.0,,-,,Unknown,75.0,"Nov 11, 1981",Dimitri Sokolov,-,Russia,,Defence,"Nov 11, 1981 (34)",260431.0
Pekka Utriainen,,,,,,,,,,,34.0,,-,,Unknown,75.0,"Feb 4, 1982",Pekka Utriainen,-,Finland,,Midfield,"Feb 4, 1982 (34)",260434.0
Zoltán Czipó,,,,,,,,,,,38.0,,-,Hungary,End of career,123.0,"Jan 6, 1978",Zoltán Czipó,"Jul 1, 2008",Hungary,Békéscsaba,Defence,"Jan 6, 1978 (38)",260445.0
Petri Ihonen,,,,,,,,,,,44.0,,-,,Unknown,75.0,"Feb 20, 1972",Petri Ihonen,-,Finland,,Defence,"Feb 20, 1972 (44)",260449.0
Mikko Järvinen,,,,,,,,,,,34.0,,-,,Unknown,75.0,"Mar 29, 1982",Mikko Järvinen,-,Finland,,Striker,"Mar 29, 1982 (34)",260450.0
Petteri Kärkkäinen,,,,,,,,,,,40.0,,-,,Unknown,75.0,"May 23, 1976",Petteri Kärkkäinen,-,Finland,,Defence,"May 23, 1976 (40)",260452.0
Janne Kauria,,,Main position:Left Wing,,,,,,,,37.0,,-,,End of career,123.0,"Jul 26, 1978",Janne Kauria,"Jan 1, 2006",Finland,,Striker - Left Wing,"Jul 26, 1978 (37)",260453.0
Aleksandr Komov,,,,,,,,,,,37.0,,-,,Unknown,75.0,"Oct 6, 1978",Aleksandr Komov,-,Russia,,Striker,"Oct 6, 1978 (37)",260454.0
Antti Lamminen,,,,,,,,,,,34.0,,-,,Unknown,75.0,"Mar 9, 1982",Antti Lamminen,-,Finland,,Defence,"Mar 9, 1982 (34)",260455.0
Ilkka Mäkelä,,,,,,,,,,,52.0,,-,Finland,End of career,123.0,"Jun 25, 1963",Ilkka Mäkelä,"Jan 1, 2004",Finland,Elimäki,Defence,"Jun 25, 1963 (52)",260456.0
Tomi Niemi,,,Main position:Keeper,,"1,76 m",,,,,,34.0,,-,Finland,End of career,123.0,"Apr 24, 1982",Tomi Niemi,"Jan 1, 2004",Finland,Pori,Goalkeeper,"Apr 24, 1982 (34)",260458.0
Marcin Pachowicz,,,,,,,,,,,38.0,,-,,Unknown,75.0,"Aug 27, 1977",Marcin Pachowicz,-,Poland,,Defence,"Aug 27, 1977 (38)",260459.0
Kimmo Peuhkuri,,,,,,,,,,,32.0,,-,,Unknown,75.0,"Apr 23, 1984",Kimmo Peuhkuri,-,Finland,,Midfield,"Apr 23, 1984 (32)",260460.0
Matti Puhakka,,,,,,,,,,,34.0,,-,,Unknown,75.0,"Nov 17, 1981",Matti Puhakka,-,Finland,,Midfield,"Nov 17, 1981 (34)",260461.0
Toni Pulli,,,,,,,,,,,40.0,,-,,Unknown,75.0,"Feb 23, 1976",Toni Pulli,-,Finland,,Midfield,"Feb 23, 1976 (40)",260462.0
Róbert Rácz,,,Main position:Keeper,,,,,,,,43.0,,-,,Unknown,75.0,"Nov 20, 1972",Róbert Rácz,-,Hungary,,Goalkeeper,"Nov 20, 1972 (43)",260463.0
Igor Rodrigues,,,,,,,,,,,36.0,,-,,Unknown,75.0,"Dec 24, 1979",Igor Rodrigues,-,Brazil,,Striker,"Dec 24, 1979 (36)",260465.0
Juhani Tähkävuori,,,,,,,,,,,36.0,,-,,Unknown,75.0,"Jun 23, 1979",Juhani Tähkävuori,-,Finland,,Defence,"Jun 23, 1979 (36)",260469.0
Nebojsa Tomic,,,,,,,,,,,42.0,,-,,Unknown,75.0,"Jun 20, 1973",Nebojsa Tomic,-,Serbia,,Midfield,"Jun 20, 1973 (42)",260470.0
Jarmo Virtanen,,,,,,,,,,,32.0,,-,,Unknown,75.0,"Aug 13, 1983",Jarmo Virtanen,-,Finland,,Striker,"Aug 13, 1983 (32)",260472.0
