name,Complete name,Shoe model,instagram,twitter,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Massadio Haidara,,,,https://twitter.com/MassadioHaidara,23.0,,,30.06.2018,France,Newcastle United,762.0,"Dec 2, 1992",,Main position:Left-Back Side position: Left Midfield,Massadio Haidara,left,"1,79 m","Jan 24, 2013",2/0,Massadio Haïdara,9323.0,France   Senegal,,Trappes,,,Defence - Left-Back,"Dec 2, 1992 (23)",,170929.0,,,
Stéphane Bahoken,,,,,23.0,,,30.06.2016,France,Racing Strasbourg,667.0,"May 28, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Stéphane Bahoken,right,"1,85 m","Jul 24, 2014",4/1,,23658.0,France   Cameroon,,Grasse,GROUPE USM,378.0,Striker - Centre Forward,"May 28, 1992 (23)",,170953.0,,,
Thomas Delaine,,,,,24.0,,,-,,Arras Football,16051.0,"Mar 24, 1992",,Main position:Right-Back Side position: Attacking Midfield Right Wing,Thomas Delaine,right,,"Jul 1, 2015",,,,France,,,,,Defence - Right-Back,"Mar 24, 1992 (24)",,170961.0,,,
Simon Dia,,,,,23.0,,,-,France,Olympique Saint-Quentin,12276.0,"Jul 17, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Simon Dia,right,"1,75 m","Aug 15, 2015",,,,France   Senegal,,Saint-Quentin,,,Striker - Centre Forward,"Jul 17, 1992 (23)",,170974.0,,,
Gaëtan Fallempin,,,,,24.0,,,-,France,US Roye,10730.0,"Jan 18, 1992",,Main position:Left Wing Side position: Right Midfield,Gaëtan Fallempin,,,"Feb 1, 2015",,,,France,,Cambrai,,,Midfield - Left Wing,"Jan 18, 1992 (24)",,170975.0,,,
Paul Reulet,,,,https://twitter.com/PaulReulet,22.0,,,30.06.2019,France,SM Caen,1162.0,"Jan 14, 1994","Oct 2, 2015",Main position:Keeper,Paul Reulet,right,"1,81 m","Jul 1, 2012",0/0,,23101.0,France,,Caen,Louis DENOLLE,3373.0,Goalkeeper,"Jan 14, 1994 (22)",,170979.0,,,
Esmaël Gonçalves,,,,,24.0,,,30.06.2018,Guinea-Bissau,Anorthosis Famagusta,3899.0,"Jun 25, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Esmaël Gonçalves,right,"1,84 m","Jan 12, 2016",3/0,Esmaël Ruti Tavares Cruz da Silva Gonçalves,23137.0,Portugal   Guinea-Bissau,,Bissau,Only Football Agency,3642.0,Striker - Centre Forward,"Jun 25, 1991 (24)",,173835.0,,,
Arnaud Torregrossa,,,,,26.0,,,-,,Unattached,515.0,"Dec 15, 1989",,Main position:Keeper,Arnaud Torregrossa,right,"1,86 m","Jul 1, 2011",,,,France,,,,,Goalkeeper,"Dec 15, 1989 (26)",,176474.0,,,
Steven Creach,,,,,25.0,,,-,France,US Saint-Malo,30612.0,"Jul 13, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Steven Creach,right,,"Jul 1, 2015",,,,France,,Morlaix,,,Midfield - Attacking Midfield,"Jul 13, 1990 (25)",,180977.0,,,
Clément Martinez,,,,,27.0,,,-,,US Le Pontet,25267.0,"Sep 22, 1988",,,Clément Martinez,,,"Jul 1, 2013",,,,France,,,,,Midfield,"Sep 22, 1988 (27)",,185364.0,,,
