name,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Iván Marcano,,,left,1/0,9567.0,,,,,,,,,,,,28.0,,30.06.2018,Spain,FC Porto,720.0,"Jun 23, 1987",Main position:Centre Back Side position: Left-Back Defensive Midfield,Iván Marcano,"1,89 m","Aug 11, 2014",Iván Marcano Sierra,Spain,Santander,Defence - Centre Back,"Jun 23, 1987 (28)",,57723.0
Cristian Castells,,,right,,,,B Master s.r.l.,2943.0,,,,,,,,,31.0,,-,Spain,Unattached,515.0,"Oct 19, 1984",Main position:Centre Back,Cristian Castells,"1,89 m","Apr 19, 2016",Cristian Castells Ortega,Spain,Sueca,Defence - Centre Back,"Oct 19, 1984 (31)",,57789.0
Natxo Insa,,,right,,,,Marco Kirdemir,2297.0,,,,,,,,,29.0,,30.06.2016,Spain,AD Alcorcón,11596.0,"Jun 9, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Natxo Insa,"1,77 m","Aug 16, 2015",Ignacio Insa Bohigues,Spain,Valencia,Midfield - Central Midfield,"Jun 9, 1986 (29)",,57808.0
Chema Mato,,,left,,,,,,,,,,,,,,32.0,,30.06.2016,Spain,CD Tudelano,29271.0,"Mar 22, 1984",Main position:Central Midfield Side position: Attacking Midfield,Chema Mato,"1,77 m","Jul 1, 2015",José María Mato Nieto,Spain,Santander,Midfield - Central Midfield,"Mar 22, 1984 (32)",,57892.0
Aarón Ñíguez,,,right,4/1,9567.0,,InterStarDeporte,2146.0,,,,,,,,,27.0,,30.06.2016,Spain,SC Braga,1075.0,"Apr 26, 1989",Main position:Right Wing Side position: Attacking Midfield Left Wing,Aarón Ñíguez,"1,71 m","Aug 31, 2015",Aarón Ñíguez Esclapez,Spain,Elche,Midfield - Right Wing,"Apr 26, 1989 (27)",,57943.0
Richy,,"Jul 12, 2014",left,,,,Proeleven Gestão Desportiva Lda,847.0,,,,,,,,,31.0,Ricardo Álvarez Puig,30.06.2017,Spain,Girona FC,12321.0,"Sep 11, 1984",Main position:Centre Back Side position: Defensive Midfield,Richy,"1,84 m","Jul 1, 2011",,Spain,Vigo,Defence - Centre Back,"Sep 11, 1984 (31)",,58177.0
Vicente Romero,,,,,,,,,,,,,,,,,29.0,,-,Spain,Unattached,515.0,"Feb 8, 1987",,Vicente Romero,"1,77 m","Jul 1, 2015",Vicente Romero Romero,Spain,Valencia,Midfield,"Feb 8, 1987 (29)",,58184.0
Pablo Oliveira,,,right,,,,,,,,,,,,,,29.0,,30.06.2016,Spain,San Roque Lepe,21548.0,"Mar 8, 1987",Main position:Right-Back,Pablo Oliveira,"1,82 m","Jul 31, 2015",Pablo Oliveira Serrano,Spain,La Puebla de Guzmán,Defence - Right-Back,"Mar 8, 1987 (29)",,58315.0
Javi Varas,,,right,,,,YOU FIRST SPORTS,1406.0,,,,,,,,,33.0,,30.06.2017,Spain,UD Las Palmas,472.0,"Sep 10, 1982",Main position:Keeper,Javi Varas,"1,82 m","Jul 12, 2015",Javier Varas Herrera,Spain,Sevilla,Goalkeeper,"Sep 10, 1982 (33)",,58341.0
Lolo,,,right,,,,,,,,,,,,,,31.0,Manuel Ortiz Toribio,30.06.2016,Spain,Elche CF,1531.0,"Aug 22, 1984",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Lolo,"1,82 m","Aug 14, 2015",,Spain,Huelva,Midfield - Defensive Midfield,"Aug 22, 1984 (31)",,58789.0
Aitor Fernández,,,right,,,,Football Promotions (Scotland) Ltd.,2894.0,,,,,,,,,29.0,,-,Spain,Mumbai City FC,45274.0,"Aug 23, 1986",Main position:Right-Back Side position: Left-Back,Aitor Fernández,"1,80 m","Sep 15, 2015",Aitor Fernández López,Spain,Valdepares,Defence - Right-Back,"Aug 23, 1986 (29)",,58883.0
Jon Echaide,,,left,1/0,9567.0,,Bahía Internacional,1033.0,,,,,,,,,28.0,,30.06.2016,Spain,CD Toledo,2929.0,"Jan 5, 1988",Main position:Centre Back Side position: Left-Back,Jon Echaide,"1,79 m","Aug 12, 2015",Jon Echaide Sola,Spain,Pamplona,Defence - Centre Back,"Jan 5, 1988 (28)",,59527.0
Jokin Esparza,,,right,,,,,,,,,,,,,,27.0,,30.06.2016,Spain,CD Toledo,2929.0,"Jun 15, 1988",Main position:Right Wing Side position: Attacking Midfield Left Wing,Jokin Esparza,"1,77 m","Jul 20, 2015",Jokin Arcaya Esparza,Spain,Pamplona,Midfield - Right Wing,"Jun 15, 1988 (27)",,62966.0
Roberto Batres,,,left,,,,Boss España,405.0,,,,,,,,,30.0,,-,Spain,Unattached,515.0,"Jan 8, 1986",Main position:Centre Forward Side position: Attacking Midfield,Roberto Batres,"1,88 m","Jul 1, 2014",Roberto Batres Diaz,Spain,Villaviciosa de Odón,Striker - Centre Forward,"Jan 8, 1986 (30)",,66128.0
Juan Tejera,,,,,,,,,,,,,,,,,28.0,,-,Spain,Unattached,515.0,"Mar 8, 1988",Main position:Keeper,Juan Tejera,"1,87 m","Dec 1, 2014",Juan Antonio Tejera Ortiz,Spain,Andújar,Goalkeeper,"Mar 8, 1988 (28)",,66203.0
Fernando de Abreu,,,right,,,,,,,,,,,,,,31.0,,-,Brazil,Lampang FC,52967.0,"Oct 3, 1984",Main position:Centre Back,Fernando de Abreu,"1,85 m","Feb 26, 2016",Fernando Augusto de Abreu Ferreira,Brazil   Italy,São Paulo,Defence - Centre Back,"Oct 3, 1984 (31)",,72003.0
Javi Márquez,,,left,,,,Jesus Medina Martin,2826.0,,,,,,,,,30.0,,30.06.2017,Spain,Granada CF,16795.0,"May 11, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Javi Márquez,"1,79 m","Jul 4, 2014",Javier Márquez Moreno,Spain,Barcelona,Midfield - Central Midfield,"May 11, 1986 (30)",,72315.0
Miguel Palanca,,,left,,,,Global Sports advisors,3314.0,,,,,,,,,28.0,,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Dec 18, 1987",Main position:Right Wing Side position: Left Wing,Miguel Palanca,"1,72 m","Jul 8, 2015",Miguel Palanca Fernández,Spain,Tarragona,Midfield - Right Wing,"Dec 18, 1987 (28)",,72318.0
Marc Pedraza,,"Aug 28, 2014",,,,,,,,,,,,,,,29.0,,30.06.2017,Spain,CD Numancia,2296.0,"Feb 6, 1987",Main position:Central Midfield,Marc Pedraza,"1,83 m","Jul 5, 2013",Marc Pedraza Sarto,Spain,Barcelona,Midfield - Central Midfield,"Feb 6, 1987 (29)",,72319.0
,,,,,,,,,,,,,,,,,33.0,Adrián José Hernández Acosta,-,Spain,Unattached,515.0,"May 2, 1983",Main position:Central Midfield,Pollo,"1,76 m","Nov 1, 2012",Adrián José Hernández Acosta,Spain,Mogán,Midfield - Central Midfield,"May 2, 1983 (33)",,76041.0
Roberto Platero,,,right,,,,,,,,,,,,,,29.0,,30.06.2016,Spain,Rayo Cantabria,31552.0,"Dec 31, 1986",Main position:Centre Forward,Roberto Platero,"1,73 m","Jul 6, 2015",Roberto Francisco Platero Ibáñez,Spain,Santoña,Striker - Centre Forward,"Dec 31, 1986 (29)",,79130.0
Manuel Arroyo,,,,,,,,,,,,,,,,,31.0,Manuel Arroyo Rodríguez,-,,Unattached,515.0,"Feb 21, 1985",Main position:Keeper,Manuel Arroyo,,-,,Spain,,Goalkeeper,"Feb 21, 1985 (31)",,137579.0
Fernando Vaz,,,,,,,,,,,,,,,,,30.0,,-,,Ayamonte CF,20456.0,"Nov 3, 1985",,Fernando Vaz,,-,Fernando Manuel Vaz Parra,Spain,,Midfield,"Nov 3, 1985 (30)",,138088.0
