name,Contract option,Date of last contract extension,Outfitter,Shoe model,Shoe size,day of death,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Peter Petran,,,,,,,35.0,-,,MSK Rimavska Sobota,13903.0,"Apr 18, 1981",Main position:Centre Back Side position: Defensive Midfield,Peter Petran,right,"1,81 m","Jul 29, 2014",,Peter Petrán,,Slovakia,,,,Defence - Centre Back,"Apr 18, 1981 (35)",100756.0
Ladislav Suchanek,,,,,,,41.0,-,,Unknown,75.0,"Nov 4, 1974",,Ladislav Suchanek,,"1,74 m","Jul 1, 2007",,,,Slovakia,,,,Midfield,"Nov 4, 1974 (41)",100805.0
Jan Beliancin,,,,,,,37.0,-,CSSR,Unknown,75.0,"Nov 11, 1978",Main position:Defensive Midfield Side position: Centre Back,Jan Beliancin,right,"1,83 m","Aug 1, 2013",,Ján Beliančin,,Slovakia,Cadca,,,Midfield - Defensive Midfield,"Nov 11, 1978 (37)",106642.0
Igor Holcik,,,,,,,43.0,-,CSSR,End of career,123.0,"Mar 13, 1973",,Igor Holcik,,,"Jul 1, 2007",,,,Slovakia,Ilava,,,Defence,"Mar 13, 1973 (43)",117136.0
Jozef Muzlay,,,,,,,40.0,-,CSSR,TJ Kovo Belusa,20787.0,"Sep 19, 1975",,Jozef Muzlay,,"1,86 m","Jul 1, 2007",,,,Slovakia,Povazska Bystrica,,,Striker,"Sep 19, 1975 (40)",117151.0
Peter Vavrik,,,,,,,35.0,-,,TJ Kovo Belusa,20787.0,"Jan 27, 1981",,Peter Vavrik,,,"Jul 1, 2008",,,,Slovakia,,,,Midfield,"Jan 27, 1981 (35)",117181.0
Boris Hesek,,,,,,,31.0,-,,FK Bane Raska,4632.0,"Nov 15, 1984",Main position:Centre Forward,Boris Hesek,,"1,83 m",-,,,,Slovakia,,,,Striker - Centre Forward,"Nov 15, 1984 (31)",124072.0
Jan Sokol,,,,,,,30.0,-,CSSR,SV Bad Ischl,10037.0,"Sep 13, 1985",Main position:Left Midfield,Jan Sokol,right,"1,72 m","Jul 1, 2011",,,,Slovakia,Bardejov,,,Midfield - Left Midfield,"Sep 13, 1985 (30)",131646.0
Vladimir Sladojevic,,,,,,,32.0,-,,Unknown,75.0,"May 12, 1984",Main position:Centre Forward,Vladimir Sladojevic,,"1,93 m","Jan 1, 2009",,,,Bosnia-Herzegovina   Serbia,,,,Striker - Centre Forward,"May 12, 1984 (32)",138745.0
Jan Chovanec,,,,,,,32.0,30.06.2017,CSSR,Spartak Myjava,18963.0,"Mar 22, 1984",Main position:Left Midfield Side position: Left-Back,Jan Chovanec,,"1,78 m","Jul 1, 2015",,,,Slovakia,Nove Zamky,,,Midfield - Left Midfield,"Mar 22, 1984 (32)",140961.0
Miroslav Latiak,,,,,,,35.0,-,,MFK Tatran NAO Liptovsky Mikulas,20611.0,"Mar 19, 1981",,Miroslav Latiak,,,"Jul 1, 2013",,,,Slovakia,,,,Striker,"Mar 19, 1981 (35)",150062.0
Milan Micenec,,,,,,,41.0,-,,End of career,123.0,"Jan 6, 1975",,Milan Micenec,,,-,,,,Slovakia,,,,Defence,"Jan 6, 1975 (41)",177344.0
Andrej Filip,,,,,,,41.0,-,,FC Neded,43390.0,"Nov 18, 1974",,Andrej Filip,,,"Jan 1, 2013",,,,Slovakia,,,,Midfield,"Nov 18, 1974 (41)",177349.0
Souleymane Fall,,,,,,,46.0,-,,End of career,123.0,"Jun 19, 1969",Main position:Right-Back,Souleymane Fall,right,"1,74 m",-,,,,Senegal,,,,Defence - Right-Back,"Jun 19, 1969 (46)",214328.0
Miroslav Kriss,,,,,,,45.0,-,,End of career,123.0,"Sep 30, 1970",,Miroslav Kriss,,,-,,,,Slovakia,,,,Midfield,"Sep 30, 1970 (45)",214330.0
Miroslav Valach,,,,,,,39.0,-,CSSR,Unknown,75.0,"May 1, 1977",Main position:Keeper,Miroslav Valach,,"1,89 m","Jul 1, 2006",,,,Slovakia,Povazska Bystrica,,,Goalkeeper,"May 1, 1977 (39)",215148.0
Jozef Postrk,,,,,,,30.0,-,,Unknown,75.0,"Sep 5, 1985",,Jozef Postrk,,,-,,,,Slovakia,,,,Defence,"Sep 5, 1985 (30)",215203.0
Marián Molnár,,,,,,,37.0,-,,Unknown,75.0,"Dec 22, 1978",,Marián Molnár,,,-,,,,Slovakia,,,,Midfield,"Dec 22, 1978 (37)",215211.0
Anton Koncitik,,,,,,,29.0,-,,Unknown,75.0,"Jan 19, 1987",,Anton Koncitik,,,-,,,,Slovakia,,,,Midfield,"Jan 19, 1987 (29)",215306.0
Martin Doktor,,,,,,,34.0,-,,Unknown,75.0,"Sep 26, 1981",,Martin Doktor,,,-,,,,Slovakia,,,,Striker,"Sep 26, 1981 (34)",215586.0
Radovan Kocurek,,,,,,,40.0,-,,Unknown,75.0,"May 13, 1976",,Radovan Kocurek,,,-,,,,Slovakia,,,,Midfield,"May 13, 1976 (40)",215601.0
Radek Krejcik,,,,,,,42.0,-,,Unknown,75.0,"Feb 27, 1974",,Radek Krejcik,,,-,,,,Czech Republic,,,,Midfield,"Feb 27, 1974 (42)",215602.0
Vladimir Majsniar,,,,,,,40.0,-,,Unknown,75.0,"Dec 24, 1975",,Vladimir Majsniar,,,"Jan 1, 2007",,,,Slovakia,,,,Striker,"Dec 24, 1975 (40)",215608.0
Daniel Hosek,,,,,,,31.0,-,,Unknown,75.0,"Feb 7, 1985",,Daniel Hosek,,,-,,,,Slovakia,,,,Midfield,"Feb 7, 1985 (31)",215999.0
Branislav Benko,,,,,,,49.0,-,,Unknown,75.0,"Jan 17, 1967",Main position:Keeper,Branislav Benko,,,-,,,,Slovakia,,,,Goalkeeper,"Jan 17, 1967 (49)",216085.0
Attila Domik,,,,,,,41.0,-,,Unknown,75.0,"Aug 25, 1974",,Attila Domik,,,-,,,,Slovakia,,,,Midfield,"Aug 25, 1974 (41)",216089.0
Raphael Fernandes,,,,,,,32.0,-,,Unknown,75.0,"Sep 14, 1983",,Raphael Fernandes,,,-,,,,Brazil,,,,Striker,"Sep 14, 1983 (32)",216090.0
Patrik Saliga,,,,,,,33.0,-,,Unknown,75.0,"Aug 9, 1982",,Patrik Saliga,,,"Jan 1, 2006",,Patrik Šaliga,,Slovakia,,,,Midfield,"Aug 9, 1982 (33)",216096.0
Marián Stas,,,,,,,41.0,-,,Unknown,75.0,"Feb 3, 1975",,Marián Stas,,,-,,,,Slovakia,,,,Striker,"Feb 3, 1975 (41)",216098.0
Radoslav Tomko,,,,,,,43.0,-,,Unknown,75.0,"Feb 24, 1973",,Radoslav Tomko,,,-,,,,Slovakia,,,,Midfield,"Feb 24, 1973 (43)",216099.0
Marek Valkucak,,,,,,,36.0,-,,Unknown,75.0,"Jun 14, 1980 Happy Birthday",,Marek Valkucak,,,-,,,,Slovakia,,,,Midfield,"Jun 14, 1980 (36)",216100.0
János Novák,,,,,,,43.0,-,Hungary,Somos SE,50877.0,"Dec 22, 1972",,János Novák,,,"Jul 31, 2014",,,,Hungary,Salgótarján,,,Midfield,"Dec 22, 1972 (43)",216177.0
Luis Fernando Amaro,,,,,,,34.0,-,,Unknown,75.0,"Mar 23, 1982",,Luis Fernando Amaro,,,-,,,,Brazil,,,,Midfield,"Mar 23, 1982 (34)",216183.0
Ján Dic,,,,,,,36.0,-,,Unknown,75.0,"Apr 23, 1980",,Ján Dic,,,"Jan 1, 2007",,,,Slovakia,,,,Midfield,"Apr 23, 1980 (36)",216883.0
Peter Strecansky,,,,,,,33.0,-,,SC Gattendorf,16050.0,"Mar 31, 1983",,Peter Strecansky,,,"Jan 1, 2014",,,,Slovakia,,,,Striker,"Mar 31, 1983 (33)",216910.0
Michal Baran,,,,,,,30.0,-,,Unknown,75.0,"Aug 23, 1985",,Michal Baran,,,-,,,,Slovakia,,,,Midfield,"Aug 23, 1985 (30)",228656.0
Guilherme Mendes Barbosa,,,,,,,34.0,-,,Unknown,75.0,"Nov 20, 1981",,Guilherme Mendes Barbosa,,,-,,,,Brazil,,,,Midfield,"Nov 20, 1981 (34)",228657.0
