name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Phil Marsh,,,,,,,,,,,,,,30.0,-,England,Cefn Druids,22502.0,"Nov 15, 1985",,Main position:Centre Forward,Phil Marsh,right,,"Jan 1, 2015",Philip Marsh,England,St. Helens,Striker - Centre Forward,"Nov 15, 1985 (30)",59175.0
Victor Moses,,,30.06.2019,24/7,3444.0,,Relatives,1207.0,,Chelsea FC,631.0,https://twitter.com/VictorMoses,,25.0,31.05.2016,Nigeria,West Ham United,379.0,"Dec 12, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Victor Moses,right,"1,77 m","Sep 1, 2015",,Nigeria   England,Kaduna,Midfield - Left Wing,"Dec 12, 1990 (25)",59866.0
Chris Goodchild,,,,,,,,,,,,,,26.0,-,,Cheshunt FC,23085.0,"Oct 2, 1989",,Main position:Keeper,Chris Goodchild,,,"Jul 1, 2008",,England,,Goalkeeper,"Oct 2, 1989 (26)",60285.0
Lee Hills,,,,4/0,21340.0,,,,,,,,,26.0,-,England,Whitehawk FC,22552.0,"Apr 3, 1990",,Main position:Left-Back,Lee Hills,left,"1,79 m","Nov 15, 2013",Lee Mark Hills,England,London,Defence - Left-Back,"Apr 3, 1990 (26)",60893.0
Olly Lancashire,,,,,,,,,,,,,,27.0,30.06.2016,England,Rochdale AFC,1088.0,"Dec 13, 1988",,Main position:Centre Back,Olly Lancashire,right,"1,85 m","Jul 1, 2013",Oliver James Lancashire,England,Basingstoke,Defence - Centre Back,"Dec 13, 1988 (27)",60995.0
Jason Bradley,,,,,,,,,,,,,,27.0,-,England,Brigg Town FC,25920.0,"Mar 16, 1989",,Main position:Centre Forward,Jason Bradley,right,"1,91 m","Feb 25, 2014",,England,Nottingham,Striker - Centre Forward,"Mar 16, 1989 (27)",61430.0
Andrew Murphy,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Sep 22, 1988",,Main position:Keeper,Andrew Murphy,,"1,92 m","Mar 1, 2010",,England,,Goalkeeper,"Sep 22, 1988 (27)",61451.0
Sean Scannell,,club option 1 year,,10/0,21103.0,,,,,,,https://twitter.com/BigScanz,,25.0,30.06.2019,England,Huddersfield Town,1110.0,"Sep 17, 1990","Mar 4, 2016",Main position:Right Wing Side position: Left Wing Centre Forward,Sean Scannell,right,"1,76 m","Jul 1, 2012",,Ireland   England,London,Striker - Right Wing,"Sep 17, 1990 (25)",61549.0
Ched Evans,,,,13/2,3864.0,,,,,,,,,27.0,-,Wales,Unattached,515.0,"Dec 28, 1988",,Main position:Centre Forward,Ched Evans,right,"1,83 m","Oct 17, 2014",Chedwyn Michael Evans,Wales,St Asaph,Striker - Centre Forward,"Dec 28, 1988 (27)",61622.0
Jonathan Sergeant,,,,,,,,,,,,,,26.0,-,,Unattached,515.0,"Jan 6, 1990",,Main position:Keeper,Jonathan Sergeant,,,"Jul 1, 2008",,Northern Ireland,,Goalkeeper,"Jan 6, 1990 (26)",61670.0
Joe Martin,,,,1/0,23260.0,,Key Sports Managment Ltd.,344.0,,,,,,26.0,30.06.2016,England,Millwall FC,1028.0,"Nov 29, 1989",,Main position:Left-Back Side position: Left Midfield,Joe Martin,left,"1,83 m","Jul 1, 2015",Joseph Martin,England,London,Defence - Left-Back,"Nov 29, 1989 (26)",61833.0
James Kay,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Feb 9, 1989",,Main position:Left-Back,James Kay,left,"1,75 m","Feb 1, 2009",,England,,Defence - Left-Back,"Feb 9, 1989 (27)",61921.0
Ian Joyce,,,,,,,WMG,440.0,,,,,,30.0,-,United States,Unattached,515.0,"Aug 5, 1985",,Main position:Keeper,Ian Joyce,,"1,91 m","Nov 16, 2012",,United States,"Kinnelon, New Jersey",Goalkeeper,"Aug 5, 1985 (30)",62322.0
Scott Dann,,,,2/0,9565.0,,Boss UK,3518.0,,,,,,29.0,30.06.2020,England,Crystal Palace,873.0,"Feb 14, 1987","Jul 13, 2015",Main position:Centre Back,Scott Dann,right,"1,88 m","Jan 31, 2014",,England,Liverpool,Defence - Centre Back,"Feb 14, 1987 (29)",62688.0
Michael D'Agostino,,,,,,,,,,,,,,29.0,-,Canada,Unknown,75.0,"Jan 7, 1987",,Main position:Right-Back Side position: Right Midfield,Michael D'Agostino,right,"1,75 m","Jul 1, 2012",,Canada   Italy,"Vancouver, British Columbia",Defence - Right-Back,"Jan 7, 1987 (29)",62777.0
Josh Magennis,,,,13/0,5674.0,,,,,,,,,25.0,30.06.2017,Northern Ireland,Kilmarnock FC,2553.0,"Aug 15, 1990",,Main position:Centre Forward Side position: Right Wing Right-Back,Josh Magennis,right,"1,88 m","Jul 16, 2014",Joshua Brendan David Magennis,Northern Ireland,Bangor,Striker - Centre Forward,"Aug 15, 1990 (25)",63223.0
Christian Ribeiro,,,,2/0,3864.0,,,,,,,,,26.0,30.06.2016,Wales,Exeter City,6699.0,"Dec 14, 1989","Jun 14, 2015",Main position:Right-Back Side position: Centre Back,Christian Ribeiro,right,"1,82 m","Aug 21, 2014",Christian Michael Ribeiro,Wales   Portugal,Neath,Defence - Right-Back,"Dec 14, 1989 (26)",63967.0
Ashley Paul Robinson,,,,,,,,,,,,,,26.0,-,,Shepshed Dynamo FC,22646.0,"Dec 5, 1989",,,Ashley Paul Robinson,,,"Jan 1, 2010",,England,,Striker,"Dec 5, 1989 (26)",64070.0
Reece Crowther,,,,,,,,,,,,,,27.0,-,United States,Unattached,515.0,"Nov 28, 1988",,Main position:Keeper,Reece Crowther,,"1,98 m","Jul 1, 2011",,Australia   United States,"San Diego, Kalifornien",Goalkeeper,"Nov 28, 1988 (27)",64267.0
Donovan Simmonds,,,,,,,,,,,,,,27.0,-,England,Tamworth FC,3539.0,"Oct 12, 1988",,Main position:Centre Forward,Donovan Simmonds,right,"1,80 m","Aug 3, 2014",Donovan Ashton Simmonds,England,London,Striker - Centre Forward,"Oct 12, 1988 (27)",64706.0
Dan Smith,,,,,,,,,,,,,,27.0,-,England,Bath City,1099.0,"Apr 28, 1989",,Main position:Right Midfield,Dan Smith,right,"1,81 m","Mar 1, 2012",,England,Saltash,Midfield - Right Midfield,"Apr 28, 1989 (27)",64736.0
Lloyd James,,,,10/0,24966.0,,,,,,,,,28.0,30.06.2016,England,Leyton Orient,1150.0,"Feb 16, 1988","May 29, 2014",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Lloyd James,right,"1,80 m","Jul 18, 2012",Lloyd Stuart Roger James,Wales   England,Bristol,Midfield - Defensive Midfield,"Feb 16, 1988 (28)",64844.0
Liam Francis,,,,,,,,,,,,,,26.0,-,England,Eastwood Town FC,12494.0,"Sep 27, 1989",,Main position:Centre Back,Liam Francis,right,"1,80 m","Dec 1, 2011",,England,Birmingham,Defence - Centre Back,"Sep 27, 1989 (26)",65351.0
Jake Picton,,,,,,,,,,,,,,25.0,-,England,Harrogate Town,12020.0,"Jan 6, 1991",,Main position:Centre Back,Jake Picton,right,"1,93 m","Sep 1, 2010",,England,Pontefract,Defence - Centre Back,"Jan 6, 1991 (25)",65673.0
Kyle Naughton,,,,9/0,9565.0,Nike,Base Soccer Agency Ltd,674.0,,,,https://twitter.com/Knaughts88,,27.0,30.06.2018,England,Swansea City,2288.0,"Nov 11, 1988",,Main position:Right-Back Side position: Left-Back,Kyle Naughton,right,"1,81 m","Jan 22, 2015",,England   Ireland,Sheffield,Defence - Right-Back,"Nov 11, 1988 (27)",66219.0
Liam Hughes,,,,,,,,,,,,,,27.0,-,,Unattached,515.0,"Sep 11, 1988",,Main position:Centre Forward,Liam Hughes,,"1,88 m","Jul 1, 2009",,England,,Striker - Centre Forward,"Sep 11, 1988 (27)",67385.0
Romone Rose,,,,,,,,,,,,,,26.0,-,England,Unattached,515.0,"Jan 19, 1990",,Main position:Attacking Midfield,Romone Rose,right,"1,78 m","Jan 30, 2014",Romone Alexander Aldolphus Rose,England,Reading,Midfield - Attacking Midfield,"Jan 19, 1990 (26)",69255.0
Tristan Plummer,,,,1/0,23260.0,,,,,,,,,26.0,-,England,Weston-Super-Mare AFC,3712.0,"Jan 30, 1990",,Main position:Right Wing Side position: Left Wing,Tristan Plummer,,"1,68 m","Jul 1, 2015",Tristan Daine Plummer,England   Jamaica,Bristol,Striker - Right Wing,"Jan 30, 1990 (26)",70583.0
Martin Slocombe,,,,,,,,,,,,,,27.0,-,,Weymouth FC,3822.0,"Nov 8, 1988",,,Martin Slocombe,,,"Jul 1, 2009",,England,,Defence,"Nov 8, 1988 (27)",70584.0
Jordan Walker,,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Aug 1, 1989",,Main position:Centre Back,Jordan Walker,right,"1,89 m","Jul 1, 2010",,England,,Defence - Centre Back,"Aug 1, 1989 (26)",70585.0
Lee Cox,,,,,,,,,,,,,,25.0,30.06.2016,England,Stevenage FC,3684.0,"Dec 2, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lee Cox,right,"1,85 m","Jan 29, 2016",Lee Stewart Cox,England,Leicester,Midfield - Central Midfield,"Dec 2, 1990 (25)",73851.0
Jamil Adam,,,,1/0,23102.0,,,,,,,,,24.0,-,England,Unattached,515.0,"Jun 5, 1991",,Main position:Centre Forward,Jamil Adam,right,"1,78 m","Jan 1, 2011",,Nigeria   Ireland,Bolton,Striker - Centre Forward,"Jun 5, 1991 (24)",74137.0
Frank Belt,,,,,,,,,,,,,,27.0,-,England,Hull City U21,19715.0,"Oct 16, 1988",,Main position:Right-Back,Frank Belt,,,-,,England,Bridlington,Defence - Right-Back,"Oct 16, 1988 (27)",75060.0
James Bennett,,,,,,,,,,,,,,27.0,-,,Ossett Town FC,22798.0,"Sep 4, 1988",,Main position:Central Midfield,James Bennett,right,"1,78 m","Feb 1, 2010",,England,,Midfield - Central Midfield,"Sep 4, 1988 (27)",75061.0
Liam Cooper,,,,0/0,3380.0,,World in Motion,1061.0,,,,,,24.0,30.06.2017,England,Leeds United,399.0,"Aug 3, 1991",,Main position:Centre Back Side position: Left-Back,Liam Cooper,left,"1,80 m","Aug 13, 2014",Liam David Ian Cooper,Scotland   England,Kingston upon Hull,Defence - Centre Back,"Aug 3, 1991 (24)",75067.0
Brewster Frizzell,,,,,,,,,,,,,,27.0,-,,North Ferriby United,22675.0,"Feb 15, 1989",,,Brewster Frizzell,,,"Jul 1, 2008",,England,,Defence,"Feb 15, 1989 (27)",75075.0
Mark Salmon,,,,,,,,,,,,,,27.0,31.12.2016,Ireland,Bray Wanderers,3930.0,"Oct 31, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Mark Salmon,right,"1,78 m","Jan 1, 2016",,Ireland,Dublin,Midfield - Central Midfield,"Oct 31, 1988 (27)",105475.0
