name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Nikola Luburic,25.0,,,,-,Jugoslawien (SFR),FK Naprijed Horizont,37301,"Jun 7, 1991",,Main position:Keeper,Nikola Luburic,,,"Jan 1, 2012",0/0,,11941.0,Bosnia-Herzegovina,Banja Luka,,,Goalkeeper,"Jun 7, 1991 (25)",,131631,,,
Branko Ojdanic,25.0,,,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Jun 21, 1990",,Main position:Centre Back,Branko Ojdanic,right,"1,90 m","Jul 1, 2015",,Branko Ojdanić,,Bosnia-Herzegovina,Banja Luka,Mario Mestrovic,2382.0,Defence - Centre Back,"Jun 21, 1990 (25)",,131632,,,
Adis Hadzanovic,23.0,,,,15.06.2016,Bosnia-Herzegovina,HNK Segesta Sisak,552,"Jan 2, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Adis Hadzanovic,right,"1,75 m","Sep 29, 2015",6/0,Adis Hadžanović,21705.0,Bosnia-Herzegovina,Sarajevo,No agent,96.0,Midfield - Defensive Midfield,"Jan 2, 1993 (23)",,131733,,,
Petar Kunic,22.0,,,,24.07.2016,Bosnia-Herzegovina,FK Rudar Prijedor,24197,"Jul 15, 1993",,Main position:Centre Forward,Petar Kunic,right,"1,89 m","Jul 1, 2015",3/1,Petar Kunić,11941.0,Bosnia-Herzegovina   Serbia,Drvar,Sports Advice International,2283.0,Striker - Centre Forward,"Jul 15, 1993 (22)",,131735,,,
Salih Hinovic,26.0,,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"Feb 9, 1990",,Main position:Keeper,Salih Hinovic,,,"Jul 13, 2015",,,,Bosnia-Herzegovina,Zenica,,,Goalkeeper,"Feb 9, 1990 (26)",,132249,,,
Marko Faric,25.0,,,,-,Jugoslawien (SFR),NK Solin,8101,"Jun 18, 1990",,Main position:Left-Back,Marko Faric,,,"Feb 2, 2015",,Marko Farić,,Croatia,Split,,,Defence - Left-Back,"Jun 18, 1990 (25)",,132734,,,
. Cupic,,,,,-,,Unknown,75,,,,. Cupic,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,,,133481,,,
Senad Tabakovic,24.0,,,,30.06.2016,Jugoslawien (SFR),NK Novi Travnik,43620,"Sep 26, 1991",,Main position:Defensive Midfield Side position: Centre Back,Senad Tabakovic,right,"1,89 m","Jul 1, 2015",,Senad Tabaković,,Bosnia-Herzegovina,Travnik,,,Midfield - Defensive Midfield,"Sep 26, 1991 (24)",,133885,,,
Saban Pehilj,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Sep 23, 1992",,Main position:Centre Forward,Saban Pehilj,,"1,89 m","Feb 10, 2014",,Šaban Pehilj,,Bosnia-Herzegovina,Sarajevo,Relatives,1207.0,Striker - Centre Forward,"Sep 23, 1992 (23)",,134260,,,
Farik Keco,31.0,,,,-,,Unknown,75,"Jun 3, 1985",,Main position:Right Midfield,Farik Keco,right,"1,77 m","Jan 1, 2010",2/0,,21705.0,Bosnia-Herzegovina,,,,Midfield - Right Midfield,"Jun 3, 1985 (31)",,134619,,,
Nemanja Kulina,23.0,,,,-,,Unknown,75,"Oct 14, 1992",,Main position:Keeper,Nemanja Kulina,,,"Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Oct 14, 1992 (23)",,137117,,,
Luciano,28.0,Luciano Xavier Lisboa,,,-,,Sport Club Corinthians Alagoano,3266,"Jul 23, 1987",,Main position:Defensive Midfield,Luciano,,"1,84 m","Jan 1, 2012",,,,Brazil,,,,Midfield - Defensive Midfield,"Jul 23, 1987 (28)",,137853,,,
Admir Dervisi,30.0,,,,-,,FK Radnik Hadzici,19825,"Dec 24, 1985",,,Admir Dervisi,,,"Jan 1, 2011",,,,Bosnia-Herzegovina,,,,Midfield,"Dec 24, 1985 (30)",,138086,,,
Semir Kapic,29.0,,,,-,Jugoslawien (SFR),FCM Traiskirchen,20113,"Jun 28, 1986",,Main position:Left Wing Side position: Centre Forward,Semir Kapic,,"1,75 m","Jul 1, 2015",,Semir Kapić,,Bosnia-Herzegovina,Teslić,No agent,96.0,Striker - Left Wing,"Jun 28, 1986 (29)",,138087,,,
Mirnes Salihovic,31.0,,,,-,,NK Slaven Zivinice,18448,"Feb 3, 1985",,,Mirnes Salihovic,left,"1,81 m","Jul 15, 2015",,,,Bosnia-Herzegovina,,MSD Sportmanagement GmbH,1928.0,Striker,"Feb 3, 1985 (31)",,138162,,,
Salem Salkic,28.0,,,,-,Jugoslawien (SFR),NK Bratstvo Gracanica,3492,"Jun 11, 1988",,Main position:Right-Back,Salem Salkic,,,"Jul 31, 2013",,Salem Salkić,,Bosnia-Herzegovina,Ljubovija,,,Defence - Right-Back,"Jun 11, 1988 (28)",,138172,,,
Adis Culov,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 18, 1987",,Main position:Central Midfield,Adis Culov,both,,"Jan 1, 2016",,,,Bosnia-Herzegovina,Gorazde,,,Midfield - Central Midfield,"Jul 18, 1987 (28)",,138181,,,
Dino Coric,25.0,,,,01.06.2020,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Jun 30, 1990","Feb 5, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Dino Coric,right,,-,0/0,,11941.0,Bosnia-Herzegovina   Croatia,Siroki Brijeg,No agent,96.0,Defence - Right-Back,"Jun 30, 1990 (25)",,138187,,,
Thiago Carioca,28.0,Thiago de Andrade Lopes,,,-,,Angra dos Reis Esporte Clube (RJ),32079,"Feb 8, 1988",,Main position:Attacking Midfield,Thiago Carioca,,"1,73 m",-,,,,Brazil,,,,Midfield - Attacking Midfield,"Feb 8, 1988 (28)",,138796,,,
Amer Mahinic,26.0,,,,01.07.2016,,FK Velez Mostar,628,"Jun 2, 1990","Jun 30, 2015",Main position:Centre Back,Amer Mahinic,right,"1,94 m","Jan 1, 2012",,Amer Mahinić,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Jun 2, 1990 (26)",,139445,,,
Leandro Véliz,30.0,,,,-,,Unknown,75,"May 28, 1986",,Main position:Right Midfield,Leandro Véliz,right,"1,81 m","Jul 1, 2010",,Leandro Daniel Véliz,,Argentina,,,,Midfield - Right Midfield,"May 28, 1986 (30)",,139642,,,
Dragan Radic,23.0,,,,-,Yugoslavia (Republic),NK Posavina Velika Kopanica,41777,"Jun 13, 1992",,,Dragan Radic,,"1,84 m","Jul 30, 2015",,Dragan Radić,,Bosnia-Herzegovina,Vrbas,,,Striker,"Jun 13, 1992 (23)",,139885,,,
Dusan Radivojevic,,,,,-,,FK Laktasi,12151,,,Main position:Keeper,Dusan Radivojevic,,,"Jan 1, 2010",,,,Serbia,,,,Goalkeeper,,,140031,,,
Deniz Ömer Sari,30.0,,,,-,Germany,TuS Holzkirchen,11654,"Jul 29, 1985",,Main position:Right-Back Side position: Right Midfield,Deniz Ömer Sari,right,"1,81 m","Jul 1, 2015",,,,Turkey   Germany,Braunschweig,No agent,96.0,Defence - Right-Back,"Jul 29, 1985 (30)",,140033,,,
Sasa Zecevic,32.0,,,,-,Jugoslawien (SFR),Gresik United,36124,"Nov 20, 1983",,Main position:Centre Back,Sasa Zecevic,right,"1,87 m","Jul 1, 2012",,,,Serbia,Novi Sad,No agent,96.0,Defence - Centre Back,"Nov 20, 1983 (32)",,140034,,,
Dejan Kosic,,,,,-,,FK Laktasi,12151,,,,Dejan Kosic,,,"Jan 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,,,140038,,,
Jovo Smanja,,,,,-,,FK Crvena Zemlja Nova Ves,28321,,,Main position:Keeper,Jovo Smanja,,,"Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Goalkeeper,,,140161,,,
Sedin Zatagic,,,,,-,,NK Natron Maglaj,33312,,,,Sedin Zatagic,,,"Jan 1, 2014",,,,Bosnia-Herzegovina,,,,Midfield,,,140167,,,
Sanel Sehric,25.0,,,,-,,OFK Gradina Srebrenik,17387,"Nov 12, 1990",,Main position:Right Wing Side position: Right Midfield,Sanel Sehric,,,"Feb 1, 2013",,,,Bosnia-Herzegovina,,,,Midfield - Right Wing,"Nov 12, 1990 (25)",,140186,,,
Jovo Kojic,28.0,,,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765,"Apr 8, 1988","Jul 16, 2015",Main position:Centre Back Side position: Right-Back,Jovo Kojic,right,"1,93 m","Jul 29, 2014",,Jovo Kojić,,Bosnia-Herzegovina   Serbia,Vareš,as-11.com,3509.0,Defence - Centre Back,"Apr 8, 1988 (28)",,140215,,,
Bajro Spahic,32.0,,,,-,,FK Ilijaš,44781,"Apr 23, 1984",,Main position:Centre Forward,Bajro Spahic,,"1,87 m","Sep 1, 2015",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Apr 23, 1984 (32)",,141138,,,
Srdjan Stojnic,24.0,,,,-,Jugoslawien (SFR),Eintracht Wald-Michelbach,2549,"Oct 27, 1991",,Main position:Centre Back Side position: Left-Back,Srdjan Stojnic,,"1,92 m","Sep 23, 2013",,Srđan Stojnić,,Bosnia-Herzegovina,Banja Luka,,,Defence - Centre Back,"Oct 27, 1991 (24)",,141399,,,
Dejan Kostadinovic,23.0,,,,-,Bosnia-Herzegovina,SV Wörgl,548,"Jul 7, 1992",,,Dejan Kostadinovic,,"1,84 m","Jul 3, 2013",,,,Bosnia-Herzegovina,Doboj,,,Midfield,"Jul 7, 1992 (23)",,142295,,,
Miroslav Lukanovic,23.0,,,,-,Bosnia-Herzegovina,FK Sloga Doboj,7569,"Nov 11, 1992",,Main position:Keeper,Miroslav Lukanovic,,,"Jul 1, 2011",,,,Bosnia-Herzegovina,Doboj,,,Goalkeeper,"Nov 11, 1992 (23)",,142297,,,
Perica Maksimovic,23.0,,,,-,Bosnia-Herzegovina,FK Borac Samac,30354,"Dec 2, 1992",,,Perica Maksimovic,,,"Aug 1, 2013",,,,Bosnia-Herzegovina,Brcko,,,Midfield,"Dec 2, 1992 (23)",,142299,,,
Nemanja Marinkovic,24.0,,,,-,Jugoslawien (SFR),ASK Wilhelmsburg,23820,"Aug 14, 1991",,,Nemanja Marinkovic,,,"Jan 1, 2016",,,,Bosnia-Herzegovina,Samac,,,Striker,"Aug 14, 1991 (24)",,142300,,,
Dusan Milojevic,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 24, 1991",,Main position:Keeper,Dusan Milojevic,,,"Jul 3, 2015",,,,Bosnia-Herzegovina   Slovenia,Nova Gorica,,,Goalkeeper,"Jan 24, 1991 (25)",,142301,,,
Adnan Zukic,24.0,,,,-,Jugoslawien (SFR),FK Ustí nad Labem,6377,"Aug 29, 1991",,Main position:Centre Back,Adnan Zukic,right,"1,90 m","Feb 1, 2013",,Adnan Zukić,,Bosnia-Herzegovina,Tuzla,Hodzicsport,1582.0,Defence - Centre Back,"Aug 29, 1991 (24)",,142705,,,
Mladen Kukrika,25.0,,,,-,Jugoslawien (SFR),FK Leotar Trebinje,3451,"Jan 11, 1991",,Main position:Keeper,Mladen Kukrika,,"1,86 m","Sep 10, 2014",,,,Bosnia-Herzegovina,Trebinje,,,Goalkeeper,"Jan 11, 1991 (25)",,142937,,,
Mile Krivaja,,,,,-,,Unknown,75,,,,Mile Krivaja,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,,,143001,,,
Nemanja Pusara,24.0,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Aug 21, 1991",,Main position:Left Wing Side position: Centre Forward,Nemanja Pusara,left,"1,80 m","Sep 4, 2015",,Nemanja Pušara,,Bosnia-Herzegovina,Sarajevo,,,Striker - Left Wing,"Aug 21, 1991 (24)",,143823,,,
Marko Cvetkovic,29.0,,,,-,,Unknown,75,"Feb 13, 1987",,Main position:Secondary Striker Side position: Left Wing Right Wing,Marko Cvetkovic,right,"1,77 m","Jul 1, 2012",,,,Macedonia,,,,Striker - Secondary Striker,"Feb 13, 1987 (29)",,143957,,,
Armin Jazvin,25.0,,,,01.06.2017,Jugoslawien (SFR),FK Velez Mostar,628,"Oct 11, 1990",,Main position:Centre Back,Armin Jazvin,both,"1,90 m","Feb 1, 2016",,,,Bosnia-Herzegovina,Čapljina,No agent,96.0,Defence - Centre Back,"Oct 11, 1990 (25)",,144823,,,
Mirza Zonic,25.0,,,,-,Jugoslawien (SFR),FK Dizdarusa,35830,"Apr 6, 1991",,Main position:Defensive Midfield,Mirza Zonic,right,"1,88 m","Aug 12, 2015",,Mirza Zonić,,Bosnia-Herzegovina,Tuzla,,,Midfield - Defensive Midfield,"Apr 6, 1991 (25)",,144840,,,
Nedim Oglecevac,25.0,,,,-,Jugoslawien (SFR),FK Bosna Sema,52536,"Apr 7, 1991",,Main position:Right Wing Side position: Centre Forward,Nedim Oglecevac,right,,"Feb 12, 2016",0/0,Nedim Oglečevac,11941.0,Bosnia-Herzegovina,Sarajevo,,,Midfield - Right Wing,"Apr 7, 1991 (25)",,145231,,,
Sreto Marjanovic,24.0,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"Jan 14, 1992",,,Sreto Marjanovic,,,"Jan 1, 2012",,,,Bosnia-Herzegovina,Doboj,,,Midfield,"Jan 14, 1992 (24)",,145773,,,
Zvezdan Stoilkov,33.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 4, 1983",,,Zvezdan Stoilkov,,,"Jun 12, 2009",,,,Serbia,Belgrad,,,Striker,"Jun 4, 1983 (33)",,145774,,,
Nikola Odovic,25.0,,,,30.06.2016,Jugoslawien (SFR),SV Merseburg 99,1703,"May 26, 1991",,Main position:Left Midfield Side position: Left-Back Left Wing,Nikola Odovic,left,"1,76 m","Jan 1, 2016",,Nikola Odović,,Bosnia-Herzegovina   Croatia,Sarajevo,,,Midfield - Left Midfield,"May 26, 1991 (25)",,145920,,,
Marko Perisic,25.0,,,,30.06.2016,Jugoslawien (SFR),FC Zlate Moravce,12005,"Jan 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Marko Perisic,left,"1,82 m","Aug 3, 2015",,,,Bosnia-Herzegovina,Sarajevo,,,Midfield - Defensive Midfield,"Jan 25, 1991 (25)",,145921,,,
Maid Jaganjac,24.0,,,,-,Bosnia-Herzegovina,NK Bratstvo Gracanica,3492,"Jun 11, 1992",,Main position:Right Midfield Side position: Right Wing Right-Back,Maid Jaganjac,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,Tuzla,,,Midfield - Right Midfield,"Jun 11, 1992 (24)",,147958,,,
Rade Boskovic,32.0,,,,-,,Unknown,75,"Apr 18, 1984",,Main position:Right Midfield,Rade Boskovic,,"1,76 m","Jul 1, 2012",,,,Bosnia-Herzegovina,,,,Midfield - Right Midfield,"Apr 18, 1984 (32)",,148102,,,
Nebojsa Radivojac,24.0,,,,-,,Unknown,75,"Jun 16, 1991",,,Nebojsa Radivojac,,,"Jul 1, 2014",,,,Bosnia-Herzegovina,,,,Defence,"Jun 16, 1991 (24)",,148732,,,
Lin Dai,28.0,,,,31.12.2017,China,Shandong Luneng Taishan,3182,"Nov 28, 1987",,Main position:Centre Back Side position: Right-Back,Lin Dai,right,"1,84 m","Jan 2, 2014",2/0,戴琳,5598.0,China,Dalian,,,Defence - Centre Back,"Nov 28, 1987 (28)",,148842,,,
Jasmin Mesanovic,23.0,,,,30.06.2017,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Jun 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Jasmin Mesanovic,right,"1,83 m","Jul 1, 2015",14/3,Jasmin Mešanović,11941.0,Bosnia-Herzegovina,Tuzla,AK SPORT AGENCY,1931.0,Striker - Centre Forward,"Jun 21, 1992 (23)",,149238,,,
Adnan Salihovic,23.0,,,,30.06.2016,Bosnia-Herzegovina,FK Sloboda Tuzla,5405,"Oct 18, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Adnan Salihovic,right,"1,85 m","Jul 1, 2011",3/0,Adnan Salihović,21705.0,Bosnia-Herzegovina,Tuzla,Relatives,1207.0,Defence - Centre Back,"Oct 18, 1992 (23)",,149351,,,
Marko Koprivica,25.0,,,-,-,,FK Famos Vojkovici,25600,"Jun 6, 1991",,,Marko Koprivica,,,"Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,"Jun 6, 1991 (25)",,149465,FK Slavija Sarajevo,6807.0,
Benjamin Delic,25.0,,,,-,Jugoslawien (SFR),FK Bosna Mionica,30277,"Mar 7, 1991",,Main position:Centre Forward,Benjamin Delic,right,"1,87 m","Jan 1, 2012",,Benjamin Delić,,Bosnia-Herzegovina,Gradačac,,,Striker - Centre Forward,"Mar 7, 1991 (25)",,149560,,,
Gojko Cimirot,23.0,,,,30.06.2018,Bosnia-Herzegovina,PAOK Thessaloniki,1091,"Dec 19, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Gojko Cimirot,right,"1,78 m","Aug 17, 2015",2/0,,3446.0,Bosnia-Herzegovina,Trebinje,No agent,96.0,Midfield - Defensive Midfield,"Dec 19, 1992 (23)",,150482,,,
Jovan Vujovic,,,,,-,,Unknown,75,,,,Jovan Vujovic,,,"Aug 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,,,150510,,,
Adnan Suljic,24.0,,,,-,Bosnia-Herzegovina,FK Bosna Mionica,30277,"May 16, 1992",,Main position:Centre Forward Side position: Central Midfield Defensive Midfield,Adnan Suljic,right,"1,79 m","Aug 6, 2015",,Adnan Suljić,,Bosnia-Herzegovina,Gradačac,DK - Talent Scout,2519.0,Striker - Centre Forward,"May 16, 1992 (24)",,151648,,,
Fadil Cizmic,24.0,,,,-,Jugoslawien (SFR),FK Rudar Kakanj,10667,"Jul 10, 1991",,Main position:Centre Back,Fadil Cizmic,,,"Jan 18, 2015",,Fadil Čizmić,,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Jul 10, 1991 (24)",,151695,,,
Adi-Amar Focic,23.0,,,,-,Germany,1.HFK Olomouc,6475,"Aug 2, 1992",,Main position:Central Midfield,Adi-Amar Focic,right,"1,77 m","Feb 16, 2016",0/0,Adi-Amar Fočić,21705.0,Bosnia-Herzegovina,Berlin,Goran Gakovic,2381.0,Midfield - Central Midfield,"Aug 2, 1992 (23)",,151696,,,
