name,Contract option,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Guy Smith,,,,20.0,,,-,Netherlands,VV Noordwijk,7474.0,"Mar 8, 1996",,Main position:Centre Back Side position: Defensive Midfield Right Midfield,Guy Smith,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Leidschendam,Relatives,1207.0,Defence - Centre Back,"Mar 8, 1996 (20)",,317412.0,,,,,
Richelo Fecunda,,,,19.0,,,-,Netherlands Antilles,HBS Craeyenhout,19231.0,"Jun 6, 1996",,Main position:Right-Back Side position: Left-Back,Richelo Fecunda,right,"1,67 m","Jul 1, 2015",,,,Netherlands   Curacao,,Willemstad,,,Defence - Right-Back,"Jun 6, 1996 (19)",,317582.0,,,,,
Alessandro Damen,,,,26.0,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"May 17, 1990","Dec 9, 2014",Main position:Keeper,Alessandro Damen,,"1,85 m","Jul 1, 2014",,,,Netherlands,,Nieuwegein,Prime SportBusiness,2148.0,Goalkeeper,"May 17, 1990 (26)",,321327.0,,,,,
Marvelous Nakamba,,,,22.0,,,30.06.2018,Zimbabwe,Vitesse Arnhem,499.0,"Jan 19, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Marvelous Nakamba,,"1,77 m","Aug 13, 2014",2/0,,3583.0,Zimbabwe,,Hwange,,,Midfield - Defensive Midfield,"Jan 19, 1994 (22)",,324882.0,,,,,
Menno Heus,,FC Utrecht (#31),200.0,20.0,,,30.06.2017,,FC Utrecht U21,17596.0,"Dec 17, 1995","Mar 24, 2016",Main position:Keeper,Menno Heus,,,"Jul 1, 2014",,,,Netherlands,,,,,Goalkeeper,"Dec 17, 1995 (20)",,326221.0,,,,,
Joris Kramer,,,,19.0,,,30.06.2018,,AZ Alkmaar U21,11368.0,"Aug 2, 1996","Jun 6, 2015",Main position:Centre Back,Joris Kramer,left,,"Jul 1, 2015",,,,Netherlands,,,,,Defence - Centre Back,"Aug 2, 1996 (19)",,326329.0,,,,,
Frenkie de Jong,,,,19.0,,,30.06.2019,Netherlands,Ajax Amsterdam U21,8817.0,"May 12, 1997",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Frenkie de Jong,right,"1,80 m","Aug 22, 2015",8/0,,16341.0,Netherlands,Nike,Arkel,,,Midfield - Central Midfield,"May 12, 1997 (19)",,326330.0,,,,,
Dylan Nieuwenhuijs,,ADO Den Haag U21,17775.0,21.0,,,30.06.2016,Netherlands,ADO Den Haag,1268.0,"Jan 27, 1995",,Main position:Attacking Midfield Side position: Centre Back Defensive Midfield,Dylan Nieuwenhuijs,both,"1,88 m","Apr 24, 2015",,,,Netherlands,,Amsterdam,,,Midfield - Attacking Midfield,"Jan 27, 1995 (21)",,326337.0,,,,,
Bart Ramselaar,,,,19.0,,,30.06.2019,Netherlands,FC Utrecht,200.0,"Jun 29, 1996","Sep 17, 2015",Main position:Attacking Midfield Side position: Right Midfield Right Wing,Bart Ramselaar,right,"1,78 m","Jul 1, 2015",2/0,,11944.0,Netherlands,,Amersfoort,Prime SportBusiness,2148.0,Midfield - Attacking Midfield,"Jun 29, 1996 (19)",,326701.0,,,,,
Jafar Arias,,,,20.0,,,30.06.2017,Netherlands Antilles,FC Dordrecht,1455.0,"Jun 16, 1995",,Main position:Centre Forward,Jafar Arias,,,"Jul 1, 2015",,,,Netherlands   Curacao,,Willemstad,,,Striker - Centre Forward,"Jun 16, 1995 (20)",,326997.0,,,,,
Puck Postma,club option 2 years,Go Ahead Eagles Deventer U21,18179.0,19.0,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Feb 18, 1997",,Main position:Right Wing Side position: Left Wing,Puck Postma,right,"1,78 m","Jul 1, 2014",,,,Netherlands,,Haarlem,,,Striker - Right Wing,"Feb 18, 1997 (19)",,328687.0,,,,,
Jesse van Bezooijen,,NAC Breda U21,8523.0,22.0,,,30.06.2017,Netherlands,NAC Breda,132.0,"Apr 28, 1994","Apr 2, 2015",Main position:Centre Back,Jesse van Bezooijen,,,"Nov 2, 2014",,,,Netherlands,,Bavel,,,Defence - Centre Back,"Apr 28, 1994 (22)",,329493.0,,,,,
Jelle van der Heyden,club option 1 year,FC Twente Enschede U21,18026.0,20.0,,,30.06.2016,Netherlands,FC Twente Enschede,317.0,"Aug 31, 1995","Jun 10, 2015",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Jelle van der Heyden,,"1,80 m","Jul 1, 2015",3/0,,11944.0,Netherlands,,Arnhem,firsteleven ISM development,2303.0,Midfield - Central Midfield,"Aug 31, 1995 (20)",,330930.0,,,,,
Rubio Rubin,,FC Utrecht U21 (#45),17596.0,20.0,,,30.06.2018,United States,FC Utrecht,200.0,"Mar 1, 1996",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Rubio Rubin,,"1,80 m","Jul 1, 2014",1/0,Rubio Yovani Mendez Rubin,35707.0,United States   Mexico,,"Beaverton, Oregon",JB Sports2Business,1043.0,Striker - Centre Forward,"Mar 1, 1996 (20)",,331282.0,,,,,
Joël Drommel,,FC Twente Enschede U21,18026.0,19.0,,,30.06.2019,Netherlands,FC Twente Enschede,317.0,"Nov 16, 1996","Aug 27, 2015",Main position:Keeper,Joël Drommel,right,"1,93 m","Jul 1, 2015",1/0,,16342.0,Netherlands,,Bussum,,,Goalkeeper,"Nov 16, 1996 (19)",,333640.0,,,,,
Kevin Diks,,,,19.0,,,30.06.2018,Netherlands,Vitesse Arnhem,499.0,"Oct 6, 1996","Jan 8, 2015",Main position:Right-Back,Kevin Diks,right,"1,82 m","Aug 24, 2014",1/0,,11944.0,Netherlands,,Apeldoorn,athletes first,2444.0,Defence - Right-Back,"Oct 6, 1996 (19)",,335209.0,https://www.instagram.com/kevindiks2/,,,https://twitter.com/KevinDiks_,
Hamza Boukhari,,FC Utrecht (#41),200.0,21.0,,,30.06.2017,,FC Utrecht U21,17596.0,"Mar 28, 1995","Mar 24, 2016",Main position:Left Wing Side position: Right Wing Centre Forward,Hamza Boukhari,both,,"Jul 1, 2014",,,,Netherlands   Morocco,,,WSB Soccer,3564.0,Striker - Left Wing,"Mar 28, 1995 (21)",,335244.0,,,,,
Kenzo Abel,,,,20.0,,,-,,BVCB Bergschenhoek,34929.0,"Mar 6, 1996",,Main position:Keeper,Kenzo Abel,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Mar 6, 1996 (20)",,337534.0,,,,,
Jelle de Lange,,FC Utrecht (#34),200.0,18.0,,,30.06.2018,,FC Utrecht U21,17596.0,"Jan 30, 1998",,Main position:Centre Back,Jelle de Lange,left,"1,88 m","Jul 1, 2015",0/0,,16340.0,Netherlands,,,,,Defence - Centre Back,"Jan 30, 1998 (18)",,339445.0,,,,,
Joonas Vanhanen,,,,18.0,,,-,Finland,Unattached,515.0,"Sep 9, 1997",,Main position:Centre Back,Joonas Vanhanen,,,"Dec 4, 2015",,,,Finland,,Lahti,,,Defence - Centre Back,"Sep 9, 1997 (18)",,340214.0,,,,,
Divine Naah,,,,20.0,,-,30.06.2016,Ghana,NAC Breda,132.0,"Apr 20, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Divine Naah,,,"Feb 1, 2015",,Divine Yelsarmba Naah,,Ghana,,Obuasi,Holland Sports Management BV,3748.0,Midfield - Central Midfield,"Apr 20, 1996 (20)",,340736.0,,Manchester City U21,9265.0,,
Rody de Boer,,ADO Den Haag U21 (#24),17775.0,18.0,,,30.06.2017,Netherlands,ADO Den Haag,1268.0,"Aug 22, 1997","Jul 10, 2015",Main position:Keeper,Rody de Boer,right,"1,88 m","Sep 1, 2014",0/0,,16341.0,Netherlands,,Den Haag,Pro Football International,2654.0,Goalkeeper,"Aug 22, 1997 (18)",,342012.0,,,,,
Juninho Bacuna,,FC Groningen U21,14725.0,18.0,,,30.06.2019,Netherlands,FC Groningen,202.0,"Aug 7, 1997","Feb 25, 2015",Main position:Right Wing Side position: Attacking Midfield Central Midfield,Juninho Bacuna,,,"Jul 1, 2015",2/0,,16340.0,Netherlands   Curacao,,Groningen,,,Striker - Right Wing,"Aug 7, 1997 (18)",,348863.0,,,,,
Jordy Rondeel,,,,21.0,,,30.06.2017,,De Graafschap Doetinchem U21,17668.0,"Aug 4, 1994",,Main position:Keeper,Jordy Rondeel,,,"Jul 1, 2015",,,,Netherlands,,,,,Goalkeeper,"Aug 4, 1994 (21)",,349347.0,,,,,
Giovanni Troupée,,FC Utrecht (#47),200.0,18.0,,,30.06.2018,,FC Utrecht U21,17596.0,"Mar 20, 1998",,Main position:Right-Back,Giovanni Troupée,right,"1,81 m","Jul 1, 2015",0/0,,16340.0,Netherlands,,,,,Defence - Right-Back,"Mar 20, 1998 (18)",,360514.0,,,,,
