name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Theodoros Toromanidis,23.0,,,,-,Greece,Ethnikos Alexandroupoli,9627.0,"May 6, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Theodoros Toromanidis,left,"1,76 m","Aug 31, 2014",,Θεόδωρος Τορομανίδης,,Greece,,Xanthi,TOP ROSTER,2756.0,Midfield - Central Midfield,,"May 6, 1993 (23)",,,,,,,,231192.0
Konstantinos Tsamouris,21.0,,,,-,Greece,Unattached,515.0,"Nov 14, 1994",,Main position:Centre Back,Konstantinos Tsamouris,left,"1,85 m","Jan 19, 2016",1/0,Κωνσταντίνος Τσαμούρης,22246.0,Greece,,Kavala,MK Sport Consulting,2874.0,Defence - Centre Back,,"Nov 14, 1994 (21)",,,,,,,,231193.0
Georgios Giagiozis,21.0,,,,-,Greece,PGS Kissamikos,37276.0,"Apr 3, 1995",,Main position:Keeper,Georgios Giagiozis,right,"1,85 m","Aug 5, 2015",2/0,Γεώργιος Γιαγκιόζης,22246.0,Greece,,Heraklion,,,Goalkeeper,,"Apr 3, 1995 (21)",,,,,,,,231786.0
Pavlos Koliakoudakis,23.0,,,,-,Greece,Unattached,515.0,"Jun 12, 1993 Happy Birthday",,Main position:Defensive Midfield Side position: Right-Back,Pavlos Koliakoudakis,right,"1,81 m","Jul 1, 2015",,Παύλος Κολιακουδάκης,,Greece,,Chania,,,Midfield - Defensive Midfield,,"Jun 12, 1993 (23)",,,,,,,,231807.0
Dimitrios Grontis,21.0,,,,30.06.2018,Greece,Atromitos Athen,3060.0,"Aug 24, 1994",,Main position:Attacking Midfield Side position: Left Midfield,Dimitrios Grontis,left,"1,73 m","Jan 20, 2016",3/0,Δημήτριος Γροντής,9317.0,Greece,,Distomo,cts,1811.0,Midfield - Attacking Midfield,,"Aug 24, 1994 (21)",,,,,,,,231907.0
Aristomenis Kapouranis,26.0,,,,-,Greece,Unattached,515.0,"Jan 15, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Aristomenis Kapouranis,right,"1,80 m","Aug 26, 2014",,Αριστομένης Καπουράνης,,Greece,,Athen,,,Striker - Right Wing,,"Jan 15, 1990 (26)",,,,,,,,231908.0
Rafail Baboulakis,21.0,,,,-,Greece,AO Kaminion,50650.0,"Oct 17, 1994",,Main position:Left-Back,Rafail Baboulakis,left,,"Aug 20, 2015",,Ραφαήλ Μπαμπουλάκης,,Greece,,Chania,,,Defence - Left-Back,,"Oct 17, 1994 (21)",,,,,,,,232086.0
Michalis Agrimakis,23.0,,,,30.06.2016,Greece,PGS Kissamikos,37276.0,"Jul 29, 1992",,Main position:Keeper,Michalis Agrimakis,right,"1,87 m","Aug 5, 2015",,Μιχάλης Αγριμάκης,,Greece,,Rethymno,FA Soccer Management,3771.0,Goalkeeper,,"Jul 29, 1992 (23)",,,,,,,,232149.0
Daniel Kutev,25.0,,,,30.06.2016,Bulgaria,Nestos Chrysoupolis,40445.0,"Mar 6, 1991","Jun 27, 2015",Main position:Left Wing Side position: Attacking Midfield,Daniel Kutev,left,"1,78 m","Jul 1, 2014",,Даниел Кутев,,Bulgaria,,Zlatograd,,,Midfield - Left Wing,,"Mar 6, 1991 (25)",,,,,,,,232949.0
Georgios Zygogiannis,21.0,,,,-,Greece,Unattached,515.0,"Aug 5, 1994",,Main position:Centre Back,Georgios Zygogiannis,right,"1,87 m","Jul 1, 2015",,Γεώργιος Ζυγογιάννης,,Greece,,Athen,,,Defence - Centre Back,,"Aug 5, 1994 (21)",,,,,,,,233268.0
Pantelis Antoniadis,22.0,,,,-,Greece,AP Eginiakos,35415.0,"Mar 23, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Pantelis Antoniadis,right,"1,75 m","Sep 23, 2015",2/0,Παντελής Αντωνιάδης,22246.0,Greece,,Thessaloniki,,,Midfield - Central Midfield,,"Mar 23, 1994 (22)",,,,,,,,234132.0
Erotokritos Damarlis,24.0,,,,30.06.2016,Greece,Apollon 1926,3392.0,"May 13, 1992",,Main position:Defensive Midfield Side position: Centre Back,Erotokritos Damarlis,right,"1,88 m","Jan 23, 2016",2/0,Ερωτόκριτος Νταμαρλής,9317.0,Greece,,Chalkidiki,No agent,96.0,Midfield - Defensive Midfield,,"May 13, 1992 (24)",,,,,,,,234133.0
Alexandros Gioris,24.0,,,,-,Greece,PO Moudanion,45578.0,"Jan 13, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Alexandros Gioris,right,"1,83 m","Jan 27, 2014",,Αλέξανδρος Γιώρης,,Greece,,Thessaloniki,,,Midfield - Central Midfield,,"Jan 13, 1992 (24)",,,,,,,,234134.0
Alexandros Karagiannis,22.0,,,,-,Greece,PAS Lamia 1964,3999.0,"Oct 25, 1993",,Main position:Left Wing Side position: Attacking Midfield,Alexandros Karagiannis,left,"1,73 m","Aug 11, 2015",,Αλέξανδρος Καραγιάννης,,Greece,,Grevena,No agent,96.0,Midfield - Left Wing,,"Oct 25, 1993 (22)",,,,,,,,234135.0
Dimitrios Sounas,21.0,,,,-,Greece,Apollon Smyrnis,441.0,"Aug 12, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitrios Sounas,right,"1,77 m","Jan 15, 2016",3/0,Δημήτριος Σουνάς,9317.0,Greece,,Chalkidiki,ACE Management,3106.0,Midfield - Attacking Midfield,,"Aug 12, 1994 (21)",,,,,,,,234137.0
Andi Renja,23.0,,,,30.06.2016,Albania,Panegialios GS,9083.0,"Jan 6, 1993",,Main position:Right Wing,Andi Renja,right,"1,78 m","Feb 12, 2016",0/0,,11952.0,Albania   Greece,,Korçë,,,Striker - Right Wing,,"Jan 6, 1993 (23)",,,,,,,,234163.0
Simos Rouboulakou,24.0,,,,30.06.2016,Albania,Panetolikos Agrinio,6418.0,"Dec 30, 1991",,Main position:Left-Back Side position: Left Midfield,Simos Rouboulakou,left,"1,72 m","Jul 1, 2014",,Σίμος Ρουμπουλάκου,,Greece   Albania,,Gjirokastër,Target Sport,2335.0,Defence - Left-Back,,"Dec 30, 1991 (24)",,,,,,,,234237.0
Panagiotis Deligiannidis,19.0,,,30.06.2017,-,Greece,MFK Zemplin Michalovce,13744.0,"Aug 29, 1996",,Main position:Right Wing Side position: Secondary Striker Left Wing,Panagiotis Deligiannidis,right,"1,77 m","Feb 26, 2016",26/3,Παναγιώτης Δεληγιαννίδης,22246.0,Greece,,Thessaloniki,No agent,96.0,Striker - Right Wing,,"Aug 29, 1996 (19)",,,,PAOK Thessaloniki,1091.0,,,234733.0
Enias Kalogeris,25.0,,,,-,Albania,AE Kifisias,30120.0,"Oct 9, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Enias Kalogeris,both,"1,73 m","Feb 19, 2016",,Αινείας Καλογέρης,,Greece,,Sarandë,No agent,96.0,Midfield - Right Wing,,"Oct 9, 1990 (25)",,,,,,,,234789.0
Nikolaos Kourellas,23.0,,,,-,Greece,APS Zakynthos,9415.0,"May 22, 1993",,Main position:Left Midfield Side position: Left-Back,Nikolaos Kourellas,left,"1,73 m","Aug 31, 2015",,Νικόλαος Κουρέλλας,,Greece,,Grevena,,,Midfield - Left Midfield,,"May 22, 1993 (23)",,,,,,,,234793.0
Georgios Giakoumakis,21.0,,,,30.06.2017,Greece,Platanias Chania,21957.0,"Dec 9, 1994",,Main position:Centre Forward,Georgios Giakoumakis,right,"1,85 m","Jul 9, 2012",3/0,Γεώργιος Γιακουμάκης,9317.0,Greece,,Heraklion,ACE Management,3106.0,Striker - Centre Forward,,"Dec 9, 1994 (21)",,,,,,,,234850.0
Georgios Athanasiadis,23.0,,,,30.06.2016,,Panthrakikos Komotini,7185.0,"Apr 7, 1993",,Main position:Keeper,Georgios Athanasiadis,right,"1,91 m","Jul 11, 2012",0/0,Γεώργιος Αθανασιάδης,9317.0,Greece,,,ACE Management,3106.0,Goalkeeper,,"Apr 7, 1993 (23)",,,,,,,,234888.0
Stelios Nakas,22.0,,,,30.06.2016,Greece,AO Chania,7646.0,"Jan 27, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Stelios Nakas,both,"1,81 m","Jan 20, 2016",,Στέλιος Νάκας,,Greece,,Volos,No agent,96.0,Striker - Left Wing,,"Jan 27, 1994 (22)",,,,,,,,234914.0
Konstantinos Nikolopoulos,22.0,,,,-,Greece,Unattached,515.0,"Nov 30, 1993",,Main position:Left-Back,Konstantinos Nikolopoulos,left,"1,72 m","Jan 1, 2015",,Κωνσταντίνος Νικολόπουλος,,Greece,,Pyrgos,,,Defence - Left-Back,,"Nov 30, 1993 (22)",,,,,,,,235538.0
Giannis Vitoros,23.0,,,,-,Greece,AO Episkopi Rethymnou,33438.0,"Nov 12, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Giannis Vitoros,left,"1,82 m","Aug 29, 2014",2/0,Γιάννης Βιτώρος,9317.0,Greece,,Heraklion,,,Midfield - Left Wing,,"Nov 12, 1992 (23)",,,,,,,,236017.0
Spyros Lamprou,25.0,,,,30.06.2016,Greece,AE Karaiskakis,37772.0,"Jun 24, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Spyros Lamprou,left,"1,80 m","Sep 19, 2015",,Σπύρος Λάμπρου,,Greece,,Athen,Alpha Delta Sport Management & Consulting,3674.0,Defence - Left-Back,,"Jun 24, 1990 (25)",,,,,,,,238836.0
Andrés Sampedro,21.0,,,-,31.12.2016,Venezuela,Caracas FC,531.0,"May 12, 1995",,Main position:Right-Back Side position: Right Midfield Left-Back,Andrés Sampedro,right,"1,64 m","Jan 1, 2016",,Andrés David Sampedro Salazar,,Venezuela   Spain,,Puerto Ordaz,Assist,2922.0,Defence - Right-Back,,"May 12, 1995 (21)",,,,FC Jumilla,49734.0,,,238883.0
Panagiotis Spyropoulos,23.0,,,,30.06.2017,Greece,AEL Kalloni,28956.0,"Aug 21, 1992",,Main position:Right-Back,Panagiotis Spyropoulos,right,"1,78 m","Sep 10, 2015",2/0,Παναγιώτης Σπυρόπουλος,9317.0,Greece,,Spata,Sports Connection,1413.0,Defence - Right-Back,,"Aug 21, 1992 (23)",,,,,,,,238890.0
Ilias Makryonitis,27.0,,,,-,Greece,AE Iraklio 1929,31615.0,"Apr 10, 1989",,Main position:Keeper,Ilias Makryonitis,right,"1,90 m","Jan 14, 2016",,Ηλίας Μακρυωνίτης,,Greece,,Athen,cts,1811.0,Goalkeeper,,"Apr 10, 1989 (27)",,,,,,,,239234.0
Vasilios Chronis,25.0,,,,-,Greece,AO Mandraikos,6402.0,"May 21, 1991",,Main position:Keeper,Vasilios Chronis,right,"1,86 m","Jul 1, 2013",,Βασίλειος Χρόνης,,Greece,,Athen,,,Goalkeeper,,"May 21, 1991 (25)",,,,,,,,239856.0
Georgios Koudas,21.0,,,,-,Greece,APS Olympos Kerkyra,8696.0,"Dec 27, 1994",,Main position:Left Midfield,Georgios Koudas,left,"1,75 m","Jul 1, 2013",,Γεώργιος Κούδας,,Greece,,Kerkyra,,,Midfield - Left Midfield,,"Dec 27, 1994 (21)",,,,,,,,240063.0
Christos Armenis,22.0,,,,-,Greece,PAO Vardas,35273.0,"Jun 22, 1993",,Main position:Left-Back,Christos Armenis,left,"1,76 m","Jan 23, 2015",,Χρήστος Αρμένης,,Greece,,Velonades,,,Defence - Left-Back,,"Jun 22, 1993 (22)",,,,,,,,240074.0
Nikolaos Papadimas,24.0,,,,-,Greece,AO Episkopi Rethymnou,33438.0,"Jul 26, 1991",,Main position:Centre Back,Nikolaos Papadimas,right,"1,86 m","Sep 3, 2014",,Νικόλαος Παπαδήμας,,Greece,,Athen,,,Defence - Centre Back,,"Jul 26, 1991 (24)",,,,,,,,240632.0
Gabriel do Carmo,26.0,,,,-,Brazil,Unattached,515.0,"Apr 12, 1990",,Main position:Centre Forward,Gabriel do Carmo,left,"1,88 m","Mar 17, 2016",,,,Brazil,,Guarulhos,,,Striker - Centre Forward,,"Apr 12, 1990 (26)",,,,,,,,240726.0
Marios Gelis,21.0,,,,-,Greece,Thyella Filota,45041.0,"Oct 9, 1994",,Main position:Keeper,Marios Gelis,right,"1,85 m","Sep 12, 2015",,Μάριος Γκέλης,,Greece,,Thessaloniki,No agent,96.0,Goalkeeper,,"Oct 9, 1994 (21)",,,,,,,,241199.0
Aristidis Vlachos,22.0,,,,-,,OFI Crete,653.0,"May 24, 1994",,Main position:Keeper,Aristidis Vlachos,right,"1,83 m","Jul 19, 2015",,Αριστείδης Βλάχος,,Greece,,,,,Goalkeeper,,"May 24, 1994 (22)",,,,,,,,243693.0
Vasilios Barkas,22.0,,,,31.12.2017,,Atromitos Athen,3060.0,"May 30, 1994",,Main position:Keeper,Vasilios Barkas,left,"1,96 m","Jan 29, 2013",0/0,Βασίλειος Μπάρκας,3378.0,Greece   Netherlands,,,Sports Connection,1413.0,Goalkeeper,,"May 30, 1994 (22)",,,,,,,,248658.0
Konstantinos Apostolopoulos,22.0,,,,30.06.2016,,AO Acharnaikos,3985.0,"Jul 8, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Konstantinos Apostolopoulos,right,"1,73 m","Jan 8, 2016",,Κωνσταντίνος Αποστολόπουλος,,Greece,,,,,Striker - Centre Forward,,"Jul 8, 1993 (22)",,,,,,,,252437.0
Alexandros Poptsis,22.0,,,,-,Greece,Vyzantio Kokkinochomatos,37783.0,"Feb 11, 1994",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Alexandros Poptsis,right,"1,79 m","Oct 1, 2015",,Αλέξανδρος Πόπτσης,,Greece,,Thessaloniki,Target Sport,2335.0,Defence - Right-Back,,"Feb 11, 1994 (22)",,,,,,,,255891.0
Keynes Nouck Bong,22.0,,,,-,,Unattached,515.0,"Oct 10, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Keynes Nouck Bong,left,"1,75 m","Jan 1, 2016",,Keynes Maynard Nouck Bong,,Cameroon,,,,,Midfield - Defensive Midfield,,"Oct 10, 1993 (22)",,,,,,,,256349.0
Paraskevas Zannias,23.0,,,,-,,AS Fokikos Amfissas,21941.0,"Jun 5, 1993",,Main position:Centre Back,Paraskevas Zannias,right,,"Oct 2, 2015",,Παρασκευάς Ζαννιάς,,Greece,,,,,Defence - Centre Back,,"Jun 5, 1993 (23)",,,,,,,,256423.0
Konstantinos Beglektsis,21.0,,,,-,Greece,AO Mandraikos,6402.0,"Jan 5, 1995",,Main position:Centre Forward Side position: Left Wing,Konstantinos Beglektsis,both,"1,78 m","Jul 1, 2014",1/0,Κωνσταντίνος Μπεγλεκτσής,31591.0,Greece,,Athen,No agent,96.0,Striker - Centre Forward,,"Jan 5, 1995 (21)",,,,,,,,257481.0
Charilaos Charisis,21.0,,,,30.06.2019,Greece,PAOK Thessaloniki,1091.0,"Jan 12, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Charilaos Charisis,right,"1,77 m","Jul 1, 2015",7/0,Χαρίλαος Χαρίσης,9317.0,Greece,,Ioannina,Sports Connection,1413.0,Midfield - Central Midfield,,"Jan 12, 1995 (21)",,,,,,,,257482.0
Georgios Kotsalas,21.0,,,,-,,Malesina,21983.0,"Jan 4, 1995",,Main position:Left-Back Side position: Left Midfield,Georgios Kotsalas,left,"1,80 m","Jan 1, 2016",,Γεώργιος Κωτσαλάς,,Greece,,,soccer1 Management Consulting,1690.0,Defence - Left-Back,,"Jan 4, 1995 (21)",,,,,,,,257484.0
Giannis Nakos,23.0,,,,-,Greece,AS Thesprotos Igoumenitsas,35452.0,"Feb 23, 1993",,Main position:Centre Forward,Giannis Nakos,right,"1,83 m","Sep 8, 2015",,Γιάννης Νάκος,,Greece,,Ioannina,,,Striker - Centre Forward,,"Feb 23, 1993 (23)",,,,,,,,257485.0
Argyris Synanis,28.0,,,,-,Greece,AS Rouvas,33439.0,"Feb 18, 1988",,Main position:Keeper,Argyris Synanis,right,,"Jul 1, 2014",,Αργύρης Συνάνης,,Greece,,Heraklion,,,Goalkeeper,,"Feb 18, 1988 (28)",,,,,,,,257489.0
Panagiotis Simitsis,22.0,,,,30.06.2016,,Ionikos Nikea,553.0,"Dec 13, 1993",,Main position:Defensive Midfield,Panagiotis Simitsis,left,"1,80 m","Jan 7, 2016",,Παναγιώτης Σιμιτσής,,Greece,,,,,Midfield - Defensive Midfield,,"Dec 13, 1993 (22)",,,,,,,,257579.0
Georgios Peppas,21.0,,,,30.06.2016,,Opountios Martinou,45423.0,"Jul 20, 1994",,,Georgios Peppas,right,"1,73 m","Jul 31, 2014",,Γεώργιος Πέππας,,Greece,,,,,Midfield,,"Jul 20, 1994 (21)",,,,,,,,266911.0
