name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,error,id
Marco Ruzittu,,,,,,,,,,,,,,,,24.0,-,Italy,Polisportiva Arzachena 1964,27050.0,"Jun 15, 1991",Main position:Keeper,Marco Ruzittu,right,"1,80 m","Oct 1, 2013",,,,Italy,Santa Teresa di Gallura,Goalkeeper,"Jun 15, 1991 (24)",,119376.0
Alessandro Sbaffo,,,,,,Player Management – Italy,1973.0,,,,,,,,,25.0,30.06.2018,Italy,US Avellino 1912,2331.0,"Aug 27, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alessandro Sbaffo,right,"1,87 m","Jan 4, 2016",,,,Italy,Loreto,Midfield - Central Midfield,"Aug 27, 1990 (25)",,119691.0
Riccardo Pasi,,,,,,,,,,,,,,,,25.0,30.06.2016,Italy,Imolese Calcio,4324.0,"Aug 27, 1990",Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Riccardo Pasi,right,"1,75 m","Dec 28, 2015",0/0,,21100.0,Italy,Bologna,Striker - Right Wing,"Aug 27, 1990 (25)",,120235.0
Stefano Russo,,,,,,,,,,,,,,,,27.0,-,Italy,SS Juve Stabia,5587.0,"Mar 6, 1989",Main position:Keeper,Stefano Russo,left,"1,85 m","Jul 14, 2015",,,,Italy,Nardò,Goalkeeper,"Mar 6, 1989 (27)",,121047.0
Alen Stevanovic,,,,,,DLT Sportmanagement,2538.0,,,,,,,,,25.0,30.06.2018,Switzerland,FK Partizan Belgrade,669.0,"Jan 7, 1991",Main position:Right Wing Side position: Attacking Midfield Left Wing,Alen Stevanovic,right,"1,84 m","Aug 31, 2015",3/0,Alen Stevanović,3438.0,Serbia   Switzerland,Zürich,Midfield - Right Wing,"Jan 7, 1991 (25)",,124559.0
Luca Marrone,,,30.06.2019,,,AGB Sport Management,567.0,,,,,Juventus FC,506.0,https://twitter.com/marrone39,,26.0,30.06.2016,Italy,Hellas Verona,276.0,"Mar 28, 1990",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Luca Marrone,right,"1,86 m","Jan 28, 2016",31/1,,11947.0,Italy,Torino,Midfield - Defensive Midfield,"Mar 28, 1990 (26)",,124769.0
Khouma Babacar,,,,"Jul 1, 2015",,PB sports management srl,2246.0,,,,,,,,,23.0,30.06.2019,Senegal,ACF Fiorentina,430.0,"Mar 17, 1993",Main position:Centre Forward Side position: Right Wing,Khouma Babacar,right,"1,85 m","Jul 1, 2009",0/0,Khouma El Hadji Babacar,3499.0,Senegal,Thiès,Striker - Centre Forward,"Mar 17, 1993 (23)",,124902.0
Filippo Spitoni,,,,,,,,,,,,,,,,32.0,-,Italy,Fabriano Cerreto,46153.0,"Apr 17, 1984",Main position:Keeper,Filippo Spitoni,right,"1,86 m","Jul 1, 2015",,,,Italy,Fabriano,Goalkeeper,"Apr 17, 1984 (32)",,125341.0
Gonzalo Barreto,,,,,,,,,,,,,,,,24.0,-,Uruguay,Danubio FC,1306.0,"Jan 22, 1992",Main position:Centre Forward,Gonzalo Barreto,right,"1,74 m","Jan 16, 2015",9/4,Gonzalo Barreto Mastropiero,25512.0,Uruguay   Italy,Treinta y Tres,Striker - Centre Forward,"Jan 22, 1992 (24)",,125505.0
Mohamed Traoré,,,,,,,,,,,,,,,,24.0,-,Guine,Cesena Weitere,41694.0,"Oct 13, 1991",Main position:Right-Back,Mohamed Traoré,right,"1,79 m",-,1/0,Mohamed Lamine Traoré,3856.0,Guine   Italy,Kindia,Defence - Right-Back,"Oct 13, 1991 (24)",,125611.0
Francesco Rossi,,,-,,,Eightyfive S.A,2972.0,,,,,Atalanta BC,800.0,,,25.0,30.06.2016,Italy,AC Prato,2250.0,"Apr 27, 1991",Main position:Keeper,Francesco Rossi,right,"1,93 m","Aug 29, 2015",0/0,,11947.0,Italy,Merate,Goalkeeper,"Apr 27, 1991 (25)",,126634.0
Lorenzo Cinque,,,,"May 17, 2016",,,,,,,,,,,,24.0,30.06.2017,Italy,Trastevere Calcio,49610.0,"Aug 22, 1991",Main position:Centre Forward,Lorenzo Cinque,right,"1,83 m","Dec 7, 2015",,,,Italy,Roma,Striker - Centre Forward,"Aug 22, 1991 (24)",,127223.0
Alessio Grea,,,,,,Giovanni Tateo,2272.0,,,,,,,,,25.0,-,Italy,SS Akragas Città dei Templi,31255.0,"May 29, 1990",Main position:Right-Back Side position: Left-Back Centre Back,Alessio Grea,right,"1,78 m","Jan 8, 2016",9/0,,23133.0,Italy,Genova,Defence - Right-Back,"May 29, 1990 (25)",,129613.0
Filippo Boniperti,,,,,,,,,,,,,,,,24.0,30.06.2017,Italy,US Alessandria 1912,2721.0,"Sep 27, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Filippo Boniperti,right,"1,80 m","Jul 1, 2015",0/0,,21100.0,Italy,Torino,Striker - Centre Forward,"Sep 27, 1991 (24)",,130347.0
Andrea De Vito,,,,,,No agent,96.0,,,,,,,,,24.0,-,Italy,ACR Messina,1104.0,"Nov 27, 1991",Main position:Left-Back Side position: Left Midfield,Andrea De Vito,left,"1,81 m","Sep 11, 2015",,,,Italy,Pavia,Defence - Left-Back,"Nov 27, 1991 (24)",,130349.0
Simone Verdi,,buying option,-,,,,,,,,,AC Milan,5.0,,,23.0,30.06.2016,Italy,Carpi FC 1909,4102.0,"Jul 12, 1992",Main position:Attacking Midfield Side position: Left Wing,Simone Verdi,both,"1,71 m","Feb 1, 2016",5/1,,11947.0,Italy,Broni,Midfield - Attacking Midfield,"Jul 12, 1992 (23)",,130360.0
Stefano Pettinari,,,30.06.2017,,,,,,,,,AS Roma,12.0,,,24.0,30.06.2016,Italy,Calcio Como,1047.0,"Jan 27, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Stefano Pettinari,right,"1,85 m","Jan 12, 2016",1/0,,11947.0,Italy,Roma,Striker - Centre Forward,"Jan 27, 1992 (24)",,130369.0
Nicola Canzian,,,,,,,,,,,,,,,,24.0,-,Italy,Eclisse Carenipievigina,27051.0,"Jun 29, 1991",Main position:Left-Back,Nicola Canzian,left,"1,82 m","Jan 1, 2016",,,,Italy,Conegliano,Defence - Left-Back,"Jun 29, 1991 (24)",,130389.0
Abel Gigli,,,,,Nike,Giovanni Damiano Drago,2506.0,,,,,,,,,25.0,-,Italy,Unattached,515.0,"Aug 16, 1990",Main position:Centre Back,Abel Gigli,right,"1,89 m","Feb 4, 2016",,,,Italy   Somalia,Busto Arsizio,Defence - Centre Back,"Aug 16, 1990 (25)",,130393.0
Enrico Verachi,,,,,,,,,,,,,,,,26.0,30.06.2016,Italy,Nuorese Calcio,10031.0,"Jan 18, 1990",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Enrico Verachi,right,"1,80 m","Sep 17, 2015",,,,Italy,Nuoro,Midfield - Attacking Midfield,"Jan 18, 1990 (26)",,130410.0
Francesco Nicastro,,,,,,BSA srl,3113.0,,,,,,,,,24.0,30.06.2016,Italy,SS Juve Stabia,5587.0,"Oct 26, 1991",Main position:Centre Forward Side position: Right Wing Right Midfield,Francesco Nicastro,left,"1,82 m","Jul 14, 2014",,,,Italy,Campofranco,Striker - Centre Forward,"Oct 26, 1991 (24)",,130498.0
Federico Mannini,,,,,,,,,,,,,,,,24.0,-,Italy,Unattached,515.0,"Apr 18, 1992",Main position:Left-Back Side position: Centre Back Right-Back,Federico Mannini,right,"1,84 m","Jul 1, 2015",1/0,,21100.0,Italy,Siena,Defence - Left-Back,"Apr 18, 1992 (24)",,131394.0
Daniel Kofi Agyei,,,-,,,,,,,,,Benevento Calcio,4171.0,,,24.0,30.06.2016,Ghana,Casertana FC,4106.0,"Jan 1, 1992",Main position:Defensive Midfield Side position: Central Midfield,Daniel Kofi Agyei,both,"1,78 m","Aug 31, 2015",7/0,,22978.0,Ghana,Accra,Midfield - Defensive Midfield,"Jan 1, 1992 (24)",,132801.0
Tommaso Barbetta,,,,,,,,,,,,,,,,24.0,-,Italy,Unknown,75.0,"Feb 22, 1992",Main position:Keeper,Tommaso Barbetta,right,"1,85 m","Jul 1, 2013",,,,Italy,Rosignano,Goalkeeper,"Feb 22, 1992 (24)",,132802.0
Matteo Lignani,,,,,,,,,,,,,,,,24.0,-,Italy,Unattached,515.0,"Sep 7, 1991",Main position:Right Midfield Side position: Right-Back Left Midfield,Matteo Lignani,both,"1,81 m","Feb 1, 2016",,,,Italy,Umbertide,Midfield - Right Midfield,"Sep 7, 1991 (24)",,133877.0
Lorenzo Insigne,,,,"Nov 3, 2014",,Not clarified,946.0,,,https://www.facebook.com/LORENZOINSIGNEofficialpage,https://instagram.com/loreinsi24,,,https://twitter.com/lorenzoinsigne,,24.0,30.06.2019,Italy,SSC Napoli,6195.0,"Jun 4, 1991",Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Lorenzo Insigne,right,"1,63 m","Jun 1, 2011",8/2,Lorenzo Insigne,3376.0,Italy,Frattamaggiore,Striker - Left Wing,"Jun 4, 1991 (24)",,133964.0
Paolo Dametto,,,,,,11PLAYER AGENCY,3572.0,,,,,,,,,22.0,30.06.2016,Italy,ASD Olbia 1905,9826.0,"Jun 28, 1993",Main position:Centre Back,Paolo Dametto,right,"1,78 m","Jan 4, 2016",3/0,,21746.0,Italy,Arborea,Defence - Centre Back,"Jun 28, 1993 (22)",,136099.0
Raffaele Maiello,,buying option,30.06.2018,,,"Fedele, Gaetano",394.0,,,,,SSC Napoli,6195.0,,,24.0,30.06.2017,Italy,FC Empoli,749.0,"Jul 10, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raffaele Maiello,right,"1,77 m","Aug 10, 2015",1/0,,21100.0,Italy,Acerra,Midfield - Central Midfield,"Jul 10, 1991 (24)",,140559.0
Michael Odibe,,,,,,Not clarified,946.0,,,,,,,,,27.0,-,Nigeria,Concordia Chiajna,15945.0,"Jul 23, 1988",Main position:Centre Back Side position: Defensive Midfield,Michael Odibe,right,"1,91 m","Feb 24, 2016",1/0,Michael Chukwuwike Odibe,3444.0,Nigeria,Lagos,Defence - Centre Back,"Jul 23, 1988 (27)",,140561.0
Vinícius Fedrigo Dall'Agnol,,,,,,,,,,,,,,,,25.0,-,Brazil,Unknown,75.0,"Aug 10, 1990",Main position:Centre Back Side position: Left-Back,Vinícius Fedrigo Dall'Agnol,left,"1,92 m","Dec 1, 2013",,,,Brazil   Italy,Guapore,Defence - Centre Back,"Aug 10, 1990 (25)",,140564.0
Giuseppe Iuliano,,,,,,,,,,,,,,,,23.0,-,Italy,Unattached,515.0,"Feb 22, 1993",,Giuseppe Iuliano,,,"Jul 1, 2013",3/0,,23243.0,Italy,Nocera Inferiore,Midfield,"Feb 22, 1993 (23)",,147493.0
Marcos Miranda,,,,,,SOCCER 3,2199.0,,,,,,,,,24.0,23.06.2016,Brazil,Atlético Clube Paranavaí (PR),17299.0,"Mar 6, 1992",Main position:Keeper,Marcos Miranda,right,"1,95 m","Feb 25, 2016",,Marcos Vinicius Santos Miranda,,Brazil,Itabuna,Goalkeeper,"Mar 6, 1992 (24)",,160188.0
