name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,website,error,id
Manolis Dermitzakis,39.0,,,-,,End of career,123.0,"Nov 24, 1976",,Main position:Left-Back,Manolis Dermitzakis,left,"1,80 m","Jul 1, 2009",3/0,,3378.0,Greece,,,,,Defence - Left-Back,,,"Nov 24, 1976 (39)",,,,16398.0
Spyros Gogolos,37.0,,,-,Greece,End of career,123.0,"Aug 11, 1978",,Main position:Centre Back,Spyros Gogolos,right,"1,84 m","Jul 1, 2014",5/0,Σπύρος Γόγολος,9317.0,Greece,,Kerkyra,,,Defence - Centre Back,,,"Aug 11, 1978 (37)",,,,16404.0
Athanasios Kolitsidakis,49.0,,,-,Greece,End of career,123.0,"Nov 21, 1966",,Main position:Centre Back,Athanasios Kolitsidakis,right,"1,82 m","Jul 1, 2005",14/0,Αθανάσιος Κολιτσιδάκης,3378.0,Greece,,Thessaloniki,,,Defence - Centre Back,,,"Nov 21, 1966 (49)",,,,16412.0
Ilias Kotsios,39.0,,,30.06.2016,Greece,OFI Crete,653.0,"Apr 25, 1977",,Main position:Centre Back Side position: Defensive Midfield,Ilias Kotsios,left,"1,84 m","Oct 6, 2015",,Ηλίας Κώτσιος,,Greece,,Larisa,Dimitrios Mitsioulas,863.0,Defence - Centre Back,,,"Apr 25, 1977 (39)",,,,16417.0
Georgios Koulakiotis,39.0,,,-,Greece,End of career,123.0,"May 5, 1977",,Main position:Centre Back,Georgios Koulakiotis,both,"1,89 m","Jul 1, 2010",,Γεώργιος Κουλακιώτης,,Greece,,Veria,No agent,96.0,Defence - Centre Back,,,"May 5, 1977 (39)",,,,16418.0
Xenofon Moschogiannis,39.0,,,-,Greece,End of career,123.0,"Jan 21, 1977",,Main position:Centre Back,Xenofon Moschogiannis,right,"1,87 m","Jul 1, 2012",,Ξενοφών Μοσχογιάννης,,Greece,,Pyrgos,,,Defence - Centre Back,,,"Jan 21, 1977 (39)",,,,16430.0
Fotis Papadopoulos,40.0,,,-,,End of career,123.0,"Dec 5, 1975",,Main position:Right Wing,Fotis Papadopoulos,right,,"Jul 1, 2009",,,,Greece,,,,,Striker - Right Wing,,,"Dec 5, 1975 (40)",,,,16436.0
Minas Pitsos,35.0,,,-,Greece,OFI Crete,653.0,"Oct 8, 1980",,Main position:Left-Back Side position: Centre Back,Minas Pitsos,left,"1,78 m","Jan 29, 2016",3/0,Μηνάς Πίτσος,9317.0,Greece,,Heraklion,,,Defence - Left-Back,,,"Oct 8, 1980 (35)",,,,16439.0
Manolis Roubakis,37.0,,,30.06.2016,Greece,AO Ermis Zonianon,37335.0,"Jan 6, 1979",,Main position:Right-Back Side position: Centre Back Left-Back,Manolis Roubakis,both,"1,78 m","Jul 15, 2015",,Μανώλης Ρουμπάκης,,Greece,,Heraklion,TALENTS AND STARS,1231.0,Defence - Right-Back,,,"Jan 6, 1979 (37)",,,,16441.0
Konstantinos Stavrakakis,37.0,,,-,Greece,End of career,123.0,"Sep 6, 1978",,Main position:Right-Back,Konstantinos Stavrakakis,right,"1,75 m","Jul 1, 2014",,Κωνσταντίνος Σταυρακάκης,,Greece,,Heraklion,,,Defence - Right-Back,,,"Sep 6, 1978 (37)",,,,16450.0
Giannis Tatsis,43.0,,,-,Greece,End of career,123.0,"Aug 15, 1972",,Main position:Right Midfield,Giannis Tatsis,right,,"Jul 1, 2010",,Γιάννης Τάτσης,,Greece,,Ioannina,,,Midfield - Right Midfield,,,"Aug 15, 1972 (43)",,,,16453.0
Giannis Chloros,37.0,,,-,Germany,AO Nea Ionia,20057.0,"Oct 30, 1978",,Main position:Centre Forward Side position: Right Wing,Giannis Chloros,right,"1,77 m","Aug 5, 2014",,Γιάννης Χλωρός,,Greece,,Schwabach,Elite Players Management,647.0,Striker - Centre Forward,,,"Oct 30, 1978 (37)",,,,16522.0
Nikolaos Nikolopoulos,38.0,,,-,Greece,End of career,123.0,"Aug 10, 1977",,Main position:Centre Forward,Nikolaos Nikolopoulos,right,"1,84 m","Jul 1, 2012",,Νικόλαος Νικολόπουλος,,Greece,,Attika,,,Striker - Centre Forward,,,"Aug 10, 1977 (38)",,,,16527.0
Jean Dénis Wanga,41.0,,,-,,End of career,123.0,"Apr 12, 1975",,Main position:Attacking Midfield,Jean Dénis Wanga,left,"1,80 m",-,,Jean-Dénis Wanga-Edingue,,Cameroon,,,,,Midfield - Attacking Midfield,,,"Apr 12, 1975 (41)",,,,16528.0
Theodoros Aggos,40.0,,,-,Germany,End of career,123.0,"Nov 25, 1975",,Main position:Central Midfield,Theodoros Aggos,right,"1,79 m","Jul 1, 2012",,Θοδωρής Άγγος,,Greece,,München,,,Midfield - Central Midfield,,,"Nov 25, 1975 (40)",,,,16530.0
Georgios Barkoglou,37.0,,,-,Greece,AO Nea Ionia,20057.0,"Jul 8, 1978",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Georgios Barkoglou,both,"1,81 m","Sep 6, 2014",,Γεώργιος Μπάρκογλου,,Greece,,Athen,,,Midfield - Attacking Midfield,,,"Jul 8, 1978 (37)",,,,16531.0
Daniel Edusei,35.0,,,-,Ghana,End of career,123.0,"Sep 2, 1980",,Main position:Left-Back,Daniel Edusei,left,"1,68 m","Feb 1, 2016",19/0,,3441.0,Ghana,,Kumasi,JL Sportmanagement,1024.0,Defence - Left-Back,,,"Sep 2, 1980 (35)",,,,16534.0
Georgios Fotakis,34.0,,,-,Greece,Unattached,515.0,"Oct 29, 1981",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Georgios Fotakis,right,"1,77 m","Apr 4, 2016",13/2,Γεώργιος Φωτάκης,3378.0,Greece,,Kalamata,No agent,96.0,Midfield - Central Midfield,,,"Oct 29, 1981 (34)",,,,16535.0
Evgenios Kitsas,33.0,,,-,Greece,Olympiakos Chersonisos,18223.0,"Aug 12, 1982",,Main position:Centre Forward,Evgenios Kitsas,right,"1,80 m","Jan 31, 2014",,Ευγένιος Κίτσας,,Greece,,Alexandria,,,Striker - Centre Forward,,,"Aug 12, 1982 (33)",,,,16538.0
Dimitrios Meidanis,41.0,,,-,,End of career,123.0,"Jul 15, 1974",,Main position:Centre Back,Dimitrios Meidanis,,"1,87 m","Jul 1, 2010",,,,Greece,,,,,Defence - Centre Back,,,"Jul 15, 1974 (41)",,,,16540.0
Konstantinos Papoutsis,37.0,,,-,Greece,Egaleo AO,2984.0,"Mar 31, 1979",,Main position:Right-Back,Konstantinos Papoutsis,right,"1,69 m","Jul 1, 2012",,Κωνσταντίνος Παπουτσής,,Greece,,Athen,,,Defence - Right-Back,,,"Mar 31, 1979 (37)",,,,16543.0
Manolis Psomas,37.0,,,-,Greece,End of career,123.0,"Nov 11, 1978",,Main position:Centre Back,Manolis Psomas,both,"1,82 m","Jul 1, 2013",,Μανώλης Ψωμάς,,Greece,,Rethymno,,,Defence - Centre Back,,,"Nov 11, 1978 (37)",,,,16544.0
Avraam Symeonidis,38.0,,,-,,End of career,123.0,"Oct 9, 1977",,Main position:Left-Back,Avraam Symeonidis,left,,"Jul 1, 2011",,,,Greece,,,,,Defence - Left-Back,,,"Oct 9, 1977 (38)",,,,16546.0
Vangelis Koutsopoulos,36.0,,,30.06.2016,Greece,Atromitos Palama,50716.0,"Feb 2, 1980",,Main position:Left-Back Side position: Left Midfield,Vangelis Koutsopoulos,left,"1,76 m","Jan 30, 2016",,Βαγγέλης Κουτσόπουλος,,Greece,,Karditsa,promsports,978.0,Defence - Left-Back,,,"Feb 2, 1980 (36)",,,,16599.0
Dimitrios Markos,45.0,,,-,Greece,End of career,123.0,"Jan 31, 1971",,Main position:Defensive Midfield Side position: Left-Back,Dimitrios Markos,left,"1,81 m","Jul 1, 2005",17/1,Δημήτριος Μάρκος,3378.0,Greece,,Kilkis,,,Midfield - Defensive Midfield,,,"Jan 31, 1971 (45)",,,,16601.0
Sladjan Spasic,42.0,,,-,Sweden,End of career,123.0,"Jun 15, 1973",,Main position:Attacking Midfield,Sladjan Spasic,both,"1,74 m","Jul 1, 2007",,,,Serbia,,Norrköping,,,Midfield - Attacking Midfield,,,"Jun 15, 1973 (42)",,,,16602.0
Leonidas Vokolos,45.0,,,-,Greece,End of career,123.0,"Aug 31, 1970",,Main position:Centre Back,Leonidas Vokolos,left,"1,92 m","Jul 1, 2007",7/1,Λεωνίδας Βόκολος,3378.0,Greece,,Athen,,,Defence - Centre Back,,,"Aug 31, 1970 (45)",,,,16603.0
Dimitrios Zavadias,40.0,,,-,Greece,End of career,123.0,"Jan 16, 1976",,Main position:Central Midfield,Dimitrios Zavadias,right,"1,75 m","Jul 1, 2009",,Δημήτριος Ζαβαντίας,,Greece,,Katerini,,,Midfield - Central Midfield,,,"Jan 16, 1976 (40)",,,,16604.0
Dionysis Chasiotis,41.0,,,-,Greece,End of career,123.0,"Mar 1, 1975",,Main position:Centre Back Side position: Right-Back,Dionysis Chasiotis,right,"1,85 m","Jul 1, 2012",,Διονύσης Χασιώτης,,Greece,,Katerini,promsports,978.0,Defence - Centre Back,,,"Mar 1, 1975 (41)",,,,16606.0
Marian Suchancok,44.0,,,-,,End of career,123.0,"Jul 13, 1971",,,Marian Suchancok,,"1,83 m","Jul 1, 2006",9/0,,3503.0,Slovakia,,,,,Defence,,,"Jul 13, 1971 (44)",,,,17067.0
Dimitrios Ioannou,39.0,,,-,Greece,End of career,123.0,"Mar 15, 1977",,Main position:Centre Back Side position: Defensive Midfield,Dimitrios Ioannou,left,"1,88 m","Jul 1, 2013",,Δημήτριος Ιωάννου,,Greece,,Athen,,,Defence - Centre Back,,,"Mar 15, 1977 (39)",,,,17218.0
Ilias Poursanidis,44.0,,,-,Greece,End of career,123.0,"Apr 13, 1972",,Main position:Defensive Midfield,Ilias Poursanidis,right,"1,83 m","Jul 1, 2008",33/0,Ηλίας Πουρσανίδης,3378.0,Greece,,Athen,,,Midfield - Defensive Midfield,,,"Apr 13, 1972 (44)",,,,17227.0
Angelos Georgiou,41.0,,,-,Greece,End of career,123.0,"Aug 27, 1974",,Main position:Keeper,Angelos Georgiou,,"1,85 m","Jul 1, 2012",,Άγγελος Γεωργίου,,Greece,,Larisa,,,Goalkeeper,,,"Aug 27, 1974 (41)",,,,17233.0
Angelos Vilanakis,43.0,,,-,Greece,End of career,123.0,"Mar 5, 1973",,Main position:Attacking Midfield,Angelos Vilanakis,left,,"Jul 1, 2010",4/5,Άγγελος Βιλανάκης,9317.0,Greece,,Thessaloniki,,,Midfield - Attacking Midfield,,,"Mar 5, 1973 (43)",,,,17240.0
António Folha,45.0,,,-,,End of career,123.0,"May 21, 1971",,Main position:Attacking Midfield,António Folha,right,"1,75 m","Jul 1, 2005",26/5,António José dos Santos Folha,3300.0,Portugal,,,,,Midfield - Attacking Midfield,,,"May 21, 1971 (45)",,,,17351.0
Jorge Bermúdez,44.0,,,-,Colombia,End of career,123.0,"Jun 18, 1971",,Main position:Centre Back,Jorge Bermúdez,right,"1,88 m","Jul 1, 2007",57/3,Jorge Hernán Bermúdez Morales,3816.0,Colombia,,Armenia,,,Defence - Centre Back,,,"Jun 18, 1971 (44)",,,,17481.0
Derek Boateng,33.0,,,30.11.2016,Ghana,Rayo OKC,51786.0,"May 2, 1983",,Main position:Defensive Midfield,Derek Boateng,right,"1,80 m","Jan 25, 2016",40/1,Derek Owusu Boateng,3441.0,Ghana,,Accra,No agent,96.0,Midfield - Defensive Midfield,,,"May 2, 1983 (33)",,,,18091.0
Nikolaos Tzanetis,37.0,,,-,,End of career,123.0,"Apr 27, 1979",,,Nikolaos Tzanetis,both,,"Jul 1, 2011",5/0,Νικόλαος Τζανετής,9317.0,Greece,,,,,Midfield,,,"Apr 27, 1979 (37)",,,,18996.0
Periklis Papapostolou,40.0,,,-,Greece,End of career,123.0,"Sep 25, 1975",,Main position:Defensive Midfield,Periklis Papapostolou,right,"1,78 m","Jul 1, 2011",,Περικλής Παπαποστόλου,,Greece,,Trikala,,,Midfield - Defensive Midfield,,,"Sep 25, 1975 (40)",,,,19002.0
Stratos Garozis,39.0,,,-,Greece,End of career,123.0,"Nov 10, 1976",,Main position:Central Midfield,Stratos Garozis,right,"1,84 m","Jul 1, 2012",,Στράτος Γκαρόζης,,Greece,,Ioannina,,,Midfield - Central Midfield,,,"Nov 10, 1976 (39)",,,,19012.0
Ilias Ioannou,36.0,,,30.06.2016,Greece,Ilysiakos AO,6267.0,"Oct 23, 1979",,Main position:Centre Forward Side position: Right Wing Left Wing,Ilias Ioannou,right,"1,80 m","Jan 6, 2016",,Ηλίας Ιωάννου,,Greece,,Athen,TOP Choice,484.0,Striker - Centre Forward,,,"Oct 23, 1979 (36)",,,,19013.0
Georgios Kazantzis,37.0,,,-,Greece,AS Sourmena,46183.0,"Feb 6, 1979",,Main position:Centre Forward,Georgios Kazantzis,right,"1,82 m","Jan 1, 2016",10/3,Γεώργιος Καζάντζης,9317.0,Greece,,Athen,,,Striker - Centre Forward,,,"Feb 6, 1979 (37)",,,,19238.0
Foto Strakosha,51.0,,,-,Albania,End of career,123.0,"Mar 23, 1965",,Main position:Keeper,Foto Strakosha,right,"1,93 m","Jul 1, 2005",73/0,Fotaq Strakosha,3561.0,Albania,,Memaliaj,,,Goalkeeper,,,"Mar 23, 1965 (51)",,,,19289.0
Luciano,43.0,Luciano de Souza,,-,Brazil,End of career,123.0,"Aug 21, 1972",,Main position:Attacking Midfield Side position: Left Midfield,Luciano,left,"1,68 m","Jul 1, 2011",,,,Greece   Brazil,,Volta Redonda,,,Midfield - Attacking Midfield,,,"Aug 21, 1972 (43)",,,,20042.0
Youssef Moughfire,39.0,,,-,,Unknown,75.0,"Dec 1, 1976",,,Youssef Moughfire,left,"1,77 m","Jul 1, 2009",,,,France,,,No agent,96.0,Midfield,,,"Dec 1, 1976 (39)",,,,20453.0
Panagiotis Gitsis,40.0,,,-,,End of career,123.0,"Jul 22, 1975",,Main position:Right Midfield,Panagiotis Gitsis,right,"1,75 m","Jan 1, 2009",,Παναγιώτης Γκίτσης,,Greece,,,,,Midfield - Right Midfield,,,"Jul 22, 1975 (40)",,,,20666.0
Milen Georgiev,42.0,,,-,,End of career,123.0,"May 7, 1974",,Main position:Centre Forward,Milen Georgiev,right,"1,82 m","Jun 30, 2015",,,,Bulgaria,,,,,Striker - Centre Forward,,,"May 7, 1974 (42)",,,,20753.0
Georgios Amanatidis,46.0,,,-,Greece,End of career,123.0,"Apr 4, 1970",,Main position:Centre Back,Georgios Amanatidis,left,"1,82 m","Jul 1, 2006",18/2,Γεώργιος Αμανατίδης,3378.0,Greece,,Mesopotamia,,,Defence - Centre Back,,,"Apr 4, 1970 (46)",,,,20796.0
Georgios Vakouftsis,36.0,,,-,Greece,End of career,123.0,"Jan 30, 1980",,Main position:Centre Forward,Georgios Vakouftsis,both,"1,93 m","Jul 1, 2012",,Γιώργος Βακουφτσής,,Greece,,Kalambaka,No agent,96.0,Striker - Centre Forward,,,"Jan 30, 1980 (36)",,,,20815.0
Dimitrios Raptis,46.0,,,-,Greece,End of career,123.0,"May 2, 1970",,Main position:Keeper,Dimitrios Raptis,right,"1,92 m","Jul 1, 2007",,Δημήτριος Ράπτης,,Greece,,Antikyra,,,Goalkeeper,,,"May 2, 1970 (46)",,,,20835.0
Alexis Alexandris,47.0,,,-,Greece,End of career,123.0,"Oct 21, 1968",,Main position:Centre Forward,Alexis Alexandris,right,"1,75 m","Jul 1, 2006",42/10,Αλέξης Αλεξανδρής,3378.0,Greece,,Kiato,,,Striker - Centre Forward,,,"Oct 21, 1968 (47)",,,,20866.0
Giannis Gyrichidis,42.0,,,-,,End of career,123.0,"Mar 9, 1974",,Main position:Left Midfield,Giannis Gyrichidis,left,,"Jul 1, 2006",,Γιάννης Γυριχίδης,,Greece,,,,,Midfield - Left Midfield,,,"Mar 9, 1974 (42)",,,,20911.0
Ilias Chouzouris,41.0,,,-,,End of career,123.0,"Feb 26, 1975",,Main position:Centre Back,Ilias Chouzouris,right,,"Jul 1, 2008",,Ηλίας Χουζούρης,,Greece,,,,,Defence - Centre Back,,,"Feb 26, 1975 (41)",,,,20916.0
Charalampos Charalampakis,35.0,,,-,Greece,End of career,123.0,"Aug 31, 1980",,,Charalampos Charalampakis,left,"1,75 m","Jul 1, 2010",,Χαράλαμπος Χαραλαμπάκης,,Greece,,Heraklion,,,Defence,,,"Aug 31, 1980 (35)",,,,21195.0
Christos Dagounakis,37.0,,,-,,End of career,123.0,"Oct 6, 1978",,Main position:Left-Back,Christos Dagounakis,left,"1,78 m","Jan 1, 2006",,,,Greece,,,No agent,96.0,Defence - Left-Back,,,"Oct 6, 1978 (37)",,,,21293.0
Zé Elias,39.0,José Elias Moedim Júnior,,-,Brazil,End of career,123.0,"Sep 25, 1976",,Main position:Defensive Midfield,Zé Elias,left,"1,78 m","Jul 1, 2009",22/0,,3439.0,Brazil   Italy,,Sao Paulo,Horst Zangl,868.0,Midfield - Defensive Midfield,,,"Sep 25, 1976 (39)",,http://www.zeelias.com.br,,21966.0
Konstantinos Louboutis,37.0,,,-,Greece,End of career,123.0,"Jun 10, 1979",,Main position:Left-Back,Konstantinos Louboutis,left,"1,79 m","Jul 1, 2010",1/0,Κωνσταντίνος Λουμπούτης,3378.0,Greece,,Thessaloniki,,,Defence - Left-Back,,,"Jun 10, 1979 (37)",,,,22808.0
Vangelis Nastos,35.0,,,30.06.2016,Greece,PAE Veria,2079.0,"Sep 13, 1980",,Main position:Right-Back Side position: Centre Back Left-Back,Vangelis Nastos,right,"1,87 m","Aug 6, 2015",14/1,Βαγγέλης Νάστος,9317.0,Greece,,Thessaloniki,Sports Connection,1413.0,Defence - Right-Back,,,"Sep 13, 1980 (35)",,,,22810.0
Christian Lundberg,45.0,,,-,Denmark,End of career,123.0,"Aug 24, 1970",,,Christian Lundberg,,"1,78 m","Jul 1, 2006",,,,Denmark,,Skive,,,Striker,,,"Aug 24, 1970 (45)",,,,22828.0
Georgios Kyriazis,36.0,,,-,Greece,End of career,123.0,"Feb 22, 1980",,Main position:Centre Back Side position: Right-Back Right Midfield,Georgios Kyriazis,both,"1,88 m","Nov 1, 2013",23/3,Γεώργιος Κυριαζής,9317.0,Greece,,Thessaloniki,,,Defence - Centre Back,,,"Feb 22, 1980 (36)",,,,23246.0
Grazvydas Mikulėnas,42.0,,,-,UDSSR,End of career,123.0,"Dec 16, 1973",,Main position:Centre Forward,Grazvydas Mikulėnas,left,"1,86 m","Jul 1, 2012",12/1,Gražvydas Mikulėnas,3851.0,Lithuania,,Vilnius,,,Striker - Centre Forward,,,"Dec 16, 1973 (42)",,,,24040.0
Stathis Stefanidis,34.0,,,-,Greece,Kilkisiakos,4792.0,"Sep 23, 1981",,Main position:Right Midfield,Stathis Stefanidis,right,"1,81 m","Jan 1, 2012",,Στάθης Στεφανίδης,,Greece,,Kilkis,cts,1811.0,Midfield - Right Midfield,,,"Sep 23, 1981 (34)",,,,24399.0
Giannis Ioannidis,35.0,,,-,,End of career,123.0,"Aug 8, 1980",,Main position:Keeper,Giannis Ioannidis,,,"Jul 1, 2009",,,,Greece,,,,,Goalkeeper,,,"Aug 8, 1980 (35)",,,,24407.0
Konstantinos Kafalis,37.0,,,-,,End of career,123.0,"Jun 27, 1978",,Main position:Centre Forward,Konstantinos Kafalis,,,"Jul 1, 2010",6/0,Κωνσταντίνος Κάφαλης,9317.0,Greece,,,,,Striker - Centre Forward,,,"Jun 27, 1978 (37)",,,,24436.0
Stathis Kappos,36.0,,,-,Canada,Unknown,75.0,"Jul 31, 1979",,Main position:Right-Back,Stathis Kappos,right,"1,77 m","Jul 1, 2010",1/0,Efstathios Dimitios Kappos,3510.0,Canada   Greece,,Toronto,,,Defence - Right-Back,,,"Jul 31, 1979 (36)",,,,24446.0
Athanasios Prittas,37.0,,,-,Greece,End of career,123.0,"Jan 9, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Athanasios Prittas,right,"1,83 m","Jan 1, 2014",0/0,Αθανάσιος Πρίττας,3378.0,Greece,,Thessaloniki,Elite Players Management,647.0,Midfield - Central Midfield,,,"Jan 9, 1979 (37)",,,,24975.0
Omari Tetradze,46.0,,,-,UDSSR,End of career,123.0,"Oct 13, 1969",,Main position:Right-Back Side position: Left-Back,Omari Tetradze,both,"1,76 m","Jan 1, 2006",40/1,Тетрадзе (Осипов) Омари Михайлович,3448.0,Russia   Georgia,,Velispiri,,,Defence - Right-Back,,,"Oct 13, 1969 (46)",,,,25043.0
Athanasios Tolios,39.0,,,-,Greece,AP Eginiakos,35415.0,"Dec 7, 1976","Jul 1, 2014",Main position:Keeper,Athanasios Tolios,right,"1,91 m","Jul 1, 2013",,Αθανάσιος Τόλιος,,Greece,,Eginio,Elite Players Management,647.0,Goalkeeper,,,"Dec 7, 1976 (39)",,,,25675.0
Dimitrios Kottaras,40.0,,,-,Greece,End of career,123.0,"Aug 11, 1975",,Main position:Keeper,Dimitrios Kottaras,left,"1,80 m","Jul 1, 2014",,Δημήτριος Κοτταράς,,Greece,,Goudi,,,Goalkeeper,,,"Aug 11, 1975 (40)",,,,25678.0
Georgios Trichias,36.0,,,-,Greece,AERA Afantou,26618.0,"Oct 14, 1979",,Main position:Centre Forward,Georgios Trichias,right,"1,80 m","Jul 1, 2011",,Γεώργιος Τριχιάς,,Greece,,Volos,,,Striker - Centre Forward,,,"Oct 14, 1979 (36)",,,,25693.0
Filippos Darlas,32.0,,,-,Greece,Apollon Dokimiou,53104.0,"Oct 23, 1983",,Main position:Left-Back,Filippos Darlas,left,"1,82 m","Feb 27, 2016",1/0,Φίλιππος Δάρλας,3378.0,Greece,,Agrinio,,,Defence - Left-Back,,,"Oct 23, 1983 (32)",,,,26562.0
Christos Athanasiadis,37.0,,,-,Greece,End of career,123.0,"Aug 21, 1978",,,Christos Athanasiadis,right,,-,,Χρήστος Αθανασιάδης,,Greece,,Drama,,,Defence,,,"Aug 21, 1978 (37)",,,,26573.0
Thomas Kyparissis,46.0,,,-,Greece,End of career,123.0,"Mar 26, 1970",,Main position:Centre Forward,Thomas Kyparissis,both,"1,87 m","Jan 1, 2008",14/2,Θωμάς Κυπαρίσσης,3378.0,Greece,,Katerini,,,Striker - Centre Forward,,,"Mar 26, 1970 (46)",,,,26872.0
Zizi Roberts,36.0,,,-,Liberia,End of career,123.0,"Jun 13, 1979",,Main position:Centre Forward,Zizi Roberts,,"1,79 m","Jan 1, 2006",36/9,Kolubah Roberts,9172.0,Liberia   Spain,,Monrovia,,,Striker - Centre Forward,,,"Jun 13, 1979 (36)",,,,27003.0
Konstantinos Taxiarchis,42.0,,,-,Greece,End of career,123.0,"Apr 2, 1974",,Main position:Defensive Midfield,Konstantinos Taxiarchis,left,"1,80 m","Jul 1, 2012",,Κωνσταντίνος Ταξιάρχης,,Greece,,Larisa,,,Midfield - Defensive Midfield,,,"Apr 2, 1974 (42)",,,,27061.0
Nikolaos Sakellaridis,45.0,,,-,,End of career,123.0,"Sep 30, 1970",,Main position:Left-Back,Nikolaos Sakellaridis,left,,"Jul 1, 2010",6/0,Νικόλαος Σακελλαρίδης,3378.0,Greece,,,,,Defence - Left-Back,,,"Sep 30, 1970 (45)",,,,27063.0
Rafal Pawlak,46.0,,,-,Poland,End of career,123.0,"Jan 16, 1970",,,Rafal Pawlak,right,"1,76 m","Jul 1, 2006",,Rafał Pawlak,,Poland,,Lodz,,,Midfield,,,"Jan 16, 1970 (46)",,,,27268.0
Charles Sampson,35.0,,,-,,Assyriska United IK,50885.0,"Nov 24, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Charles Sampson,right,"1,74 m","Jul 14, 2014",6/0,,3441.0,Ghana,,,promsports,978.0,Midfield - Attacking Midfield,,,"Nov 24, 1980 (35)",,,,27338.0
Giannis Symeonidis,41.0,,,-,Greece,End of career,123.0,"May 15, 1975",,Main position:Keeper,Giannis Symeonidis,right,"1,80 m","Jul 1, 2012",,Γιάννης Συμεωνίδης,,Greece,,Katerini,,,Goalkeeper,,,"May 15, 1975 (41)",,,,27502.0
Daniel Saric,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 4, 1972",,Main position:Right-Back,Daniel Saric,right,"1,79 m","Jul 1, 2007",29/0,Daniel Šarić,3556.0,Croatia,,Rijeka,,,Defence - Right-Back,,,"Aug 4, 1972 (43)",,,,27928.0
Rodrigo,35.0,Rodrigo Lacerda Ramos,,-,Brazil,End of career,123.0,"Oct 6, 1980",,Main position:Defensive Midfield,Rodrigo,right,"1,84 m","Mar 1, 2013",,,,Brazil,,São Bernardo do Campo,Top Sport Group,1311.0,Midfield - Defensive Midfield,,,"Oct 6, 1980 (35)",,,,28543.0
Karim Mouzaoui,40.0,,,-,France,End of career,123.0,"Nov 20, 1975",,Main position:Centre Forward,Karim Mouzaoui,left,"1,87 m","Jul 1, 2011",,,,Algeria   France,,Bitche,,,Striker - Centre Forward,,,"Nov 20, 1975 (40)",,,,29044.0
Robert Jarni,47.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 26, 1968",,Main position:Left-Back,Robert Jarni,left,"1,82 m","Jul 1, 2002",1/0,,17335.0,Croatia,,Čakovec,,,Defence - Left-Back,,,"Oct 26, 1968 (47)",,,,29556.0
Konstantinos Bantas,39.0,,,-,Greece,End of career,123.0,"Jul 16, 1976",,Main position:Centre Back Side position: Left-Back,Konstantinos Bantas,left,"1,83 m","Jul 1, 2011",,Κωνσταντίνος Μπαντάς,,Greece,,Karditsa,,,Defence - Centre Back,,,"Jul 16, 1976 (39)",,,,29866.0
Dimosthenis Papathanasiou,37.0,,,-,Greece,Unattached,515.0,"Sep 12, 1978",,Main position:Right-Back,Dimosthenis Papathanasiou,right,"1,75 m","Jan 1, 2013",,Δημοσθένης Παπαθανασίου,,Greece,,Athen,,,Defence - Right-Back,,,"Sep 12, 1978 (37)",,,,29871.0
Fernando Navas,39.0,,,-,Argentina,End of career,123.0,"Jan 29, 1977",,Main position:Attacking Midfield,Fernando Navas,both,"1,75 m","Jan 1, 2007",,Fernando Rodolfo Navas,,Argentina,,Merlo,,,Midfield - Attacking Midfield,,,"Jan 29, 1977 (39)",,,,33358.0
Sasa Jovanovic,41.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 18, 1974",,Main position:Centre Forward,Sasa Jovanovic,right,"1,81 m","Jul 1, 2009",,Caшa Joвaнoвић,,Serbia   Cyprus,,Leskovac,,,Striker - Centre Forward,,,"Jun 18, 1974 (41)",,,,34483.0
Rónald Gómez,41.0,,,-,Costa Rica,End of career,123.0,"Jan 24, 1975",,Main position:Centre Forward,Rónald Gómez,left,"1,88 m","Jan 1, 2010",91/24,Rónald Gómez Gómez,8497.0,Costa Rica,,Puntarenas,No agent,96.0,Striker - Centre Forward,,,"Jan 24, 1975 (41)",,,,35372.0
Blendi Shkëmbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35615.0
Peter Ofori-Quaye,36.0,,,-,Ghana,End of career,123.0,"Mar 21, 1980",,Main position:Centre Forward,Peter Ofori-Quaye,both,"1,82 m","Jul 1, 2012",18/2,,3441.0,Ghana,,Accra,Ronny Zeller Management Group,8.0,Striker - Centre Forward,,,"Mar 21, 1980 (36)",,,,37130.0
Anastasios Ferekidis,42.0,,,-,Germany,End of career,123.0,"Jun 27, 1973",,Main position:Central Midfield Side position: Defensive Midfield,Anastasios Ferekidis,right,"1,74 m","Jul 1, 2011",,Αναστάσιος Φερεκίδης,,Greece,,Nürnberg,,,Midfield - Central Midfield,,,"Jun 27, 1973 (42)",,,,38491.0
