2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,23,,,,30.06.2020,Switzerland,Udinese Calcio,410,"Mar 5, 1993",,Main position:Right-Back Side position: Right Midfield Left Midfield,Silvan Widmer,right,"1,82 m","Jul 1, 2012",5/0,,3384,Switzerland,,Spreitenbach,FST Sportsmanagement GmbH,2064,Defence - Right-Back,,"Mar 5, 1993 (23)",,,168989,,,,,
,,23,,,,-,,S.P. La Fiorita,24349,"Sep 15, 1992",,Main position:Centre Back,Nabila Samba,right,,"Jul 1, 2015",,,,Senegal,,,Riccardo Badia,2674,Defence - Centre Back,,"Sep 15, 1992 (23)",,,170712,,,,,
,,22,,buying option,30.06.2016,30.06.2016,France,Gaziantepspor,524,"Dec 24, 1993",,Main position:Centre Back Side position: Right-Back,Prince Gouano,right,"1,86 m","Jan 31, 2016",2/0,Prince-Désir Gouano,23658,France   Cote d'Ivoire,,Paris,EK Sports Management,2823,Defence - Centre Back,,"Dec 24, 1993 (22)",,https://www.facebook.com/pages/Prince-Gouano/1422840404613460,171410,https://instagram.com/priinceg12official,Atalanta BC,800,,
,,23,,,,30.06.2020,Greece,Bologna FC 1909,1025,"Oct 6, 1992","Oct 15, 2015",Main position:Centre Back Side position: Left-Back,Marios Oikonomou,right,"1,89 m","Jul 1, 2014",2/0,Μάριος Οικονόμου,3378,Greece,,Ioannina,Sports Connection,1413,Defence - Centre Back,,"Oct 6, 1992 (23)",,https://www.facebook.com/profile.php?id=1168051890&fref=ts,174488,https://instagram.com/marios4oikonomou,,,https://twitter.com/OikonomouM4,
,,21,Adryan Oliveira Tavares,buying option,31.03.2018,30.06.2016,Brazil,FC Nantes,995,"Oct 8, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Adryan,right,"1,75 m","Jul 1, 2015",3/0,,7658,Brazil,,Rio de Janeiro,Gortin Promoções Ltda,203,Midfield - Attacking Midfield,,"Oct 8, 1994 (21)",,https://www.facebook.com/adryantavares,174835,https://instagram.com/adryantavares,Clube de Regatas do Flamengo,614,https://twitter.com/adryantavares,
,,22,,,,30.06.2016,Italy,Olympia Agnonese,36807,"Jan 3, 1994",,Main position:Centre Forward Side position: Secondary Striker,Daniele Gragnoli,,"1,86 m","Jan 19, 2016",3/0,,23133,Italy,,Roma,,,Striker - Centre Forward,,"Jan 3, 1994 (22)",,,175411,,,,,
,,20,,,,-,Argentina,Imolese Calcio,4324,"Jun 27, 1995",,Main position:Centre Forward Side position: Secondary Striker,Alexis Ferrante,both,"1,75 m","Nov 17, 2015",9/3,Jonathan Alexis Ferrante,21746,Italy   Argentina,,Buenos Aires,,,Striker - Centre Forward,,"Jun 27, 1995 (20)",,,176023,,,,,
,,21,,,,30.06.2016,Italy,US Latina Calcio,22045,"May 24, 1994",,,Leandro Campagna,,,"Nov 6, 2015",1/0,,21426,Italy,,Latina,,,Striker,,"May 24, 1994 (21)",,,177180,,,,,
,,21,,,,30.06.2019,Italy,US Sassuolo,6574,"Aug 1, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Domenico Berardi,left,"1,83 m","Jul 1, 2015",16/3,,11947,Italy,,Cariati Marina,Relatives,1207,Striker - Right Wing,,"Aug 1, 1994 (21)",,,177843,,,,,
,,23,,,,-,Italy,SSD Città di Castello,27550,"Mar 10, 1993",,Main position:Centre Forward,Alessandro Luparini,,,"Jan 15, 2016",,,,Italy,,Spoleto,,,Striker - Centre Forward,,"Mar 10, 1993 (23)",,,179086,,,,,
,,22,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678,"Apr 25, 1994",,Main position:Centre Back Side position: Defensive Midfield,Josip Elez,right,"1,90 m","Jul 1, 2015",2/0,,17379,Croatia,,Split,Germania Sportagentur GmbH,1886,Defence - Centre Back,,"Apr 25, 1994 (22)",,,179895,https://instagram.com/josipelez16,SS Lazio,398,,
,,21,,,,-,Italy,SS Akragas Città dei Templi,31255,"Sep 5, 1994",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Fabio Aveni,right,"1,78 m","Aug 1, 2015",3/1,Salvatore Fabio Aveni,21426,Italy,,Barcellona Pozzo di Gotto,,,Striker - Left Wing,,"Sep 5, 1994 (21)",,,183029,,,,,
,,21,,,30.06.2017,-,Slovenia,ACR Messina,1104,"Mar 6, 1995",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Maks Barisic,right,"1,87 m","Feb 1, 2016",0/0,Maks Barišič,16272,Slovenia,,Ljubljana,AR Sport Management,1588,Striker - Right Wing,,"Mar 6, 1995 (21)",,,183845,,Calcio Catania,1627,,
,,22,,,,-,Italy,AS San Colombano,4156,"Feb 7, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Matteo Montorsi,left,"1,75 m","Jul 1, 2014",,,,Italy,,Modena,,,Striker - Attacking Midfield,,"Feb 7, 1994 (22)",,,183992,,,,,
,,19,,buying option,-,30.06.2017,Slovakia,FK Senica,6163,"May 25, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Jakub Hromada,right,"1,78 m","Aug 13, 2015",1/1,,24965,Slovakia,,Kosice,Stars & Friends,10,Midfield - Defensive Midfield,,"May 25, 1996 (19)",,,186380,,UC Sampdoria,1038,,
,,23,,,30.06.2018,30.06.2016,Croatia,Carpi FC 1909,4102,"Jul 17, 1992",,Main position:Centre Back Side position: Defensive Midfield,Igor Bubnjic,left,"1,88 m","Jul 21, 2015",2/0,Igor Bubnjić,3556,Croatia,,Split,No agent,96,Defence - Centre Back,,"Jul 17, 1992 (23)",,,187090,,Udinese Calcio,410,,
,,22,,,30.06.2018,30.06.2016,Croatia,Hellas Verona,276,"Sep 21, 1993",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Ante Rebic,right,"1,85 m","Jan 14, 2016",10/1,Ante Rebić,3556,Croatia,,Split,LIAN SPORTS,13,Striker - Secondary Striker,,"Sep 21, 1993 (22)",,,187587,,ACF Fiorentina,430,,
,,23,,,30.06.2018,30.06.2016,Colombia,ES Troyes AC,1095,"Feb 25, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Brayan Perea,right,"1,89 m","Aug 13, 2015",11/1,Brayan Andrés Perea Vargas,28266,Colombia,,Cali,Caliandro Nappi,2589,Striker - Centre Forward,,"Feb 25, 1993 (23)",,https://www.facebook.com/BrayanPereaVargas,188498,https://instagram.com/brayanperea#,SS Lazio,398,https://twitter.com/brayanpe34COCO,
FK Partizani Tiranë B (#2),27083,22,,,-,30.06.2016,Albania,FK Partizani Tiranë,4040,"Sep 17, 1993",,Main position:Centre Back,Harallamb Qaqi,right,"1,85 m","Aug 25, 2015",1/0,,11952,Albania,,Tirana,,,Defence - Centre Back,,"Sep 17, 1993 (22)",,,189690,,Hellas Verona,276,,
,,21,,,-,30.06.2016,Lithuania,FC Den Bosch,404,"Apr 29, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vykintas Slivka,right,"1,85 m","Aug 31, 2015",9/0,,3851,Lithuania,,Panevėžys,,,Midfield - Central Midfield,,"Apr 29, 1995 (21)",,,190513,,Juventus FC,506,,
,,23,,,,-,Costa Rica,Deportivo Saprissa,4720,"Jan 9, 1993",,Main position:Centre Back Side position: Right-Back,Erick Cabalceta,right,"1,86 m","Sep 18, 2015",0/0,Erick Anthony Cabalceta Giacchero,45532,Costa Rica   Italy,,San José,HARDY M SPORTMANAGEMENT,2483,Defence - Centre Back,,"Jan 9, 1993 (23)",,,194908,,,,,
,,21,,,,-,Paraguay,Independiente F.B.C. (Asunción),30082,"May 26, 1994",,Main position:Defensive Midfield,Oscar Arzamendia,right,"1,74 m","Feb 1, 2016",,Oscar Nery Arzamendia Ayala,,Paraguay   Spain,,Itaugua,No agent,96,Midfield - Defensive Midfield,,"May 26, 1994 (21)",,,195622,,,,,
,,21,,,-,30.06.2016,Italy,AS Melfi,10670,"Jan 10, 1995",,Main position:Right Midfield Side position: Right-Back,Andrea Demontis,right,"1,75 m","Jul 21, 2015",,,,Italy,,Cagliari,Danilo Caravello,2241,Midfield - Right Midfield,,"Jan 10, 1995 (21)",,https://www.facebook.com/demox7?fref=ts,197272,,Cagliari Calcio,1390,,
,,22,,,,30.06.2019,Italy,ACF Fiorentina,430,"Feb 16, 1994","Jul 23, 2015",Main position:Right Wing Side position: Right Midfield Secondary Striker,Federico Bernardeschi,left,"1,83 m","Jul 1, 2013",2/0,,3376,Italy,,Carrara,AGB Sport Management,567,Striker - Right Wing,,"Feb 16, 1994 (22)",,https://www.facebook.com/FedericoBernardeschi29/frefts,197300,https://www.instagram.com/federicobernardeschi29/,,,https://twitter.com/officialfb29,
,,23,,,-,30.06.2016,Uruguay,US Arezzo,4255,"Mar 2, 1993",,Main position:Centre Forward,Rubén Bentancourt,right,"1,86 m","Jul 14, 2015",5/2,Rubén Daniel Bentancourt Morales,22989,Uruguay   Italy,,Salto,,,Striker - Centre Forward,,"Mar 2, 1993 (23)",,,197333,https://www.instagram.com/rbentancourt/,Atalanta BC,800,https://twitter.com/rbentancourt,
,,22,,,-,30.06.2016,Italy,AC Cesena,1429,"May 5, 1994",,Main position:Centre Back,Mattia Caldara,right,"1,87 m","Jul 10, 2015",2/0,,11947,Italy,,Bergamo,Gr Sports,3733,Defence - Centre Back,,"May 5, 1994 (22)",,,197470,,Atalanta BC,800,,
,,22,,,,30.06.2018,Italy,Atalanta BC,800,"Apr 7, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Roberto Gagliardini,right,"1,88 m","Jul 1, 2013",1/0,,11947,Italy,,Bergamo,Gr Sports,3733,Midfield - Central Midfield,,"Apr 7, 1994 (22)",,,197471,,,,,
,,23,,,-,30.06.2016,Italy,US Arezzo,4255,"Apr 28, 1993",,Main position:Centre Back Side position: Left-Back,Luca Milesi,left,"1,85 m","Jul 14, 2015",,,,Italy,,San Giovanni Bianco,,,Defence - Centre Back,,"Apr 28, 1993 (23)",,,197474,,Atalanta BC,800,,
,,22,,,-,30.06.2016,Italy,FC Pro Vercelli 1892,26789,"Jan 20, 1994",,Main position:Centre Back,Alex Redolfi,right,"1,88 m","Jul 9, 2015",2/0,,21746,Italy,,Calcinate,BSA srl,3113,Defence - Centre Back,,"Jan 20, 1994 (22)",,,197476,,Atalanta BC,800,,
,,23,,,,30.06.2016,Italy,SSD Monza 1912,2919,"Feb 5, 1993","Aug 4, 2015",Main position:Centre Forward,Daniele Grandi,left,,"Jul 15, 2014",,,,Italy,,Clusone,,,Striker - Centre Forward,,"Feb 5, 1993 (23)",,,197478,,,,,
,,23,,buying option,-,30.06.2016,Italy,Ascoli Picchio,408,"Mar 29, 1993","Feb 1, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Doudou Mangni,left,"1,80 m","Jan 29, 2016",,Doudou Ursul Tanguy Junior Mangni,,Italy   Senegal,,Roma,A.B SOCCER LTD,3040,Striker - Centre Forward,,"Mar 29, 1993 (23)",,,197480,,Atalanta BC,800,,
,,21,,,,30.06.2017,Italy,Bologna FC 1909,1025,"Jul 1, 1994","Aug 13, 2014",Main position:Right-Back Side position: Centre Back,Alex Ferrari,right,"1,91 m","Jul 1, 2013",0/0,,11947,Italy,,Modena,,,Defence - Right-Back,,"Jul 1, 1994 (21)",,,197491,,,,,
,,21,,,,-,Italy,ASD Mezzolara Calcio,27521,"Jul 28, 1994",,Main position:Keeper,Luca Marchignoli,,,"Jul 1, 2014",,,,Italy,,Bologna,Francesco Nicolato & Co.,1891,Goalkeeper,,"Jul 28, 1994 (21)",,,197493,,,,,
,,22,,,,-,Italy,ASD Mezzolara Calcio,27521,"Feb 2, 1994",,Main position:Right Midfield,Nicola Pescatore,right,,"Dec 9, 2015",,,,Italy,,Bologna,,,Midfield - Right Midfield,,"Feb 2, 1994 (22)",,,197494,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,list index out of range,,197743,,,,,
,,21,,buying option,30.06.2017,30.06.2016,Italy,FC Crotone,4083,"Mar 2, 1995",,Main position:Central Midfield Side position: Left Wing Right Wing,Nicolò Fazzi,right,"1,83 m","Jan 25, 2016",1/0,,11947,Italy,,Barga,,,Midfield - Central Midfield,,"Mar 2, 1995 (21)",,,197744,,ACF Fiorentina,430,,
,,21,,,30.06.2018,30.06.2016,Italy,Paganese Calcio 1926,19164,"Mar 24, 1995",,Main position:Centre Back Side position: Right-Back,Filippo Penna,right,"1,78 m","Jan 26, 2016",5/0,,23133,Italy,,Torino,,,Defence - Centre Back,,"Mar 24, 1995 (21)",,,197746,,SS Virtus Lanciano,4718,,
,,21,,,30.06.2017,30.06.2016,Italy,US Pistoiese 1921,1307,"Feb 20, 1995",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Emanuele Rovini,left,"1,70 m","Jul 12, 2015",2/0,,23133,Italy,,Marina di Cecina,Davide Torchia,2225,Striker - Centre Forward,,"Feb 20, 1995 (21)",,,197749,,Udinese Calcio,410,,
,,22,,,,-,Italy,Sacilese Calcio,12446,"Apr 12, 1994",,Main position:Centre Back,Luca Corrado,right,"1,83 m","Oct 20, 2015",,,,Italy,,Udine,,,Defence - Centre Back,,"Apr 12, 1994 (22)",,,197918,,,,,
,,22,,,,30.06.2016,Italy,Ital-Lenti Belluno,8287,"Mar 31, 1994",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Ruben D'Incà,left,"1,77 m","Jul 1, 2015",,,,Italy,,Belluno,,,Striker - Right Wing,,"Mar 31, 1994 (22)",,,197919,,,,,
,,22,,,30.06.2018,30.06.2016,Italy,Modena FC 1912,1385,"Mar 17, 1994",,Main position:Keeper,Ivan Provedel,right,"1,92 m","Jul 23, 2015",0/0,,11947,Italy,,Pordenone,,,Goalkeeper,,"Mar 17, 1994 (22)",,,197929,,Chievo Verona,862,,
,,22,,,,-,Italy,U.S. Palestrina 1919,34381,"Jan 28, 1994",,Main position:Left Midfield Side position: Left-Back,Simone Ceccarelli,left,,"Jul 1, 2014",,,,Italy,,Roma,,,Midfield - Left Midfield,,"Jan 28, 1994 (22)",,,198080,,,,,
,,22,,,-,30.06.2016,Italy,US Ancona,1388,"Mar 13, 1994",,Main position:Left Wing Side position: Right Wing,Marco Frediani,right,"1,78 m","Jan 28, 2016",3/0,,21100,Italy,,Roma,,,Striker - Left Wing,,"Mar 13, 1994 (22)",,,198084,,AS Roma,12,,
,,21,,,30.06.2017,30.06.2016,Italy,FC Crotone,4083,"May 27, 1994","Jul 9, 2015",Main position:Right Wing Side position: Left Wing,Federico Ricci,left,"1,75 m","Jul 2, 2014",1/0,,11947,Italy,,Roma,BSA srl,3113,Striker - Right Wing,,"May 27, 1994 (21)",,,198086,,AS Roma,12,,
,,21,,,-,30.06.2016,Italy,AC Pisa 1909,4172,"May 27, 1994",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Matteo Ricci,both,"1,75 m","Aug 4, 2015",6/1,,21100,Italy,,Roma,BSA srl,3113,Midfield - Central Midfield,,"May 27, 1994 (21)",,,198087,,AS Roma,12,,
,,21,,,,-,Italy,APD Ribelle,41756,"Oct 7, 1994",,,Lorenzo Lari,,,"Jul 1, 2015",,,,Italy,,Carpi,,,Midfield,,"Oct 7, 1994 (21)",,,199040,,,,,
,,21,,,,-,Italy,Rosignano Sei Rose,27543,"Jul 1, 1994",,,Gabriele Angiolini,,,"Jul 1, 2014",,,,Italy,,Livorno,,,Midfield,,"Jul 1, 1994 (21)",,,199196,,,,,
,,21,,,,-,Italy,Apollon Arneas,35421,"Oct 13, 1994",,Main position:Left-Back Side position: Right-Back,Lorenzo Menicagli,right,,"Jul 1, 2014",,,,Italy,,Livorno,,,Defence - Left-Back,,"Oct 13, 1994 (21)",,,199204,,,,,
,,22,,,,30.06.2017,Ghana,FC Bari 1908,332,"Apr 7, 1994",,Main position:Right Wing Side position: Centre Forward Left Wing,Kingsley Boateng,right,"1,76 m","Jan 15, 2015",5/0,,11947,Italy   Ghana,,Mpatuam,Not clarified,946,Striker - Right Wing,,"Apr 7, 1994 (22)",,,199243,,,,,
,,21,,,-,30.06.2016,Italy,Pro Piacenza 1919,38290,"Jun 22, 1994",,Main position:Centre Forward,David Speziale,right,"1,80 m","Jan 30, 2016",,,,Italy,,Monza,,,Striker - Centre Forward,,"Jun 22, 1994 (21)",,,199263,,Hellas Verona,276,,
,,22,,,,-,Italy,Aurora Pro Patria,4146,"May 12, 1994",,Main position:Centre Back,Giovanni Zaro,right,"1,93 m","Aug 1, 2015",1/0,,21746,Italy,,Vanzaghello,Filippo Cavadini,755,Defence - Centre Back,,"May 12, 1994 (22)",,,199583,,,,,
,,23,,,30.06.2016,30.06.2016,Ghana,Frosinone Calcio,8970,"Mar 10, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Raman Chibsah,right,"1,77 m","Jul 6, 2015",1/0,Yussif Raman Chibsah,46770,Ghana   Italy,,Accra,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,"Mar 10, 1993 (23)",,,199633,,US Sassuolo,6574,,
,,21,,,,30.06.2020,Italy,SS Lazio,398,"Aug 6, 1994","Feb 4, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Danilo Cataldi,right,"1,80 m",-,12/2,,11947,Italy,,Roma,Eightyfive S.A,2972,Midfield - Central Midfield,,"Aug 6, 1994 (21)",,https://www.facebook.com/DaniloCataldiOfficial782236178464837_rdrp,199733,https://instagram.com/danilocat16,,,https://twitter.com/CataldiDanilo,
,,22,,,,30.06.2017,Italy,Lazio Weitere,41120,"Feb 15, 1994",,Main position:Centre Back,Riccardo Serpieri,right,"1,83 m",-,,,,Italy,,Roma,,,Defence - Centre Back,,"Feb 15, 1994 (22)",,https://www.facebook.com/riccardo.serpieri,199749,https://instagram.com/riccardoserpieri,,,,
,,21,,,,-,Italy,USD Noto Calcio,31234,"Sep 9, 1994",,Main position:Right Wing Side position: Left Wing,Simone Caruso,,"1,71 m","Sep 5, 2015",,,,Italy,,Catania,,,Striker - Right Wing,,"Sep 9, 1994 (21)",,,199758,,,,,
,,20,,,,-,Italy,US Catanzaro,4097,"Sep 16, 1995",,Main position:Left Wing Side position: Central Midfield Attacking Midfield,Sergio Garufi,left,"1,78 m","Jan 22, 2016",,Sergio Agatino Garufi,,Italy,,Giarre,,,Midfield - Left Wing,,"Sep 16, 1995 (20)",,,199763,,,,,
,,22,,,,-,Italy,F.S. Sestrese Calcio 1919,20968,"Mar 3, 1994",,Main position:Centre Forward,Orlando Held,right,,"Dec 9, 2015",,Jason Orlando Held,,Italy   Germany,,Genova,,,Striker - Centre Forward,,"Mar 3, 1994 (22)",,,199793,,,,,
,,24,,,,-,Brazil,Unattached,515,"Jan 5, 1992",,Main position:Right Wing Side position: Centre Forward,William Lacerda,right,"1,81 m","Jan 22, 2015",,William Nascimento Lacerda,,Brazil   Portugal,,Sao Caetano do Sul,,,Striker - Right Wing,,"Jan 5, 1992 (24)",,,199795,,,,,
,,21,,,,30.06.2016,Italy,FC Vado Ligure,11483,"Oct 8, 1994",,Main position:Keeper,Andrea Tufano,,,"Sep 14, 2015",,,,Italy,,Savona,,,Goalkeeper,,"Oct 8, 1994 (21)",,,199800,,,,,
,,22,,,-,30.06.2016,Italy,AC Renate,24898,"Mar 23, 1994",,Main position:Secondary Striker Side position: Left Wing Right Wing,Caleb Ekuban,right,"1,88 m","Aug 6, 2015",,,,Ghana   Italy,,Villafranca di Verona,,,Striker - Secondary Striker,,"Mar 23, 1994 (22)",,,199953,,Chievo Verona,862,,
,,24,,,,30.06.2020,Italy,Atalanta BC,800,"May 10, 1992","Dec 29, 2015",Main position:Keeper,Marco Sportiello,right,"1,92 m","Jun 22, 2012",0/0,,11947,Italy,,Desio,,,Goalkeeper,,"May 10, 1992 (24)",,,199976,,,,,
,,22,,,-,30.06.2016,Italy,AS Cittadella,4084,"Jan 17, 1994",,Main position:Left-Back Side position: Left Midfield,Valerio Nava,right,"1,91 m","Jan 14, 2016",4/0,,21100,Italy,,Calcinate,BSA srl,3113,Defence - Left-Back,,"Jan 17, 1994 (22)",,,200117,,Atalanta BC,800,,
,,21,,,30.06.2019,30.06.2016,Italy,AS Livorno,1210,"May 14, 1995",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Mattia Aramu,left,"1,80 m","Aug 4, 2015",1/0,,11947,Italy,,Ciriè,,,Midfield - Attacking Midfield,,"May 14, 1995 (21)",,,200188,,Torino FC,416,,
,,20,,buying option,30.06.2017,30.06.2016,Italy,Chievo Verona,862,"Jul 14, 1995","Jul 3, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Federico Mattiello,right,"1,82 m","Feb 2, 2015",4/0,,21100,Italy,,Barga,,,Defence - Right-Back,,"Jul 14, 1995 (20)",,,200194,,Juventus FC,506,,
,,22,,,,-,Italy,Modena FC 1912,1385,"Apr 2, 1994",,Main position:Centre Back,Simone Aldrovandi,,"1,86 m","Jul 1, 2015",1/0,,21426,Italy,,Carpi,,,Defence - Centre Back,,"Apr 2, 1994 (22)",,https://www.facebook.com/simone.aldrovandi.35,200481,,,,https://twitter.com/simoaldro,
,,22,,,,-,Italy,Aurora Pro Patria,4146,"Apr 29, 1994",,Main position:Keeper,Luca Zanotti,,"1,85 m","Jan 12, 2016",0/0,,21100,Italy,,Bergamo,,,Goalkeeper,,"Apr 29, 1994 (22)",,,202834,,,,,
,,22,,,,-,Italy,ASD OltrepòVoghera,22266,"Sep 29, 1993",,Main position:Central Midfield,Nicolò Tonon,right,,"Dec 3, 2015",,,,Italy,,Milano,,,Midfield - Central Midfield,,"Sep 29, 1993 (22)",,,202973,,,,,
,,20,,,,30.06.2018,Italy,Ascoli Picchio,408,"Nov 9, 1995",,Main position:Centre Back,Luca Iotti,left,"1,89 m","Feb 1, 2016",3/0,,21100,Italy,,Cernusco sul Naviglio,,,Defence - Centre Back,,"Nov 9, 1995 (20)",,,202977,,,,,
,,21,,,,-,Albania,SSD Monza 1912,2919,"Mar 29, 1995",,Main position:Right-Back,Paolo Sokoli,,,"Aug 13, 2015",1/0,,11952,Albania,,Velipojë,,,Defence - Right-Back,,"Mar 29, 1995 (21)",,,204070,,,,,
,,23,,buying option,30.06.2017,30.06.2016,CSSR,AS Roma,12,"Jul 3, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Norbert Gyömber,right,"1,89 m","Aug 20, 2015",12/0,,3503,Slovakia   Hungary,adidas,Revuca,FairSport,2234,Defence - Centre Back,,"Jul 3, 1992 (23)",,,205054,,Calcio Catania,1627,,
,,22,Jádson Alves dos Santos,,30.06.2017,30.06.2016,Brazil,Atlético Paranaense,679,"Aug 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Jádson,right,"1,71 m","Apr 8, 2015",0/0,,7658,Brazil,,São Bernardo,MFD Sports,3441,Midfield - Defensive Midfield,,"Aug 30, 1993 (22)",,,205179,,Udinese Calcio,410,,
,,20,,,,30.06.2020,Croatia,Bayer 04 Leverkusen,15,"Nov 28, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Tin Jedvaj,right,"1,84 m","Jan 20, 2015",3/0,,3556,Croatia,Nike,Zagreb,firsteleven ISM,1181,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Nov 28, 1995 (20)",,,206386,,,,,
,,21,,,30.06.2017,30.06.2016,Italy,FC Lugano,2790,"Feb 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mario Piccinocchi,right,"1,72 m","Jul 7, 2015",5/0,,21426,Italy,,Milano,,,Midfield - Defensive Midfield,,"Feb 21, 1995 (21)",,,206701,,Vicenza Calcio,2655,,
,,21,,,,30.06.2016,Sweden,Qviding FIF,8884,"Jan 14, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Joakim Olausson,left,"1,79 m","Feb 22, 2016",11/2,,23488,Sweden,,Goteborg,,,Midfield - Central Midfield,,"Jan 14, 1995 (21)",,,207943,,,,,
,,22,,,,-,,Unknown,75,"Nov 17, 1993",,Main position:Centre Back,Stefano Bertasi,,,"Dec 1, 2014",,,,Italy,,,,,Defence - Centre Back,,"Nov 17, 1993 (22)",,,208692,,,,,
,,22,,,-,30.06.2016,Guinea-Bissau,SS Ischia Isolaverde,22330,"Oct 22, 1993",,Main position:Centre Forward,Alberto Aladje Gomes,left,"1,87 m","Jan 28, 2016",1/0,Alberto Aladje Gomes de Pina,16374,Portugal   Guinea-Bissau,,Bissau,,,Striker - Centre Forward,,"Oct 22, 1993 (22)",,,208693,,US Sassuolo,6574,,
,,23,,,,-,Senegal,Unknown,75,"Apr 20, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Pape Dia,left,"1,83 m","Jul 1, 2015",,Pape Ndiaga Dia,,Senegal,,Dakar,,,Striker - Left Wing,,"Apr 20, 1993 (23)",,,209864,,,,,
,,20,,,-,30.06.2016,Italy,FC Südtirol - Alto Adige,4554,"Sep 23, 1995",,Main position:Centre Forward,Ettore Gliozzi,right,"1,86 m","Jul 1, 2015",2/0,,21426,Italy,,Siderno,TMP SOCCER srl,2573,Striker - Centre Forward,,"Sep 23, 1995 (20)",,,209936,,US Sassuolo,6574,,
,,23,,,,-,Colombia,Cortuluá,17467,"Jan 26, 1993",,Main position:Centre Forward,Miguel Borja,right,"1,83 m","Jan 20, 2016",5/3,Miguel Ángel Borja Hernández,28266,Colombia,,Tierra Alta,Univers Management,3304,Striker - Centre Forward,,"Jan 26, 1993 (23)",,,211397,,,,,
,,20,,,-,30.06.2016,Italy,AC Tuttocuoio,36745,"Sep 28, 1995",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Alessandro Masia,left,"1,74 m","Jan 8, 2016",,,,Italy,,Cagliari,Danilo Caravello,2241,Midfield - Attacking Midfield,,"Sep 28, 1995 (20)",,,213179,,Cagliari Calcio,1390,,
,,25,,,,-,Argentina,Unattached,515,"Nov 6, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Federico Freire,left,"1,80 m","Jan 1, 2016",,,,Argentina   Spain,,Buenos Aires,FIVE M FOOTBALL AGENCY,2864,Midfield - Central Midfield,,"Nov 6, 1990 (25)",,,213590,,,,,
,,19,,,30.06.2017,30.06.2016,Italy,AC Reggiana 1919,5621,"Aug 25, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Antonio Loi,,"1,71 m","Aug 12, 2015",0/0,,28461,Italy,,Isili,,,Striker - Attacking Midfield,,"Aug 25, 1996 (19)",,,213911,,Cagliari Calcio,1390,,
,,22,,,,-,Italy,Unattached,515,"Mar 23, 1994",,Main position:Central Midfield,Guido Bennati,,,"Jul 1, 2015",,,,Italy,,Genova,,,Midfield - Central Midfield,,"Mar 23, 1994 (22)",,,214003,,,,,
,,21,,,-,30.06.2016,Romania,AC Rimini 1912,4111,"May 15, 1995",,Main position:Left-Back Side position: Centre Back Left Midfield,Vlad Marin,left,"1,79 m","Aug 31, 2015",3/0,Vlăduț Nicolae Marin,21428,Romania   Italy,,Râmnicu Vâlcea,,,Defence - Left-Back,,"May 15, 1995 (21)",,https://www.facebook.com/vlad.marin.96,214579,,Juventus FC,506,https://twitter.com/Marin3Vlad,
,,21,,,-,30.06.2016,Italy,AS Lucchese Libertas,1253,"Apr 14, 1995",,Main position:Centre Back,Marco Maini,,,"Jul 20, 2015",1/0,,21746,Italy,,Bologna,Marco Antonio De Marchi,2273,Defence - Centre Back,,"Apr 14, 1995 (21)",,,216175,,Bologna Primavera,14848,,
