name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Maciej Czyzniewski,30.0,,,,-,Poland,Akritas Chlorakas,31010.0,"Aug 4, 1985",,Main position:Keeper,Maciej Czyzniewski,,"1,95 m","Jan 5, 2013",,Maciej Czyżniewski,,Poland,Gdynia,,,Goalkeeper,"Aug 4, 1985 (30)",,,,,,,,240942.0
Martinos Solomou,35.0,,,,-,,Anagennisi Derynia,6043.0,"Jul 11, 1980",,Main position:Centre Forward,Martinos Solomou,right,,-,,,,Cyprus,,,,Striker - Centre Forward,"Jul 11, 1980 (35)",,,,,,,,240967.0
Michael Felgate,25.0,,,,-,,AO Agia Napa,10816.0,"Apr 1, 1991",,Main position:Left-Back,Michael Felgate,left,,"Jul 1, 2011",,,,England,,,,Defence - Left-Back,"Apr 1, 1991 (25)",,,,,,,,240979.0
Leonardo,24.0,Leonardo da Silva Souza,,,-,Brazil,Unattached,515.0,"Mar 18, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Leonardo,right,"1,74 m","Feb 25, 2016",,,,Brazil,"Andirá, Paraná",Dimitri Celuk,2016.0,Midfield - Left Midfield,"Mar 18, 1992 (24)",,,,,,,,241163.0
Lamine N'Dao,23.0,,,,30.06.2016,Cote d'Ivoire,FC Évian Thonon Gaillard,14171.0,"Feb 9, 1993",,Main position:Defensive Midfield Side position: Centre Back,Lamine N'Dao,right,"1,86 m","Aug 31, 2015",,Mohamed Lamine N'Dao,,Cote d'Ivoire,Divo,,,Midfield - Defensive Midfield,"Feb 9, 1993 (23)",,,,,,,,241175.0
Adama Bamba,24.0,,,,-,,Unknown,75.0,"Jan 4, 1992",,,Adama Bamba,,,"Jul 1, 2014",,,,Cote d'Ivoire,,,,Midfield,"Jan 4, 1992 (24)",,,,,,,,241673.0
Andys Antreas Nikolaou,20.0,,,,-,,Apollon Limassol U21,19980.0,"Mar 10, 1996",,Main position:Centre Back,Andys Antreas Nikolaou,,,-,0/0,,28434.0,Cyprus,,,,Defence - Centre Back,"Mar 10, 1996 (20)",,,,,,,,246594.0
Panayiotis Pittadjis,19.0,,,,-,,Enosis Neon Paralimni U21,26763.0,"Nov 13, 1996",,,Panayiotis Pittadjis,,,-,,,,Cyprus,,,,Defence,"Nov 13, 1996 (19)",,,,,,,,246602.0
Christos Wheeler,18.0,,,,-,,Apollon Limassol,429.0,"Jun 29, 1997",,Main position:Left-Back,Christos Wheeler,left,"1,71 m","Jul 1, 2014",2/0,Χρήστος Γουίλερ,28434.0,Cyprus,,,,Defence - Left-Back,"Jun 29, 1997 (18)",,,,,,,,246619.0
Gerome Agbo,21.0,,,,-,Togo,Omonia Aradippou,16024.0,"Jun 19, 1994",,Main position:Centre Back,Gerome Agbo,right,"1,80 m","Aug 8, 2014",,,,Ghana,Lomé,,,Defence - Centre Back,"Jun 19, 1994 (21)",,,,,,,,264583.0
Evagoras Chatzifrangiskou,29.0,,,,-,Cyprus,Doxa Katokopias,3393.0,"Oct 29, 1986",,Main position:Keeper,Evagoras Chatzifrangiskou,,"1,83 m","Aug 31, 2014",,Ευαγόρας Χατζηφραγκίσκου,,Cyprus,Nikosia,,,Goalkeeper,"Oct 29, 1986 (29)",,,,,,,,264587.0
Agathoklis Agathokleous,27.0,,,,-,,Unknown,75.0,"Sep 6, 1988",,Main position:Keeper,Agathoklis Agathokleous,,,"Jul 1, 2013",,,,Cyprus,,,,Goalkeeper,"Sep 6, 1988 (27)",,,,,,,,264951.0
Evangelos Kyriakou,21.0,,,,-,,Olympiakos Nicosia,1402.0,"Nov 30, 1994",,,Evangelos Kyriakou,,,-,,,,Cyprus,,,,Defence,"Nov 30, 1994 (21)",,,,,,,,264953.0
Zannettos Mytidis,24.0,,,,-,Cyprus,Ethnikos Achnas,4590.0,"Mar 20, 1992",,Main position:Keeper,Zannettos Mytidis,right,"1,84 m","Aug 1, 2015",5/0,Ζαννέτος Μυτίδης,24967.0,Cyprus,Larnaka,,,Goalkeeper,"Mar 20, 1992 (24)",,,,,,,,264955.0
Stavrinos Konstantinou,19.0,,,,-,,Nea Salamina Famagusta,18945.0,"Mar 19, 1997",,,Stavrinos Konstantinou,,,"Aug 21, 2014",1/0,Σταυρινός Κωνσταντίνου,28434.0,Cyprus,,,,Striker,"Mar 19, 1997 (19)",,,,,,,,264962.0
Andreas Daniel,22.0,,,,-,,Unknown,75.0,"Aug 29, 1993",,Main position:Keeper,Andreas Daniel,,,"Jul 1, 2013",,,,Cyprus,,,,Goalkeeper,"Aug 29, 1993 (22)",,,,,,,,264986.0
Polis Filippou,23.0,,,,-,,Akritas Chlorakas,31010.0,"Jun 16, 1992",,,Polis Filippou,,,"Jul 1, 2015",,,,Cyprus,,,,Striker,"Jun 16, 1992 (23)",,,,,,,,264989.0
Andreas Makris,20.0,,performance option,,30.06.2018,Cyprus,Anorthosis Famagusta,3899.0,"Nov 27, 1995",,Main position:Right Wing Side position: Right Midfield Centre Forward,Andreas Makris,right,"1,71 m","Jul 1, 2013",10/0,Ανδρέας Μακρής,3668.0,Cyprus,Paphos,The Footballers Group,2621.0,Striker - Right Wing,"Nov 27, 1995 (20)",,,,,,,,264992.0
Sozos Sozou,23.0,,,,-,,Unknown,75.0,"Aug 6, 1992",,,Sozos Sozou,,,"Jul 1, 2013",,,,Cyprus,,,,Defence,"Aug 6, 1992 (23)",,,,,,,,264994.0
Michael John Weir,25.0,,,,-,Jersey,Bognor Regis Town FC,8140.0,"Feb 18, 1991",,Main position:Centre Back,Michael John Weir,,"1,81 m","Jul 1, 2014",,,,Jersey,Jersey,,,Defence - Centre Back,"Feb 18, 1991 (25)",,,,,,,,264995.0
Loizos Kosmas,21.0,,,,-,,Enosis Neon Paralimni,840.0,"Jan 25, 1995",,Main position:Left Midfield,Loizos Kosmas,left,,-,1/0,,24967.0,Cyprus,,PPA WORLD,431.0,Midfield - Left Midfield,"Jan 25, 1995 (21)",,,,,,,,264996.0
Andreas Panagiotou,21.0,,,,31.05.2018,,Omonia Nikosia,829.0,"May 31, 1995","May 24, 2016",Main position:Attacking Midfield Side position: Right-Back Left-Back,Andreas Panagiotou,right,"1,73 m",-,2/0,Ανδρέας Παναγιώτου,24967.0,Cyprus,,PPA WORLD,431.0,Midfield - Attacking Midfield,"May 31, 1995 (21)",,,,,,,,264997.0
José Embaló,23.0,,,,-,,KF Fjardabyggdar,21869.0,"May 3, 1993",,Main position:Centre Forward,José Embaló,right,"1,88 m","Feb 24, 2016",,José Alberto Djaló Embaló,,Portugal   Guinea-Bissau,,B Master s.r.l.,2943.0,Striker - Centre Forward,"May 3, 1993 (23)",,,,,,,,264998.0
Savvas Hannas,25.0,,,,-,,Unknown,75.0,"Jan 13, 1991",,Main position:Keeper,Savvas Hannas,,,"Jan 1, 2013",,,,Cyprus,,,,Goalkeeper,"Jan 13, 1991 (25)",,,,,,,,265001.0
Antonis Mertakkas,36.0,,,,-,,End of career,123.0,"Jun 10, 1980",,,Antonis Mertakkas,,,"Jul 1, 2014",,Αντωνης Μέρτακκας,,Cyprus,,,,Defence,"Jun 10, 1980 (36)",,,,,,,,265006.0
Petros Soteriou,33.0,,,,-,,Anagennisi Derynia,6043.0,"Oct 5, 1982",,,Petros Soteriou,,,"Jul 1, 2014",,,,Cyprus,,,,Midfield,"Oct 5, 1982 (33)",,,,,,,,265009.0
Giannis Pachipis,22.0,,,,-,Cyprus,Olympiakos Nicosia,1402.0,"Apr 11, 1994",,Main position:Attacking Midfield,Giannis Pachipis,,,"Jul 1, 2015",2/0,Γιάννης Παχίπης,28434.0,Cyprus,Limassol,,,Midfield - Attacking Midfield,"Apr 11, 1994 (22)",,,,,,,,265015.0
Constantinos Zacharoudiou,23.0,,,,-,Cyprus,Nikos & Sokratis Erimis,42120.0,"Jan 19, 1993",,Main position:Keeper,Constantinos Zacharoudiou,,,"Jul 1, 2013",,,,Cyprus,Limassol,,,Goalkeeper,"Jan 19, 1993 (23)",,,,,,,,265020.0
Konstantinos Christodoulou,20.0,,,,-,,Doxa Katokopias,3393.0,"Mar 23, 1996",,,Konstantinos Christodoulou,,,-,,,,Cyprus,,,,Midfield,"Mar 23, 1996 (20)",,,,,,,,265023.0
Timotheus Pavlou,,,,,-,,Digenis Oroklinis,37570.0,,,,Timotheus Pavlou,,,"Aug 4, 2014",,,,Cyprus,,,,Midfield,,,,,,,,,265032.0
Nikolas Ioannou,20.0,,,,-,Cyprus,APOEL Nicosia,2784.0,"Nov 10, 1995",,Main position:Centre Back,Nikolas Ioannou,,"1,83 m","Apr 24, 2014",2/0,Νικόλας Ιωάννου,24967.0,Cyprus   England,Limassol,Crown Football Ltd,3590.0,Defence - Centre Back,"Nov 10, 1995 (20)",,,,,,,,265033.0
Nektarios Tziortzis,25.0,,,,-,,AO Agia Napa,10816.0,"Nov 9, 1990",,,Nektarios Tziortzis,,,-,,,,Cyprus,,,,Midfield,"Nov 9, 1990 (25)",,,,,,,,265034.0
Rafael Sofokleous,23.0,,,,-,,Unknown,75.0,"Feb 19, 1993",,,Rafael Sofokleous,,,"Jul 1, 2014",,,,Cyprus,,,,Midfield,"Feb 19, 1993 (23)",,,,,,,,265096.0
Giorgos Pieroulli,23.0,,,,-,,Unknown,75.0,"Jan 2, 1993",,,Giorgos Pieroulli,,,"Jul 1, 2013",,,,Cyprus,,,,Midfield,"Jan 2, 1993 (23)",,,,,,,,265098.0
Giorgos Velkov,21.0,,,-,-,,ASIL Lysi,19191.0,"Aug 31, 1994",,,Giorgos Velkov,,,"Jul 1, 2015",,,,Cyprus,,,,Midfield,"Aug 31, 1994 (21)",,,Nea Salamina Famagusta,18945.0,,,,265134.0
Simos Tsiakkas,32.0,,,,-,,Omonia Aradippou,16024.0,"Jun 3, 1984",,Main position:Keeper,Simos Tsiakkas,,,"Jul 1, 2015",,,,Cyprus,,,,Goalkeeper,"Jun 3, 1984 (32)",,,,,,,,265140.0
Andreas Chatzigeorghiou,23.0,,both parties 1 year,,-,,APEP Pitsilia,8553.0,"Jun 12, 1993 Happy Birthday",,Main position:Central Midfield Side position: Right Midfield Right-Back,Andreas Chatzigeorghiou,both,"1,68 m","Aug 1, 2013",,,,Cyprus,,,,Midfield - Central Midfield,"Jun 12, 1993 (23)",,,,,,,,265269.0
Kyriakos Panagi,20.0,,,,-,,Aris Limassol,10586.0,"Apr 22, 1996",,,Kyriakos Panagi,,,"Jul 1, 2015",3/0,,28434.0,Cyprus,,,,Midfield,"Apr 22, 1996 (20)",,,,,,,,265275.0
Naby Camara,22.0,,,,-,,Unknown,75.0,"May 14, 1994",,,Naby Camara,,,"Jul 1, 2013",,Naby Moussa Camara,,Malta,,,,Midfield,"May 14, 1994 (22)",,,,,,,,265355.0
Lukas Mihajlović,19.0,,,,-,,Alki Larnaca,8701.0,"Nov 20, 1996",,Main position:Right Midfield,Lukas Mihajlović,right,,-,,Λούκας Μιχαϊλοβιτς,,Cyprus,,,,Midfield - Right Midfield,"Nov 20, 1996 (19)",,,,,,,,265920.0
Serafim Giannikoglou,23.0,,,,30.06.2018,Greece,Iraklis Thessaloniki,47.0,"Mar 25, 1993","Jul 5, 2015",Main position:Keeper,Serafim Giannikoglou,right,"1,89 m","Jan 1, 2015",2/0,Σεραφείμ Γιαννίκογλου,26469.0,Greece,Kavala,,,Goalkeeper,"Mar 25, 1993 (23)",,,,,,,,266203.0
Michalis Karas,23.0,,,,-,Cyprus,Enosis Neon Paralimni U21,26763.0,"Jan 20, 1993",,Main position:Centre Back,Michalis Karas,,"1,87 m",-,,Μιχάλης Καράς,,Cyprus,Paralimni,,,Defence - Centre Back,"Jan 20, 1993 (23)",,,,,,,,266949.0
Christodoulos Michael,20.0,,,,-,,Unknown,75.0,"Dec 5, 1995",,,Christodoulos Michael,,,-,,,,Cyprus,,,,Midfield,"Dec 5, 1995 (20)",,,,,,,,266963.0
Constantinos Skitsas,22.0,,,,-,,Unattached,515.0,"May 11, 1994",,,Constantinos Skitsas,,,-,,,,Cyprus,,,,Midfield,"May 11, 1994 (22)",,,,,,,,268181.0
Nicolas Liotatis,20.0,,,,-,,AO Agia Napa,10816.0,"Jun 17, 1995",,,Nicolas Liotatis,,,"Jul 1, 2014",,,,Cyprus,,,,Defence,"Jun 17, 1995 (20)",,,,,,,,269853.0
. Spyrou,,,,,-,,Unattached,515.0,,,,. Spyrou,,,-,,,,Cyprus,,,,Midfield,,,,,,,,,269854.0
Andreas Zouvanis,21.0,,,,-,,Unknown,75.0,"Mar 31, 1995",,,Andreas Zouvanis,,,-,,,,Cyprus,,,,Midfield,"Mar 31, 1995 (21)",,,,,,,,269855.0
Andreas Anastasiou,20.0,,,,-,,Alki Larnaca,8701.0,"Jun 13, 1995",,Main position:Centre Forward,Andreas Anastasiou,,,-,,Ανδρέας Αναστασίου,,Cyprus,,,,Striker - Centre Forward,"Jun 13, 1995 (20)",,,,,,,,269856.0
Charalampos Charalampous,32.0,,,,-,,Unknown,75.0,"Sep 25, 1983",,,Charalampos Charalampous,,,"Jul 1, 2014",,Χαράλαμπος Χαραλάμπους,,Cyprus,,,,Midfield,"Sep 25, 1983 (32)",,,,,,,,269857.0
Takis Panagiotou,19.0,,,,-,,Apollon Limassol U21,19980.0,"Apr 30, 1997",,Main position:Keeper,Takis Panagiotou,,,-,2/0,,25962.0,Cyprus,,,,Goalkeeper,"Apr 30, 1997 (19)",,,,,,,,271205.0
Alastair Reynolds,19.0,,,-,30.06.2016,,AO Agia Napa,10816.0,"Sep 2, 1996",,,Alastair Reynolds,,,"Sep 29, 2015",,Alastair David Reynolds,,Scotland,,,,Midfield,"Sep 2, 1996 (19)",,,Apollon Limassol U21,19980.0,,,,271206.0
Stelios Tampouris,19.0,,,-,30.06.2016,,Enosis Neon Parekklisia,34593.0,"Feb 17, 1997",,,Stelios Tampouris,,,"Sep 14, 2015",,,,Cyprus,,,,Midfield,"Feb 17, 1997 (19)",,,Apollon Limassol U21,19980.0,,,,271207.0
Symeon Kittos,20.0,,,,-,,AO Agia Napa,10816.0,"May 11, 1996",,Main position:Right-Back,Symeon Kittos,right,,"Sep 17, 2015",,Συμεων Κίττος,,Cyprus,,,,Defence - Right-Back,"May 11, 1996 (20)",,,,,,,,271208.0
Antonis Moulazimis,19.0,,,,-,,AO Agia Napa,10816.0,"Sep 14, 1996",,,Antonis Moulazimis,,,"Jul 1, 2015",,,,Cyprus,,,,Midfield,"Sep 14, 1996 (19)",,,,,,,,271209.0
Demetris Tingou,22.0,,,,-,,Unknown,75.0,"May 12, 1994",,,Demetris Tingou,,,-,,,,Cyprus,,,,Striker,"May 12, 1994 (22)",,,,,,,,271210.0
Mattheos Andreou,24.0,,,,-,,Alki Larnaca,8701.0,"Jul 22, 1991",,Main position:Keeper,Mattheos Andreou,,,-,,Ματθαίος Ανδρέου,,Cyprus,,,,Goalkeeper,"Jul 22, 1991 (24)",,,,,,,,271313.0
Stavros Christoudias,23.0,,,,-,Cyprus,Unattached,515.0,"Jul 2, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Stavros Christoudias,right,"1,75 m","Jul 1, 2014",,Σταύρος Χριστούδιας,,Cyprus,Nikosia,,,Midfield - Defensive Midfield,"Jul 2, 1992 (23)",,,,,,,,271345.0
