name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Bojan Saranov,28.0,,,,31.12.2017,Jugoslawien (SFR),FK Partizan Belgrade,669.0,"Sep 22, 1987",,Main position:Keeper,Bojan Saranov,right,"1,86 m","Dec 23, 2015",1/0,Бojaн Шapaнoв,3438.0,Serbia,,Vršac,No agent,96.0,Goalkeeper,,,"Sep 22, 1987 (28)",,,,,,,,36845.0
Zoran Supic,31.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 21, 1984",,Main position:Centre Back,Zoran Supic,right,"1,92 m","May 4, 2015",,Зopaн Шупић,,Serbia,,Sarajevo,,,Defence - Centre Back,,,"Jul 21, 1984 (31)",,,,,,,,36851.0
Irfan Vusljanin,30.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"Jan 7, 1986",,Main position:Left Wing Side position: Secondary Striker Central Midfield,Irfan Vusljanin,both,"1,77 m","Jul 1, 2015",,Irfan Vušljanin,,Serbia,,Novi Pazar,No agent,96.0,Midfield - Left Wing,,,"Jan 7, 1986 (30)",,,,,,,,36853.0
Rašo Babic,38.0,,,,-,,Unknown,75.0,"Jul 7, 1977",,Main position:Centre Back,Rašo Babic,,"1,82 m","Jan 1, 2013",,,,Serbia,,,,,Defence - Centre Back,,,"Jul 7, 1977 (38)",,,,,,,,36910.0
Aleksandar Mijatovic,33.0,,,,-,,FK Novi Sad,2388.0,"Sep 20, 1982",,Main position:Centre Back,Aleksandar Mijatovic,left,"1,86 m","Jan 1, 2013",,Aлeкcaндap Mиjaтoвић,,Serbia,,,,,Defence - Centre Back,,,"Sep 20, 1982 (33)",,,,,,,,36932.0
Milan Milijas,39.0,,,,-,,End of career,123.0,"Oct 12, 1976",,,Milan Milijas,,"1,83 m","Mar 1, 2007",,,,Serbia,,,,,Midfield,,,"Oct 12, 1976 (39)",,,,,,,,36933.0
Marko Mitrovic,37.0,,,,-,,End of career,123.0,"Jul 8, 1978",,Main position:Attacking Midfield,Marko Mitrovic,right,"1,80 m","Jul 1, 2011",,,,Serbia,,,AM-ICE,3063.0,Midfield - Attacking Midfield,,,"Jul 8, 1978 (37)",,,,,,,,36935.0
Nandor Njerges,42.0,,,,-,,End of career,123.0,"Sep 4, 1973",,Main position:Keeper,Nandor Njerges,,"1,87 m","Jul 1, 2008",,,,Serbia,,,,,Goalkeeper,,,"Sep 4, 1973 (42)",,,,,,,,36937.0
Nikola Radovanovic,31.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Sep 28, 1984",,Main position:Central Midfield Side position: Left Midfield,Nikola Radovanovic,left,"1,79 m","Aug 1, 2013",,,,Serbia,,Belgrad,,,Midfield - Central Midfield,,,"Sep 28, 1984 (31)",,,,,,,,36941.0
Nenad Rajic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 28, 1982",,Main position:Keeper,Nenad Rajic,right,"1,93 m","Dec 19, 2015",,Ненад Рајић,,Serbia,,Novi Sad,,,Goalkeeper,,,"Dec 28, 1982 (33)",,,,,,,,36942.0
Srdjan Simovic,30.0,,,,30.06.2016,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135.0,"Jul 17, 1985",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Srdjan Simovic,left,"1,85 m","Jan 16, 2016",,Srđan Simović,,Serbia,,Čačak,D.M management,1368.0,Midfield - Left Wing,,,"Jul 17, 1985 (30)",,,,,,,,37005.0
Milan Antonijevic,28.0,,,,-,,Unknown,75.0,"Jun 20, 1987",,,Milan Antonijevic,,"1,78 m","Jul 1, 2010",,,,Serbia,,,,,Midfield,,,"Jun 20, 1987 (28)",,,,,,,,37071.0
Ivan Maksimovic,30.0,,,,-,,FK Sloga Bajina Basta,36920.0,"Jan 24, 1986",,Main position:Centre Forward,Ivan Maksimovic,,"1,82 m","Jan 1, 2014",,,,Serbia,,,,,Striker - Centre Forward,,,"Jan 24, 1986 (30)",,,,,,,,37074.0
Mirko Radovanovic,30.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Apr 5, 1986",,Main position:Left-Back Side position: Centre Back,Mirko Radovanovic,left,"1,82 m","Apr 21, 2015",,,,Serbia,,Cacak,,,Defence - Left-Back,,,"Apr 5, 1986 (30)",,,,,,,,37076.0
Milos Bosancic,28.0,,,,-,Jugoslawien (SFR),BEC Tero Sasana,6726.0,"May 22, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Milos Bosancic,right,"1,82 m","Feb 27, 2016",4/0,Милош Босанчић,9566.0,Serbia,,Ruma,Go 4 Sports AG,1546.0,Midfield - Attacking Midfield,,,"May 22, 1988 (28)",,,,,,,,37276.0
Zeljko Brkic,29.0,,,30.06.2018,30.06.2016,Jugoslawien (SFR),Carpi FC 1909,4102.0,"Jul 9, 1986",,Main position:Keeper,Zeljko Brkic,right,"1,94 m","Jul 16, 2015",11/0,Жељко Бркић,3438.0,Serbia,,Novi Sad,,,Goalkeeper,,,"Jul 9, 1986 (29)",,,Udinese Calcio,410.0,,,,37278.0
Goran Habensus,32.0,,,,-,Jugoslawien (SFR),FK Senta,30684.0,"Oct 9, 1983",,Main position:Centre Back,Goran Habensus,left,"1,79 m","Jul 1, 2012",,,,Serbia,,Novi Knezevac,Saso Stefanov,1615.0,Defence - Centre Back,,,"Oct 9, 1983 (32)",,,,,,,,37292.0
Mladen Lazarevic,32.0,,,,-,Jugoslawien (SFR),FK Macva Sabac,4657.0,"Jan 15, 1984",,Main position:Centre Back,Mladen Lazarevic,left,"1,88 m","Jan 1, 2016",,Младен Лазаревић,,Serbia,,Sremska Mitrovica,,,Defence - Centre Back,,,"Jan 15, 1984 (32)",,,,,,,,37302.0
Djordje Mrdjanin,35.0,,,,-,,Radnicki Sombor,8961.0,"Feb 26, 1981",,Main position:Centre Back,Djordje Mrdjanin,right,"1,88 m","Feb 1, 2012",,,,Serbia,,,,,Defence - Centre Back,,,"Feb 26, 1981 (35)",,,,,,,,37313.0
Milorad Nikolic,32.0,,,,-,,Unattached,515.0,"Feb 6, 1984",,Main position:Keeper,Milorad Nikolic,,"1,92 m","Jan 1, 2016",,Mилopaд Hикoлић,,Serbia,,,D.M management,1368.0,Goalkeeper,,,"Feb 6, 1984 (32)",,,,,,,,37315.0
Dejan Osmanovic,43.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jan 29, 1973",,Main position:Centre Forward,Dejan Osmanovic,right,"1,79 m","Jul 1, 2011",1/0,,3438.0,Serbia,,Vranje,,,Striker - Centre Forward,,,"Jan 29, 1973 (43)",,,,,,,,37318.0
Sasa Stojanovic,37.0,,,,-,Jugoslawien (SFR),FK Vlasina Vlasotince,11047.0,"Aug 24, 1978",,Main position:Secondary Striker Side position: Centre Forward,Sasa Stojanovic,right,"1,78 m","Feb 1, 2014",,,,Serbia,,Vranje,,,Striker - Secondary Striker,,,"Aug 24, 1978 (37)",,,,,,,,37336.0
Goran Adamovic,29.0,,,,-,,Mqabba FC,7129.0,"Apr 24, 1987",,Main position:Centre Back,Goran Adamovic,right,"1,90 m","Jul 1, 2015",2/0,,9566.0,Serbia,,,Antoine-Dominique Ettori,1793.0,Defence - Centre Back,,,"Apr 24, 1987 (29)",,,,,,,,37544.0
Djordje Rakic,30.0,,,,31.12.2016,Jugoslawien (SFR),Qingdao Huanghai,38987.0,"Oct 31, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Djordje Rakic,both,"1,88 m","Jan 4, 2015",11/0,Ђорђе Ракић,9566.0,Serbia,,Kragujevac,Sergio Berti,506.0,Striker - Centre Forward,,,"Oct 31, 1985 (30)",,,,,,,,37551.0
Perica Stanceski,31.0,,,,-,Jugoslawien (SFR),Metalurg Skopje,18506.0,"Jan 29, 1985",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Perica Stanceski,both,"1,82 m","Aug 28, 2015",1/0,Пepицa Cтaнчecки,5148.0,Macedonia   Serbia,,Belgrad,ST Sportmarketing,159.0,Midfield - Defensive Midfield,,,"Jan 29, 1985 (31)",,,,,,,,37554.0
Ivan Dudic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 13, 1977",,Main position:Right-Back,Ivan Dudic,right,"1,85 m",-,7/0,,17335.0,Serbia,,Zemun,,,Defence - Right-Back,,,"Feb 13, 1977 (39)",,,,,,,,37894.0
Borislav Mikic,40.0,,,,30.06.2016,Jugoslawien (SFR),NK Podgrmec Sanski Most,25613.0,"Dec 20, 1975",,Main position:Left Midfield Side position: Central Midfield,Borislav Mikic,right,"1,79 m","Jan 28, 2015",,,,Bosnia-Herzegovina,,Prijedor,,,Midfield - Left Midfield,,,"Dec 20, 1975 (40)",,,,,,,,37948.0
Nemanja Cvetkovic,36.0,,,,-,,FK Srem Sremska Mitrovica,11046.0,"Feb 8, 1980",,,Nemanja Cvetkovic,right,"1,79 m","Jul 1, 2012",,,,Serbia,,,,,Midfield,,,"Feb 8, 1980 (36)",,,,,,,,38245.0
Segundo Castillo,34.0,,,,31.12.2017,Ecuador,Barcelona SC Guayaquil,3523.0,"May 15, 1982",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Segundo Castillo,right,"1,79 m","Feb 2, 2016",88/9,Segundo Alejandro Castillo Nazareno,5750.0,Ecuador,,San Lorenzo,,,Midfield - Defensive Midfield,,,"May 15, 1982 (34)",,,,,,,,38763.0
Aleksandro Petrovic,28.0,,,,30.06.2020,Jugoslawien (SFR),TSV Buchbach,7679.0,"Mar 16, 1988",,Main position:Defensive Midfield Side position: Secondary Striker Left Midfield,Aleksandro Petrovic,both,"1,80 m","Mar 1, 2011",1/1,,17662.0,Germany   Serbia,,Teslic,GCA,2807.0,Midfield - Defensive Midfield,,,"Mar 16, 1988 (28)",,,,,,,,39738.0
Ely Tadeu,33.0,Ely Thadeu Bravim Rangel,,,-,Brazil,Esporte Clube Democrata (MG),3364.0,"Aug 12, 1982",,,Ely Tadeu,right,"1,70 m","Jan 1, 2010",17/0,,7658.0,Brazil,,Rio de Janeiro,,,Striker,,,"Aug 12, 1982 (33)",,,,,,,,41149.0
Aleksandar Kesic,28.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 18, 1987",,Main position:Keeper,Aleksandar Kesic,right,"1,87 m","Jul 31, 2015",0/0,Aleksandar Kesić,9566.0,Serbia,,Apatin,,,Goalkeeper,,,"Aug 18, 1987 (28)",,,,,,,,41772.0
Igor Kozos,41.0,,,,-,,Radnicki Bajmok,9050.0,"Aug 4, 1974",,Main position:Right-Back,Igor Kozos,right,"1,74 m","Jan 1, 2011",,,,Serbia,,,,,Defence - Right-Back,,,"Aug 4, 1974 (41)",,,,,,,,41774.0
Zoran Milovac,27.0,,,,-,,FK Sutjeska Niksic,3070.0,"Oct 29, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Zoran Milovac,right,"1,82 m","Feb 1, 2016",,,,Serbia,,,DropKick,2139.0,Midfield - Central Midfield,,,"Oct 29, 1988 (27)",,,,,,,,41779.0
Stojan Pilipovic,29.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 2, 1987",,Main position:Defensive Midfield Side position: Left Midfield Right-Back,Stojan Pilipovic,left,"1,78 m","Jan 1, 2016",,Стојан Пилиповић,,Serbia,,Vrbas,,,Midfield - Defensive Midfield,,,"Feb 2, 1987 (29)",,,,,,,,41781.0
Sinisa Radanovic,36.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Nov 23, 1979",,Main position:Centre Back,Sinisa Radanovic,right,"1,93 m","Jan 1, 2014",,Синиша Радановић,,Serbia,,Senta,Seven stars,1823.0,Defence - Centre Back,,,"Nov 23, 1979 (36)",,,,,,,,41783.0
Srdjan Radosavljev,33.0,,,,-,,FK Banat Zrenjanin,6619.0,"May 25, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Srdjan Radosavljev,right,"1,77 m","Jan 1, 2008",,,,Serbia,,,,,Midfield - Central Midfield,,,"May 25, 1983 (33)",,,,,,,,41784.0
Ljubomir Stevanovic,29.0,,,,-,Jugoslawien (SFR),AO Trikala,3993.0,"Aug 8, 1986",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Ljubomir Stevanovic,left,"1,72 m","Aug 26, 2015",6/0,Љубомир Стевановић,17383.0,Serbia,,Zrenjanin,,,Midfield - Central Midfield,,,"Aug 8, 1986 (29)",,,,,,,,41788.0
Vladimir Torbica,35.0,,,,30.06.2018,Jugoslawien (SFR),FK Spartak Subotica,15276.0,"Sep 20, 1980","Sep 11, 2015",Main position:Attacking Midfield,Vladimir Torbica,right,"1,71 m","Jul 1, 2007",,,,Serbia,,Sombor,,,Midfield - Attacking Midfield,,,"Sep 20, 1980 (35)",,,,,,,,41792.0
Milutin Trnavac,37.0,,,,-,Jugoslawien (SFR),FK Sloga Kraljevo,18382.0,"May 13, 1979",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Milutin Trnavac,left,"1,82 m","Jul 15, 2015",,Milutin Trnavać,,Serbia,,Kraljevo,,,Midfield - Left Midfield,,,"May 13, 1979 (37)",,,,,,,,41793.0
Ede Visinka,44.0,,,,-,,End of career,123.0,"May 19, 1972",,,Ede Visinka,,"1,84 m","Jan 1, 2010",,,,Serbia,,,,,Midfield,,,"May 19, 1972 (44)",,,,,,,,41794.0
Miroslav Vislavski,32.0,,,,-,Jugoslawien (SFR),FK Elan,37409.0,"Apr 3, 1984",,Main position:Right Midfield Side position: Right-Back,Miroslav Vislavski,right,"1,65 m","Jan 1, 2014",,,,Serbia,,Novi Sad,,,Midfield - Right Midfield,,,"Apr 3, 1984 (32)",,,,,,,,41795.0
Srdjan Zakula,37.0,,,,30.06.2016,Jugoslawien (SFR),FK Vojvodina,448.0,"Mar 22, 1979",,Main position:Keeper,Srdjan Zakula,,"1,91 m","Jul 1, 2012",,Cpђaн Жaкулa,,Serbia,,Korenica,,,Goalkeeper,,,"Mar 22, 1979 (37)",,,,,,,,41796.0
Nikola Beljic,33.0,,,,30.06.2017,Jugoslawien (SFR),AO Acharnaikos,3985.0,"May 14, 1983",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nikola Beljic,right,"1,75 m","Jan 5, 2016",1/0,Hикoлa Бeљић,3438.0,Serbia,,Lazarevac,Seven stars,1823.0,Midfield - Right Wing,,,"May 14, 1983 (33)",,,,,,,,42425.0
Vladimir Bogdanovic,29.0,,,,30.06.2016,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Oct 5, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Vladimir Bogdanovic,right,"1,80 m","Jul 15, 2015",5/0,Владимир Богдановић,9566.0,Serbia,,Kraljevo,,,Midfield - Defensive Midfield,,,"Oct 5, 1986 (29)",,,,,,,,42426.0
Darko Bozovic,37.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 9, 1978",,Main position:Keeper,Darko Bozovic,right,"1,89 m","Jul 1, 2015",2/0,Дарко Божовић,11953.0,Montenegro   Serbia,,Podgorica,,,Goalkeeper,,,"Aug 9, 1978 (37)",,,,,,,,42428.0
Djordje Cotra,31.0,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Zaglebie Lubin,168.0,"Sep 13, 1984",,Main position:Left-Back Side position: Left Midfield,Djordje Cotra,left,"1,86 m","Feb 21, 2013",,Ђopђe Чoтpa,,Serbia,,Benkovac,,,Defence - Left-Back,,,"Sep 13, 1984 (31)",,,,,,,,42433.0
Mario Gjurovski,30.0,,,,31.12.2016,Jugoslawien (SFR),Bangkok United,25445.0,"Dec 11, 1985",,Main position:Attacking Midfield Side position: Secondary Striker,Mario Gjurovski,left,"1,80 m","Jan 5, 2016",12/2,Марио Ѓуровски,5148.0,Macedonia   Serbia,,Belgrad,Seven stars,1823.0,Midfield - Attacking Midfield,,,"Dec 11, 1985 (30)",,,,,,,,42438.0
Zarko Lazetic,34.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 22, 1982",,Main position:Centre Forward,Zarko Lazetic,right,"1,84 m","Jul 1, 2013",,Жарко Лазетић,,Serbia,,Kosovska Mitrovica,,,Striker - Centre Forward,,,"Feb 22, 1982 (34)",,,,,,,,42447.0
Aleksandar Markoski,40.0,,,,-,,Unknown,75.0,"Sep 17, 1975",,Main position:Attacking Midfield,Aleksandar Markoski,right,"1,74 m","Jul 1, 2009",,Александар Маркоски,,Macedonia   Serbia,,,,,Midfield - Attacking Midfield,,,"Sep 17, 1975 (40)",,,,,,,,42449.0
Dušan Mihajlovic,30.0,,,,-,,FK Banat Zrenjanin,6619.0,"Jun 30, 1985",,Main position:Left Wing,Dušan Mihajlovic,left,"1,75 m","Jan 1, 2012",,,,Serbia,,,No agent,96.0,Midfield - Left Wing,,,"Jun 30, 1985 (30)",,,,,,,,42452.0
Nesko Milovanovic,41.0,,,,-,,End of career,123.0,"Dec 4, 1974",,Main position:Attacking Midfield Side position: Secondary Striker,Nesko Milovanovic,,"1,75 m","Jul 1, 2011",,Нешко Миловановић,,Serbia,,,Virtus International,1463.0,Midfield - Attacking Midfield,,,"Dec 4, 1974 (41)",,,,,,,,42455.0
Milan Ilic,29.0,,,,-,,FK Indjija,11044.0,"May 15, 1987",,Main position:Centre Back,Milan Ilic,right,"1,91 m","Aug 18, 2014",,,,Serbia,,,,,Defence - Centre Back,,,"May 15, 1987 (29)",,,,,,,,42803.0
Milan Peric,30.0,,,,-,Jugoslawien (SFR),Qingdao Red Lions,53326.0,"Apr 16, 1986",,Main position:Centre Forward,Milan Peric,right,"1,81 m","Mar 1, 2016",,Милан Перић,,Serbia,,Čačak,Vladan Filipovic,954.0,Striker - Centre Forward,,,"Apr 16, 1986 (30)",,,,,,,,43351.0
Djordje Babalj,35.0,,,,-,,RÃ¥slÃ¤tt SK,32848.0,"May 30, 1981",,Main position:Keeper,Djordje Babalj,,"1,94 m","Jan 1, 2013",,,,Serbia,,,ST Sportmarketing,159.0,Goalkeeper,,,"May 30, 1981 (35)",,,,,,,,44559.0
Djordje Lazic,32.0,,,,30.06.2016,Jugoslawien (SFR),Stal Dniprodzerzhynsk,16247.0,"Jun 18, 1983",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Djordje Lazic,both,"1,81 m","Feb 1, 2016",1/0,,3438.0,Serbia,,Belgrad,,,Midfield - Attacking Midfield,,,"Jun 18, 1983 (32)",,,,,,,,45812.0
Stevan Jovetic,26.0,,buying option,30.06.2018,31.12.2016,Jugoslawien (SFR),Inter Milan,46.0,"Nov 2, 1989",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Stevan Jovetic,right,"1,83 m","Jul 31, 2015",40/16,Cтeвaн Joвeтић,11953.0,Montenegro   Serbia,,Titograd,LIAN SPORTS,13.0,Striker - Secondary Striker,,,"Nov 2, 1989 (26)",http://www.facebook.com/stevanj35/frefts,http://www.instagram.com/sjovetic/hlde,Manchester City,281.0,http://twitter.com/stevanj35,http://www.jovetic.net,,46104.0
Ivan Radovanovic,27.0,,,,30.06.2019,Jugoslawien (SFR),Chievo Verona,862.0,"Aug 29, 1988","May 11, 2016",Main position:Defensive Midfield Side position: Central Midfield,Ivan Radovanovic,right,"1,86 m","Jul 17, 2013",10/0,Ивaн Paдoвaнoвић,3438.0,Serbia,,Kosovska Mitrovica,,,Midfield - Defensive Midfield,,,"Aug 29, 1988 (27)",,,,,,,,46105.0
Ljubo Andrijasevic,32.0,,,,-,Jugoslawien (SFR),FK Tekstilac Odzaci,36922.0,"Feb 18, 1984",,Main position:Keeper,Ljubo Andrijasevic,left,"1,89 m","Aug 1, 2012",,,,Serbia,,Kula,,,Goalkeeper,,,"Feb 18, 1984 (32)",,,,,,,,46107.0
Ljubomir Fejsa,27.0,,,,30.06.2019,Jugoslawien (SFR),SL Benfica,294.0,"Aug 14, 1988","Feb 1, 2016",Main position:Defensive Midfield,Ljubomir Fejsa,right,"1,83 m","Aug 24, 2013",22/0,Љубомир Фејса,3438.0,Serbia,,Kula,LIAN SPORTS,13.0,Midfield - Defensive Midfield,,,"Aug 14, 1988 (27)",,,,,,,,46110.0
Darko Isidorovic,29.0,,,,-,,FK Indjija,11044.0,"Apr 17, 1987",,Main position:Centre Forward,Darko Isidorovic,,"1,81 m","Jul 1, 2015",,,,Serbia,,,,,Striker - Centre Forward,,,"Apr 17, 1987 (29)",,,,,,,,46114.0
Nikica Kosutic,30.0,,,,-,Jugoslawien (SFR),AO Chalkis,5539.0,"Dec 7, 1985",,Main position:Centre Forward Side position: Left Wing,Nikica Kosutic,left,"1,77 m","Jan 1, 2016",,Никица Кошутић,,Serbia,,Zemun,No agent,96.0,Striker - Centre Forward,,,"Dec 7, 1985 (30)",,,,,,,,46116.0
Nemanja Krznaric,32.0,,,,-,,Mladost Lucani,6622.0,"May 29, 1984",,Main position:Keeper,Nemanja Krznaric,,"1,92 m","Jul 5, 2014",,Немања Крзнарић,,Serbia,,,Virtus International,1463.0,Goalkeeper,,,"May 29, 1984 (32)",,,,,,,,46117.0
Miroslav Milutinovic,31.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 1, 1985",,Main position:Right-Back,Miroslav Milutinovic,right,"1,77 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Serbia,,Zvornik,Milos Stankovic,2354.0,Defence - Right-Back,,,"Feb 1, 1985 (31)",,,,,,,,46118.0
Nikola Petkovic,30.0,,,,20.11.2016,Jugoslawien (SFR),Yanbian Funde,8539.0,"Mar 28, 1986",,Main position:Centre Back Side position: Left-Back,Nikola Petkovic,left,"1,85 m","Jan 23, 2016",17/3,Nikola Petković,9566.0,Serbia,,Belgrad,Playmaker Football Management,1813.0,Defence - Centre Back,,,"Mar 28, 1986 (30)",,,,,,,,46121.0
Nebojsa Prtenjak,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"May 10, 1983",,Main position:Left Midfield,Nebojsa Prtenjak,left,"1,80 m","Jul 1, 2015",,,,Serbia,,Čačak,No agent,96.0,Midfield - Left Midfield,,,"May 10, 1983 (33)",,,,,,,,46122.0
Marko Putincanin,28.0,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328.0,"Dec 16, 1987",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Marko Putincanin,right,"1,85 m","Jul 1, 2015",,Mapкo Путинчaнин,,Serbia,,Belgrad,as-11.com,3509.0,Defence - Right-Back,,,"Dec 16, 1987 (28)",,,,,,,,46123.0
Zoran Stamenic,38.0,,,,-,Jugoslawien (SFR),NK Bobota-Agrar,37728.0,"Aug 3, 1977",,Main position:Centre Back,Zoran Stamenic,right,"1,85 m","Aug 20, 2014",,,,Serbia,,Slavonski Brod,,,Defence - Centre Back,,,"Aug 3, 1977 (38)",,,,,,,,46126.0
Veseljko Trivunovic,36.0,,,,-,Jugoslawien (SFR),FK Backa,4650.0,"Jan 13, 1980",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Veseljko Trivunovic,right,"1,80 m","Jul 26, 2014",5/1,,3438.0,Serbia   Bosnia-Herzegovina,,Banja Luka,No agent,96.0,Midfield - Central Midfield,,,"Jan 13, 1980 (36)",,,,,,,,46127.0
Vojo Ubiparip,28.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633.0,"May 10, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Vojo Ubiparip,right,"1,80 m","Feb 3, 2016",2/1,Bojo Убипapип,9566.0,Serbia,,Novi Sad,Vladan Filipovic,954.0,Striker - Centre Forward,,,"May 10, 1988 (28)",,,,,,,,46128.0
Nemanja Belic,29.0,,,,30.06.2017,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135.0,"Apr 24, 1987",,Main position:Keeper,Nemanja Belic,right,"1,88 m","Jul 1, 2015",,Nemanja Belić,,Serbia,,Belgrad,,,Goalkeeper,,,"Apr 24, 1987 (29)",,,,,,,,46155.0
Aleksandar Kolarov,30.0,,,,30.06.2018,Jugoslawien (SFR),Manchester City,281.0,"Nov 10, 1985","Jun 12, 2014",Main position:Left-Back Side position: Left Midfield,Aleksandar Kolarov,left,"1,86 m","Jul 24, 2010",64/8,Александар Коларов,3438.0,Serbia,Nike,Belgrad,Sergio Berti,506.0,Defence - Left-Back,"Mercurial Superfly X FG - Radiant Reveal since Apr 1, 2016",,"Nov 10, 1985 (30)",,,,,http://twitter.com/Kolarov13A,,,46156.0
Nenad Todorovic,34.0,,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137.0,"May 26, 1982",,Main position:Centre Back,Nenad Todorovic,left,"1,90 m","Mar 1, 2013",,Heнaд Toдopoвић,,Serbia,,Backa Topola,,,Defence - Centre Back,,,"May 26, 1982 (34)",,,,,,,,46158.0
Marko Djalovic,30.0,,,,31.12.2016,Jugoslawien (SFR),Zhetysu Taldykorgan,15299.0,"May 19, 1986",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Marko Djalovic,left,"1,89 m","Feb 10, 2016",,Mapкo Ђaлoвић,,Serbia,,Kragujevac,AM-ICE,3063.0,Defence - Left-Back,,,"May 19, 1986 (30)",,,,,,,,46160.0
Nikola Djurdjic,30.0,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Fortuna Düsseldorf,38.0,"Apr 1, 1986",,Main position:Centre Forward Side position: Secondary Striker,Nikola Djurdjic,right,"1,83 m","Feb 1, 2016",1/0,Никола Ђурђић,3438.0,Serbia,,Pirot,,,Striker - Centre Forward,,,"Apr 1, 1986 (30)",,,FC Augsburg,167.0,,,,46162.0
Marko Djuric,30.0,,,,-,,Unknown,75.0,"Apr 25, 1986",,,Marko Djuric,,,"Jan 1, 2008",,,,Serbia,,,,,Defence,,,"Apr 25, 1986 (30)",,,,,,,,46163.0
Zdravko Kovacevic,31.0,,,,-,Jugoslawien (SFR),FK Dunav Stari Banovci,35522.0,"Aug 6, 1984",,Main position:Left-Back Side position: Centre Back,Zdravko Kovacevic,left,"1,80 m","Aug 1, 2015",,Zdravko Kovačević,,Serbia,,Alibunar,,,Defence - Left-Back,,,"Aug 6, 1984 (31)",,,,,,,,46166.0
Darko Lovric,35.0,,,,-,,FK Radnicki Sid,36919.0,"Nov 24, 1980",,Main position:Centre Back,Darko Lovric,left,"1,84 m","Jul 1, 2014",,Дapкo Лoвpић,,Serbia,,,Seven stars,1823.0,Defence - Centre Back,,,"Nov 24, 1980 (35)",,,,,,,,46168.0
Goran Marceta,29.0,,,,-,,Unknown,75.0,"Jul 24, 1986",,,Goran Marceta,,,"Jul 1, 2007",,,,Serbia,,,,,Defence,,,"Jul 24, 1986 (29)",,,,,,,,46169.0
Aleksandar Perendija,27.0,,,,-,,Unattached,515.0,"Mar 27, 1989",,,Aleksandar Perendija,,,"Jul 1, 2007",,,,Serbia,,,,,Defence,,,"Mar 27, 1989 (27)",,,,,,,,46174.0
Danilo Pustinjakovic,39.0,,,,-,Jugoslawien (SFR),FK Dolina Padina,36917.0,"Mar 12, 1977",,Main position:Keeper,Danilo Pustinjakovic,right,"1,88 m","Jan 22, 2014",,,,Serbia,,Zrenjanin,,,Goalkeeper,,,"Mar 12, 1977 (39)",,,,,,,,46176.0
Vladan Savic,36.0,,,,-,Jugoslawien (SFR),FK Berane,15551.0,"Jul 27, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Vladan Savic,left,"1,85 m","Sep 1, 2015",,Владан Савић,,Serbia   Montenegro,,Berane,No agent,96.0,Midfield - Central Midfield,,,"Jul 27, 1979 (36)",,,,,,,,46178.0
