name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Milos Stanojevic,,,22,,,,-,,Mladost Lucani,6622,"Nov 20, 1993",,Main position:Attacking Midfield Side position: Left Wing Defensive Midfield,Milos Stanojevic,,"1,87 m","Aug 20, 2015",,,,Serbia,,,No agent,96.0,Midfield - Attacking Midfield,,,"Nov 20, 1993 (22)",,258138,,,,,
Slobodan Urosevic,,,22,,buying option,-,30.06.2016,,Oud-Heverlee Leuven,2727,"Apr 15, 1994",,Main position:Left-Back Side position: Defensive Midfield,Slobodan Urosevic,left,"1,84 m","Jul 2, 2015",6/0,,17383.0,Serbia,,,ITA Sports,3493.0,Defence - Left-Back,,,"Apr 15, 1994 (22)",,258139,,Napredak Krusevac,788.0,,
Ibrahim Walidjo,,,27,,,,30.06.2016,Cameroon,Panelefsiniakos AO,3308,"Apr 2, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Ibrahim Walidjo,left,"1,79 m","Jan 12, 2016",1/0,Ibrahim Walidjo Wassia,3434.0,Cameroon,,Yaoundé,Cosmosport,158.0,Defence - Centre Back,,,"Apr 2, 1989 (27)",,258433,,,,,
Uros Damnjanovic,,,21,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Sindjelic Belgrad,12931,"Feb 8, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Uros Damnjanovic,right,"1,83 m","Aug 10, 2015",1/0,Урош Дамњановић,9566.0,Serbia,,Belgrad,Petar Bazic,1419.0,Midfield - Right Wing,,,"Feb 8, 1995 (21)",,258447,,FK Partizan Belgrade,669.0,,
Georgije Ilic,,,21,,,,-,Yugoslavia (Republic),CSK Pivara Celarevo,6620,"May 13, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Georgije Ilic,both,"1,82 m","Jul 1, 2015",6/3,Геoргиje Илић,17383.0,Serbia   Bosnia-Herzegovina,,Ruma,,,Striker - Centre Forward,,,"May 13, 1995 (21)",,258462,,,,,
Nikola Maras,,,20,,,,-,Yugoslavia (Republic),FK Rad,902,"Dec 19, 1995",,Main position:Centre Back,Nikola Maras,right,"1,86 m",-,1/1,,9566.0,Serbia,,Belgrad,ITA Sports,3493.0,Defence - Centre Back,,,"Dec 19, 1995 (20)",,258475,,,,,
Boris Radunovic,,,20,,,,30.06.2019,Yugoslavia (Republic),Atalanta BC,800,"May 26, 1996",,Main position:Keeper,Boris Radunovic,right,"1,94 m","Jul 18, 2015",4/0,Boris Radunović,9566.0,Serbia,,Belgrad,Dynamic Agency,3156.0,Goalkeeper,,,"May 26, 1996 (20)",,258482,,,,,
Stefan Vico,,,21,,,,-,Yugoslavia (Republic),FK Indjija,11044,"Feb 28, 1995",,Main position:Right-Back Side position: Left-Back,Stefan Vico,right,"1,77 m","Jan 1, 2016",0/0,,16267.0,Montenegro   Serbia,,Kotor,Mladen Ratkovica,3254.0,Defence - Right-Back,,,"Feb 28, 1995 (21)",,258500,,,,,
Anto Vasovic,,,20,,,,-,Yugoslavia (Republic),FK Bezanija,10319,"Jun 15, 1995",,Main position:Centre Forward,Anto Vasovic,,"1,89 m","Jan 1, 2016",,,,Serbia,,Belgrad,,,Striker - Centre Forward,,,"Jun 15, 1995 (20)",,259211,,,,,
Rade Krunic,,,22,,,,30.06.2018,Bosnia-Herzegovina,FC Empoli,749,"Oct 7, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rade Krunic,right,"1,84 m","Jul 11, 2015",1/0,Rade Krunić,3446.0,Bosnia-Herzegovina,,Foča,,,Midfield - Attacking Midfield,,,"Oct 7, 1993 (22)",,259953,,,,,
Boris Faragó,,,21,,,,-,Yugoslavia (Republic),Unknown,75,"Nov 16, 1994",,Main position:Centre Forward,Boris Faragó,right,,"Jul 1, 2014",,,,Serbia   Hungary,,Kula,,,Striker - Centre Forward,,,"Nov 16, 1994 (21)",,260027,,,,,
Nemanja Jevericic,,,22,,,,-,,FK Javor Ivanjica,8819,"Mar 29, 1994",,Main position:Keeper,Nemanja Jevericic,,,-,,Немања Јеверичић,,Serbia,,,,,Goalkeeper,,,"Mar 29, 1994 (22)",,260247,,,,,
Aleksandar Keljevic,,,26,,,,-,Jugoslawien (SFR),FK Radnicki 1923 Kragujevac,4645,"Jun 14, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksandar Keljevic,,"1,84 m","Aug 6, 2014",,,,Serbia,,Kragujevac,,,Midfield - Central Midfield,,,"Jun 14, 1989 (26)",,260255,,,,,
Komnen Andric,,,20,,,,30.06.2017,Yugoslavia (Republic),OFK Beograd,53,"Jul 1, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Komnen Andric,both,"1,89 m","Sep 1, 2014",2/1,,39543.0,Serbia,,Novi Pazar,,,Striker - Centre Forward,,,"Jul 1, 1995 (20)",,260316,,,,,
Vladimir Bubanja,,,26,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Aug 2, 1989",,Main position:Centre Back,Vladimir Bubanja,,"1,96 m","Jul 1, 2015",,,,Serbia,,Kragujevac,,,Defence - Centre Back,,,"Aug 2, 1989 (26)",,260320,,,,,
Marko Matic,,,25,,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Oct 19, 1990",,Main position:Keeper,Marko Matic,right,"1,86 m","Jul 1, 2015",,,,Serbia,,Belgrad,,,Goalkeeper,,,"Oct 19, 1990 (25)",,260457,,,,,
Miljan Skrbic,,,20,,,,-,Yugoslavia (Republic),Unattached,515,"Sep 18, 1995",,Main position:Centre Forward,Miljan Skrbic,right,"1,92 m","Feb 17, 2016",0/0,Miljan Škrbić,21137.0,Serbia,,Crvenka,,,Striker - Centre Forward,,,"Sep 18, 1995 (20)",,260468,,,,,
Slavko Damjanovic,,,23,,,,30.06.2017,Yugoslavia (Republic),Békéscsaba 1912 Elöre SE,6049,"Nov 2, 1992",,Main position:Centre Back Side position: Left-Back,Slavko Damjanovic,left,"1,85 m","Jul 1, 2015",,Slavko Damjanović,,Montenegro,,Nikšić,,,Defence - Centre Back,,,"Nov 2, 1992 (23)",,260557,,,,,
Milos Radivojevic,,,26,,,,30.06.2016,,FK Vozdovac,4634,"Apr 5, 1990",,Main position:Left-Back Side position: Left Wing Left Midfield,Milos Radivojevic,left,"1,84 m","Jan 9, 2015",,Милош Радивојевић,,Serbia,,,Dusan Milojevic,3416.0,Defence - Left-Back,,,"Apr 5, 1990 (26)",,260825,,,,,
Nikola Simonovic,,,21,,,,-,Yugoslavia (Republic),Unknown,75,"Aug 12, 1994",,Main position:Attacking Midfield Side position: Secondary Striker,Nikola Simonovic,right,"1,82 m","Jul 1, 2014",,,,Serbia,,Požarevac,,,Midfield - Attacking Midfield,,,"Aug 12, 1994 (21)",,260826,,,,,
Vujica Radosavljevic,,,22,,,,-,Yugoslavia (Republic),FK GSP Polet Belgrad,46949,"Jan 21, 1994",,Main position:Centre Forward,Vujica Radosavljevic,right,"1,85 m","Feb 1, 2015",,Vujica Radosavljević,,Serbia,,Čačak,,,Striker - Centre Forward,,,"Jan 21, 1994 (22)",,261933,,,,,
Aleksandar Cvetkovic,,,21,,,,-,,FK BSK Borca,9060,"Jun 4, 1995",,Main position:Centre Back Side position: Defensive Midfield,Aleksandar Cvetkovic,right,"1,88 m","Jan 1, 2016",2/0,,39543.0,Serbia,,,D.M management,1368.0,Defence - Centre Back,,,"Jun 4, 1995 (21)",,262093,,,,,
Bogdan Petrovic,,,21,,,,-,,FK Pobeda Belosevac,35536,"Jul 21, 1994",,Main position:Keeper,Bogdan Petrovic,,,"Jan 26, 2015",,Петровић Богдан,,Serbia,,,Qivolution GmbH,2471.0,Goalkeeper,,,"Jul 21, 1994 (21)",,262099,,,,,
Vasilije Radenovic,,,22,,,,-,Yugoslavia (Republic),FK Kolubara Lazarevac,12514,"May 10, 1994",,Main position:Right-Back Side position: Left-Back,Vasilije Radenovic,right,"1,86 m","Jul 19, 2013",,,,Montenegro   Serbia,,Podgorica,No agent,96.0,Defence - Right-Back,,,"May 10, 1994 (22)",,262101,,,,,
Lazar Ristanovic,,,21,,,,-,,FK Zlatibor Cajetina,32099,"Sep 8, 1994",,,Lazar Ristanovic,,,"Jul 1, 2013",,,,Serbia,,,,,Defence,,,"Sep 8, 1994 (21)",,262102,,,,,
Aleksa Vidic,,,21,,,,-,,FK Sloboda Uzice,11066,"Sep 29, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Aleksa Vidic,,,-,,,,Serbia,,,,,Midfield - Defensive Midfield,,,"Sep 29, 1994 (21)",,262106,,,,,
Bozidar Maksimovic,,,22,,,,-,Yugoslavia (Republic),FK Radnicki Nova Pazova,27203,"Mar 14, 1994",,Main position:Keeper,Bozidar Maksimovic,right,,"Jul 1, 2015",,Божидар Максимовић,,Serbia,,Smederevo,,,Goalkeeper,,,"Mar 14, 1994 (22)",,264837,,,,,
Sergej Milinkovic-Savic,,,21,,,,30.06.2020,Spain,SS Lazio,398,"Feb 27, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Sergej Milinkovic-Savic,right,"1,92 m","Aug 6, 2015",0/0,,3438.0,Serbia   Spain,,Lleida,,,Midfield - Attacking Midfield,,,"Feb 27, 1995 (21)",,266302,,,,,
Kojo Kankam,,,23,,,,-,Ghana,Unknown,75,"Nov 26, 1992",,Main position:Centre Back,Kojo Kankam,right,"1,90 m","Jan 1, 2014",5/4,,22978.0,Ghana,,"Kumasi, Ghana",TTMIB Worldwide Management Network,2790.0,Defence - Centre Back,,,"Nov 26, 1992 (23)",,269846,,,,,
Nikola Stojkovic,,,21,,,,30.06.2016,Yugoslavia (Republic),FK Metalac Gornji Milanovac,12135,"Feb 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Nikola Stojkovic,right,"1,83 m","Aug 28, 2015",,Nikola Stojković,,Serbia,,Smederevo,,,Midfield - Defensive Midfield,,,"Feb 2, 1995 (21)",,271457,,,,,
