name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Claudio Castroni,29.0,,,,-,,Unknown,75.0,"Jan 13, 1987",,Main position:Centre Back,Claudio Castroni,right,"1,80 m","Jul 1, 2007",,,,Italy,,,,,Defence - Centre Back,,"Jan 13, 1987 (29)",,,,,,,,,33082.0
Cristiano Gimelli,34.0,,,,-,,Unknown,75.0,"Feb 15, 1982",,Main position:Centre Back,Cristiano Gimelli,right,"1,86 m",-,,,,Italy,,,,,Defence - Centre Back,,"Feb 15, 1982 (34)",,,,,,,,,33092.0
Giuseppe Aquaro,33.0,,,,30.06.2016,Switzerland,AS Lupa Castelli Romani,32013.0,"May 21, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Giuseppe Aquaro,right,"1,88 m","Oct 7, 2015",,,,Italy,,Baden,No agent,96.0,Defence - Centre Back,,"May 21, 1983 (33)",,,,,,,,,33755.0
Andrea Masiello,30.0,,,,30.06.2018,Italy,Atalanta BC,800.0,"Feb 5, 1986","May 22, 2014",Main position:Right-Back Side position: Centre Back,Andrea Masiello,right,"1,85 m","Jul 1, 2011",3/0,,21100.0,Italy,adidas,Viareggio,Davide Torchia,2225.0,Defence - Right-Back,,"Feb 5, 1986 (30)",,,,,,,,,34198.0
Simone Bentivoglio,30.0,,,,-,Italy,Modena FC 1912,1385.0,"May 29, 1985",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Simone Bentivoglio,right,"1,84 m","Sep 1, 2015",1/0,,11947.0,Italy,,Pinerolo,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,,"May 29, 1985 (30)",,,https://instagram.com/simonebentivoglio9,,,https://twitter.com/simobenti7,,,34909.0
Francesco Pisano,30.0,,buying option,30.06.2017,30.06.2016,Italy,US Avellino 1912,2331.0,"Apr 29, 1986","Aug 20, 2015",Main position:Right-Back Side position: Left-Back,Francesco Pisano,right,"1,74 m","Feb 1, 2016",12/0,,11947.0,Italy,,Cagliari,PB sports management srl,2246.0,Defence - Right-Back,,"Apr 29, 1986 (30)",,https://www.facebook.com/francesco.pisano.5492,https://instagram.com/francescopisano14,Bolton Wanderers,355.0,,,,35733.0
Luca Tomasig,33.0,,,,-,Italy,Unattached,515.0,"Mar 11, 1983",,Main position:Keeper,Luca Tomasig,right,"1,90 m","Jul 1, 2014",,,,Italy,,Gorizia,,,Goalkeeper,,"Mar 11, 1983 (33)",,,,,,,,,35740.0
Fabio Vignati,32.0,,,,30.06.2016,Italy,Muravera Calcio,36137.0,"Mar 6, 1984",,Main position:Centre Back,Fabio Vignati,,"1,86 m","Jul 6, 2015",,,,Italy,,Roma,,,Defence - Centre Back,,"Mar 6, 1984 (32)",,,,,,,,,35742.0
Simone Missiroli,29.0,,,,30.06.2020,Italy,US Sassuolo,6574.0,"May 23, 1986","Jan 11, 2016",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Simone Missiroli,right,"1,91 m","Jan 1, 2012",2/0,,21100.0,Italy,,Reggio Calabria,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Midfield - Central Midfield,,"May 23, 1986 (29)",,,,,,,,,35747.0
Rey Volpato,29.0,,,,-,Italy,US Adriese 1906,27561.0,"Aug 27, 1986",,Main position:Centre Forward,Rey Volpato,right,"1,86 m","Jul 1, 2015",2/0,,21100.0,Italy,,Dolo,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,,"Aug 27, 1986 (29)",,,,,,,,,35847.0
Davide Giorgino,31.0,,,,-,Italy,Parma Calcio 1913,130.0,"May 4, 1985",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Davide Giorgino,right,"1,75 m","Aug 6, 2015",0/0,,21100.0,Italy,,Brindisi,,,Midfield - Defensive Midfield,,"May 4, 1985 (31)",,,,,,,,,35850.0
Piermario Morosini †,,,,,,Italy,---,4023.0,"Jul 5, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Piermario Morosini †,both,"1,81 m",,18/0,,11947.0,Italy,,Bergamo,,,Midfield - Central Midfield,,"Jul 5, 1986",14.04.2012 (†25),,,,,,,,35864.0
Fernando Tissone,29.0,,,,30.06.2016,Argentina,Málaga CF,1084.0,"Jul 24, 1986",,Main position:Defensive Midfield,Fernando Tissone,right,"1,82 m","Jul 6, 2013",,Fernando Damián Tissone Rodrigues,,Argentina   Italy,,Quilmes,Relatives,1207.0,Midfield - Defensive Midfield,,"Jul 24, 1986 (29)",,,,,,https://twitter.com/Tisso12,https://www.fernandotissone.com,,35871.0
Marco Andreolli,29.0,,buying option,30.06.2017,30.06.2016,Italy,Sevilla FC,368.0,"Jun 10, 1986",,Main position:Centre Back Side position: Right-Back,Marco Andreolli,right,"1,87 m","Aug 31, 2015",22/0,,11947.0,Italy,adidas,Ponte dell`Olio,PB sports management srl,2246.0,Defence - Centre Back,,"Jun 10, 1986 (29)",,,,Inter Milan,46.0,,,,36356.0
Ciro Capuano,34.0,,,,-,Italy,SS Akragas Città dei Templi,31255.0,"Jul 10, 1981",,Main position:Left-Back Side position: Centre Back Left Midfield,Ciro Capuano,left,"1,86 m","Jul 24, 2015",1/0,,21100.0,Italy,,Napoli,Antonio Dell´Aglio,2271.0,Defence - Left-Back,,"Jul 10, 1981 (34)",,,,,,,,,38584.0
Marino Defendi,30.0,,,,30.06.2017,Italy,FC Bari 1908,332.0,"Aug 19, 1985","Jul 9, 2014",Main position:Central Midfield Side position: Left Wing Defensive Midfield,Marino Defendi,right,"1,76 m","Jul 1, 2011",10/0,,11947.0,Italy,,Bergamo,,,Midfield - Central Midfield,,"Aug 19, 1985 (30)",,,,,,,,,38589.0
Marek Hamsik,28.0,,,,30.06.2018,CSSR,SSC Napoli,6195.0,"Jul 27, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Marek Hamsik,both,"1,83 m","Jul 1, 2007",85/17,Marek Hamšík,3503.0,Slovakia,,Banská Bystrica,CSM Agency,392.0,Midfield - Central Midfield,,"Jul 27, 1987 (28)",,https://www.facebook.com/pages/Marek-Hamsik-official-fanpage/188951911134597,,,,,https://www.marek-hamsik.sk/,,38593.0
Davide Marchini,35.0,,,,-,Italy,Unattached,515.0,"Feb 23, 1981",,Main position:Right Midfield Side position: Left Midfield Right-Back,Davide Marchini,right,"1,80 m","Jul 1, 2012",,,,Italy,,Portomaggiore,,,Midfield - Right Midfield,,"Feb 23, 1981 (35)",,,,,,,,,38596.0
Michele Paolucci,30.0,,,,30.06.2016,Italy,Petrolul Ploiesti,9465.0,"Feb 6, 1986",,Main position:Centre Forward,Michele Paolucci,right,"1,82 m","Jan 1, 2016",1/0,,11947.0,Italy,,Recanati,Claudio De Nicola,1970.0,Striker - Centre Forward,,"Feb 6, 1986 (30)",,,,,,,,,41311.0
Lino Marzorati,29.0,,,,30.06.2016,Italy,Modena FC 1912,1385.0,"Oct 12, 1986",,Main position:Centre Back Side position: Right-Back,Lino Marzorati,right,"1,82 m","Jan 28, 2014",17/0,,11947.0,Italy,,Rho,,,Defence - Centre Back,,"Oct 12, 1986 (29)",,,,,,,,,41935.0
Andrea Luci,31.0,,,,30.06.2016,Italy,AS Livorno,1210.0,"Mar 30, 1985","May 20, 2014",Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Andrea Luci,left,"1,72 m","Jul 1, 2010",,,,Italy,,Piombino,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Defensive Midfield,,"Mar 30, 1985 (31)",,,,,,,,,43271.0
Domenico Criscito,29.0,,,,30.06.2018,Italy,Zenit St. Petersburg,964.0,"Dec 30, 1986","Mar 13, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Domenico Criscito,left,"1,83 m","Jul 1, 2011",22/0,,3376.0,Italy,,Cercola,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Left-Back,,"Dec 30, 1986 (29)",,,https://instagram.com/domenico8691,,,https://twitter.com/mimmo_criscito4,,,44136.0
Andrea Rossi,29.0,,buying option,30.06.2018,30.06.2017,Italy,US Salernitana 1919,380.0,"Nov 7, 1986","Aug 29, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Andrea Rossi,left,"1,77 m","Aug 29, 2015",,,,Italy,,San Benedetto del Tronto,,,Defence - Left-Back,,"Nov 7, 1986 (29)",,,,Delfino Pescara 1936,2921.0,,,,44280.0
Romano Perticone,29.0,,,,-,Italy,Trapani Calcio,4331.0,"Aug 13, 1986",,Main position:Centre Back Side position: Right-Back,Romano Perticone,right,"1,83 m","Jul 1, 2015",1/0,,21100.0,Italy,,Melzo,,,Defence - Centre Back,,"Aug 13, 1986 (29)",,,,,,,,,44294.0
Digão,30.0,Rodrigo Izecson dos Santos Leite,,,-,Brazil,End of career,123.0,"Oct 14, 1985",,Main position:Centre Back,Digão,left,"1,94 m","Jul 19, 2013",,,,Brazil,,Brasília,,,Defence - Centre Back,,"Oct 14, 1985 (30)",,,,,,,,,44365.0
Paolo De Ceglie,29.0,,,30.06.2017,30.06.2016,Italy,Olympique Marseille,244.0,"Sep 17, 1986",,Main position:Left-Back Side position: Left Midfield,Paolo De Ceglie,left,"1,84 m","Aug 31, 2015",19/0,,11947.0,Italy,Asics,Aosta,Carlo Pallavicino,2249.0,Defence - Left-Back,,"Sep 17, 1986 (29)",,,https://www.instagram.com/paolo_deceglie/,Juventus FC,506.0,,,,44709.0
Claudio Marchisio,30.0,,,,30.06.2020,Italy,Juventus FC,506.0,"Jan 19, 1986","Jul 6, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Claudio Marchisio,right,"1,80 m","Jul 1, 2005",54/5,,3376.0,Italy,Nike,Torino,Relatives,1207.0,Midfield - Central Midfield,,"Jan 19, 1986 (30)",,https://de-de.facebook.com/pages/Claudio-Marchisio/116929881666895,https://instagram.com/clamarchisio,,,https://twitter.com/ClaMarchisio8,,,44716.0
Tijani Belaid,28.0,,,,30.06.2016,France,Club Africain Tunis,819.0,"Sep 6, 1987",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Tijani Belaid,right,"1,80 m","Jul 7, 2014",19/3,تيجاني بلعيد,3670.0,Tunisia   France,,Paris,No agent,96.0,Midfield - Attacking Midfield,,"Sep 6, 1987 (28)",,,,,,,,,45566.0
Esteban González,37.0,,,,-,Argentina,End of career,123.0,"Sep 16, 1978",,Main position:Defensive Midfield,Esteban González,right,"1,86 m","Jul 1, 2015",,Esteban Nicolás González Rojas,,Argentina   Italy,,Córdoba,,,Midfield - Defensive Midfield,,"Sep 16, 1978 (37)",,,,,,,,,56015.0
Francesco Cosenza,30.0,,,,30.06.2017,Italy,US Lecce,1005.0,"Feb 5, 1986",,Main position:Centre Back,Francesco Cosenza,right,"1,87 m","Aug 6, 2015",,,,Italy,,Locri,Danilo Caravello,2241.0,Defence - Centre Back,,"Feb 5, 1986 (30)",,,,,,,,,57794.0
Alessio Ferrazza,30.0,,,,-,,Unknown,75.0,"Jan 26, 1986",,Main position:Central Midfield,Alessio Ferrazza,right,"1,82 m","Jul 1, 2008",,,,Italy,,,,,Midfield - Central Midfield,,"Jan 26, 1986 (30)",,,,,,,,,61441.0
Claudio Scarzanella,30.0,,,,-,Italy,Torrevillese ACD,40290.0,"Mar 12, 1986",,Main position:Keeper,Claudio Scarzanella,left,"1,88 m","Jul 1, 2012",,,,Italy,,Bagno a Ripoli,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Goalkeeper,,"Mar 12, 1986 (30)",,,,,,,,,83385.0
Adriano Marzeglia,30.0,,,,-,Italy,Piacenza Calcio 1919,1408.0,"Mar 7, 1986",,,Adriano Marzeglia,,"1,93 m","Aug 25, 2015",,,,Italy,,Milano,,,Striker,,"Mar 7, 1986 (30)",,,,,,,,,103415.0
Rocco D'Aiello,29.0,,,,-,Italy,Città di Foligno 1928,11337.0,"Jun 28, 1986",,Main position:Centre Back,Rocco D'Aiello,right,"1,84 m","Dec 18, 2015",,,,Italy,,Palermo,,,Defence - Centre Back,,"Jun 28, 1986 (29)",,,,,,,,,138117.0
Dino Marino,30.0,,,,30.06.2016,Italy,FC Francavilla 1931,27657.0,"May 23, 1985",,Main position:Central Midfield,Dino Marino,,"1,78 m","Jul 19, 2015",,,,Italy,,Napoli,,,Midfield - Central Midfield,,"May 23, 1985 (30)",,,,,,,,,147367.0
Pietro Balistrieri,30.0,,,,-,,Città di Foligno 1928,11337.0,"Jan 14, 1986",,,Pietro Balistrieri,,,"Dec 18, 2015",,,,Italy,,,,,Striker,,"Jan 14, 1986 (30)",,,,,,,,,147701.0
Davide Furlan,30.0,,,,-,Italy,Polisportiva Tamai,27484.0,"Jan 18, 1986",,,Davide Furlan,,"1,79 m","Jul 1, 2013",,,,Italy,,Sacile,,,Midfield,,"Jan 18, 1986 (30)",,,,,,,,,171361.0
Antonino Di Franco,29.0,,,,-,,Unattached,515.0,"Apr 4, 1987",,,Antonino Di Franco,,,-,,,,Italy,,,,,Midfield,,"Apr 4, 1987 (29)",,,,,,,,,397882.0
Francesco Milano,32.0,,,,-,,Unattached,515.0,"Mar 23, 1984",,,Francesco Milano,,,-,,,,Italy,,,,,Striker,,"Mar 23, 1984 (32)",,,,,,,,,398465.0
