name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Conor Henderson,,,,3/1,21103.0,,,,,,,https://twitter.com/Henderson_91,,24.0,30.06.2016,England,Grimsby Town,1034.0,"Sep 18, 1991",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Conor Henderson,left,"1,83 m","Jan 4, 2016",Conor Alan Henderson,Ireland   England,London,SEM Group plc.,213.0,Midfield - Central Midfield,"Sep 18, 1991 (24)",91330.0
James Shea,,,,,,,,,,,,,,24.0,30.06.2016,England,AFC Wimbledon,3884.0,"Jun 16, 1991","Jan 27, 2015",Main position:Keeper,James Shea,,"1,88 m","Jul 4, 2014",James William Shea,England   Ireland,London,,,Goalkeeper,"Jun 16, 1991 (24)",91340.0
Ryan Shotton,,,30.06.2017,,,Nike,,,,Derby County,22.0,,,27.0,31.05.2016,England,Birmingham City,337.0,"Sep 30, 1988",,Main position:Centre Back Side position: Right-Back,Ryan Shotton,right,"1,89 m","Jan 28, 2016",Ryan Colin Shotton,England,Fenton,Beswicks Sports Ltd,2831.0,Defence - Centre Back,"Sep 30, 1988 (27)",92109.0
Matt Ritchie,,,,7/3,3380.0,,,,,,,,,26.0,30.06.2018,England,AFC Bournemouth,989.0,"Sep 10, 1989","Jan 10, 2015",Main position:Right Midfield Side position: Left Midfield Left-Back,Matt Ritchie,left,"1,73 m","Jan 30, 2013",Matthew Thomas Ritchie,Scotland   England,Gosport,,,Midfield - Right Midfield,"Sep 10, 1989 (26)",92469.0
Joel Ward,,,,,,,,,,,,,,26.0,30.06.2018,England,Crystal Palace,873.0,"Oct 29, 1989","Apr 15, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Joel Ward,right,"1,88 m","Jul 1, 2012",Joel Edward Philip Ward,England,Portsmouth,Relatives,1207.0,Defence - Right-Back,"Oct 29, 1989 (26)",92572.0
Vladimír Weiss,,,,50/4,3503.0,,,,,,,,,26.0,30.06.2020,CSSR,Al-Gharafa Sports Club,6297.0,"Nov 30, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladimír Weiss,right,"1,73 m","Jan 31, 2016",,Slovakia,Bratislava,Mino Raiola,282.0,Striker - Left Wing,"Nov 30, 1989 (26)",92701.0
,,,,14/0,3299.0,,,,,,,https://twitter.com/kyle28walker,,25.0,30.06.2019,England,Tottenham Hotspur,148.0,"May 28, 1990",,Main position:Right-Back,Kyle Walker,right,"1,78 m","Jul 22, 2009",Kyle Andrew Walker,England,Sheffield,Not clarified,946.0,Defence - Right-Back,"May 28, 1990 (25)",95424.0
Kieran Trippier,,,,2/0,9565.0,,,,,,,,,25.0,30.06.2020,England,Tottenham Hotspur,148.0,"Sep 19, 1990",,Main position:Right-Back,Kieran Trippier,right,"1,78 m","Jul 1, 2015",Kieran John Trippier,England,Bury,Stellar Football Ltd,190.0,Defence - Right-Back,"Sep 19, 1990 (25)",95810.0
Aaron Doran,,club option 1 year,,5/2,21103.0,,,,,,,,,25.0,31.05.2018,Ireland,Inverness Caledonian Thistle FC,2451.0,"May 13, 1991","May 17, 2016",Main position:Right Midfield Side position: Left Midfield Central Midfield,Aaron Doran,both,"1,70 m","Jul 1, 2011",Aaron Brian Doran Cogan,Ireland,Charleville,SPOCS,728.0,Midfield - Right Midfield,"May 13, 1991 (25)",96148.0
Ciaran Clark,,,,16/2,3509.0,,,,,,,,,26.0,30.06.2020,England,Aston Villa,405.0,"Sep 26, 1989","Aug 5, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Ciaran Clark,left,"1,88 m","Jul 1, 2009",,Ireland   England,Harrow,Gregor Machulik,1700.0,Defence - Centre Back,"Sep 26, 1989 (26)",98240.0
,,,,,,,,,,,,,,24.0,-,England,Corby Town FC,22108.0,"Nov 10, 1991",,Main position:Central Midfield,Ashley Sammons,right,"1,74 m","Jul 1, 2015",Ashley George Sammons,England,Solihull,,,Midfield - Central Midfield,"Nov 10, 1991 (24)",99251.0
Javan Vidal,,,,2/0,22907.0,,,,,,,,,27.0,30.06.2016,England,Wrexham AFC,1112.0,"May 10, 1989",,Main position:Right-Back,Javan Vidal,right,"1,83 m","Jul 1, 2015",Javan Noel Vidal,England,Manchester,,,Defence - Right-Back,"May 10, 1989 (27)",99452.0
Chris Anderson,,,,,,,,,,,,,,25.0,-,England,Unattached,515.0,"Oct 2, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Chris Anderson,right,,"Jul 1, 2013",Christopher Anderson,England,Burnley,C4S,3072.0,Midfield - Central Midfield,"Oct 2, 1990 (25)",107640.0
Alex-Ray Harvey,,,,,,,,,,,,,,26.0,30.06.2016,England,Barrow AFC,6168.0,"Apr 4, 1990",,Main position:Defensive Midfield,Alex-Ray Harvey,left,"1,68 m","Jul 1, 2012",,England,Burnley,,,Midfield - Defensive Midfield,"Apr 4, 1990 (26)",107642.0
Luke Garbutt,,,30.06.2020,11/0,9565.0,adidas,,,,Everton FC,29.0,,,23.0,31.05.2016,England,Fulham FC,931.0,"May 21, 1993 Happy Birthday",,Main position:Left-Back Side position: Left Midfield,Luke Garbutt,left,"1,80 m","Jul 25, 2015",Luke Samuel Garbutt,England,Harrogate,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"May 21, 1993 (23)",110860.0
James Hurst,,,,1/0,22907.0,,,,,,,https://twitter.com/hursty43,,24.0,30.06.2016,England,Guiseley FC,12658.0,"Jan 31, 1992",,Main position:Right-Back,James Hurst,right,"1,83 m","Jan 5, 2016",,England,Birmingham,No agent,96.0,Defence - Right-Back,"Jan 31, 1992 (24)",110863.0
Greg Cunningham,,,,4/0,3509.0,,,,,,,,,25.0,30.06.2017,Ireland,Preston North End,466.0,"Jan 31, 1991",,Main position:Left-Back Side position: Left Midfield,Greg Cunningham,left,"1,83 m","Jul 27, 2015",Gregory Richard Cunningham,Ireland,Carnmore,Stellar Football Ltd,190.0,Defence - Left-Back,"Jan 31, 1991 (25)",114093.0
Keanu Marsh-Brown,,,,1/0,40453.0,,,,,,,,,23.0,30.06.2017,England,Forest Green Rovers,3455.0,"Aug 10, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Keanu Marsh-Brown,right,"1,81 m","Jul 15, 2015",Keanu Marqheal Marsh-Brown,England   Antigua and Barbuda,London,ISI/MARNEB,1763.0,Midfield - Right Wing,"Aug 10, 1992 (23)",116653.0
Alex Smith,,,,,,,,,,,,,,24.0,30.06.2016,England,Woking FC,2796.0,"Oct 31, 1991",,Main position:Central Midfield Side position: Left-Back Left Midfield,Alex Smith,left,"1,77 m","Jan 14, 2016",Alex Ralph Smith,England,London,,,Midfield - Central Midfield,"Oct 31, 1991 (24)",116655.0
Phil Jones,,,,20/0,3299.0,,,,,,,https://twitter.com/Ph1lj0nes,,24.0,30.06.2019,England,Manchester United,985.0,"Feb 21, 1992","Jun 29, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Phil Jones,right,"1,85 m","Jul 1, 2011",Philip Anthony Jones,England,Preston,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Feb 21, 1992 (24)",117996.0
Matthew Lund,,,,0/0,5674.0,,,,,,,https://twitter.com/MatthewLund1,,25.0,30.06.2017,England,Rochdale AFC,1088.0,"Nov 21, 1990","Jul 17, 2015",Main position:Central Midfield Side position: Right-Back Right Midfield,Matthew Lund,right,"1,83 m","Jul 1, 2013",Matthew Charles Lund,Northern Ireland   England,Manchester,James Grant Sports Management,641.0,Midfield - Central Midfield,"Nov 21, 1990 (25)",118564.0
Marlon Pack,,,,,,,,,,,,,,25.0,30.06.2017,England,Bristol City,698.0,"Mar 25, 1991","Jun 1, 2015",Main position:Central Midfield Side position: Defensive Midfield,Marlon Pack,,"1,88 m","Aug 2, 2013",,England,Portsmouth,,,Midfield - Central Midfield,"Mar 25, 1991 (25)",118779.0
Frank Nouble,,,,9/2,21340.0,,,,,,,https://twitter.com/FrankNouble,,24.0,-,England,Unknown,75.0,"Sep 24, 1991",,Main position:Centre Forward,Frank Nouble,right,"1,90 m","Feb 26, 2016",Frank Herman Nouble,England   Cote d'Ivoire,London,,,Striker - Centre Forward,"Sep 24, 1991 (24)",119123.0
Shane Duffy,,,,2/0,3509.0,,,,,,,https://twitter.com/ShaneDuffy34,,24.0,30.06.2017,Northern Ireland,Blackburn Rovers,164.0,"Jan 1, 1992",,Main position:Centre Back,Shane Duffy,right,"1,93 m","Sep 1, 2014",Shane Patrick Michael Duffy,Ireland   Northern Ireland,Derry,,,Defence - Centre Back,"Jan 1, 1992 (24)",119269.0
Jake Bidwell,,,,0/0,22907.0,,,,,,,,,23.0,30.06.2017,England,Brentford FC,1148.0,"Mar 21, 1993","Jul 24, 2014",Main position:Left-Back,Jake Bidwell,left,"1,83 m","Jul 1, 2013",Jake Brian Bidwell,England,Southport,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Mar 21, 1993 (23)",121250.0
Nathan Craig,,,,4/0,24966.0,,,,,,,,,24.0,-,Wales,Caernarfon Town,22461.0,"Oct 25, 1991",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Nathan Craig,left,"1,80 m","Jul 1, 2014",Nathan Lee Craig,Wales   England,Caernarfon,,,Midfield - Left Midfield,"Oct 25, 1991 (24)",121252.0
Adam Forshaw,,,,,,,,,,,,,,24.0,30.06.2018,England,Middlesbrough FC,641.0,"Oct 8, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Adam Forshaw,right,"1,85 m","Jan 28, 2015",Adam John Forshaw,England,Liverpool,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Oct 8, 1991 (24)",121257.0
Conor McAleny,,,30.06.2017,,,,,,,Everton FC,29.0,,,23.0,31.05.2016,England,Wigan Athletic,1071.0,"Aug 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Conor McAleny,right,"1,78 m","Feb 1, 2016",Conor Michael McAleny,England,Whiston,,,Striker - Centre Forward,"Aug 12, 1992 (23)",121260.0
Aristote Nsiala,,,,1/0,3854.0,,,,,,,,,24.0,30.06.2016,Zaire,Grimsby Town,1034.0,"Mar 25, 1992",,Main position:Centre Back Side position: Right-Back,Aristote Nsiala,,"1,93 m","Jul 1, 2014",,Congo DR   Wales,Kinshasa,,,Defence - Centre Back,"Mar 25, 1992 (24)",121265.0
Ryan Noble,,,,0/0,22907.0,,,,,,,https://twitter.com/RyeNoble31,,24.0,-,England,Unattached,515.0,"Jun 11, 1991",,Main position:Centre Forward,Ryan Noble,right,"1,82 m","Jul 1, 2014",Ryan Andrew Noble,England,Sunderland,,,Striker - Centre Forward,"Jun 11, 1991 (24)",121340.0
Grant Hanley,,,,21/1,3380.0,,,,,,,,,24.0,30.06.2018,Scotland,Blackburn Rovers,164.0,"Nov 20, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Grant Hanley,left,"1,88 m","Jan 1, 2010",,Scotland,Dumfries,,,Defence - Centre Back,"Nov 20, 1991 (24)",121385.0
David Ball,,,,,,,,,,,,,,26.0,30.06.2017,England,Fleetwood Town,11177.0,"Dec 14, 1989","Aug 3, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,David Ball,,"1,83 m","Jul 23, 2012",David Michael Ball,England,Manchester,,,Striker - Centre Forward,"Dec 14, 1989 (26)",121401.0
Abdisalam Ibrahim,,,,1/0,3440.0,,,,,,,,,25.0,31.12.2018,Somalia,Viking Stavanger,239.0,"May 4, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Abdisalam Ibrahim,both,"1,85 m","Jan 13, 2016",Abdisalam Abdulkadir Ibrahim,Norway,Burao,Dimitri Celuk,2016.0,Midfield - Central Midfield,"May 4, 1991 (25)",121406.0
Scott Kay,,,,,,,,,,,,,,26.0,30.06.2016,England,FC United of Manchester,20428.0,"Sep 18, 1989",,Main position:Central Midfield Side position: Right Midfield Centre Forward,Scott Kay,,"1,79 m","Dec 4, 2015",Scott John David Kay,England,Denton,,,Midfield - Central Midfield,"Sep 18, 1989 (26)",121408.0
Alex Nimely,,,,0/0,9565.0,,,,,,,,,25.0,-,Liberia,ACS Poli Timisoara,36590.0,"May 11, 1991",,Main position:Centre Forward Side position: Left Wing,Alex Nimely,right,"1,80 m","Feb 18, 2016",Alex Tchuimeni-Nimely,England   Liberia,Monrovia,just football,1423.0,Striker - Centre Forward,"May 11, 1991 (25)",121410.0
Andrew Tutte,,,,1/0,22907.0,,,,,,,,,25.0,30.06.2017,England,Bury FC,2413.0,"Sep 21, 1990","Feb 23, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Andrew Tutte,right,"1,75 m","Jan 24, 2014",Andrew William Tutte,England,Liverpool,,,Midfield - Attacking Midfield,"Sep 21, 1990 (25)",121415.0
Joel Edwards,,,,,,,,,,,,,,24.0,-,England,FC Hereford,46842.0,"Aug 18, 1991",,,Joel Edwards,,,"Jul 1, 2015",,England,Hereford,,,Defence,"Aug 18, 1991 (24)",122842.0
Tom Cairney,,one further year,,6/1,16868.0,,,,,,,,,25.0,30.06.2019,England,Fulham FC,931.0,"Jan 20, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Tom Cairney,right,"1,85 m","Jul 1, 2015",Thomas Cairney,Scotland   England,Nottingham,World in Motion,1061.0,Midfield - Central Midfield,"Jan 20, 1991 (25)",123275.0
Danny Ward,,,,,,,,,,,,https://twitter.com/19_ward_90,,25.0,30.06.2017,England,Rotherham United,1194.0,"Dec 9, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Danny Ward,left,"1,80 m","Jan 12, 2015",Daniel Carl Ward,England,Bradford,,,Striker - Left Wing,"Dec 9, 1990 (25)",124172.0
James Spray,,,,,,,,,,,,,,23.0,-,England,Bedworth United,707.0,"Dec 2, 1992",,Main position:Centre Forward,James Spray,,"1,83 m","Jul 1, 2013",James Michael Kenneth Tony Spray,England,Birmingham,,,Striker - Centre Forward,"Dec 2, 1992 (23)",124562.0
Gauthier Mahoto,,,,,,,,,,,,,,24.0,-,,Unattached,515.0,"Feb 2, 1992",,Main position:Defensive Midfield,Gauthier Mahoto,right,"1,85 m","Nov 8, 2012",Eric Gauthier Mahoto,France   Congo DR,,,,Midfield - Defensive Midfield,"Feb 2, 1992 (24)",125168.0
Nathaniel Mendez-Laing,,,,,,,,,,,,https://twitter.com/Mendezlaing,,24.0,30.06.2017,England,Rochdale AFC,1088.0,"Apr 15, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nathaniel Mendez-Laing,right,"1,78 m","Aug 27, 2015",Nathaniel Otis Mendez-Laing,England,Birmingham,,,Midfield - Right Wing,"Apr 15, 1992 (24)",125409.0
Louis Moult,,,,1/0,40453.0,,,,,,,,,24.0,30.06.2018,England,Motherwell FC,987.0,"May 14, 1992",,Main position:Centre Forward Side position: Central Midfield Secondary Striker,Louis Moult,,"1,83 m","Jul 1, 2015",Louis Elliott Moult,England,Stoke-on-Trent,Kangs Solicitors,3684.0,Striker - Centre Forward,"May 14, 1992 (24)",125561.0
Dave Parton,,,,,,,,,,,,,,23.0,-,England,Hednesford Town,3724.0,"Nov 22, 1992",,Main position:Keeper,Dave Parton,right,"1,85 m","Jul 1, 2015",,England,Stoke-on-Trent,,,Goalkeeper,"Nov 22, 1992 (23)",125562.0
Lee Nicholls,,,,0/0,22907.0,,,,,,,,,23.0,30.06.2016,England,Wigan Athletic,1071.0,"Oct 5, 1992",,Main position:Keeper,Lee Nicholls,,"1,91 m","Jul 1, 2010",Lee Anthony Nicholls,England,Liverpool,Key Sports Managment Ltd.,344.0,Goalkeeper,"Oct 5, 1992 (23)",126258.0
Mark Cullen,,,,,,,,,,,,,,24.0,30.06.2017,England,Blackpool FC,1181.0,"Apr 21, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Mark Cullen,,"1,75 m","Jul 1, 2015",,England,Ashington,,,Striker - Centre Forward,"Apr 21, 1992 (24)",127802.0
Dan Preston,,,,,,,,,,,,,,24.0,-,England,Tamworth FC,3539.0,"Sep 26, 1991",,Main position:Centre Back,Dan Preston,right,"1,80 m","Jul 1, 2014",Daniel Sean Preston,England,Birmingham,World in Motion,1061.0,Defence - Centre Back,"Sep 26, 1991 (24)",128411.0
Luke Wilkinson,,,,,,,,,,,,,,24.0,30.06.2017,England,Stevenage FC,3684.0,"Dec 2, 1991","May 16, 2016",Main position:Centre Back Side position: Right-Back,Luke Wilkinson,right,"1,88 m","Jan 22, 2016",Luke Alexander Wilkinson,England,Wells,,,Defence - Centre Back,"Dec 2, 1991 (24)",129013.0
Liam O'Brien,,,,1/0,21340.0,,,,,,,,,24.0,30.06.2016,England,Dagenham & Redbridge FC,3696.0,"Nov 3, 1991",,Main position:Keeper,Liam O'Brien,,"1,88 m","Jul 1, 2014",Liam Daniel O'Brien,England,Ruislip,,,Goalkeeper,"Nov 3, 1991 (24)",129015.0
Jake Jervis,,,,,,,,,,,,https://twitter.com/JJervis36,,24.0,30.06.2016,England,Plymouth Argyle,2262.0,"Sep 17, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jake Jervis,right,"1,91 m","Jul 1, 2015",Jake Mario Jervis,England,Wolverhampton,,,Striker - Centre Forward,"Sep 17, 1991 (24)",129074.0
Nathan Redmond,,,,26/7,9565.0,adidas,,https://www.facebook.com/Nathan-Redmond-114638531902985/,https://www.instagram.com/r3dstagram/,,,https://twitter.com/NathanRedmond22,,22.0,30.06.2017,England,Norwich City,1123.0,"Mar 6, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nathan Redmond,right,"1,73 m","Jul 4, 2013",Nathan Daniel Jerome Redmond,England   Ireland,Birmingham,Soccertalents,3381.0,Midfield - Right Wing,"Mar 6, 1994 (22)",129078.0
Harry Kane,,,,10/4,3299.0,,,https://www.facebook.com/harrykaneofficial,https://www.instagram.com/harrykane/,,,https://twitter.com/hkane,,22.0,30.06.2020,England,Tottenham Hotspur,148.0,"Jul 28, 1993","Feb 2, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Harry Kane,right,"1,88 m","Jul 1, 2010",Harry Edward Kane,England,London,,,Striker - Centre Forward,"Jul 28, 1993 (22)",132098.0
Ryan Fredericks,,,,1/0,21340.0,,,,,,,https://twitter.com/RyanFredericks_,,23.0,30.06.2018,England,Fulham FC,931.0,"Oct 10, 1992",,Main position:Right-Back Side position: Right Midfield,Ryan Fredericks,right,"1,80 m","Aug 31, 2015",Ryan Marlowe B. Fredericks,England,Potters Bar,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Oct 10, 1992 (23)",140191.0
Gaël N'Lundulu,,,,,,,,,,,,,,24.0,-,France,Aris Thessaloniki,605.0,"Apr 29, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Gaël N'Lundulu,right,"1,83 m","Jan 14, 2015",,France   Congo,Villiers-le-Bel,ISG,2919.0,Striker - Secondary Striker,"Apr 29, 1992 (24)",177913.0
