name,Glove,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
David Kinsombi,,,,20.0,,,30.06.2018,30.06.2016,Germany,1.FC Magdeburg,187.0,"Dec 12, 1995",,Main position:Centre Back Side position: Defensive Midfield Left-Back,David Kinsombi,right,"1,83 m","Jan 28, 2016",3/0,,9067.0,Germany   Congo DR,adidas,Rüdesheim am Rhein,EW Management GmbH,2023.0,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Dec 12, 1995 (20)",,196834.0,,Karlsruher SC,48.0,,
Devante Parker,,1.FSV Mainz 05 II (#13),851.0,20.0,,,,30.06.2019,Germany,1.FSV Mainz 05,39.0,"Mar 16, 1996","May 20, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Devante Parker,right,"1,75 m","Jul 1, 2014",8/1,Devante James Parker,5710.0,Germany   United States,adidas,Wiesbaden,Relatives,1207.0,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Mar 16, 1996 (20)",,196836.0,,,,,
Yaffa Yusupha,,,,19.0,,,,30.06.2017,The Gambia,MSV Duisburg II,808.0,"Dec 31, 1996",,Main position:Centre Forward,Yaffa Yusupha,right,"1,83 m","Sep 23, 2015",6/3,,25504.0,Italy   The Gambia,,Serekunda,GSM Karrieremanagement&Strategie,3650.0,Striker - Centre Forward,,,"Dec 31, 1996 (19)",,202836.0,,,,,
Max Reinthaler,,FC Augsburg II (#14),5379,21,,,,30.06.2018,Italy,FC Augsburg,167,"Mar 22, 1995",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Max Reinthaler,right,"1,93 m","Jul 22, 2014",,,,Italy,,Bolzano/Bozen,CONTRATTO & GOLLER,3398,Midfield - Central Midfield,,,"Mar 22, 1995 (21)",,202838.0,,,,,
Bard Finne,,,,21.0,,,,30.06.2018,Norway,1.FC Heidenheim 1846,2036.0,"Feb 13, 1995",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bard Finne,right,"1,74 m","Jan 15, 2016",8/1,Bård Finne,16854.0,Norway,adidas,Bergen,goOn as,2075.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",,"Feb 13, 1995 (21)",,202925.0,,,,,
Tin Jedvaj,,,,20,,,,30.06.2020,Croatia,Bayer 04 Leverkusen,15,"Nov 28, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Tin Jedvaj,right,"1,84 m","Jan 20, 2015",3/0,,3556,Croatia,Nike,Zagreb,firsteleven ISM,1181,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Nov 28, 1995 (20)",,206386.0,,,,,
Yannick Zummack,,,,20.0,,,,30.06.2016,Germany,Eintracht Frankfurt,24.0,"Mar 26, 1996",,Main position:Keeper,Yannick Zummack,right,"1,86 m","Jul 1, 2014",,,,Germany,,Frankfurt am Main,Headtrick GmbH & Co. KG,3394.0,Goalkeeper,,,"Mar 26, 1996 (20)",,215784.0,,,,,
Timo Königsmann,"Ace Zones Pro Shock Blue since Apr 1, 2016",Hannover 96 U19 (#22),2663.0,19.0,,,,30.06.2017,Austria,Hannover 96,42.0,"Apr 5, 1997",,Main position:Keeper,Timo Königsmann,right,"1,84 m","Jul 1, 2014",4/0,,5710.0,Germany,adidas,Ried im Innkreis,T21plus,1313.0,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016",12,"Apr 5, 1997 (19)",,217718.0,,,,,
Florian Kath,,SC Freiburg II,245.0,21.0,,,,30.06.2018,Germany,SC Freiburg,60.0,"Oct 21, 1994",,Main position:Left Wing Side position: Right Wing Left-Back,Florian Kath,left,"1,85 m","Jul 1, 2015",,,,Germany,,Balingen,Haspel Sportconsulting,1243.0,Midfield - Left Wing,,,"Oct 21, 1994 (21)",,218011.0,,,,,
Cléber Reis,,,,25.0,Cléber Janderson Pereira Reis,,,30.06.2018,Brazil,Hamburger SV,41.0,"Dec 5, 1990","Aug 27, 2014",Main position:Centre Back,Cléber Reis,right,"1,87 m","Aug 27, 2014",,,,Brazil,adidas,São Francisco do Conde,Elenko Sports Ltda.,3557.0,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016",11,"Dec 5, 1990 (25)",,226009.0,,,,,
Lukas Boeder,,Bayer 04 Leverkusen U19 (#5),4713.0,19.0,,,,30.06.2018,Germany,Bayer 04 Leverkusen,15.0,"Apr 18, 1997",,Main position:Centre Back Side position: Defensive Midfield,Lukas Boeder,right,"1,84 m","Jul 1, 2015",7/0,,5710.0,Germany,,Essen,HMH Sportmanagement,2552.0,Defence - Centre Back,,,"Apr 18, 1997 (19)",,227078.0,,,,,
Wendell,,,,22.0,Wendell Nascimento Borges,,,30.06.2019,Brazil,Bayer 04 Leverkusen,15.0,"Jul 20, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Wendell,left,"1,76 m","Jul 1, 2014",7/0,,37018.0,Brazil,Nike,Fortaleza,Mondial Sport,2106.0,Defence - Left-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jul 20, 1993 (22)",,228433.0,,,,,
Thilo Kehrer,,FC Schalke 04 UEFA U19,41574.0,19.0,,,,30.06.2019,Germany,FC Schalke 04,33.0,"Sep 21, 1996","Jan 26, 2016",Main position:Defensive Midfield Side position: Centre Back Left-Back,Thilo Kehrer,right,"1,86 m","Jul 1, 2015",6/1,,5709.0,Germany,Nike,TÃ¼bingen,Thorsten Weck,721.0,Midfield - Defensive Midfield,,,"Sep 21, 1996 (19)",,228948.0,,,,,
Lucas Cueto,,,,20.0,,,,30.06.2018,Germany,FC St. Gallen,257.0,"Mar 24, 1996",,Main position:Left Wing Side position: Right Wing Secondary Striker,Lucas Cueto,both,"1,75 m","Feb 3, 2016",2/0,,5709.0,Germany   Spain,,Köln,SportsTotal,199.0,Striker - Left Wing,,,"Mar 24, 1996 (20)",,232376.0,,,,,
Nadiem Amiri,,,,19.0,,,,30.06.2018,Germany,TSG 1899 Hoffenheim,533.0,"Oct 27, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nadiem Amiri,right,"1,80 m","Aug 1, 2014",1/0,,3817.0,Germany   Afghanistan,,Ludwigshafen am Rhein,ISMG International Sports Management GmbH,563.0,Midfield - Attacking Midfield,,,"Oct 27, 1996 (19)",https://www.facebook.com/Nadiem-Amiri-1076744385676055,232454.0,https://www.instagram.com/nadiemamiri18/,,,,
Grischa Prömel,,,,21.0,,,,30.06.2018,Germany,Karlsruher SC,48.0,"Jan 9, 1995",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Grischa Prömel,both,"1,83 m","Aug 11, 2015",15/2,,5709.0,Germany,,Stuttgart,ISMG International Sports Management GmbH,563.0,Midfield - Defensive Midfield,,,"Jan 9, 1995 (21)",,234029.0,,,,,
Emil Balayev,,,,22.0,,club option 2 years,,30.06.2016,Russia,Eintracht Frankfurt,24.0,"Apr 17, 1994",,Main position:Keeper,Emil Balayev,right,"1,89 m","Jan 1, 2015",4/0,Emil Nazim oğlu Balayev,24957.0,Azerbaijan   Russia,,Volgograd,,,Goalkeeper,,,"Apr 17, 1994 (22)",,236366.0,,,,,
Bastian Kurz,,FC Augsburg II (#26),5379.0,19.0,,,,30.06.2016,Germany,FC Augsburg,167.0,"Sep 23, 1996",,Main position:Centre Forward Side position: Left-Back,Bastian Kurz,left,"1,78 m","Jul 1, 2015",,,,Germany,,Altötting,Serafino Luzzi,145.0,Striker - Centre Forward,,,"Sep 23, 1996 (19)",,238541.0,,,,,
Dominik Reimann,,Borussia Dortmund UEFA U19 (#12),41570.0,18.0,,,,30.06.2018,Germany,Borussia Dortmund U19,1464.0,"Jun 18, 1997","Apr 22, 2015",Main position:Keeper,Dominik Reimann,,"1,86 m","Jul 1, 2014",3/0,,5710.0,Germany,,Münster,Coaches & More GmbH,565.0,Goalkeeper,,,"Jun 18, 1997 (18)",,238722.0,,,,,
Deyverson,,,,25,Deyverson Brum Silva Acosta,one further year,,30.06.2019,Brazil,Levante UD,3368,"May 8, 1991",,Main position:Centre Forward,Deyverson,left,"1,87 m","Jul 26, 2015",,,,Brazil,adidas,Santa Margarida,athletes first,2444,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",,"May 8, 1991 (25)",,243541.0,,,,,
Tim Welker,,,,22.0,,,,30.06.2017,Germany,KSV Hessen Kassel,373.0,"Sep 8, 1993",,Main position:Centre Back Side position: Right-Back Right Midfield,Tim Welker,right,"1,88 m","Jul 1, 2015",,,,Germany,,Kassel,,,Defence - Centre Back,,,"Sep 8, 1993 (22)",,244280.0,,,,,
Jon Gorenc-Stankovic,,,,20.0,,,,30.06.2017,Slovenia,Borussia Dortmund II,17.0,"Jan 14, 1996",,Main position:Centre Back Side position: Defensive Midfield,Jon Gorenc-Stankovic,right,"1,90 m","Jul 1, 2014",5/1,Jon Gorenc Stankovič,16272.0,Slovenia,Nike,Ljubljana,SportsPro,1203.0,Defence - Centre Back,,,"Jan 14, 1996 (20)",,245034.0,,,,,
Gideon Jung,,,,21.0,,,,30.06.2018,Germany,Hamburger SV,41.0,"Sep 12, 1994","Jan 12, 2015",Main position:Defensive Midfield Side position: Centre Back,Gideon Jung,right,"1,89 m","Jul 1, 2014",0/0,,3817.0,Germany   Ghana,adidas,Düsseldorf,EMD Sports GmbH,1487.0,Midfield - Defensive Midfield,"X 15.1 White Synthetik since Apr 1, 2016",11,"Sep 12, 1994 (21)",,247661.0,,,,,
Kazuki Nagasawa,,,,24.0,,,-,-,Japan,JEF United Chiba,672.0,"Dec 16, 1991",,Main position:Left Wing Side position: Right Wing,Kazuki Nagasawa,right,"1,73 m","Jan 2, 2016",,長澤 和輝,,Japan,,"Togane, Chiba",PRO Profil GmbH,12.0,Midfield - Left Wing,,,"Dec 16, 1991 (24)",,263685.0,,Urawa Red Diamonds,828.0,,
Maximilian Mittelstädt,,Hertha BSC II (#34),45.0,19.0,,,,30.06.2018,Germany,Hertha BSC,44.0,"Mar 18, 1997","Aug 19, 2015",Main position:Left-Back Side position: Left Midfield Right Midfield,Maximilian Mittelstädt,left,"1,79 m","Aug 19, 2015",5/0,,5710.0,Germany,Nike,Berlin,elite consulta ; managing careers,2299.0,Defence - Left-Back,,,"Mar 18, 1997 (19)",,282660.0,,,,,
Mitsuru Maruoka,,,,20.0,,,,30.06.2017,Japan,Cerezo Osaka,1022.0,"Jan 6, 1996",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Mitsuru Maruoka,right,"1,70 m","Jan 1, 2014",6/1,丸岡 満,40436.0,Japan,,"Tokushima, Tokushima",PRO Profil GmbH,12.0,Midfield - Attacking Midfield,,,"Jan 6, 1996 (20)",,303412.0,,,,,
