name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Denny Johnstone,,,21.0,,,,30.06.2017,Scotland,Birmingham City,337.0,"Jan 9, 1995",,Main position:Centre Forward,Denny Johnstone,,"1,88 m","Jul 30, 2014",7/3,,17622.0,Scotland,,Dumfries,,,Striker - Centre Forward,"Jan 9, 1995 (21)",,165338.0,,,,,
Cameron McGeehan,,,21.0,,,,30.06.2017,England,Luton Town,1031.0,"Apr 6, 1995",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Cameron McGeehan,,"1,80 m","Jul 1, 2015",2/0,Cameron Alexander McGeehan,17621.0,Northern Ireland   England,,Kingston-upon-Thames,,,Midfield - Central Midfield,"Apr 6, 1995 (21)",,167265.0,,,,,
Simeon Slavchev,,,22.0,,,30.06.2019,30.06.2016,Bulgaria,Apollon Limassol,429.0,"Sep 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simeon Slavchev,right,"1,86 m","Aug 11, 2015",7/0,,3394.0,Bulgaria,,Sofia,,,Midfield - Central Midfield,"Sep 25, 1993 (22)",,169006.0,,Sporting CP,336.0,,
Cauley Woodrow,,,21.0,,club option 1 year,,30.06.2018,England,Fulham FC,931.0,"Dec 2, 1994","Jun 10, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Cauley Woodrow,,"1,84 m","Jul 1, 2013",4/0,Cauley Martin Woodrow-Patching,9565.0,England,,Hemel Hempstead,,,Striker - Centre Forward,"Dec 2, 1994 (21)",,169801.0,,,,,
Souleymane Doukara,,,24.0,,buying option,,30.06.2017,France,Leeds United,399.0,"Sep 29, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Souleymane Doukara,right,"1,86 m","Sep 1, 2014",,,,Senegal   France,,Meudon,Common Ground Sports Limited,2916.0,Striker - Centre Forward,"Sep 29, 1991 (24)",,171336.0,,,,,
Adam Taggart,,,22.0,,,,-,Australia,Perth Glory,970.0,"Jun 2, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Taggart,right,"1,83 m","Jan 26, 2016",13/2,Adam Jake Taggart,32270.0,Australia,,Joondalup,The Pitch management,2631.0,Striker - Centre Forward,"Jun 2, 1993 (22)",,171721.0,,,,,
James Tarkowski,,,23.0,,,,30.06.2019,England,Burnley FC,1132.0,"Nov 19, 1992",,Main position:Centre Back,James Tarkowski,right,"1,85 m","Feb 1, 2016",,James Alan Tarkowski,,England,,Manchester,,,Defence - Centre Back,"Nov 19, 1992 (23)",,173504.0,,,,,
Adryan,,,21.0,Adryan Oliveira Tavares,buying option,31.03.2018,30.06.2016,Brazil,FC Nantes,995.0,"Oct 8, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Adryan,right,"1,75 m","Jul 1, 2015",3/0,,7658.0,Brazil,,Rio de Janeiro,Gortin Promoções Ltda,203.0,Midfield - Attacking Midfield,"Oct 8, 1994 (21)",https://www.facebook.com/adryantavares,174835.0,https://instagram.com/adryantavares,Clube de Regatas do Flamengo,614.0,https://twitter.com/adryantavares,
Lars Veldwijk,,,24.0,,buying option,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Aug 21, 1991",,Main position:Centre Forward,Lars Veldwijk,,"1,96 m","Jul 1, 2015",,,,Netherlands   South Africa,,Uithoorn,Prime SportBusiness,2148.0,Striker - Centre Forward,"Aug 21, 1991 (24)",,175912.0,,Nottingham Forest,703.0,,
Jota,,,24.0,José Ignacio Peleteiro Ramallo,,30.06.2018,30.06.2017,Spain,SD Eibar,1533.0,"Jun 16, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jota,left,"1,80 m","Jan 15, 2016",,,,Spain,,Puebla del Caramiñal,Lev Entertainment Ltd.,3709.0,Midfield - Right Wing,"Jun 16, 1991 (24)",,176591.0,,Brentford FC,1148.0,,
Nathan Aké,,,21.0,,,30.06.2020,31.05.2016,Netherlands,Watford FC,1010.0,"Feb 18, 1995",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Nathan Aké,left,"1,80 m","Aug 14, 2015",20/2,Nathan Benjamin Aké,11944.0,Netherlands,,Den Haag,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Feb 18, 1995 (21)",https://www.facebook.com/nathan.ake,177476.0,https://www.instagram.com/nathanake/,Chelsea FC,631.0,https://twitter.com/NathanAke,
Jordan Archer,,,23.0,,,,30.06.2017,England,Millwall FC,1028.0,"Apr 12, 1993",,Main position:Keeper,Jordan Archer,right,"1,86 m","Jul 1, 2015",13/0,Jordan Gideon Archer,16868.0,Scotland   England,,Walthamstow,World in Motion,1061.0,Goalkeeper,"Apr 12, 1993 (23)",,177952.0,,,,https://twitter.com/Jordan_Archer,
Max Clayton,,,21.0,,,,30.06.2017,England,Bolton Wanderers,355.0,"Aug 9, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Max Clayton,right,"1,76 m","Sep 18, 2014",4/1,Max James Clayton,21340.0,England,,Crewe,,,Striker - Centre Forward,"Aug 9, 1994 (21)",,181485.0,,,,https://twitter.com/MaxJClayton,
Seko Fofana,,,21.0,,,30.06.2017,30.06.2016,France,SC Bastia,595.0,"May 7, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Seko Fofana,both,"1,83 m","Jul 30, 2015",3/1,Seko Mohamed Fofana,23101.0,France   Cote d'Ivoire,,Paris,,,Midfield - Central Midfield,"May 7, 1995 (21)",,182893.0,,Manchester City,281.0,,
Sean Kavanagh,,,22.0,,,30.06.2018,31.05.2016,Ireland,Mansfield Town,3820.0,"Jan 20, 1994",,Main position:Left-Back Side position: Left Midfield,Sean Kavanagh,left,"1,74 m","Jan 23, 2016",10/2,,21103.0,Ireland,,Dublin,,,Defence - Left-Back,"Jan 20, 1994 (22)",,183165.0,,Fulham FC,931.0,,
Darragh Lenihan,,,22.0,,,,30.06.2019,Ireland,Blackburn Rovers,164.0,"Mar 16, 1994","Feb 26, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Darragh Lenihan,right,"1,78 m","Jul 1, 2014",12/0,Darragh Patrick Lenihan,21103.0,Ireland,,Dublin,,,Midfield - Defensive Midfield,"Mar 16, 1994 (22)",,183167.0,,,,,
Pierce Sweeney,,,21.0,,,,30.06.2016,Ireland,Reading FC,1032.0,"Sep 11, 1994",,Main position:Centre Back Side position: Defensive Midfield,Pierce Sweeney,,"1,80 m","Jul 6, 2012",3/0,Pierce Liam Sweeney,21103.0,Ireland,,Dublin,,,Defence - Centre Back,"Sep 11, 1994 (21)",,183172.0,,,,,
Joe Rothwell,,,21.0,,,,30.06.2016,England,Manchester United U21,9251.0,"Jan 11, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Joe Rothwell,right,"1,85 m",-,3/0,Joseph Matthew Rothwell,22907.0,England,,Manchester,,,Midfield - Central Midfield,"Jan 11, 1995 (21)",,183293.0,,,,,
Chris Long,,,21.0,,,,30.06.2018,England,Burnley FC,1132.0,"Feb 25, 1995",,Main position:Centre Forward Side position: Secondary Striker,Chris Long,,"1,69 m","Jul 28, 2015",3/1,Christopher Michael Long,22907.0,England,,Liverpool,SEM Group plc.,213.0,Striker - Centre Forward,"Feb 25, 1995 (21)",,183298.0,,,,,
Jake Reeves,,,22.0,,,,30.06.2016,England,AFC Wimbledon,3884.0,"May 30, 1993",,Main position:Central Midfield Side position: Right Midfield,Jake Reeves,,"1,73 m","Jan 7, 2015",,Jake Kenny Reeves,,England,,Greenwich,,,Midfield - Central Midfield,"May 30, 1993 (22)",,185467.0,,,,,
Charlie Adams,,,22.0,,,,30.06.2016,,Stevenage FC,3684.0,"May 16, 1994",,Main position:Left Midfield,Charlie Adams,left,"1,68 m","Mar 25, 2016",,Charles James Adams,,England,,,,,Midfield - Left Midfield,"May 16, 1994 (22)",,186592.0,,,,,
Emmanuel Oyeleke,,,23.0,,,,30.06.2016,England,Exeter City,6699.0,"Dec 24, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Emmanuel Oyeleke,right,"1,75 m","Jul 1, 2015",,Emmanuel Oyedele Oluwaseun Opeoluwa Akan Oyeleke,,England   Nigeria,,Wandsworth,,,Midfield - Central Midfield,"Dec 24, 1992 (23)",,186598.0,,,,,
Marek Rodak,,,19.0,,,,30.06.2018,Slovakia,Fulham FC U21,9262.0,"Dec 13, 1996","Nov 25, 2015",Main position:Keeper,Marek Rodak,,"1,95 m","Jul 1, 2014",3/0,,24965.0,Slovakia,,Košice,,,Goalkeeper,"Dec 13, 1996 (19)",,186901.0,,,,,
Chris David,,,23.0,,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Mar 6, 1993",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Chris David,both,"1,70 m","Aug 14, 2015",0/0,Christofer Gürkan David,11944.0,Netherlands   Turkey,,Amsterdam,No agent,96.0,Midfield - Attacking Midfield,"Mar 6, 1993 (23)",,187285.0,https://www.instagram.com/chrisdavid30/,,,,https://www.chrisdavid.nl
Modou Barrow,,,23.0,,,,30.06.2018,The Gambia,Swansea City,2288.0,"Oct 13, 1992","Jan 7, 2015",Main position:Right Wing Side position: Right Midfield,Modou Barrow,right,"1,76 m","Sep 1, 2014",4/0,Modou Secka Barrow,6186.0,The Gambia   Sweden,,Banjul,,,Midfield - Right Wing,"Oct 13, 1992 (23)",,189070.0,,,,https://twitter.com/modoubarrow14,
Mats Möller Daehli,,,21.0,,,,30.06.2018,Norway,SC Freiburg,60.0,"Mar 2, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mats Möller Daehli,right,"1,77 m","Jan 1, 2015",12/1,Mats Møller Dæhli,3440.0,Norway,,Oslo,Jim Solbakken,1292.0,Midfield - Left Wing,"Mar 2, 1995 (21)",,190831.0,,,,,
Adel Gafaiti,,,21.0,,,,30.06.2016,France,Norwich City U21,33614.0,"Sep 13, 1994",,Main position:Centre Back,Adel Gafaiti,right,"1,85 m","Jul 1, 2012",0/0,,32344.0,Algeria   France,,Nanterre,,,Defence - Centre Back,"Sep 13, 1994 (21)",,193080.0,,,,,
Jon Toral,,,21.0,,,-,31.05.2016,Spain,Birmingham City,337.0,"Feb 5, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jon Toral,left,"1,84 m","Jul 30, 2015",0/0,Jon Miquel Toral Harper,12395.0,Spain   England,,Reus,,,Midfield - Attacking Midfield,"Feb 5, 1995 (21)",,193593.0,,Arsenal FC,11.0,,
Saidy Janko,,,20.0,,,,30.06.2019,Switzerland,Celtic FC,371.0,"Oct 22, 1995",,Main position:Right-Back Side position: Right Midfield Centre Back,Saidy Janko,right,"1,78 m","Jul 1, 2015",3/0,,16817.0,Switzerland   The Gambia,,Zürich,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Oct 22, 1995 (20)",,196435.0,,,,,
Tim Chow,,,22.0,,,,30.06.2016,England,Wigan Athletic,1071.0,"Jan 18, 1994",,Main position:Central Midfield,Tim Chow,,"1,80 m","Jul 1, 2011",,Timothy Alexander Chow,,England   Chinese Taipei (Taiwan),,Wigan,,,Midfield - Central Midfield,"Jan 18, 1994 (22)",,196693.0,,,,,
Richard Brindley,,,23.0,,,,30.06.2017,England,Colchester United,1060.0,"May 5, 1993",,Main position:Right-Back Side position: Defensive Midfield,Richard Brindley,right,"1,78 m","Jul 1, 2015",,Richard Micheal Brindley,,England,,Norwich,Full Contact,2848.0,Defence - Right-Back,"May 5, 1993 (23)",,196714.0,,,,,
Remi Matthews,,,22.0,,,-,-,England,Doncaster Rovers,2454.0,"Feb 10, 1994",,Main position:Keeper,Remi Matthews,,,"Mar 24, 2016",,Remi Luke Matthews,,England,,Gorleston,Full Contact,2848.0,Goalkeeper,"Feb 10, 1994 (22)",,196722.0,,Norwich City,1123.0,https://twitter.com/Remi_matthews,
Chuba Akpom,,,20.0,,,30.06.2019,31.05.2016,England,Hull City,3008.0,"Oct 9, 1995",,Main position:Centre Forward,Chuba Akpom,right,"1,83 m","Aug 4, 2015",4/3,,9565.0,England   Nigeria,,London,,,Striker - Centre Forward,"Oct 9, 1995 (20)",,197642.0,https://instagram.com/chubz9,Arsenal FC,11.0,https://twitter.com/cakpom9,
John Swift,,,20.0,,,30.06.2016,31.05.2016,England,Brentford FC,1148.0,"Jun 23, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,John Swift,right,"1,82 m","Oct 1, 2015",2/0,John David Swift,9565.0,England,,Portsmouth,,,Midfield - Central Midfield,"Jun 23, 1995 (20)",,197693.0,,Chelsea FC U21,9250.0,,
Harry Toffolo,,,20.0,,,30.06.2017,31.05.2016,England,Peterborough United,1072.0,"Aug 19, 1995",,Main position:Left-Back Side position: Left Midfield,Harry Toffolo,left,"1,83 m","Jan 21, 2016",4/0,Harry Stefano Toffolo,22907.0,England,,Welwyn Garden City,,,Defence - Left-Back,"Aug 19, 1995 (20)",,198516.0,,Norwich City,1123.0,,
Lewis Baker,,,21.0,,,30.06.2019,30.06.2016,England,Vitesse Arnhem,499.0,"Apr 25, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Lewis Baker,,"1,82 m","Jul 1, 2015",4/0,Lewis Renard Baker,9565.0,England,,Luton,"Müller, Jusufi & Partner",1645.0,Midfield - Central Midfield,"Apr 25, 1995 (21)",,198589.0,,Chelsea FC U21,9250.0,,
Roger Riera,,,21.0,,,,30.06.2020,Spain,Celta Vigo B,8733.0,"Feb 17, 1995",,Main position:Centre Back,Roger Riera,right,"1,86 m","Jan 20, 2016",0/0,Roger Riera Canadell,12395.0,Spain,,El Masnou,,,Defence - Centre Back,"Feb 17, 1995 (21)",,199371.0,,,,https://twitter.com/RogerRiera_,
Donervon Daniels,,,22.0,,,,30.06.2018,Montserrat,Wigan Athletic,1071.0,"Nov 24, 1993",,Main position:Centre Back,Donervon Daniels,,"1,86 m","Jul 1, 2015",0/0,Donervon Joseph Daniels,22907.0,England   Montserrat,,"Montserrat, Kleine Antillen",,,Defence - Centre Back,"Nov 24, 1993 (22)",,199522.0,,,,,
Reece Hall-Johnson,,,21.0,,one further year,,30.06.2016,England,Norwich City U21,33614.0,"May 9, 1995","Sep 18, 2015",Main position:Right-Back Side position: Right Midfield Central Midfield,Reece Hall-Johnson,right,,"Jul 1, 2011",,,,England   Jamaica,,Aylesbury,,,Defence - Right-Back,"May 9, 1995 (21)",,199526.0,,,,https://twitter.com/ReeceHallJ,
Jacob Murphy,,,21.0,,,30.06.2017,31.05.2016,England,Coventry City,990.0,"Feb 24, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jacob Murphy,right,"1,75 m","Aug 14, 2015",1/0,Jacob Kai Murphy,22907.0,England,,London,,,Midfield - Left Wing,"Feb 24, 1995 (21)",,199527.0,,Norwich City,1123.0,https://twitter.com/JacobMurphy95,
Josh Murphy,,,21.0,,,30.06.2017,31.05.2016,England,Milton Keynes Dons,991.0,"Feb 24, 1995",,Main position:Left Wing Side position: Right Wing,Josh Murphy,left,"1,73 m","Aug 21, 2015",3/1,Joshua Murphy,22907.0,England,,London,,,Midfield - Left Wing,"Feb 24, 1995 (21)",,199528.0,,Norwich City,1123.0,https://twitter.com/joshmurphy65,
Milos Veljkovic,SV Werder Bremen II (#16),87.0,20.0,,,,30.06.2019,Switzerland,SV Werder Bremen,86.0,"Sep 26, 1995",,Main position:Defensive Midfield Side position: Centre Back,Milos Veljkovic,right,"1,87 m","Feb 1, 2016",8/0,Милош Вељковић,9566.0,Serbia   Switzerland,,Basel,LIAN SPORTS,13.0,Midfield - Defensive Midfield,"Sep 26, 1995 (20)",,202228.0,,,,,
Conor McGrandles,,,20.0,,,,30.06.2017,Scotland,Norwich City,1123.0,"Sep 24, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Conor McGrandles,right,"1,83 m","Aug 28, 2014",,,,Scotland,,Falkirk,,,Midfield - Central Midfield,"Sep 24, 1995 (20)",,203127.0,,,,,
Connor Oliver,,,22.0,,,30.06.2016,31.05.2016,England,Morecambe FC,3697.0,"Jan 17, 1994",,Main position:Defensive Midfield Side position: Centre Back,Connor Oliver,right,,"Mar 24, 2016",,,,England,,Newcastle upon Tyne,,,Midfield - Defensive Midfield,"Jan 17, 1994 (22)",,203454.0,,Blackpool FC,1181.0,,
Jamar Loza,,,22.0,,,-,31.05.2016,Jamaica,Southend United,2793.0,"May 10, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Jamar Loza,,"1,78 m","Jan 29, 2016",4/0,Jamar Kasheef Loza,3671.0,Jamaica   England,,Kingston,,,Striker - Centre Forward,"May 10, 1994 (22)",,203464.0,,Norwich City,1123.0,https://twitter.com/jamardunga85,
Dominic Samuel,,,22.0,,,30.06.2018,31.05.2016,England,Gillingham FC,2814.0,"Apr 1, 1994","Feb 1, 2016",Main position:Centre Forward,Dominic Samuel,right,"1,82 m","Nov 13, 2015",3/2,Dominic James Samuel,21340.0,England   Antigua and Barbuda,,Southwark,,,Striker - Centre Forward,"Apr 1, 1994 (22)",,203784.0,,Reading FC,1032.0,https://twitter.com/DominicSamuel9,
Jack Powell,,,22.0,,,,30.06.2016,,Millwall FC,1028.0,"Jan 29, 1994",,Main position:Central Midfield,Jack Powell,,"1,77 m","Jul 1, 2013",,Jack Patrick Powell,,England,,,,,Midfield - Central Midfield,"Jan 29, 1994 (22)",,204684.0,,,,https://twitter.com/JackPowell4,
Jonathan Mitchell,,,21.0,,,,30.06.2016,England,Derby County,22.0,"Nov 24, 1994",,Main position:Keeper,Jonathan Mitchell,,"1,80 m","Jul 1, 2015",,Jonathan Philip Mitchell,,England,,Hartlepool,,,Goalkeeper,"Nov 24, 1994 (21)",,205326.0,,,,,
Georg Iliev,,,21.0,,,,-,Bulgaria,Slavia Sofia,675.0,"Oct 23, 1994",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Georg Iliev,,"1,75 m","Jan 31, 2016",3/1,Георг Илиев,27256.0,Bulgaria,,Sofia,,,Midfield - Central Midfield,"Oct 23, 1994 (21)",,206846.0,,,,,
Kyle Callan-McFadden,,,21.0,,,,30.11.2016,Ireland,Orlando City B,51773.0,"Apr 20, 1995",,Main position:Centre Back,Kyle Callan-McFadden,,"1,83 m","Oct 15, 2015",0/0,,21103.0,Ireland,,Ramelton,,,Defence - Centre Back,"Apr 20, 1995 (21)",,207601.0,,,,,
Louis Thompson,,,21.0,,,30.06.2017,31.05.2016,England,Swindon Town,352.0,"Dec 19, 1994",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Louis Thompson,right,"1,80 m","Sep 11, 2015",0/0,Louis Clyde William Thompson,24966.0,Wales   England,,Dover,,,Midfield - Defensive Midfield,"Dec 19, 1994 (21)",,207771.0,,Norwich City,1123.0,,
Christian Walton,,,20.0,,,,30.06.2016,England,Brighton & Hove Albion,1237.0,"Nov 6, 1995",,Main position:Keeper,Christian Walton,,"1,95 m","Jul 1, 2013",0/0,Christian Timothy Walton,9565.0,England,,Truro,Crown Football Ltd,3590.0,Goalkeeper,"Nov 6, 1995 (20)",,208379.0,,,,,
Lee Gregory,,,27.0,,,,30.06.2017,England,Millwall FC,1028.0,"Aug 26, 1988",,Main position:Centre Forward,Lee Gregory,,"1,88 m","Jul 1, 2014",,Lee Andrew Gregory,,England,,Sheffield,,,Striker - Centre Forward,"Aug 26, 1988 (27)",,208428.0,,,,,
Jon Flatt,,,21.0,,,,30.06.2016,,Wolverhampton Wanderers,543.0,"Sep 12, 1994",,Main position:Keeper,Jon Flatt,,"1,85 m","Jul 1, 2014",,Jonathan James Harrison Flatt,,England,,,,,Goalkeeper,"Sep 12, 1994 (21)",,208742.0,,,,,
Sondre Tronstad,,,20.0,,,,31.12.2018,,FK Haugesund,2761.0,"Aug 26, 1995",,Main position:Central Midfield,Sondre Tronstad,right,,"Jan 14, 2016",6/0,Sondre Buskerud Tronstad,31919.0,Norway,,,,,Midfield - Central Midfield,"Aug 26, 1995 (20)",,210348.0,,,,,
Liam Donnelly,,,20.0,,,,30.06.2016,Northern Ireland,Fulham FC U21,9262.0,"Mar 7, 1996",,Main position:Right-Back Side position: Centre Back,Liam Donnelly,right,"1,80 m",-,6/0,,17621.0,Northern Ireland,,Dungannon,,,Defence - Right-Back,"Mar 7, 1996 (20)",,211121.0,,,,,
Jack O'Connell,,,22.0,,,,30.06.2018,England,Brentford FC,1148.0,"Mar 29, 1994",,Main position:Centre Back Side position: Left-Back,Jack O'Connell,left,"1,91 m","Feb 2, 2015",8/0,Jack William O'Connell,21340.0,England,,Liverpool,,,Defence - Centre Back,"Mar 29, 1994 (22)",,212829.0,,,,,
Iván Calero,,,21.0,,one further year,,30.06.2016,Spain,Derby County U21,39337.0,"Apr 21, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Iván Calero,left,"1,74 m","Jul 18, 2014",5/2,Iván Calero Ruiz,12609.0,Spain,,Parla,,,Midfield - Left Wing,"Apr 21, 1995 (21)",,212849.0,,,,,
Dominic Iorfa,,,20.0,,,,30.06.2019,England,Wolverhampton Wanderers,543.0,"Jul 8, 1995","Nov 24, 2015",Main position:Right-Back Side position: Centre Back,Dominic Iorfa,right,"1,88 m","Jul 1, 2013",5/0,,9565.0,England   Nigeria,adidas,Southend-on-Sea,,,Defence - Right-Back,"Jul 8, 1995 (20)",,213334.0,,,,,
Aristide Bassele,,,21.0,,,,-,,AFC Bournemouth U21,38967.0,"Jun 15, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Aristide Bassele,right,"1,79 m",-,,,,England,,,Full Contact,2848.0,Striker - Right Wing,"Jun 15, 1994 (21)",,213342.0,,,,,
Niall Maher,,,20.0,,,,30.06.2016,England,Bolton Wanderers,355.0,"Jul 31, 1995",,Main position:Right-Back Side position: Left-Back Right Midfield,Niall Maher,,,"Jul 1, 2014",,Niall Callum James Peter,,England,,Manchester,,,Defence - Right-Back,"Jul 31, 1995 (20)",,213967.0,,,,,
David Ferguson,,,21.0,,,,30.06.2016,England,Blackpool FC,1181.0,"Jun 7, 1994",,Main position:Left-Back Side position: Centre Back,David Ferguson,left,,"Jan 9, 2015",,David Lee Ferguson,,England,,Sunderland,,,Defence - Left-Back,"Jun 7, 1994 (21)",,214023.0,,,,,
Tom King,,,21.0,,,,30.06.2017,England,Braintree Town,6340.0,"Mar 9, 1995",,Main position:Keeper,Tom King,,"1,86 m","Feb 19, 2016",1/0,Thomas King,23260.0,England,,Plymouth,,,Goalkeeper,"Mar 9, 1995 (21)",,215810.0,,,,,
Florent Bojaj,,,20.0,,club option 1 year,,30.06.2017,,Huddersfield Town,1110.0,"Apr 13, 1996","Oct 29, 2015",Main position:Centre Forward,Florent Bojaj,,"1,83 m","Jul 1, 2014",3/0,,30118.0,Albania,,,,,Striker - Centre Forward,"Apr 13, 1996 (20)",,216718.0,,,,,
Jack Barmby,,,21.0,,buying option,30.06.2016,31.05.2016,England,Portland Timbers,4291.0,"Nov 14, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jack Barmby,left,"1,78 m","Mar 9, 2016",1/0,,22907.0,England,,Harlow,,,Midfield - Left Wing,"Nov 14, 1994 (21)",,218086.0,,Leicester City U21,39341.0,,
Ibrahim Keita,,,20.0,,,,-,,Wolverhampton Wanderers U21,24226.0,"Jan 18, 1996",,Main position:Centre Forward,Ibrahim Keita,,,"Jul 1, 2013",0/0,Ibrahim Div-Keïta,10844.0,France,,,,,Striker - Centre Forward,"Jan 18, 1996 (20)",,220902.0,,,,,
Lee Evans,,,21.0,,,30.06.2016,31.05.2016,Wales,Bradford City,1027.0,"Jul 24, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lee Evans,,"1,85 m","Aug 20, 2015",2/2,,24966.0,Wales,,Newport,,,Midfield - Central Midfield,"Jul 24, 1994 (21)",,221446.0,,Wolverhampton Wanderers,543.0,,
Conor Newton,,,24.0,,,,30.06.2017,England,Cambridge United,986.0,"Oct 17, 1991",,Main position:Central Midfield Side position: Right Midfield Right-Back,Conor Newton,right,"1,81 m","Jul 17, 2015",,,,England,,Newcastle-Upon-Tyne,Soccertalents,3381.0,Midfield - Central Midfield,"Oct 17, 1991 (24)",,222148.0,,,,,
Emerson Hyndman,,,20.0,,,,30.06.2016,United States,Fulham FC,931.0,"Apr 7, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Emerson Hyndman,right,"1,70 m","Jul 1, 2014",1/0,Emerson Schellas Hyndman,3505.0,United States   Portugal,,Dallas,WMG,440.0,Midfield - Central Midfield,"Apr 7, 1996 (20)",,223047.0,,,,,
Tiago Casasola,,,20.0,,,-,30.06.2016,Argentina,Calcio Como,1047.0,"Aug 11, 1995",,Main position:Centre Back Side position: Right-Back,Tiago Casasola,right,"1,88 m","Sep 5, 2015",9/0,Tiago Matías Casasola,11940.0,Argentina   Italy,,Buenos Aires,Calcio Sud America sa,2962.0,Defence - Centre Back,"Aug 11, 1995 (20)",,224044.0,,AS Roma,12.0,,
Josh Wakefield,,,22.0,,buying option,-,31.05.2016,England,Walsall FC,899.0,"Nov 6, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Josh Wakefield,right,"1,80 m","Feb 25, 2016",,Joshua Wakefield,,England,,Frimley,,,Midfield - Central Midfield,"Nov 6, 1993 (22)",,225166.0,,AFC Bournemouth,989.0,,
Patrick Roberts,,,19.0,,,30.06.2020,31.05.2017,England,Celtic FC,371.0,"Feb 5, 1997",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Patrick Roberts,left,"1,67 m","Feb 1, 2016",16/6,Patrick John Joseph Roberts,21340.0,England,adidas,Kingston-upon-Thames,GK Football,3482.0,Midfield - Right Wing,"Feb 5, 1997 (19)",,225452.0,,Manchester City,281.0,,
Mitch Rose,,,21.0,,,,30.06.2017,England,Mansfield Town,3820.0,"Jul 4, 1994","May 13, 2016",Main position:Right Midfield Side position: Right-Back Central Midfield,Mitch Rose,right,"1,75 m","Jul 1, 2015",,Mitchell Nigel Rose,,England   Jamaica,,Doncaster,,,Midfield - Right Midfield,"Jul 4, 1994 (21)",,225731.0,,,,,
Lloyd Isgrove,,,23.0,,,30.06.2017,31.05.2016,England,Barnsley FC,349.0,"Jan 12, 1993","Jan 21, 2016",Main position:Left Wing Side position: Right Wing,Lloyd Isgrove,right,"1,78 m","Oct 24, 2015",1/0,Lloyd Jeffrey Isgrove,3864.0,Wales   England,,Yeovil,,,Midfield - Left Wing,"Jan 12, 1993 (23)",,226965.0,,Southampton FC,180.0,,
Matt Young,,,22.0,,,,-,,Unattached,515.0,"Jan 26, 1994",,Main position:Right-Back Side position: Left-Back,Matt Young,right,"1,80 m","Jan 4, 2016",,Matthew Robert Young,,England,,,,,Defence - Right-Back,"Jan 26, 1994 (22)",,226979.0,,,,,
Sean Long,,,21.0,,,,30.06.2016,,Reading FC,1032.0,"May 2, 1995",,Main position:Right-Back Side position: Left-Back,Sean Long,right,"1,78 m","May 9, 2016",11/1,Sean Martin Long,21103.0,Ireland,,,,,Defence - Right-Back,"May 2, 1995 (21)",,228773.0,,,,https://twitter.com/SeanieLongg,
