2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter
,,20,,,,30.06.2018,England,Millwall FC,1028,"Jan 1, 1996","Jun 1, 2015",Main position:Centre Back Side position: Right-Back,Sid Nelson,right,"1,85 m","Dec 27, 2014",,Sidney Raymond Kenneth Nelson,,England,,London,,,Defence - Centre Back,"Jan 1, 1996 (20)",,350401,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',351261,,,
,,21,,,30.06.2017,31.05.2016,England,Dagenham & Redbridge FC,3696,"Jan 8, 1995",,Main position:Central Midfield,Oliver Muldoon,left,,"Jan 7, 2016",,Oliver James Muldoon,,England,,Hornchurch,,,Midfield - Central Midfield,"Jan 8, 1995 (21)",,351666,Charlton Athletic,358,
,,21,,,,-,England,Sheffield Wednesday U21,37758,"Nov 8, 1994",,Main position:Centre Back Side position: Right-Back,Will De Havilland,right,"1,83 m","Aug 25, 2014",,William Lee De Havilland,,England,,Huntingdon,,,Defence - Centre Back,"Nov 8, 1994 (21)",,351667,,,
,,19,,,,-,,Wigan Athletic U18,12808,"Dec 2, 1996",,Main position:Centre Forward,Sam Cosgrove,,"1,92 m","Jul 1, 2013",,,,England,,,,,Striker - Centre Forward,"Dec 2, 1996 (19)",,351691,,,
,,20,,,,30.06.2017,England,Leeds United U21,20116,"Dec 2, 1995",,Main position:Central Midfield,Kalvin Phillips,,,-,,,,England,,Leeds,,,Midfield - Central Midfield,"Dec 2, 1995 (20)",,351749,,,
,,20,,,,-,,Unknown,75,"Oct 14, 1995",,Main position:Centre Back,Nat Kelly,,,"Jul 1, 2015",,Nathaniel Kelly,,England,,,,,Defence - Centre Back,"Oct 14, 1995 (20)",,352594,,,
,,21,,,30.06.2016,31.05.2016,England,Accrington Stanley,3688,"Feb 26, 1995",,Main position:Centre Back,Joe Wright,,"1,93 m","Jul 9, 2015",0/0,Joseph Harris Wright,24966,Wales   England,,Monk Fryston,,,Defence - Centre Back,"Feb 26, 1995 (21)",,356396,Huddersfield Town,1110,
,,20,,,,-,England,Huddersfield Town U21,37492,"Nov 2, 1995",,Main position:Centre Back,Joe Wilkinson,,,"Jul 1, 2014",,Joseph Wilkinson,,England,,Dewsbury,,,Defence - Centre Back,"Nov 2, 1995 (20)",,356397,,,
,,18,,,,-,England,Blackpool FC,1181,"Feb 16, 1998",,Main position:Keeper,Myles Boney,,"1,86 m","Jul 1, 2015",,,,England,,Blackpool,,,Goalkeeper,"Feb 16, 1998 (18)",,356408,,,
,,20,,,,30.06.2016,,Cardiff City U21,29793,"Oct 11, 1995",,Main position:Left-Back Side position: Left Midfield,David Tutonda,left,,-,,,,Congo DR   England,,,,,Defence - Left-Back,"Oct 11, 1995 (20)",,357333,,,
,,20,,,,30.06.2016,England,Brentford FC,1148,"Jun 22, 1995",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Jermaine Udumaga,,"1,76 m","Jul 1, 2014",,Chinaemerem Jermaine Udumaga,,England   Nigeria,,Lewisham,,,Striker - Centre Forward,"Jun 22, 1995 (20)",,357676,,,
,,18,,one further year,,30.06.2017,,Blackpool FC,1181,"Dec 31, 1997",,Main position:Right Midfield Side position: Left Midfield,Bright Osayi-Samuel,,"1,75 m","Jan 1, 2015",,,,Nigeria   England,,,,,Midfield - Right Midfield,"Dec 31, 1997 (18)",,358948,,,
,,17,,,,30.06.2016,England,Brighton & Hove Albion U21,39336,"Jun 13, 1998",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,James Tilley,,,"Jan 1, 2015",,James Alexander David Tilley,,England,,Billingshurst,,,Midfield - Attacking Midfield,"Jun 13, 1998 (17)",,359693,,,
,,18,,,,30.06.2017,England,Ipswich Town U18,10006,"Dec 12, 1997","Feb 19, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kundai Benyu,,,-,,,,England,,Camden,,,Midfield - Central Midfield,"Dec 12, 1997 (18)",,361075,,,
,,18,,,,30.06.2017,England,Ipswich Town U18,10006,"Dec 12, 1997","Feb 19, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kundai Benyu,,,-,,,,England,,Camden,,,Midfield - Central Midfield,"Dec 12, 1997 (18)",,365574,,,
,,21,,,,-,,Unknown,75,"Feb 3, 1995",,,James Fry,,,"Jul 1, 2015",,,,England,,,,,Defence,"Feb 3, 1995 (21)",,366731,,,
,,19,,club option 1 year,,30.06.2017,England,Blackpool FC,1181,"Oct 21, 1996","Apr 3, 2016",Main position:Left-Back Side position: Centre Back,Luke Higham,left,,"Jul 1, 2015",,,,England,,Blackpool,,,Defence - Left-Back,"Oct 21, 1996 (19)",,369944,,,
