name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
Leon McKenzie,,,,,38.0,,-,England,Corby Town FC,22108.0,"May 17, 1978",,Main position:Centre Forward,Leon McKenzie,right,"1,80 m","Jul 12, 2012",,Leon Mark McKenzie,,England,,London,,,Striker - Centre Forward,,,"May 17, 1978 (38)",,,28797.0,,,
Peter Ramage,,30.06.2016,Coventry City,990.0,32.0,,31.05.2016,England,Leyton Orient,1150.0,"Nov 22, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Peter Ramage,right,"1,85 m","Mar 17, 2016",,Peter Iain Ramage,,England   Scotland,,Whitley Bay,Stellar Football Ltd,190.0,Defence - Centre Back,,,"Nov 22, 1983 (32)",,,28801.0,,https://twitter.com/peterramage83,
Philip Ifil,,,,,29.0,,-,England,End of career,123.0,"Nov 18, 1986",,Main position:Right-Back Side position: Left-Back,Philip Ifil,right,"1,75 m","Jul 1, 2012",2/0,Philip Nathan Ifil,22907.0,England   St. Lucia,,London,,,Defence - Right-Back,,,"Nov 18, 1986 (29)",,,28805.0,,,
Michael Poke,,,,,30.0,,30.06.2016,England,Eastleigh FC,10391.0,"Nov 21, 1985",,Main position:Keeper,Michael Poke,,"1,85 m","Jan 28, 2016",,Michael Harold Poke,,England,,Ashford,,,Goalkeeper,,,"Nov 21, 1985 (30)",,,28807.0,,,
Andrea Guatelli,,,,,32.0,,30.06.2016,Italy,FC Chiasso,510.0,"May 5, 1984","Jun 23, 2014",Main position:Keeper,Andrea Guatelli,right,"1,97 m","Jan 1, 2014",,,,Italy,,Parma,,,Goalkeeper,,,"May 5, 1984 (32)",,,28808.0,,,
Nedum Onuoha,,,,,29.0,,30.06.2018,Nigeria,Queens Park Rangers,1039.0,"Nov 12, 1986","Sep 2, 2015",Main position:Centre Back Side position: Right-Back,Nedum Onuoha,right,"1,83 m","Jan 1, 2012",21/2,Chinedum Onuoha,9565.0,England   Nigeria,,Warri,Stellar Football Ltd,190.0,Defence - Centre Back,,,"Nov 12, 1986 (29)",,,28810.0,,https://twitter.com/NOnuoha,
Bradley Wright-Phillips,,,,,31.0,,-,England,New York Red Bulls,623.0,"Mar 12, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Bradley Wright-Phillips,right,"1,73 m","Jul 24, 2013",,Bradley Edward Wright-Phillips,,England   Grenada,,London,,,Striker - Centre Forward,,,"Mar 12, 1985 (31)",,,28813.0,,,
,,,,,38.0,,-,New Zealand,End of career,123.0,"Oct 18, 1977",,Main position:Centre Back,Ryan Nelsen,right,"1,85 m","Jan 31, 2013",50/6,Ryan William Nelsen,9171.0,New Zealand,,Christchurch,James Grant Sports Management,641.0,Defence - Centre Back,,,"Oct 18, 1977 (38)",,,28878.0,,,
Michael Timlin,one further year,,,,31.0,,30.06.2017,England,Southend United,2793.0,"Mar 19, 1985","Jul 2, 2015",Main position:Central Midfield Side position: Left Midfield,Michael Timlin,left,"1,77 m","Aug 1, 2011",8/0,Michael Anthony Timlin,21103.0,Ireland   England,,London,,,Midfield - Central Midfield,,,"Mar 19, 1985 (31)",,,28951.0,,,
Sean Doherty,,,,,31.0,,-,,Witton Albion,3257.0,"Feb 10, 1985",,Main position:Left Midfield,Sean Doherty,left,"1,75 m","Jan 1, 2010",,,,England,,,,,Midfield - Left Midfield,,,"Feb 10, 1985 (31)",,,28952.0,,,
Liam Fontaine,,,,,30.0,,30.06.2017,England,Hibernian FC,903.0,"Jan 7, 1986","Jun 24, 2015",Main position:Centre Back Side position: Left-Back,Liam Fontaine,left,"1,88 m","Aug 26, 2014",,Liam Vaughan Henry Fontaine,,England,,London,,,Defence - Centre Back,,,"Jan 7, 1986 (30)",,,28953.0,,,
Ismael Ehui,,,,,30.0,,-,France,RFC Montegnée,3198.0,"Jul 10, 1985",,Main position:Centre Forward,Ismael Ehui,both,"1,73 m","Jul 1, 2009",,Ismaël Ehui,,France   Nigeria,,Lille,,,Striker - Centre Forward,,,"Jul 10, 1985 (30)",,,28955.0,,,
Matthew Bates,,,,,29.0,,30.06.2017,England,Hartlepool United,2577.0,"Dec 10, 1986","May 20, 2016",Main position:Centre Back Side position: Right-Back Defensive Midfield,Matthew Bates,right,"1,78 m","Jul 1, 2014",3/0,Matthew David Bates,21340.0,England,,Stockton,,,Defence - Centre Back,,,"Dec 10, 1986 (29)",,,29149.0,,,
Danny Graham,,30.06.2016,Sunderland AFC,289.0,30.0,,31.05.2016,England,Blackburn Rovers,164.0,"Aug 12, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Danny Graham,right,"1,83 m","Jan 20, 2016",1/0,Daniel Anthony William Graham,22907.0,England,Umbro,Gateshead,,,Striker - Centre Forward,,,"Aug 12, 1985 (30)",,,29152.0,,https://twitter.com/DannyGraham10,
Tony McMahon,,,,,30.0,,30.06.2017,England,Bradford City,1027.0,"Mar 24, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Tony McMahon,right,"1,80 m","Jul 1, 2015",4/0,Anthony McMahon,21340.0,England,,Bishop Auckland,,,Defence - Right-Back,,,"Mar 24, 1986 (30)",,,29154.0,,,
Andrew Taylor,,30.06.2017,Wigan Athletic,1071.0,29.0,,31.05.2016,England,Reading FC,1032.0,"Aug 1, 1986",,Main position:Left-Back Side position: Left Midfield,Andrew Taylor,left,"1,78 m","Aug 5, 2015",12/0,Andrew Derek Taylor,9565.0,England,,Hartlepool,Key Sports Managment Ltd.,344.0,Defence - Left-Back,,,"Aug 1, 1986 (29)",,,29158.0,,,
David Wheater,,,,,29.0,,30.06.2016,England,Bolton Wanderers,355.0,"Feb 14, 1987",,Main position:Centre Back,David Wheater,right,"1,96 m","Jan 1, 2011",11/1,David James Wheater,9565.0,England,,Redcar,,,Defence - Centre Back,,,"Feb 14, 1987 (29)",,,29199.0,,,
Jason Kennedy,,,,,29.0,,30.06.2017,England,Carlisle United,1220.0,"Sep 11, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jason Kennedy,right,"1,85 m","Jul 1, 2015",,Jason Brian Kennedy,,England,,Stockton-on-Tees,SEM Group plc.,213.0,Midfield - Central Midfield,,,"Sep 11, 1986 (29)",,,29423.0,,,
Andrew Surman,,,,,29.0,,30.06.2017,South Africa,AFC Bournemouth,989.0,"Aug 20, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andrew Surman,left,"1,78 m","Sep 1, 2014",4/1,Andrew Ronald Edward Surman,9565.0,England   South Africa,,"Johannesburg, Gauteng",,,Midfield - Central Midfield,,,"Aug 20, 1986 (29)",,,29975.0,,,
James Vaughan,,,,,27.0,,31.05.2016,England,Birmingham City,337.0,"Jul 14, 1988",,Main position:Centre Forward,James Vaughan,right,"1,81 m","Jul 1, 2016",4/0,James Oliver Vaughan,9565.0,England   Jamaica,,Birmingham,,,Striker - Centre Forward,,,"Jul 14, 1988 (27)",,,30471.0,,https://twitter.com/vaughany08,
Adam Johnson,,,,,28.0,,-,England,career break,2113.0,"Jul 14, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Adam Johnson,left,"1,82 m","Mar 24, 2016",12/2,,3299.0,England,,Sunderland,,,Midfield - Right Wing,,,"Jul 14, 1987 (28)",,,31579.0,,https://twitter.com/AJohno_11,
Anthony Grant,,,,,28.0,,30.06.2017,England,Port Vale FC,1211.0,"Jun 4, 1987",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Anthony Grant,right,"1,78 m","Jul 1, 2015",3/0,Anthony Paul Shaun Andrew Daure Grant,21340.0,England,,Lambeth,,,Midfield - Central Midfield,,,"Jun 4, 1987 (28)",,,31698.0,,,
Steven Watt,,,,,31.0,,-,Scotland,Hemel Hempstead Town,17980.0,"May 1, 1985",,Main position:Centre Back Side position: Right-Back,Steven Watt,right,"1,91 m","Dec 1, 2015",5/0,Steven Mair Watt,16868.0,Scotland,,Portsoy,,,Defence - Centre Back,,,"May 1, 1985 (31)",,,31719.0,,,
Sebastian Larsson,,,,,30.0,,30.06.2017,Sweden,Sunderland AFC,289.0,"Jun 6, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Sebastian Larsson,right,"1,78 m","Jul 1, 2011",82/6,Sebastian Bengt Ulf Larsson,3557.0,Sweden,,Eskilstuna,Anders Carlsson,176.0,Midfield - Central Midfield,,,"Jun 6, 1985 (30)",,,31720.0,,,
Patrick Cregg,,,,,30.0,,31.12.2016,Ireland,Shamrock Rovers,3258.0,"Feb 21, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Patrick Cregg,right,"1,76 m","Aug 14, 2014",12/2,Patrick Anthony Cregg,21103.0,Ireland,,Dublin,,,Midfield - Central Midfield,,,"Feb 21, 1986 (30)",,,34560.0,,,
Johan Djourou,,,,,29.0,,30.06.2017,Cote d'Ivoire,Hamburger SV,41.0,"Jan 18, 1987",,Main position:Centre Back,Johan Djourou,right,"1,91 m","Jul 1, 2014",59/2,Johan Danon Djourou-Gbadjere,3384.0,Switzerland   Cote d'Ivoire,Nike,Abidjan,Costa Bonato,803.0,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 18, 1987 (29)",,,34561.0,,https://twitter.com/JohanDjourou,https://www.johan-djourou.ch
Michael Jordan,,,,,30.0,,-,England,Concord Rangers,29842.0,"Apr 7, 1986",,Main position:Keeper,Michael Jordan,,"1,98 m","Jul 1, 2012",,,,England,,London,,,Goalkeeper,,,"Apr 7, 1986 (30)",,,34609.0,,,
Joey O'Brien,,,,,30.0,,30.06.2016,Ireland,West Ham United,379.0,"Feb 17, 1986",,Main position:Right-Back Side position: Left-Back,Joey O'Brien,right,"1,80 m","Jul 30, 2011",6/0,Joseph Martin O'Brien,3509.0,Ireland,,Dublin,,,Defence - Right-Back,,,"Feb 17, 1986 (30)",,,34672.0,,,
Jemal Johnson,,,,,31.0,,-,United States,Jacksonville Armada FC,43305.0,"May 3, 1985",,Main position:Right Wing Side position: Centre Forward,Jemal Johnson,right,"1,83 m","Dec 19, 2014",,Jemal Pierre Johnson,,United States,,"Paterson, New Jersey",Remington Cherin,2439.0,Striker - Right Wing,,,"May 3, 1985 (31)",,,34851.0,,,
Lewis Grabban,,,,,28.0,,30.06.2019,England,AFC Bournemouth,989.0,"Jan 12, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Lewis Grabban,right,"1,83 m","Jan 11, 2016",0/0,Lewis James Grabban,3671.0,Jamaica   England,,London,,,Striker - Centre Forward,,,"Jan 12, 1988 (28)",,,35413.0,,https://twitter.com/grabbs22,
Carl Motteram,,,,,31.0,,-,,Solihull Moors,12335.0,"Sep 3, 1984",,,Carl Motteram,,"1,73 m","Dec 1, 2007",,,,England,,,,,Midfield,,,"Sep 3, 1984 (31)",,,36589.0,,,
Sam Oji,,,,,30.0,,-,England,Unknown,75.0,"Oct 9, 1985",,Main position:Centre Back,Sam Oji,left,"1,85 m","Jan 1, 2016",,Samuel Oji,,England   Ghana,,London,,,Defence - Centre Back,,,"Oct 9, 1985 (30)",,,36590.0,,,
Alan O'Brien,,,,,31.0,,-,Ireland,Hungerford Town FC,29019.0,"Feb 20, 1985",,Main position:Left Wing Side position: Left Midfield,Alan O'Brien,left,"1,78 m","Jul 1, 2012",5/0,,3509.0,Ireland,,Dublin,,,Midfield - Left Wing,,,"Feb 20, 1985 (31)",,,37543.0,,,
Alex Bruce,,,,,31.0,,30.06.2016,England,Hull City,3008.0,"Sep 28, 1984","May 28, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Alex Bruce,right,"1,80 m","Jul 30, 2012",3/0,Alex Stephen Bruce,5674.0,Northern Ireland   Ireland,,Norwich,,,Defence - Centre Back,,,"Sep 28, 1984 (31)",,,37957.0,,https://twitter.com/4AlexBruce,
Peter Till,,,,,30.0,,-,England,Leamington FC,23226.0,"Sep 7, 1985",,Main position:Right Midfield Side position: Right Wing Centre Forward,Peter Till,right,"1,80 m","Jan 22, 2014",,,,England,,Walsall,,,Midfield - Right Midfield,,,"Sep 7, 1985 (30)",,,38097.0,,,
Rob Elliot,,,,,30.0,,30.06.2019,England,Newcastle United,762.0,"Apr 30, 1986",,Main position:Keeper,Rob Elliot,,"1,90 m","Aug 30, 2011",4/0,Robert Elliot,3509.0,Ireland   England,,Greenwich,The Players Agency LLP,3066.0,Goalkeeper,,,"Apr 30, 1986 (30)",,,39037.0,,,
Teeratep Winothai,,,,,31.0,,-,Thailand,Bangkok United,25445.0,"Feb 16, 1985",,Main position:Secondary Striker Side position: Right Wing Left Wing,Teeratep Winothai,right,"1,71 m","Jul 1, 2015",45/12,ธีรเทพ วิโนทัย,5676.0,Thailand,,Bangkok,,,Striker - Secondary Striker,,,"Feb 16, 1985 (31)",,,65204.0,,,
