name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Momir Zecevic,,,22.0,,,,15.02.2017,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"Jan 7, 1994",,Main position:Defensive Midfield,Momir Zecevic,right,"1,83 m","Feb 25, 2016",,Momir Zečević,,Bosnia-Herzegovina,Banja Luka,,,Midfield - Defensive Midfield,"Jan 7, 1994 (22)",,260736,,,
Milos Perovic,,,22.0,,,,-,Bosnia-Herzegovina,FK Leotar Trebinje,3451,"Feb 12, 1994",,Main position:Left Midfield Side position: Central Midfield,Milos Perovic,left,"1,87 m","Aug 5, 2015",,Miloš Perović,,Bosnia-Herzegovina,Trebinje,,,Midfield - Left Midfield,"Feb 12, 1994 (22)",,260765,,,
Nemanja Andjusic,,,19.0,,,,30.11.2017,Bosnia-Herzegovina,FK Olimpic Sarajevo,11215,"Oct 17, 1996",,Main position:Right Midfield,Nemanja Andjusic,right,,"Jan 11, 2016",7/2,Nemanja Anđušić,21705.0,Bosnia-Herzegovina,Trebinje,Harald Heiss,1328.0,Midfield - Right Midfield,"Oct 17, 1996 (19)",,261550,,,
Almir Aganspahic,,,19.0,,,,31.12.2017,Bosnia-Herzegovina,Raufoss IL,3692,"Sep 12, 1996",,Main position:Centre Forward,Almir Aganspahic,right,"1,87 m","Feb 24, 2016",3/0,Almir Aganspahić,36178.0,Bosnia-Herzegovina,Sarajevo,Vukmil Vukmirica,1960.0,Striker - Centre Forward,"Sep 12, 1996 (19)",,262047,,,
Josip Ereiz,,,22.0,,,,-,Bosnia-Herzegovina,NK GOSK Gabela,9544,"May 21, 1994",,Main position:Right Midfield,Josip Ereiz,right,,"Jan 10, 2013",,,,Bosnia-Herzegovina,Zenica,,,Midfield - Right Midfield,"May 21, 1994 (22)",,263314,,,
Marin Vranjic,,,21.0,,,,30.06.2017,Bosnia-Herzegovina,HNK Branitelj Mostar,31518,"Feb 12, 1995",,Main position:Central Midfield,Marin Vranjic,right,,"Feb 19, 2016",1/0,Marin Vranjić,36178.0,Bosnia-Herzegovina   Croatia,Mostar,,,Midfield - Central Midfield,"Feb 12, 1995 (21)",,265964,,,
Vedad Jaganjac,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,NK Bosna Visoko,21971,"May 2, 1994",,Main position:Centre Back,Vedad Jaganjac,right,"1,90 m","Feb 1, 2016",,,,Bosnia-Herzegovina,Zenica,,,Defence - Centre Back,"May 2, 1994 (22)",,266073,,,
Mile Pjaca,,,19.0,,,,-,,FK Leotar Trebinje U19,25101,"Jun 27, 1996",,Main position:Left Midfield,Mile Pjaca,,,"Dec 1, 2014",,,,Bosnia-Herzegovina,,,,Midfield - Left Midfield,"Jun 27, 1996 (19)",,266089,,,
Mario Vasilj,,,21.0,,,,-,Croatia,HNK Gorica,24575,"Jan 25, 1995",,Main position:Centre Forward Side position: Right Wing,Mario Vasilj,,,"Feb 9, 2016",,,,Croatia,Metković,,,Striker - Centre Forward,"Jan 25, 1995 (21)",,266875,,,
Ljubisa Berjan,,,21.0,,,,01.06.2016,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"Aug 11, 1994",,Main position:Central Midfield Side position: Right Midfield,Ljubisa Berjan,left,"1,82 m","Jul 22, 2015",,Ljubiša Berjan,,Bosnia-Herzegovina,Istočno Sarajevo,,,Midfield - Central Midfield,"Aug 11, 1994 (21)",,267133,,,
Mladen Lemez,,,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 25, 1990",,Main position:Centre Back,Mladen Lemez,right,"1,95 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Jan 25, 1990 (26)",,267242,,,
Marko Simovic,,,19.0,,,,31.05.2016,,FK Slavija Sarajevo,6807,"Jul 13, 1996","Jun 8, 2015",Main position:Centre Forward Side position: Left Midfield Left-Back,Marko Simovic,right,,"Feb 24, 2015",,Marko Simović,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Jul 13, 1996 (19)",,267367,,,
Eldar Dedic-Mesanovic,,,20.0,,,,-,,FK Bosna Mionica,30277,"May 18, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Eldar Dedic-Mesanovic,,"1,76 m","Feb 11, 2016",1/0,Eldar Dedić-Mešanović,36178.0,Bosnia-Herzegovina,,,,Midfield - Attacking Midfield,"May 18, 1996 (20)",,267886,,,
Nemanja Gigovic,,,21.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Oct 1, 1994",,,Nemanja Gigovic,right,"1,80 m","Jan 1, 2015",,,,Bosnia-Herzegovina,Čajniče,,,Midfield,"Oct 1, 1994 (21)",,267955,,,
Samir Isanovic,NK Zvijezda Gradacac U19,25103.0,20.0,,,,-,,NK Zvijezda Gradacac,14621,"Jul 23, 1995","Feb 24, 2015",Main position:Centre Forward,Samir Isanovic,,,"Jul 1, 2013",,Samir Isanović,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Jul 23, 1995 (20)",,271484,,,
