name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Ricardo de Souza Rojas,,,,,,,right,,,,,,,,,,,,26.0,-,Spain,FC Dieppe,1170.0,"Sep 22, 1989",Main position:Central Midfield,Ricardo de Souza Rojas,"1,74 m","Jul 1, 2013",,Spain,Madrid,,,Midfield - Central Midfield,"Sep 22, 1989 (26)",,69457.0
Víctor Mesa,,,Víctor Manuel Mesa Jorge,,,,right,,,,,,,,,,,,31.0,-,Spain,Unknown,75.0,"Apr 16, 1985",Main position:Centre Back,Víctor Mesa,"1,92 m","Jul 1, 2011",,Spain,Santa Cruz de Tenerife,,,Defence - Centre Back,"Apr 16, 1985 (31)",,70292.0
Víctor Fernández,,,,,,,left,,,,,,,,,,,,28.0,30.06.2016,Spain,CD Cayón,40979.0,"Aug 25, 1987",Main position:Left-Back,Víctor Fernández,"1,75 m","Jul 1, 2013",Víctor Fernández Maza,Spain,Santander,,,Defence - Left-Back,"Aug 25, 1987 (28)",,70606.0
Juan Pedro Pina,,,,,,,right,,,,,,,,,,,,30.0,30.06.2016,Spain,La Hoya Lorca CF,34559.0,"Jun 29, 1985",Main position:Right-Back,Juan Pedro Pina,"1,80 m","Jul 5, 2013",Juan Pedro Pina Martínez,Spain,Murcia,,,Defence - Right-Back,"Jun 29, 1985 (30)",,71968.0
Joshua Zapata,,,,,,,left,,,,,,,,,,,,27.0,30.06.2016,Spain,Arroyo CP,36846.0,"Jan 28, 1989",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Joshua Zapata,"1,80 m","Jul 29, 2015",Joshua Zapata González,Spain,Madrid,Boss España,405.0,Midfield - Central Midfield,"Jan 28, 1989 (27)",,72002.0
Alberto Montejo,,,,,,,both,,,,,,,,,,,,28.0,-,Spain,End of career,123.0,"Jan 19, 1988",,Alberto Montejo,"1,66 m","Jul 1, 2014",Alberto Montejo Gañán,Spain,Zaragoza,,,Midfield,"Jan 19, 1988 (28)",,72250.0
Héctor Rodas,,,,,,,right,,,,,,,,,,,,28.0,30.06.2017,Spain,Córdoba CF,993.0,"Mar 7, 1988",Main position:Centre Back,Héctor Rodas,"1,90 m","Jul 1, 2015",Héctor Rodas Ramírez,Spain,Valencia,Toreta d.o.o.,1491.0,Defence - Centre Back,"Mar 7, 1988 (28)",,72286.0
Vicente Pascual,,,,,,,right,,,,,,,,,,,,29.0,-,Spain,Unattached,515.0,"Aug 21, 1986",Main position:Centre Forward,Vicente Pascual,"1,75 m","Jul 1, 2014",Vicente Pascual Collados,Spain,Argente,Bahía Internacional,1033.0,Midfield - Centre Forward,"Aug 21, 1986 (29)",,72854.0
Miguel Ángel Riau,,,,,,,left,,,,,,,,,,,,27.0,-,Spain,Unattached,515.0,"Jan 27, 1989",Main position:Left-Back Side position: Left Midfield Left Wing,Miguel Ángel Riau,"1,74 m","Jul 1, 2015",Miguel Ángel Riau Ferragut,Spain,Lleida,InterStarDeporte,2146.0,Defence - Left-Back,"Jan 27, 1989 (27)",,74553.0
Nacho Verdés,,,,,,,right,,,,,,,,,,,,26.0,-,Spain,Unattached,515.0,"Sep 30, 1989",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Nacho Verdés,"1,89 m","Sep 30, 2015",Ignacio Alfonso Verdés Casaurang,Spain,Valencia,,,Striker - Centre Forward,"Sep 30, 1989 (26)",,74554.0
Antonio del Castillo,,,,,,,right,,,,,,,,,,,,29.0,30.06.2016,Spain,CD Binissalem,25677.0,"Jan 11, 1987",Main position:Centre Back,Antonio del Castillo,"1,91 m","Jul 1, 2014",Antonio del Castillo Valeriano,Spain,Palma de Mallorca,,,Defence - Centre Back,"Jan 11, 1987 (29)",,74771.0
