name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Soma Otani,,,25.0,,,-,"Korea, South",Unattached,515.0,"Jul 25, 1990",,,Soma Otani,,"1,75 m","May 19, 2015",,,,Japan,,Seoul,,,Midfield,"Jul 25, 1990 (25)",,,,314294.0
Predrag Petosevic,,,21.0,,,-,Yugoslavia (Republic),FK Radnicki Belgrade,5681.0,"Oct 18, 1994",,Main position:Left-Back Side position: Left Midfield,Predrag Petosevic,left,"1,88 m","Jan 25, 2016",,Predrag Petošević,,Serbia,,Beograd,,,Defence - Left-Back,"Oct 18, 1994 (21)",,,,314300.0
Aleksandar Jovic,,,20.0,,,-,,SV Allerheiligen,10281.0,"Jun 16, 1995",,,Aleksandar Jovic,,,"Jul 1, 2014",,,,Bosnia-Herzegovina,,,,,Midfield,"Jun 16, 1995 (20)",,,,315032.0
Dragan Jurcevic,,,20.0,,,30.06.2016,,NK Novi Travnik,43620.0,"Jul 10, 1995",,Main position:Central Midfield,Dragan Jurcevic,right,,"Feb 19, 2016",,,,Bosnia-Herzegovina,,,,,Midfield - Central Midfield,"Jul 10, 1995 (20)",,,,316795.0
Aid Vehabovic,,,20.0,,,30.06.2016,Bosnia-Herzegovina,NK Celik Zenica U19,19850.0,"Mar 24, 1996","Jul 16, 2015",Main position:Keeper,Aid Vehabovic,right,,-,,Aid Vehabović,,Bosnia-Herzegovina,,Zenica,,,Goalkeeper,"Mar 24, 1996 (20)",,,,317008.0
Ivan Ostojic,,,21.0,,,-,,End of career,123.0,"Jan 13, 1995",,Main position:Centre Back Side position: Right-Back,Ivan Ostojic,right,"1,85 m","Jan 1, 2015",2/0,Ivan Ostojić,36178.0,Croatia   Bosnia-Herzegovina,,,Celos,3013.0,Defence - Centre Back,"Jan 13, 1995 (21)",,,,317113.0
Shawn Brown,,,26.0,,,-,,Unknown,75.0,"Nov 30, 1989",,Main position:Attacking Midfield,Shawn Brown,,,"Jul 1, 2014",,,,Jamaica,,-,,,Midfield - Attacking Midfield,"Nov 30, 1989 (26)",,,,317125.0
Marcos Nunes,,,23.0,,,-,Canada,Toronto FC II,46823.0,"Jul 3, 1992",,Main position:Right Midfield,Marcos Nunes,,,"Mar 27, 2015",,,,Portugal   Canada,,"Brampton, Canada",,,Midfield - Right Midfield,"Jul 3, 1992 (23)",,,,317713.0
Adriano Strack,,,24.0,,,15.06.2016,Brazil,HNK Segesta Sisak,552.0,"Feb 15, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Adriano Strack,right,"1,80 m","Sep 29, 2015",,Adriano Guerra Strack,,Brazil,,Carazinho,Logan Network Services Limited,3653.0,Midfield - Attacking Midfield,"Feb 15, 1992 (24)",,,,317725.0
Milos Acimovic,,,18.0,,,31.1.2018,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808.0,"Jul 6, 1997",,Main position:Left Wing Side position: Right Wing Centre Forward,Milos Acimovic,both,"1,83 m","Feb 9, 2015",3/0,Miloš Aćimović,17383.0,Serbia   Bosnia-Herzegovina,Nike,Trebinje,,,Striker - Left Wing,"Jul 6, 1997 (18)",,,,318160.0
Miroslav Anicic,,,20.0,,,-,,FK Leotar Trebinje U19,25101.0,"Apr 23, 1996",,Main position:Keeper,Miroslav Anicic,,,"Dec 1, 2014",,,,Bosnia-Herzegovina,,,,,Goalkeeper,"Apr 23, 1996 (20)",,,,318173.0
Stefan Deretic,FK Leotar Trebinje U19,25101.0,18.0,,,-,,FK Leotar Trebinje,3451.0,"Jul 4, 1997",,,Stefan Deretic,,,"Feb 28, 2014",,,,Bosnia-Herzegovina,,,,,Striker,"Jul 4, 1997 (18)",,,,318178.0
Tae-Young Moon,,,25.0,,,-,"Korea, South",Unknown,75.0,"Feb 10, 1991",,,Tae-Young Moon,,,"Jul 1, 2014",,,,"Korea, South",,Gwangju,,,Midfield,"Feb 10, 1991 (25)",,,,318250.0
Ademir Colic,,,19.0,,,-,,FK Sloboda Tuzla U19,18464.0,"Jan 22, 1997",,Main position:Attacking Midfield Side position: Left Midfield,Ademir Colic,right,,"Aug 4, 2015",1/0,Ademir Čolić,21705.0,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Jan 22, 1997 (19)",,,,318316.0
Mahir Jasarevic,,,20.0,,,-,Bosnia-Herzegovina,Unknown,75.0,"Mar 26, 1996",,Main position:Right-Back,Mahir Jasarevic,,"1,75 m","Jul 24, 2015",,Mahir Jašarević,,Bosnia-Herzegovina,,Gradačac,,,Defence - Right-Back,"Mar 26, 1996 (20)",,,,318326.0
Vanja Zekic,,,21.0,,,-,Bosnia-Herzegovina,FK Zvijezda 09,43452.0,"Feb 17, 1995",,,Vanja Zekic,,,"Jul 28, 2015",2/1,Vanja Zekić,21705.0,Bosnia-Herzegovina,,Vlasenica,,,Midfield,"Feb 17, 1995 (21)",,,,318331.0
Stefan Petrovic,,,23.0,,,-,Yugoslavia (Republic),FK Mladost Velika Obarska,29736.0,"Dec 26, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Stefan Petrovic,right,"1,84 m","Mar 4, 2015",,Stefan Petrović,,Serbia,Nike,Kragujevac,No agent,96.0,Defence - Right-Back,"Dec 26, 1992 (23)",,,,321108.0
Aldin Ferizovic,,,20.0,,,-,,FK Radnik Hadzici,19825.0,"Aug 23, 1995",,Main position:Centre Back Side position: Defensive Midfield,Aldin Ferizovic,right,"1,82 m","Aug 13, 2014",,Aldin Ferizović,,Bosnia-Herzegovina,,,,,Defence - Centre Back,"Aug 23, 1995 (20)",,,,324055.0
Vasilije Vucic,,,19.0,,,-,,FK Leotar Trebinje,3451.0,"Feb 23, 1997",,Main position:Central Midfield,Vasilije Vucic,,,-,,,,Bosnia-Herzegovina,,,,,Midfield - Central Midfield,"Feb 23, 1997 (19)",,,,324100.0
