name,Complete name,Contract option,Contract there until,Shoe model,Shoe size,facebook,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Tomás Pekhart,,club option 2 years,,"X 15.1 White Synthetik since Apr 1, 2016","10,5",,,,26.0,30.06.2017,CSSR,AEK Athens,2441.0,"May 26, 1989",,Main position:Centre Forward,Tomás Pekhart,right,"1,94 m","Feb 1, 2016",19/2,Tomáš Pekhart,3445.0,Czech Republic,adidas,Sušice,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"May 26, 1989 (26)",38746.0,,https://twitter.com/pegas11,https://www.tomas-pekhart.eu/cz/
Luton Shelton,,,,,,,,,30.0,-,Jamaica,Unattached,515.0,"Nov 11, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Luton Shelton,left,"1,83 m","Jul 1, 2015",72/32,Luton George Kieshawn Shelton,3671.0,Jamaica,,Kingston,Gallea Gestion S.A,1628.0,Striker - Left Wing,"Nov 11, 1985 (30)",38768.0,,,
Tony Stokes,,,,,,,,,29.0,30.06.2016,England,Concord Rangers,29842.0,"Jan 7, 1987",,Main position:Central Midfield,Tony Stokes,right,"1,86 m","Jul 1, 2010",,,,England,,London,ZM Sports International Ltd,1858.0,Midfield - Central Midfield,"Jan 7, 1987 (29)",39034.0,,,
,,,,,,,,,29.0,30.06.2016,England,Oldham Athletic,1078.0,"Jul 25, 1986",,Main position:Left Wing Side position: Right Wing Centre Forward,Jonathan Forte,,"1,83 m","Aug 1, 2014",2/0,Jonathan Ronald James Forte,16030.0,Barbados   England,,Sheffield,Stellar Football Ltd,190.0,Striker - Left Wing,"Jul 25, 1986 (29)",39505.0,,,
,,,,,,,,,27.0,30.06.2016,England,Port Vale FC,1211.0,"Jan 22, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Theo Robinson,right,"1,75 m","Jan 25, 2016",7/0,Theo Larayan Ronaldo Robinson,3671.0,Jamaica   England,,Birmingham,A.B SOCCER LTD,3040.0,Striker - Centre Forward,"Jan 22, 1989 (27)",39514.0,,https://twitter.com/theorobinson09,
Jimmy Smith,,,,,,,,,29.0,30.06.2016,England,Crawley Town,3537.0,"Jan 7, 1987",,Main position:Central Midfield Side position: Right Midfield Right-Back,Jimmy Smith,right,"1,84 m","Jul 1, 2014",7/2,James Dean Smith,21340.0,England,,London,,,Midfield - Central Midfield,"Jan 7, 1987 (29)",39929.0,,,
Bédi Buval,,,,,,,,,29.0,30.06.2017,France,FC Carl Zeiss Jena,113.0,"Jun 16, 1986",,Main position:Centre Forward Side position: Secondary Striker,Bédi Buval,,"1,87 m","Jan 22, 2016",1/1,Bédi Bastien Buval,19758.0,Martinique   France,,Domont,Players Factory,2326.0,Striker - Centre Forward,"Jun 16, 1986 (29)",39932.0,https://www.instagram.com/shen__34,,
Andranik Teymourian,,,,,,,,,33.0,30.06.2016,Iran,Saipa FC,6080.0,"Mar 6, 1983",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Andranik Teymourian,right,"1,80 m","Jan 18, 2016",97/9,آندرانيک تيموريان,3582.0,Iran,,Teheran,FreeKick Sports Dubai,174.0,Midfield - Defensive Midfield,"Mar 6, 1983 (33)",39938.0,https://www.instagram.com/andranik.14_official/,,
David Cotterill,,,,,,,,,28.0,30.06.2018,Wales,Birmingham City,337.0,"Dec 4, 1987","Aug 28, 2015",Main position:Right Midfield Side position: Left Midfield,David Cotterill,right,"1,75 m","Jul 1, 2014",23/2,David Rhys George Best Cotterill,3864.0,Wales,,Cardiff,Distinct Agency,3659.0,Midfield - Right Midfield,"Dec 4, 1987 (28)",40207.0,,https://twitter.com/cotterill_david,
Ben Sahar,,,,,,,,,26.0,30.06.2018,Israel,Hapoel Beer Sheva,2976.0,"Aug 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ben Sahar,right,"1,80 m","Jul 8, 2015",37/6,בן שׂהר‎,5547.0,Israel   Poland,,Holon,,,Striker - Left Wing,"Aug 10, 1989 (26)",40436.0,,https://twitter.com/Bensahar11,
Ryan Bertrand,,,,,,,,,26.0,30.06.2019,England,Southampton FC,180.0,"Aug 5, 1989",,Main position:Left-Back Side position: Left Midfield,Ryan Bertrand,left,"1,79 m","Feb 2, 2015",7/0,Ryan Dominic Bertrand,3299.0,England,,London,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Aug 5, 1989 (26)",40611.0,,https://twitter.com/ryanbertrand3,
Sam Hutchinson,,,,,,,,,26.0,30.06.2016,England,Sheffield Wednesday,1035.0,"Aug 3, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Sam Hutchinson,right,"1,82 m","Jul 8, 2014",4/0,Samuel Edward Hutchinson,21340.0,England,,Windsor,,,Midfield - Defensive Midfield,"Aug 3, 1989 (26)",40617.0,,,
Sam Sodje,,,,,,,,,36.0,-,England,End of career,123.0,"May 25, 1979",,Main position:Centre Back,Sam Sodje,right,"1,83 m","Jul 1, 2013",5/0,Samuel Okeremute Sodje,3444.0,Nigeria   England,,London,,,Defence - Centre Back,"May 25, 1979 (36)",41897.0,,,
Gabriel Zakuani,,,,,,,,,29.0,30.06.2016,Zaire,Peterborough United,1072.0,"May 31, 1986",,Main position:Centre Back,Gabriel Zakuani,right,"1,86 m","Jul 1, 2014",13/0,Gabriel Abdala Zakuani,3854.0,Congo DR   England,,Kinshasa,,,Defence - Centre Back,"May 31, 1986 (29)",41990.0,,https://twitter.com/Gabs50Zakuani,
Blazej Augustyn,,,,,,,,,28.0,31.05.2016,Poland,Heart of Midlothian FC,43.0,"Jan 26, 1988",,Main position:Centre Back Side position: Right-Back,Blazej Augustyn,both,"1,91 m","Jul 1, 2015",3/0,Błażej Augustyn,9324.0,Poland,,Strzelin,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,"Jan 26, 1988 (28)",42029.0,,,
Greg Halford,,,,,,,,,31.0,30.06.2016,England,Rotherham United,1194.0,"Dec 8, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Greg Halford,right,"1,93 m","Jul 6, 2015",4/1,Gregory Halford,22907.0,England,,Chelmsford,,,Defence - Centre Back,"Dec 8, 1984 (31)",42062.0,,https://twitter.com/GregHalford15,
,Denílson Pereira Neves,,,,,,,,28.0,-,Brazil,Al-Wahda FC Abu Dhabi,161.0,"Feb 16, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Denílson,right,"1,78 m","Jul 1, 2015",6/1,,23130.0,Brazil,,São Paulo,Velop4 Sports Ltd.,2338.0,Midfield - Defensive Midfield,"Feb 16, 1988 (28)",42352.0,,https://twitter.com/_denilson15,
Jonny Evans,,,,,,,,,28.0,30.06.2019,Northern Ireland,West Bromwich Albion,984.0,"Jan 3, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Jonny Evans,right,"1,89 m","Aug 29, 2015",44/1,Jonathan Grant Evans,5674.0,Northern Ireland,,Belfast,Not clarified,946.0,Defence - Centre Back,"Jan 3, 1988 (28)",42412.0,,,
Przemyslaw Kazimierczak,,,,,,,,,28.0,-,Poland,Polonia Warsaw,2745.0,"May 5, 1988",,Main position:Keeper,Przemyslaw Kazimierczak,right,"1,91 m","Jan 1, 2015",,Przemysław Kazimierczak,,Poland,,Lodz,SOLSPORT,2569.0,Goalkeeper,"May 5, 1988 (28)",42576.0,,,
Mikkel Andersen,,,,,,,,,27.0,30.06.2017,Denmark,FC Midtjylland,865.0,"Dec 17, 1988",,Main position:Keeper,Mikkel Andersen,right,"1,95 m","Jul 1, 2015",10/0,,16783.0,Denmark,,Herlev,Kick and Rush,1536.0,Goalkeeper,"Dec 17, 1988 (27)",42694.0,,,
Oliver Bozanic,,,,,,,,,27.0,30.06.2018,Australia,Melbourne Victory,7006.0,"Jan 8, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Oliver Bozanic,left,"1,83 m","Sep 3, 2015",7/0,Oliver John Bozanic,3433.0,Australia   Slovenia,,"Sydney, New South Wales",Giallanza Sport,2740.0,Midfield - Central Midfield,"Jan 8, 1989 (27)",43117.0,,,
,,,,,,,,,28.0,30.06.2016,England,Rangers FC,124.0,"Mar 29, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Nicky Law,right,"1,78 m","Sep 1, 2013",,Nicholas Law Junior,,England,,Nottingham,World in Motion,1061.0,Midfield - Central Midfield,"Mar 29, 1988 (28)",43265.0,,,
,,,,,,,,,30.0,30.06.2018,Ireland,Reading FC,1032.0,"Apr 1, 1986",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Stephen Quinn,left,"1,68 m","Jul 1, 2015",14/0,,3509.0,Ireland,adidas,Clondalkin,,,Midfield - Central Midfield,"Apr 1, 1986 (30)",43266.0,,,
Tamás Priskin,,,,,,,,,29.0,30.06.2018,CSSR,Slovan Bratislava,540.0,"Sep 27, 1986",,Main position:Centre Forward Side position: Left Wing,Tamás Priskin,right,"1,89 m","Jul 1, 2015",55/17,,3468.0,Hungary,,Komarno,Stars & Friends,10.0,Striker - Centre Forward,"Sep 27, 1986 (29)",43716.0,,,
Cédric Avinel,,,,,,,,,29.0,30.06.2016,France,Clermont Foot Auvergne 63,3524.0,"Sep 11, 1986",,Main position:Centre Back Side position: Right-Back,CÃ©dric Avinel,right,"1,83 m","Jul 1, 2011",11/0,CÃ©dric Mickael Avinel,19755.0,Guadeloupe   France,,Paris,GROUPE USM,378.0,Defence - Centre Back,"Sep 11, 1986 (29)",44421.0,,,
Omar Pouso,,,,,,,,,36.0,-,Uruguay,Club de Gimnasia y Esgrima La Plata,1106.0,"Feb 28, 1980",,Main position:Central Midfield,Omar Pouso,right,"1,83 m","Feb 1, 2012",15/1,Omar Heber Pouso Osores,3449.0,Uruguay,,Montevideo,,,Midfield - Central Midfield,"Feb 28, 1980 (36)",44450.0,,,
,,,,,,,,,27.0,-,England,Unattached,515.0,"Jun 21, 1988",,Main position:Keeper,Jamie Annerson,,"1,88 m","Oct 1, 2013",3/0,Jamie Paul Annerson,21340.0,England,,Sheffield,,,Goalkeeper,"Jun 21, 1988 (27)",44509.0,,,
,,,,,,,,,34.0,30.06.2016,France,AC Ajaccio,1147.0,"Sep 12, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Johan Cavalli,left,"1,70 m","Nov 26, 2010",,,,France   Italy,,Ajaccio,No agent,96.0,Midfield - Attacking Midfield,"Sep 12, 1981 (34)",44687.0,,,
Georgios Efrem,,,,,,,,,26.0,30.06.2017,Cyprus,APOEL Nicosia,2784.0,"Jul 5, 1989",,Main position:Right Midfield Side position: Attacking Midfield,Georgios Efrem,both,"1,71 m","Jul 1, 2014",32/3,Γεώργιος Εφραίμ,3668.0,Cyprus,,Limassol,ALPHA Sports,543.0,Midfield - Right Midfield,"Jul 5, 1989 (26)",44790.0,,,
Kieran Gibbs,,,,,,,,,26.0,30.06.2018,England,Arsenal FC,11.0,"Sep 26, 1989",,Main position:Left-Back Side position: Left Midfield,Kieran Gibbs,left,"1,79 m","Jul 1, 2007",10/0,Kieran James Ricardo Gibbs,3299.0,England,adidas,London,SEM Group plc.,213.0,Defence - Left-Back,"Sep 26, 1989 (26)",44792.0,,https://twitter.com/KieranGibbs,
,,,,,,,,,29.0,-,England,Staines Town FC,10956.0,"Feb 9, 1987",,Main position:Centre Back,Joe O'Cearuill,right,"1,88 m","Jul 16, 2015",2/0,Joseph Delpesh O'Cearuill,3509.0,Ireland   England,,London,,,Defence - Centre Back,"Feb 9, 1987 (29)",44797.0,,,
Mark Randall,,,,,,,,,26.0,30.06.2016,England,Barnet FC,2804.0,"Sep 28, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mark Randall,right,"1,83 m","Jan 14, 2016",9/1,Mark Leonard Randall,31269.0,England,,Milton Keynes,,,Midfield - Central Midfield,"Sep 28, 1989 (26)",44799.0,,,
David Edgar,,,30.06.2016,,,,Birmingham City,337.0,29.0,31.05.2016,Canada,Sheffield United,350.0,"May 19, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,David Edgar,both,"1,91 m","Aug 10, 2015",35/2,David Edward Edgar,3510.0,Canada   England,,Kitchener,,,Defence - Centre Back,"May 19, 1987 (29)",44910.0,,,
Nathan D'Laryea,,,,,,,,,30.0,-,England,End of career,123.0,"Sep 3, 1985",,Main position:Right-Back,Nathan D'Laryea,right,"1,78 m","Jul 1, 2010",,Nathan Amarkine D'Laryea,,England   Ghana,,Manchester,,,Defence - Right-Back,"Sep 3, 1985 (30)",44946.0,,,
Tomasz Kupisz,,,30.06.2017,,,,Chievo Verona,862.0,26.0,30.06.2016,Poland,Brescia Calcio,19.0,"Jan 2, 1990",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Tomasz Kupisz,right,"1,80 m","Jul 11, 2015",4/0,,3442.0,Poland,,Radom,"Kolakowski, Jaroslaw",602.0,Midfield - Right Midfield,"Jan 2, 1990 (26)",45185.0,,https://twitter.com/tmkupisz,
Craig Lindfield,,,,,,,,,27.0,-,England,FC United of Manchester,20428.0,"Sep 7, 1988",,Main position:Right Wing Side position: Right Midfield Right-Back,Craig Lindfield,right,"1,83 m","Jul 1, 2014",7/3,Craig Anthony Lindfield,21340.0,England,,Wirral,,,Striker - Right Wing,"Sep 7, 1988 (27)",45229.0,,,
Isaiah Osbourne,,,,,,,,,28.0,30.06.2016,England,Walsall FC,899.0,"Nov 5, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Isaiah Osbourne,right,"1,88 m","Sep 3, 2015",,Isaiah George Osbourne,,England   Jamaica,,Birmingham,James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Nov 5, 1987 (28)",45276.0,,,
Adel Taarabt,,,,,,,,,26.0,30.06.2020,Morocco,SL Benfica B,10330.0,"May 24, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Adel Taarabt,right,"1,80 m","Nov 27, 2015",17/4,عادل تعرابت,3575.0,Morocco   France,Nike,Fes,Mondial Promotion,926.0,Midfield - Left Wing,"May 24, 1989 (26)",45287.0,,,
Paul Huntington,,,,,,,,,28.0,30.06.2017,England,Preston North End,466.0,"Sep 17, 1987","May 28, 2015",Main position:Centre Back,Paul Huntington,left,"1,91 m","Jul 1, 2012",1/0,Paul David Huntington,31269.0,England,,Carlisle,,,Defence - Centre Back,"Sep 17, 1987 (28)",45516.0,,,
Lee Sawyer,,,,,,,,,26.0,-,England,Chelmsford City,3698.0,"Sep 10, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Lee Sawyer,left,"1,80 m","Jul 1, 2014",2/1,Lee Thomas Sawyer,21340.0,England,,London,World in Motion,1061.0,Midfield - Central Midfield,"Sep 10, 1989 (26)",45558.0,,,
Rhys Taylor,,,30.06.2016,,,,Newport County,3716.0,26.0,31.05.2016,Wales,Wrexham AFC,1112.0,"Apr 7, 1990",,Main position:Keeper,Rhys Taylor,right,"1,88 m","Oct 29, 2015",2/0,Rhys Francis Taylor,24966.0,Wales,,Neath,,,Goalkeeper,"Apr 7, 1990 (26)",45560.0,,,
Emiliano Insúa,,,,,,https://www.facebook.com/emilianoadrianinsua,,,27.0,30.06.2018,Argentina,VfB Stuttgart,79.0,"Jan 7, 1989",,Main position:Left-Back Side position: Left Wing Centre Back,Emiliano Insúa,left,"1,81 m","Jul 11, 2015",4/0,Emiliano Adrián Insúa Zapata,3437.0,Argentina   Spain,Nike,Buenos Aires,Not clarified,946.0,Defence - Left-Back,"Jan 7, 1989 (27)",45599.0,https://www.instagram.com/emilianoinsua/,https://twitter.com/EmilianoInsua,
Lubomir Michalik,,,,,,,,,32.0,31.12.2017,CSSR,DAC Dunajska Streda,4529.0,"Aug 13, 1983",,Main position:Centre Back,Lubomir Michalik,right,"2,00 m","Feb 9, 2015",8/2,Ľubomír Michalík,3503.0,Slovakia,,Čadca,RSSports International Agency,2442.0,Defence - Centre Back,"Aug 13, 1983 (32)",46591.0,,,
Caleb Folan,,,,,,,,,33.0,-,England,Shan United FC,26645.0,"Oct 26, 1982",,Main position:Centre Forward,Caleb Folan,right,"1,88 m","Jan 3, 2015",7/0,Caleb Colman Folan,3509.0,Ireland   England,,Leeds,No agent,96.0,Striker - Centre Forward,"Oct 26, 1982 (33)",46816.0,,,
Lee Williamson,,,,,,,,,33.0,30.06.2016,England,Blackburn Rovers,164.0,"Jun 7, 1982","May 18, 2015",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Lee Williamson,right,"1,78 m","Feb 8, 2013",4/0,Lee Trevor Williamson,3671.0,Jamaica   England,,Derby,,,Midfield - Central Midfield,"Jun 7, 1982 (33)",46902.0,,,
Daniel Sturridge,,,,,,,,,26.0,30.06.2019,England,Liverpool FC,31.0,"Sep 1, 1989","Oct 3, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Daniel Sturridge,left,"1,88 m","Jan 2, 2013",17/5,Daniel Andre Sturridge,3299.0,England   Jamaica,,Birmingham,octagon,1936.0,Striker - Centre Forward,"Sep 1, 1989 (26)",47082.0,,,
Francis Durán,,,,,,,,,28.0,-,Spain,Unknown,75.0,"Apr 28, 1988",,Main position:Central Midfield,Francis Durán,right,"1,76 m","Jul 1, 2014",2/0,Francisco Manuel Durán Vázquez,12395.0,Spain,,Almargen,,,Midfield - Central Midfield,"Apr 28, 1988 (28)",47094.0,,,
Bjarni Vidarsson,,,,,,,,,28.0,16.10.2017,Iceland,FH Hafnarfjördur,1185.0,"Mar 5, 1988",,Main position:Central Midfield,Bjarni Vidarsson,both,"1,87 m","Feb 4, 2015",1/0,Bjarni Þór Viðarsson,3574.0,Iceland,,Reykjavík,,,Midfield - Central Midfield,"Mar 5, 1988 (28)",47769.0,,,
Seb Hines,,,,,,,,,27.0,31.12.2016,England,Orlando City SC,45604.0,"May 29, 1988",,Main position:Centre Back Side position: Defensive Midfield,Seb Hines,,"1,88 m","Jan 1, 2016",4/0,Sebastian Tony Hines,21340.0,England   United States,adidas,Wetherby,,,Defence - Centre Back,"May 29, 1988 (27)",47839.0,,,
Elliot Omozusi,,,,,,,,,27.0,30.06.2017,England,Cambridge United,986.0,"Dec 15, 1988",,Main position:Right-Back Side position: Centre Back,Elliot Omozusi,right,"1,79 m","Jul 1, 2015",7/0,Elliott Junior Uyi Omozusi,21340.0,England   Nigeria,,London,GBS Group (International),2315.0,Defence - Right-Back,"Dec 15, 1988 (27)",47844.0,,,
Andy Carroll,,,,,,,,,27.0,30.06.2019,England,West Ham United,379.0,"Jan 6, 1989",,Main position:Centre Forward,Andy Carroll,left,"1,93 m","Jul 1, 2013",9/2,Andrew Thomas Carroll,3299.0,England,,Gateshead,Mark Curtis,2752.0,Striker - Centre Forward,"Jan 6, 1989 (27)",48066.0,,https://twitter.com/AndyTCarroll,
,,,,,,,,,29.0,-,Kenya,Bengaluru FC,41030.0,"Mar 8, 1987",,Main position:Right-Back Side position: Centre Back,Curtis Osano,right,"1,80 m","Jul 16, 2013",,,,Kenya,,Nakuru,,,Defence - Right-Back,"Mar 8, 1987 (29)",48449.0,,,
Douglas Rinaldi,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Aug 29, 1979",,Main position:Central Midfield,Douglas Rinaldi,both,"1,83 m","Jun 1, 2013",,Douglas de Medeiros Rinaldi,,Brazil,,Erval Seco,,,Midfield - Central Midfield,"Aug 29, 1979 (36)",48644.0,,,
James Sinclair,,,,,,,,,28.0,31.12.2017,England,GAIS Göteborg,7009.0,"Oct 22, 1987",,Main position:Right-Back Side position: Right Midfield Right Wing,James Sinclair,right,"1,75 m","Jan 1, 2016",,James Alexander Sinclair,,England   Northern Ireland,,Newcastle upon Tyne,KSA,2937.0,Defence - Right-Back,"Oct 22, 1987 (28)",50350.0,,,
Kieran Lee,,,,,,,,,27.0,30.06.2017,England,Sheffield Wednesday,1035.0,"Jun 22, 1988","Jun 4, 2015",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Kieran Lee,right,"1,85 m","Jul 1, 2012",,Kieran Christopher Lee,,England,,Stalybridge,Stellar Football Ltd,190.0,Midfield - Defensive Midfield,"Jun 22, 1988 (27)",50439.0,,,
Zoltán Harsányi,,,,,,,,,28.0,-,CSSR,Nyíregyháza Spartacus,6058.0,"Jun 1, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Zoltán Harsányi,right,"1,93 m","Feb 5, 2016",0/0,,3503.0,Hungary   Slovakia,,Senec,Players´Agent Tomas Takac,2709.0,Striker - Centre Forward,"Jun 1, 1987 (28)",50590.0,,,
Matthew Briggs,,,,,,,,,25.0,30.06.2017,England,Colchester United,1060.0,"Mar 9, 1991",,Main position:Left-Back Side position: Left Midfield Centre Back,Matthew Briggs,left,"1,88 m","Jul 1, 2015",1/0,Matthew Anthony Briggs,15736.0,Guyana   England,,London,World in Motion,1061.0,Defence - Left-Back,"Mar 9, 1991 (25)",51318.0,,https://twitter.com/matthewbriggs17,
Scott Jamieson,,,,,,,,,27.0,30.06.2017,Australia,Western Sydney Wanderers,36100.0,"Oct 13, 1988",,Main position:Left-Back Side position: Left Midfield,Scott Jamieson,left,"1,78 m","Jul 1, 2015",4/0,,3433.0,Australia   England,,Sydney,HMFootball84,3712.0,Defence - Left-Back,"Oct 13, 1988 (27)",52498.0,,,
Rob Milsom,,,,,,,,,29.0,30.06.2017,England,Notts County,1045.0,"Jan 2, 1987",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Rob Milsom,left,"1,79 m","Jul 1, 2015",,Robert Steven Milsom,,England,,Redhill,SEM Group plc.,213.0,Midfield - Central Midfield,"Jan 2, 1987 (29)",55851.0,,,
Andy Barcham,,,,,,,,,29.0,30.06.2016,England,AFC Wimbledon,3884.0,"Dec 16, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Andy Barcham,left,"1,75 m","Jul 1, 2015",3/0,Andrew Barcham,30322.0,England,,Basildon,,,Striker - Left Wing,"Dec 16, 1986 (29)",57486.0,,,
Lewis Montrose,,,,,,,,,27.0,-,England,Stockport County,1098.0,"Nov 17, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Lewis Montrose,right,"1,83 m","Jul 23, 2015",,Lewis Robert Egerton Montrose,,England   Barbados,,Manchester,,,Midfield - Central Midfield,"Nov 17, 1988 (27)",57493.0,,,
Scott Loach,,,,,,,,,27.0,30.06.2017,England,Notts County,1045.0,"May 27, 1988",,Main position:Keeper,Scott Loach,,"1,85 m","Jul 15, 2015",0/0,Scott James Loach,3299.0,England,,Nottingham,,,Goalkeeper,"May 27, 1988 (27)",58647.0,,https://twitter.com/iam_scottloach,
James Henry,,,,,,,,,26.0,30.06.2016,England,Wolverhampton Wanderers,543.0,"Jun 10, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,James Henry,right,"1,82 m","Jan 1, 2014",7/0,,21340.0,England   Scotland,,Reading,,,Midfield - Right Wing,"Jun 10, 1989 (26)",59268.0,,,
,,,30.06.2016,,,,Northampton Town,1302.0,30.0,31.05.2016,England,Grimsby Town,1034.0,"Mar 10, 1986",,Main position:Left-Back,Evan Horwood,left,"1,83 m","Feb 1, 2016",,Evan David Horwood,,England,,Hartlepool,,,Defence - Left-Back,"Mar 10, 1986 (30)",59842.0,,,
,,,-,,,,Watford FC,1010.0,27.0,-,,Wealdstone FC,4117.0,"Oct 11, 1988",,,Alex Campana,,,"Dec 1, 2007",,,,England,,,,,Midfield,"Oct 11, 1988 (27)",63471.0,,,
Matthew Collins,,,,,,,,,30.0,-,Wales,Unknown,75.0,"Mar 31, 1986",,Main position:Central Midfield,Matthew Collins,right,"1,78 m",-,3/0,,24966.0,Wales,,Merthyr Tydfil,,,Midfield - Central Midfield,"Mar 31, 1986 (30)",66531.0,,,
,,,,,,,,,28.0,-,England,Unknown,75.0,"Oct 9, 1987",,Main position:Centre Back Side position: Central Midfield,Ben Gill,,"1,85 m","Jan 1, 2011",,Benjamin David Gill,,England,,Harrow,,,Defence - Centre Back,"Oct 9, 1987 (28)",66962.0,,,
Jordan Parkes,,,,,,,,,26.0,-,England,Chelmsford City,3698.0,"Jul 26, 1989",,Main position:Left-Back Side position: Right-Back,Jordan Parkes,right,"1,83 m","Aug 1, 2012",1/0,Jordan David Parkes,22907.0,England,,Hemel Hempstead,,,Defence - Left-Back,"Jul 26, 1989 (26)",67320.0,,,
David Owens,,,,,,,,,27.0,-,England,Salford City,34888.0,"Oct 10, 1988",,Main position:Right Midfield Side position: Central Midfield,David Owens,right,,-,,,,England,,Salford,,,Midfield - Right Midfield,"Oct 10, 1988 (27)",105043.0,,,
Viktor Unnar Illugason,,,,,,,,,26.0,-,,Thróttur Reykjavík,9175.0,"Jan 25, 1990",,,Viktor Unnar Illugason,,,"Feb 10, 2016",8/0,,25785.0,Iceland,,,,,Striker,"Jan 25, 1990 (26)",115614.0,,,
Alistair John,,,,,,,,,28.0,-,,Unknown,75.0,"Nov 28, 1987",,,Alistair John,,,"Jul 1, 2008",,,,England,,,,,Midfield,"Nov 28, 1987 (28)",254544.0,,,
