name,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,day of death,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Dalibor Mozanic,,,Dalibor Možanić,,,,,,39.0,-,Jugoslawien (SFR),NK Ormoz,29070.0,"Jul 15, 1976",,Dalibor Mozanic,,"1,72 m","Feb 18, 2016",Croatia,Varaždin,Midfield,"Jul 15, 1976 (39)",,141662.0
Luka Gresak,,,,,,,,,43.0,-,,End of career,123.0,"Apr 18, 1973",Main position:Keeper,Luka Gresak,,"1,86 m","Jul 1, 2005",Slovenia,,Goalkeeper,"Apr 18, 1973 (43)",,142935.0
Marinko Sarkezi,,,,,,,,,44.0,-,,End of career,123.0,"May 3, 1972",,Marinko Sarkezi,,"1,87 m","Jul 1, 2004",Slovenia,,Defence,"May 3, 1972 (44)",,142939.0
Dean Baranja,,,,,,,,,44.0,-,,End of career,123.0,"Oct 9, 1971",,Dean Baranja,,,"Jun 30, 2012",Slovenia,,Midfield,"Oct 9, 1971 (44)",,143225.0
Dragan Ovcina,"Jul 1, 2014",,,,,,,,34.0,-,,SV St. Jakob im Rosental,29100.0,"May 13, 1982",Main position:Central Midfield Side position: Attacking Midfield Left-Back,Dragan Ovcina,right,"1,79 m","Jul 1, 2013",Slovenia,,Midfield - Central Midfield,"May 13, 1982 (34)",,152926.0
Nedzad Alibabic,,,,,,,,,39.0,-,,Unknown,75.0,"Feb 11, 1977",,Nedzad Alibabic,,"1,79 m","Jan 1, 2008",Slovenia,,Midfield,"Feb 11, 1977 (39)",,153113.0
Robert Milos,,,,,,,,,43.0,-,Jugoslawien (SFR),NK Vrapce,11023.0,"Mar 31, 1973",,Robert Milos,,"1,87 m","Jan 1, 2006",Croatia,Doboj,Defence,"Mar 31, 1973 (43)",,153658.0
Gregor Mirtic,,,,,,,,,38.0,-,,End of career,123.0,"Mar 24, 1978",,Gregor Mirtic,,"1,84 m","Jul 1, 2008",Slovenia,,Defence,"Mar 24, 1978 (38)",,153938.0
Robert Sraga,,,,,,,,,39.0,-,,TUS St. Veit am Vogau,35661.0,"May 2, 1977",Main position:Keeper,Robert Sraga,,,"Dec 1, 2012",Slovenia,,Goalkeeper,"May 2, 1977 (39)",,154224.0
Gregor Helbl,,,,,,,,,39.0,-,,Unknown,75.0,"Oct 5, 1976",,Gregor Helbl,,,"Jul 1, 2007",Slovenia,,Defence,"Oct 5, 1976 (39)",,154331.0
Dejan Plastovski,,,,,,,,,35.0,-,,End of career,123.0,"Apr 29, 1981",,Dejan Plastovski,,,"Jul 1, 2009",Slovenia,,Midfield,"Apr 29, 1981 (35)",,154332.0
Davor Klarica,,,,,,,,,43.0,-,,End of career,123.0,"Jun 19, 1972",,Davor Klarica,,"1,87 m","Jul 1, 2005",Slovenia,,Striker,"Jun 19, 1972 (43)",,154415.0
Borut Arlic,,,,,,,,,41.0,-,,End of career,123.0,"Jul 29, 1974",,Borut Arlic,,,"Jul 1, 2009",Slovenia,,Striker,"Jul 29, 1974 (41)",,154472.0
Milos Popivoda,,,,,,,,,36.0,-,,NK Brinje Grosuplje,31193.0,"Apr 26, 1980",Main position:Keeper,Milos Popivoda,,,"Jan 1, 2016",Slovenia,,Goalkeeper,"Apr 26, 1980 (36)",,154793.0
Zeljko Spasojevic †,,,Željko Spasojević †,,,,15.01.2014 (†40),,,,Jugoslawien (SFR),---,4023.0,"Jun 29, 1973",,Zeljko Spasojevic †,,"1,90 m",,Slovenia,Ptuj,Midfield,"Jun 29, 1973",,154954.0
Nedzad Botonjic †,,,,,,,07.02.2005 (†25),,,,,---,4023.0,"Aug 25, 1979",Main position:Keeper,Nedzad Botonjic †,,,,Slovenia,,Goalkeeper,"Aug 25, 1979",,155245.0
Selvad Kujovic,,,,,,,,,39.0,-,,SV Union Lind,37001.0,"Oct 28, 1976",,Selvad Kujovic,,,"Jan 1, 2013",Slovenia,,Midfield,"Oct 28, 1976 (39)",,163238.0
Klemen Kunstelj,,,,,,,,,34.0,-,,NK Roltek Dob,24939.0,"Oct 15, 1981",,Klemen Kunstelj,,,"Jul 1, 2005",Slovenia,,Midfield,"Oct 15, 1981 (34)",,163239.0
Blaz Skof,,,,,,,,,38.0,-,,NK Bravo Ljubljana,26985.0,"Jan 30, 1978",,Blaz Skof,,,"Aug 16, 2013",Slovenia,,Defence,"Jan 30, 1978 (38)",,163247.0
Ismir Berbic,,,,,,,,,35.0,-,,Unknown,75.0,"Oct 18, 1980",,Ismir Berbic,,,"Jul 1, 2005",Slovenia,,Midfield,"Oct 18, 1980 (35)",,165133.0
Goran Miskic,,,,,,,,,42.0,-,,NK Kresnice,31054.0,"Nov 4, 1973",,Goran Miskic,,,"Jul 1, 2011",Slovenia,,Defence,"Nov 4, 1973 (42)",,165134.0
Daniel Repovz,,,,,,,,,40.0,-,,End of career,123.0,"Jul 29, 1975",,Daniel Repovz,,,"Jul 1, 2011",Slovenia,,Midfield,"Jul 29, 1975 (40)",,165136.0
Aljosa Sivko,,,,,,,,,39.0,-,,End of career,123.0,"Jan 18, 1977",,Aljosa Sivko,,,-,Slovenia,,Midfield,"Jan 18, 1977 (39)",,165137.0
Jure Vodeb,,,,,,,,,34.0,-,,Unknown,75.0,"Jul 25, 1981",,Jure Vodeb,,,-,Slovenia,,Striker,"Jul 25, 1981 (34)",,165139.0
Damjan Malesevic,,,,,,,,,37.0,-,,NK Jevnica,26305.0,"Mar 7, 1979",,Damjan Malesevic,,,-,Slovenia,,Striker,"Mar 7, 1979 (37)",,165143.0
Dino Lalic,,,,,,,,,41.0,-,,End of career,123.0,"Jul 12, 1974",Main position:Keeper,Dino Lalic,,"1,88 m","Jul 1, 2004",Slovenia,,Goalkeeper,"Jul 12, 1974 (41)",,169141.0
Djordje Indjic,,,,,,,,,41.0,-,,Unknown,75.0,"Mar 1, 1975",,Djordje Indjic,,,"Jul 1, 2012",Bosnia-Herzegovina,,Midfield,"Mar 1, 1975 (41)",,171087.0
Uros Barut,,,,,,,,,36.0,-,,MND Tabor Sezana,20656.0,"Sep 28, 1979",Main position:Centre Forward,Uros Barut,,"1,79 m","Jul 1, 2004",Slovenia,,Striker - Centre Forward,"Sep 28, 1979 (36)",,171323.0
Sefik Mulahmetovic,,,,,,,,,48.0,-,,End of career,123.0,"Sep 16, 1967",,Sefik Mulahmetovic,,"1,78 m","Jul 1, 2003",Slovenia,,Defence,"Sep 16, 1967 (48)",,171325.0
Luka Vidmar,,,,,,,,,41.0,-,,End of career,123.0,"Oct 25, 1974",,Luka Vidmar,,"1,80 m","Jul 1, 2008",Slovenia,,Defence,"Oct 25, 1974 (41)",,171326.0
Tomaz Znidercic,,,,,,,,,39.0,-,,NK Bilje,21448.0,"May 2, 1977",Main position:Centre Forward,Tomaz Znidercic,,"1,88 m","Aug 1, 2010",Slovenia,,Striker - Centre Forward,"May 2, 1977 (39)",,171328.0
Gregor Zager,,,,,,,,,33.0,-,,NK Kresnice,31054.0,"Dec 14, 1982",,Gregor Zager,,,"Jan 1, 2011",Slovenia,,Striker,"Dec 14, 1982 (33)",,171447.0
Bogomir Deisinger,,,,,,,,,42.0,-,,End of career,123.0,"May 17, 1974",,Bogomir Deisinger,,,"Jul 1, 2011",Slovenia,,Defence,"May 17, 1974 (42)",,172947.0
Gregor Feigel,,,,,,,,,42.0,-,,End of career,123.0,"Apr 10, 1974",,Gregor Feigel,,,"Jul 1, 2004",Slovenia,,Defence,"Apr 10, 1974 (42)",,172948.0
Nenad Tosevski,,,,,,,,,40.0,-,,End of career,123.0,"Apr 16, 1976",,Nenad Tosevski,,,"Jul 1, 2004",Slovenia,,Defence,"Apr 16, 1976 (40)",,172949.0
Ehad Goga,,,,,,,,,44.0,-,,End of career,123.0,"Dec 12, 1971",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Ehad Goga,,,"Jul 1, 2004",Slovenia,,Midfield - Attacking Midfield,"Dec 12, 1971 (44)",,174200.0
Florjan Debenjak,,,,,,,,,47.0,-,,End of career,123.0,"Mar 1, 1969",,Florjan Debenjak,,,"Jan 1, 2005",Slovenia,,Defence,"Mar 1, 1969 (47)",,174496.0
Hari Vukas,,,,,firsteleven ISM,1181.0,,,43.0,-,,End of career,123.0,"Oct 6, 1972",,Hari Vukas,,,"Jan 1, 2001",Croatia,,Striker,"Oct 6, 1972 (43)",,175970.0
Goran Lazarevic,,,,,,,,,32.0,-,,Unknown,75.0,"Jul 3, 1983",,Goran Lazarevic,,,"Jul 1, 2008",Slovenia,,Striker,"Jul 3, 1983 (32)",,179545.0
Saudin Husejnovic,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 19, 1971",Main position:Centre Forward,Saudin Husejnovic,,,"Jul 1, 2004",Serbia   Bosnia-Herzegovina,Novi Pazar,Striker - Centre Forward,"Dec 19, 1971 (44)",,179564.0
Vili Becaj,,2/0,,3588.0,,,,,48.0,-,,End of career,123.0,"Sep 8, 1967",,Vili Becaj,,"1,76 m","Jul 1, 2004",Slovenia,,Midfield,"Sep 8, 1967 (48)",,179976.0
Ismet Ekmecic,,,,,,,,,47.0,-,,End of career,123.0,"Feb 2, 1969",,Ismet Ekmecic,,"1,86 m","Jul 1, 2007",Bosnia-Herzegovina,,Striker,"Feb 2, 1969 (47)",,179984.0
Roman Plesec,,,,,,,,,46.0,-,,End of career,123.0,"Feb 22, 1970",,Roman Plesec,,,"Jul 1, 2007",Slovenia,,Midfield,"Feb 22, 1970 (46)",,180011.0
Vanja Starcevic,,,,,,,,,38.0,-,,End of career,123.0,"Sep 28, 1977",Main position:Attacking Midfield Side position: Centre Forward,Vanja Starcevic,,"1,80 m","Jul 1, 2011",Slovenia,,Midfield - Attacking Midfield,"Sep 28, 1977 (38)",,180026.0
Samo Vidovic,,,,,,,,,47.0,-,,Eberndorfer AC,29164.0,"Sep 24, 1968",,Samo Vidovic,,,"Jul 1, 2013",Slovenia,,Midfield,"Sep 24, 1968 (47)",,180034.0
Rok Petric,,,,,,,,,34.0,-,,NK Korotan Prevalje,4935.0,"May 27, 1982",,Rok Petric,,,"Jan 1, 2014",Slovenia,,Midfield,"May 27, 1982 (34)",,180134.0
Ilir Sillo,,,,,,,,,45.0,-,,End of career,123.0,"Sep 30, 1970",,Ilir Sillo,,,-,Albania,,Defence,"Sep 30, 1970 (45)",,180376.0
Amir Ruznic,,1/0,,3588.0,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 30, 1972",,Amir Ruznic,,"1,81 m","Jan 1, 2002",Slovenia,Izola,Defence,"Oct 30, 1972 (43)",,182311.0
Nenad Protega,,,,,,,,,46.0,-,,End of career,123.0,"Oct 11, 1969",,Nenad Protega,,,"Jul 1, 2002",Slovenia,,Midfield,"Oct 11, 1969 (46)",,182838.0
Diego Romero,,,Diego Adrian Romero Oivadis,,,,,,41.0,-,,End of career,123.0,"May 3, 1975",,Diego Romero,,,"Jul 1, 2010",Argentina,,Midfield,"May 3, 1975 (41)",,208041.0
Sebastjan Zilavec,,,,,,,,,38.0,-,,Unknown,75.0,"Jul 1, 1977",,Sebastjan Zilavec,,,"Jul 1, 2003",Slovenia,,Defence,"Jul 1, 1977 (38)",,208046.0
Mitja Hojnik,,0/0,,16272.0,,,,,33.0,-,,Unknown,75.0,"Jan 3, 1983",,Mitja Hojnik,,,"Jul 1, 2009",Slovenia,,Midfield,"Jan 3, 1983 (33)",,208434.0
Jernej Crnigoj,,,,,,,,,35.0,-,,Unknown,75.0,"Sep 15, 1980",,Jernej Crnigoj,,,"Jul 1, 2003",Slovenia,,Midfield,"Sep 15, 1980 (35)",,208487.0
Benjamin Prednik,,,,,,,,,39.0,-,,NK Pohorje,31194.0,"Apr 17, 1977",,Benjamin Prednik,,,-,Slovenia,,Defence,"Apr 17, 1977 (39)",,208493.0
,,,,,,,,,44,-,,KNK Fuzinar,37417,"Nov 30, 1971",,Niko Podvinski,,,"Jul 1, 2012",Slovenia,,Midfield,"Nov 30, 1971 (44)",,208980.0
Bostjan Slavec,,,,,,,,,38.0,-,,Unknown,75.0,"Feb 10, 1978",,Bostjan Slavec,,,"Jul 1, 2009",Slovenia,,Defence,"Feb 10, 1978 (38)",,208985.0
Peter Stocko,,,,,,,,,35.0,-,,KNK Fuzinar,37417.0,"Mar 19, 1981",,Peter Stocko,,,"Jul 1, 2012",Slovenia,,Midfield,"Mar 19, 1981 (35)",,208986.0
Kristijan Svab,,,,,,,,,42.0,-,,End of career,123.0,"Oct 24, 1973",,Kristijan Svab,,,"Jul 1, 2003",Slovenia,,Defence,"Oct 24, 1973 (42)",,208987.0
Boris Kalisek,,,,,,,,,43.0,-,,End of career,123.0,"May 15, 1973",Main position:Keeper,Boris Kalisek,,,"Jul 1, 2003",Slovenia,,Goalkeeper,"May 15, 1973 (43)",,209381.0
Matjaz Stancar,,,,,,,,,46.0,-,,End of career,123.0,"Feb 23, 1970",,Matjaz Stancar,,,"Jan 1, 2004",Slovenia,,Defence,"Feb 23, 1970 (46)",,209398.0
Simon Korun,,,,,,,,,36.0,-,,SD Kovinar Store,24940.0,"Mar 31, 1980",,Simon Korun,,,"Jan 1, 2013",Slovenia,,Striker,"Mar 31, 1980 (36)",,209980.0
Dalibor Bojovic,,,,,,,,,33.0,-,,NK MU Sentjur,19107.0,"Aug 8, 1982",,Dalibor Bojovic,,,-,Slovenia,,Defence,"Aug 8, 1982 (33)",,210058.0
Damijan Romih,,,Damijan Romih,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 12, 1972",,Damijan Romih,,,"Jul 1, 2003",Slovenia,Celje,Defence,"Mar 12, 1972 (44)",,210089.0
Peter Sumnik,,,,,,,,,46.0,-,,End of career,123.0,"May 9, 1970",,Peter Sumnik,,,"Jul 1, 2003",Slovenia,,Midfield,"May 9, 1970 (46)",,210095.0
Goran Reljic,,,,,,,,,39.0,-,,NK Gazon,32181.0,"Feb 15, 1977",,Goran Reljic,,,"Jan 1, 2012",Slovenia,,Midfield,"Feb 15, 1977 (39)",,211905.0
Hrvoje Rodin,,,,,,,,,38.0,-,,Unknown,75.0,"Jan 8, 1978",,Hrvoje Rodin,,,-,Croatia,,Defence,"Jan 8, 1978 (38)",,211908.0
Damir Maretic,,,,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 2, 1969",,Damir Maretic,,"1,79 m","Jul 1, 2002",Croatia,Split,Midfield,"Mar 2, 1969 (47)",,213092.0
Erion Mehilli,,,,,,,,,44.0,-,,End of career,123.0,"Oct 19, 1971",,Erion Mehilli,,"1,80 m","Jul 1, 2003",Albania,,Midfield,"Oct 19, 1971 (44)",,214180.0
Vito Adam,,,,,,,,,33.0,-,,Unknown,75.0,"Jun 12, 1983",,Vito Adam,,,"Jul 1, 2003",Slovenia,,Defence,"Jun 12, 1983 (33)",,226897.0
Živojin Vidojevic,,,,,,,,,47.0,-,,End of career,123.0,"Jan 16, 1969",,Živojin Vidojevic,,,-,Serbia,,Striker,"Jan 16, 1969 (47)",,229703.0
Vladimir Jankovic,,,,,,,,,,-,,End of career,123.0,,,Vladimir Jankovic,,,-,Slovenia,,Defence,,,231353.0
Osman Begic,,,,,,,,,42.0,-,,End of career,123.0,"Aug 26, 1973",,Osman Begic,,,"Jul 1, 2008",Slovenia,,Midfield,"Aug 26, 1973 (42)",,252277.0
Pavel Volsik,,,,,,,,,41.0,-,,End of career,123.0,"Feb 27, 1975",,Pavel Volsik,,,-,Czech Republic,,Defence,"Feb 27, 1975 (41)",,252953.0
Milan Boskovic,,,,,,,,,43.0,-,,End of career,123.0,"Nov 16, 1972",,Milan Boskovic,,,-,Serbia,,Midfield,"Nov 16, 1972 (43)",,252959.0
Rok Grzelj,,,,,,,,,33.0,-,,Unknown,75.0,"Aug 17, 1982",,Rok Grzelj,,,"Jul 1, 2002",Slovenia,,Midfield,"Aug 17, 1982 (33)",,252961.0
Radenko Knezevic,,,,,,,,,37.0,-,,NK Kras Repen,32739.0,"Jan 24, 1979",,Radenko Knezevic,,,"Jul 1, 2007",Slovenia,,Striker,"Jan 24, 1979 (37)",,252965.0
Dusan Pocuca,,,,,,,,,45.0,-,,End of career,123.0,"May 27, 1971",,Dusan Pocuca,,,-,Serbia,,Striker,"May 27, 1971 (45)",,252968.0
Alen Sulejmani,,,,,,,,,40.0,-,,End of career,123.0,"Feb 11, 1976",,Alen Sulejmani,,,-,Slovenia,,Defence,"Feb 11, 1976 (40)",,252970.0
Davorin Zrnic,,,,,,,,,36.0,-,,Unknown,75.0,"Jul 19, 1979",,Davorin Zrnic,,,-,Bosnia-Herzegovina,,Defence,"Jul 19, 1979 (36)",,252972.0
David Adjei,,,,,,,,,39.0,-,Ghana,Unknown,75.0,"Mar 3, 1977",,David Adjei,,"1,72 m","Jul 1, 2010",Ghana,Accra,Midfield,"Mar 3, 1977 (39)",,253278.0
Rok Omladic,,,,,,,,,33.0,-,,Unknown,75.0,"Jul 18, 1982",,Rok Omladic,,,"Jul 1, 2002",Slovenia,,Defence,"Jul 18, 1982 (33)",,253284.0
Milos Pojic,,,Miloš Pojić,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 7, 1972",,Milos Pojic,,,-,Bosnia-Herzegovina,Kneževo,Midfield,"Sep 7, 1972 (43)",,253286.0
Ilija Radjenovic,,,,,,,,,35.0,-,,End of career,123.0,"Aug 29, 1980",,Ilija Radjenovic,,,"Jul 1, 2006",Montenegro,,Midfield,"Aug 29, 1980 (35)",,253287.0
Nenad Ulaga,,,,,,,,,39.0,-,,End of career,123.0,"Nov 16, 1976",,Nenad Ulaga,,,-,Slovenia,,Midfield,"Nov 16, 1976 (39)",,253288.0
Massimo Del Degan,,,,,,,,,38.0,-,,Unknown,75.0,"Jan 16, 1978",,Massimo Del Degan,,,-,Italy,,Midfield,"Jan 16, 1978 (38)",,253334.0
Predrag Divljak,,,,,,,,,44.0,-,,End of career,123.0,"Apr 29, 1972",,Predrag Divljak,,,-,Croatia,,Midfield,"Apr 29, 1972 (44)",,253335.0
Lucian Cosmin Popescu,,,,,,,,,42.0,-,,Unknown,75.0,"Nov 18, 1973",,Lucian Cosmin Popescu,,,"Jul 1, 2002",Romania,,Striker,"Nov 18, 1973 (42)",,253345.0
Tomislav Raguz,,,Tomislav Raguž,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 20, 1975",,Tomislav Raguz,,,-,Croatia   Bosnia-Herzegovina,Čapljina,Striker,"Mar 20, 1975 (41)",,253348.0
Damjan Vidmar,,,,,,,,,40.0,-,,End of career,123.0,"Jul 5, 1975",Main position:Keeper,Damjan Vidmar,,,-,Slovenia,,Goalkeeper,"Jul 5, 1975 (40)",,253351.0
Milodrag Vukicevic,,,,,,,,,44.0,-,,End of career,123.0,"Jun 20, 1971",,Milodrag Vukicevic,,,-,Serbia,,Defence,"Jun 20, 1971 (44)",,253352.0
Uros Gorenak,,,,,,,,,36.0,-,,Unknown,75.0,"Apr 29, 1980",,Uros Gorenak,,,"Jul 1, 2004",Slovenia,,Defence,"Apr 29, 1980 (36)",,253449.0
Zarko Arandjelovic,,,,,,,,,42.0,-,,End of career,123.0,"Jul 16, 1973",,Zarko Arandjelovic,,,-,Slovenia,,Midfield,"Jul 16, 1973 (42)",,253582.0
Ales Bagola,,,,,,,,,35.0,-,,End of career,123.0,"Oct 12, 1980",,Ales Bagola,,,-,Slovenia,,Defence,"Oct 12, 1980 (35)",,253584.0
Luka Banic,,,,,,,,,36.0,-,,End of career,123.0,"Dec 28, 1979",,Luka Banic,,,"Jul 1, 2011",Slovenia,,Defence,"Dec 28, 1979 (36)",,253585.0
Zlatko Cerimovic,,,,,,,,,44.0,-,,End of career,123.0,"Nov 12, 1971",,Zlatko Cerimovic,,,"Jul 1, 2011",Slovenia,,Defence,"Nov 12, 1971 (44)",,253587.0
Sinisa Jukic,,,Siniša Jukic,,,,,,47.0,-,,End of career,123.0,"Nov 17, 1968",,Sinisa Jukic,,,-,Croatia,,Midfield,"Nov 17, 1968 (47)",,253589.0
Dejan Kefert,,,,,,,,,42.0,-,,End of career,123.0,"May 1, 1974",,Dejan Kefert,,,-,Slovenia,,Striker,"May 1, 1974 (42)",,253590.0
Dejan Markelj,,,,,,,,,39.0,-,,NK Alpina Ziri,38653.0,"Mar 9, 1977",,Dejan Markelj,,,-,Slovenia,,Midfield,"Mar 9, 1977 (39)",,253595.0
Tomo Mihacic,,,,,,,,,35.0,-,,End of career,123.0,"Apr 14, 1981",,Tomo Mihacic,,,-,Slovenia,,Striker,"Apr 14, 1981 (35)",,253596.0
Alen Nadal,,,,,,,,,39.0,-,,End of career,123.0,"Jul 8, 1976",,Alen Nadal,,,-,Slovenia,,Midfield,"Jul 8, 1976 (39)",,253597.0
Matjaz Todorov,,,,,,,,,39.0,-,,End of career,123.0,"May 15, 1977",,Matjaz Todorov,,,"Jul 1, 2009",Slovenia,,Midfield,"May 15, 1977 (39)",,253602.0
Bojan Zagar,,,,,,,,,39.0,-,,End of career,123.0,"Feb 28, 1977",,Bojan Zagar,,,-,Slovenia,,Striker,"Feb 28, 1977 (39)",,253604.0
Jure Zagar,,,,,,,,,39.0,-,,End of career,123.0,"Jan 2, 1977",,Jure Zagar,,,-,Slovenia,,Midfield,"Jan 2, 1977 (39)",,253605.0
Jaka Zaletel,,,,,,,,,37.0,-,,NK Lesce,25189.0,"Jan 16, 1979",,Jaka Zaletel,,,"Jan 1, 2011",Slovenia,,Striker,"Jan 16, 1979 (37)",,253606.0
Sinisa Brkic,,,,,,,,,44.0,-,,End of career,123.0,"Nov 15, 1971",,Sinisa Brkic,,,-,Slovenia,,Defence,"Nov 15, 1971 (44)",,253859.0
Ziga Staric,,,,,,,,,36.0,-,,Unknown,75.0,"Aug 24, 1979",,Ziga Staric,,,-,Slovenia,,Defence,"Aug 24, 1979 (36)",,253875.0
Danilo Kusar,,,,,,,,,38.0,-,,End of career,123.0,"Aug 26, 1977",,Danilo Kusar,,,-,Slovenia,,Midfield,"Aug 26, 1977 (38)",,253898.0
Andrej Krivec,,,,,,,,,35.0,-,,Unknown,75.0,"Aug 12, 1980",,Andrej Krivec,,,-,Slovenia,,Midfield,"Aug 12, 1980 (35)",,254759.0
Sebastian Calleja,,,,,,,,,37.0,-,,Unknown,75.0,"Feb 2, 1979",,Sebastian Calleja,,"1,80 m","Jul 1, 2002",Argentina,,Midfield,"Feb 2, 1979 (37)",,256061.0
Erik Cirkvencic,,,,,,,,,43.0,-,,End of career,123.0,"Aug 12, 1972",,Erik Cirkvencic,,,-,Slovenia,,Midfield,"Aug 12, 1972 (43)",,256062.0
Igor Pandza,,,,,,,,,,-,,End of career,123.0,,,Igor Pandza,,,-,Slovenia,,Defence,,,256093.0
Robert Marusic,,,,,,,,,42.0,-,,End of career,123.0,"Aug 10, 1973",,Robert Marusic,,,-,Slovenia,,Striker,"Aug 10, 1973 (42)",,265761.0
Miroslav Stampfer,,,,,,,,,43.0,-,,End of career,123.0,"Oct 5, 1972",,Miroslav Stampfer,,,-,Slovenia,,Midfield,"Oct 5, 1972 (43)",,268578.0
Goran Benovic,,,,,,,,,38.0,-,,End of career,123.0,"Feb 12, 1978",,Goran Benovic,,,-,Slovenia,,Striker,"Feb 12, 1978 (38)",,298654.0
Tomas Zelenka,,,,,,,,,34.0,-,,End of career,123.0,"Sep 9, 1981",,Tomas Zelenka,,,-,Czech Republic,,Defence,"Sep 9, 1981 (34)",,303028.0
Zoran Kukoc,,,,,,,,,44.0,-,,End of career,123.0,"Aug 6, 1971",,Zoran Kukoc,,,-,Croatia,,Midfield,"Aug 6, 1971 (44)",,303683.0
Aleksandar Jovanovic,,,,,,,,,33.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 29, 1982",,Aleksandar Jovanovic,,,"Jul 1, 2014",Serbia,Belgrad,Midfield,"Aug 29, 1982 (33)",,303931.0
Vladimir Karadzic,,,,,,,,,38.0,-,,End of career,123.0,"Jun 25, 1977",Main position:Keeper,Vladimir Karadzic,,,-,Slovenia,,Goalkeeper,"Jun 25, 1977 (38)",,304202.0
Ermin Zenkovic,,,,,,,,,34.0,-,,End of career,123.0,"Jan 27, 1982",,Ermin Zenkovic,,,-,Slovenia,,Defence,"Jan 27, 1982 (34)",,313613.0
