name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Tasos Makris,23.0,,,,-,,Pafos FC,45457.0,"Jul 29, 1992",,,Tasos Makris,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Jul 29, 1992 (23)",,,,,,,290096.0
Kostas Solomou,31.0,,,,-,,Unknown,75.0,"Feb 7, 1985",,,Kostas Solomou,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Feb 7, 1985 (31)",,,,,,,290100.0
Jorge Vieira,24.0,,,,-,Portugal,Karmiotissa Pano Polemidion,42109.0,"Dec 8, 1991",,Main position:Keeper,Jorge Vieira,,"1,85 m","Jul 1, 2015",,Jorge Miguel Soares Vieira,,Portugal,,Massarelos,,,Goalkeeper,"Dec 8, 1991 (24)",,,,,,,290106.0
Panagiotis Frangeskou,25.0,,,,-,,Ermis Aradippou,24326.0,"Apr 12, 1991",,,Panagiotis Frangeskou,,,"Aug 16, 2015",,,,Cyprus,,,,,Defence,"Apr 12, 1991 (25)",,,,,,,290184.0
Petros Chatziaros,33.0,,,,-,,Ethnikos Achnas,4590.0,"Aug 10, 1982",,Main position:Defensive Midfield Side position: Centre Back,Petros Chatziaros,,,"Aug 28, 2013",,Πέτρος Χατζιάρος,,Cyprus,,,,,Midfield - Defensive Midfield,"Aug 10, 1982 (33)",,,,,,,290186.0
Christoforos Xenophontos,24.0,,,,-,,Ethnikos Assias,33620.0,"Feb 7, 1992",,,Christoforos Xenophontos,,,"Aug 7, 2014",,,,Cyprus,,,,,Striker,"Feb 7, 1992 (24)",,,,,,,290221.0
Zanettos Koumasis,23.0,,,,-,,Omonia Aradippou,16024.0,"Nov 21, 1992",,,Zanettos Koumasis,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Nov 21, 1992 (23)",,,,,,,290234.0
Andreas Fotiou,27.0,,,,-,Cyprus,Omonia Aradippou,16024.0,"Dec 11, 1988",,Main position:Keeper,Andreas Fotiou,,"1,90 m","Aug 8, 2014",,,,Cyprus,,Larnaca,,,Goalkeeper,"Dec 11, 1988 (27)",,,,,,,290784.0
David Mena,24.0,,,,-,,Unattached,515.0,"Feb 13, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,David Mena,right,"1,90 m",-,,David Rojas Mena,,Colombia,,,,,Defence - Right-Back,"Feb 13, 1992 (24)",,,,,,,290802.0
Monday Shinshima,23.0,,,,-,,Unattached,515.0,"Mar 7, 1993",,Main position:Left-Back Side position: Centre Back,Monday Shinshima,left,,"Jul 1, 2014",,,,Nigeria,,,,,Defence - Left-Back,"Mar 7, 1993 (23)",,,,,,,290818.0
Neophytos Chrysostomou,26.0,,,,-,,Unattached,515.0,"Sep 11, 1989",,,Neophytos Chrysostomou,,,"Jul 1, 2014",,Νεόφυτος Χρυσοστόμου,,Cyprus,,,,,Midfield,"Sep 11, 1989 (26)",,,,,,,291013.0
Panagiotis Konstantinou,19.0,,,,-,,Anorthosis Famagusta U21,25916.0,"Aug 6, 1996",,,Panagiotis Konstantinou,,,"Jan 15, 2015",,Παναγιώτης Κωνσταντίνου,,Cyprus,,,,,Midfield,"Aug 6, 1996 (19)",,,,,,,291014.0
Pantelis Konomis,20.0,,,-,-,,Omonia Aradippou,16024.0,"Nov 15, 1995",,Main position:Centre Back Side position: Defensive Midfield,Pantelis Konomis,,,"Aug 31, 2015",0/0,Παντελής Κονομής,28434.0,Cyprus,,,Target Sport,2335.0,Defence - Centre Back,"Nov 15, 1995 (20)",,,Omonia Nikosia,829.0,,,291019.0
Antonis Nicolaou,21.0,,,,-,,Alki Larnaca,8701.0,"Feb 4, 1995",,,Antonis Nicolaou,,,-,,,,Cyprus,,,,,Defence,"Feb 4, 1995 (21)",,,,,,,291021.0
Moustapha Quaynor,20.0,,,-,-,,Ermis Aradippou,24326.0,"Jul 17, 1995",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Moustapha Quaynor,right,"1,75 m","Jul 1, 2014",,,,Ghana,,,No agent,96.0,Midfield - Defensive Midfield,"Jul 17, 1995 (20)",,,AEL Limassol,786.0,,,291023.0
Andrei Patranoiu,22.0,,,,-,,Alki Larnaca,8701.0,"Dec 1, 1993",,Main position:Centre Forward,Andrei Patranoiu,,,"Sep 3, 2013",,Marius Andrei Pătrănoiu,,Romania,,,,,Striker - Centre Forward,"Dec 1, 1993 (22)",,,,,,,291602.0
Ellinas Sofroniou,20.0,,,,-,,Nea Salamina Famagusta U21,45985.0,"Jan 29, 1996",,Main position:Keeper,Ellinas Sofroniou,,"1,80 m",-,,,,Cyprus,,,,,Goalkeeper,"Jan 29, 1996 (20)",,,,,,,292711.0
Kypros Christoforou,23.0,,,,-,,Aris Limassol,10586.0,"Mar 24, 1993",,,Kypros Christoforou,,,-,1/0,,3668.0,Cyprus,,,,,Defence,"Mar 24, 1993 (23)",,,,,,,292713.0
Douglas,25.0,Douglas Ozias Reis,,,-,Brazil,Aris Limassol,10586.0,"May 7, 1991",,Main position:Centre Back,Douglas,right,"1,90 m","Dec 1, 2015",,,,Brazil,,São José do Rio Preto,Think Ball & Sports Consulting,1017.0,Defence - Centre Back,"May 7, 1991 (25)",,,,,,,292714.0
Salau Ibrahim,21.0,,,,-,,Unattached,515.0,"Aug 4, 1994",,,Salau Ibrahim,,,"Jul 1, 2014",,,,Nigeria,,,,,Midfield,"Aug 4, 1994 (21)",,,,,,,292716.0
Andreas Georgiou,30.0,,,,-,,Unknown,75.0,"Aug 23, 1985",,,Andreas Georgiou,,,"Jul 1, 2014",,,,Cyprus,,,,,Defence,"Aug 23, 1985 (30)",,,,,,,293573.0
Demetris Christaki,22.0,,,,-,,Alki Larnaca,8701.0,"Sep 25, 1993",,,Demetris Christaki,,,-,,Δημήτρης Χριστάκη,,Cyprus,,,,,Striker,"Sep 25, 1993 (22)",,,,,,,295762.0
Panayiotis Loukaidis,26.0,,,,-,,Akritas Chlorakas,31010.0,"Aug 11, 1989",,,Panayiotis Loukaidis,,,"Jul 1, 2015",,,,Cyprus,,,,,Striker,"Aug 11, 1989 (26)",,,,,,,295774.0
Marios Ioannou,29.0,,,,-,,ENAD Polis Chrysochous,45458.0,"Oct 14, 1986",,,Marios Ioannou,,,"Jul 1, 2013",,,,Cyprus,,,,,Defence,"Oct 14, 1986 (29)",,,,,,,295775.0
Andreas Efstathiou,22.0,,,,-,,Doxa Katokopias,3393.0,"Jan 22, 1994",,Main position:Keeper,Andreas Efstathiou,,,"Jul 1, 2015",,,,Cyprus,,,,,Goalkeeper,"Jan 22, 1994 (22)",,,,,,,296825.0
Panagiotis Artymatas,17.0,,,,-,,West Bromwich Albion U18,6951.0,"Nov 12, 1998",,Main position:Centre Back,Panagiotis Artymatas,right,,"Jul 25, 2015",0/0,Παναγιώτης Αρτυματάς,28434.0,Cyprus,,,,,Defence - Centre Back,"Nov 12, 1998 (17)",,,,,,,298627.0
Sotiris Fiakas,17.0,,,,-,,Omonia Nikosia U21,25918.0,"Sep 8, 1998",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Sotiris Fiakas,left,"1,70 m",-,0/0,Σωτήρης Φιακάς,28434.0,Cyprus   England,,,,,Midfield - Attacking Midfield,"Sep 8, 1998 (17)",,,,,,,298632.0
Michalos Aristotelous,32.0,,,,-,,ENAD Polis Chrysochous,45458.0,"Mar 14, 1984",,Main position:Keeper,Michalos Aristotelous,,,"Jul 1, 2014",,Μιχαλος Αριστοτελους,,Cyprus,,,,,Goalkeeper,"Mar 14, 1984 (32)",,,,,,,299026.0
Spyros Savva,22.0,,,,-,,Alki Larnaca,8701.0,"May 10, 1994",,,Spyros Savva,,,-,,Σπύρος Σάββα,,Cyprus,,,,,Striker,"May 10, 1994 (22)",,,,,,,299032.0
Konstantinos Pierettis,20.0,,,,-,,Unknown,75.0,"Apr 16, 1996",,,Konstantinos Pierettis,,,"Jul 1, 2014",,Κωνσταντίνος Πιερέττης,,Cyprus,,,,,Defence,"Apr 16, 1996 (20)",,,,,,,299033.0
Alexandros Tsitouris,22.0,,,,-,,Unknown,75.0,"Nov 11, 1993",,,Alexandros Tsitouris,,,-,,,,Cyprus,,,,,Striker,"Nov 11, 1993 (22)",,,,,,,299806.0
Panayiotis Therapontos,19.0,,,-,-,,PAEEK,21958.0,"Dec 11, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Panayiotis Therapontos,,"1,68 m","Aug 27, 2015",6/1,Παναγιώτης Θεράπωντος,28434.0,Cyprus,,,,,Striker - Right Wing,"Dec 11, 1996 (19)",,,Omonia Nikosia,829.0,,,300537.0
Michalis Michael,22.0,,,,-,,Unknown,75.0,"Aug 21, 1993",,Main position:Keeper,Michalis Michael,,,"Jul 1, 2014",,,,Cyprus,,,,,Goalkeeper,"Aug 21, 1993 (22)",,,,,,,301204.0
Stavros Hadjikyriakos,21.0,,,,-,,Unattached,515.0,"Feb 18, 1995",,,Stavros Hadjikyriakos,,,"Jul 1, 2014",,,,Cyprus,,,,,Defence,"Feb 18, 1995 (21)",,,,,,,301216.0
Christodoulos Kyriakou,21.0,,,,-,,Unknown,75.0,"Jul 13, 1994",,Main position:Keeper,Christodoulos Kyriakou,,,-,,,,Cyprus,,,,,Goalkeeper,"Jul 13, 1994 (21)",,,,,,,302520.0
Ioannis Kousoulos,19.0,,,,-,,Nea Salamina Famagusta,18945.0,"Jun 14, 1996",,,Ioannis Kousoulos,,,-,0/0,,28434.0,Cyprus,,,,,Defence,"Jun 14, 1996 (19)",,,,,,,302525.0
Achilleas Michael,22.0,,,,-,,ENAD Polis Chrysochous,45458.0,"Nov 22, 1993",,,Achilleas Michael,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Nov 22, 1993 (22)",,,,,,,302532.0
Theodoros Antoniou,20.0,,,,-,,Unknown,75.0,"May 31, 1996",,,Theodoros Antoniou,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"May 31, 1996 (20)",,,,,,,304365.0
Vasilis Kaizer,19.0,,,,-,,Unknown,75.0,"May 7, 1997",,,Vasilis Kaizer,,,"Jul 1, 2014",,,,Cyprus,,,,,Striker,"May 7, 1997 (19)",,,,,,,304370.0
Christoforos Kourtis,19.0,,,,-,Cyprus,AEK Larnaka U21,42230.0,"Nov 5, 1996",,,Christoforos Kourtis,,,-,,Χριστόφορος Κούρτης,,Cyprus,,Larnaka,,,Midfield,"Nov 5, 1996 (19)",,,,,,,306658.0
Loizos Papasavva,21.0,,,,-,,Digenis Oroklinis,37570.0,"Sep 14, 1994",,,Loizos Papasavva,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Sep 14, 1994 (21)",,,,,,,306669.0
Antonis Vasiliou,22.0,,,,-,,AEK Larnaka U21,42230.0,"Oct 25, 1993",,,Antonis Vasiliou,,,-,,Αντώνης Βασιλίου,,Cyprus,,,,,Striker,"Oct 25, 1993 (22)",,,,,,,306679.0
Andreas Ermogenous,21.0,,,,-,,Unattached,515.0,"Nov 8, 1994",,,Andreas Ermogenous,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Nov 8, 1994 (21)",,,,,,,306690.0
Antonis Ioannou,19.0,,,,-,,Enosis Neon Paralimni U21,26763.0,"Feb 16, 1997",,,Antonis Ioannou,,,-,,,,Cyprus,,,,,Defence,"Feb 16, 1997 (19)",,,,,,,307898.0
Antonis Koumis,19.0,,,,-,,Enosis Neon Paralimni,840.0,"Feb 11, 1997",,Main position:Centre Back,Antonis Koumis,,,-,,,,Cyprus,,,,,Midfield - Centre Back,"Feb 11, 1997 (19)",,,,,,,307899.0
Marios Frantzis,22.0,,,,-,,MEAP Pera Choriou Nisou,35233.0,"Jul 9, 1993",,Main position:Keeper,Marios Frantzis,,,"Aug 7, 2014",,,,Cyprus,,,,,Goalkeeper,"Jul 9, 1993 (22)",,,,,,,309228.0
Jaime Moreno,21.0,,,,30.06.2018,Venezuela,Atlético Malagueño,5649.0,"Mar 30, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Jaime Moreno,left,"1,83 m","Jan 28, 2015",2/1,Jaime José Moreno Ciorciari,22991.0,Venezuela   Nicaragua,,Puerto La Cruz,,,Striker - Centre Forward,"Mar 30, 1995 (21)",,,,,,,309923.0
Petros Kourou,20.0,,,,-,,Ermis Aradippou,24326.0,"Jun 3, 1996",,,Petros Kourou,,,-,,,,Cyprus,,,,,Striker,"Jun 3, 1996 (20)",,,,,,,312081.0
Michalis Giorkatzis,19.0,,,,-,,Enosis Neon Paralimni,840.0,"Mar 11, 1997",,,Michalis Giorkatzis,,,-,0/0,,28434.0,Cyprus,,,,,Midfield,"Mar 11, 1997 (19)",,,,,,,312129.0
Andreas Mangouris,19.0,,,,-,Cyprus,Nea Salamina Famagusta U21,45985.0,"May 21, 1997",,,Andreas Mangouris,,,"Jul 1, 2015",,Ανδρέας Μανγκούρης,,Cyprus,,Larnaka,,,Midfield,"May 21, 1997 (19)",,,,,,,314154.0
Giannis Michail,18.0,,,,30.06.2019,,AEK Larnaka U21,42230.0,"Jun 10, 1998",,Main position:Keeper,Giannis Michail,,,-,2/0,Γιάννης Μιχαήλ,25962.0,Cyprus,,,,,Goalkeeper,"Jun 10, 1998 (18)",,,,,,,314156.0
Konstantinos Papakonstantinou,19.0,,,,-,,AEK Larnaka U21,42230.0,"Sep 14, 1996",,,Konstantinos Papakonstantinou,,,"Sep 1, 2015",,,,Cyprus,,,,,Midfield,"Sep 14, 1996 (19)",,,,,,,315034.0
Vangelis Georgiou,20.0,,,,-,,AEL Limassol,786.0,"Aug 12, 1995",,Main position:Keeper,Vangelis Georgiou,,,"Jul 1, 2015",1/0,Βαγγέλης Γεωργίου,28434.0,Cyprus,,,,,Goalkeeper,"Aug 12, 1995 (20)",,,,,,,319616.0
Iakovos Kyriakou,23.0,,,,-,,MEAP Pera Choriou Nisou,35233.0,"May 16, 1993",,,Iakovos Kyriakou,,,"Aug 7, 2014",,,,Cyprus,,,,,Midfield,"May 16, 1993 (23)",,,,,,,320120.0
Theofilos Chrysochos,20.0,,,,-,Cyprus,Anorthosis Famagusta U21,25916.0,"Jul 13, 1995",,Main position:Right Midfield,Theofilos Chrysochos,,,"Jul 1, 2015",,Θεόφιλος Χρυσοχός,,Cyprus,,Nikosia,,,Midfield - Right Midfield,"Jul 13, 1995 (20)",,,,,,,320167.0
Andreas Sofokleous,19.0,,,,-,,Omonia Nikosia U21,25918.0,"Apr 4, 1997",,Main position:Left Wing Side position: Left Midfield Left-Back,Andreas Sofokleous,left,,-,,,,Cyprus,,,,,Midfield - Left Wing,"Apr 4, 1997 (19)",,,,,,,321208.0
Andreas Hadjiathanasiou,19.0,,,,-,,Anorthosis Famagusta U21,25916.0,"Feb 3, 1997",,Main position:Central Midfield,Andreas Hadjiathanasiou,,,"Jul 1, 2015",,,,Cyprus,,,,,Midfield - Central Midfield,"Feb 3, 1997 (19)",,,,,,,321217.0
Andreas Kakoullis,19.0,,,,-,,AEK Larnaka U21,42230.0,"Jan 8, 1997",,,Andreas Kakoullis,,,-,,Ανδρέας Κακουλλής,,Cyprus,,,,,Defence,"Jan 8, 1997 (19)",,,,,,,321219.0
Andreas Lemesios,18.0,,,,-,,Nea Salamina Famagusta,18945.0,"Sep 24, 1997",,,Andreas Lemesios,,,-,2/0,,28434.0,Cyprus,,,,,Midfield,"Sep 24, 1997 (18)",,,,,,,322214.0
Angelos Siathas,19.0,,,-,30.06.2016,,Omonia Aradippou,16024.0,"Jul 9, 1996",,,Angelos Siathas,,,"Jul 1, 2015",,,,Cyprus,,,,,Midfield,"Jul 9, 1996 (19)",,,Nea Salamina Famagusta U21,45985.0,,,322901.0
Andreas Vlachos,21.0,,,,-,,AEK Larnaka U21,42230.0,"Feb 22, 1995",,,Andreas Vlachos,,,"Sep 1, 2015",,,,Cyprus,,,,,Midfield,"Feb 22, 1995 (21)",,,,,,,322902.0
George Ivanov,20.0,,,-,-,,MEAP Pera Choriou Nisou,35233.0,"Oct 19, 1995",,Main position:Right Wing Side position: Centre Forward Right-Back,George Ivanov,right,"1,79 m","Aug 27, 2015",,,,Cyprus   Bulgaria,,,,,Midfield - Right Wing,"Oct 19, 1995 (20)",,,Omonia Nikosia,829.0,,,323997.0
Constantinos Louvaris,20.0,,,-,-,Cyprus,Olympiakos Nicosia,1402.0,"May 17, 1996",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Constantinos Louvaris,right,"1,75 m","Aug 27, 2015",,,,Cyprus,,Nicosia,,,Midfield - Defensive Midfield,"May 17, 1996 (20)",,,Omonia Nikosia,829.0,,,323998.0
Christos Agathangelou,18.0,,,,-,,Unknown,75.0,"Nov 22, 1997",,,Christos Agathangelou,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Nov 22, 1997 (18)",,,,,,,324639.0
Christos Erodotou,18.0,,,,-,,Unknown,75.0,"Aug 4, 1997",,,Christos Erodotou,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Aug 4, 1997 (18)",,,,,,,324640.0
Gregoris Kiourtzides,20.0,,,,-,,Unknown,75.0,"Nov 9, 1995",,,Gregoris Kiourtzides,,,"Jul 1, 2014",,,,Cyprus,,,,,Striker,"Nov 9, 1995 (20)",,,,,,,324642.0
Mattheos Constantinou,18.0,,,,-,,Unknown,75.0,"Jun 13, 1997",,,Mattheos Constantinou,,,"Jul 1, 2014",,,,Cyprus,,,,,Defence,"Jun 13, 1997 (18)",,,,,,,324643.0
Antonis Tsoumas,18.0,,,,-,,Doxa Katokopias U21,26758.0,"Feb 15, 1998",,,Antonis Tsoumas,,,-,,,,Cyprus,,,,,Midfield,"Feb 15, 1998 (18)",,,,,,,324645.0
Giorgos Xenofontos,20.0,,,,-,,Doxa Katokopias U21,26758.0,"Mar 1, 1996",,,Giorgos Xenofontos,,,-,,,,Cyprus,,,,,Defence,"Mar 1, 1996 (20)",,,,,,,324646.0
Constantinos Zerpeteas,19.0,,,,-,,Unknown,75.0,"Oct 15, 1996",,,Constantinos Zerpeteas,,,"Jul 1, 2014",,,,Cyprus,,,,,Defence,"Oct 15, 1996 (19)",,,,,,,324647.0
Christos Socratous,18.0,,,,-,,Unknown,75.0,"Nov 20, 1997",,,Christos Socratous,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Nov 20, 1997 (18)",,,,,,,324651.0
Charalambous Kokkinos,18.0,,,,-,,Nea Salamina Famagusta U21,45985.0,"Aug 14, 1997",,,Charalambous Kokkinos,,,-,,,,Cyprus,,,,,Midfield,"Aug 14, 1997 (18)",,,,,,,324652.0
Giorgos Charalambides,18.0,,,,-,,Unknown,75.0,"Oct 19, 1997",,,Giorgos Charalambides,,,"Jul 1, 2014",,,,Cyprus,,,,,Defence,"Oct 19, 1997 (18)",,,,,,,325593.0
Zinonas Michaelidis,19.0,,,,-,,Unknown,75.0,"Feb 2, 1997",,,Zinonas Michaelidis,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Feb 2, 1997 (19)",,,,,,,325594.0
Andreas Pigasiou,18.0,,,,-,,Unknown,75.0,"Jul 1, 1997",,,Andreas Pigasiou,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield,"Jul 1, 1997 (18)",,,,,,,327872.0
Stephanos Demosthenous,21.0,,,,-,,Unknown,75.0,"Feb 18, 1995",,,Stephanos Demosthenous,,,-,,,,Cyprus,,,,,Defence,"Feb 18, 1995 (21)",,,,,,,327873.0
