name,day of death,facebook,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Ilias el Yazidi,,,,,22.0,,,,-,,KVV Vosselaar,45012.0,"Jan 17, 1994",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ilias el Yazidi,,"1,73 m","Jul 1, 2015",,,,Belgium   Morocco,,,International Sport Management,1790.0,Midfield - Attacking Midfield,,"Jan 17, 1994 (22)",231976.0,,,,,
Nick van Asch,,,,,21.0,,,,30.06.2016,,KSK Heist,9888.0,"Aug 1, 1994",,Main position:Left-Back,Nick van Asch,left,"1,74 m","Jul 1, 2015",0/0,,16338.0,Belgium,,,,,Defence - Left-Back,,"Aug 1, 1994 (21)",232012.0,,,,,
Thomas Goddeeris,,,,,23.0,,,,-,,KM Torhout,3085.0,"Jun 30, 1992",,Main position:Centre Back Side position: Defensive Midfield,Thomas Goddeeris,right,"1,78 m","Jul 1, 2014",,,,Belgium,,,,,Defence - Centre Back,,"Jun 30, 1992 (23)",234188.0,,,,,
Birger Verstraete,,,,,22.0,,,,30.06.2018,Belgium,KV Kortrijk,601.0,"Apr 16, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Birger Verstraete,right,"1,75 m","Jul 1, 2015",7/1,,16338.0,Belgium,,Oostende,SportPlus Benelux / Guy Bonny,1404.0,Midfield - Central Midfield,,"Apr 16, 1994 (22)",234193.0,,,,,
Jordi Vanlerberghe,,,,,19.0,,,,30.06.2019,,KV Mechelen,354.0,"Jun 27, 1996","Nov 30, 2015",Main position:Centre Back Side position: Right-Back Right Wing,Jordi Vanlerberghe,right,"1,89 m","Jan 1, 2014",5/0,,16338.0,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,,"Jun 27, 1996 (19)",235275.0,,,,,
Jordy Kamba Kalonga,,,,,23.0,,,,-,Belgium,RUW Ciney,18764.0,"Mar 18, 1993",,Main position:Centre Forward,Jordy Kamba Kalonga,right,"1,90 m","Jul 1, 2015",,,,Belgium,,Rochefort,,,Striker - Centre Forward,,"Mar 18, 1993 (23)",235742.0,,,,,
Georgi Zhukov,,,,,21.0,,,30.06.2017,30.06.2016,Kazakhstan,Roda JC Kerkrade,192.0,"Nov 19, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Georgi Zhukov,right,"1,72 m","Jan 17, 2016",2/0,,9110.0,Kazakhstan   Belgium,,Semey,Efros Sports,1905.0,Midfield - Central Midfield,,"Nov 19, 1994 (21)",235755.0,,Standard Liège Reserves,24394.0,,
Brandon Mechele,,,,,23.0,,,,30.06.2019,Belgium,Club Brugge KV,2282.0,"Jan 28, 1993",,Main position:Centre Back Side position: Right-Back,Brandon Mechele,both,"1,88 m","Jul 1, 2013",8/0,,9315.0,Belgium,,Bredene,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,,"Jan 28, 1993 (23)",236168.0,,,,,
Wanderson,,,,,21.0,Wanderson Maciel Sousa Campos,,,30.06.2016,Brazil,Getafe CF,3709.0,"Oct 7, 1994",,Main position:Right Wing Side position: Left Wing,Wanderson,right,"1,75 m","Jan 1, 2016",,,,Belgium   Brazil,,São Luiz Do Maranhão,World Soccer Star GMBH,2393.0,Striker - Right Wing,,"Oct 7, 1994 (21)",236202.0,,,,,
Luiz Phellype,,,,,22.0,Luiz Silva,,-,-,Brazil,Recreativo do Libolo,26740.0,"Sep 27, 1993",,Main position:Centre Forward,Luiz Phellype,right,"1,88 m","Jan 8, 2016",,Luiz Phellype Luciano Silva,,Brazil,,Sao Goncalo do Sapucai (MG),,,Striker - Centre Forward,,"Sep 27, 1993 (22)",240578.0,,GD EstorilPraia,1465.0,,
Pepijn Vangansbeke,,,,,22.0,,,,-,,KVV Laarne-Kalken,36373.0,"Jun 27, 1993",,,Pepijn Vangansbeke,,,"Jan 5, 2015",,,,Belgium,,,No agent,96.0,Striker,,"Jun 27, 1993 (22)",248338.0,,,,,
Ilias Labiad,,,,,23.0,,,,-,,SC Eendracht Aalst,1111.0,"Nov 19, 1992",,Main position:Right-Back,Ilias Labiad,,,"Jan 1, 2016",,,,Belgium   Morocco,,,,,Defence - Right-Back,,"Nov 19, 1992 (23)",249238.0,,,,,
Dries Wouters,,,KRC Genk U19 (#15),3494.0,19.0,,club option 1 year,,30.06.2018,Belgium,KRC Genk,1184.0,"Jan 28, 1997","Feb 11, 2016",Main position:Centre Back Side position: Left-Back,Dries Wouters,left,"1,89 m",-,0/0,,16338.0,Belgium,,Tongeren,Cherry Sports,2431.0,Defence - Centre Back,,"Jan 28, 1997 (19)",249570.0,,,,,
Klaas de Rock,,,,,22.0,,,,30.06.2016,Belgium,KSV Oudenaarde,6304.0,"Sep 29, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Klaas de Rock,,"1,69 m","Jul 1, 2014",,,,Belgium,,Gent,Soccer and more,496.0,Striker - Right Wing,,"Sep 29, 1993 (22)",249961.0,,,,,
Preben de Man,,,,,19.0,,,,30.06.2017,Belgium,SC Eendracht Aalst,1111.0,"Sep 27, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Preben de Man,,"1,69 m","Jul 28, 2015",4/1,,16338.0,Belgium,,Dendermonde,StarFactory Football Management S.A,343.0,Striker - Left Wing,,"Sep 27, 1996 (19)",250137.0,,,,,
Mansour Diop,,,,,26.0,,,,-,Senegal,Unattached,515.0,"Jul 31, 1989",,Main position:Central Midfield Side position: Right Midfield Right-Back,Mansour Diop,right,"1,93 m","Jul 1, 2015",,Mouhamadou Mansour Diop,,Senegal,,La,,,Midfield - Central Midfield,,"Jul 31, 1989 (26)",255436.0,,,,,
Ouzin Ndoye,,,,,24.0,,,,-,,Kyzylzhar Petropavlovsk,22995.0,"Apr 10, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ouzin Ndoye,right,"1,89 m","Feb 23, 2015",,Elhadji Ousseynou Ndoye,,Senegal,,,KVD Player Agency,3001.0,Defence - Centre Back,,"Apr 10, 1992 (24)",255453.0,,,,,
Michaël Heylen,,,,,22.0,,,,30.06.2018,Belgium,RSC Anderlecht,58.0,"Jan 3, 1994","Aug 17, 2015",Main position:Centre Back,Michaël Heylen,right,"1,87 m","Jan 1, 2013",6/0,,9315.0,Belgium,,Antwerpen,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,,"Jan 3, 1994 (22)",255748.0,,,,,
Jamal Thiaré,,,,,23.0,,,,30.06.2017,Senegal,US Avranches,26871.0,"Mar 31, 1993",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Jamal Thiaré,right,"1,80 m","Jul 1, 2015",,,,Senegal,,Kaolack,,,Striker - Centre Forward,,"Mar 31, 1993 (23)",262022.0,,,,,
Olivier Verstraete,,,,,21.0,,,,30.06.2016,,KFC Izegem,25032.0,"Jan 14, 1995",,Main position:Left Midfield,Olivier Verstraete,,,"Jan 1, 2014",,,,Belgium,,,,,Midfield - Left Midfield,,"Jan 14, 1995 (21)",263159.0,,,,,
Gregory Mahau,,,,,22.0,,,30.06.2017,30.06.2016,,KVV Coxyde,24279.0,"May 9, 1994",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Gregory Mahau,right,"1,75 m","Aug 31, 2015",,,,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Striker - Left Wing,,"May 9, 1994 (22)",266487.0,,KV Kortrijk,601.0,,
Jasper Sols,,,,,20.0,,,,30.06.2018,Belgium,KFC Dessel Sport,1910.0,"Jun 30, 1995",,Main position:Attacking Midfield,Jasper Sols,,,"Aug 27, 2014",,,,Belgium,,Lier,Soccer and more,496.0,Midfield - Attacking Midfield,,"Jun 30, 1995 (20)",266511.0,,,,,
Jordy Huysmans,,,,,19.0,,,,30.06.2016,,Royal FC Antwerpen,1096.0,"Oct 16, 1996","Jun 17, 2015",Main position:Keeper,Jordy Huysmans,,"1,89 m","Aug 1, 2014",,,,Belgium,,,,,Goalkeeper,,"Oct 16, 1996 (19)",276305.0,,,,,
