name,2nd club,2nd club id,Contract there until,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Edu Ramos,,,,,,,,,,,,,24.0,,,30.06.2017,Spain,Albacete Balompié,1532.0,"Feb 17, 1992",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Edu Ramos,right,"1,77 m","Jul 9, 2014",0/0,Eduardo Ramos Gómez,12609.0,Spain,Churriana,leaderbrock,3281.0,Midfield - Central Midfield,"Feb 17, 1992 (24)",,85365.0
Raúl Ruiz,,,,,,,,,,,,,26.0,,,30.06.2016,Spain,CD Guijuelo,11615.0,"Mar 25, 1990",,Main position:Right Midfield Side position: Right-Back,Raúl Ruiz,right,"1,78 m","Aug 1, 2014",1/0,Raúl Ruiz Matarín,9567.0,Spain,Alicante,,,Midfield - Right Midfield,"Mar 25, 1990 (26)",,85596.0
Azrack Mahamat,,,,,,,,,,,,,28.0,,,-,France,APO Levadiakos,2672.0,"Mar 22, 1988",,Main position:Defensive Midfield Side position: Centre Back,Azrack Mahamat,right,"1,81 m","Jan 22, 2016",11/1,AzrackYassine Mahamat,13978.0,Chad   France,Créteil,Logan Network Services Limited,3653.0,Midfield - Defensive Midfield,"Mar 22, 1988 (28)",,86880.0
Mickaël Gaffoor,,,,,,,,,,,,,29.0,,,30.06.2016,France,CD Mirandés,13222.0,"Jan 21, 1987",,Main position:Centre Back,Mickaël Gaffoor,right,"1,84 m","Jul 8, 2015",,Mickaël Ziard Alain Gaffoor,,France,Bezons,Football Promotions (Scotland) Ltd.,2894.0,Defence - Centre Back,"Jan 21, 1987 (29)",,87900.0
Dani Hernández,,,,,,,,,,,,,30.0,,,30.06.2018,Venezuela,CD Tenerife,648.0,"Oct 21, 1985","Jul 25, 2013",Main position:Keeper,Dani Hernández,right,"1,97 m","Jan 15, 2015",21/0,Daniel Hernández Santos,3504.0,Venezuela   Spain,Caracas,Fußballmanagement,1508.0,Goalkeeper,"Oct 21, 1985 (30)",,88528.0
Eneko Bóveda,,,,,,,,,,,,,27.0,,,30.06.2018,Spain,Athletic Bilbao,621.0,"Dec 14, 1988",,Main position:Right-Back Side position: Centre Back,Eneko Bóveda,right,"1,80 m","Jul 1, 2015",,Eneko Bóveda Altube,,Spain,Bilbao,,,Defence - Right-Back,"Dec 14, 1988 (27)",,89313.0
Daniel Espolita,,,,,,,,,,,,,29.0,,,30.06.2016,Spain,Marino Luanco,11601.0,"Feb 5, 1987",,Main position:Defensive Midfield Side position: Centre Back,Daniel Espolita,right,"1,78 m","Jul 1, 2012",,Daniel Álvarez Espolita,,Spain,Grado,,,Midfield - Defensive Midfield,"Feb 5, 1987 (29)",,89367.0
Osmar Barba,,,,,,,,,,,,,27.0,,,31.12.2016,,FC Seoul,6500.0,"Jun 5, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Osmar Barba,left,"1,92 m","Jan 1, 2014",,Osmar Barba Ibáñez,,Spain,,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Jun 5, 1988 (27)",,89370.0
Gonzalo Herrero,,,,,,,,,,,,,26.0,,,-,Spain,End of career,123.0,"Oct 5, 1989",,Main position:Right-Back Side position: Right Midfield,Gonzalo Herrero,right,"1,76 m","Jul 1, 2014",,Gonzalo Herrero Agüero,,Spain,Santander,,,Defence - Right-Back,"Oct 5, 1989 (26)",,89375.0
José Picón,,,,,,,,,,,,,28.0,,,30.06.2016,Spain,SD Leioa,29733.0,"May 13, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,José Picón,right,"1,84 m","Sep 24, 2015",,José Antonio Picón Sedano,,Spain,Santander,Threo Sport Management SL,3447.0,Defence - Centre Back,"May 13, 1988 (28)",,89379.0
Raúl Domínguez,,,,,,,,,,,,,29.0,,,30.06.2016,Spain,Sestao River,13240.0,"Nov 1, 1986",,Main position:Keeper,Raúl Domínguez,right,"1,81 m","Jan 31, 2014",,Raúl Domínguez Carral,,Spain,Sarón,,,Goalkeeper,"Nov 1, 1986 (29)",,89477.0
Pedro Orfila,,,,,,,,,,,,,28.0,,,30.06.2017,Spain,CD Numancia,2296.0,"Mar 6, 1988",,Main position:Centre Back Side position: Right-Back,Pedro Orfila,right,"1,75 m","Jul 3, 2015",,Pedro Orfila Artime,,Spain,Luanco,Eugenio Botas Asesoria Deportiva,3093.0,Defence - Centre Back,"Mar 6, 1988 (28)",,89508.0
Jon Aurtenetxe,,,30.06.2017,Nike,,,,,Athletic Bilbao,621.0,,,24.0,,,30.06.2016,Spain,CD Tenerife,648.0,"Jan 3, 1992",,Main position:Left-Back Side position: Centre Back,Jon Aurtenetxe,left,"1,82 m","Aug 13, 2015",2/0,Jon Aurtenetxe Borde,9567.0,Spain,Amorebieta-Etxano,Not clarified,946.0,Defence - Left-Back,"Jan 3, 1992 (24)",,89726.0
Kevin Lacruz,,,,,,,,,,,,,24.0,,,30.06.2016,Spain,CD Ebro,47880.0,"Feb 13, 1992",,Main position:Right Midfield Side position: Attacking Midfield Right-Back,Kevin Lacruz,right,"1,78 m","Aug 3, 2015",3/1,Kevin Lacruz Coscolín,12609.0,Spain,Zaragoza,Toreta d.o.o.,1491.0,Midfield - Right Midfield,"Feb 13, 1992 (24)",,89743.0
Óscar de Marcos,,,,,,,,,,,,,27.0,,,30.06.2019,Spain,Athletic Bilbao,621.0,"Apr 14, 1989","Oct 13, 2014",Main position:Right-Back Side position: Right Wing Attacking Midfield,Óscar de Marcos,right,"1,80 m","Jul 1, 2010",0/0,Óscar de Marcos Arana,3375.0,Spain,Laguardia,Not clarified,946.0,Defence - Right-Back,"Apr 14, 1989 (27)",,96718.0
Álvaro García,,,,,,,,,,,,,27.0,,,30.06.2016,Spain,UD Melilla,16492.0,"Aug 16, 1988",,Main position:Keeper,Álvaro García,,"1,80 m","Jul 14, 2013",,Álvaro Jesús García García,,Spain,Almeria,,,Goalkeeper,"Aug 16, 1988 (27)",,98849.0
Ander Herrera,,,,,,,,,,,,,26.0,,,30.06.2018,Spain,Manchester United,985.0,"Aug 14, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ander Herrera,right,"1,82 m","Jul 1, 2014",5/0,Ander Herrera Agüera,35742.0,Spain,Bilbao,IMG,2319.0,Midfield - Central Midfield,"Aug 14, 1989 (26)",,99343.0
Manu Torres,,,,,,,,,,,,,26.0,,,30.06.2016,Spain,ACS Poli Timisoara,36590.0,"Aug 14, 1989",,Main position:Centre Back Side position: Left-Back,Manu Torres,left,"1,86 m","Feb 5, 2016",,Manuel Torres Caturla,,Spain,Torremolinos,EMART & SOCCER,3560.0,Defence - Centre Back,"Aug 14, 1989 (26)",,99727.0
Marc Bartra,,,,,,,https://www.facebook.com/marcbartra/,https://instagram.com/marcbartra91,,,https://twitter.com/MarcBartra91,,25.0,,,30.06.2017,Spain,FC Barcelona,131.0,"Jan 15, 1991",,Main position:Centre Back Side position: Right-Back,Marc Bartra,right,"1,83 m","Jul 1, 2012",9/0,Marc Bartra Aragall,3375.0,Spain,Sant Jaume dels Domenys,Carles Puyol,3607.0,Defence - Centre Back,"Jan 15, 1991 (25)",,99922.0
Joel Robles,,,,,,,,,,,,https://http:twitter.comjoelroblesb,25.0,,,30.06.2018,Spain,Everton FC,29.0,"Jun 17, 1990",,Main position:Keeper,Joel Robles,right,"1,95 m","Jul 9, 2013",1/0,Joel Robles Vázquez,35742.0,Spain,Getafe,Not clarified,946.0,Goalkeeper,"Jun 17, 1990 (25)",,101118.0
Leandro Cabrera,,,,,,,,,,,,,24.0,,,30.06.2017,Uruguay,Real Zaragoza,142.0,"Jun 17, 1991",,Main position:Centre Back Side position: Left-Back,Leandro Cabrera,left,"1,88 m","Aug 12, 2014",13/2,Leandro Daniel Cabrera Sasía,22989.0,Uruguay   Spain,Montevideo,Daniel Fonseca,2167.0,Defence - Centre Back,"Jun 17, 1991 (24)",,102423.0
Diego Seoane,,,,,,,,,,,,,28.0,,,30.06.2017,Spain,SD Ponferradina,4032.0,"Apr 26, 1988",,Main position:Right-Back Side position: Left-Back,Diego Seoane,right,"1,81 m","Jul 21, 2015",,Diego Seoane Peréz,,Spain,Ourense,S.M.I. Sport Managers International,2267.0,Defence - Right-Back,"Apr 26, 1988 (28)",,104916.0
Marcos Alonso,,,,,,,,,,,https://twitter.com/marcosalonso03,,25.0,,,30.06.2021,Spain,ACF Fiorentina,430.0,"Dec 28, 1990","Jan 7, 2016",Main position:Left-Back Side position: Left Midfield Centre Back,Marcos Alonso,left,"1,88 m","Jul 1, 2013",4/0,Marcos Alonso Mendoza,12609.0,Spain,Madrid,Samii Sport-Marketing Agentur,2532.0,Defence - Left-Back,"Dec 28, 1990 (25)",,112515.0
Sebastián Gallegos,,,,,,,,,,,,,24.0,,,-,Uruguay,Real Garcilaso,28999.0,"Jan 18, 1992",,Main position:Secondary Striker Side position: Attacking Midfield Right Midfield,Sebastián Gallegos,right,"1,72 m","Jan 1, 2016",6/1,Sebastián Agustín Gallegos Berriel,22989.0,Uruguay   Spain,Treinta y Tres,Teixeira Players Management,2102.0,Striker - Secondary Striker,"Jan 18, 1992 (24)",,120551.0
Javier Borque,,,,,,,,,,,,,26.0,Javier Borque Salvador,,-,,Unknown,75.0,"Jun 2, 1989",,,Javier Borque,,,"Jul 1, 2012",,,,Spain,,,,Defence,"Jun 2, 1989 (26)",,125785.0
Adrián Sardinero,,,,,,,,,,,,,25.0,,,-,Spain,AEL Limassol,786.0,"Oct 13, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Adrián Sardinero,right,"1,75 m","Jul 22, 2014",,Adrián Sardinero Corpa,,Spain,Madrid,,,Striker - Centre Forward,"Oct 13, 1990 (25)",,125870.0
Dani Jiménez,,,,,,,,,,,,,26.0,,,30.06.2017,Spain,AD Alcorcón,11596.0,"Mar 5, 1990",,Main position:Keeper,Dani Jiménez,right,"1,79 m","Jul 3, 2015",,Daniel Jiménez López,,Spain,Lebrija,,,Goalkeeper,"Mar 5, 1990 (26)",,126509.0
Antonio Luna,,,,,,,,,,,,,25.0,,,30.06.2017,Spain,SD Eibar,1533.0,"Mar 17, 1991",,Main position:Left-Back Side position: Left Midfield,Antonio Luna,left,"1,78 m","Jul 9, 2015",5/0,Antonio Manuel Luna Rodríguez,20911.0,Spain,Son Servera,promoesport bcn,1817.0,Defence - Left-Back,"Mar 17, 1991 (25)",,126516.0
Isaac Aketxe,,,,,,,,,,,,,26.0,,,30.06.2016,Spain,Cultural Leonesa,4542.0,"Jun 3, 1989",,Main position:Centre Forward Side position: Secondary Striker,Isaac Aketxe,right,"1,80 m","Jul 23, 2014",,Isaac Aqueche Barrutia,,Spain,Bilbao,,,Striker - Centre Forward,"Jun 3, 1989 (26)",,128070.0
Álex Sánchez,,,-,,,,,,CA Osasuna,331.0,,,26.0,,,30.06.2016,Spain,CD Tudelano,29271.0,"Jun 6, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Álex Sánchez,right,"1,80 m","Jan 26, 2016",,Alejandro Sánchez López,,Spain,Zaragoza,EMART & SOCCER,3560.0,Striker - Centre Forward,"Jun 6, 1989 (26)",,128191.0
Luis Alberto,,,30.06.2018,,,,,,Liverpool FC,31.0,,,23.0,Luis Alberto Romero Alconchel,,30.06.2016,Spain,Deportivo de La Coruña,897.0,"Sep 28, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Luis Alberto,right,"1,82 m","Jul 6, 2015",1/0,,9567.0,Spain,San José del Valle,YOU FIRST SPORTS,1406.0,Midfield - Attacking Midfield,"Sep 28, 1992 (23)",,128220.0
Xabi Galán,,,,,,,,,,,,,26.0,,,30.06.2016,Spain,Club Portugalete,18691.0,"Nov 23, 1989",,Main position:Left Midfield Side position: Left-Back,Xabi Galán,left,"1,78 m","Jul 1, 2013",,Xabier Galán Garamendi,,Spain,Bilbao,,,Midfield - Left Midfield,"Nov 23, 1989 (26)",,128453.0
Mario Ortíz,,,,,,,,,,,,,27.0,,,30.06.2017,Spain,Albacete Balompié,1532.0,"Mar 24, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Mario Ortíz,right,"1,75 m","Jul 23, 2013",,Mario Ortíz Ruiz,,Spain,Santander,,,Midfield - Central Midfield,"Mar 24, 1989 (27)",,129376.0
Rodrigo,,,,,,,,,,,https://twitter.com/rodr19o_mm,,25.0,Rodrigo Moreno Machado,,30.06.2019,Brazil,Valencia CF,1049.0,"Mar 6, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Rodrigo,left,"1,81 m","Jul 1, 2015",1/0,,3375.0,Spain   Brazil,Rio de Janeiro,Mondial Sport,2106.0,Striker - Left Wing,"Mar 6, 1991 (25)",,131505.0
Iván González,,,,,,,,,,,https://twitter.com/IvanGonzalezL5,,28.0,,,-,Spain,ASA Tirgu Mures,16650.0,"Feb 15, 1988",,Main position:Centre Back,Iván González,right,"1,84 m","Feb 3, 2015",0/0,Iván González López,9567.0,Spain,Málaga,PRO Profil GmbH,12.0,Defence - Centre Back,"Feb 15, 1988 (28)",,131942.0
Jurado,,,,,,,,,,,,,26.0,Francisco de Borja Jurado Delgado,,30.06.2016,Spain,CD El Palo,12176.0,"Mar 14, 1990",,Main position:Right-Back,Jurado,right,"1,73 m","Jul 1, 2015",,,,Spain,Málaga,,,Defence - Right-Back,"Mar 14, 1990 (26)",,132239.0
Ibrahima Baldé,,,,,,,,,,,,,27.0,,,30.06.2016,Senegal,Kuban Krasnodar,2439.0,"Apr 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Ibrahima Baldé,right,"1,90 m","Aug 24, 2012",3/1,Ibrahima Abdoulaye Baldé,3499.0,Senegal,Pikine,KICK & RUN SPORTS,1865.0,Striker - Centre Forward,"Apr 4, 1989 (27)",,134497.0
Pedrito,,,,,,,,,,,,,27.0,Pedro Pareja Duque,,-,Spain,Nea Salamina Famagusta,18945.0,"Apr 28, 1989",,Main position:Right Wing,Pedrito,right,"1,71 m","Jul 19, 2014",,,,Spain,Canet de Mar,,,Striker - Right Wing,"Apr 28, 1989 (27)",,135056.0
Cedrick,,,,,,,,,,,,,24.0,Cedrick Mabwati Gerard,,-,Zaire,Columbus Crew SC,813.0,"Mar 8, 1992",,Main position:Left Wing Side position: Right Wing,Cedrick,right,"1,67 m","Jul 1, 2015",17/0,,3854.0,Congo DR   Spain,Kinshasa,YOU FIRST SPORTS,1406.0,Midfield - Left Wing,"Mar 8, 1992 (24)",,137162.0
Borja Navarro,,,,,,,,,,,,,26.0,,,30.06.2016,Spain,UD Almería B,11986.0,"May 14, 1990",,Main position:Centre Forward,Borja Navarro,right,"1,75 m","Feb 6, 2016",,Borja Navarro García,,Spain,Gijón,,,Striker - Centre Forward,"May 14, 1990 (26)",,137237.0
Juanfri,,,,,,,,,,,,,26.0,Juan Francisco García Peña,,30.06.2016,Spain,Marbella FC,12361.0,"Oct 1, 1989",,Main position:Centre Forward,Juanfri,right,"1,80 m","Jul 6, 2015",,,,Spain,Fuengirola,,,Striker - Centre Forward,"Oct 1, 1989 (26)",,137684.0
David Añón,,,,,,,,,,,,,27.0,,,30.06.2016,Spain,UD Somozas,37064.0,"Apr 3, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,David Añón,left,"1,72 m","Jul 1, 2015",,David Añón González,,Spain,A Coruña,EMART & SOCCER,3560.0,Midfield - Left Midfield,"Apr 3, 1989 (27)",,138144.0
Álvaro Arroyo,,,,,,,,,,,,,27.0,,,-,Spain,Unattached,515.0,"Jul 22, 1988",,Main position:Right-Back Side position: Centre Back,Álvaro Arroyo,right,"1,80 m","Jul 1, 2015",,Álvaro Arroyo Martínez,,Spain,Madrid,,,Defence - Right-Back,"Jul 22, 1988 (27)",,138662.0
Pablo Alcolea,,,,,,,,,,,,,27.0,,,30.06.2018,Spain,Real Zaragoza,142.0,"Mar 23, 1989",,Main position:Keeper,Pablo Alcolea,right,"1,84 m","Jul 1, 2013",,Pablo Alcolea Guerrero,,Spain,Zaragoza,,,Goalkeeper,"Mar 23, 1989 (27)",,138800.0
Francisco Portillo,,,,,,,,,,,https://twitter.com/Portillo19_,,25.0,,,30.06.2018,Spain,Real Betis Balompié,150.0,"Jun 13, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Francisco Portillo,right,"1,69 m","Jul 1, 2015",,Francisco Portillo Soler,,Spain,Málaga,just football,1423.0,Midfield - Left Wing,"Jun 13, 1990 (25)",,138803.0
Sergio Álvarez,,,,,,,,,,,,,24.0,,,30.06.2019,Spain,Sporting Gijón,2448.0,"Jan 23, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Sergio Álvarez,right,"1,80 m","Jul 1, 2013",3/0,Sergio Álvarez Díaz,12609.0,Spain,Avilés,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,"Jan 23, 1992 (24)",,138935.0
Dani Rodríguez,,,,,,,,,,,,,27.0,,,30.06.2018,Spain,Racing Santander,630.0,"Jun 6, 1988",,Main position:Central Midfield,Dani Rodríguez,right,"1,78 m","Jul 1, 2015",,Daniel José Rodríguez Vázquez,,Spain,Betanzos,,,Midfield - Central Midfield,"Jun 6, 1988 (27)",,139435.0
Tomás Pina,,,,,,,,,,,,,28.0,,,30.06.2018,Spain,Villarreal CF,1050.0,"Oct 14, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Tomás Pina,right,"1,85 m","Jul 5, 2013",,Tomás Pina Isla,,Spain,Ciudad Real,Bahía Internacional,1033.0,Midfield - Central Midfield,"Oct 14, 1987 (28)",,139895.0
Joel Johnson,,,,,,,,,,,,,23.0,,,30.11.2016,Spain,Charlotte Independence,46717.0,"Sep 20, 1992",,Main position:Right-Back,Joel Johnson,right,"1,75 m","Apr 7, 2016",2/0,Joel Johnson Alajarín,9172.0,Spain   Liberia,Valencia,,,Defence - Right-Back,"Sep 20, 1992 (23)",,142194.0
Alberto Escassi,,,,,,,,,,,,,27.0,,,30.06.2017,Spain,UE Llagostera,26132.0,"Feb 28, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Alberto Escassi,right,"1,86 m","Jul 1, 2015",,Alberto Escassi Oliva,,Spain,Málaga,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,"Feb 28, 1989 (27)",,147232.0
Michaël Pereira,,,,,,,,,,,,,28.0,,,30.06.2016,France,RCD Mallorca,237.0,"Dec 8, 1987","Aug 21, 2014",Main position:Left Wing Side position: Right Wing Left Midfield,Michaël Pereira,both,"1,80 m","Jul 1, 2010",,,,France   Cape Verde,Paris,Relatives,1207.0,Midfield - Left Wing,"Dec 8, 1987 (28)",,147483.0
