name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Alberto Valentim,Alberto Valentim do Carmo Neto,,,,,,,,,,,41.0,-,,End of career,123.0,"Mar 22, 1975",Main position:Right Midfield Side position: Right-Back,Alberto Valentim,right,"1,81 m","Jan 1, 2010",,,Brazil,,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Right Midfield,"Mar 22, 1975 (41)",,,,,,5883.0
Valerio Bertotto,,both parties 2 years,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Jan 15, 1973",Main position:Right-Back,Valerio Bertotto,right,"1,78 m","Jul 1, 2009",4/0,3376.0,Italy,Torino,,,Defence - Right-Back,"Jan 15, 1973 (43)",,,,,,5884.0
Gonzalo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',5885.0
Andrea Sottil,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Jan 4, 1974",Main position:Centre Back,Andrea Sottil,right,"1,85 m","Jul 1, 2010",1/0,11947.0,Italy,Venaria Reale,,,Defence - Centre Back,"Jan 4, 1974 (42)",,,,,,5886.0
Mohammed Gargo,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jun 19, 1975",Main position:Centre Back,Mohammed Gargo,right,"1,81 m","Jul 1, 2008",,,Ghana,,,,Defence - Centre Back,"Jun 19, 1975 (40)",,,,,,5887.0
Samuel Caballero,,,,,Jorge Samuel Caballero Álvarez,,,,,,,41.0,-,Honduras,End of career,123.0,"Dec 24, 1974",Main position:Centre Back,Samuel Caballero,right,"1,84 m","Jan 1, 2011",72/11,3590.0,Honduras,Puerto Lempira,,,Defence - Centre Back,"Dec 24, 1974 (41)",,,,,,5888.0
Thomas Manfredini,,,,,,,,,,,,35.0,30.06.2017,Italy,Vicenza Calcio,2655.0,"May 27, 1980",Main position:Centre Back,Thomas Manfredini,left,"1,80 m","Jul 1, 2015",5/0,21100.0,Italy,Ferrara,Tullio Tinti,1708.0,Defence - Centre Back,"May 27, 1980 (35)",,,,,,5889.0
Sergio Almirón,,,,,Sergio Bernardo Almirón,,,,,,,35.0,-,Argentina,End of career,123.0,"Nov 7, 1980",Main position:Central Midfield Side position: Defensive Midfield,Sergio Almirón,right,"1,80 m","Dec 15, 2015",,,Argentina   Italy,Santa Fé,Claudio Vagheggi,1967.0,Midfield - Central Midfield,"Nov 7, 1980 (35)",,,,,,5890.0
Martin Jörgensen,,,,,Lars Martin Jørgensen,,,,,,,40.0,-,Denmark,End of career,123.0,"Oct 6, 1975",Main position:Central Midfield Side position: Defensive Midfield Left Wing,Martin Jörgensen,both,"1,79 m","Dec 31, 2014",102/12,3436.0,Denmark,Ryomgård,,,Midfield - Central Midfield,"Oct 6, 1975 (40)",,,,,,5892.0
Giampiero Pinzi,,,,,,,,,,,,35.0,30.06.2017,Italy,Chievo Verona,862.0,"Mar 11, 1981",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Giampiero Pinzi,right,"1,80 m","Aug 31, 2015",1/0,3376.0,Italy,Roma,Danilo Caravello,2241.0,Midfield - Central Midfield,"Mar 11, 1981 (35)",,,,,,5893.0
Mirko Pieri,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Jul 24, 1978",Main position:Left-Back Side position: Left Midfield,Mirko Pieri,left,"1,83 m","Jul 1, 2012",,,Italy,Grosseto,No agent,96.0,Defence - Left-Back,"Jul 24, 1978 (37)",,,,,,5894.0
David Pizarro,,,,,David Marcelo Pizarro Cortés,,,,,,,36.0,30.06.2016,Chile,Santiago Wanderers,2723.0,"Sep 11, 1979",Main position:Defensive Midfield Side position: Central Midfield,David Pizarro,right,"1,68 m","Jul 22, 2015",46/2,3700.0,Chile,Valparaíso,AGB Sport Management,567.0,Midfield - Defensive Midfield,"Sep 11, 1979 (36)",,,,,,5896.0
Maurizio Bedin,,,,,,,,,,,,37.0,-,Italy,ACD Campodarsego,39711.0,"Feb 9, 1979",Main position:Central Midfield,Maurizio Bedin,right,"1,80 m","Jul 1, 2014",,,Italy,Camposampiero,,,Midfield - Central Midfield,"Feb 9, 1979 (37)",,,,,,5898.0
Roberto Muzzi,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Sep 21, 1971",Main position:Centre Forward,Roberto Muzzi,right,"1,78 m","Jul 1, 2009",19/4,11947.0,Italy,Roma,Danilo Caravello,2241.0,Striker - Centre Forward,"Sep 21, 1971 (44)",,,,,,5900.0
Siyabonga Nomvethe,,,,,Siyabonga Eugene Nomvethe,,,,,,,38.0,30.06.2016,South Africa,AmaZulu FC,9370.0,"Dec 2, 1977",Main position:Centre Forward Side position: Right Wing Left Wing,Siyabonga Nomvethe,right,"1,78 m","Jan 10, 2016",78/16,3806.0,South Africa,"Durban, KwaZulu-Natal",No agent,96.0,Striker - Centre Forward,"Dec 2, 1977 (38)",,,,,,5902.0
Vincenzo Iaquinta,,,,,,,,,,,,36.0,-,Italy,End of career,123.0,"Nov 21, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Vincenzo Iaquinta,right,"1,91 m","Jul 1, 2013",40/6,3376.0,Italy,Crotone,CFA,2837.0,Striker - Centre Forward,"Nov 21, 1979 (36)",,,,,,5904.0
Cristiano Lupatelli,,,,,,,,,,,,37.0,-,Italy,End of career,123.0,"Jun 21, 1978",Main position:Keeper,Cristiano Lupatelli,left,"1,89 m","Jul 1, 2015",2/0,11947.0,Italy,Perugia,,,Goalkeeper,"Jun 21, 1978 (37)",,,,,,5908.0
Maurizio D'Angelo,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Sep 29, 1969",Main position:Centre Back,Maurizio D'Angelo,right,"1,82 m","Jul 1, 2004",,,Italy,Napoli,,,Defence - Centre Back,"Sep 29, 1969 (46)",,,,,,5911.0
Fabio Moro,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jul 13, 1975",Main position:Right-Back,Fabio Moro,right,"1,82 m","Jul 1, 2010",,,Italy,Bassano del Grappa,,,Defence - Right-Back,"Jul 13, 1975 (40)",,,,,,5912.0
Lorenzo D'Anna,,both parties 2 years,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Jan 29, 1972",Main position:Centre Back,Lorenzo D'Anna,right,"1,82 m","Jul 1, 2008",,,Italy,Oggiono,,,Defence - Centre Back,"Jan 29, 1972 (44)",,,,,,5913.0
Stefano Lorenzi,,,,,,,,,,,,39.0,-,Italy,AC Montichiari,9528.0,"Jan 18, 1977",Main position:Centre Back,Stefano Lorenzi,left,"1,92 m","Jul 17, 2012",,,Italy,Calcinate,,,Defence - Centre Back,"Jan 18, 1977 (39)",,,,,,5914.0
Moreno Longo,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Feb 14, 1976",,Moreno Longo,,"1,76 m","Jul 1, 2006",,,Italy,Torino,,,Defence,"Feb 14, 1976 (40)",,,,,,5915.0
Salvatore Lanna,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jul 31, 1976",Main position:Left-Back,Salvatore Lanna,left,"1,78 m","Jan 1, 2012",,,Italy,Carpi,,,Defence - Left-Back,"Jul 31, 1976 (39)",,,,,,5916.0
Eugenio Corini,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Jul 30, 1970",Main position:Defensive Midfield Side position: Central Midfield,Eugenio Corini,right,"1,73 m","Jul 1, 2009",,,Italy,Bagnolo Mella,,,Midfield - Defensive Midfield,"Jul 30, 1970 (45)",,,,,,5921.0
Simone Perrotta,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Sep 17, 1977",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Simone Perrotta,right,"1,78 m","Jul 1, 2013",47/2,3376.0,Italy,Ashton,AGB Sport Management,567.0,Midfield - Attacking Midfield,"Sep 17, 1977 (38)",,,https://twitter.com/perrotta_s20,,,5922.0
Ivone De Franceschi,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Jan 1, 1974",Main position:Left Wing,Ivone De Franceschi,left,"1,72 m","Jul 1, 2008",,,Italy,Padova,Horacio Gaggioli,515.0,Midfield - Left Wing,"Jan 1, 1974 (42)",,,,,,5924.0
Nicola Legrottaglie,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Oct 20, 1976",Main position:Centre Back,Nicola Legrottaglie,right,"1,89 m","Jul 1, 2014",16/1,3376.0,Italy,Gioia del Colle,Roggi Sportmanagement,409.0,Defence - Centre Back,"Oct 20, 1976 (39)",,,,,,5925.0
Daniele Franceschini,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jan 19, 1976",Main position:Left Midfield Side position: Central Midfield,Daniele Franceschini,left,"1,78 m","Jul 1, 2011",,,Italy,Roma,,,Midfield - Left Midfield,"Jan 19, 1976 (40)",,,,,,5927.0
Massimo Marazzina,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jul 16, 1974",Main position:Centre Forward Side position: Left Wing,Massimo Marazzina,left,"1,80 m","Jul 1, 2010",3/0,3376.0,Italy,Lodi,Oscar Damiani,110.0,Striker - Centre Forward,"Jul 16, 1974 (41)",,,,,,5930.0
Federico Cossato,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Aug 7, 1972",Main position:Centre Forward,Federico Cossato,right,"1,87 m","Jul 1, 2008",,,Italy,Verona,,,Striker - Centre Forward,"Aug 7, 1972 (43)",,,,,,5932.0
Luigi Beghetto,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Jul 6, 1973",Main position:Centre Forward,Luigi Beghetto,right,"1,84 m","Jul 1, 2009",,,Italy,Bassano del Grappa,,,Striker - Centre Forward,"Jul 6, 1973 (42)",,,,,,5933.0
Francesco Antonioli,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Sep 14, 1969",Main position:Keeper,Francesco Antonioli,right,"1,87 m","Jul 1, 2012",0/0,3376.0,Italy,Monza,,,Goalkeeper,"Sep 14, 1969 (46)",,,,,,5935.0
Ivan Pelizzoli,,,,,,,,,,,,35.0,30.06.2016,Italy,Vicenza Calcio,2655.0,"Nov 18, 1980",Main position:Keeper,Ivan Pelizzoli,right,"1,97 m","Mar 30, 2016",2/0,3376.0,Italy,Bergamo,Branchini Associati S.p.A.,31.0,Goalkeeper,"Nov 18, 1980 (35)",,,,,,5936.0
Cafú,Marcos Evangelista de Moraes,,,,,,,,,,,45.0,-,Brazil,End of career,123.0,"Jun 7, 1970",Main position:Right-Back Side position: Right Midfield,Cafú,right,"1,78 m","Mar 1, 2009",141/5,3439.0,Brazil   Italy,São Paulo,Branchini Associati S.p.A.,31.0,Defence - Right-Back,"Jun 7, 1970 (45)",,,,,,5937.0
Wálter Samuel,,,,"Jun 18, 2015",Wálter Adrián Samuel Luján,,,,,,,38.0,30.06.2016,Argentina,FC Basel 1893,26.0,"Mar 22, 1978",Main position:Centre Back Side position: Left-Back,Wálter Samuel,left,"1,83 m","Jul 23, 2014",52/5,3437.0,Argentina   Spain,Firmat,Abel Balbo,523.0,Defence - Centre Back,"Mar 22, 1978 (38)",,,,,,5938.0
Vincent Candela,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Oct 24, 1973",Main position:Left-Back Side position: Left Midfield,Vincent Candela,both,"1,80 m","Jul 1, 2007",40/2,3377.0,France,Bédarieux,Alexander Kristic,329.0,Defence - Left-Back,"Oct 24, 1973 (42)",,,,,,5939.0
Christian Panucci,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Apr 12, 1973",Main position:Right-Back Side position: Centre Back,Christian Panucci,both,"1,84 m","Feb 1, 2010",58/4,3376.0,Italy,Savona,Oscar Damiani,110.0,Defence - Right-Back,"Apr 12, 1973 (43)",,,,,,5940.0
Luigi Sartor,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jan 30, 1975",Main position:Right-Back,Luigi Sartor,right,"1,85 m","Jul 1, 2009",2/0,3376.0,Italy,Treviso,,,Defence - Right-Back,"Jan 30, 1975 (41)",,,,,,5941.0
Jonathan Zebina,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Jul 19, 1978",Main position:Centre Back Side position: Right-Back,Jonathan Zebina,right,"1,89 m","Dec 29, 2014",1/0,3377.0,France,Paris,Promosport s.r.l.,1974.0,Defence - Centre Back,"Jul 19, 1978 (37)",,,,,,5942.0
Traianos Dellas,,,,,Τραϊανός Δέλλας,,,,,,,40.0,-,Greece,End of career,123.0,"Jan 31, 1976",Main position:Centre Back Side position: Sweeper,Traianos Dellas,right,"1,96 m","Jul 1, 2012",53/1,3378.0,Greece,Thessaloniki,Danilo Caravello,2241.0,Defence - Centre Back,"Jan 31, 1976 (40)",,,,https://www.traianosdellas.gr,,5944.0
Leandro Cufré,,,,,Leandro Damián Cufré,,,,,,,38.0,-,Argentina,End of career,123.0,"May 9, 1978",Main position:Left-Back Side position: Centre Back Right-Back,Leandro Cufré,right,"1,76 m","Jul 1, 2015",3/0,3437.0,Argentina,La Plata,,,Defence - Left-Back,"May 9, 1978 (38)",,,,,,5945.0
Cesare Bovo,,,,"Nov 25, 2015",,,,,,,,33.0,30.06.2017,Italy,Torino FC,416.0,"Jan 14, 1983",Main position:Centre Back,Cesare Bovo,right,"1,81 m","Jul 9, 2013",0/0,3376.0,Italy,Roma,Za Fe Srl.,2270.0,Defence - Centre Back,"Jan 14, 1983 (33)",,,,,,5946.0
Daniele De Rossi,,,,,,adidas,,,,,,32.0,30.06.2017,Italy,AS Roma,12.0,"Jul 24, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Daniele De Rossi,both,"1,85 m","Jul 1, 2002",101/17,3376.0,Italy,Roma,Sergio Berti,506.0,Midfield - Defensive Midfield,"Jul 24, 1983 (32)",,,https://twitter.com/_danielederossi,,,5947.0
Damiano Ferronetti,,,,,,,,,,,,31.0,-,Italy,Unattached,515.0,"Nov 1, 1984",Main position:Centre Back Side position: Right-Back Right Midfield,Damiano Ferronetti,right,"1,84 m","Jul 1, 2015",4/0,11947.0,Italy,Albano Laziale,Za Fe Srl.,2270.0,Defence - Centre Back,"Nov 1, 1984 (31)",,,,,,5948.0
Pep Guardiola,,,,,Josep Guardiola i Sala,,,,,,,45.0,-,Spain,End of career,123.0,"Jan 18, 1971",Main position:Defensive Midfield,Pep Guardiola,both,"1,80 m","Jul 1, 2006",47/5,3375.0,Spain,Santpedor,,,Midfield - Defensive Midfield,"Jan 18, 1971 (45)",,,,,,5950.0
Damiano Tommasi,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"May 17, 1974",Main position:Defensive Midfield,Damiano Tommasi,right,"1,80 m","Aug 1, 2015",25/1,3376.0,Italy,Negrar,,,Midfield - Defensive Midfield,"May 17, 1974 (42)",,,,https://www.damianotommasi.it,,5951.0
Diego Fuser,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Nov 11, 1968",Main position:Right Midfield,Diego Fuser,right,"1,83 m","Jul 1, 2004",26/3,3376.0,Italy,Venaria Reale,,,Midfield - Right Midfield,"Nov 11, 1968 (47)",,,,,,5952.0
Francisco Lima,,,,,Francisco Govinho Lima,,,,,,,45.0,-,Brazil,End of career,123.0,"Apr 17, 1971",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Francisco Lima,left,"1,78 m","Jul 1, 2009",,,Brazil,Manaús,,,Midfield - Defensive Midfield,"Apr 17, 1971 (45)",,,,,,5953.0
Gianni Guigou,,,,,Gianni Bismark Guigou Martínez,,,,,,,41.0,-,Uruguay,End of career,123.0,"Feb 22, 1975",Main position:Defensive Midfield,Gianni Guigou,both,"1,78 m","Jul 1, 2011",39/0,3449.0,Uruguay   Italy,Nueva Palmira,,,Midfield - Defensive Midfield,"Feb 22, 1975 (41)",,,,,,5954.0
Ivan Tomic,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 5, 1976",Main position:Defensive Midfield,Ivan Tomic,right,"1,78 m","Jul 1, 2007",5/0,3438.0,Serbia,Belgrad,,,Midfield - Defensive Midfield,"Jan 5, 1976 (40)",,,,,,5955.0
Alberto Aquilani,,both parties 1 year,,,,,,,,,,31.0,30.06.2017,Italy,Sporting CP,336.0,"Jul 7, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alberto Aquilani,right,"1,86 m","Aug 5, 2015",38/5,3376.0,Italy,Roma,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jul 7, 1984 (31)",,,,,,5957.0
Francesco Totti,,,,"Sep 20, 2013",,Nike,,,,,,39.0,30.06.2016,Italy,AS Roma,12.0,"Sep 27, 1976",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Francesco Totti,both,"1,80 m","Jan 1, 1993",59/9,3376.0,Italy,Roma,Riccardo Totti,1054.0,Striker - Centre Forward,"Sep 27, 1976 (39)",,,,https://www.francescototti.com,,5958.0
Gabriel Batistuta,,,,,Gabriel Omar Batistuta,,,,,,,47.0,-,Argentina,End of career,123.0,"Feb 1, 1969",Main position:Centre Forward,Gabriel Batistuta,right,"1,85 m","Jan 1, 2005",80/57,3437.0,Argentina   Italy,Reconquista,,,Striker - Centre Forward,"Feb 1, 1969 (47)",,,,https://www.batistuta.com,,5959.0
Vincenzo Montella,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jun 18, 1974",Main position:Centre Forward,Vincenzo Montella,both,"1,72 m","Jul 1, 2009",20/3,3376.0,Italy,Pomigliano d'Arco,Sergio Berti,506.0,Striker - Centre Forward,"Jun 18, 1974 (41)",,,,https://www.vincenzomontella.it,,5960.0
Marco Delvecchio,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Apr 7, 1973",Main position:Centre Forward,Marco Delvecchio,left,"1,86 m","Dec 1, 2009",22/4,3376.0,Italy,Milano,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"Apr 7, 1973 (43)",,,,,,5961.0
Antonio Cassano,,,,,,DIADORA,,,,,,33.0,30.06.2017,Italy,UC Sampdoria,1038.0,"Jul 12, 1982",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Antonio Cassano,right,"1,75 m","Aug 9, 2015",39/10,3376.0,Italy,Bari,AGB Sport Management,567.0,Striker - Secondary Striker,"Jul 12, 1982 (33)",,,,,,5962.0
Pavel Srnicek †,,,,,Pavel Srníček,,,,29.12.2015 (†47),,,,,CSSR,---,4023.0,"Mar 10, 1968",Main position:Keeper,Pavel Srnicek †,,"1,88 m",,50/0,3445.0,Czech Republic,Bohumín,,,Goalkeeper,"Mar 10, 1968",,,,,,5963.0
Marius Stankevicius,,,,,Marius Stankevičius,adidas,"ACE15 Solar Orange since Oct 2, 2015","10,5",,,,34.0,30.06.2016,UDSSR,Córdoba CF,993.0,"Jul 15, 1981",Main position:Centre Back Side position: Right-Back Left-Back,Marius Stankevicius,right,"1,90 m","Aug 26, 2015",67/4,3851.0,Lithuania,Kaunas,,,Defence - Centre Back,"Jul 15, 1981 (34)",,,,,,5966.0
Anthony Seric,,,,,Anthony Šerić,,,,,,,37.0,-,Australia,End of career,123.0,"Jan 15, 1979",Main position:Left-Back Side position: Left Midfield,Anthony Seric,left,"1,83 m","Jul 1, 2014",16/0,3556.0,Croatia   Australia,Sydney,,,Defence - Left-Back,"Jan 15, 1979 (37)",,,,,,5967.0
Fabio Petruzzi,,,,,,,,,,,,45.0,-,,End of career,123.0,"Oct 24, 1970",Main position:Centre Back,Fabio Petruzzi,right,"1,75 m","Jan 1, 2006",,,Italy,,,,Defence - Centre Back,"Oct 24, 1970 (45)",,,,,,5968.0
Dario Dainelli,,,,"May 4, 2016",,,,,,,,36.0,30.06.2017,Italy,Chievo Verona,862.0,"Jun 9, 1979",Main position:Centre Back,Dario Dainelli,right,"1,91 m","Aug 7, 2012",1/0,3376.0,Italy,Pontedera,Sergio Berti,506.0,Defence - Centre Back,"Jun 9, 1979 (36)",,,,,,5970.0
Markus Schopp,,,,,,,,,,,,42.0,-,Austria,End of career,123.0,"Feb 22, 1974",Main position:Right Wing,Markus Schopp,right,"1,88 m","Dec 1, 2007",58/6,3383.0,Austria,Graz,Heinze & Partner GmbH,95.0,Midfield - Right Wing,"Feb 22, 1974 (42)",,,,https://www.markusschopp.at,,5971.0
Jonathan Bachini,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jun 5, 1975",Main position:Right Midfield,Jonathan Bachini,right,"1,76 m","Dec 1, 2005",2/0,3376.0,Italy,Livorno,,,Midfield - Right Midfield,"Jun 5, 1975 (40)",,,,,,5972.0
Antonio Filippini,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Jul 3, 1973",Main position:Right Wing Side position: Right Midfield Central Midfield,Antonio Filippini,right,"1,70 m","Jul 1, 2011",,,Italy,Brescia,,,Midfield - Right Wing,"Jul 3, 1973 (42)",,,,,,5973.0
Matuzalém,Francelino da Silva,,,,,,,,,,,35.0,30.11.2016,Brazil,Miami FC,42814.0,"Jun 10, 1980",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Matuzalém,left,"1,78 m","Jan 21, 2016",4/0,7658.0,Brazil,Natal,Vincenzo D`Ippolito,2227.0,Midfield - Defensive Midfield,"Jun 10, 1980 (35)",,,,,,5974.0
Stephen Appiah,,,,,Stephen Leroy Appiah,,,,,,,35.0,-,Ghana,End of career,123.0,"Dec 24, 1980",Main position:Central Midfield,Stephen Appiah,right,"1,78 m","Jul 1, 2012",69/16,3441.0,Ghana,Accra,,,Midfield - Central Midfield,"Dec 24, 1980 (35)",,,,https://www.stepapp.com,,5975.0
Roberto Guana,,,,,,,,,,,,35.0,-,Italy,End of career,123.0,"Jan 21, 1981",Main position:Central Midfield Side position: Defensive Midfield,Roberto Guana,right,"1,78 m","Oct 23, 2014",1/0,11947.0,Italy,Brescia,Paolo Conti,666.0,Midfield - Central Midfield,"Jan 21, 1981 (35)",,,,,,5976.0
Alejandro Correa,,,,,Alejandro Adrián Correa Rodríguez,,,,,,,36.0,-,Uruguay,Unknown,75.0,"Oct 26, 1979",Main position:Defensive Midfield,Alejandro Correa,right,"1,88 m","Jan 1, 2015",,,Uruguay,Montevideo,,,Midfield - Defensive Midfield,"Oct 26, 1979 (36)",,,,,,5977.0
Luca Toni,,,,"Jun 10, 2015",,Lotto,,,,,,38.0,30.06.2016,Italy,Hellas Verona,276.0,"May 26, 1977",Main position:Centre Forward,Luca Toni,both,"1,93 m","Jul 5, 2013",49/16,3376.0,Italy,Pavullo nel Frignano,TMP SOCCER srl,2573.0,Striker - Centre Forward,"May 26, 1977 (38)",,,,https://www.lucatoni.com,,5980.0
Simone Del Nero,,,,,,,,,,,,34.0,-,Italy,US Massese,4113.0,"Aug 4, 1981",Main position:Left Wing Side position: Left-Back Left Midfield,Simone Del Nero,left,"1,83 m","Nov 13, 2013",13/0,11947.0,Italy,Carrara,Sergio Berti,506.0,Midfield - Left Wing,"Aug 4, 1981 (34)",,,,,,5982.0
Mario Salgado,,,,,Mario Antonio Salgado Jiménez,,,,,,,34.0,-,Chile,Club Deportivo Naval,19649.0,"Jun 3, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Mario Salgado,right,"1,85 m","Jul 1, 2012",19/0,3700.0,Chile,Talcahuano,No agent,96.0,Striker - Centre Forward,"Jun 3, 1981 (34)",,,,,,5984.0
Gianluca Pagliuca,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Dec 18, 1966",Main position:Keeper,Gianluca Pagliuca,right,"1,90 m","Jul 1, 2007",40/0,3376.0,Italy,Bologna,,,Goalkeeper,"Dec 18, 1966 (49)",,,,,,5985.0
Ferdinando Coppola,,,,,,,,,,,,37.0,30.06.2016,Italy,Hellas Verona,276.0,"Jun 10, 1978",Main position:Keeper,Ferdinando Coppola,right,"1,88 m","Jul 17, 2015",0/0,11947.0,Italy,Napoli,Studio Marrucco E Associati,2454.0,Goalkeeper,"Jun 10, 1978 (37)",,,,,,5986.0
Marcello Castellini,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Jan 2, 1973",Main position:Centre Back Side position: Right-Back,Marcello Castellini,right,"1,86 m","Jul 1, 2009",1/0,3376.0,Italy,Perugia,,,Defence - Centre Back,"Jan 2, 1973 (43)",,,,,,5988.0
Giulio Falcone,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"May 31, 1974",Main position:Centre Back,Giulio Falcone,right,"1,84 m","Jul 1, 2009",1/0,3376.0,Italy,Atri,,,Defence - Centre Back,"May 31, 1974 (41)",,,,,,5989.0
Michele Paramatti,,,,,,,,,,,,48.0,-,,End of career,123.0,"Mar 10, 1968",Main position:Left-Back Side position: Right-Back Centre Back,Michele Paramatti,both,"1,81 m","Jul 1, 2004",,,Italy,,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Defence - Left-Back,"Mar 10, 1968 (48)",,,,,,5990.0
Marco Zanchi,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Apr 15, 1977",Main position:Centre Back,Marco Zanchi,right,"1,78 m","Jul 1, 2012",23/0,11947.0,Italy,San Giovanni Bianco,Tullio Tinti,1708.0,Defence - Centre Back,"Apr 15, 1977 (39)",,,,,,5991.0
Emanuele Brioschi,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jun 23, 1975",Main position:Centre Back,Emanuele Brioschi,right,"1,84 m","Jan 1, 2010",,,Italy,Milano,,,Defence - Centre Back,"Jun 23, 1975 (40)",,,,,,5992.0
Cristian Zaccardo,,,,,,,,,,,,34.0,30.06.2017,Italy,Carpi FC 1909,4102.0,"Dec 21, 1981",Main position:Centre Back Side position: Right-Back,Cristian Zaccardo,right,"1,84 m","Aug 31, 2015",18/1,3376.0,Italy,Formigine,Studio Legale Tomlillo,2244.0,Defence - Centre Back,"Dec 21, 1981 (34)",,,https://twitter.com/ZaccardoC,https://www.cristianzaccardo.it,,5993.0
Vlado Smit,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),NK Triglav Kranj,17836.0,"Apr 6, 1980",Main position:Left-Back Side position: Left Midfield,Vlado Smit,left,"1,80 m","Sep 4, 2012",,,Serbia,Sremska Mitrovica,,,Defence - Left-Back,"Apr 6, 1980 (36)",,,,,,5994.0
Christian Amoroso,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Sep 22, 1976",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Christian Amoroso,right,"1,76 m","Aug 1, 2011",1/0,11947.0,Italy,Pisa,,,Midfield - Central Midfield,"Sep 22, 1976 (39)",,,,,,5995.0
Tomas Locatelli,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jun 9, 1976",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Tomas Locatelli,left,"1,75 m","Jul 1, 2012",2/0,3376.0,Italy,Bergamo,Tullio Tinti,1708.0,Midfield - Attacking Midfield,"Jun 9, 1976 (39)",,,,,,5996.0
Carlo Nervo,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Oct 29, 1971",Main position:Right Midfield Side position: Right Wing,Carlo Nervo,right,"1,82 m","Jul 1, 2007",6/0,3376.0,Italy,Vicenza,,,Midfield - Right Midfield,"Oct 29, 1971 (44)",,,,,,5997.0
Renato Olive,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Apr 6, 1971",Main position:Central Midfield Side position: Defensive Midfield,Renato Olive,right,"1,75 m","Jul 1, 2008",,,Italy,Putignano,,,Midfield - Central Midfield,"Apr 6, 1971 (45)",,,,,,5998.0
