name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Sven Dedic,25.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Apr 15, 1991",,Main position:Attacking Midfield,Sven Dedic,,"1,80 m","Feb 5, 2016",,Sven Dedić,,Croatia,,Zagreb,BSMG,3730.0,Midfield - Attacking Midfield,,,"Apr 15, 1991 (25)",,,,,,,,,133819.0
Ivan Lendric,24.0,,both parties 1 year,,30.06.2017,Croatia,FK Zeljeznicar Sarajevo,2573.0,"Aug 8, 1991",,Main position:Centre Forward,Ivan Lendric,right,"1,84 m","Jan 5, 2016",7/2,Ivan Lendrić,11943.0,Croatia,,Split,Team One Invest,662.0,Striker - Centre Forward,,,"Aug 8, 1991 (24)",,,,,,,,,133822.0
Tomislav Glumac,25.0,,,,30.06.2020,Jugoslawien (SFR),Balikesirspor,20698.0,"May 14, 1991","Dec 23, 2015",Main position:Centre Back Side position: Right-Back,Tomislav Glumac,left,"1,94 m","Aug 31, 2015",1/0,,11943.0,Croatia,,Dubrovnik,,,Defence - Centre Back,,,"May 14, 1991 (25)",,,,,,,,,133829.0
Josip Juraj Tominac,27.0,,,,-,,NK Bjelovar,1540.0,"Apr 14, 1989",,,Josip Juraj Tominac,right,"1,79 m","Jan 31, 2014",,,,Croatia,,,No agent,96.0,Midfield,,,"Apr 14, 1989 (27)",,,,,,,,,133886.0
Vilim Kralj,25.0,,,,-,,NK Zagorec Veliko Trgovisce,38465.0,"Mar 3, 1991",,,Vilim Kralj,,,"Aug 17, 2012",,,,Croatia,,,,,Defence,,,"Mar 3, 1991 (25)",,,,,,,,,134616.0
Dejan Glavica,24.0,,,,30.06.2017,Croatia,NK Zavrc,23253.0,"Aug 20, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Glavica,right,"1,72 m","Jul 8, 2015",3/1,,11943.0,Croatia,,Varaždin,Partners for Soccer,3309.0,Midfield - Attacking Midfield,,,"Aug 20, 1991 (24)",,,,,,,,,135118.0
Gjergj Bushaj,25.0,,,,-,,KF Vëllaznimi Gjakovë,20537.0,"Mar 8, 1991",,,Gjergj Bushaj,,,"Jan 1, 2011",,,,Kosovo,,,Racasport,973.0,Midfield,,,"Mar 8, 1991 (25)",,,,,,,,,138592.0
Mislav Komorski,24.0,,,,30.05.2017,Croatia,NK Inter Zapresic,918.0,"Apr 17, 1992",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Mislav Komorski,left,"1,91 m","Jul 3, 2015",1/0,,29380.0,Croatia,,Zagreb,ISG,2919.0,Defence - Centre Back,,,"Apr 17, 1992 (24)",,,,,,,,,138738.0
Emmanuel Gamarra Fernández,28.0,,,,-,Paraguay,Unknown,75.0,"Jan 18, 1988",,,Emmanuel Gamarra Fernández,,"1,76 m","Jul 1, 2010",,,,Paraguay,,Asuncion,,,Striker,,,"Jan 18, 1988 (28)",,,,,,,,,139794.0
Petar Franjic,24.0,,,,15.06.2018,Croatia,RNK Split,420.0,"Aug 21, 1991",,,Petar Franjic,,"1,78 m","Aug 17, 2015",,Petar Franjić,,Croatia,,Zagreb,,,Striker,,,"Aug 21, 1991 (24)",,,,,,,,,142918.0
Martin Bljaic,27.0,,,,-,Jugoslawien (SFR),NK Spansko Zagreb,2811.0,"Jan 21, 1989",,,Martin Bljaic,,,"Sep 1, 2013",,Martin Bljaić,,Croatia,,Zagreb,,,Defence,,,"Jan 21, 1989 (27)",,,,,,,,,142986.0
Ivan Crnov,26.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Feb 1, 1990",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Ivan Crnov,left,"1,83 m","Jul 29, 2015",,,,Croatia,,Gornji Vakuf,,,Midfield - Left Midfield,,,"Feb 1, 1990 (26)",,,,,,,,,142989.0
Bozo Musa,27.0,,,,31.12.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362.0,"Sep 15, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Bozo Musa,,"1,90 m","Jan 22, 2016",,Božo Musa,,Croatia,,Široki Brijeg,,,Defence - Centre Back,,,"Sep 15, 1988 (27)",,,,,,,,,143008.0
Ivan Lovric,26.0,,,,15.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194.0,"Apr 10, 1990",,Main position:Centre Back,Ivan Lovric,right,"1,90 m","Dec 1, 2010",,Ivan Lovrić,,Croatia,,Zagreb,,,Defence - Centre Back,,,"Apr 10, 1990 (26)",,,,,,,,,143043.0
Igor Banovic,29.0,,,,-,Jugoslawien (SFR),FC Milsami Orhei,30686.0,"May 12, 1987",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Igor Banovic,,"1,84 m","Jul 22, 2015",,Igor Banović,,Croatia,,Zadar,No agent,96.0,Midfield - Attacking Midfield,,,"May 12, 1987 (29)",,,,,,,,,143105.0
Dino Dizdarevic,26.0,,,,-,Jugoslawien (SFR),NK Pajde Möhlin,37671.0,"Sep 2, 1989",,Main position:Right Midfield,Dino Dizdarevic,,,"Aug 1, 2014",,Dino Dizdarević,,Bosnia-Herzegovina,,Zenica,,,Midfield - Right Midfield,,,"Sep 2, 1989 (26)",,,,,,,,,143776.0
Filip Scrbec,25.0,,,,-,Jugoslawien (SFR),NK Rudes,11083.0,"Jun 3, 1991",,Main position:Left Midfield,Filip Scrbec,left,"1,80 m","Feb 8, 2013",,Filip Ščrbec,,Croatia,,Zagreb,Mladen Grgic,2584.0,Midfield - Left Midfield,,,"Jun 3, 1991 (25)",,,,,,,,,143787.0
Domagoj Boljat,25.0,,,,-,Jugoslawien (SFR),NK Mosor Zrnovnica,8578.0,"Jan 25, 1991",,Main position:Right-Back Side position: Centre Back,Domagoj Boljat,right,,"Feb 15, 2016",,,,Croatia,,Split,,,Defence - Right-Back,,,"Jan 25, 1991 (25)",,,,,,,,,143959.0
Ivan Boras,24.0,,,,15.06.2018,Croatia,GNK Dinamo Zagreb II,44796.0,"Oct 31, 1991",,Main position:Right-Back Side position: Right Midfield,Ivan Boras,right,"1,91 m","Aug 31, 2014",1/1,,11943.0,Croatia,,Zagreb,Danko Dikic,1007.0,Defence - Right-Back,,,"Oct 31, 1991 (24)",,,,,,,,,144020.0
Ivan-Anton Vasilj,25.0,,,,18.01.2019,Jugoslawien (SFR),RNK Split,420.0,"Apr 5, 1991",,Main position:Left-Back,Ivan-Anton Vasilj,left,"1,85 m","Feb 15, 2016",,,,Croatia,,Zadar,,,Defence - Left-Back,,,"Apr 5, 1991 (25)",,,,,,,,,144075.0
Marko Jordan,25.0,,,,-,Jugoslawien (SFR),FC FASTAV Zlin,5545.0,"Oct 27, 1990",,Main position:Centre Forward,Marko Jordan,,"1,76 m","Jul 10, 2015",,,,Croatia,,Zadar,,,Striker - Centre Forward,,,"Oct 27, 1990 (25)",,,,,,,,,145717.0
Branko Grman,25.0,,,,-,Jugoslawien (SFR),NK Zrinski Ozalj,37459.0,"May 21, 1991",,,Branko Grman,,,"Jul 1, 2012",,,,Croatia,,Karlovac,,,Defence,,,"May 21, 1991 (25)",,,,,,,,,145815.0
Marko-Domagoj Loncar,24.0,,,,-,Croatia,NK Jarun Zagreb,45478.0,"Apr 13, 1992",,,Marko-Domagoj Loncar,,,"Oct 31, 2014",,Marko-Domagoj Lončar,,Croatia,,Zadar,,,Midfield,,,"Apr 13, 1992 (24)",,,,,,,,,147095.0
Sasa Novakovic,25.0,,,,30.06.2017,Jugoslawien (SFR),FC Voluntari,40843.0,"May 27, 1991",,Main position:Centre Back Side position: Defensive Midfield,Sasa Novakovic,right,"1,91 m","Jul 1, 2015",,Saša Novaković,,Croatia,,Osijek,Danko Dikic,1007.0,Defence - Centre Back,,,"May 27, 1991 (25)",,,,,,,,,147130.0
Filip Skvorc,24.0,,,15.06.2016,14.06.2016,Austria,HNK Gorica,24575.0,"Jul 22, 1991",,Main position:Centre Forward,Filip Skvorc,right,"1,87 m","Aug 14, 2015",1/1,Filip Škvorc,11943.0,Croatia,,Hohenems,,,Striker - Centre Forward,,,"Jul 22, 1991 (24)",,,,GNK Dinamo Zagreb II,44796.0,,,,147243.0
Stjepan Geng,23.0,,,,30.06.2016,Croatia,FC 08 Villingen,951.0,"Mar 2, 1993",,Main position:Right-Back,Stjepan Geng,right,"1,74 m","Jan 1, 2016",,,,Croatia,,Pitomača,,,Defence - Right-Back,,,"Mar 2, 1993 (23)",,,,,,,,,147675.0
Josip Horvatinovic,24.0,,,,-,Croatia,NK Tomislav Drnje,31125.0,"Mar 24, 1992",,,Josip Horvatinovic,,,"Feb 5, 2016",,Josip Horvatinović,,Croatia,,Zagreb,,,Striker,,,"Mar 24, 1992 (24)",,,,,,,,,147676.0
Dominik Glavina,23.0,,,,30.05.2016,Croatia,NK Inter Zapresic,918.0,"Dec 6, 1992",,Main position:Secondary Striker Side position: Right Wing Left Wing,Dominik Glavina,right,"1,82 m","Mar 23, 2015",1/0,,11943.0,Croatia,,Cakovec,No agent,96.0,Striker - Secondary Striker,,,"Dec 6, 1992 (23)",,,,,,,,,148397.0
Denis Kaniski,24.0,,,,-,Croatia,NK Podravina Ludbreg,12794.0,"Feb 17, 1992",,,Denis Kaniski,,,"Aug 4, 2014",1/0,Denis Kaniški,28207.0,Croatia,,Zadar,,,Defence,,,"Feb 17, 1992 (24)",,,,,,,,,148553.0
Luka Jakara,25.0,,,,-,,SC Ritzing,7445.0,"Mar 4, 1991",,Main position:Left-Back Side position: Left Midfield,Luka Jakara,left,"1,82 m","Jul 1, 2013",,,,Croatia,,,,,Defence - Left-Back,,,"Mar 4, 1991 (25)",,,,,,,,,148648.0
Mikhail Kostil,30.0,,,,-,,Unknown,75.0,"Nov 16, 1985",,,Mikhail Kostil,,"1,74 m","Jul 1, 2010",,Костиль Михаил Иванович,,Russia,,,,,Midfield,,,"Nov 16, 1985 (30)",,,,,,,,,148650.0
Edvin Skrijelj,24.0,,,,-,Jugoslawien (SFR),FC Marisca Mersch,21271.0,"Sep 21, 1991",,,Edvin Skrijelj,,,"Jul 1, 2015",,Edvin Škrijelj,,Bosnia-Herzegovina,,Vogošća,,,Striker,,,"Sep 21, 1991 (24)",,,,,,,,,149015.0
Ivan Amizic,25.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 12, 1991",,Main position:Keeper,Ivan Amizic,,,"Jul 1, 2011",,Ivan Amižić,,Croatia,,Split,,,Goalkeeper,,,"Mar 12, 1991 (25)",,,,,,,,,149143.0
Davor Crljenica,24.0,,,,-,Slovenia,NK Karlovac 1919,10314.0,"Sep 6, 1991",,,Davor Crljenica,,,"Aug 13, 2012",,,,Croatia,,Novo Mesto,,,Midfield,,,"Sep 6, 1991 (24)",,,,,,,,,149147.0
Dino Raspor,24.0,,,,-,Croatia,NK Opatija,26357.0,"Jan 4, 1992",,Main position:Keeper,Dino Raspor,,"1,94 m","Aug 21, 2015",,,,Croatia,,Rijeka,,,Goalkeeper,,,"Jan 4, 1992 (24)",,,,,,,,,149176.0
Filip Anic,23.0,,,,-,Croatia,NK Trnje Zagreb,11405.0,"May 23, 1993",,,Filip Anic,,,"Oct 18, 2013",,Filip Anić,,Croatia,,Zadar,,,Midfield,,,"May 23, 1993 (23)",,,,,,,,,149224.0
Antonio Perosevic,24.0,,,,15.06.2017,Croatia,NK Osijek,327.0,"Mar 6, 1992",,Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Antonio Perosevic,left,"1,80 m","Jul 1, 2011",1/0,Antonio Perošević,28207.0,Croatia,,Split,W&K Fairplay,1208.0,Striker - Centre Forward,,,"Mar 6, 1992 (24)",,,,,,,,,149228.0
Frane Grubelic,27.0,,,,-,Jugoslawien (SFR),HNK Sibenik,223.0,"Mar 17, 1989",,Main position:Keeper,Frane Grubelic,,"1,85 m",-,,,,Croatia,,Sibenik,,,Goalkeeper,,,"Mar 17, 1989 (27)",,,,,,,,,149295.0
