name,2nd club,2nd club id,Contract there until,Glove,on loan from,on loan from club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,twitter,website,error,id
Amin Younes,,,,,,,22.0,,club option 1 year,30.06.2018,Germany,Ajax Amsterdam,610.0,"Aug 6, 1993",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Amin Younes,both,"1,68 m","Jul 16, 2015",18/3,,3817.0,Germany   Lebanon,adidas,Düsseldorf,Int. Soccer Mgmt.,79.0,Striker - Left Wing,,,"Aug 6, 1993 (22)",https://www.facebook.com/amin.younes,https://www.instagram.com/a.you25,https://twitter.com/AminYounes11,,,96167.0
Jacopo Sala,,,,,,,24.0,,,30.06.2016,Italy,UC Sampdoria,1038.0,"Dec 5, 1991",,Main position:Central Midfield Side position: Right Midfield Right-Back,Jacopo Sala,right,"1,84 m","Jul 1, 2016",6/1,,11947.0,Italy,,Alzano Lombardo,,,Midfield - Central Midfield,,,"Dec 5, 1991 (24)",,,https://twitter.com/jacoposala,,,96806.0
Odise Roshi,,,,,,,24.0,,,15.06.2018,Albania,HNK Rijeka,144.0,"May 22, 1991",,Main position:Right Wing Side position: Secondary Striker Left Wing,Odise Roshi,right,"1,87 m","Jul 1, 2015",29/1,,3561.0,Albania,,Fier,Soccer11,1611.0,Midfield - Right Wing,,,"May 22, 1991 (24)",,,,,,99003.0
Gotoku Sakai,,,,,,,25.0,,,30.06.2018,United States,Hamburger SV,41.0,"Mar 14, 1991",,Main position:Right-Back Side position: Left-Back,Gotoku Sakai,right,"1,76 m","Jul 6, 2015",26/0,酒井 高徳,3435.0,Japan,adidas,"New York City, New York",PRO Profil GmbH,12.0,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",9,"Mar 14, 1991 (25)",,,,,,103310.0
Raphael Holzhauser,,,,,,,23.0,,,30.06.2018,Austria,Austria Vienna,14.0,"Feb 16, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raphael Holzhauser,left,"1,93 m","Jan 22, 2015",28/11,,9316.0,Austria,,Wiener Neustadt,GOODWIN SPORTMANAGEMENT,993.0,Midfield - Central Midfield,,,"Feb 16, 1993 (23)",https://www.facebook.com/Holzhauser1993,,,,,104414.0
Alban Sabah,,,,,,,23.0,,,30.06.2016,Togo,SV Waldhof Mannheim,85.0,"Jun 22, 1992",,Main position:Centre Back,Alban Sabah,right,"1,89 m","Jul 1, 2015",1/0,,3815.0,Togo   Germany,,Kpalime,Steiner Sport Support GBR,480.0,Defence - Centre Back,,,"Jun 22, 1992 (23)",https://www.facebook.com/AlbanSab,,,,,106103.0
Koen Casteels,,,,,,,23.0,,,30.06.2019,Belgium,VfL Wolfsburg,82.0,"Jun 25, 1992","Dec 9, 2015",Main position:Keeper,Koen Casteels,left,"1,97 m","Jan 21, 2015",0/0,,3382.0,Belgium,Nike,Bonheiden,StarFactory Football Management S.A,343.0,Goalkeeper,,,"Jun 25, 1992 (23)",,,,,,108880.0
Dominique Heintz,,,,,,,22.0,,,30.06.2021,Germany,1. FC Köln,3.0,"Aug 15, 1993","Feb 13, 2016",Main position:Centre Back Side position: Left-Back,Dominique Heintz,left,"1,88 m","Jul 1, 2015",6/1,,3817.0,Germany,Nike,Neustadt an der Weinstraße,SportsTotal,199.0,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Aug 15, 1993 (22)",https://de-de.facebook.com/pages/Dominique-Heintz/123871864423226,,,,,110036.0
Takashi Usami,,,,,,,24.0,,,-,Japan,Gamba Osaka,596.0,"May 6, 1992",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Takashi Usami,both,"1,78 m","Jan 1, 2009",13/2,宇佐美 貴史,3435.0,Japan,,"Nagaokakyo, Kyoto","JAPAN SPORTS PROMOTION Co.,LTD.",3710.0,Striker - Left Wing,,,"May 6, 1992 (24)",,,,,,111881.0
Mark Uth,,,,,,,24.0,,,30.06.2018,Germany,TSG 1899 Hoffenheim,533.0,"Aug 24, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Mark Uth,left,"1,85 m","Jul 2, 2015",1/0,Mark-Alexander Uth,5709.0,Germany,adidas,Köln,SportsTotal,199.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","9,5","Aug 24, 1991 (24)",,,,,,112935.0
Maximilian Arnold,,,,,,,21.0,,,30.06.2020,Germany,VfL Wolfsburg,82.0,"May 27, 1994","Feb 24, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Maximilian Arnold,left,"1,84 m","Oct 10, 2011",10/2,,3817.0,Germany,Nike,Riesa,Karl M. Herzog Sportmanagement,76.0,Midfield - Central Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"May 27, 1994 (21)",,,,,,117674.0
Marius Müller,,,,,,,22.0,,,30.06.2017,Germany,1.FC Kaiserslautern,2.0,"Jul 12, 1993",,Main position:Keeper,Marius Müller,right,"1,93 m","Jul 1, 2012",0/0,,3817.0,Germany,,Heppenheim,ROGON,1.0,Goalkeeper,,,"Jul 12, 1993 (22)",https://www.facebook.com/pages/Marius-M%C3%BCller/228990470543435,,,,,118161.0
Dominik Kohr,,,,,,,22.0,,,30.06.2019,Germany,FC Augsburg,167.0,"Jan 31, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Dominik Kohr,right,"1,83 m","Jul 1, 2015",5/0,,5709.0,Germany,adidas,Trier,SportsTotal,199.0,Midfield - Central Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Jan 31, 1994 (22)",,,,,,118847.0
Philipp Hofmann,,,,,,,23.0,,,30.06.2018,Germany,Brentford FC,1148.0,"Mar 30, 1993",,Main position:Centre Forward,Philipp Hofmann,left,"1,95 m","Jul 23, 2015",16/9,,3817.0,Germany,,Arnsberg,arena11 sports group,2295.0,Striker - Centre Forward,,,"Mar 30, 1993 (23)",,,,,,119037.0
Mitchell Weiser,,,,,,,22.0,,,30.06.2018,Germany,Hertha BSC,44.0,"Apr 21, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Mitchell Weiser,right,"1,76 m","Jul 1, 2015",2/0,Mitchell-Elijah Weiser,3817.0,Germany,Nike,Troisdorf,Norbert Nasse,20.0,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Apr 21, 1994 (22)",https://www.facebook.com/mitch23elijah/,https://www.instagram.com/mitch23elijah/,https://twitter.com/mitch23elijah,,,119211.0
Michael Ortega,,,-,,Londrina Esporte Clube PR,1693.0,25.0,,,-,Colombia,Figueirense Futebol Clube,4064.0,"Apr 6, 1991",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Michael Ortega,right,"1,70 m","Mar 3, 2016",13/1,Michael Javier Ortega Dieppa,28266.0,Colombia,,Palmar de Varela,Colombiagol SAS,2052.0,Midfield - Attacking Midfield,,,"Apr 6, 1991 (25)",,,https://twitter.com/MICHAELORTEGA_8,,,119988.0
Benjamin Uphoff,VfB Stuttgart II (#32),102.0,,,,,22.0,,,30.06.2017,Germany,VfB Stuttgart,79.0,"Aug 8, 1993",,Main position:Keeper,Benjamin Uphoff,right,"1,92 m","Feb 1, 2016",,,,Germany,,Burghausen,Karl M. Herzog Sportmanagement,76.0,Goalkeeper,,,"Aug 8, 1993 (22)",,,,,,120296.0
Knowledge Musona,,,,,,,25.0,,,30.06.2017,Zimbabwe,KV Oostende,2861.0,"Jun 21, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Knowledge Musona,both,"1,74 m","Jan 1, 2015",18/12,,3583.0,Zimbabwe,,Norton,Prosport International,587.0,Striker - Secondary Striker,,,"Jun 21, 1990 (25)",,,,,,120785.0
Erdal Akdari,,,,,,,22.0,,,30.06.2017,Turkey,SV Babelsberg 03,90.0,"Jun 5, 1993",,Main position:Centre Back,Erdal Akdari,left,"1,85 m","Jul 10, 2015",2/0,Erdal Akdarı,22586.0,Turkey   Germany,,Batman,T21plus,1313.0,Defence - Centre Back,,,"Jun 5, 1993 (22)",,,,,,121271.0
Matthias Ginter,,,,,,,22.0,,,30.06.2019,Germany,Borussia Dortmund,16.0,"Jan 19, 1994",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Matthias Ginter,right,"1,89 m","Jul 17, 2014",9/0,,3262.0,Germany,Nike,Freiburg,ISMG International Sports Management GmbH,563.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jan 19, 1994 (22)",https://www.facebook.com/Matthias-Ginter-330661020292235,https://www.instagram.com/matzeginter28/,https://twitter.com/MatzeGinter,,,124502.0
John Anthony Brooks,,,,,,,23.0,,,30.06.2019,Germany,Hertha BSC,44.0,"Jan 28, 1993","Jan 31, 2016",Main position:Centre Back,John Anthony Brooks,left,"1,93 m","Jul 1, 2011",18/2,,3505.0,United States   Germany,Nike,Berlin,Kadir Özdogan,468.0,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Jan 28, 1993 (23)",https://www.facebook.com/jbrooks25?fref=ts,https://instagram.com/j_brooks25,https://twitter.com/j_brooks25,,,124732.0
Mathew Leckie,,,,,,,25.0,,,30.06.2017,Australia,FC Ingolstadt 04,4795.0,"Feb 4, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Mathew Leckie,right,"1,81 m","Jul 1, 2014",30/2,Mathew Allan Leckie,3433.0,Australia,Nike,Melbourne,JB Sports2Business,1043.0,Striker - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Feb 4, 1991 (25)",,,,,,126214.0
Sandro Wieser,,,,,,,23.0,,both parties 2 years,30.06.2016,Liechtenstein,FC Thun,938.0,"Feb 3, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sandro Wieser,left,"1,85 m","Jul 24, 2015",31/1,,5673.0,Liechtenstein,,Vaduz,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Midfield - Defensive Midfield,,,"Feb 3, 1993 (23)",,,,,,130227.0
Anthony Ujah,,,,,,,25.0,,,30.06.2019,Nigeria,SV Werder Bremen,86.0,"Oct 14, 1990",,Main position:Centre Forward,Anthony Ujah,right,"1,79 m","Jul 1, 2015",7/0,,3444.0,Nigeria,adidas,Ugbokolo,arena11 sports group,2295.0,Striker - Centre Forward,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Oct 14, 1990 (25)",https://www.facebook.com/pages/Ujah-Anthony/108796879178102,https://instagram.com/ujah9#,https://twitter.com/ujah_13,,,142281.0
Ferhan Hasani,,,,,,,25.0,,,30.06.2018,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Jun 18, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ferhan Hasani,right,"1,88 m","Jul 1, 2015",23/1,,5148.0,Macedonia,,Tetovo,Kick&Rush Sportmanagement,1130.0,Midfield - Attacking Midfield,,,"Jun 18, 1990 (25)",,,,,,151582.0
Mikael Ishak,,,,,,,23.0,,,30.06.2017,Sweden,Randers FC,5724.0,"Mar 31, 1993",,Main position:Centre Forward,Mikael Ishak,both,"1,85 m","Aug 3, 2014",4/1,,3557.0,Sweden,,Stockholm,MD Management,1663.0,Striker - Centre Forward,,,"Mar 31, 1993 (23)",https://www.facebook.com/MikaelIshak16,,,,,153637.0
Ioannis Gelios,,,,,,,24.0,,,30.06.2018,Germany,FC Augsburg,167.0,"Apr 24, 1992","Jun 30, 2011",Main position:Keeper,Ioannis Gelios,right,"1,90 m","Jul 1, 2011",5/0,Ιωάννης Γκέλιος,9317.0,Greece   Germany,,Augsburg,Signature - ISCM AG,2377.0,Goalkeeper,,,"Apr 24, 1992 (24)",,,,,,156676.0
Marco Thiede,,,,,,,24.0,,,30.06.2017,Germany,SV Sandhausen,254.0,"May 20, 1992",,Main position:Left Midfield Side position: Right Midfield Right-Back,Marco Thiede,right,"1,78 m","Jul 1, 2013",,,,Germany,,Augsburg,PRO Profil GmbH,12.0,Midfield - Left Midfield,,,"May 20, 1992 (24)",,,,,,156715.0
Ibrahim Sissoko,,,,,,,24.0,,,30.06.2017,Cote d'Ivoire,Torku Konyaspor,2293.0,"Nov 29, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ibrahim Sissoko,left,"1,74 m","Jul 10, 2015",0/0,,3591.0,Cote d'Ivoire,,Abidjan,,,Midfield - Right Wing,,,"Nov 29, 1991 (24)",,,,,,157058.0
Konstantinos Fortounis,,,,,,,23.0,,,30.06.2019,Greece,Olympiacos Piraeus,683.0,"Oct 16, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Konstantinos Fortounis,both,"1,83 m","Jul 21, 2014",19/2,Κωνσταντίνος Φορτούνης,3378.0,Greece,,Trikala,ROGON,1.0,Midfield - Attacking Midfield,,,"Oct 16, 1992 (23)",,,,,,157539.0
Joseph-Claude Gyau,,,,,,,23.0,,,30.06.2017,United States,Borussia Dortmund II,17.0,"Sep 16, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Joseph-Claude Gyau,both,"1,75 m","Jul 1, 2014",2/0,,3505.0,United States   Ghana,,"Tampa, Florida",ROGON,1.0,Midfield - Left Wing,,,"Sep 16, 1992 (23)",,,,,,160670.0
Stefan Thesker,,,30.06.2017,,SpVgg Greuther Fürth,65.0,25.0,,buying option,30.06.2016,Germany,FC Twente Enschede,317.0,"Apr 11, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Stefan Thesker,left,"1,90 m","Jan 28, 2016",7/0,,3817.0,Germany,,Ahaus,SportsTotal,199.0,Defence - Centre Back,,,"Apr 11, 1991 (25)",,https://www.instagram.com/stefanthesker/,,,,175709.0
Jakub Swierczok,,,,,,,23.0,,,30.06.2017,Poland,Gornik Leczna,3291.0,"Dec 28, 1992",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Jakub Swierczok,right,"1,79 m","Jul 1, 2015",3/0,Jakub Świerczok,9324.0,Poland,,Tychy,Fabryka Futbolu,969.0,Striker - Centre Forward,,,"Dec 28, 1992 (23)",,,,,,193554.0
