name,Outfitter,Shoe model,Shoe size,day of death,facebook,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Colin Coosemans,,,,,,23.0,,,,30.06.2018,Belgium,KV Mechelen,354.0,"Aug 3, 1992",,Main position:Keeper,Colin Coosemans,right,"1,86 m","Jul 1, 2015",9/0,,9315.0,Belgium,Gent,GET11 AG,2208.0,Goalkeeper,"Aug 3, 1992 (23)",154351.0,,,,,
Kristof D'Haene,,,,,,25.0,,,,30.06.2018,,KV Kortrijk,601.0,"Jun 6, 1990",,Main position:Left Wing Side position: Left-Back,Kristof D'Haene,left,"1,68 m","Jul 1, 2015",2/0,,9315.0,Belgium,,Eleven Management,474.0,Midfield - Left Wing,"Jun 6, 1990 (25)",156496.0,,,,,
Laurent Henkinet,,,,,,23.0,,,,30.06.2018,Belgium,Waasland-Beveren,28643.0,"Sep 14, 1992",,Main position:Keeper,Laurent Henkinet,,"1,89 m","Jul 2, 2015",,,,Belgium,Rocourt,,,Goalkeeper,"Sep 14, 1992 (23)",157125.0,,,,,
Benoit Masset,,,,,,25.0,,,,-,,RFC LÃ¼ttich,3159.0,"Jun 29, 1990",,Main position:Centre Back,Benoit Masset,right,"1,87 m","Jul 1, 2015",,,,Belgium,,,,Defence - Centre Back,"Jun 29, 1990 (25)",157127.0,,,,,
Jasper Ameye,,,,,,22.0,,,,-,,KM Torhout,3085.0,"Apr 20, 1994",,Main position:Centre Back,Jasper Ameye,right,"1,92 m","Jul 1, 2015",1/0,,16338.0,Belgium,,Eleven Management,474.0,Defence - Centre Back,"Apr 20, 1994 (22)",157385.0,,,,,
Rob Schoofs,,,,,,22.0,,,,-,,KM Torhout,3085.0,"Apr 20, 1994",,Main position:Centre Back,Jasper Ameye,right,"1,92 m","Jul 1, 2015",1/0,,16338.0,Belgium,,Eleven Management,474.0,Defence - Centre Back,"Apr 20, 1994 (22)",157396.0,,,,,
Jasper Otte,,,,,,23.0,,,,-,,FC Rupel Boom,9804.0,"Oct 16, 1992",,Main position:Keeper,Jasper Otte,,"1,82 m","Jul 1, 2014",,,,Belgium,,,,Goalkeeper,"Oct 16, 1992 (23)",157889.0,,,,,
Pavèl Verstraete,,,,,,24.0,,,,-,,KRC Waregem,8429.0,"Apr 2, 1992",,Main position:Centre Back Side position: Left-Back,Pavèl Verstraete,left,"1,96 m","Jul 1, 2015",0/0,,16339.0,Belgium,,,,Defence - Centre Back,"Apr 2, 1992 (24)",157892.0,,,,,
Brecht Dejaegere,,,,,,24.0,,,,30.06.2019,Belgium,KAA Gent,157.0,"May 29, 1991","May 12, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Brecht Dejaegere,right,"1,74 m","Aug 9, 2013",0/0,,16339.0,Belgium,Handzame,Soccer and more,496.0,Midfield - Attacking Midfield,"May 29, 1991 (24)",159098.0,,,,,
Zakaria M'Sila,,,,,,24.0,,,,30.06.2016,Morocco,Waasland-Beveren,28643.0,"Apr 6, 1992",,Main position:Central Midfield,Zakaria M'Sila,,"1,77 m","Jul 1, 2014",0/0,زكريا مسيلا,23344.0,Morocco,Casablanca,,,Midfield - Central Midfield,"Apr 6, 1992 (24)",160172.0,,,,,
Ablaye Seck,,,,,,28.0,,,,-,Senegal,ASC Niary Tally,24240.0,"Mar 10, 1988",,Main position:Centre Back,Ablaye Seck,right,"1,89 m","Jul 1, 2014",0/0,,3499.0,Senegal,Dakar,,,Defence - Centre Back,"Mar 10, 1988 (28)",160189.0,,,,,
Abdelfettah Boukhriss,,,,,,29.0,,,-,30.06.2016,Morocco,Ittihad Tanger,12721.0,"Oct 22, 1986",,Main position:Centre Back,Abdelfettah Boukhriss,left,"1,89 m","Sep 11, 2015",2/0,عبد الفثاح بوخريس,3575.0,Morocco,Rabat,,,Defence - Centre Back,"Oct 22, 1986 (29)",160384.0,,FUS Rabat,6371.0,,
Niels Vets,,,,,,24.0,,,,-,Belgium,FC Rupel Boom,9804.0,"Feb 19, 1992",,Main position:Centre Back Side position: Right-Back,Niels Vets,right,"1,86 m","Dec 17, 2015",,,,Belgium,Bonheiden,Jos Eerdekens,1275.0,Defence - Centre Back,"Feb 19, 1992 (24)",160673.0,,,,,
Édson Montaño,,,,,,25.0,,,,31.12.2016,Ecuador,SD Aucas,6362.0,"Mar 15, 1991",,Main position:Centre Forward,Édson Montaño,right,"1,84 m","Feb 2, 2016",4/0,Édson Eli Montaño Angulo,5750.0,Ecuador,Guayaquil,,,Striker - Centre Forward,"Mar 15, 1991 (25)",160720.0,,,,,
Leroy Labylle,,,,,,25.0,,,,30.06.2016,Belgium,MVV Maastricht,384.0,"Mar 11, 1991",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Leroy Labylle,left,"1,76 m","Jul 1, 2015",0/0,,9315.0,Belgium   Morocco,Liège,Gorré Soccer Management B.V,3769.0,Defence - Left-Back,"Mar 11, 1991 (25)",163665.0,,,,,
Henri Eninful,,,,,,23.0,,,,30.06.2016,Togo,Doxa Katokopias,3393.0,"Jul 21, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Henri Eninful,right,"1,81 m","Dec 1, 2015",1/0,,3815.0,Togo,Notsé,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Jul 21, 1992 (23)",167549.0,,,,,
Papa Ibrahima Sene,,,,,,25.0,,,,-,,Unknown,75.0,"Dec 13, 1990",,Main position:Centre Forward Side position: Secondary Striker,Papa Ibrahima Sene,,"1,81 m","Mar 11, 2016",,,,Senegal,,FOOT-ETHIC,3016.0,Striker - Centre Forward,"Dec 13, 1990 (25)",168338.0,,,,,
Gianni Van Landschoot,,,,,,23.0,,,-,-,,KM Torhout,3085.0,"Aug 21, 1992",,,Gianni Van Landschoot,,,"Jan 1, 2014",,,,Belgium,,,,Defence,"Aug 21, 1992 (23)",168887.0,,Cercle Bruges U19,11875.0,,
Arne Naudts,,,,,,22.0,,one further year,,30.06.2017,Belgium,Cercle Brugge,520.0,"Nov 27, 1993","Jan 15, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Arne Naudts,right,"1,86 m","Jul 1, 2011",2/1,,16339.0,Belgium,Gent,GET11 AG,2208.0,Striker - Centre Forward,"Nov 27, 1993 (22)",169029.0,,,,,
Gilles Lentz,,,,,,22.0,,one further year,,30.06.2017,Belgium,Cercle Brugge,520.0,"Nov 27, 1993","Jan 15, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Arne Naudts,right,"1,86 m","Jul 1, 2011",2/1,,16339.0,Belgium,Gent,GET11 AG,2208.0,Striker - Centre Forward,"Nov 27, 1993 (22)",169504.0,,,,,
Jordan Garcia-Calvete,,,,,,24.0,,,,-,Belgium,Unattached,515.0,"May 6, 1992",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Jordan Garcia-Calvete,,"1,70 m","Jul 1, 2015",,,,Belgium   Spain,Brussel,,,Midfield - Right Wing,"May 6, 1992 (24)",169585.0,,,,,
Sherif Fayed,,,,,,24.0,Fayed Sherif,,,-,,End of career,123.0,"Mar 31, 1992",,Main position:Attacking Midfield,Sherif Fayed,,,"Jul 1, 2012",1/0,الشريف فايد,16121.0,Egypt   United States,,,,Midfield - Attacking Midfield,"Mar 31, 1992 (24)",170063.0,,,,,
Kenneth Houdret,,,,,,22.0,,,30.06.2016,30.06.2016,,Oud-Heverlee Leuven,2727.0,"Aug 9, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kenneth Houdret,left,"1,91 m","Jul 8, 2015",,,,Belgium,,,,Midfield - Defensive Midfield,"Aug 9, 1993 (22)",171147.0,,RSC Charleroi,172.0,,
Jonas Malvy Fleury,,,,,,24.0,,,,-,France,Diegem Sport,9590.0,"Mar 8, 1992",,Main position:Right-Back Side position: Left Wing,Jonas Malvy Fleury,right,"1,77 m","Jul 1, 2013",,,,Belgium   France,Bordeaux,,,Defence - Right-Back,"Mar 8, 1992 (24)",171488.0,,,,,
Dudu,,,,,,25,Luis Eduardo de Assis,,,-,,Jabaquara Atlético Clube (SP),28288,"Sep 2, 1990",,Main position:Attacking Midfield,Dudu,,"1,78 m","Jan 1, 2014",,,,Brazil,,,,Midfield - Attacking Midfield,"Sep 2, 1990 (25)",174335.0,,,,,
Tarik Bhar,,,,,,24.0,,,,-,Belgium,Unknown,75.0,"Jul 16, 1991",,Main position:Centre Forward Side position: Right Wing,Tarik Bhar,,"1,92 m","Jul 1, 2015",,,,Morocco   Belgium,Lüttich,Ievgen Zinchenko,2451.0,Striker - Centre Forward,"Jul 16, 1991 (24)",175458.0,,,,,
Abd Hatem Elhamed,,,,,,25.0,,,,30.06.2019,Israel,KAA Gent,157.0,"Mar 18, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Abd Hatem Elhamed,right,"1,88 m","Jul 8, 2015",0/0,חאתם עבד אלחמיד,5547.0,Israel,Kafr Manda,Dudu Dahan,1385.0,Defence - Right-Back,"Mar 18, 1991 (25)",176990.0,,,,,
Dylan Vanwelkenhuysen,,,,,,24.0,,,,-,Belgium,Bocholt VV,6344.0,"Jan 20, 1992",,Main position:Centre Forward,Dylan Vanwelkenhuysen,,"1,82 m","Jul 1, 2015",,,,Belgium,Sint-Truiden,,,Striker - Centre Forward,"Jan 20, 1992 (24)",177027.0,,,,,
Michy Batshuayi,adidas,,,,https://www.facebook.com/batshuayiofficial/,22.0,,,,30.06.2020,Belgium,Olympique Marseille,244.0,"Oct 2, 1993","Jan 6, 2016",Main position:Centre Forward,Michy Batshuayi,both,"1,82 m","Jul 1, 2014",3/2,,3382.0,Belgium   Congo DR,Brussel,Meïssa N'diaye,1881.0,Striker - Centre Forward,"Oct 2, 1993 (22)",179184.0,https://www.instagram.com/mbatshuayi/,,,https://twitter.com/mbatshuayi,
Omar Bennassar,,,,,,29.0,,,,-,Belgium,KVV Thes Sport,49143.0,"Mar 4, 1987",,Main position:Centre Forward Side position: Right Wing,Omar Bennassar,right,"1,85 m","Jul 22, 2015",,,,Belgium,Hasselt,The Football Farm,3289.0,Striker - Centre Forward,"Mar 4, 1987 (29)",179189.0,,,,,
Quentin Becker,,,,,,24.0,,,,-,,Unknown,75.0,"Mar 21, 1992",,,Quentin Becker,,"1,84 m",-,,,,Belgium,,,,Striker,"Mar 21, 1992 (24)",182418.0,,,,,
Pierre Binon,,,,,,25.0,,,,-,,Unknown,75.0,"Apr 8, 1991",,,Pierre Binon,,,"Jul 1, 2011",,,,Belgium,,,,Defence,"Apr 8, 1991 (25)",182419.0,,,,,
Loris Brogno,,,,,,23.0,,club option 1 year,,30.06.2017,Belgium,Sparta Rotterdam,468.0,"Sep 18, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Loris Brogno,left,"1,78 m","Jul 1, 2015",,,,Belgium   Italy,Charleroi,Prime SportBusiness,2148.0,Striker - Left Wing,"Sep 18, 1992 (23)",182420.0,,,,,
Cédric Carron,,,,,,21.0,,,,-,,FC Gullegem,36414.0,"Nov 4, 1994",,Main position:Keeper,Cédric Carron,right,"1,84 m","Jul 1, 2015",,,,Belgium,,,,Goalkeeper,"Nov 4, 1994 (21)",182422.0,,,,,
Thibaut Delplank,,,,,,24.0,,,,-,,Unknown,75.0,"Apr 24, 1992",,Main position:Attacking Midfield,Thibaut Delplank,,,"Jul 1, 2015",,,,Belgium,,,,Midfield - Attacking Midfield,"Apr 24, 1992 (24)",182423.0,,,,,
Dorian Dessoleil,,,,,,23.0,,,,30.06.2017,,RSC Charleroi,172.0,"Aug 7, 1992",,Main position:Centre Back,Dorian Dessoleil,right,"1,84 m","Jul 1, 2015",,,,Belgium,,,,Defence - Centre Back,"Aug 7, 1992 (23)",182424.0,,,,,
Mehdi Khchab,,,,,,24.0,,,,-,,RC Mechelen,2336.0,"Aug 14, 1991",,Main position:Right-Back Side position: Left-Back,Mehdi Khchab,,"1,77 m","Oct 3, 2015",,,,Belgium   Morocco,,StarFactory Football Management S.A,343.0,Defence - Right-Back,"Aug 14, 1991 (24)",182425.0,,,,,
Malik Labiad,,,,,,29.0,,,,-,,SC Eendracht Aalst,1111.0,"May 1, 1987",,,Malik Labiad,,,"Dec 1, 2015",,,,Morocco   Belgium,,,,Midfield,"May 1, 1987 (29)",182426.0,,,,,
Luca Lenoir,,,,,,23.0,,,,-,,RES Couvin-Mariembourg,11325.0,"May 12, 1993",,,Luca Lenoir,,,"Dec 1, 2013",,,,Belgium,,,,Striker,"May 12, 1993 (23)",182428.0,,,,,
Niels Mestdagh,,,,,,23.0,,,,30.06.2017,Belgium,KVV Coxyde,24279.0,"Jan 3, 1993",,Main position:Left-Back Side position: Right-Back,Niels Mestdagh,both,"1,77 m","Aug 5, 2015",2/0,,16339.0,Belgium,Bredene,,,Defence - Left-Back,"Jan 3, 1993 (23)",182431.0,,,,,
Aymeric Thibaut,,,,,,23.0,,,,-,,Unknown,75.0,"Apr 20, 1993",,,Aymeric Thibaut,,,"Jul 1, 2013",,,,Belgium,,,,Midfield,"Apr 20, 1993 (23)",182436.0,,,,,
Brecht Van der Beke,,,,,,22.0,,one further year,,30.06.2017,,KMSK Deinze,2321.0,"Aug 21, 1993","Apr 23, 2016",Main position:Central Midfield,Brecht Van der Beke,right,,"Jul 1, 2013",0/0,,16338.0,Belgium,,,,Midfield - Central Midfield,"Aug 21, 1993 (22)",182437.0,,,,,
Dieter Meulenyzer,,,,,,25.0,,,,-,,KSC Menen,44294.0,"Apr 11, 1991",,Main position:Left Wing,Dieter Meulenyzer,,,"Jul 1, 2013",,,,Belgium,,,,Striker - Left Wing,"Apr 11, 1991 (25)",184729.0,,,,,
Niels Vandenbroucke,,,,,,25.0,,,,-,Belgium,KFC Sparta Petegem,10397.0,"Mar 15, 1991",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Niels Vandenbroucke,left,"1,74 m","Jul 1, 2015",,,,Belgium,Kortrijk,,,Defence - Left-Back,"Mar 15, 1991 (25)",185354.0,,,,,
Cédric Buekers,,,,,,22.0,,,,30.06.2016,Belgium,KSK Heist,9888.0,"Apr 17, 1994",,Main position:Left-Back Side position: Centre Back,Cédric Buekers,left,"1,84 m","Jan 29, 2015",13/0,,16338.0,Belgium,Herk-de-Stad,Cherry Sports,2431.0,Defence - Left-Back,"Apr 17, 1994 (22)",186604.0,,,,,
Timo Cauwenberg,,,,,,21.0,,,,30.06.2016,Belgium,AS Verbroedering Geel,9681.0,"Oct 2, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Timo Cauwenberg,left,"1,75 m","Jul 1, 2014",,,,Belgium,Sint-Truiden,Cherry Sports,2431.0,Defence - Left-Back,"Oct 2, 1994 (21)",186605.0,,,,,
Ahmed Chaoui,,,,,,23.0,,,,-,,Unknown,75.0,"Jan 16, 1993",,Main position:Attacking Midfield Side position: Right Wing,Ahmed Chaoui,right,"1,76 m","Jul 1, 2015",,,,Belgium   Morocco,,,,Midfield - Attacking Midfield,"Jan 16, 1993 (23)",186606.0,,,,,
Ilias Sbaa,,,,,,25.0,,,,-,Belgium,Royal Cappellen FC,8427.0,"Mar 11, 1991",,Main position:Attacking Midfield,Ilias Sbaa,right,"1,74 m","Jul 1, 2015",,,,Belgium   Morocco,Brussel,,,Midfield - Attacking Midfield,"Mar 11, 1991 (25)",186607.0,,,,,
Taha Souhail,,,,,,24.0,,,,-,,Unknown,75.0,"Oct 7, 1991",,,Taha Souhail,,,"Jul 1, 2013",,,,Morocco,,,,Midfield,"Oct 7, 1991 (24)",186609.0,,,,,
Sergio Teruel,,,,,,24.0,,,,-,Belgium,RFC LÃ¼ttich,3159.0,"Jan 7, 1992",,Main position:Right-Back Side position: Left-Back,Sergio Teruel,right,"1,83 m","Jul 1, 2014",,,,Belgium,Verviers,,,Defence - Right-Back,"Jan 7, 1992 (24)",187504.0,,,,,
Antonio Wilson,,,,,,23.0,,,,-,,Unknown,75.0,"Jun 24, 1992",,Main position:Centre Back,Antonio Wilson,both,"1,90 m","Jul 1, 2012",,,,Belgium,,,,Defence - Centre Back,"Jun 24, 1992 (23)",187505.0,,,,,
Clinton Mata,,,,,,23.0,Pedro Mata Mukoni,,,30.06.2021,Belgium,RSC Charleroi,172.0,"Nov 7, 1992","Feb 25, 2016",Main position:Right Midfield Side position: Right Wing Right-Back,Clinton Mata,right,"1,85 m","Jul 1, 2014",7/0,Mukoni Mata Pedro Lourenço,3585.0,Angola   Belgium,Verviers,Trois3 Sportmanagement,3484.0,Midfield - Right Midfield,"Nov 7, 1992 (23)",187718.0,,,,,
Mauricio Valderrama,,,,,,25.0,,,,-,Belgium,Unattached,515.0,"Jun 1, 1990",,Main position:Left-Back,Mauricio Valderrama,left,"1,77 m","Jul 1, 2012",,,,Belgium   Chile,Rocourt,,,Defence - Left-Back,"Jun 1, 1990 (25)",187722.0,,,,,
Thomas Van der Haeghen,,,,,,25.0,,,,-,,KSV Oudenaarde,6304.0,"Apr 6, 1991",,Main position:Central Midfield,Thomas Van der Haeghen,right,"1,77 m","Jul 1, 2015",,,,Belgium,,,,Midfield - Central Midfield,"Apr 6, 1991 (25)",196030.0,,,,,
Kevin Pollet,,,,,,23.0,,,,-,,SC Dikkelvenne,51572.0,"Jun 23, 1992",,,Kevin Pollet,,,"Jul 1, 2014",,,,Belgium,,,,Defence,"Jun 23, 1992 (23)",209765.0,,,,,
