name,2nd club,2nd club id,Complete name,Contract option,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Aleksey Zhitnikov,,,,,,SA-Football Agency,2119.0,,,,,,,,31.0,-,UDSSR,FK Dolgoprudnyi,37029.0,"Dec 7, 1984",,Main position:Right-Back Side position: Right Midfield,Aleksey Zhitnikov,right,"1,77 m","Feb 27, 2014",1/0,Житников Алексей Анатольевич,11945.0,Russia,"Rybalovo, Moskau Region",Defence - Right-Back,"Dec 7, 1984 (31)",25053.0
Andrey Akopyants,,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Aug 27, 1977",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Andrey Akopyants,both,"1,69 m","Jan 1, 2016",40/6,Акопянц Андрей Акопович,3563.0,Uzbekistan   Russia,Tashkent,Midfield - Attacking Midfield,"Aug 27, 1977 (38)",25054.0
Aleksandr Alkhazov,,,,,,,,,,,,,,,31.0,31.12.2017,UDSSR,Okzhetpes Kokshetau,19662.0,"May 27, 1984",,Main position:Centre Forward Side position: Secondary Striker,Aleksandr Alkhazov,right,"1,84 m","Jan 13, 2016",,Алхазов Александр Николаевич,,Russia,"Stepnoy, Krasnodar Region",Striker - Centre Forward,"May 27, 1984 (31)",25056.0
Sergey Bendz,,,,,,,,,,,,,,,33.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"Apr 3, 1983",,Main position:Centre Back Side position: Defensive Midfield,Sergey Bendz,right,"1,89 m","Jul 1, 2014",1/0,Бендзь Сергей Александрович,33397.0,Russia,Krasnodar,Defence - Centre Back,"Apr 3, 1983 (33)",25058.0
Ilia Blyznyuk,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Jul 28, 1973",,Main position:Keeper,Ilia Blyznyuk,,"1,94 m","Jan 1, 2008",2/0,Близнюк Ілля Владиславович,3699.0,Ukraine,Zaporizhya,Goalkeeper,"Jul 28, 1973 (42)",25059.0
Andrey Bochkov,,,,,,,,,,,,,,,34.0,30.06.2016,UDSSR,FK Tosno,40426.0,"Jan 13, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Andrey Bochkov,right,"1,75 m","Jul 1, 2015",,Бочков Андрей Михайлович,,Russia,Volgograd,Midfield - Central Midfield,"Jan 13, 1982 (34)",25060.0
Maksim Burchenko,,,,,,,,,,,,,,,33.0,30.06.2016,UDSSR,Sokol Saratov,3834.0,"Jan 21, 1983",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Maksim Burchenko,right,"1,74 m","Jul 1, 2015",6/0,Бурченко Максим Геннадьевич,11945.0,Russia,"Stary Oskol, Belgorod Region",Midfield - Right Midfield,"Jan 21, 1983 (33)",25061.0
Dmitri Burmistrov,,,,,,,,,,,,,,,32.0,-,UDSSR,Unattached,515.0,"Oct 14, 1983",,Main position:Centre Forward,Dmitri Burmistrov,right,"1,96 m","Jan 1, 2016",,Бурмистров Дмитрий Александрович,,Russia,Tula,Striker - Centre Forward,"Oct 14, 1983 (32)",25062.0
Tony David Coyle,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Oct 29, 1976",,Main position:Centre Back,Tony David Coyle,right,"1,84 m","Oct 1, 2007",12/0,,3806.0,South Africa,,Defence - Centre Back,"Oct 29, 1976 (39)",25065.0
Aleksandr Dantsev,,,,club option 1 year,,,,,,,,,,,31.0,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Oct 14, 1984",,Main position:Left-Back Side position: Left Midfield,Aleksandr Dantsev,left,"1,78 m","Jan 1, 2011",,Данцев Александр Алексеевич,,Russia,"Kamensk, Rostov Region",Defence - Left-Back,"Oct 14, 1984 (31)",25066.0
Carlos Gutiérrez,,,,,,,,,,,,,,,39.0,-,Uruguay,Unattached,515.0,"Dec 25, 1976",,Main position:Centre Back,Carlos Gutiérrez,right,"1,83 m","Jul 1, 2012",,Carlos Eduardo Gutiérrez Silva,,Uruguay,Trienta y Tres,Defence - Centre Back,"Dec 25, 1976 (39)",25069.0
Ilya Kalashnikov,,,,,,,,,,,,,,,33.0,30.06.2016,UDSSR,MITOS Novocherkassk,27932.0,"Jul 10, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Ilya Kalashnikov,right,"1,77 m","Jul 1, 2015",,Калашников Илья Евгеньевич,,Russia,Rostov Region,Midfield - Central Midfield,"Jul 10, 1982 (33)",25071.0
Essau Kanyenda,,,,,,No agent,96.0,,,,,,,,33.0,-,Malawi,Polokwane City FC,21202.0,"Sep 27, 1982",,Main position:Centre Forward,Essau Kanyenda,both,"1,89 m","Jul 1, 2012",54/13,Essau Boxer Kanyenda,8988.0,Malawi,Dedza,Striker - Centre Forward,"Sep 27, 1982 (33)",25073.0
Vadim Khinchagov,,,,,,,,,,,,,,,34.0,-,,Sakhalin Yuzhno-Sakhalinsk,16613.0,"Aug 30, 1981",,Main position:Right Midfield Side position: Right-Back,Vadim Khinchagov,right,"1,80 m","Feb 4, 2015",,Хинчагов Вадим Муратович,,Russia,,Midfield - Right Midfield,"Aug 30, 1981 (34)",25077.0
Milos Kruscic,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Oct 3, 1976",,Main position:Left-Back,Milos Kruscic,left,"1,78 m","Jan 1, 2008",2/0,,3438.0,Serbia,,Defence - Left-Back,"Oct 3, 1976 (39)",25078.0
Mikhail Osinov,,,,,,ASA,2107.0,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Oct 8, 1975",,Main position:Defensive Midfield,Mikhail Osinov,right,"1,80 m","Jan 1, 2014",2/0,Осинов Михаил Святославович,11945.0,Russia,"Arti, Ekaterinburg Region",Midfield - Defensive Midfield,"Oct 8, 1975 (40)",25088.0
Nikolay Shirshov,,,,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Jun 22, 1974",,Main position:Right-Back,Nikolay Shirshov,right,"1,79 m","Jul 1, 2012",63/13,Ширшов Николай Владимирович,3563.0,Uzbekistan   Russia,Tashkent,Defence - Right-Back,"Jun 22, 1974 (41)",25094.0
Japhet Zwane,,,,,,,,,,,,,,,42.0,-,South Africa,End of career,123.0,"Jan 10, 1974",,Main position:Left Wing Side position: Left Midfield,Japhet Zwane,both,"1,75 m","Jul 1, 2010",10/0,Japhet Phumlani Zwane,3806.0,South Africa,"Umlazi, KwaZulu-Natal",Midfield - Left Wing,"Jan 10, 1974 (42)",25100.0
Sergei Terehhov,,,,,,,,,,,,,,,41.0,-,UDSSR,Nomme Kalju FC II,25622.0,"Apr 18, 1975",,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Sergei Terehhov,both,"1,74 m","Jan 1, 2015",94/5,,6133.0,Estonia,Pärnu,Midfield - Left Midfield,"Apr 18, 1975 (41)",25138.0
Francesco Ruopolo,,,,,,,,,,,,,,,33.0,30.06.2017,Italy,Mantova FC,2581.0,"Mar 20, 1983",,Main position:Centre Forward,Francesco Ruopolo,right,"1,85 m","Jul 14, 2015",23/4,,21100.0,Italy,Aversa,Striker - Centre Forward,"Mar 20, 1983 (33)",25325.0
Maksym Biletsky,,,,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Jan 7, 1980",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Maksym Biletsky,both,"1,76 m","Jul 1, 2014",0/0,Білецький Максим Андрійович,3699.0,Ukraine   Russia,"Romny, Sumy Region",Midfield - Left Midfield,"Jan 7, 1980 (36)",25648.0
Budun Budunov,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Dec 4, 1975",,Main position:Centre Forward,Budun Budunov,right,"1,81 m","Jan 1, 2008",0/0,,3448.0,Russia,,Striker - Centre Forward,"Dec 4, 1975 (40)",25649.0
Rolandas Dziaukstas,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Apr 1, 1978",,Main position:Centre Back,Rolandas Dziaukstas,right,"1,86 m","Jan 1, 2009",40/0,,3851.0,Lithuania,,Defence - Centre Back,"Apr 1, 1978 (38)",25650.0
Aleksandr Filimonov,,,,,,,,,,,,,,,42.0,30.06.2016,UDSSR,FK Dolgoprudnyi,37029.0,"Oct 15, 1973",,Main position:Keeper,Aleksandr Filimonov,right,"1,93 m","Jul 1, 2015",16/0,Филимонов Александр Владимирович,3448.0,Russia,Yoshkar-Ola,Goalkeeper,"Oct 15, 1973 (42)",25651.0
Stanislav Ivanov,,,,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Oct 7, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Stanislav Ivanov,right,"1,83 m","Jul 1, 2013",43/0,Иванов Станислав Вячеславович,6090.0,Moldova   Russia,Tiraspol,Midfield - Central Midfield,"Oct 7, 1980 (35)",25653.0
Aleksey Meleshin,,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Jan 30, 1976",,Main position:Right Wing,Aleksey Meleshin,right,"1,76 m","Jan 1, 2011",,Мелёшин Алексей Владиславович,,Russia,"Shchelkovo, Moskau Region",Midfield - Right Wing,"Jan 30, 1976 (40)",25655.0
Kirill Orlov,,,,,,,,,,,,,,,33.0,-,UDSSR,End of career,123.0,"Jan 18, 1983",,Main position:Right-Back Side position: Right Midfield,Kirill Orlov,right,"1,76 m","Jul 1, 2012",4/0,Орлов Кирилл Евгеньевич,11945.0,Russia,Moskau,Defence - Right-Back,"Jan 18, 1983 (33)",25656.0
Radu Rebeja,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jun 9, 1973",,Main position:Defensive Midfield,Radu Rebeja,right,"1,85 m","Jan 1, 2009",68/2,,6090.0,Moldova,,Midfield - Defensive Midfield,"Jun 9, 1973 (42)",25657.0
Pompiliu Stoica,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Oct 9, 1976",,Main position:Left-Back,Pompiliu Stoica,left,"1,70 m","Jul 1, 2012",8/1,Pompiliu Sorin Stoica,3447.0,Romania,Buzău,Defence - Left-Back,"Oct 9, 1976 (39)",25660.0
Cristian Dorin Tudor,,,,,,,,,,23.12.2012 (†30),,,,,,,,---,4023.0,"Aug 23, 1982",,Main position:Centre Forward,Cristian Dorin Tudor,right,"1,89 m",,,,,Romania,,Striker - Centre Forward,"Aug 23, 1982",25662.0
Vladimer Burduli,,,,,,Laola,1304.0,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Oct 26, 1980",,Main position:Right Midfield,Vladimer Burduli,right,"1,84 m","Jul 1, 2011",21/2,ვლადიმერ ბურდული,3669.0,Georgia,Tbilisi,Midfield - Right Midfield,"Oct 26, 1980 (35)",25741.0
Jaba Kankava,,,,one further year,,Planet Football,2840.0,,,,,,,,30.0,30.06.2018,UDSSR,Stade Reims,1421.0,"Mar 18, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Jaba Kankava,both,"1,78 m","Aug 16, 2015",60/7,ჯაბა კანკავა,3669.0,Georgia,Tiflis,Midfield - Defensive Midfield,"Mar 18, 1986 (30)",25758.0
Davit Kvirkvelia,,,,,,,,,,,,,,,35.0,-,UDSSR,FC Dila Gori,32017.0,"Jun 27, 1980",,Main position:Left-Back Side position: Left Midfield,Davit Kvirkvelia,left,"1,84 m","Jul 1, 2015",61/0,დავით კვირკველია,3669.0,Georgia,Lanchkhuti,Defence - Left-Back,"Jun 27, 1980 (35)",25761.0
Renat Dubinskiy,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"May 6, 1979",,Main position:Left-Back,Renat Dubinskiy,left,"1,85 m","Jan 1, 2008",13/0,Дубинский Ренат Вячеславович,9110.0,Kazakhstan   Russia,Aktau,Defence - Left-Back,"May 6, 1979 (37)",25795.0
Rakhmatullo Fuzailov,,,,,,,,,,,,,,,37.0,-,UDSSR,Unknown,75.0,"Aug 16, 1978",,Main position:Right-Back,Rakhmatullo Fuzailov,right,"1,78 m",-,18/2,Фузайлов Рахматулло Каюмович,13975.0,Tajikistan   Russia,Dushanbe,Defence - Right-Back,"Aug 16, 1978 (37)",25796.0
Krzysztof Lagiewka,,,,,,,,,,,,,,,33.0,-,Poland,End of career,123.0,"Jan 23, 1983",,Main position:Centre Back,Krzysztof Lagiewka,right,"1,94 m","Jul 1, 2013",4/1,Krzysztof Łągiewka,16298.0,Poland,Kolno,Defence - Centre Back,"Jan 23, 1983 (33)",25803.0
Aleksandar Radosavljevic,,,,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 25, 1979",,Main position:Defensive Midfield,Aleksandar Radosavljevic,left,"1,82 m","Jan 6, 2014",29/1,Aleksandar Radosavljevič,3588.0,Slovenia,Kranj,Midfield - Defensive Midfield,"Apr 25, 1979 (37)",25807.0
Evgeni Safonov,,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Jul 6, 1977",,Main position:Keeper,Evgeni Safonov,,"1,99 m","Jan 1, 2009",26/0,Сафонов Евгений Александрович,3563.0,Uzbekistan   Russia,Tashkent,Goalkeeper,"Jul 6, 1977 (38)",25809.0
Sergey Shtanyuk,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Aug 13, 1973",,Main position:Centre Back,Sergey Shtanyuk,both,"1,92 m","Jan 1, 2010",72/3,Штанюк Сергей Петрович,3450.0,Belarus,Minsk,Defence - Centre Back,"Aug 13, 1973 (42)",25811.0
Emir Spahic,,,,,adidas,Spielerrat GmbH,2883.0,,,,https://www.facebook.com/Emir.Spahic.Official?fref=ts,,,,35.0,30.06.2016,Jugoslawien (SFR),Hamburger SV,41.0,"Aug 18, 1980","Jul 5, 2015",Main position:Centre Back,Emir Spahic,right,"1,86 m","Jul 5, 2015",88/3,Emir Spahić,3446.0,Bosnia-Herzegovina   Croatia,Dubrovnik,Defence - Centre Back,"Aug 18, 1980 (35)",25812.0
Jaroslaw Tkocz,,,,,,,,,,,,,,,43.0,-,Poland,End of career,123.0,"Feb 25, 1973",,Main position:Keeper,Jaroslaw Tkocz,right,"1,82 m","Jul 1, 2006",,JarosÅ‚aw Tkocz,,Poland,Rybnik,Goalkeeper,"Feb 25, 1973 (43)",25815.0
Aleksandr Tumenko,,,,,,,,,,,,,,,32.0,-,,FK Odintsovo,53190.0,"Jul 15, 1983",,Main position:Central Midfield,Aleksandr Tumenko,right,"1,82 m","Jan 1, 2015",,Туменко Александр Владимирович,,Russia,,Midfield - Central Midfield,"Jul 15, 1983 (32)",25816.0
Aleksandr Kulchiy,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Nov 1, 1973",,Main position:Defensive Midfield Side position: Central Midfield,Aleksandr Kulchiy,left,"1,81 m","Jul 23, 2013",103/5,Кульчий Александр Николаевич,3450.0,Belarus   Russia,Gomel,Midfield - Defensive Midfield,"Nov 1, 1973 (42)",25819.0
Pavel Alikin,,,,,,,,,,,,,,,32.0,-,UDSSR,FK Ufa,28095.0,"Mar 6, 1984",,Main position:Centre Back Side position: Defensive Midfield,Pavel Alikin,right,"1,84 m","Jan 1, 2011",,Аликин Павел Павлович,,Russia,Perm,Defence - Centre Back,"Mar 6, 1984 (32)",25879.0
Igor Bakhtin,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Feb 12, 1973",,Main position:Central Midfield,Igor Bakhtin,right,"1,78 m","Jan 1, 2007",,Бахтин Игорь Владимирович,,Russia,,Midfield - Central Midfield,"Feb 12, 1973 (43)",25882.0
Gleb Boglaevskiy,,,,,,,,,,,,,,,29.0,-,,FK Gubkin,13203.0,"Jul 4, 1986",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Gleb Boglaevskiy,right,"1,75 m","Jul 1, 2012",,Боглаевский Глеб Андреевич,,Russia,,Striker - Secondary Striker,"Jul 4, 1986 (29)",25884.0
Vitali Bulyga,,,,,,,,,,,,,,,36.0,31.12.2016,UDSSR,Belshina Bobruisk,3886.0,"Jan 12, 1980",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Vitali Bulyga,right,"1,76 m","Jan 29, 2016",38/8,Булыга Виталий Николаевич,3450.0,Belarus   Russia,Mogilev,Striker - Centre Forward,"Jan 12, 1980 (36)",25885.0
Maksim Chadov,,,,,,,,,,,,,,,31.0,-,,Unattached,515.0,"May 14, 1985",,Main position:Keeper,Maksim Chadov,,"1,91 m","Jan 31, 2014",,Чадов Максим Владимирович,,Russia,,Goalkeeper,"May 14, 1985 (31)",25888.0
Ivan Cherenchikov,,,,both parties 1 year,,SA-Football Agency,2119.0,,,,,,,,31.0,30.06.2017,UDSSR,Amkar Perm,4128.0,"Aug 25, 1984","Jun 23, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Ivan Cherenchikov,right,"1,87 m","Sep 1, 2005",2/0,Черенчиков Иван Андреевич,11945.0,Russia,"Ozersk, Chelyabinsk Region",Defence - Centre Back,"Aug 25, 1984 (31)",25889.0
Anatoli Didenko,,,,,,,,,,,,,,,33.0,-,UDSSR,Volyn Lutsk,4482.0,"Jun 9, 1982",,Main position:Centre Forward Side position: Secondary Striker,Anatoli Didenko,both,"1,93 m","Jul 17, 2015",,Діденко Анатолій Олександрович,,Ukraine,Mykolaiv,Striker - Centre Forward,"Jun 9, 1982 (33)",25891.0
Maksim Filippov,,,,,,,,,,,,,,,32.0,30.06.2016,UDSSR,FK Belogorsk,40737.0,"Feb 15, 1984",,Main position:Centre Forward,Maksim Filippov,right,"1,93 m","Jul 1, 2015",,Филиппов Максим Валерьевич,,Russia,"Magnitogorsk, Chelyabinsk Region",Striker - Centre Forward,"Feb 15, 1984 (32)",25894.0
Algis Jankauskas,,,,,,Deividas Sadauskas,2294.0,,,,,,,,33.0,-,,Suduva Marijampole,8047.0,"Sep 27, 1982",,Main position:Centre Back,Algis Jankauskas,right,"1,85 m","Jan 1, 2016",2/0,,3851.0,Lithuania,,Defence - Centre Back,"Sep 27, 1982 (33)",25897.0
Rustem Khuzin,,,,,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Jan 30, 1972",,Main position:Right-Back,Rustem Khuzin,right,"1,76 m","Jan 1, 2007",,Хузин Рустем Агзамович,,Russia,Kazan,Defence - Right-Back,"Jan 30, 1972 (44)",25898.0
Andrey Kobenko,,,,,,,,,,,,,,,33.0,-,UDSSR,SKChF Sevastopol,45155.0,"Jun 25, 1982",,Main position:Left Midfield Side position: Attacking Midfield,Andrey Kobenko,left,"1,77 m","Aug 8, 2014",,Кобенко Андрей Васильевич,,Russia,"Maikop, Krasnodar Region",Midfield - Left Midfield,"Jun 25, 1982 (33)",25901.0
Konstantin Paramonov,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Nov 26, 1973",,Main position:Centre Forward,Konstantin Paramonov,right,"1,80 m","Jan 1, 2009",,Парамонов Константин Валентинович,,Russia,Perm,Striker - Centre Forward,"Nov 26, 1973 (42)",25909.0
Dmitri Pyatibratov,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"May 24, 1976",,Main position:Centre Back,Dmitri Pyatibratov,left,"1,85 m","Jan 1, 2010",,Пятибратов Дмитрий Анатольевич,,Russia,,Defence - Centre Back,"May 24, 1976 (39)",25910.0
Maksim Povorov,,,,,,,,,,,,,,,38.0,-,UDSSR,Unattached,515.0,"Sep 17, 1977",,Main position:Right-Back Side position: Centre Back,Maksim Povorov,right,"1,83 m","Jul 1, 2013",,Поворов Максим Евгеньевич,,Russia,Moskau,Defence - Right-Back,"Sep 17, 1977 (38)",25912.0
Sergey Savochkin,,,,,,,,,,,,,,,40.0,-,UDSSR,Unknown,75.0,"Feb 8, 1976",,Main position:Defensive Midfield,Sergey Savochkin,right,"1,83 m","Jan 1, 2010",,Савочкин Сергей Викторович,,Russia,Saransk,Midfield - Defensive Midfield,"Feb 8, 1976 (40)",25913.0
Oleksandr Shutov,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jun 12, 1975",,Main position:Right Midfield,Oleksandr Shutov,right,"1,78 m","Jul 1, 2010",,,,Ukraine,,Midfield - Right Midfield,"Jun 12, 1975 (40)",25917.0
Zahari Sirakov,,,,,,,,,,,,,,,38.0,-,Bulgaria,End of career,123.0,"Oct 8, 1977",,Main position:Right-Back Side position: Left-Back Right Midfield,Zahari Sirakov,right,"1,82 m","Jul 1, 2015",4/0,Захари Василев Сираков,3394.0,Bulgaria,Smolyan,Defence - Right-Back,"Oct 8, 1977 (38)",25918.0
Aleksey Stepanov,,,,,,SA-Football Agency,2119.0,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Dec 5, 1977",,Main position:Keeper,Aleksey Stepanov,right,"1,90 m","Jul 1, 2014",,Степанов Алексей Владимирович,,Russia,Izhevsk,Goalkeeper,"Dec 5, 1977 (38)",25919.0
Noureddine Ziyati,,,,,,,,,,,,,,,41.0,-,Morocco,SC Chabab Mohammedia,2073.0,"Oct 27, 1974",,Main position:Attacking Midfield,Noureddine Ziyati,,"1,87 m","Jul 1, 2008",5/0,,37630.0,Morocco,Mohammedia,Midfield - Attacking Midfield,"Oct 27, 1974 (41)",25925.0
Iulian Tames,,,,,,Soccer Aces,2186.0,,,,,,,,37.0,-,Romania,FC Arges Pitesti,2418.0,"Dec 6, 1978",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Iulian Tames,right,"1,71 m","Mar 19, 2015",6/0,Iulian Tameș,3447.0,Romania,Mizil,Midfield - Central Midfield,"Dec 6, 1978 (37)",26052.0
Vladislav Lungu,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Apr 10, 1977",,Main position:Central Midfield,Vladislav Lungu,right,"1,78 m","Jan 1, 2010",8/0,,6090.0,Moldova,,Midfield - Central Midfield,"Apr 10, 1977 (39)",26118.0
Erik Hagen,,,,,,,,,,,,,,,40.0,-,Norway,End of career,123.0,"Jul 20, 1975",,Main position:Centre Back,Erik Hagen,right,"1,85 m","Jan 1, 2013",28/3,,3440.0,Norway,Veme,Defence - Centre Back,"Jul 20, 1975 (40)",26409.0
Kirill Kombarov,Spartak 2 Moscow (#7),40280.0,,,,Football Agency P.A.F.A,928.0,,,,,,https://twitter.com/BrotherKombarov,,29.0,30.06.2017,UDSSR,Spartak Moscow,232.0,"Jan 22, 1987",,Main position:Right Midfield Side position: Right-Back,Kirill Kombarov,right,"1,82 m","Aug 1, 2010",0/0,Комбаров Кирилл Владимирович,3448.0,Russia,Moskau,Midfield - Right Midfield,"Jan 22, 1987 (29)",26591.0
Jörgen Jalland,,,,,,,,,,,,,,,38.0,-,Norway,End of career,123.0,"Sep 9, 1977",,Main position:Defensive Midfield,Jörgen Jalland,right,"1,81 m","Jan 1, 2015",,Jørgen Gunnar Jalland,,Norway,Horten,Midfield - Defensive Midfield,"Sep 9, 1977 (38)",26666.0
Igor Simutenkov,,,,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Apr 3, 1973",,Main position:Centre Forward,Igor Simutenkov,right,"1,72 m","Jan 1, 2007",20/9,Симутенков Игорь Витальевич,3448.0,Russia,Moskau,Striker - Centre Forward,"Apr 3, 1973 (43)",26851.0
Alan Agaev,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Mar 31, 1977",,Main position:Right-Back,Alan Agaev,right,"1,86 m","Jan 1, 2008",,,,Russia,,Defence - Right-Back,"Mar 31, 1977 (39)",27007.0
Amzor Aylarov,,,,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Jan 29, 1982",,Main position:Secondary Striker,Amzor Aylarov,right,"1,79 m","Jan 1, 2011",,Айларов Амзор Николаевич,,Russia,Vladikavkaz,Striker - Secondary Striker,"Jan 29, 1982 (34)",27008.0
Nerijus Barasa,,,,,,Etar Ltd. Sports Management Division,902.0,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jun 1, 1978",,Main position:Right-Back Side position: Defensive Midfield,Nerijus Barasa,right,"1,80 m","Aug 1, 2007",26/2,,3851.0,Lithuania,Mazeikiai,Defence - Right-Back,"Jun 1, 1978 (37)",27010.0
Georgi Bazaev,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Aug 26, 1978",,Main position:Left Midfield,Georgi Bazaev,left,"1,74 m","Jan 1, 2012",,Базаев Георгий Васильевич,,Russia,Rustavi,Midfield - Left Midfield,"Aug 26, 1978 (37)",27011.0
Vitali Daraselia Jr.,,,Vitali Daraselia,,,,,,,,,,,,37.0,-,,End of career,123.0,"Sep 27, 1978",,Main position:Attacking Midfield,Vitali Daraselia Jr.,both,"1,84 m","Jan 1, 2009",10/0,ვიტალი დარასელია,3669.0,Georgia,,Midfield - Attacking Midfield,"Sep 27, 1978 (37)",27013.0
Levan Gvazava,,,,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Jul 8, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Levan Gvazava,left,"1,80 m","Sep 30, 2014",0/0,ლევან გვაზავა,3669.0,Georgia   Russia,Nojikhevi,Midfield - Attacking Midfield,"Jul 8, 1980 (35)",27015.0
Dmitri Khomich,,,,,,ProStar,3703.0,,,,,,,,31.0,30.06.2017,UDSSR,Amkar Perm,4128.0,"Oct 4, 1984","May 19, 2016",Main position:Keeper,Dmitri Khomich,right,"1,90 m","Feb 13, 2015",9/0,Хомич Дмитрий Николаевич,11945.0,Russia   Kazakhstan,Vladikavkaz,Goalkeeper,"Oct 4, 1984 (31)",27017.0
Artur Kusov,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"May 3, 1986",,Main position:Centre Forward,Artur Kusov,both,"1,88 m","Jul 1, 2012",,Кусов Артур Таймуразович,,Russia,,Striker - Centre Forward,"May 3, 1986 (30)",27021.0
Artur Pagaev,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Dec 28, 1971",,Main position:Centre Back,Artur Pagaev,right,"1,89 m","Jan 1, 2008",2/0,,3448.0,Russia,,Defence - Centre Back,"Dec 28, 1971 (44)",27022.0
Dejan Radic,,,,,,ASA,2107.0,,,,,,,,35.0,-,,End of career,123.0,"Jul 8, 1980",,Main position:Keeper,Dejan Radic,,"1,86 m","Jul 20, 2012",,Дејан Радић,,Serbia,,Goalkeeper,"Jul 8, 1980 (35)",27023.0
,,,,,,,,,,,,,,,35,31.12.2016,UDSSR,FK Minsk,23664,"Aug 8, 1980","Jan 12, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Sergey Omeljanchuk,right,"1,78 m","Jul 1, 2014",75/1,Омельянчук Сергей Петрович,3450,Belarus   Russia,Gomel,Defence - Centre Back,"Aug 8, 1980 (35)",27193.0
Mikhail Kerzhakov,,,,,,prosm,1330.0,,,,,,,,29.0,30.06.2019,UDSSR,Zenit St. Petersburg,964.0,"Jan 28, 1987",,Main position:Keeper,Mikhail Kerzhakov,right,"1,91 m","Jul 1, 2015",3/0,Кержаков Михаил Анатольевич,11945.0,Russia,"Kingisepp, St. Petersburg Region",Goalkeeper,"Jan 28, 1987 (29)",27706.0
Cícero,,,Cícero Casimiro Sanchez Semedo,,,firsteleven ISM,1181.0,,,,,,,,30.0,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"May 8, 1986",,Main position:Centre Forward,Cícero,both,"1,89 m","Jan 14, 2016",7/2,Cícero Casimiro Sanchez Semedo,3701.0,Guinea-Bissau   Portugal,Seia,Striker - Centre Forward,"May 8, 1986 (30)",28891.0
Ignas Dedura,,,,,,,,,,,,,,,37.0,-,UDSSR,FK Kauno Zalgiris,40090.0,"Jun 1, 1978",,Main position:Centre Back,Ignas Dedura,right,"1,90 m","Jan 1, 2013",47/1,,3851.0,Lithuania,Kaunas,Defence - Centre Back,"Jun 1, 1978 (37)",28934.0
