name,2nd club,2nd club id,Contract option,facebook,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Brenton Griffiths,,,,,25.0,,,-,Jamaica,Orange County Blues FC,31068.0,"Feb 9, 1991","Jan 27, 2015",Main position:Centre Back,Brenton Griffiths,,"1,90 m","Aug 8, 2014",0/0,,41204.0,Jamaica,,Spanish Town,,,Defence - Centre Back,"Feb 9, 1991 (25)",268349.0,,,,,
Aminu Abdallah,,,,,22.0,,,-,Ghana,Unattached,515.0,"Jan 7, 1994",,Main position:Central Midfield,Aminu Abdallah,left,"1,90 m","Jun 27, 2014",,,,Ghana,,Accra,,,Midfield - Central Midfield,"Jan 7, 1994 (22)",268475.0,,,,,
Caleb Calvert,,,,,19.0,,-,30.11.2016,United States,Charlotte Independence,46717.0,"Oct 22, 1996",,Main position:Centre Forward Side position: Attacking Midfield,Caleb Calvert,,"1,88 m","Mar 15, 2016",,,,United States,,"Wrightwood, California",WMG,440.0,Striker - Centre Forward,"Oct 22, 1996 (19)",278150.0,,Colorado Rapids,1247.0,,
Jaime Frías,,,,,23.0,,,-,United States,Unattached,515.0,"Feb 18, 1993",,Main position:Centre Back,Jaime Frías,,"1,81 m","Dec 1, 2015",,Jaime Jr. Frías Flores,,United States   Mexico,,"Los Angeles, Kalifornien",WSP Agency,2018.0,Defence - Centre Back,"Feb 18, 1993 (23)",279547.0,,,,,
Erik Palmer-Brown,,,,,19.0,,-,31.12.2016,United States,FC Porto B,10331.0,"Apr 24, 1997",,Main position:Centre Back,Erik Palmer-Brown,,"1,86 m","Feb 1, 2016",5/0,Erik Ross Palmer Brown,11946.0,United States,,"Napoleon, Ohio",CSM,2706.0,Defence - Centre Back,"Apr 24, 1997 (19)",282199.0,,Sporting Kansas City,4284.0,,
Manny Aparicio,,,,,20.0,,,-,Argentina,Unknown,75.0,"Sep 17, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Manny Aparicio,right,"1,83 m","Jan 1, 2016",0/0,Manuel Aparicio,29112.0,Canada   Argentina,,Buenos Aires,KOS Sportsmanagement,3726.0,Midfield - Attacking Midfield,"Sep 17, 1995 (20)",283293.0,,,,,
Jimmy Medranda,Swope Park Rangers (#94),51604.0,,,22.0,,,31.12.2016,Colombia,Sporting Kansas City,4284.0,"Feb 7, 1994",,Main position:Right Wing Side position: Left Wing,Jimmy Medranda,,"1,65 m","Feb 13, 2014",,Jimmy Gerardo Medranda Obando,,Colombia,,Mosquera,,,Midfield - Right Wing,"Feb 7, 1994 (22)",283624.0,,,,,
Sam Adekugbe,,,,,21.0,,,31.12.2016,England,Vancouver Whitecaps,6321.0,"Jan 16, 1995",,Main position:Left-Back,Sam Adekugbe,,"1,75 m","Aug 28, 2013",3/0,Samuel A. Adekugbe,3510.0,Canada   Nigeria,adidas,London,WMG,440.0,Defence - Left-Back,"Jan 16, 1995 (21)",287578.0,,,,,
Jordan Hamilton,Toronto FC (#22),11141.0,,,20.0,,,31.12.2016,Canada,Toronto FC II,46823.0,"Mar 17, 1996",,Main position:Centre Forward,Jordan Hamilton,,"1,85 m","Mar 20, 2015",0/0,Jordan Patrick Dear Hamilton,29112.0,Canada   Jamaica,,Scarborough,,,Striker - Centre Forward,"Mar 17, 1996 (20)",294707.0,,,,,
Brad Stuver,,,,,25.0,,,-,United States,Columbus Crew SC,813.0,"Apr 16, 1991",,Main position:Keeper,Brad Stuver,,"1,91 m","Nov 25, 2013",,Bradley Stuver,,United States,,"Mayfield, Ohio",,,Goalkeeper,"Apr 16, 1991 (25)",300600.0,,,,,
Harry Shipp,,,,,24.0,,,-,United States,Montreal Impact,4078.0,"Nov 7, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Harry Shipp,right,"1,75 m","Feb 13, 2016",,Harrison Shipp,,United States,adidas,"Lake Forest, Illinios",WMG,440.0,Striker - Left Wing,"Nov 7, 1991 (24)",302792.0,,,,,
Jordan Allen,,,,,21.0,,,-,United States,Real Salt Lake City,6643.0,"Apr 25, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jordan Allen,,"1,80 m","Dec 31, 2013",1/0,,11946.0,United States,,"Rochester, New York",WMG,440.0,Midfield - Right Wing,"Apr 25, 1995 (21)",305383.0,,,,,
Ross Friedman,,,,,24.0,,,-,United States,Unattached,515.0,"Jan 8, 1992",,,Ross Friedman,,"1,75 m","Nov 18, 2014",,,,United States,,"Bexley, Ohio",,,Defence,"Jan 8, 1992 (24)",306396.0,,,,,
Matt Walker,,,,,23.0,,-,-,United States,Dayton Dutch Lions FC,26482.0,"Sep 16, 1992",,,Matt Walker,,"1,68 m","Mar 13, 2014",,Matthew Walker,,United States,,"Cincinnati, Ohio",,,Midfield,"Sep 16, 1992 (23)",306439.0,,Columbus Crew SC,813.0,,
Aaron Kovar,Seattle Sounders FC 2 (#11),46720.0,,,22.0,,,-,United States,Seattle Sounders FC,9636.0,"Aug 14, 1993",,Main position:Left Midfield Side position: Left-Back Left Wing,Aaron Kovar,left,"1,78 m","Jan 9, 2014",,,,United States   Ireland,Nike,"Seattle, Washington",,,Midfield - Left Midfield,"Aug 14, 1993 (22)",306743.0,,,,,
Sean Okoli,,,,,23.0,,,30.11.2016,United States,FC Cincinnati,51772.0,"Feb 3, 1993",,Main position:Centre Forward,Sean Okoli,,"1,86 m","Feb 24, 2016",0/0,Sean Ugo Okoli,35707.0,United States   Nigeria,adidas,"Federal Way, Washington",WMG,440.0,Striker - Centre Forward,"Feb 3, 1993 (23)",306757.0,,,,,
Chris Ritter,,,,,25.0,,,-,United States,Unknown,75.0,"Oct 29, 1990",,Main position:Defensive Midfield,Chris Ritter,right,"1,88 m","Jan 1, 2016",,Christopher Jay Ritter,,United States,adidas,"Winetka, Illinois",,,Midfield - Defensive Midfield,"Oct 29, 1990 (25)",307670.0,,,,,
