name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Marius Martac,,,24.0,,,,-,Romania,CF Chindia Targoviste,12680.0,"Jul 5, 1991",,Main position:Right-Back,Marius Martac,,"1,71 m","Jul 1, 2015",,Marius Mădălin Martac,,Romania,,Titu,,,Defence - Right-Back,"Jul 5, 1991 (24)",,,,,,,,241296.0
Razvan Trandu,,,25.0,,,,-,Romania,ACS Poli Timisoara,36590.0,"Mar 17, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Razvan Trandu,,"1,78 m","Apr 21, 2016",,Răzvan Trandu,,Romania,,Timişoara,,,Midfield - Central Midfield,"Mar 17, 1991 (25)",,,,,,,,241319.0
Florin Plamada,,,24.0,,,,30.06.2016,Romania,FC Botosani,8818.0,"Apr 30, 1992",,Main position:Centre Back,Florin Plamada,right,"1,85 m","Jul 1, 2013",2/0,Florin Constantin Plămadă,16864.0,Romania,,Rădăuţi,,,Defence - Centre Back,"Apr 30, 1992 (24)",,,,,,,,241574.0
Ionut Plamada,,,26.0,,,,-,,Rapid CFR Suceava,36599.0,"Oct 25, 1989",,,Ionut Plamada,,,"Jan 26, 2016",,Ionuț Plămadă,,Romania,,,,,Midfield,"Oct 25, 1989 (26)",,,,,,,,241575.0
Istvan Fulop,,,26.0,,,,30.06.2016,Romania,FC Botosani,8818.0,"May 18, 1990",,Main position:Left Wing Side position: Right Wing,Istvan Fulop,left,"1,82 m","Jul 1, 2012",,István Sándor Fülöp,,Romania,,Târgu Mureș,,,Midfield - Left Wing,"May 18, 1990 (26)",,,,,,,,242113.0
Florin Nanu,,,32.0,,,,-,Romania,Ripensia Timisoara,34750.0,"Aug 9, 1983",,Main position:Left Midfield,Florin Nanu,left,"1,72 m","Jul 1, 2015",,,,Romania,,Lugoj,,,Midfield - Left Midfield,"Aug 9, 1983 (32)",http://www.facebook.com/nanu.florin.1,,,,,,,243282.0
Florentin Tudorache,,,24.0,,,,-,Romania,Unknown,75.0,"May 17, 1992",,Main position:Centre Back,Florentin Tudorache,,"1,86 m","Jul 1, 2015",,,,Romania,,Constanţa,,,Defence - Centre Back,"May 17, 1992 (24)",,,,,,,,243297.0
Orlando da Costa,,,30.0,,,,-,,Unattached,515.0,"Aug 8, 1985",,Main position:Attacking Midfield Side position: Left Midfield,Orlando da Costa,both,"1,75 m","Jan 1, 2015",,,,Brazil,,,,,Midfield - Attacking Midfield,"Aug 8, 1985 (30)",,,,,,,,243658.0
Alin Seroni,,,29.0,,,,30.06.2016,Romania,CSF Speranta Nisporeni,45520.0,"Mar 26, 1987",,Main position:Centre Back Side position: Defensive Midfield,Alin Seroni,left,"1,93 m","Jul 23, 2015",,Alin eroni,,Romania,,Lugoj,Efros Sports,1905.0,Defence - Centre Back,"Mar 26, 1987 (29)",,,,,,,,243846.0
Robert Boboc,,,21.0,,,,30.06.2017,Romania,Universitatea Cluj,6429.0,"May 27, 1995",,Main position:Defensive Midfield Side position: Centre Back,Robert Boboc,,,"Feb 25, 2014",0/0,Robert Florin Boboc,21428.0,Romania,,Pitești,,,Midfield - Defensive Midfield,"May 27, 1995 (21)",,,,,,,,244542.0
Madson,,,25.0,Madson Henrique Nascimento Santos,,,30.06.2017,Brazil,CS U Craiova,40812.0,"May 9, 1991",,Main position:Defensive Midfield,Madson,right,"1,78 m","Jul 1, 2014",,,,Brazil,,Maceió,,,Midfield - Defensive Midfield,"May 9, 1991 (25)",,,,,,,,244832.0
Roy Odiaka,,,24.0,,,,-,France,Unattached,515.0,"Mar 22, 1992",,Main position:Centre Forward,Roy Odiaka,both,"1,81 m","Sep 8, 2013",,,,France   Nigeria,,Couombes,No agent,96.0,Striker - Centre Forward,"Mar 22, 1992 (24)",,,,,,,,244983.0
Alin Postolache,,,27.0,,,,-,Romania,AS Nova Mama Mia Becicherecul Mic,37191.0,"Oct 23, 1988",,Main position:Right Midfield,Alin Postolache,,"1,69 m","Jul 1, 2014",,Alin Romeo Postolache,,Romania,,Braşov,,,Midfield - Right Midfield,"Oct 23, 1988 (27)",,,,,,,,246603.0
Uriah Asante,,,24.0,,,,-,,Al-Riffa SC,12561.0,"Mar 6, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Uriah Asante,right,"1,76 m","Sep 9, 2015",,,,Ghana,,Accra,,,Midfield - Attacking Midfield,"Mar 6, 1992 (24)",,,,,,,,246846.0
Horia Popa,,,22.0,,,,-,Romania,FC Brasov,4687.0,"Sep 17, 1993",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Horia Popa,,"1,78 m","Aug 1, 2015",,,,Romania,,Brașov,,,Midfield - Defensive Midfield,"Sep 17, 1993 (22)",,,,,,,,247955.0
Giorginho Aguirre,,,23.0,,,,-,Uruguay,Unknown,75.0,"Mar 23, 1993",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Giorginho Aguirre,right,"1,74 m","Sep 1, 2015",,José Giorginho Aguirre Fleitas,,Uruguay,,Paysandú,,,Striker - Secondary Striker,"Mar 23, 1993 (23)",,,,,,,,248100.0
Marco Musca,,,23.0,,,,-,Romania,CS FC Caransebes,41430.0,"Feb 21, 1993",,Main position:Central Midfield,Marco Musca,,"1,77 m","Jul 1, 2014",,Marco Iulian Muscă,,Romania,,Timişoara,,,Midfield - Central Midfield,"Feb 21, 1993 (23)",,,,,,,,249043.0
Eduard Pap,,,21.0,,,,-,Romania,Luceafarul Oradea,34768.0,"Jul 1, 1994",,Main position:Keeper,Eduard Pap,,"1,86 m","Jan 1, 2016",0/0,,16864.0,Romania,,Jimbolia,,,Goalkeeper,"Jul 1, 1994 (21)",,,,,,,,249080.0
Collins Fai,,,23.0,,,,30.06.2020,Cameroon,Standard Liège,3057.0,"Aug 13, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Collins Fai,right,"1,67 m","Jan 16, 2016",1/0,Collins Ngoran Suiru Fai,3434.0,Cameroon,,Bamenda,MET Management GmbH,1996.0,Defence - Right-Back,"Aug 13, 1992 (23)",http://www.facebook.com/faicollins,http://www.instagram.com/fai.collins14/,,,http://twitter.com/faingoran,,,250638.0
Cristian Barbut,,,21.0,,,,-,Romania,ACS Poli Timisoara,36590.0,"Apr 22, 1995",,Main position:Right Wing,Cristian Barbut,both,"1,66 m","Jan 1, 2013",0/0,Cristian Bărbuţ,16864.0,Romania,,Timișoara,SC Opria,2091.0,Midfield - Right Wing,"Apr 22, 1995 (21)",,,,,,,,262108.0
Alin Manea,,,19.0,,,,30.06.2019,Romania,CS U Craiova,40812.0,"Jan 9, 1997",,Main position:Attacking Midfield,Alin Manea,,"1,70 m","Mar 1, 2016",0/0,Alin Mihai Manea,21428.0,Romania,,Buzău,,,Midfield - Attacking Midfield,"Jan 9, 1997 (19)",,,,,,,,271283.0
Andrei Tircoveanu,,,19.0,,,-,30.06.2016,Romania,Gaz Metan Medias,8104.0,"May 22, 1997",,Main position:Central Midfield,Andrei Tircoveanu,left,"1,70 m","Feb 18, 2016",0/0,Andrei Costin Tîrcoveanu,37515.0,Romania,,Bukarest,,,Midfield - Central Midfield,"May 22, 1997 (19)",http://www.facebook.com/andrei.tircoveanu,http://www.instagram.comandrei_tircoveanu,Dinamo Bukarest,312.0,,,,271293.0
Cristian Bocsan,,,21.0,,,,-,Romania,ACS Poli Timisoara,36590.0,"Jan 31, 1995",,Main position:Centre Back,Cristian Bocsan,,"1,95 m",-,0/0,Cristian Bocșan,21428.0,Romania,,Timișoara,,,Defence - Centre Back,"Jan 31, 1995 (21)",,,,,,,,273147.0
Cenk Firat,,,23.0,,,,-,,Unattached,515.0,"Aug 7, 1992",,,Cenk Firat,,,"Jul 1, 2015",,,,Turkey,,,,,Striker,"Aug 7, 1992 (23)",,,,,,,,274223.0
Ionut Nedelcearu,,,20.0,,,,30.06.2020,Romania,Dinamo Bukarest,312.0,"Apr 25, 1996",,Main position:Centre Back Side position: Defensive Midfield,Ionut Nedelcearu,right,"1,90 m","Oct 1, 2013",0/0,Ionuţ Nedelcearu,16864.0,Romania,,Bukarest,,,Defence - Centre Back,"Apr 25, 1996 (20)",http://www.facebook.com/nedelcearu.ionut,http://www.instagram.com/nedelcearu.ionut/,,,,,,274694.0
Cristian Manea,,,21.0,,,,-,Romania,Dinamo Bukarest II,15947.0,"Jan 6, 1995",,,Cristian Manea,left,,-,,Cristian Ionuţ Manea,,Romania,,Bukarest,,,Midfield,"Jan 6, 1995 (21)",,,,,,,,276900.0
Jorge Ruiz,,,27.0,,,,-,Venezuela,Estudiantes de Mérida,14555.0,"Jan 10, 1989",,Main position:Centre Forward Side position: Attacking Midfield,Jorge Ruiz,left,"1,85 m","Jan 1, 2016",,Jorge Luis Ruiz,,Venezuela,,El Vigía,,,Striker - Centre Forward,"Jan 10, 1989 (27)",,,,,,,,278095.0
Pape Ndaw,,,22.0,,,,-,,Unattached,515.0,"Oct 26, 1993",,Main position:Centre Forward,Pape Ndaw,right,"1,97 m","Jul 1, 2014",,Pape Abdoulaye Ndaw,,Senegal,,,Ievgen Zinchenko,2451.0,Striker - Centre Forward,"Oct 26, 1993 (22)",http://www.facebook.com/abdoulaye.ndaw.965?fref=pb&hc_location=friends_tab,,,,,,,278121.0
Stuart van Doten,,,26.0,,,,-,Netherlands,Unknown,75.0,"Dec 24, 1989",,Main position:Left-Back,Stuart van Doten,,"1,74 m","Jul 1, 2015",,Stuart Eduardo Gerold van Doten,,Netherlands   Suriname,,Rotterdam,CFA,2837.0,Defence - Left-Back,"Dec 24, 1989 (26)",,,,,,,,278171.0
Alin Zaharia,,,28.0,,,,-,Romania,Unattached,515.0,"Jun 18, 1987",,Main position:Centre Forward Side position: Secondary Striker,Alin Zaharia,,,"Jan 1, 2016",,Alin Marian Zaharia,,Romania,,Bukarest,,,Striker - Centre Forward,"Jun 18, 1987 (28)",,,,,,,,278768.0
Sergiu Ungurean,,,26.0,,,,-,,Astra Giurgiu II,14572.0,"Jul 15, 1989",,Main position:Central Midfield,Sergiu Ungurean,,,"Jan 9, 2014",,Sergiu Vladimir Ungurean,,Romania,,,,,Midfield - Central Midfield,"Jul 15, 1989 (26)",,,,,,,,278951.0
Doru Popadiuc,,,21.0,,,,30.06.2021,,Steaua Bucharest,301.0,"Feb 18, 1995",,Main position:Left Midfield Side position: Right Midfield,Doru Popadiuc,right,"1,77 m","Jan 1, 2016",1/0,,16864.0,Romania,,,firsteleven ISM development,2303.0,Midfield - Left Midfield,"Feb 18, 1995 (21)",,,,,,,,279927.0
Mihai Adascalitei,,,21.0,,,,-,Romania,Unknown,75.0,"Nov 1, 1994",,Main position:Attacking Midfield,Mihai Adascalitei,,"1,80 m","Feb 10, 2016",,Mihai Adăscăliței,,Romania,,Titu,,,Midfield - Attacking Midfield,"Nov 1, 1994 (21)",,,,,,,,280311.0
Alin Mutu,,,21.0,,,,30.06.2017,Romania,Universitatea Cluj,6429.0,"Feb 24, 1995",,Main position:Centre Back,Alin Mutu,,"1,90 m","Jul 1, 2014",0/0,,21428.0,Romania,,Sângeorz-Băi,,,Defence - Centre Back,"Feb 24, 1995 (21)",,,,,,,,281175.0
Adrian Ghinea,,,22.0,,,,-,,Unattached,515.0,"Jun 28, 1993",,Main position:Centre Back,Adrian Ghinea,,,"Jan 1, 2016",,Adrian Ionel Ghinea,,Romania,,,,,Defence - Centre Back,"Jun 28, 1993 (22)",,,,,,,,281573.0
Ioan Susu,,,22.0,,,,-,Romania,Unattached,515.0,"Jan 7, 1994",,,Ioan Susu,,,"Jan 20, 2016",,Ioan Șușu,,Romania,,Mediaş,,,Midfield,"Jan 7, 1994 (22)",,,,,,,,282681.0
Cornel Prescura,,,21.0,,,,-,Romania,Universitatea Cluj II,14345.0,"Mar 28, 1995",,Main position:Left-Back,Cornel Prescura,left,,"Mar 25, 2014",0/0,Cornel Prescură,21428.0,Romania,,Tritenii de Jos,,,Defence - Left-Back,"Mar 28, 1995 (21)",,,,,,,,284632.0
Octavian Ursu,,,21.0,,,,-,,Universitatea Cluj,6429.0,"Nov 15, 1994",,,Octavian Ursu,,"1,76 m",-,,,,Romania,,,,,Striker,"Nov 15, 1994 (21)",,,,,,,,286549.0
Nini Popescu,,,22.0,,,,30.06.2017,Romania,Gloria Buzau,11380.0,"Apr 26, 1994",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Nini Popescu,left,,"Aug 15, 2014",,Nini Adrian Popescu,,Romania,,Ploieşti,,,Midfield - Right Midfield,"Apr 26, 1994 (22)",,,,,,,,287466.0
Alexandru Aldea,,,21.0,,,-,30.06.2016,Romania,ACS Sporting Turnu Magurele,37206.0,"Mar 5, 1995",,Main position:Centre Back Side position: Defensive Midfield,Alexandru Aldea,,"1,89 m","Feb 22, 2016",,Alexandru Cătălin Aldea,,Romania,,Bukarest,,,Defence - Centre Back,"Mar 5, 1995 (21)",,,Steaua Bukarest II,9819.0,,,,289231.0
Razvan Gradinaru,,,20.0,,,-,-,Romania,Concordia Chiajna,15945.0,"Aug 23, 1995",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Razvan Gradinaru,right,"1,80 m","Sep 1, 2015",,Răzvan Toni Augustin Grădinaru,,Romania,,Zimnicea,,,Midfield - Left Midfield,"Aug 23, 1995 (20)",,,Steaua Bucharest,301.0,,,,289256.0
Robert Vilceanu,,,19.0,,,-,30.06.2019,Romania,FC Voluntari,40843.0,"Mar 29, 1997",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Robert Vilceanu,,"1,65 m","Jul 1, 2015",0/0,Robert Alexandru Vîlceanu,21428.0,Romania,,Bucharest,Relatives,1207.0,Midfield - Attacking Midfield,"Mar 29, 1997 (19)",,,Steaua Bucharest,301.0,,,,289295.0
Robert Hodorogea,,,21.0,,,,-,Romania,FC Viitorul,29831.0,"Mar 24, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Robert Hodorogea,right,"1,80 m",-,0/0,Robert George Hodorogea,16864.0,Romania,,Galaţi,Pietro Chiodi Soccer Management,3570.0,Defence - Centre Back,"Mar 24, 1995 (21)",http://www.facebook.com/hodo.robert.7,,,,,,,289403.0
Iuliu Oprea,,,20.0,,,,-,,Petrolul Ploiesti U19,41085.0,"Jul 2, 1995",,Main position:Keeper,Iuliu Oprea,,,-,,,,Romania,,,,,Goalkeeper,"Jul 2, 1995 (20)",,,,,,,,289746.0
Marius Staicu,,,29.0,,,,-,Romania,Gaz Metan Medias,8104.0,"Jun 11, 1987",,Main position:Centre Forward,Marius Staicu,,,"Jan 1, 2016",,Marius Cătălin Staicu,,Romania,,Timişoara,,,Striker - Centre Forward,"Jun 11, 1987 (29)",http://www.facebook.com/staikone.mariusmario,,,,,,,289836.0
Adrian Boitos,,,21.0,,,,-,Romania,FC Viitorul,29831.0,"May 22, 1995",,Main position:Centre Back Side position: Defensive Midfield,Adrian Boitos,,"1,83 m","Jul 1, 2014",,Adrian Boitoş,,Romania,,Oradea,,,Defence - Centre Back,"May 22, 1995 (21)",,,,,,,,290441.0
Daniel Gheorghe,,,20.0,,,,-,,FC Viitorul,29831.0,"Oct 29, 1995",,Main position:Defensive Midfield,Daniel Gheorghe,,,"Jan 1, 2016",,,,Romania,,,,,Midfield - Defensive Midfield,"Oct 29, 1995 (20)",,,,,,,,290493.0
Florin Cordoș,,,22.0,,,,-,Romania,Universitatea Cluj,6429.0,"Apr 26, 1994",,Main position:Centre Back Side position: Right-Back,Florin Cordoș,,,-,,,,Romania,,Bistrița,,,Defence - Centre Back,"Apr 26, 1994 (22)",,,,,,,,291238.0
Julien Dragomir,,,23.0,,,,-,United States,Unattached,515.0,"Nov 11, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Julien Dragomir,,"1,75 m","Jul 1, 2014",,,,Romania   United States,,"Scottsdale, Arizona",,,Striker - Centre Forward,"Nov 11, 1992 (23)",,,,,,,,291454.0
Razvan Dulap,,,20.0,,,,30.06.2017,Romania,Universitatea Cluj,6429.0,"Oct 16, 1995",,,Razvan Dulap,,,"Jul 1, 2014",,Răzvan Dulap,,Romania,,Cluj-Napoca,,,Defence,"Oct 16, 1995 (20)",,,,,,,,291455.0
Razvan Moldovan,,,23.0,,,,-,Romania,Unattached,515.0,"Mar 15, 1993",,Main position:Attacking Midfield,Razvan Moldovan,,,"Jan 1, 2014",,Răzvan Moldovan,,Romania,,Cluj-Napoca,,,Midfield - Attacking Midfield,"Mar 15, 1993 (23)",,,,,,,,291488.0
Alexandru Paun,,,21.0,,,,30.06.2020,Romania,CFR Cluj,7769.0,"Apr 1, 1995",,Main position:Left Wing Side position: Left Midfield Right Wing,Alexandru Paun,right,"1,77 m","Jul 1, 2013",0/0,Constantin Adrian Alexandru Păun,16864.0,Romania,,Drăgășani,WB-Sportmanagement,1686.0,Striker - Left Wing,"Apr 1, 1995 (21)",http://www.facebook.com/paunaditza.aditza,,,,,,,291656.0
Sorin Tabacariu,,,21.0,,,,-,Romania,Ceahlaul Piatra Neamt,8687.0,"Jul 23, 1994",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Sorin Tabacariu,,"1,75 m",-,0/0,Sorin Mădălin Tăbăcariu,16864.0,Romania,,Roman,,,Midfield - Central Midfield,"Jul 23, 1994 (21)",,,,,,,,291851.0
Razvan Marin,FC Viitorul UEFA U19 (#18),50913.0,20.0,,,,-,Romania,FC Viitorul,29831.0,"May 23, 1996",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Razvan Marin,right,"1,75 m","Jul 1, 2013",0/0,Răzvan Marin,16864.0,Romania,,Bukarest,Pietro Chiodi Soccer Management,3570.0,Midfield - Central Midfield,"May 23, 1996 (20)",http://www.facebook.com/marin.razvan.376,,,,,,,295183.0
Florentin Pham-Huy,,,19.0,,,-,-,Romania,Academia Clinceni,21475.0,"Mar 2, 1997",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Florentin Pham-Huy,right,"1,71 m","Jul 6, 2015",0/0,Florentin Tien Pham-Huy,21428.0,Romania   Vietnam,,Bukarest,,,Defence - Right-Back,"Mar 2, 1997 (19)",,,Steaua Bucharest,301.0,,,,295887.0
Silviu Balaure,,,20.0,,,,-,Romania,FCM Baia Mare,11267.0,"Feb 6, 1996",,Main position:Left Midfield Side position: Attacking Midfield,Silviu Balaure,left,"1,78 m","Jul 15, 2015",3/1,Silviu Nicolae Balaure,21428.0,Romania,,Drobeta-Turnu Severin,,,Midfield - Left Midfield,"Feb 6, 1996 (20)",,,,,,,,296585.0
Andrei Marus,,,24.0,,,,-,Romania,Otelul Galati,4959.0,"Apr 16, 1992",,Main position:Right-Back,Andrei Marus,right,,"Jul 1, 2013",,Andrei Florin Maruş,,Romania,,Galaţi,,,Defence - Right-Back,"Apr 16, 1992 (24)",,,,,,,,297697.0
Alexandru Vieru,,,21.0,,,-,30.06.2016,Romania,FC Delta Dobrogea,43914.0,"Jan 14, 1995",,Main position:Defensive Midfield,Alexandru Vieru,,"1,75 m","Feb 1, 2016",,,,Romania,,Constanţa,,,Midfield - Defensive Midfield,"Jan 14, 1995 (21)",,,Farul Constanta,5267.0,,,,297880.0
Andrei Pitian,,,20.0,,,,30.06.2018,Romania,Pandurii Targu Jiu,8715.0,"Nov 16, 1995",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Andrei Pitian,right,,"Jul 1, 2015",2/0,Andrei Pițian,16864.0,Romania,,Târgu Jiu,,,Midfield - Central Midfield,"Nov 16, 1995 (20)",,,,,,,,301258.0
Dragos Danila,,,18.0,,,,-,,Corona Brasov,36593.0,"Oct 11, 1997",,,Dragos Danila,,,-,,Dragoş Dănilă,,Romania,,,,,Striker,"Oct 11, 1997 (18)",,,,,,,,302137.0
Paul Iacob,,,19.0,,,-,30.06.2016,Romania,Gaz Metan Medias,8104.0,"Jun 21, 1996",,,Paul Iacob,,,"Jan 1, 2016",0/0,Paul Alexandru Iacob,37515.0,Romania,,Constanţa,,,Midfield,"Jun 21, 1996 (19)",,,FC Viitorul,29831.0,,,,303359.0
Anthony Carter,,,21.0,,,,30.06.2016,Australia,CFR Cluj,7769.0,"Aug 31, 1994","Mar 7, 2013",Main position:Centre Forward Side position: Right Wing Left Wing,Anthony Carter,both,"1,90 m","Mar 1, 2013",,,,Australia,,"Dandenong, Melbourne",Aspire Management,3657.0,Striker - Centre Forward,"Aug 31, 1994 (21)",,,,,,,,303385.0
Justin Jake Lopes,,,23.0,,,,-,Netherlands,VV Noordwijk,7474.0,"Sep 18, 1992",,Main position:Left-Back Side position: Left Midfield,Justin Jake Lopes,left,"1,80 m","Jul 1, 2014",,,,Netherlands,,Gravenhage,Stefan Ristea,2549.0,Defence - Left-Back,"Sep 18, 1992 (23)",,,,,,,,306833.0
Vlad Mutiu,,,21.0,,,,-,,Dinamo Bukarest,312.0,"Feb 2, 1995",,Main position:Keeper,Vlad Mutiu,,"1,87 m","Jan 1, 2016",0/0,Vlad Ionuț Muțiu,21428.0,Romania,,,Francesco Villa,3680.0,Goalkeeper,"Feb 2, 1995 (21)",http://www.facebook.com/mutiu.vlad,,,,,,,309016.0
Andre Ntambue,,,24.0,,,,30.06.2017,Zaire,KMSK Deinze,2321.0,"Apr 16, 1992",,Main position:Left Wing,Andre Ntambue,left,"1,82 m","Jan 19, 2016",,André Kalenga Ntambue,,Netherlands,,Kinshasa,Stefan Ristea,2549.0,Striker - Left Wing,"Apr 16, 1992 (24)",,,,,,,,311702.0
Rodrigo Menezes,,,27.0,,,,-,Brazil,Galícia Esporte Clube (BA),33313.0,"Aug 9, 1988",,Main position:Central Midfield,Rodrigo Menezes,right,"1,87 m","Jan 1, 2015",,Rodrigo Braga Menezes,,Brazil,,Taguatinga,,,Midfield - Central Midfield,"Aug 9, 1988 (27)",,,,,,,,312162.0
Florin Tanase,,,21.0,,,,-,Romania,FC Viitorul,29831.0,"Dec 30, 1994",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Florin Tanase,,"1,85 m","Jul 1, 2013",0/2,Florin Lucian Tănase,16864.0,Romania,,Gaesti,Pietro Chiodi Soccer Management,3570.0,Striker - Left Wing,"Dec 30, 1994 (21)",http://www.facebook.com/tanase.florin.9,,,,,,,314329.0
Alin Pencea,,,24.0,,,,-,Romania,Concordia Chiajna II (U19),37618.0,"Jun 8, 1992",,Main position:Defensive Midfield,Alin Pencea,,,-,,Alin Florentin Pencea,,Romania,,Alexandria,,,Midfield - Defensive Midfield,"Jun 8, 1992 (24)",,,,,,,,314483.0
Marius Mares,,,20.0,,,,-,,ACS Berceni,33624.0,"Aug 29, 1995",,Main position:Left-Back,Marius Mares,,"1,83 m","Jan 1, 2015",,Marius Mircea Mareş,,Romania,,,,,Defence - Left-Back,"Aug 29, 1995 (20)",,,,,,,,314781.0
Simone Dobre,,,18.0,,,,-,Romania,Dinamo Bukarest II,15947.0,"Dec 3, 1997",,Main position:Central Midfield,Simone Dobre,,,-,,Simone Costin Dobre,,Romania,,Bukarest,,,Midfield - Central Midfield,"Dec 3, 1997 (18)",,,,,,,,315126.0
Robert Moglan,Otelul Galati (#72),4959.0,19.0,,,,-,Romania,Otelul Galati II,34814.0,"Jul 5, 1996",,Main position:Centre Back Side position: Central Midfield,Robert Moglan,,"1,87 m","Aug 1, 2011",0/0,Robert Moglan,37515.0,Romania,,Galati,,,Defence - Centre Back,"Jul 5, 1996 (19)",,,,,,,,315460.0
Cristian Raiciu,,,19.0,,,,-,Romania,Rapid Bucharest,455.0,"Jul 3, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Cristian Raiciu,right,"1,81 m","Jul 1, 2015",0/0,Cristian Ştefan Raiciu,37515.0,Romania,,Bukarest,,,Midfield - Central Midfield,"Jul 3, 1996 (19)",,,,,,,,315464.0
Szilard Veres,,,20.0,,,,-,Romania,CFR Cluj,7769.0,"Jan 27, 1996",,Main position:Central Midfield,Szilard Veres,,"1,82 m","Mar 8, 2014",0/0,Szilard Vereș,16864.0,Romania,,Cluj-Napoca,CID Marinescu,2896.0,Midfield - Central Midfield,"Jan 27, 1996 (20)",,,,,,,,315471.0
Vladut Hintescu,,,22.0,,,-,-,Romania,Rapid CFR Suceava,36599.0,"Feb 8, 1994",,Main position:Keeper,Vladut Hintescu,right,,"Jul 1, 2015",,Vlăduţ Alexandru Hînţescu,,Romania,,Suceava,,,Goalkeeper,"Feb 8, 1994 (22)",,,FC Viitorul,29831.0,,,,317030.0
Gabriel Frincu,,,28.0,,,,-,Romania,Unirea Tarlungeni,23086.0,"Jul 24, 1987",,Main position:Centre Back Side position: Left-Back,Gabriel Frincu,left,"1,85 m","Mar 1, 2015",,Gabriel Dragoş Frîncu,,Romania,,Vălenii de Munte,,,Defence - Centre Back,"Jul 24, 1987 (28)",,,,,,,,317495.0
Roberto Alecsandru,,,19.0,,,,-,,Petrolul Ploiesti,9465.0,"Sep 13, 1996",,,Roberto Alecsandru,,,"Mar 20, 2014",,,,Romania,,,,,Defence,"Sep 13, 1996 (19)",,,,,,,,318789.0
Marius Anghel,,,21.0,,,,-,Romania,Petrolul Ploiesti U19,41085.0,"Apr 28, 1995",,,Marius Anghel,,,-,,,,Romania,,Ploieşti,,,Midfield,"Apr 28, 1995 (21)",,,,,,,,318791.0
Ciprian Perju,,,20.0,,,,-,Romania,FC Viitorul,29831.0,"Mar 18, 1996",,,Ciprian Perju,,,"Mar 15, 2013",,Ciprian Antonio Perju,,Romania,,Buzău,Pietro Chiodi Soccer Management,3570.0,Midfield,"Mar 18, 1996 (20)",,,,,,,,319197.0
Lucian Gatej,,,24.0,,,,-,Romania,Corona Brasov,36593.0,"Jan 27, 1992",,Main position:Keeper,Lucian Gatej,,,"Jan 16, 2014",,Lucian Ionuţ Gătej,,Romania,,Braşov,,,Goalkeeper,"Jan 27, 1992 (24)",,,,,,,,319209.0
Claudiu Juncanaru,,,20.0,,,-,30.06.2016,Romania,ACS Bucovina Pojorata,49946.0,"Feb 18, 1996",,Main position:Right Midfield Side position: Left Midfield,Claudiu Juncanaru,right,,"Aug 1, 2015",,Claudiu Florin Juncănaru,,Romania,,Săveni,,,Midfield - Right Midfield,"Feb 18, 1996 (20)",,,FC Botosani,8818.0,,,,319736.0
Rares Lazar,,,17.0,,,,-,Romania,CS Mioveni,11390.0,"Mar 28, 1999",,Main position:Central Midfield,Rares Lazar,,,"Feb 23, 2016",0/0,Rareş Lazăr,32196.0,Romania,,Vaslui,,,Midfield - Central Midfield,"Mar 28, 1999 (17)",,,,,,,,321234.0
Paul Mateciuc,,,21.0,,,-,-,Romania,Rapid CFR Suceava,36599.0,"May 28, 1995",,Main position:Centre Back,Paul Mateciuc,,"1,88 m","Jul 1, 2015",,,,Romania,,Suceava,,,Defence - Centre Back,"May 28, 1995 (21)",,,Ceahlaul Piatra Neamt,8687.0,,,,321550.0
Codrin Epure,,,17.0,,,,-,Romania,FC Vaslui,8174.0,"Feb 28, 1999",,Main position:Left Midfield,Codrin Epure,left,,"May 1, 2014",,,,Romania,,Vaslui,,,Midfield - Left Midfield,"Feb 28, 1999 (17)",,,,,,,,325113.0
Gabriel Pîrvu,,,,,,,-,Romania,FC Vaslui,8174.0,,,Main position:Centre Forward,Gabriel Pîrvu,,,-,,,,Romania,,Bârlad,,,Striker - Centre Forward,,,,,,,,,325114.0
Gigel Popa,,,21.0,,,,-,Romania,FC Vaslui,8174.0,"Mar 3, 1995",,,Gigel Popa,,,"May 1, 2014",,,,Romania,,Bârlad,,,Defence,"Mar 3, 1995 (21)",,,,,,,,325115.0
