name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Nikolay Stankov,,,31.0,,,,-,Bulgaria,Unattached,515,"Dec 11, 1984",,Main position:Defensive Midfield,Nikolay Stankov,left,"1,76 m","Dec 1, 2014",,Николай Станков,,Bulgaria,Varna,,,Midfield - Defensive Midfield,"Dec 11, 1984 (31)",,86845,,,
Rumen Trifonov,,,31.0,,,,30.06.2016,Bulgaria,Miedz Legnica,8936,"Feb 21, 1985",,Main position:Left-Back Side position: Left Midfield Left Wing,Rumen Trifonov,left,"1,79 m","Jul 1, 2015",1/0,Румен Трифонов,3394.0,Bulgaria,Kozlodui,BBC Management GmbH,1414.0,Defence - Left-Back,"Feb 21, 1985 (31)",,86846,,,
Ventsislav Vasilev,,,27.0,,,,-,Bulgaria,PFC Beroe Stara Zagora,6764,"Jul 8, 1988",,Main position:Right-Back Side position: Centre Back,Ventsislav Vasilev,right,"1,87 m","Jul 1, 2015",3/0,Венцислав Василев,3394.0,Bulgaria,Pernik,,,Defence - Right-Back,"Jul 8, 1988 (27)",,86847,,,
Ivaylo Dimitrov,,,27.0,,,,-,Bulgaria,Slavia Sofia,675,"Mar 26, 1989",,Main position:Centre Forward Side position: Secondary Striker,Ivaylo Dimitrov,right,"1,73 m","Jan 1, 2015",,Ивайло Димитров,,Bulgaria,Sofia,,,Striker - Centre Forward,"Mar 26, 1989 (27)",,86851,,,
Lilcho Arsov,,,43.0,,,,-,,End of career,123,"Oct 16, 1972",,Main position:Keeper,Lilcho Arsov,,,"Jul 1, 2009",,,,Bulgaria,,,,Goalkeeper,"Oct 16, 1972 (43)",,86862,,,
Nikolay Bodurov,,,30.0,,,30.06.2017,30.06.2016,Bulgaria,FC Midtjylland,865,"May 30, 1986",,Main position:Centre Back,Nikolay Bodurov,right,"1,82 m","Feb 1, 2016",35/1,Николай Георгиев Бодуров,3394.0,Bulgaria,Blagoevgrad,No agent,96.0,Defence - Centre Back,"May 30, 1986 (30)",,86863,Fulham FC,931.0,
Nikolay Chavdarov,,,40.0,,,,-,Bulgaria,End of career,123,"Apr 22, 1976",,Main position:Keeper,Nikolay Chavdarov,,"1,84 m","Jan 1, 2016",,Николай Чавдаров,,Bulgaria,Pernik,,,Goalkeeper,"Apr 22, 1976 (40)",,86864,,,
Lachezar Dafkov,,,43.0,,,,-,,Unknown,75,"Jun 12, 1973 Happy Birthday",,Main position:Centre Back,Lachezar Dafkov,right,"1,85 m","Jul 1, 2009",,,,Bulgaria,,,,Defence - Centre Back,"Jun 12, 1973 (43)",,86865,,,
Ivailo Ivanikov,,,45.0,,,,-,,End of career,123,"May 17, 1971",,Main position:Keeper,Ivailo Ivanikov,,"1,85 m","Jul 1, 2011",,,,Bulgaria,,,,Goalkeeper,"May 17, 1971 (45)",,86873,,,
Dimitar Koemdzhiev,,,36.0,,,,-,Bulgaria,End of career,123,"Sep 28, 1979",,Main position:Centre Back,Dimitar Koemdzhiev,right,"1,80 m","Jul 1, 2013",14/0,Димитър Коемджиев,21361.0,Bulgaria,Satovcha,,,Defence - Centre Back,"Sep 28, 1979 (36)",,86877,,,
Stefan Kostadinov,,,35.0,,,,-,,Unknown,75,"Feb 16, 1981",,,Stefan Kostadinov,right,"1,79 m","Jul 1, 2009",,,,Bulgaria,,,,Midfield,"Feb 16, 1981 (35)",,86878,,,
Blagoy Makendzhiev,,,27.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Jul 11, 1988",,Main position:Keeper,Blagoy Makendzhiev,,"1,84 m","Jul 1, 2013",0/0,Благой Макенджиев,3394.0,Bulgaria,Petrich,No agent,96.0,Goalkeeper,"Jul 11, 1988 (27)",,86881,,,
Mario Metushev,,,37.0,,,,-,Bulgaria,End of career,123,"Mar 30, 1979",,Main position:Centre Forward,Mario Metushev,right,"1,87 m","Dec 1, 2013",,,,Bulgaria,Gotse Delchev,,,Striker - Centre Forward,"Mar 30, 1979 (37)",,86883,,,
Germán Pietrobon,,,33.0,Germán Ariel Pietrobon,,,-,,Unattached,515,"Apr 1, 1983",,Main position:Left Wing,Germán Pietrobon,left,"1,78 m","Jul 1, 2010",,,,Argentina,,EUROPE SPORTS GROUP,1635.0,Striker - Left Wing,"Apr 1, 1983 (33)",,86889,,,
Yulian Popev,,,29.0,,,,-,,OFK Pirin Blagoevgrad,521,"Jul 7, 1986",,Main position:Right-Back,Yulian Popev,right,"1,79 m","Jul 1, 2013",,Юлиян Попев,,Bulgaria,,No agent,96.0,Defence - Right-Back,"Jul 7, 1986 (29)",,86890,,,
Miroslav Rizov,,,39.0,,,,-,,Bdin Vidin,34709,"Oct 10, 1976",,Main position:Right Midfield Side position: Left Midfield,Miroslav Rizov,both,"1,76 m","Feb 1, 2012",,,,Bulgaria,,,,Midfield - Right Midfield,"Oct 10, 1976 (39)",,86891,,,
Pavel Stanev,,,29.0,,,,-,,Kaspiy Aktau,34239,"Oct 27, 1986",,Main position:Keeper,Pavel Stanev,right,"1,80 m","Jul 1, 2013",,,,Bulgaria,,,,Goalkeeper,"Oct 27, 1986 (29)",,86894,,,
Andrey Stoev,,,29.0,,,,-,,Gandzasar Kapan,23911,"Oct 2, 1986",,Main position:Attacking Midfield,Andrey Stoev,right,"1,78 m","Jul 31, 2015",,,,Bulgaria,,,,Midfield - Attacking Midfield,"Oct 2, 1986 (29)",,86896,,,
Kaloyan Stoyanov,,,29.0,,,,-,,Unattached,515,"Nov 2, 1986",,Main position:Centre Forward,Kaloyan Stoyanov,right,"1,87 m","Jul 1, 2015",,,,Bulgaria,,,,Striker - Centre Forward,"Nov 2, 1986 (29)",,86899,,,
Veselin Stoykov,,,29.0,,,,-,,FC Septemvri Simitli,27122,"Aug 27, 1986",,Main position:Centre Forward,Veselin Stoykov,right,"1,80 m","Jul 1, 2015",,Веселин Стойков,,Bulgaria,,No agent,96.0,Striker - Centre Forward,"Aug 27, 1986 (29)",,86900,,,
Lyubomir Vitanov,,,35.0,,,,-,Bulgaria,PFC Bansko,26556,"May 11, 1981",,Main position:Defensive Midfield,Lyubomir Vitanov,right,"1,85 m","Jul 1, 2015",,Любомир Витанов,,Bulgaria,Gotse Delchev,,,Midfield - Defensive Midfield,"May 11, 1981 (35)",,86904,,,
Georgi Avramov,,,32.0,,,,-,Bulgaria,Atletik Kuklen,45518,"Oct 5, 1983",,Main position:Right Wing,Georgi Avramov,right,"1,78 m","Jul 1, 2014",,Георги Аврамов,,Bulgaria,Plovdiv,,,Striker - Right Wing,"Oct 5, 1983 (32)",,86911,,,
Daniel Bozhkov,,,33.0,,,,-,Bulgaria,OFC Botev Vratsa,26462,"Apr 27, 1983",,Main position:Right-Back Side position: Right Midfield,Daniel Bozhkov,right,"1,77 m","Jul 1, 2013",3/0,,3394.0,Bulgaria,Plovdiv,,,Defence - Right-Back,"Apr 27, 1983 (33)",,86912,,,
Kostadin Gadzhalov,,,26.0,,,,31.05.2017,Bulgaria,Dundee FC,511,"Jul 20, 1989","Jun 1, 2016",Main position:Centre Back Side position: Defensive Midfield,Kostadin Gadzhalov,right,"1,81 m","Jan 5, 2015",2/0,,21361.0,Bulgaria,Rudozem,,,Defence - Centre Back,"Jul 20, 1989 (26)",,86918,,,
Iliyan Garov,,,31.0,,,,-,Bulgaria,PFK Spartak Pleven,4503,"Aug 1, 1984",,Main position:Centre Back,Iliyan Garov,right,"1,84 m","Jan 30, 2016",,Илиян Гаров,,Bulgaria,Plovdiv,No agent,96.0,Defence - Centre Back,"Aug 1, 1984 (31)",,86919,,,
Borislav Karamatev,,,32.0,,,,-,,End of career,123,"Feb 6, 1984",,Main position:Central Midfield,Borislav Karamatev,right,"1,78 m","Aug 1, 2011",,,,Bulgaria,,,,Midfield - Central Midfield,"Feb 6, 1984 (32)",,86921,,,
Krasimir Krastev,,,31.0,,,,-,,Unknown,75,"Aug 26, 1984",,Main position:Left Midfield,Krasimir Krastev,left,"1,80 m","Aug 1, 2009",,,,Bulgaria,,,,Midfield - Left Midfield,"Aug 26, 1984 (31)",,86924,,,
Yordan Minev,PFK Ludogorets Razgrad II,40678.0,35.0,,,,30.06.2017,Bulgaria,PFK Ludogorets Razgrad,31614,"Oct 14, 1980","Dec 16, 2015",Main position:Right-Back Side position: Left-Back,Yordan Minev,both,"1,75 m","Jul 1, 2011",24/0,Йордан Минев,3394.0,Bulgaria,Pazardzhik,W&K Fairplay,1208.0,Defence - Right-Back,"Oct 14, 1980 (35)",,86928,,,
Todor Timonov,,,29.0,,,,-,Bulgaria,FK Asenovets,40407,"Sep 3, 1986",,Main position:Attacking Midfield,Todor Timonov,left,"1,84 m","Jul 1, 2015",0/0,Тодор Тимонов,3394.0,Bulgaria,Plovdiv,,,Midfield - Attacking Midfield,"Sep 3, 1986 (29)",,86935,,,
Vasil Vasilev,,,31.0,,,,-,,Unattached,515,"Oct 13, 1984",,Main position:Right-Back,Vasil Vasilev,right,"1,81 m","Feb 1, 2010",,,,Bulgaria,,,,Defence - Right-Back,"Oct 13, 1984 (31)",,86940,,,
Hristo Bahtarliev,,,30.0,,,,-,,Unattached,515,"Aug 5, 1985",,Main position:Keeper,Hristo Bahtarliev,,"1,80 m","Jan 1, 2016",,Христо Бахтарлиев,,Bulgaria,,Gradev Sports,1640.0,Goalkeeper,"Aug 5, 1985 (30)",,86944,,,
Daniel Dyulgerov,,,27.0,,,,-,,Unattached,515,"Aug 19, 1988",,Main position:Left Midfield,Daniel Dyulgerov,left,"1,79 m","Jul 1, 2013",,,,Bulgaria,,,,Midfield - Left Midfield,"Aug 19, 1988 (27)",,86945,,,
Angel Manolov,,,34.0,,,,-,,Unattached,515,"Dec 15, 1981",,Main position:Keeper,Angel Manolov,,"1,87 m","Jul 1, 2013",,,,Bulgaria,,,,Goalkeeper,"Dec 15, 1981 (34)",,86946,,,
Plamen Nenov,,,36.0,,,,-,,PFC Belasica Petrich,2190,"Dec 31, 1979",,Main position:Right-Back,Plamen Nenov,right,"1,78 m",-,,,,Bulgaria,,,,Defence - Right-Back,"Dec 31, 1979 (36)",,86947,,,
Georgi Nikolov,,,33.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284,"Jun 5, 1983",,Main position:Centre Back,Georgi Nikolov,right,"1,89 m","Jul 1, 2012",,Георги Николов,,Bulgaria,Sofia,,,Defence - Centre Back,"Jun 5, 1983 (33)",,86948,,,
Borislav Tilev,,,29.0,,,,-,,PFC Belasica Petrich,2190,"Mar 29, 1987",,Main position:Keeper,Borislav Tilev,,"1,83 m",-,,,,Bulgaria,,,,Goalkeeper,"Mar 29, 1987 (29)",,86949,,,
Petar Trifonov,,,32.0,,,,-,Bulgaria,DJK Gebenbach,40919,"Mar 14, 1984",,Main position:Centre Back,Petar Trifonov,right,"1,87 m","Jan 18, 2016",,Petar Georgiev Trifonov,,Bulgaria,Blagoevgrad,,,Defence - Centre Back,"Mar 14, 1984 (32)",,86950,,,
Ditmar Bicaj,,,27.0,,,,30.06.2016,Albania,FK Partizani Tiranë,4040,"Feb 26, 1989",,Main position:Centre Back,Ditmar Bicaj,right,"1,94 m","Jul 1, 2015",1/0,,3561.0,Albania,Tiranë,Alfred Bode,2190.0,Defence - Centre Back,"Feb 26, 1989 (27)",,86952,,,
Yordan Apostolov,,,26.0,,,,-,,FC Lokomotiv Gorna Oryahovitsa,36821,"Nov 30, 1989",,,Yordan Apostolov,right,"1,81 m","Jul 1, 2014",,Йордан Апостолов,,Bulgaria,,,,Midfield,"Nov 30, 1989 (26)",,86953,,,
Andon Gushterov,,,26.0,,,,-,Bulgaria,Neftochimik Burgas 1962,40388,"Feb 16, 1990",,,Andon Gushterov,right,"1,78 m","Jul 1, 2015",,Андон Гущеров,,Bulgaria,Petrich,,,Midfield,"Feb 16, 1990 (26)",,86957,,,
Simeon Shterev,,,31.0,,,,-,Bulgaria,PFC Belasica Petrich,2190,"Jan 15, 1985",,,Simeon Shterev,both,"1,72 m","Jul 1, 2007",,Симеон Щерев,,Bulgaria,Sofia,,,Midfield,"Jan 15, 1985 (31)",,86958,,,
Ivaylo Velinov,,,29.0,,,,30.06.2016,Bulgaria,SC BrÃ¼hl,4908,"Aug 2, 1986",,Main position:Right Midfield Side position: Right-Back,Ivaylo Velinov,right,"1,78 m","Jul 1, 2011",,,,Bulgaria,Sofia,,,Midfield - Right Midfield,"Aug 2, 1986 (29)",,86962,,,
Georgi Bizhev,,,34.0,,,,-,Bulgaria,Unattached,515,"Jul 6, 1981",,Main position:Left Wing,Georgi Bizhev,left,"1,81 m","Apr 1, 2012",,Георги Бижев,,Bulgaria,Blagoevgrad,,,Striker - Left Wing,"Jul 6, 1981 (34)",,86963,,,
Kiril Dimitrov,,,35.0,,,,-,,Serbian White Eagles,12676,"Jan 21, 1981",,Main position:Right Midfield,Kiril Dimitrov,right,"1,75 m","Jul 1, 2009",,,,Bulgaria,,,,Midfield - Right Midfield,"Jan 21, 1981 (35)",,86964,,,
Vladimir Kabranov,,,29.0,,,,-,,Unattached,515,"Sep 22, 1986",,Main position:Right Midfield,Vladimir Kabranov,right,"1,85 m","Jul 1, 2010",,,,Bulgaria,,,,Midfield - Right Midfield,"Sep 22, 1986 (29)",,86965,,,
Petar Karachorov,,,27.0,,,,-,,PFC Belasica Petrich,2190,"Jan 18, 1989",,Main position:Centre Forward,Petar Karachorov,right,"1,88 m",-,,,,Bulgaria,,,,Striker - Centre Forward,"Jan 18, 1989 (27)",,86966,,,
Kiril Akalski,,,30.0,,,,30.06.2016,Bulgaria,FC Unterföhring,5382,"Oct 17, 1985",,Main position:Keeper,Kiril Akalski,right,"1,86 m","Jul 16, 2015",,Кирил Акалски,,Bulgaria,Plovdiv,,,Goalkeeper,"Oct 17, 1985 (30)",,87018,,,
Petar Kyumyurdzhiev,,,34.0,,,,-,,Kercem Ajax FC,13092,"Dec 15, 1981",,,Petar Kyumyurdzhiev,both,"1,76 m","Jan 1, 2013",,,,Bulgaria,,,,Defence,"Dec 15, 1981 (34)",,87022,,,
Yordan Miliev,,,28.0,,,,30.06.2016,Bulgaria,Unattached,515,"Oct 5, 1987",,Main position:Centre Back,Yordan Miliev,right,"1,85 m","Jan 9, 2016",4/0,Йордан Милиев,3394.0,Bulgaria,Peshtera,ESHA,3051.0,Defence - Centre Back,"Oct 5, 1987 (28)",,87024,,,
Angel Yoshev,,,31.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284,"Jan 1, 1985",,Main position:Left-Back,Angel Yoshev,left,"1,82 m","Aug 1, 2014",,Ангел Йошев,,Bulgaria,Sofia,,,Defence - Left-Back,"Jan 1, 1985 (31)",,87027,,,
Ljudmil Nikolov,,,31.0,,,,-,,PFK Brestnik,26580,"Aug 27, 1984",,Main position:Centre Back,Ljudmil Nikolov,right,"1,86 m","Jul 1, 2010",,,,Bulgaria,,,,Defence - Centre Back,"Aug 27, 1984 (31)",,87029,,,
Hristiyan Popov,,,26.0,,,,-,Bulgaria,FK Vereya Stara Zagora,40456,"Feb 5, 1990",,Main position:Defensive Midfield Side position: Left-Back,Hristiyan Popov,right,"1,83 m","Mar 1, 2016",1/0,Християн Попов,21361.0,Bulgaria,Plovdiv,,,Midfield - Defensive Midfield,"Feb 5, 1990 (26)",,87030,,,
Martin Sechkov,,,29.0,,,,-,,FC Septemvri Simitli,27122,"Nov 17, 1986",,Main position:Centre Back,Martin Sechkov,right,"1,88 m","Jul 1, 2015",,Мартин Сечков,,Bulgaria,,Latchezar Tanev,228.0,Defence - Centre Back,"Nov 17, 1986 (29)",,87031,,,
Lyubomir Chernev,,,30.0,,,,-,,Unattached,515,"May 27, 1986",,Main position:Left Midfield,Lyubomir Chernev,left,"1,90 m","Feb 1, 2011",,,,Bulgaria,,,,Midfield - Left Midfield,"May 27, 1986 (30)",,87036,,,
Georgi Danov,,,25.0,,,-,-,,Unknown,75,"Oct 17, 1990",,Main position:Central Midfield,Georgi Danov,right,"1,82 m","Jul 1, 2011",,,,Bulgaria,,,,Striker - Central Midfield,"Oct 17, 1990 (25)",,87037,PFK Brestnik,26580.0,
Rumen Goranov,,,31.0,,,,-,,Lokomotiv Sofia,730,"Jul 15, 1984",,Main position:Defensive Midfield,Rumen Goranov,right,"1,87 m","Aug 1, 2015",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Jul 15, 1984 (31)",,87039,,,
Bernard Hagen,,,31.0,,,,-,,Unknown,75,"Apr 4, 1985",,Main position:Attacking Midfield,Bernard Hagen,right,"1,83 m","Jul 1, 2009",,,,Ghana,,,,Midfield - Attacking Midfield,"Apr 4, 1985 (31)",,87040,,,
Dani Kiki,,,28.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Jan 8, 1988",,Main position:Attacking Midfield,Dani Kiki,right,"1,78 m","Jul 1, 2013",5/0,Дани Кики,21361.0,Bulgaria   Syria,Plovdiv,Latchezar Tanev,228.0,Midfield - Attacking Midfield,"Jan 8, 1988 (28)",,87041,,,
Petar Lazarov,,,30.0,,,,-,,Pirin Razlog,40302,"Aug 27, 1985",,Main position:Attacking Midfield Side position: Defensive Midfield Centre Back,Petar Lazarov,left,"1,79 m","Jul 1, 2015",,,,Bulgaria,,,,Midfield - Attacking Midfield,"Aug 27, 1985 (30)",,87042,,,
Veselin Marchev,,,26.0,,,,31.12.2019,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 7, 1990",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Veselin Marchev,right,"1,77 m","Jan 5, 2016",5/1,Веселин Марчев,21361.0,Bulgaria,Plovdiv,,,Midfield - Attacking Midfield,"Feb 7, 1990 (26)",,87043,,,
Iskren Pisarov,,,30.0,,,,-,Bulgaria,Etar Veliko Tarnovo,712,"Oct 5, 1985",,Main position:Right Wing,Iskren Pisarov,right,"1,68 m","Feb 18, 2015",,Искрен Писаров,,Bulgaria,Burgas,,,Midfield - Right Wing,"Oct 5, 1985 (30)",,87046,,,
Gjursel Veli,,,33.0,,,,-,,PFK Nesebar,8321,"Aug 8, 1982",,Main position:Defensive Midfield,Gjursel Veli,left,"1,78 m","Jul 1, 2009",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Aug 8, 1982 (33)",,87049,,,
Georgi Hristov,,,31.0,,,,30.11.2017,Bulgaria,Tampa Bay Rowdies,23565,"Jan 10, 1985",,Main position:Attacking Midfield,Georgi Hristov,right,"1,83 m","Mar 8, 2013",,Георги Христов,,Bulgaria,Plovdiv,Gradev Sports,1640.0,Midfield - Attacking Midfield,"Jan 10, 1985 (31)",,87053,,,
Vladislav Mirchev,,,29.0,,,,-,Bulgaria,ENAD Polis Chrysochous,45458,"Jan 23, 1987",,Main position:Centre Forward,Vladislav Mirchev,right,"1,82 m","Jul 1, 2014",4/1,,21361.0,Bulgaria,Varna,Stars For Tomorrow,3253.0,Striker - Centre Forward,"Jan 23, 1987 (29)",,87069,,,
Nikolay Godjev,,,33.0,,,,-,,FK Sportist Svoge,19784,"Jan 13, 1983",,Main position:Keeper,Nikolay Godjev,,"1,85 m","Feb 1, 2011",,,,Bulgaria,,No agent,96.0,Goalkeeper,"Jan 13, 1983 (33)",,87146,,,
Krum Lovkov,,,27.0,,,,-,,PFC Pirin Gotse Delchev,19783,"Jan 24, 1989",,Main position:Defensive Midfield,Krum Lovkov,right,"1,77 m","Dec 1, 2013",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Jan 24, 1989 (27)",,87195,,,
Gastón Miguel Pisani,,,32.0,,,,-,,Unknown,75,"Dec 6, 1983",,Main position:Right Wing,Gastón Miguel Pisani,right,"1,77 m","Dec 1, 2008",,,,Argentina   Italy,,,,Midfield - Right Wing,"Dec 6, 1983 (32)",,87196,,,
Kiril Andreev,,,32.0,,,,-,,Malesh Mikrevo,40411,"Dec 29, 1983",,Main position:Left Midfield,Kiril Andreev,left,"1,73 m","Mar 1, 2012",,,,Bulgaria,,,,Midfield - Left Midfield,"Dec 29, 1983 (32)",,87197,,,
Christos Aritzis,,,31.0,,,,-,Greece,Unknown,75,"Aug 11, 1984",,Main position:Centre Forward,Christos Aritzis,,"1,84 m","Jan 1, 2009",,Χρήστος Αριτζής,,Greece,Serres,,,Striker - Centre Forward,"Aug 11, 1984 (31)",,87198,,,
Marcel Elame,,,39.0,,,,-,,End of career,123,"Jan 4, 1977",,Main position:Centre Back,Marcel Elame,left,"1,87 m","Feb 1, 2015",,,,Cameroon,,,,Defence - Centre Back,"Jan 4, 1977 (39)",,87199,,,
Svetoslav Georgiev,,,39.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284,"Apr 12, 1977",,Main position:Centre Back,Svetoslav Georgiev,left,"1,85 m","Apr 1, 2011",,Светослав Милетов Георгиев,,Bulgaria,Blagoevgrad,,,Defence - Centre Back,"Apr 12, 1977 (39)",,87200,,,
Valeri Georgiev,,,31.0,,,,-,,Unattached,515,"Jul 28, 1984",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Valeri Georgiev,left,"1,77 m","Jul 1, 2015",,Валери Георгиев,,Bulgaria,,,,Midfield - Defensive Midfield,"Jul 28, 1984 (31)",,87201,,,
Masena Moke,,,36.0,,,,-,,Unknown,75,"Feb 6, 1980",,Main position:Centre Forward,Masena Moke,,"1,85 m","Oct 1, 2008",,,,Congo DR,,,,Striker - Centre Forward,"Feb 6, 1980 (36)",,87203,,,
Bruno Paes,,,34.0,Bruno de Oliveira Godoy Paes,,,-,Brazil,Unattached,515,"May 3, 1982",,Main position:Defensive Midfield Side position: Left Midfield,Bruno Paes,left,"1,75 m","Jul 1, 2012",,,,Brazil   Italy,Campinas,,,Midfield - Defensive Midfield,"May 3, 1982 (34)",,87204,,,
Esquerdinha,,,32.0,Eduardo Souza Reis,,,-,Brazil,Unattached,515,"Jan 9, 1984",,Main position:Attacking Midfield,Esquerdinha,right,"1,69 m","Jun 7, 2016",,,,Brazil,Montanha,,,Midfield - Attacking Midfield,"Jan 9, 1984 (32)",,87208,,,
Tihamér Lukács,,,35.0,,,,-,Romania,SV Eberau,12447,"Jul 18, 1980",,Main position:Right Midfield,TihamÃ©r LukÃ¡cs,right,"1,80 m","Jul 1, 2011",,,,Hungary,Miercurea Ciuc,,,Midfield - Right Midfield,"Jul 18, 1980 (35)",,87209,,,
Ivailo Marinov,,,33.0,,,,-,,Unattached,515,"Sep 16, 1982",,Main position:Keeper,Ivailo Marinov,,"1,96 m","Jul 1, 2010",,,,Bulgaria,,,,Goalkeeper,"Sep 16, 1982 (33)",,87215,,,
Vladimir Kostadinov,,,29.0,,,,-,,Unattached,515,"Feb 13, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Vladimir Kostadinov,,"1,83 m","Jan 1, 2011",,,,Bulgaria   Moldova,,,,Midfield - Defensive Midfield,"Feb 13, 1987 (29)",,87219,,,
Nikolay Bankov,,,25.0,,,,30.06.2016,Bulgaria,PFK Dobrudzha Dobrich,4362,"Nov 19, 1990",,Main position:Keeper,Nikolay Bankov,,"1,84 m","Jan 1, 2016",,Николай Банков,,Bulgaria,Dobrich,,,Goalkeeper,"Nov 19, 1990 (25)",,87222,,,
Tsvetomir Tsankov,,,32.0,,,,-,,Etar Veliko Tarnovo,712,"Jun 6, 1984",,Main position:Keeper,Tsvetomir Tsankov,right,"1,84 m","Aug 1, 2015",,Цветомир Цанков,,Bulgaria,,,,Goalkeeper,"Jun 6, 1984 (32)",,87223,,,
Diyan Donchev,,,42.0,,,,-,Bulgaria,End of career,123,"Jan 8, 1974",,Main position:Left-Back,Diyan Donchev,left,"1,78 m","Jun 30, 2015",1/0,Диян Дончев,3394.0,Bulgaria,Varna,,,Defence - Left-Back,"Jan 8, 1974 (42)",,87224,,,
Stoyan Georgiev,,,30.0,,,,-,,Unattached,515,"May 15, 1986",,Main position:Centre Back,Stoyan Georgiev,right,"1,86 m","Jul 1, 2015",,,,Bulgaria,,,,Defence - Centre Back,"May 15, 1986 (30)",,87225,,,
Yuri Ivanov,,,33.0,,,,-,Bulgaria,Unattached,515,"Jul 5, 1982",,Main position:Right-Back,Yuri Ivanov,right,"1,80 m","Jan 1, 2015",,Юри Иванов,,Bulgaria   Russia,Sandanski,,,Defence - Right-Back,"Jul 5, 1982 (33)",,87226,,,
Slavi Kostenski,,,35.0,,,,-,,FC Karnobat,50203,"Mar 21, 1981",,Main position:Defensive Midfield,Slavi Kostenski,right,"1,83 m","Sep 1, 2015",,Слави Костенски,,Bulgaria,,,,Midfield - Defensive Midfield,"Mar 21, 1981 (35)",,87227,,,
Vladimir Manolkov,,,41.0,,,,-,Bulgaria,End of career,123,"Dec 8, 1974",,Main position:Keeper,Vladimir Manolkov,,"1,80 m","Jul 1, 2007",30/0,Владимир Манолков,3394.0,Bulgaria,Sofia,,,Goalkeeper,"Dec 8, 1974 (41)",,87229,,,
Ventsislav Marinov,,,33.0,,,,-,,Unknown,75,"Feb 21, 1983",,Main position:Centre Back,Ventsislav Marinov,right,"1,85 m","Jul 1, 2013",,,,Bulgaria,,,,Defence - Centre Back,"Feb 21, 1983 (33)",,87230,,,
Stanislav Petrov,,,37.0,,,,-,,Unattached,515,"Aug 14, 1978",,Main position:Defensive Midfield,Stanislav Petrov,right,"1,81 m","Jan 1, 2012",,,,Bulgaria,,,,Midfield - Defensive Midfield,"Aug 14, 1978 (37)",,87232,,,
Preslav Yordanov,,,26.0,,,,-,Bulgaria,CSKA Sofia,208,"Jul 21, 1989",,Main position:Centre Forward Side position: Secondary Striker,Preslav Yordanov,both,"1,90 m","Jul 1, 2015",,Преслав Йорданов,,Bulgaria,Pleven,EUROSTAR,1398.0,Striker - Centre Forward,"Jul 21, 1989 (26)",,87235,,,
Vasko Boev,,,27.0,,,,-,,End of career,123,"Jul 24, 1988",,Main position:Attacking Midfield,Vasko Boev,left,"1,75 m","Jan 1, 2013",,,,Bulgaria,Varna,,,Midfield - Attacking Midfield,"Jul 24, 1988 (27)",,87236,,,
Mihail Avrionov,,,35.0,,,,-,,Unknown,75,"Jun 27, 1980",,Main position:Centre Forward,Mihail Avrionov,right,"1,83 m","Jan 1, 2013",,,,Bulgaria,,,,Striker - Centre Forward,"Jun 27, 1980 (35)",,87238,,,
Georgi Bozhilov,,,29.0,,,,-,Bulgaria,PFC Beroe Stara Zagora,6764,"Feb 12, 1987",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Georgi Bozhilov,both,"1,85 m","Jul 1, 2015",,Георги Божилов,,Bulgaria,Sofia,,,Striker - Centre Forward,"Feb 12, 1987 (29)",,87239,,,
Ivan Cvorovic,,,30.0,,,,30.06.2016,Jugoslawien (SFR),PFK Ludogorets Razgrad,31614,"Sep 21, 1985",,Main position:Keeper,Ivan Cvorovic,,"1,94 m","Jul 1, 2012",1/0,Ивaн Чвopoвић,3394.0,Bulgaria   Serbia,Belgrade,,,Goalkeeper,"Sep 21, 1985 (30)",,87240,,,
Kostadin Dyakov,,,30.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521,"Aug 22, 1985",,Main position:Defensive Midfield Side position: Right Midfield,Kostadin Dyakov,right,"1,80 m","Feb 8, 2016",,Костадин Дяков,,Bulgaria,Plovdiv,Gradev Sports,1640.0,Midfield - Defensive Midfield,"Aug 22, 1985 (30)",,87241,,,
Nikolay Nikolov,,,34.0,,,,-,Bulgaria,Septemvri Sofia,40416,"Aug 25, 1981",,Main position:Centre Back,Nikolay Nikolov,right,"1,84 m","Jan 1, 2015",,Николай Николов,,Bulgaria,Sofia,,,Defence - Centre Back,"Aug 25, 1981 (34)",,87243,,,
