name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,error,id
Emil Koparanov,32.0,,,,-,,PFK Dobrudzha Dobrich,4362.0,"Jun 14, 1983",,Main position:Attacking Midfield,Emil Koparanov,,"1,97 m","Jul 1, 2015",,Емил Копаранов,,Bulgaria,,,,Midfield - Attacking Midfield,"Jun 14, 1983 (32)",,,,,,143404.0
Kiril Dzhorov,40.0,,,,-,Bulgaria,Unknown,75.0,"Aug 12, 1975",,,Kiril Dzhorov,,"1,79 m","Jul 1, 2010",,,,Bulgaria,Sandanski,,,Defence,"Aug 12, 1975 (40)",,,,,,143753.0
Ivan Chergev,29.0,,,,-,,FK Rozova Dolina,40620.0,"Mar 21, 1987",,,Ivan Chergev,,,"Jan 1, 2014",,Иван Чергев,,Bulgaria,,,,Striker,"Mar 21, 1987 (29)",,,,,,143799.0
Ivan Kanev,31.0,,,,-,,FK Botev Galabovo,35347.0,"Dec 21, 1984",,,Ivan Kanev,,,"Feb 1, 2011",,Иван Канев,,Bulgaria,,,,Midfield,"Dec 21, 1984 (31)",,,,,,143800.0
Aleksandar Dyulgerov,26.0,,,,-,,OFK Pirin Blagoevgrad,521.0,"Apr 19, 1990",,Main position:Right-Back,Aleksandar Dyulgerov,right,"1,84 m","Jul 1, 2015",0/0,Александър Дюлгеров,21361.0,Bulgaria,,,,Defence - Right-Back,"Apr 19, 1990 (26)",,,,,,143956.0
Stanislav Zhekov,36.0,,,,-,,Neftochimik Burgas 1962,40388.0,"Feb 6, 1980",,Main position:Centre Back,Stanislav Zhekov,right,"1,86 m","Jul 1, 2015",,Станислав Жеков,,Bulgaria,,,,Defence - Centre Back,"Feb 6, 1980 (36)",,,,,,144769.0
Nikolay Demirov,,,,,-,,Pirin Razlog,40302.0,,,,Nikolay Demirov,,,"Aug 1, 2013",,,,Bulgaria,,,,Striker,,,,,,,144770.0
Ivan Mihov,25.0,,,,-,Bulgaria,PFC Montana,24078.0,"Jun 8, 1991",,Main position:Centre Back,Ivan Mihov,,"1,83 m","Jul 1, 2014",,Иван Димитров Михов,,Bulgaria,Blagoevgrad,,,Defence - Centre Back,"Jun 8, 1991 (25)",,,,,,145842.0
Rangel Abushev,27.0,,,,31.12.2017,Bulgaria,Sibir Novosibirsk,10688.0,"May 26, 1989",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Rangel Abushev,right,"1,80 m","Aug 3, 2015",,Рангел Минков Абушев,,Bulgaria,Plovdiv,Relatives,1207.0,Striker - Right Wing,"May 26, 1989 (27)",,,,,,145848.0
Yavor Ivanov,24.0,,,,-,,Sliven OFK 2000,2535.0,"Sep 11, 1991",,,Yavor Ivanov,,"1,90 m",-,,Явор Иванов,,Bulgaria,,,,Defence,"Sep 11, 1991 (24)",,,,,,145889.0
Valentin Veselinov,23.0,,,,-,Bulgaria,Unattached,515.0,"Jun 15, 1992",,Main position:Left Midfield Side position: Central Midfield,Valentin Veselinov,left,"1,76 m","Jul 1, 2015",0/0,Валентин Веселинов,27256.0,Bulgaria,Sliven,Latchezar Tanev,228.0,Midfield - Left Midfield,"Jun 15, 1992 (23)",,,,,,145898.0
Iliyan Kapitanov,23.0,,,,-,,FK Sozopol,40623.0,"Aug 12, 1992",,Main position:Right Midfield Side position: Right Wing,Iliyan Kapitanov,right,"1,83 m","Jul 1, 2014",1/0,Илиян Капитанов,21361.0,Bulgaria,,,,Midfield - Right Midfield,"Aug 12, 1992 (23)",,,,,,146186.0
Krasen Kostov,,,,,-,,Unattached,515.0,,,Main position:Attacking Midfield,Krasen Kostov,right,,"Jul 1, 2010",,,,Bulgaria,,,,Midfield - Attacking Midfield,,,,,,,146187.0
Kamen Trifonov,25.0,,,,-,,Unattached,515.0,"Jul 27, 1990",,Main position:Centre Back,Kamen Trifonov,,"1,80 m","Aug 1, 2011",,Камен Трифонов,,Bulgaria,,,,Defence - Centre Back,"Jul 27, 1990 (25)",,,,,,146188.0
Miroslav Enchev,24.0,,,,-,,FK Botev Galabovo,35347.0,"Aug 8, 1991",,,Miroslav Enchev,,"1,79 m","Jul 1, 2013",,Мирослав Енчев,,Bulgaria,,,,Defence,"Aug 8, 1991 (24)",,,,,,146189.0
Tomislav Pavlov,24.0,,,,-,Bulgaria,PFC Minyor Pernik,19215.0,"Jun 28, 1991",,Main position:Attacking Midfield,Tomislav Pavlov,,"1,78 m","Aug 1, 2015",,Томислав Павлов,,Bulgaria,Pernik,Lions Media Sportmanagement,535.0,Midfield - Attacking Midfield,"Jun 28, 1991 (24)",,,,,,147090.0
Ivan Kokonov,24.0,,,,-,Bulgaria,PFC Montana,24078.0,"Aug 17, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ivan Kokonov,right,"1,80 m","Jan 28, 2016",,Иван Коконов,,Bulgaria,Sliven,,,Midfield - Attacking Midfield,"Aug 17, 1991 (24)",,,,,,147241.0
Aleksandar Yakimov,26.0,,,,-,Bulgaria,Unattached,515.0,"Apr 27, 1990",,Main position:Right Wing Side position: Right Midfield Centre Forward,Aleksandar Yakimov,,"1,81 m","Jan 11, 2016",1/0,Александър Якимов,21361.0,Bulgaria,Klyuch,Dimitar Vladikov,2308.0,Midfield - Right Wing,"Apr 27, 1990 (26)",,,,,,147336.0
Kostadin Arnaudov,,,,,-,,Unattached,515.0,,,,Kostadin Arnaudov,,,"Jul 1, 2010",,,,Bulgaria,,,,Striker,,,,,,,147679.0
Anton Ognyanov,27.0,,,,30.06.2017,Bulgaria,FK Dunav Ruse,19780.0,"Jun 30, 1988",,Main position:Left Wing Side position: Left Midfield Left-Back,Anton Ognyanov,left,"1,82 m","Jan 19, 2016",,Антон Огнянов,,Bulgaria,Stara Zagora,,,Midfield - Left Wing,"Jun 30, 1988 (27)",,,,,,148738.0
Dimitar Vakavliev,25.0,,,,-,,Unattached,515.0,"Dec 9, 1990",,,Dimitar Vakavliev,,,"Jun 20, 2014",,,,Bulgaria,,,,Defence,"Dec 9, 1990 (25)",,,,,,148739.0
Georgi Amzin,24.0,,,,-,,FK Vitosha Bistritsa,36677.0,"Apr 18, 1992",,,Georgi Amzin,,"1,86 m","Mar 1, 2014",,,,Bulgaria,,,,Defence,"Apr 18, 1992 (24)",,,,,,151903.0
Vladimir Baharov,23.0,,,,-,Bulgaria,FK Oborishte,40617.0,"Nov 10, 1992",,Main position:Left Midfield,Vladimir Baharov,left,,"Jul 1, 2015",,Владимир Бахъров,,Bulgaria,Ruse,,,Midfield - Left Midfield,"Nov 10, 1992 (23)",,,,,,151904.0
Borislav Rumenov Nikolov,24.0,,,,-,,PFK Marek Dupnitsa,5284.0,"Jul 27, 1991",,Main position:Right-Back Side position: Right Midfield,Borislav Rumenov Nikolov,,"1,72 m","Aug 1, 2012",,Борислав Николов,,Bulgaria,,,,Midfield - Right-Back,"Jul 27, 1991 (24)",,,,,,151907.0
Ivaylo Zafirov,,,,,-,,Unattached,515.0,,,,Ivaylo Zafirov,,,"Jul 1, 2012",,,,Bulgaria,,,,Striker,,,,,,,151909.0
Dimitar Georgiev,24.0,,,,-,,Neftochimik Burgas 1962,40388.0,"Feb 9, 1992",,,Dimitar Georgiev,,,"Jul 1, 2015",,Димитър Георгиев,,Bulgaria,,,,Striker,"Feb 9, 1992 (24)",,,,,,151914.0
Kristiyan Stoyanov,26.0,,,,-,,FK Sportist Svoge,19784.0,"May 14, 1990",,Main position:Attacking Midfield,Kristiyan Stoyanov,,,"May 1, 2010",,,,Bulgaria,,,,Midfield - Attacking Midfield,"May 14, 1990 (26)",,,,,,151930.0
Maksim Stoykov,25.0,,,,-,,FC Sevlievo,1851.0,"Jan 13, 1991",,,Maksim Stoykov,,,"Mar 1, 2013",,,,Bulgaria,,,,Midfield,"Jan 13, 1991 (25)",,,,,,151931.0
Ivaylo Stoyanov,25.0,,,,-,,Unattached,515.0,"Jul 13, 1990",,Main position:Attacking Midfield,Ivaylo Stoyanov,,"1,74 m","Aug 1, 2013",,Ивайло Стоянов,,Bulgaria,,,,Midfield - Attacking Midfield,"Jul 13, 1990 (25)",,,,,,151935.0
