name,2nd club,2nd club id,facebook,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Faysel Kasmi,,,,,20.0,,,30.06.2020,30.05.2017,,Omonia Nikosia,829.0,"Oct 31, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Faysel Kasmi,left,"1,67 m","Jan 11, 2016",,,,Belgium   Morocco,,,Eris Kismet,1267.0,Midfield - Central Midfield,"Oct 31, 1995 (20)",302473.0,Lierse SK,204.0,,
Ahmed El Messaoudi,,,,,20.0,,,30.06.2019,30.06.2017,Belgium,KV Mechelen,354.0,"Aug 3, 1995",,Main position:Centre Back Side position: Defensive Midfield,Ahmed El Messaoudi,both,"1,82 m","Jan 27, 2016",1/0,,3575.0,Morocco   Belgium,,Brussel,Eris Kismet,1267.0,Defence - Centre Back,"Aug 3, 1995 (20)",303939.0,Lierse SK,204.0,,
Arne Van den Eynde,,,,,20.0,,,,30.06.2016,,KSV Bornem,3738.0,"Jul 25, 1995",,,Arne Van den Eynde,,"1,78 m","Jul 1, 2015",,,,Belgium,,,,,Midfield,"Jul 25, 1995 (20)",303947.0,,,,
Anas Tahiri,,,,,21.0,,club option 2 years,,30.06.2016,,Lierse SK,204.0,"May 5, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Anas Tahiri,right,"1,79 m","Nov 20, 2013",,,,Belgium,,,,,Midfield - Attacking Midfield,"May 5, 1995 (21)",308265.0,,,,
Mouad Tauil,,,,,21.0,,,,30.06.2016,,Lierse SK,204.0,"Jan 23, 1995",,,Mouad Tauil,,,"Jul 1, 2015",,,,Belgium,,,,,Midfield,"Jan 23, 1995 (21)",308267.0,,,,
Mathieu Maertens,,,,,21.0,,club option 1 year,,30.06.2018,,Cercle Brugge,520.0,"Mar 27, 1995",,Main position:Defensive Midfield,Mathieu Maertens,,"1,82 m","Jul 1, 2014",,,,Belgium,,,Eleven Management,474.0,Midfield - Defensive Midfield,"Mar 27, 1995 (21)",310131.0,,,,
Jean-Marc Makusu,,,,,24.0,,,,-,Zaire,Unattached,515.0,"Mar 27, 1992",,Main position:Centre Forward,Jean-Marc Makusu,right,"1,80 m","Jul 1, 2015",3/2,Jean-Marc Mundele Makusu,3854.0,Congo DR,,Kinshasa,SPORTBACK,3087.0,Striker - Centre Forward,"Mar 27, 1992 (24)",310759.0,,,,
Dion Cools,,,,,19.0,,,,30.06.2019,Malaysia,Club Brugge KV,2282.0,"Jun 4, 1996",,Main position:Right-Back Side position: Left-Back Right Midfield,Dion Cools,both,"1,84 m","Jul 1, 2015",8/2,Dion Johan Cools,16338.0,Belgium   Malaysia,,Kuching,StarFactory Football Management S.A,343.0,Defence - Right-Back,"Jun 4, 1996 (19)",316422.0,,,,
Cyriel Dessers,,,,,21.0,,,,30.06.2017,,KSC Lokeren,498.0,"Dec 8, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Cyriel Dessers,both,"1,85 m","Jul 1, 2014",0/0,,9315.0,Belgium   Nigeria,,,Stirr Associates,3667.0,Striker - Centre Forward,"Dec 8, 1994 (21)",317806.0,,,,
Sabir Bougrine,,,,,19.0,,,,30.06.2016,Belgium,Lierse SK,204.0,"Jul 10, 1996",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Sabir Bougrine,right,"1,72 m","Jul 1, 2015",,,,Belgium   Morocco,,Mechelen,No agent,96.0,Midfield - Defensive Midfield,"Jul 10, 1996 (19)",318904.0,,,,
Zizo,,,,,20.0,Ahmed Sayed,,,30.06.2016,,Lierse SK,204.0,"Jan 10, 1996",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Zizo,right,"1,74 m","Jan 1, 2014",,,,Egypt,Nike,,,,Midfield - Central Midfield,"Jan 10, 1996 (20)",320722.0,,,,
Arno Claeys,,,,,22.0,,,,30.06.2016,,KV Kortrijk,601.0,"Apr 5, 1994",,Main position:Centre Back,Arno Claeys,,"1,90 m",-,,,,Belgium,,,SportPlus Benelux / Guy Bonny,1404.0,Defence - Centre Back,"Apr 5, 1994 (22)",321558.0,,,,
Rens Verhooghe,,,,,21.0,,,,-,,KVC Winkel Sport,10512.0,"May 12, 1995",,,Rens Verhooghe,,,"Aug 1, 2014",,,,Belgium,,,,,Midfield,"May 12, 1995 (21)",321567.0,,,,
Ayyoub Allach,,,,,18.0,,,,30.06.2016,,Lierse SK,204.0,"Jan 28, 1998",,Main position:Attacking Midfield Side position: Secondary Striker,Ayyoub Allach,,,"Jul 1, 2015",1/0,,37630.0,Morocco   Belgium,,,,,Striker - Attacking Midfield,"Jan 28, 1998 (18)",321568.0,,,,
Louay Wael,,,,,23.0,Louay Wael Mohamed Badr,,,30.06.2018,,Entag El Harby,23222.0,"Jun 1, 1992",,Main position:Centre Back Side position: Left-Back,Louay Wael,,,"Jul 31, 2015",,لؤي وائل,,Egypt,,,,,Defence - Centre Back,"Jun 1, 1992 (23)",321569.0,,,,
Miguel Van Damme,,,,,22.0,,club option 1 year,,30.06.2016,,Cercle Brugge,520.0,"Sep 25, 1993",,Main position:Keeper,Miguel Van Damme,,"1,80 m",-,,,,Belgium,,,,,Goalkeeper,"Sep 25, 1993 (22)",321571.0,,,,
Manuel Benson,,,,,19.0,,,,30.06.2018,Belgium,Lierse SK,204.0,"Mar 28, 1997","Apr 2, 2015",Main position:Right Midfield Side position: Left Midfield Right Wing,Manuel Benson,left,"1,75 m","Jan 1, 2015",,Benson Manuel Hedilazio,,Belgium   Angola,,Lokeren,J&S International,2481.0,Midfield - Right Midfield,"Mar 28, 1997 (19)",322702.0,,,,
Ibrahim El Ansri,,,,,19.0,,,,30.06.2016,Belgium,Lierse SK,204.0,"Jan 11, 1997",,Main position:Centre Back Side position: Defensive Midfield,Ibrahim El Ansri,right,"1,75 m","Jul 1, 2015",1/0,,37630.0,Belgium   Morocco,,Antwerpen,No agent,96.0,Defence - Centre Back,"Jan 11, 1997 (19)",324050.0,,,,
Thomas Michot,,,,,19.0,,,,-,,KFC Eendracht Zele,23882.0,"Jan 17, 1997",,,Thomas Michot,,,"Jul 1, 2015",,,,Belgium,,,,,Defence,"Jan 17, 1997 (19)",324148.0,,,,
Tom Vermeire,,,,,21.0,,,,-,,KSV Bornem,3738.0,"May 14, 1995",,Main position:Defensive Midfield Side position: Centre Back,Tom Vermeire,right,,"Jul 1, 2015",,,,Belgium,,,,,Midfield - Defensive Midfield,"May 14, 1995 (21)",324174.0,,,,
