name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Daniel Brosinski,27,,,,30.06.2018,Germany,1.FSV Mainz 05,39,"Jul 17, 1988","Jul 2, 2014",Main position:Right-Back Side position: Right Midfield Left Midfield,Daniel Brosinski,right,,"1,78 m","Jul 3, 2014",4/1,,5709,Germany,adidas,Karlsruhe,SportsTotal,199,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",8,"Jul 17, 1988 (27)",,43984,,,,,https://danielbrosinski.de/
Manuel Fischer,26,,,,30.06.2016,Germany,Stuttgarter Kickers,71,"Sep 19, 1989",,Main position:Centre Forward,Manuel Fischer,both,,"1,82 m","Jan 4, 2015",18/7,,5710,Germany,Hummel,Aalen,Relatives,1207,Striker - Centre Forward,,,"Sep 19, 1989 (26)",https://www.facebook.com/pages/Manuel-Fischer/185637934788420,43986,,,,,
Sascha Bigalke,26,,,,30.06.2016,Germany,SpVgg Unterhaching,66,"Jan 8, 1990",,Main position:Left Midfield Side position: Attacking Midfield Secondary Striker,Sascha Bigalke,right,,"1,67 m","Jan 24, 2016",3/1,,5709,Germany,,Berlin,PRO Profil GmbH,12,Midfield - Left Midfield,,,"Jan 8, 1990 (26)",https://www.facebook.com/saschabigalkeoffizellfanpage,44298,,,,,
Atanas Kurdov,27,,,,-,Bulgaria,Unattached,515,"Sep 28, 1988",,Main position:Centre Forward Side position: Secondary Striker,Atanas Kurdov,left,,"1,91 m","Nov 11, 2015",1/0,Атанас Петров Курдов,21361,Bulgaria,,Plovdiv,SK- Fortitude sportsmanagement,3224,Striker - Centre Forward,,,"Sep 28, 1988 (27)",,44752,,,,,
Diego Morais,33,Diego Morais Pacheco,,,-,Brazil,Centro de Futebol Zico (RJ),3107,"Feb 11, 1983",,Main position:Centre Back,Diego Morais,right,,"1,87 m","Apr 1, 2011",,,,Brazil,,Rio de Janeiro,Willi Hoffmann,1994,Defence - Centre Back,,,"Feb 11, 1983 (33)",,45495,,,,,
Preston Zimmerman,27,,,,-,United States,TSV Schott Mainz,9695,"Nov 21, 1988",,Main position:Left Midfield Side position: Centre Forward Right Midfield,Preston Zimmerman,both,,"1,82 m","Jul 1, 2013",10/2,Preston Mark Zimmerman,11946,United States,,"Auburn, Washington",No agent,96,Midfield - Left Midfield,,,"Nov 21, 1988 (27)",,45502,,,,,
Eric Maxim Choupo-Moting,27,,,,30.06.2017,Germany,FC Schalke 04,33,"Mar 23, 1989","Jul 5, 2014",Main position:Left Wing Side position: Right Wing Centre Forward,Eric Maxim Choupo-Moting,right,,"1,91 m","Jul 5, 2014",40/10,,3434,Cameroon   Germany,,Hamburg,ROGON,1,Striker - Left Wing,,,"Mar 23, 1989 (27)",,45660,https://www.instagram.com/mr.choupo/,,,,
Konstantin Rausch,26,,,,30.06.2016,UDSSR,SV Darmstadt 98,105,"Mar 15, 1990",,Main position:Left Midfield Side position: Left-Back Left Wing,Konstantin Rausch,left,,"1,82 m","Jul 6, 2015",8/1,Константин Викторович Рауш,3817,Germany   Russia,Nike,"Kozhevnikovo, Tomsk Region",ARP Sportmarketing,4,Midfield - Left Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Mar 15, 1990 (26)",,45668,,,,,
Ibrahima Traoré,28,,,,30.06.2018,France,Borussia Mönchengladbach,18,"Apr 21, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ibrahima Traoré,left,,"1,72 m","Jul 1, 2014",33/8,,3856,Guine   France,Nike,Villepinte,Jörg Neubauer,3,Midfield - Right Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 21, 1988 (28)",,47285,,,,https://twitter.com/TraoreIbra16,
Lars Stindl,27,,,,30.06.2020,Germany,Borussia Mönchengladbach,18,"Aug 26, 1988",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Lars Stindl,right,,"1,80 m","Jul 1, 2015",1/0,,3817,Germany,Nike,Speyer,SportsTotal,199,Striker - Secondary Striker,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Aug 26, 1988 (27)",,48298,,,,https://twitter.com/stindl28,
Lukas Kling,26,,,,30.06.2016,Germany,FV Illertissen,1468,"Nov 13, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Lukas Kling,right,,"1,78 m","Jul 1, 2012",,,,Germany,,Lauingen,No agent,96,Midfield - Defensive Midfield,,,"Nov 13, 1989 (26)",,49115,,,,,
Maicón,30,Maicón Thiago Pereira de Souza,,,30.06.2019,Brazil,Grêmio Foot-Ball Porto Alegrense,210,"Sep 14, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Maicón,right,,"1,84 m","Jan 1, 2016",,,,Brazil,,Rio de Janeiro,Eduardo Uram,780,Midfield - Central Midfield,,,"Sep 14, 1985 (30)",,50047,,,,,
Mame Niang,32,,,30.06.2017,30.06.2016,Senegal,AmaZulu FC,9370,"Mar 31, 1984",,Main position:Centre Forward,Mame Niang,left,,"1,94 m","Jan 28, 2016",2/0,Mame Cheikh Niang,3499,Senegal,,Dakar,MAGIC Sports Promotion,1389,Striker - Centre Forward,,,"Mar 31, 1984 (32)",,50462,,Mamelodi Sundowns FC,6356,,
Carlos Grossmüller,33,,,,-,Uruguay,Danubio FC,1306,"May 4, 1983",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Carlos Grossmüller,right,,"1,84 m","Jul 23, 2015",3/0,Carlos Javier Grossmüller,3449,Uruguay   Germany,,Montevideo,corner association,2219,Midfield - Central Midfield,,,"May 4, 1983 (33)",,50791,,,,,
Jens Hegeler,28,,,,30.06.2017,Germany,Hertha BSC,44,"Jan 22, 1988",,Main position:Central Midfield Side position: Attacking Midfield Centre Back,Jens Hegeler,right,,"1,93 m","Jul 1, 2014",4/0,,3817,Germany,adidas,Köln,Siebert & Backs,2546,Midfield - Central Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","12,5","Jan 22, 1988 (28)",,51168,,,,,
Marcel Risse,26,,,,30.06.2019,Germany,1. FC Köln,3,"Dec 17, 1989","Jun 8, 2015",Main position:Right Wing Side position: Left Wing Right-Back,Marcel Risse,right,,"1,83 m","Jul 1, 2013",4/1,,5709,Germany,Nike,Köln,SportsTotal,199,Striker - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Dec 17, 1989 (26)",https://www.facebook.com/marcelrisse,51176,,,,,
Georges Mandjeck,27,,,,30.06.2017,Cameroon,FC Metz,347,"Dec 9, 1988",,Main position:Defensive Midfield Side position: Centre Back,Georges Mandjeck,right,,"1,83 m","Aug 31, 2015",27/1,Georges Constant Mandjeck,3434,Cameroon,,Douala,Change4S,2092,Midfield - Defensive Midfield,,,"Dec 9, 1988 (27)",,52112,,,,,
Sven Schipplock,27,,,,30.06.2018,Germany,Hamburger SV,41,"Nov 8, 1988","Jul 23, 2015",Main position:Centre Forward,Sven Schipplock,right,,"1,86 m","Jul 24, 2015",,,,Germany,Nike,Reutlingen,ISMG International Sports Management GmbH,563,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Nov 8, 1988 (27)",,52530,,,,,
André Lima,31,,,,31.12.2016,Brazil,Atlético Paranaense,679,"May 3, 1985",,Main position:Centre Forward,André Lima,right,,"1,85 m","Jan 1, 2016",,André Luiz Barretto Silva Lima,,Brazil,,Rio de Janeiro,Eduardo Uram,780,Striker - Centre Forward,,,"May 3, 1985 (31)",,52692,,,,,
Josué,36,Josué Anunciado de Oliveira,,,-,Brazil,Unattached,515,"Jul 19, 1979",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Josué,right,,"1,69 m","Jan 1, 2016",28/1,,3439,Brazil,,Vitória de Santo Antão,,,Midfield - Defensive Midfield,,,"Jul 19, 1979 (36)",,52910,,,,,https://www.josue7.com
Breno,26,Breno Vinícius Rodrigues Borges,,,31.12.2017,Brazil,São Paulo Futebol Clube,585,"Oct 13, 1989","Jul 6, 2015",Main position:Centre Back Side position: Defensive Midfield,Breno,both,,"1,87 m","Dec 14, 2014",0/0,,3439,Brazil,,Cruzeiro,Velop4 Sports Ltd.,2338,Defence - Centre Back,,,"Oct 13, 1989 (26)",,52947,,,,,
Vicente Sánchez,36,,,,30.06.2016,Uruguay,Defensor Sporting Club,2619,"Dec 7, 1979",,Main position:Left Wing Side position: Centre Forward Right Wing,Vicente Sánchez,left,,"1,70 m","Mar 1, 2016",31/5,Vicente Martín Sánchez Bragunde,3449,Uruguay,,Montevideo,corner association,2219,Striker - Left Wing,,,"Dec 7, 1979 (36)",,53060,,,,,
Fabian Giefer,26,,,,30.06.2018,Germany,FC Schalke 04,33,"May 17, 1990",,Main position:Keeper,Fabian Giefer,right,,"1,96 m","Jul 1, 2014",0/0,,3817,Germany,adidas,Adenau,arena11 sports group,2295,Goalkeeper,"ACE 16.1 Shock Blue Leder since Apr 1, 2016",11,"May 17, 1990 (26)",,53408,,,,,
Ilkay Gündogan,25,,,,30.06.2017,Germany,Borussia Dortmund,16,"Oct 24, 1990","Jul 1, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ilkay GÃ¼ndogan,right,,"1,80 m","Jul 1, 2011",16/4,Ä°lkay GÃ¼ndoÄŸan,3262,Germany,adidas,Gelsenkirchen,Relatives,1207,Midfield - Central Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",9,"Oct 24, 1990 (25)",https://www.facebook.com/IlkayGuendogan,53622,https://www.instagram.com/ilkayguendogan/,,,,
Sal Zizzo,29,,,,-,United States,New York Red Bulls,623,"Apr 3, 1987",,Main position:Right-Back Side position: Left Wing Right Wing,Sal Zizzo,right,,"1,80 m","Dec 11, 2014",1/0,Salvatore Zizzo,3505,United States   Italy,,"San Diego, Kalifornien",James Grant Sports Management,641,Defence - Right-Back,,,"Apr 3, 1987 (29)",,54326,,,,,
Jan Simunek,29,,,,30.06.2017,CSSR,VfL Bochum,80,"Feb 20, 1987","Jun 10, 2015",Main position:Centre Back,Jan Simunek,right,,"1,87 m","Jul 1, 2014",4/0,Jan Šimůnek,3445,Czech Republic,,Prag,,,Defence - Centre Back,,,"Feb 20, 1987 (29)",,56360,,,,,https://www.jan-simunek.eu
Jürgen Mössmer,26,,,,30.06.2016,Germany,1.FC Nuremberg,4,"Jun 11, 1989",,Main position:Defensive Midfield Side position: Centre Back,Jürgen Mössmer,right,,"1,82 m","Aug 12, 2014",,,,Germany,,Reutlingen,11WINS,2773,Midfield - Defensive Midfield,,,"Jun 11, 1989 (26)",,57726,,,,,
Marvin Karow,26,,,,30.06.2016,Germany,Malchower SV 90,7003,"Aug 22, 1989",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Marvin Karow,right,,"1,83 m","Jan 1, 2016",,,,Germany,,Hamburg,No agent,96,Midfield - Defensive Midfield,,,"Aug 22, 1989 (26)",,57810,,,,,
Marc-Philipp Zimmermann,26,,one further year,,30.06.2017,DDR,FSV Zwickau,275,"Mar 22, 1990","Feb 18, 2016",Main position:Centre Forward Side position: Right Wing Right Midfield,Marc-Philipp Zimmermann,right,,"1,78 m","Jul 1, 2014",5/1,,9067,Germany,,Spremberg,ISMG International Sports Management GmbH,563,Striker - Centre Forward,,,"Mar 22, 1990 (26)",,59229,,,,,
Anton Putsila,28,,,,30.06.2017,UDSSR,Gaziantepspor,524,"Jun 10, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Anton Putsila,right,,"1,80 m","Jul 14, 2015",50/6,Путило Антон Константинович,3450,Belarus,,Orsha,MVA Sports Management,2629,Midfield - Attacking Midfield,,,"Jun 10, 1987 (28)",,59491,,,,,
Bryan Arguez,27,,,,-,United States,FC Miami City Champions,50073,"Jan 13, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Bryan Arguez,right,,"1,88 m","May 5, 2015",15/1,Bryan Joshua Arguez,11946,United States   Germany,,"Miami, Florida",,,Midfield - Defensive Midfield,,,"Jan 13, 1989 (27)",,59506,,,,,
Macauley Chrisantus,25,,,,30.06.2018,Nigeria,AEK Athens,2441,"Aug 20, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Macauley Chrisantus,right,,"1,83 m","Feb 2, 2015",4/1,,22981,Nigeria,,Abuja,ISMG International Sports Management GmbH,563,Striker - Centre Forward,,,"Aug 20, 1990 (25)",,62552,,,,,
Branko Jelic,39,,,,-,Jugoslawien (SFR),Unattached,515,"May 5, 1977",,Main position:Centre Forward,Branko Jelic,right,,"1,83 m","Jun 1, 2011",,,,Serbia,,Banja Luka,,,Striker - Centre Forward,,,"May 5, 1977 (39)",,63394,,,,,
Kevin Vogt,24,,,,30.06.2017,Germany,1. FC Köln,3,"Sep 23, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Kevin Vogt,right,,"1,94 m","Jul 1, 2014",8/0,,3817,Germany,Nike,Witten,arena11 sports group,2295,Midfield - Central Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Sep 23, 1991 (24)",,84435,,,,,
