name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Gerard López,,,,,6/2,3375.0,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Mar 12, 1979",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Gerard López,right,"1,86 m","Jul 1, 2011",Gerard López Segú,Spain,Granollers,Midfield - Central Midfield,"Mar 12, 1979 (37)",,7599.0
Luis Enrique,Luis Enrique Martínez García,,,,61/12,3375.0,,Deugines Carvajal,2796.0,,,,,,,https://twitter.com/LUISENRIQUE21,https://www.luisenrique21.com,46.0,-,Spain,End of career,123.0,"May 8, 1970",Main position:Attacking Midfield Side position: Right-Back Right Wing,Luis Enrique,right,"1,80 m","Jul 1, 2004",,Spain,Gijón,Midfield - Attacking Midfield,"May 8, 1970 (46)",,7601.0
Thiago Motta,,,,"Aug 28, 2015",25/1,3376.0,,Studio Canovi,2125.0,,,,,,,,,33.0,30.06.2017,Brazil,Paris Saint-Germain,583.0,"Aug 28, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Thiago Motta,left,"1,87 m","Jan 31, 2012",Thiago Motta Santon Olivares,Italy   Brazil,São Bernardo do Campo,Midfield - Defensive Midfield,"Aug 28, 1982 (33)",,7602.0
Fábio Rochemback,,,,,8/0,3439.0,,Horacio Gaggioli,515.0,,,,,,,,,34.0,-,Brazil,End of career,123.0,"Dec 10, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Fábio Rochemback,right,"1,81 m","Jan 1, 2014",,Brazil,Soledade,Midfield - Central Midfield,"Dec 10, 1981 (34)",,7606.0
Xavi,Xavier Hernández Creus,,,,133/12,3375.0,,Jonathan Koenig,852.0,,,,,,,,,36.0,30.06.2017,Spain,Al-Sadd Sports Club,656.0,"Jan 25, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Xavi,right,"1,70 m","Jul 1, 2015",,Spain,Terrassa,Midfield - Central Midfield,"Jan 25, 1980 (36)",,7607.0
Dani,Daniel García Lara,,,,5/1,3375.0,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Dec 22, 1974",Main position:Centre Forward Side position: Secondary Striker,Dani,right,"1,83 m","Jul 1, 2008",,Spain,Cerdanyola del Vallès,Striker - Centre Forward,"Dec 22, 1974 (41)",,7608.0
Geovanni,Geovanni Deiberson Maurício Gómez,,,,4/1,3439.0,,Teixeira Players Management,2102.0,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Jan 11, 1980",Main position:Attacking Midfield Side position: Left Wing Right Wing,Geovanni,right,"1,70 m","Nov 24, 2013",,Brazil,Acaiaca,Midfield - Attacking Midfield,"Jan 11, 1980 (36)",,7609.0
Javier Saviola,,,,,40/11,3437.0,,Alfredo Cabrera,417.0,,,,,,,,,34.0,-,Argentina,End of career,123.0,"Dec 11, 1981",Main position:Secondary Striker Side position: Centre Forward,Javier Saviola,right,"1,68 m","Apr 3, 2016",Javier Pedro Saviola Fernández,Argentina   Spain,Buenos Aires,Striker - Secondary Striker,"Dec 11, 1981 (34)",,7611.0
Daniel Aranzubia,,,,,1/0,3375.0,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Sep 18, 1979",Main position:Keeper,Daniel Aranzubia,right,"1,87 m","Jul 1, 2014",Daniel Aranzubia Aguado,Spain,Logroño,Goalkeeper,"Sep 18, 1979 (36)",,7612.0
Iñaki Lafuente,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jan 24, 1976",Main position:Keeper,Iñaki Lafuente,right,"1,87 m","Jul 1, 2011",Iñaki Lafuente Sancha,Spain,Barakaldo,Goalkeeper,"Jan 24, 1976 (40)",,7614.0
Aitor Ocio,,,,,,,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Nov 28, 1976",Main position:Centre Back,Aitor Ocio,right,"1,87 m","Jul 1, 2012",Aitor Ocio Carrión,Spain,Vitoria-Gasteiz,Defence - Centre Back,"Nov 28, 1976 (39)",,7615.0
Asier del Horno,,,,,10/2,3375.0,,TFEM,2726.0,,,,,,,,,35.0,-,Spain,End of career,123.0,"Jan 19, 1981",Main position:Left-Back Side position: Centre Back,Asier del Horno,left,"1,81 m","Jul 1, 2012",Asier del Horno Cosgaya,Spain,Barakaldo,Defence - Left-Back,"Jan 19, 1981 (35)",,7617.0
Felipe Guréndez,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Nov 18, 1975",Main position:Right-Back,Felipe Guréndez,right,"1,73 m","Jul 1, 2010",Felipe Guréndez Aldanondo,Spain,Vitoria-Gasteiz,Defence - Right-Back,"Nov 18, 1975 (40)",,7618.0
Aitor Karanka,,,,,2/0,3375.0,,Grupo Santos Idub,401.0,,,,,,,,,42.0,-,Spain,End of career,123.0,"Aug 18, 1973",Main position:Centre Back,Aitor Karanka,right,"1,84 m","Mar 1, 2007",Aitor Karanka de la Hoz,Spain,Vitoria-Gasteiz,Defence - Centre Back,"Aug 18, 1973 (42)",,7619.0
Mari Lacruz,,,,,,,,GLOBAL ASES,3014.0,,,,,,,,,38.0,-,Spain,End of career,123.0,"Apr 25, 1978",Main position:Right-Back Side position: Centre Back,Mari Lacruz,right,"1,78 m","Jul 1, 2012",Jesús María Lacruz Gómez,Spain,Pamplona,Defence - Right-Back,"Apr 25, 1978 (38)",,7620.0
Iñigo Larrainzar,,,,,1/0,3375.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Jun 5, 1971",Main position:Right-Back,Iñigo Larrainzar,right,"1,73 m","Jul 1, 2004",Iñigo Larrainzar Santamaría,Spain,Pamplona,Defence - Right-Back,"Jun 5, 1971 (44)",,7621.0
Aitor Larrazabal,,,,,4/0,9567.0,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Jun 21, 1971",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Aitor Larrazabal,left,"1,72 m","Jul 1, 2004",Aitor Larrazabal Bilbao,Spain,Bilbao,Defence - Left-Back,"Jun 21, 1971 (44)",,7622.0
Ander Murillo,,,,,11/0,9567.0,,,,,,,,,,,,32.0,-,Spain,AEK Larnaca,2156.0,"Jul 22, 1983",Main position:Centre Back Side position: Defensive Midfield,Ander Murillo,right,"1,84 m","Jul 1, 2011",Ander Murillo García,Spain,Donostia-San Sebastián,Defence - Centre Back,"Jul 22, 1983 (32)",,7624.0
Oskar Vales,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Sep 13, 1974",Main position:Right-Back Side position: Right Midfield,Oskar Vales,right,"1,80 m","Jul 1, 2005",Oskar Vales Varela,Spain,Bilbao,Defence - Right-Back,"Sep 13, 1974 (41)",,7625.0
Bittor Alkiza,,,,,3/1,3375.0,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Oct 26, 1970",Main position:Left Midfield Side position: Defensive Midfield,Bittor Alkiza,both,"1,72 m","Jul 1, 2005",Bittor Alkiza Fernández,Spain,Donostia-San Sebastián,Midfield - Left Midfield,"Oct 26, 1970 (45)",,7627.0
Carlos García,,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Aug 13, 1970",Main position:Defensive Midfield Side position: Centre Back,Carlos García,right,"1,83 m","Jul 1, 2003",Carlos García García,Spain,Durango,Midfield - Defensive Midfield,"Aug 13, 1970 (45)",,7628.0
Julen Guerrero,,,,,41/14,3375.0,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Jan 7, 1974",Main position:Attacking Midfield Side position: Secondary Striker,Julen Guerrero,right,"1,79 m","Jul 1, 2006",Julen Guerrero López,Spain,Portugalete,Midfield - Attacking Midfield,"Jan 7, 1974 (42)",,7630.0
Carlos Gurpegi,,,,"May 5, 2015",,,,GLOBAL ASES,3014.0,,,,,,,,,35.0,30.06.2016,Spain,Athletic Bilbao,621.0,"Aug 19, 1980",Main position:Centre Back Side position: Defensive Midfield,Carlos Gurpegi,right,"1,81 m","May 1, 2002",Carlos Gurpegi Nausia,Spain,Pamplona,Defence - Centre Back,"Aug 19, 1980 (35)",,7631.0
Javi González,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Mar 22, 1974",Main position:Right Midfield Side position: Right-Back Left-Back,Javi González,right,"1,78 m","Jul 1, 2011",Javier González Gómez,Spain,Barakaldo,Midfield - Right Midfield,"Mar 22, 1974 (42)",,7632.0
Pablo Orbaiz,,,,,4/0,3375.0,,,,,,,,,,,,37.0,30.06.2016,Spain,CD Valle de Egues,13223.0,"Feb 6, 1979",Main position:Defensive Midfield Side position: Central Midfield,Pablo Orbaiz,right,"1,79 m","Nov 12, 2013",Pablo Orbaiz Lesaka,Spain,Pamplona,Midfield - Defensive Midfield,"Feb 6, 1979 (37)",,7633.0
Tiko,Roberto Martínez Rípodas,,,,1/0,3375.0,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Sep 10, 1976",Main position:Central Midfield,Tiko,both,"1,78 m","Jul 1, 2009",Roberto Martínez Rípodas,Spain,Pamplona,Midfield - Central Midfield,"Sep 10, 1976 (39)",,7634.0
Josu Urrutia,,,,,,,,,,,,,,,,,,48.0,-,Spain,End of career,123.0,"Apr 10, 1968",Main position:Defensive Midfield,Josu Urrutia,right,"1,76 m","Jul 1, 2003",Josu Urrutia Tellería,Spain,Bilbao,Midfield - Defensive Midfield,"Apr 10, 1968 (48)",,7635.0
Fran Yeste,,,,,1/0,3375.0,,TFEM,2726.0,,,,,,,,,36.0,-,Spain,End of career,123.0,"Dec 6, 1979",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Fran Yeste,left,"1,84 m","Jul 1, 2012",Francisco Javier Yeste Navarro,Spain,Basauri,Midfield - Attacking Midfield,"Dec 6, 1979 (36)",,7636.0
Santiago Ezquerro,,,,,1/0,3375.0,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Dec 14, 1976",Main position:Centre Forward Side position: Secondary Striker Left Wing,Santiago Ezquerro,right,"1,81 m","Jul 1, 2009",Santiago Ezquerro Marín,Spain,Calahorra,Striker - Centre Forward,"Dec 14, 1976 (39)",,7639.0
Joseba Etxeberria,,,,,53/12,3375.0,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Sep 5, 1977",Main position:Right Wing Side position: Centre Forward Secondary Striker,Joseba Etxeberria,both,"1,78 m","Jul 1, 2010",Joseba Andoni Etxeberria Lizardi,Spain,Elgoibar,Striker - Right Wing,"Sep 5, 1977 (38)",,7640.0
Ismael Urzaiz,,,,,25/8,3375.0,,Deugines Carvajal,2796.0,,,,,,,,,44.0,-,Spain,End of career,123.0,"Oct 7, 1971",Main position:Centre Forward,Ismael Urzaiz,right,"1,88 m","Jul 1, 2008",Ismael Urzaiz Aranda,Spain,Tudela,Striker - Centre Forward,"Oct 7, 1971 (44)",,7641.0
Toni Prats,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Sep 9, 1971",Main position:Keeper,Toni Prats,,"1,85 m","Mar 1, 2008",Antoni Prats Cervera,Spain,Capdepera,Goalkeeper,"Sep 9, 1971 (44)",,7644.0
Iulian Filipescu,,,,,52/1,3447.0,,,,,,,,,,,,42.0,-,Romania,End of career,123.0,"Mar 29, 1974",Main position:Centre Back,Iulian Filipescu,both,"1,87 m","Jul 1, 2008",Iulian Sebastian Filipescu,Romania,Slatina,Defence - Centre Back,"Mar 29, 1974 (42)",,7646.0
Juanito,Juan Gutiérrez Moreno,,,,25/3,3375.0,,Tente Sanchez,698.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"Jul 23, 1976",Main position:Centre Back,Juanito,right,"1,83 m","Jul 1, 2012",Juan Gutiérrez Moreno,Spain,Cádiz,Defence - Centre Back,"Jul 23, 1976 (39)",,7647.0
Luis Fernández,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Sep 29, 1972",Main position:Left-Back,Luis Fernández,left,"1,72 m","Jul 1, 2009",Luis Fernández Gutiérrez,Spain,Argomilla de Cayón,Defence - Left-Back,"Sep 29, 1972 (43)",,7648.0
Mingo,Carles Domingo Pladevall,,,,,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"Jun 10, 1977",Main position:Left-Back,Mingo,left,"1,77 m","Jul 1, 2012",Carles Domingo Pladevall,Spain,Hostalric,Defence - Left-Back,"Jun 10, 1977 (38)",,7649.0
David Rivas,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Dec 2, 1978",Main position:Centre Back,David Rivas,right,"1,90 m","Jul 1, 2013",David Rivas Rodríguez,Spain,Dos Hermanas,Defence - Centre Back,"Dec 2, 1978 (37)",,7650.0
Washington Tais,,,,,19/0,3449.0,,,,,,,,,,,,43.0,-,Uruguay,End of career,123.0,"Dec 21, 1972",Main position:Right-Back Side position: Left-Back Defensive Midfield,Washington Tais,right,"1,79 m","Jan 1, 2014",Washington Eduardo Tais BidegaÃ­n,Uruguay   Spain,Montevideo,Defence - Right-Back,"Dec 21, 1972 (43)",,7651.0
Fernando Varela,,,,,,,,No agent,96.0,,,,,,,,,36.0,-,Spain,End of career,123.0,"Sep 1, 1979",Main position:Right-Back Side position: Right Midfield,Fernando Varela,both,"1,80 m","Jul 1, 2012",Fernando Varela Ramos,Spain,Dos Hermanas,Defence - Right-Back,"Sep 1, 1979 (36)",,7652.0
Benjamín,Benjamín Zarandona Esono,,,,5/0,13485.0,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Mar 2, 1976",Main position:Left Midfield,Benjamín,left,"1,84 m","Jul 1, 2010",Benjamín Zarandona Esono,Equatorial Guinea   Spain,Valladolid,Midfield - Left Midfield,"Mar 2, 1976 (40)",,7655.0
José Antonio Calado,,,,,4/0,3300.0,,,,,,,,,,,,42.0,-,Portugal,End of career,123.0,"Mar 1, 1974",Main position:Central Midfield,José Antonio Calado,,"1,81 m","Jan 1, 2010",José Antonio Calado da Silva,Portugal,Lissabon,Midfield - Central Midfield,"Mar 1, 1974 (42)",,7656.0
Juanjo Cañas,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Apr 17, 1972",Main position:Defensive Midfield,Juanjo Cañas,right,"1,79 m","Jan 1, 2009",Juan José Cañas Gutiérrez,Spain,Rota,Midfield - Defensive Midfield,"Apr 17, 1972 (44)",,7657.0
Capi,Jesús Capitán Prado,,,,4/0,3375.0,,Francisco Sanchez Sabater,1842.0,,,,,,,,,39.0,-,Spain,End of career,123.0,"Mar 26, 1977",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Capi,right,"1,82 m","Jul 1, 2014",Jesús Capitán Prado,Spain,Camas,Midfield - Attacking Midfield,"Mar 26, 1977 (39)",,7658.0
César de Loma,,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jul 14, 1975",Main position:Left Midfield,César de Loma,left,"1,75 m","Jul 1, 2004",César de Loma Atienza,Spain,Madrid,Midfield - Left Midfield,"Jul 14, 1975 (40)",,7659.0
Denílson,Denílson de Oliveira Araújo,,,,62/9,3439.0,,Antonio Barrero,511.0,,,,,,,,,38.0,-,Brazil,End of career,123.0,"Aug 24, 1977",Main position:Left Wing,Denílson,left,"1,77 m","Jul 1, 2010",Denílson de Oliveira Araújo,Brazil   Spain,Diadema,Striker - Left Wing,"Aug 24, 1977 (38)",,7660.0
Ito,Antonio Álvarez Pérez,,,,1/0,3375.0,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Jan 21, 1975",Main position:Central Midfield,Ito,right,"1,77 m","Jan 1, 2011",Antonio Álvarez Pérez,Spain,Almendralejo,Midfield - Central Midfield,"Jan 21, 1975 (41)",,7662.0
Joaquín,Joaquín Sánchez Rodríguez,,,,52/4,3375.0,,Juzzt Football,263.0,,,,,,,,https://www.joaquin17.es,34.0,30.06.2017,Spain,Real Betis Balompié,150.0,"Jul 21, 1981",Main position:Right Wing Side position: Left Wing Right Midfield,Joaquín,right,"1,81 m","Aug 31, 2015",,Spain,El Puerto de Santa María,Midfield - Right Wing,"Jul 21, 1981 (34)",,7663.0
Gastón Casas,,,,,,,,,,,,,,,,,,38.0,-,Argentina,Unattached,515.0,"Jan 10, 1978",Main position:Centre Forward,Gastón Casas,both,"1,82 m","Jan 1, 2011",Ángel Gastón Casas Jorge,Argentina   Spain,Avellaneda,Striker - Centre Forward,"Jan 10, 1978 (38)",,7666.0
Leo Franco,,,,,5/0,3437.0,,Daniel Neuber,1021.0,,,,,,,,,39.0,30.06.2016,Argentina,SD Huesca,5358.0,"May 20, 1977",Main position:Keeper,Leo Franco,right,"1,88 m","Jun 24, 2015",Leonardo Neoren Franco,Argentina   Italy,San Nicolás de los Arroyos,Goalkeeper,"May 20, 1977 (39)",,7669.0
Miki,Miguel Garró Gomila,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Dec 20, 1975",Main position:Keeper,Miki,,"1,88 m","Jul 1, 2006",Miguel Garró Gomila,Spain,Palma de Mallorca,Goalkeeper,"Dec 20, 1975 (40)",,7670.0
Fernando Niño,,,,,,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Sep 16, 1974",Main position:Centre Back,Fernando Niño,right,"1,85 m","Jul 1, 2009",Fernando Niño Bejarano,Spain,Rota,Defence - Centre Back,"Sep 16, 1974 (41)",,7673.0
Federico Lussenhoff,,,,,,,,,,,,,,,,,,42.0,-,Argentina,End of career,123.0,"Jan 14, 1974",Main position:Centre Back,Federico Lussenhoff,right,"1,85 m","Dec 1, 2009",Federico Guillermo Lussenhoff,Argentina   Spain,Venado Tuerto,Defence - Centre Back,"Jan 14, 1974 (42)",,7674.0
Miquel Soler,,,,,3/0,3375.0,,,,,,,,,,,,51.0,-,Spain,End of career,123.0,"Mar 13, 1965",Main position:Left-Back Side position: Left Midfield,Miquel Soler,left,"1,83 m","Jul 1, 2003",Miquel Soler i Sararols,Spain,La Vall d'en Bas,Defence - Left-Back,"Mar 13, 1965 (51)",,7675.0
Miguel Ángel Nadal,,,,,61/3,3375.0,,,,,,,,,,,,49.0,-,Spain,End of career,123.0,"Jul 28, 1966",Main position:Centre Back,Miguel Ángel Nadal,right,"1,87 m","Jan 1, 2005",Miguel Ángel Nadal Homar,Spain,Manacor,Defence - Centre Back,"Jul 28, 1966 (49)",,7676.0
Javier Olaizola,,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Nov 28, 1969",Main position:Right-Back,Javier Olaizola,right,"1,78 m","Jul 1, 2004",Javier Olaizola Rodríguez,Spain,Donostia-San Sebastián,Defence - Right-Back,"Nov 28, 1969 (46)",,7677.0
Vicente,Vicente Fernández Pujante,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Sep 17, 1975",Main position:Defensive Midfield,Vicente,both,"1,84 m","Jan 1, 2005",Vicente Fernández Pujante,Spain,Vilanova i la Geltrú,Midfield - Defensive Midfield,"Sep 17, 1975 (40)",,7679.0
Alejandro Campano,,,,,,,,promoesport bcn,1817.0,,,,,,,,,37.0,-,Spain,End of career,123.0,"Dec 29, 1978",Main position:Right Midfield Side position: Right-Back,Alejandro Campano,right,"1,78 m","Jul 1, 2012",Alejandro Campano Hernando,Spain,Sevilla,Midfield - Right Midfield,"Dec 29, 1978 (37)",,7680.0
Hárold Lozano,,,,,48/3,3816.0,,,,,,,,,,,,44.0,-,Colombia,End of career,123.0,"Mar 30, 1972",Main position:Central Midfield Side position: Defensive Midfield,HÃ¡rold Lozano,right,"1,94 m","Jul 1, 2004",John HÃ¡rold Lozano Prado,Colombia,Cali,Midfield - Central Midfield,"Mar 30, 1972 (44)",,7681.0
Ariel Ibagaza,,,,,2/0,3437.0,,Boss España,405.0,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Oct 27, 1976",Main position:Attacking Midfield Side position: Central Midfield,Ariel Ibagaza,right,"1,66 m","Jul 1, 2015",Ariel Miguel Santiago Ibagaza,Argentina   Spain,Buenos Aires,Midfield - Attacking Midfield,"Oct 27, 1976 (39)",,7682.0
Marcos Martín,,,,,,,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"Sep 17, 1968",Main position:Defensive Midfield,Marcos Martín,right,"1,80 m","Jul 1, 2005",Marcos Martín de la Fuente,Spain,Palma de Mallorca,Midfield - Defensive Midfield,"Sep 17, 1968 (47)",,7683.0
Julián Robles,,,,,,,,,,,,,,,,,,35.0,-,Spain,Unknown,75.0,"Mar 28, 1981",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Julián Robles,right,"1,84 m","Jul 1, 2012",Julián Robles García,Spain,Palma de Mallorca,Midfield - Defensive Midfield,"Mar 28, 1981 (35)",,7685.0
Paco Soler,Chichi Soler,,,,,,,,,,,,,,,,,46.0,-,Spain,End of career,123.0,"Mar 5, 1970",,Paco Soler,,"1,69 m","Jul 1, 2004",Francisco Soler Atencia,Spain,Palma de Mallorca,Midfield,"Mar 5, 1970 (46)",,7686.0
Álvaro Novo,,,,,,,,,,,,,,,,,,38.0,-,Spain,Unattached,515.0,"May 16, 1978",Main position:Right Midfield,Álvaro Novo,right,"1,84 m","Jul 1, 2008",Álvaro Novo Ramírez,Spain,Córdoba,Midfield - Right Midfield,"May 16, 1978 (38)",,7687.0
Leo Biagini,,,,,,,,,,,,,,,,,,39.0,-,Argentina,End of career,123.0,"Apr 13, 1977",Main position:Centre Forward,Leo Biagini,right,"1,82 m","Jul 1, 2008",Leonardo Ángel Biagini,Argentina   Spain,Arroyo Seco,Striker - Centre Forward,"Apr 13, 1977 (39)",,7688.0
Carlitos,Carlos Domínguez Domínguez,,,,,,,,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Sep 18, 1976",,Carlitos,right,"1,67 m","Jan 1, 2008",Carlos Domínguez Domínguez,Spain,Mairena del Aljarafe,Striker,"Sep 18, 1976 (39)",,7689.0
Wálter Pandiani,,,,,4/0,3449.0,,Eugenio Botas Asesoria Deportiva,3093.0,,,,,,,,,40.0,-,Uruguay,FC Lausanne-Sport,527.0,"Apr 27, 1976",Main position:Centre Forward,Wálter Pandiani,both,"1,83 m","Jul 1, 2015",Wálter Gerardo Pandiani Urquiza,Uruguay   Italy,Montevideo,Striker - Centre Forward,"Apr 27, 1976 (40)",,7691.0
Antonio Notario,,,,,,,,,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Nov 19, 1972",Main position:Keeper,Antonio Notario,,"1,80 m","Jul 1, 2010",Antonio Notario Caro,Spain,Mataró,Goalkeeper,"Nov 19, 1972 (43)",,7694.0
David Castedo,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Jan 26, 1974",Main position:Left-Back,David Castedo,left,"1,66 m","Jul 1, 2008",David Castedo Escudero,Spain,Palma de Mallorca,Defence - Left-Back,"Jan 26, 1974 (42)",,7695.0
Javi Navarro,,,,,4/0,3375.0,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Feb 6, 1974",Main position:Centre Back,Javi Navarro,right,"1,82 m","May 1, 2009",Francisco Javier Vicente Navarro,Spain,Valencia,Defence - Centre Back,"Feb 6, 1974 (42)",,7696.0
Zoran Njegus,,,,,2/0,23380.0,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 25, 1973",Main position:Right-Back,Zoran Njegus,right,"1,82 m","Jul 1, 2004",Zoran Njeguš,Serbia,Titovo Užice,Defence - Right-Back,"Jun 25, 1973 (42)",,7698.0
Pablo Alfaro,,,,,,,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"Apr 24, 1969",Main position:Centre Back,Pablo Alfaro,left,"1,85 m","Jul 1, 2007",Pablo Alfaro Armengot,Spain,Zaragoza,Defence - Centre Back,"Apr 24, 1969 (47)",,7700.0
José Miguel Prieto,,,,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Nov 22, 1971",Main position:Centre Back,José Miguel Prieto,,"1,83 m","Jul 1, 2003",José Miguel Prieto Castillo,Spain,Albacete,Defence - Centre Back,"Nov 22, 1971 (44)",,7701.0
Alfonso Vera,,,,,,,,,,,,,,,,,,42.0,-,Morocco,Unknown,75.0,"Nov 24, 1973",,Alfonso Vera,,"1,81 m","Jul 1, 2010",Alfonso Vera Quintero,Spain,Al-Aaiun,Midfield,"Nov 24, 1973 (42)",,7703.0
David Arteaga,,,,,,,,,,,,,,,,,,34.0,-,Spain,End of career,123.0,"Dec 1, 1981",Main position:Left Midfield Side position: Central Midfield,David Arteaga,left,"1,67 m","Jul 1, 2014",David Pérez Arteaga,Spain,Sevilla,Midfield - Left Midfield,"Dec 1, 1981 (34)",,7704.0
Javier Casquero,,,,,,,,Boss España,405.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Mar 11, 1976",Main position:Defensive Midfield,Javier Casquero,both,"1,80 m","Jul 1, 2014",Francisco Javier Casquero Paredes,Spain,Talavera,Midfield - Defensive Midfield,"Mar 11, 1976 (40)",,7705.0
Francisco,Francisco Lama Díaz,,,,,,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Nov 18, 1975",,Francisco,,"1,73 m","Jul 1, 2007",Francisco Lama Díaz,Spain,Coria del Río,Midfield,"Nov 18, 1975 (40)",,7706.0
Fredi,Alfredo Lobeiras Sánchez,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"May 7, 1974",Main position:Left Midfield,Fredi,left,"1,83 m","Jul 1, 2007",Alfredo Lobeiras Sánchez,Spain,Gijón,Midfield - Left Midfield,"May 7, 1974 (42)",,7707.0
Francisco Gallardo,,,,,7/0,9567.0,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Jan 13, 1980",Main position:Right Midfield Side position: Right Wing,Francisco Gallardo,right,"1,74 m","Jul 1, 2014",Francisco Gallardo León,Spain,Sevilla,Midfield - Right Midfield,"Jan 13, 1980 (36)",,7708.0
Marcos Vales,,,,,1/0,3375.0,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Apr 5, 1975",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Marcos Vales,right,"1,81 m","Jul 1, 2005",Marcos Vales Illanes,Spain,A Coruña,Midfield - Right Midfield,"Apr 5, 1975 (41)",,7709.0
Inti Podestá,,,,,2/0,3449.0,,,,,,,,,,,,38.0,-,Uruguay,End of career,123.0,"Apr 23, 1978",Main position:Defensive Midfield,Inti Podestá,right,"1,75 m","Jan 1, 2005",Inti Podestá Mezzetta,Uruguay   Italy,Montevideo,Midfield - Defensive Midfield,"Apr 23, 1978 (38)",,7710.0
Vincent Samways,,,,,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Oct 27, 1968",Main position:Central Midfield,Vincent Samways,,"1,74 m","Jul 1, 2007",,England,London,Midfield - Central Midfield,"Oct 27, 1968 (47)",,7711.0
Tomás Hervás,,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Nov 25, 1970",,Tomás Hervás,,"1,87 m","Jul 1, 2006",Tomás Alberto Hervás Girón,Spain,Ponferrada,Midfield,"Nov 25, 1970 (45)",,7712.0
Gerardo Torrado,,,,"Jun 13, 2015",146/6,6303.0,,SHINE Entertainment Media,3701.0,,,,,,,https://twitter.com/gerardotorrado6,https://www.gerardotorrado.com.mx,37.0,31.12.2016,Mexico,CD Cruz Azul,3711.0,"Apr 30, 1979",Main position:Defensive Midfield Side position: Central Midfield,Gerardo Torrado,,"1,76 m","Jul 1, 2005",Gerardo Torrado Díez de Bonilla,Mexico   Spain,Mexiko-Stadt,Midfield - Defensive Midfield,"Apr 30, 1979 (37)",,7713.0
