name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Gerrit Wegkamp,,,23.0,,,,30.06.2017,Germany,VfR Aalen,83.0,"Apr 13, 1993",,Main position:Centre Forward,Gerrit Wegkamp,right,"1,93 m","Aug 29, 2015",0/0,,5709.0,Germany,,Ochtrup,Coaches & More GmbH,565.0,Striker - Centre Forward,,,"Apr 13, 1993 (23)",,,,,,,,136308.0
Mustafa Amini,,,23.0,,,,30.06.2018,Australia,Randers FC,5724.0,"Apr 20, 1993",,Main position:Central Midfield Side position: Right Midfield Secondary Striker,Mustafa Amini,right,"1,75 m","Jul 1, 2015",18/4,Mohammad Mustafa Amini Castillo,32270.0,Australia   Afghanistan,,Sydney,Robert Schneider,117.0,Midfield - Central Midfield,,,"Apr 20, 1993 (23)",,,,,,,,138091.0
Daniel Carvajal,,,24.0,,,,30.06.2020,Spain,Real Madrid,418.0,"Jan 11, 1992","Jul 8, 2015",Main position:Right-Back,Daniel Carvajal,right,"1,73 m","Jul 1, 2013",5/0,Daniel Carvajal Ramos,3375.0,Spain,,Leganés,Relatives,1207.0,Defence - Right-Back,,,"Jan 11, 1992 (24)",https://www.facebook.com/danicarvajaloficial,https://www.instagram.com/danicarvajal92/,,,https://twitter.com/DaniCarvajal92,,,138927.0
Afriyie Acquah,,,24.0,,,,30.06.2019,Ghana,Torino FC,416.0,"Jan 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Afriyie Acquah,right,"1,79 m","Jul 1, 2015",22/1,Ebenezer Afriyie Acquah,3441.0,Ghana,Puma,Sunyani,Oliver Arthur,2461.0,Midfield - Central Midfield,,,"Jan 5, 1992 (24)",,,,,,,,145581.0
Max Nawe,,,21.0,,,,-,,SV Germania Peickwitz,50246.0,"Jan 20, 1995",,Main position:Keeper,Max Nawe,right,"1,87 m","Jul 1, 2015",1/0,,27300.0,Germany,,,,,Goalkeeper,,,"Jan 20, 1995 (21)",,,,,,,,146151.0
Max Meyer,,,20.0,,,,30.06.2018,Germany,FC Schalke 04,33.0,"Sep 18, 1995","Nov 30, 2013",Main position:Attacking Midfield Side position: Left Wing Right Wing,Max Meyer,right,"1,73 m","Jan 1, 2013",17/6,Maximilian Meyer,3817.0,Germany,Nike,Oberhausen,Thorsten Weck,721.0,Midfield - Attacking Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Sep 18, 1995 (20)",https://www.facebook.com/OfficialMaxMeyer?fref=ts,https://instagram.com/maxmeyer95,,,,,,146164.0
Tugrul Erat,,,23.0,,,,30.06.2016,Germany,Fortuna Düsseldorf,38.0,"Jun 17, 1992",,Main position:Right Wing Side position: Left Wing Right-Back,Tugrul Erat,right,"1,93 m","Jul 1, 2011",4/0,Tuğrul Erat,8605.0,Azerbaijan   Turkey,,Nettetal,Careerkick,400.0,Midfield - Right Wing,,,"Jun 17, 1992 (23)",,,,,,,,146587.0
Christian Nörgaard,,,22.0,,,,30.06.2017,Denmark,Bröndby IF,206.0,"Mar 10, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Christian Nörgaard,right,"1,85 m","Aug 21, 2013",16/1,Christian Thers Nørgaard,16783.0,Denmark,,Kopenhagen,Essel sports management,604.0,Midfield - Attacking Midfield,,,"Mar 10, 1994 (22)",,,,,,,,148367.0
Ahmed Sassi,,,22.0,,,,30.06.2018,Tunisia,Club Bizertin,12717.0,"Sep 24, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ahmed Sassi,both,"1,79 m","Sep 1, 2015",1/0,أحمد ساسي,49062.0,Tunisia,,Tunis,No agent,96.0,Midfield - Attacking Midfield,,,"Sep 24, 1993 (22)",,,,,,,,149412.0
Ezequiel Calvente,,,25.0,,,,30.06.2017,Spain,Békéscsaba 1912 Elöre SE,6049.0,"Jan 12, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ezequiel Calvente,right,"1,69 m","Jul 28, 2015",4/0,Ezequiel Calvente Criado,20911.0,Spain,,Melilla,Relatives,1207.0,Midfield - Left Wing,,,"Jan 12, 1991 (25)",,,,,,,,153739.0
Yannik Schulze,,,21.0,,,,30.06.2016,Germany,VfV Borussia 06 Hildesheim,2540.0,"Feb 5, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Yannik Schulze,right,"1,86 m","Jan 1, 2016",2/0,,17662.0,Germany,,Hannover,ARP Sportmarketing,4.0,Midfield - Defensive Midfield,,,"Feb 5, 1995 (21)",https://www.facebook.com/pages/Yannik-Schulze/127118137432799,,,,,,,155379.0
Marc-Oliver Kempf,,,21.0,,,,30.06.2016,Germany,VfV Borussia 06 Hildesheim,2540.0,"Feb 5, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Yannik Schulze,right,"1,86 m","Jan 1, 2016",2/0,,17662.0,Germany,,Hannover,ARP Sportmarketing,4.0,Midfield - Defensive Midfield,,,"Feb 5, 1995 (21)",https://www.facebook.com/pages/Yannik-Schulze/127118137432799,,,,,,,160938.0
Marc Stendera,,,20.0,,one further year,,30.06.2017,Germany,Eintracht Frankfurt,24.0,"Dec 10, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marc Stendera,right,"1,73 m","Jul 1, 2012",2/0,,3817.0,Germany,Nike,Kassel,Alexander Bürger,2624.0,Midfield - Central Midfield,"Mercurial Superfly X FG - Radiant Reveal since Apr 1, 2016",,"Dec 10, 1995 (20)",,,,,,,,160943.0
Niklas Stark,,,21.0,,,,30.06.2019,Germany,Hertha BSC,44.0,"Apr 14, 1995",,Main position:Centre Back Side position: Defensive Midfield,Niklas Stark,right,"1,90 m","Aug 24, 2015",6/1,,3817.0,Germany,Nike,Neustadt a.d. Aisch,SportsTotal,199.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Apr 14, 1995 (21)",https://www.facebook.com/pages/Niklas-Stark/548819881903653?fref=ts,,,,,,,162434.0
Filip Malbasic,,,23.0,,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448.0,"Nov 18, 1992",,Main position:Right Wing Side position: Left Wing,Filip Malbasic,right,"1,82 m","Jan 21, 2016",9/2,Филип Малбашић,9566.0,Serbia,,Belgrad,Relatives,1207.0,Midfield - Right Wing,,,"Nov 18, 1992 (23)",,,,,,,,162652.0
Dong-Won Ji,,,24.0,,,,30.06.2018,"Korea, South",FC Augsburg,167.0,"May 28, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Dong-Won Ji,right,"1,87 m","Jan 1, 2015",34/9,지동원,3589.0,"Korea, South",,Jeju,Apertura Sports GmbH,1193.0,Striker - Centre Forward,,,"May 28, 1991 (24)",,,,,,,,164265.0
Niklas Süle,,,20.0,,,,30.06.2019,Germany,TSG 1899 Hoffenheim,533.0,"Sep 3, 1995","Aug 1, 2015",Main position:Centre Back,Niklas Süle,right,"1,95 m","Jul 1, 2013",10/1,,3817.0,Germany,Nike,Frankfurt am Main,Karlheinz Förster,3617.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 3, 1995 (20)",https://www.facebook.com/pages/NiklasSC3BCle/137052383033715,https://instagram.com/nsuele25/,,,https://twitter.com/NiklasSule,,,166601.0
Pierre-Emile Höjbjerg,,,20.0,,,30.06.2018,30.06.2016,Denmark,FC Schalke 04,33.0,"Aug 5, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pierre-Emile Höjbjerg,right,"1,85 m","Aug 28, 2015",15/1,Pierre-Emile Højbjerg,3436.0,Denmark   France,adidas,Kopenhagen,Essel sports management,604.0,Midfield - Central Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5","Aug 5, 1995 (20)",,https://www.instagram.com/pierre23emile/,Bayern Munich,27.0,,,,167799.0
Nikolaos Papadopoulos,,,26.0,,,,30.06.2017,Greece,Panionios Athens,169.0,"Apr 11, 1990","Oct 15, 2014",Main position:Keeper,Nikolaos Papadopoulos,right,"1,96 m","Jul 30, 2013",,Νικόλαος Παπαδόπουλος,,Greece,,Attika,soccer1 Management Consulting,1690.0,Goalkeeper,,,"Apr 11, 1990 (26)",,,,,,,,169687.0
Branimir Hrgota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',171209.0
Franck Ohandza,,,24.0,,,,30.06.2017,Cameroon,HNK Hajduk Split,447.0,"Sep 28, 1991",,Main position:Centre Forward Side position: Secondary Striker,Franck Ohandza,both,"1,79 m","Jul 1, 2015",12/8,Franck Ohandza Zoa,22980.0,Cameroon,Nike,Yaounde,LionShare,2655.0,Striker - Centre Forward,,,"Sep 28, 1991 (24)",,,,,,,,184921.0
Vincenzo Grifo,,,23.0,,,,30.06.2018,Germany,SC Freiburg,60.0,"Apr 7, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Vincenzo Grifo,right,"1,80 m","Jul 1, 2015",4/1,,21100.0,Italy   Germany,,Pforzheim,arena11 sports group,2295.0,Midfield - Left Wing,,,"Apr 7, 1993 (23)",https://www.facebook.com/pages/Vincenzo-Grifo/124178654350165,https://www.instagram.com/grifov32/,,,,,,185077.0
Cristian Ramírez,,,21.0,,,,30.06.2018,Ecuador,Ferencváros Budapest,279.0,"Aug 12, 1994",,Main position:Left-Back Side position: Left Midfield,Cristian Ramírez,left,"1,73 m","Jul 1, 2015",4/0,Cristian Leonel Ramírez Zambrano,5750.0,Ecuador,,Santo Domingo,JB Sports2Business,1043.0,Defence - Left-Back,,,"Aug 12, 1994 (21)",,,,,,,,189485.0
Arkadiusz Milik,,,22.0,,,,30.06.2019,Poland,Ajax Amsterdam,610.0,"Feb 28, 1994",,Main position:Centre Forward Side position: Secondary Striker,Arkadiusz Milik,left,"1,86 m","Jul 1, 2015",24/10,,3442.0,Poland,Nike,Tychy,F-MG.com,2161.0,Striker - Centre Forward,,,"Feb 28, 1994 (22)",https://www.facebook.com/arekmilik99,https://www.instagram.com/arekmilik/,,,https://twitter.com/arekmilik9,https://www.milik99.com/,,191891.0
Júnior Ponce,,,22.0,,,30.06.2017,30.06.2016,Peru,Universidad San Martín de Porres,11622.0,"Feb 16, 1994",,Main position:Left Wing Side position: Attacking Midfield,Júnior Ponce,right,"1,73 m","Jul 10, 2015",4/0,Alexander Júnior Ponce Pardo,29545.0,Peru,,"La Punta, Callao",FFOSA,3105.0,Midfield - Left Wing,,,"Feb 16, 1994 (22)",,,TSG 1899 Hoffenheim,533.0,,,,214654.0
Jung-Bin Park,,,22.0,,,,30.06.2017,"Korea, South",Hobro IK,5818.0,"Feb 22, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jung-Bin Park,both,"1,77 m","Aug 30, 2015",,,,"Korea, South",,Busan,Sports United Sportmanagement,904.0,Midfield - Right Wing,,,"Feb 22, 1994 (22)",,,,,,,,217684.0
Abdul Rahman Baba,,,21.0,,,,30.06.2020,Ghana,Chelsea FC,631.0,"Jul 2, 1994",,Main position:Left-Back Side position: Left Midfield,Abdul Rahman Baba,left,"1,79 m","Aug 16, 2015",19/0,Baba Abdul Rahman,3441.0,Ghana,Nike,Tamale,SPOCS,728.0,Defence - Left-Back,,,"Jul 2, 1994 (21)",https://www.facebook.com/Baba-Abdul-Rahman-213940385363091,https://www.instagram.com/baba_rahman_/,,,https://twitter.com/babarahmangh,,,224884.0
Carlinhos,,,21.0,Carlos Vinícius Santos de Jesús,,28.11.2019,30.06.2016,Brazil,FC Aarau,116.0,"Jun 22, 1994",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Carlinhos,both,"1,80 m","Jul 7, 2015",,,,Brazil,,Camacan,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,,,"Jun 22, 1994 (21)",https://www.facebook.com/profile.phpid100005312258609&frefts,https://www.instagram.com/08carlinhos/,Atlético Monte Azul (SP),25671.0,,,,226155.0
