name,Contract option,Contract there until,Date of last contract extension,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Adriano,,,,,,,,,,,37.0,Adriano Vieira Louzada,-,Brazil,End of career,123.0,"Jan 3, 1979",Main position:Centre Forward,Adriano,both,"1,81 m","May 1, 2013",,,,Brazil   Portugal,,Rio Branco,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jan 3, 1979 (37)",,14225.0
André Pinto,,,,,,,,,,,37.0,André Pinto Candançam,-,,Unattached,515.0,"Dec 14, 1978",Main position:Centre Forward,André Pinto,right,"1,83 m","Jul 1, 2011",,,,Brazil,,,Brasilanha GmbH,143.0,Striker - Centre Forward,"Dec 14, 1978 (37)",,14227.0
José Belman,,,,,,,,,,,44.0,,-,Spain,End of career,123.0,"Jun 16, 1971",Main position:Keeper,José Belman,right,"1,82 m","Jul 1, 2008",,José Francisco Belman González,,Spain,,Málaga,,,Goalkeeper,"Jun 16, 1971 (44)",,14229.0
Bruno Fernandes,,,,,,,,,,,35.0,,-,Portugal,End of career,123.0,"Jun 9, 1980",Main position:Keeper,Bruno Fernandes,,"1,80 m","Jul 1, 2012",,Bruno Miguel da Silva Fernandes,,Portugal,,Lissabon,,,Goalkeeper,"Jun 9, 1980 (35)",,14230.0
Cleomir,,,,,,,,,,,44.0,Cleomir Maia dos Santos,-,,End of career,123.0,"Feb 2, 1972",,Cleomir,,"1,74 m",-,,,,Brazil,,,,,Defence,"Feb 2, 1972 (44)",,14233.0
Émerson Nunes,,,,,,,,,,,34.0,Émerson Pereira Nunes,-,Brazil,End of career,123.0,"Mar 21, 1982",Main position:Centre Back Side position: Right-Back,Émerson Nunes,right,"1,79 m","Jan 1, 2012",,,,Brazil,,Belo Horizonte,Stellar Brazil,2070.0,Defence - Centre Back,"Mar 21, 1982 (34)",,14234.0
Ivo Vieira,,,,,,,,,,,40.0,,-,Portugal,End of career,123.0,"Jan 10, 1976",,Ivo Vieira,,"1,77 m","Jul 1, 2004",,Ivo Ricardo Abreu Vieira,,Portugal,,Machico,,,Defence,"Jan 10, 1976 (40)",,14236.0
João Fidalgo,,,,,,,,,,,41.0,,-,,CF Caniçal,6648.0,"Jun 19, 1974",Main position:Centre Back,João Fidalgo,,"1,76 m","Jul 1, 2008",,José João Fidalgo dos Santos,,Portugal,,,,,Defence - Centre Back,"Jun 19, 1974 (41)",,14237.0
Fernando Cardozo,,,"May 9, 2016",,,,,,,,37.0,,30.11.2016,Brazil,Grêmio Esportivo Brasil RS,10560.0,"Mar 17, 1979",Main position:Centre Back,Fernando Cardozo,right,"1,86 m","Apr 1, 2013",,Fernando da Silva Cardozo,,Brazil,,Pelotas,,,Defence - Centre Back,"Mar 17, 1979 (37)",,14238.0
Mário Carlos,,,,,,,,,,,33.0,Mário Jorge Costa Carlos,-,,Unattached,515.0,"Feb 21, 1983",,Mário Carlos,right,"1,70 m","Jul 1, 2008",,,,Portugal,,,Cornel Teodorescu,1038.0,Striker,"Feb 21, 1983 (33)",,14239.0
Nuno Carrapato,,,,,,,,,,,39.0,Nuno Miguel Carrapato Gonçalves Jacinto,-,Portugal,CD Ribeira Brava,6911.0,"Jul 6, 1976",Main position:Keeper,Nuno Carrapato,,"1,82 m","Jul 1, 2011",,,,Portugal,,Almeirim,,,Goalkeeper,"Jul 6, 1976 (39)",,14241.0
Nuno Viveiros,,,,,,,,,,,32.0,,-,Portugal,CSMS Iasi,33966.0,"Jun 22, 1983",Main position:Right Midfield Side position: Left Midfield Right-Back,Nuno Viveiros,right,"1,69 m","Jul 1, 2015",1/0,Nuno Filipe Vasconcelos Viveiros,16374.0,Portugal,,Machico,,,Midfield - Right Midfield,"Jun 22, 1983 (32)",,14242.0
Patacas,,,,,,,,,,,38.0,Bruno Alexandre Santos Patacas,-,Portugal,End of career,123.0,"Nov 30, 1977",Main position:Right-Back,Patacas,right,"1,75 m","Jul 1, 2011",,,,Portugal,,Lissabon,No agent,96.0,Defence - Right-Back,"Nov 30, 1977 (38)",,14243.0
Paulo Assunção,,,,,,,,,,,36.0,Paulo Assunção da Silva,-,Brazil,End of career,123.0,"Jan 25, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Paulo Assunção,right,"1,73 m","Jul 1, 2014",,,,Brazil   Portugal,,Várzea Grande,No agent,96.0,Midfield - Defensive Midfield,"Jan 25, 1980 (36)",,14244.0
Ricardo Esteves,,,,,,,,,,,36.0,,-,Portugal,End of career,123.0,"Sep 16, 1979",Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Ricardo Esteves,right,"1,75 m","Jan 1, 2013",8/0,Ricardo Filipe dos Santos Esteves,16374.0,Portugal,,Lissabon,,,Midfield - Right Midfield,"Sep 16, 1979 (36)",,14247.0
Rogerinho,,,,,,,,,,,36.0,Rogério José Magalhães,-,Brazil,Arapongas Esporte Clube (PR),24997.0,"Apr 8, 1980",,Rogerinho,,"1,66 m","Jan 1, 2011",,,,Brazil,,São Paulo,,,Striker,"Apr 8, 1980 (36)",,14248.0
,,,,,,,,,,,38.0,Adriano Fabiano Rossato,-,Brazil,Comercial Futebol Clube (SP),8652.0,"Aug 27, 1977",Main position:Left-Back,Fabiano Rossato,left,"1,73 m","Feb 1, 2011",,,,Brazil   Italy,,Vila Velha,Gestifute,413.0,Defence - Left-Back,"Aug 27, 1977 (38)",,14249.0
Serginho Cunha,,,,,,,,,,,43.0,Sergio Eduardo Ferreira da Cunha,-,,End of career,123.0,"Oct 15, 1972",,Serginho Cunha,,"1,72 m","Jul 1, 2005",,,,Brazil,,,,,Striker,"Oct 15, 1972 (43)",,14250.0
Sául,,,,,,,,,,,38.0,Sául Rodrigues Dias,-,,End of career,123.0,"Dec 20, 1977",,Sául,,"1,90 m","Dec 1, 2014",,,,Portugal,,,,,Defence,"Dec 20, 1977 (38)",,14257.0
Adalberto,,,,,,,,,,,47.0,Adalberto Manuel da Silva Ribeiro,-,,End of career,123.0,"Feb 13, 1969",,Adalberto,,"1,81 m","Jul 1, 2005",,,,Portugal,,,,,Defence,"Feb 13, 1969 (47)",,14258.0
Antolín Alcaraz,,,,,,,,,,,33.0,,31.12.2017,Paraguay,Club Libertad Asunción,9875.0,"Jul 30, 1982",Main position:Centre Back,Antolín Alcaraz,right,"1,87 m","Feb 18, 2016",24/2,Antolín Alcaraz Viveros,3581.0,Paraguay   Italy,,San Roque Gonzélez de Santa Cruz,Barry Thomas,2141.0,Defence - Centre Back,"Jul 30, 1982 (33)",,14259.0
Alex Afonso,,,,,,,,,,,35.0,,-,Brazil,End of career,123.0,"Mar 24, 1981",Main position:Centre Forward,Alex Afonso,right,"1,83 m","May 1, 2014",,,,Brazil,,JaÃº,MJF PUBLICIDADE,30.0,Striker - Centre Forward,"Mar 24, 1981 (35)",,14260.0
Alexandre,,,,,,,,,,,42.0,Manuel Alexandre da Silva Oliveira Gomes,-,Portugal,AD Fornos de Algodres,25809.0,"Dec 27, 1973",Main position:Right-Back,Alexandre,right,"1,77 m","Jul 1, 2009",,,,Portugal,,Matosinhos,,,Defence - Right-Back,"Dec 27, 1973 (42)",,14261.0
Amoreirinha,,,,,https://www.facebook.com/daniel.amoreirinha?fref=ts,,,,,,31.0,Eurípedes Amoreirinha,30.06.2016,Portugal,FC Penafiel,3327.0,"Aug 5, 1984",Main position:Centre Back Side position: Right-Back Defensive Midfield,Amoreirinha,right,"1,80 m","Jul 1, 2015",,Eurípedes Daniel Adão Amoreirinha,,Portugal,,Vila Franca de Xira,SEM Group plc.,213.0,Defence - Centre Back,"Aug 5, 1984 (31)",,14262.0
André Vilas Boas,,,,,,,,,,,32.0,,30.06.2016,Portugal,Rio Ave FC,2425.0,"Jun 4, 1983",Main position:Centre Back Side position: Defensive Midfield,André Vilas Boas,right,"1,85 m","Aug 1, 2011",6/0,André Filipe Monteiro Vilas Boas,16373.0,Portugal,,Vila do Conde,PromoSport,650.0,Defence - Centre Back,"Jun 4, 1983 (32)",,14263.0
Armando,,,,,,,,,,,41.0,Armando Manuel Campos Silva,-,,End of career,123.0,"Apr 19, 1975",,Armando,,"1,81 m","Jul 1, 2010",,,,Portugal,,,,,Striker,"Apr 19, 1975 (41)",,14265.0
Artur Futre,,,,,,,,,,,33.0,,-,Portugal,Unattached,515.0,"Apr 29, 1983",,Artur Futre,right,"1,74 m",-,0/0,Artur Jorge Colaço Futre,16374.0,Portugal,,Montijo,,,Midfield,"Apr 29, 1983 (33)",,14266.0
Fernando Baptista,,,,,,,,,,,45.0,Fernando Carlos da Silva Baptista,-,Portugal,End of career,123.0,"Oct 29, 1970",Main position:Keeper,Fernando Baptista,,"1,84 m","Jul 1, 2008",,,,Portugal,,Guimarães,,,Goalkeeper,"Oct 29, 1970 (45)",,14267.0
André Bikey-Amougou,,,,,,,,,,,31.0,,-,Cameroon,NorthEast United FC,45276.0,"Jan 8, 1985",Main position:Centre Back Side position: Defensive Midfield Right-Back,André Bikey-Amougou,right,"1,82 m","Oct 20, 2015",25/1,André Stéphane Bikey-Amougou,3434.0,Cameroon   Spain,,Douala,CFA,2837.0,Defence - Centre Back,"Jan 8, 1985 (31)",,14270.0
Injai Braíma,,,,,,,,,,,40.0,,-,,Vitória FC Pico,25812.0,"Oct 6, 1975",Main position:Defensive Midfield,Injai Braíma,right,"1,83 m","Dec 1, 2009",41/0,,3701.0,Guinea-Bissau   Portugal,,,,,Midfield - Defensive Midfield,"Oct 6, 1975 (40)",,14271.0
Bruno Aguiar,,,"Jun 25, 2015",,,,,,,,35.0,,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Feb 24, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Bruno Aguiar,left,"1,73 m","Jul 1, 2014",5/0,Bruno João Morais Aguiar,16374.0,Portugal,,Lisboa,Paulo Barbosa,726.0,Midfield - Central Midfield,"Feb 24, 1981 (35)",,14272.0
Cadú,,,,,,,,,,,34.0,Ricardo Manuel Ferreira Sousa,30.06.2016,Portugal,Gil Vicente FC,2424.0,"Dec 21, 1981",Main position:Centre Back,CadÃº,right,"1,82 m","Jan 9, 2015",4/0,,16374.0,Portugal   Romania,,PaÃ§os de Ferreira,DCI Sport,2309.0,Defence - Centre Back,"Dec 21, 1981 (34)",,14274.0
Cajú,,,,,,,,,,,39.0,Celson Dias Neves,-,,FC Maia,3271.0,"Aug 10, 1976",,Cajú,,"1,71 m","Jul 1, 2006",,,,Brazil,,,,,Striker,"Aug 10, 1976 (39)",,14275.0
Candeias,,,,,,,,,,,43.0,Luís Miguel Rodrigues Candeias,-,,End of career,123.0,"Oct 6, 1972",Main position:Keeper,Candeias,,"1,80 m","Jul 1, 2006",,,,Portugal,,,,,Goalkeeper,"Oct 6, 1972 (43)",,14276.0
Carlinhos Bala,,,,,,,,,,,36.0,José Carlos da Silva,-,Brazil,Unattached,515.0,"Sep 17, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Carlinhos Bala,right,"1,64 m","Jan 1, 2013",,,,Brazil,,Recife,No agent,96.0,Striker - Centre Forward,"Sep 17, 1979 (36)",,14277.0
Casquilha,,,,,,,,,,,47.0,Jorge António Rosa Casquilha,-,Portugal,End of career,123.0,"Jan 13, 1969",Main position:Attacking Midfield,Casquilha,right,"1,83 m","Jul 1, 2006",,,,Portugal,,Torres Novas,,,Midfield - Attacking Midfield,"Jan 13, 1969 (47)",,14278.0
Castro,,,,,,,,,,,36.0,Francisco Miguel Meireles Von-Doellinger Castro,-,Portugal,End of career,123.0,"Jun 3, 1979",,Castro,right,"1,83 m","Jul 1, 2013",4/0,,16374.0,Portugal,,Fafe,,,Midfield,"Jun 3, 1979 (36)",,14279.0
Cuco,,,,,,,,,,,33.0,José Moreira,-,Portugal,End of career,123.0,"May 24, 1982",Main position:Central Midfield Side position: Right Midfield,Cuco,right,"1,80 m","Jul 1, 2015",,José Manuel da Silva Moreira,,Portugal,,Porto,,,Midfield - Central Midfield,"May 24, 1982 (33)",,14281.0
Danielson,,,"Jun 16, 2015",,,,,,,,35.0,Danielson Trindade,30.06.2016,Brazil,Moreirense FC,979.0,"Jan 9, 1981",Main position:Centre Back,Danielson,right,"1,86 m","Jul 4, 2014",,Danielson Ferreira Trindade,,Brazil,,São Paulo,PromoSport,650.0,Defence - Centre Back,"Jan 9, 1981 (35)",,14282.0
Demétrios,,,,,,,,,,,45.0,Demétrios Montanini,-,,End of career,123.0,"Mar 18, 1971",Main position:Centre Forward,Demétrios,,"1,77 m",-,,,,Brazil,,,,,Striker - Centre Forward,"Mar 18, 1971 (45)",,14283.0
Diogo Luís,,,,,,,,,,,35.0,Diogo Miguel Alves Luís,-,Portugal,End of career,123.0,"Aug 10, 1980",Main position:Left-Back,Diogo Luís,left,"1,85 m","Jul 1, 2009",4/0,,16374.0,Portugal,,Lissabon,,,Defence - Left-Back,"Aug 10, 1980 (35)",,14285.0
Emmanuel Duah,,,,,,,,,,,39.0,,-,Ghana,End of career,123.0,"Nov 14, 1976",Main position:Left Midfield Side position: Left Wing,Emmanuel Duah,left,"1,68 m","Jul 1, 2009",25/0,,3441.0,Ghana,,Kumasi,,,Midfield - Left Midfield,"Nov 14, 1976 (39)",,14286.0
Evandro,,,,,,,,,,,42.0,Evandro Carlos Escardalete,-,Brazil,End of career,123.0,"Feb 12, 1974",,Evandro,,"1,86 m","Jul 1, 2010",,,,Brazil,,São Paulo,,,Striker,"Feb 12, 1974 (42)",,14288.0
Januário,,,,,,,,,,,36.0,Fábio Daniel Januário,-,Brazil,End of career,123.0,"Sep 3, 1979",Main position:Secondary Striker Side position: Attacking Midfield,Januário,right,"1,81 m","Jun 29, 2013",,,,Brazil,,"Londrina, Paraná",Arvand Sport,1482.0,Striker - Secondary Striker,"Sep 3, 1979 (36)",,14289.0
,,,,,,,,,,,42.0,César Filipe Santos e Sousa,-,Portugal,AC Vila Meã,12522.0,"Feb 27, 1974",Main position:Centre Back,Filipe,,"1,81 m","Jul 1, 2010",,,,Portugal,,Penafiel,,,Defence - Centre Back,"Feb 27, 1974 (42)",,14291.0
Filó,,,,,,,,,,,43.0,Filipe André Paula da Rocha,-,Portugal,End of career,123.0,"May 26, 1972",Main position:Centre Back,Filó,right,"1,90 m","Jan 1, 2007",,,,Portugal,,Porto,,,Defence - Centre Back,"May 26, 1972 (43)",,14292.0
Franco,,,,,,,,,,,42.0,Pedro Filipe Antunes Matias Silva,-,Portugal,End of career,123.0,"Apr 18, 1974",Main position:Centre Back,Franco,right,"1,82 m","Jul 1, 2010",,,,Portugal,,Lissabon,,,Defence - Centre Back,"Apr 18, 1974 (42)",,14293.0
Fusco,,,,,,,,,,,43.0,João Carlos Proença Filipe,-,,Seixal FC,7793.0,"Dec 15, 1972",,Fusco,,"1,72 m","Jul 1, 2005",,,,Portugal,,,,,Midfield,"Dec 15, 1972 (43)",,14294.0
Gabriel,,,,,,,,,,,37.0,José Gabriel Lopes Cardoso,-,,GD Beira-Mar Monte Gordo,12384.0,"Jun 14, 1978",,Gabriel,,"1,72 m","Jan 1, 2006",,,,Portugal,,,,,Midfield,"Jun 14, 1978 (37)",,14295.0
Gama,,,,,,,,,,,46.0,Augusto Vilela Gama,-,Portugal,End of career,123.0,"Jan 26, 1970",,Gama,,"1,76 m","Jul 1, 2007",,Augusto Vilela Gama,,Portugal,,Lanhas,,,Striker,"Jan 26, 1970 (46)",,14296.0
Gamboa,,,,,,,,,,,43.0,Jorge Manuel Milhazes Nunes Gamboa,-,,End of career,123.0,"Apr 19, 1973",Main position:Centre Forward,Gamboa,right,"1,74 m","Jul 1, 2005",,,,Portugal,,,,,Striker - Centre Forward,"Apr 19, 1973 (43)",,14297.0
Gaspar,,,,,,,,,,,40.0,José Gaspar Silva Azevedo,-,Portugal,End of career,123.0,"Jun 1, 1975",Main position:Centre Back,Gaspar,right,"1,90 m","Jun 30, 2014",,,,Portugal,,Santo Tirso,,,Defence - Centre Back,"Jun 1, 1975 (40)",,14299.0
Geraldo Alves,,,,,,,,,,,35.0,,-,Portugal,Astra Giurgiu,13499.0,"Nov 8, 1980",Main position:Centre Back Side position: Right-Back,Geraldo Alves,right,"1,85 m","Jul 1, 2015",4/0,Geraldo Washington Regufe Alves,16374.0,Portugal   Brazil,,Póvoa de Varzim,World in Motion,1061.0,Defence - Centre Back,"Nov 8, 1980 (35)",,14300.0
Hugo Luz,,,,,,,,,,,34.0,,-,Portugal,Unknown,75.0,"Feb 24, 1982",Main position:Left-Back,Hugo Luz,left,"1,75 m","Jul 1, 2015",10/0,Hugo Duarte Sousa Luz,16374.0,Portugal,,Faro,TG World,1665.0,Defence - Left-Back,"Feb 24, 1982 (34)",,14301.0
Idalécio,,,,,,,,,,,42.0,Idalécio Lopes Soares Rosa,-,Portugal,CDR Quarteirense,25819.0,"Sep 27, 1973",Main position:Centre Back,Idalécio,,"1,96 m","Jul 1, 2010",,,,Portugal,,Loulé,,,Defence - Centre Back,"Sep 27, 1973 (42)",,14302.0
Jacques,,,,,,,,,,,37.0,Mário João Cunha Neto Magalhães,-,Portugal,End of career,123.0,"Feb 16, 1979",Main position:Left Wing,Jacques,,"1,78 m","Jul 1, 2009",,,,Portugal,,Viseu,,,Striker - Left Wing,"Feb 16, 1979 (37)",,14304.0
João Carlos Almeida de Azevedo,,,"Jun 15, 2014",,,,,,,,36.0,,30.06.2017,Portugal,FC Jeunesse Canach,21465.0,"Jan 4, 1980",Main position:Keeper,João Carlos Almeida de Azevedo,right,"1,85 m","Jan 1, 2014",,,,Portugal,,Vila Nova de Famalicão,,,Goalkeeper,"Jan 4, 1980 (36)",,14307.0
João Paulo,,,,,,,,,,,36.0,João Paulo Pinto Ribeiro,-,Portugal,Unattached,515.0,"Apr 8, 1980",Main position:Centre Forward,João Paulo,right,"1,87 m","Oct 1, 2015",,João Paulo Pinto Ribeiro,,Portugal,,Paredes,SUPERFLUTE,284.0,Striker - Centre Forward,"Apr 8, 1980 (36)",,14309.0
João Ricardo,,,,,,,,,,,46.0,João Ricardo Pereira Batalha Santos Ferreira,-,,End of career,123.0,"Jan 7, 1970",Main position:Keeper,João Ricardo,,"1,81 m","Jan 1, 2010",29/0,,3585.0,Angola   Portugal,,,,,Goalkeeper,"Jan 7, 1970 (46)",,14310.0
Joca,,,,,,,,,,,36.0,Fernando Jorge Pinto Valente,-,Portugal,Ermesinde SC,8283.0,"Aug 28, 1979",Main position:Right-Back,Joca,right,"1,79 m","Jul 1, 2011",,,,Angola   Portugal,,Lousada,,,Defence - Right-Back,"Aug 28, 1979 (36)",,14311.0
Jorge Duarte,,,,,,,,,,,41.0,,-,Portugal,End of career,123.0,"Dec 18, 1974",Main position:Central Midfield,Jorge Duarte,right,"1,84 m","Jul 1, 2010",,Jorge Miguel Cordeiro Duarte,,Portugal,,Fafe,,,Midfield - Central Midfield,"Dec 18, 1974 (41)",,14312.0
Junas,,,,,,,,,,,42.0,Junas Naciri,-,Netherlands,End of career,123.0,"Jun 18, 1973",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Junas,left,"1,77 m","Jul 1, 2009",,,,Netherlands,,Diemen,,,Midfield - Attacking Midfield,"Jun 18, 1973 (42)",,14314.0
Juninho Petrolina,,,,,,,,,,,41.0,Hamilton Timbira Dias Santos Júnior,-,,End of career,123.0,"Dec 4, 1974",Main position:Attacking Midfield,Juninho Petrolina,,"1,70 m","Jan 1, 2009",,,,Brazil,,,Robério Lopes,618.0,Midfield - Attacking Midfield,"Dec 4, 1974 (41)",,14315.0
Júnior,,,,,,,,,,,40.0,Rui Paulo Silva Júnior,-,,End of career,123.0,"Jun 16, 1975",Main position:Left-Back,Júnior,left,"1,67 m","Jul 1, 2011",,,,Portugal,,,,,Defence - Left-Back,"Jun 16, 1975 (40)",,14316.0
Kata,,,,,,,,,,,38.0,Nuno Miguel da Cunha,-,Portugal,End of career,123.0,"May 12, 1978",Main position:Defensive Midfield,Kata,right,"1,85 m","Jul 1, 2015",,,,Portugal,,Marrazes,Nuno Baptista,636.0,Midfield - Defensive Midfield,"May 12, 1978 (38)",,14317.0
Sunny Kingsley,,,,,,,,,,,34.0,,-,Nigeria,Nikos & Sokratis Erimis,42120.0,"Sep 9, 1981",Main position:Secondary Striker Side position: Right Wing Left Wing,Sunny Kingsley,both,"1,72 m","Jul 1, 2014",3/0,Sunny Ekeh Kingsley,3444.0,Nigeria,,Owerri,,,Striker - Secondary Striker,"Sep 9, 1981 (34)",,14318.0
Kipulo,,,,,,,,,,,34.0,José Carlos Gonçalves Pereira,-,Portugal,SC Lamego,7325.0,"Oct 4, 1981",,Kipulo,left,"1,78 m","Dec 1, 2011",7/0,,16373.0,Portugal,,Guimarães,,,Defence,"Oct 4, 1981 (34)",,14319.0
Ladeira,,,,,,,,,,,31.0,Pedro Emanuel Cruz dos Santos,-,,Unknown,75.0,"Sep 21, 1984",Main position:Attacking Midfield Side position: Central Midfield,Ladeira,,"1,70 m","Jul 1, 2013",,,,Portugal,,,,,Midfield - Attacking Midfield,"Sep 21, 1984 (31)",,14320.0
Lary,,,,,,,,,,,33.0,Lary Evrard Yannick,-,,FC Marco,2829.0,"Dec 10, 1982",,Lary,,,"Jul 1, 2004",10/4,,5704.0,Gabon,,,,,Striker,"Dec 10, 1982 (33)",,14322.0
Maurício Levato,,,,,,,,,,,39.0,,-,Argentina,End of career,123.0,"Sep 11, 1976",Main position:Central Midfield,Maurício Levato,,"1,83 m","Jul 28, 2013",,Pedro Maurício Levato,,Argentina   Italy,,San Nicolas (Buenos Aires),,,Midfield - Central Midfield,"Sep 11, 1976 (39)",,14323.0
Lima,,,,,,,,,,,38.0,José Carlos Lima Santos,-,,End of career,123.0,"Oct 2, 1977",Main position:Right Midfield,Lima,right,"1,78 m","Jul 1, 2011",,,,Portugal,,,,,Midfield - Right Midfield,"Oct 2, 1977 (38)",,14324.0
Lito,,,,,,,,,,,41.0,Cláudio Zélito Fonseca Fernandes Aguiar,-,Cape Verde,End of career,123.0,"Feb 3, 1975",Main position:Right Wing Side position: Left Wing,Lito,right,"1,70 m","Jan 1, 2015",55/30,,4311.0,Cape Verde   Portugal,,Pedra Badejo,,,Striker - Right Wing,"Feb 3, 1975 (41)",,14325.0
Luís Coentrão,,,,,,,,,,,39.0,,-,Portugal,End of career,123.0,"Mar 28, 1977",Main position:Attacking Midfield,Luís Coentrão,right,"1,74 m","Jul 1, 2013",,Luís António de Couto Coentrão,,Portugal,,Póvoa de Varzim,,,Midfield - Attacking Midfield,"Mar 28, 1977 (39)",,14326.0
Luís Loureiro,,,,,,,,,,,39.0,Luís Fernando da Graça Loureiro,-,,End of career,123.0,"Dec 4, 1976",Main position:Defensive Midfield,Luís Loureiro,right,"1,86 m","Jul 1, 2009",6/0,,3300.0,Portugal,,,Gestifute,413.0,Midfield - Defensive Midfield,"Dec 4, 1976 (39)",,14327.0
Luís Miguel,,,,,,,,,,,44.0,Luís Miguel da Fonseca Silva Costa,-,,End of career,123.0,"Jul 22, 1971",Main position:Right-Back,Luís Miguel,right,"1,75 m","Jul 1, 2005",,,,Angola,,,,,Defence - Right-Back,"Jul 22, 1971 (44)",,14328.0
Gustavo Manduca,,,,,,,,,,,35.0,,-,Brazil,End of career,123.0,"Jun 8, 1980",Main position:Left Wing Side position: Right Wing Centre Forward,Gustavo Manduca,left,"1,82 m","Mar 30, 2015",,,,Brazil   Italy,,Urussanga,Lions Media Sportmanagement,535.0,Striker - Left Wing,"Jun 8, 1980 (35)",,14329.0
Manoel,,,,,,,,,,,38.0,Manoel Lourenço da Silva Filho,-,,Southern California Seahorses,16947.0,"Feb 2, 1978",Main position:Centre Forward,Manoel,,"1,86 m","Mar 1, 2008",,,,Brazil,,,PromoSport,650.0,Striker - Centre Forward,"Feb 2, 1978 (38)",,14330.0
Manú,,,,,,,,,,,33.0,Emanuel de Jesus Bonfim Evaristo,-,Portugal,Unattached,515.0,"Aug 28, 1982",Main position:Right Wing Side position: Left Wing Left Midfield,Manú,right,"1,71 m","Jul 1, 2015",,,,Portugal,,Setúbal,,,Striker - Right Wing,"Aug 28, 1982 (33)",,14331.0
Marcelinho,,,,,,,,,,,37.0,Emerson Cassiano de Barros,-,,End of career,123.0,"Sep 15, 1978",Main position:Central Midfield,Marcelinho,,"1,65 m",-,,,,Brazil,,,,,Midfield - Central Midfield,"Sep 15, 1978 (37)",,14332.0
Marco Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',14333.0
Marcos António,,,"Mar 30, 2016",,,,,,,,32.0,Marcos António Elias Santos,-,Brazil,Johor Darul Takzim,15817.0,"May 25, 1983",Main position:Centre Back,Marcos António,right,"1,87 m","Apr 9, 2014",,,,Brazil,,Alagoinhas,Kick&Rush Sportmanagement,1130.0,Defence - Centre Back,"May 25, 1983 (32)",,14334.0
Mário Neves,,,,,,,,,,,43.0,António Mário Moreira Neves,-,,End of career,123.0,"Jul 25, 1972",Main position:Keeper,Mário Neves,,"1,82 m","Jul 1, 2004",,,,Portugal,,,,,Goalkeeper,"Jul 25, 1972 (43)",,14335.0
Miguelito,,,,,,,,,,,35.0,José Miguel Organista de Simões Aguiar,30.06.2016,Portugal,FC Tirsense,2459.0,"Feb 4, 1981",Main position:Left-Back,Miguelito,left,"1,74 m","Jul 1, 2015",5/0,,16374.0,Portugal,,Póvoa de Varzim,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Feb 4, 1981 (35)",,14336.0
Pedro Moita,,,,,,,,,,,36.0,,-,Portugal,Unknown,75.0,"Dec 14, 1979",Main position:Left Midfield,Pedro Moita,left,"1,83 m","Jul 1, 2012",,Pedro Joaquim Fortunato Moita,,Portugal,,Póvoa de Varzim,,,Midfield - Left Midfield,"Dec 14, 1979 (36)",,14338.0
Mozer,,,,,,,,,,,44.0,Rui Miguel Baptista Araújo,-,Portugal,End of career,123.0,"Mar 15, 1972",Main position:Central Midfield,Mozer,right,"1,87 m","Jul 1, 2010",,,,Portugal,,Porto,,,Midfield - Central Midfield,"Mar 15, 1972 (44)",,14339.0
Niquinha,,,,,,,,,,,44.0,Edson Pereira de Barros,-,,End of career,123.0,"Sep 30, 1971",Main position:Central Midfield,Niquinha,,"1,72 m","Jul 1, 2009",,,,Brazil,,,,,Midfield - Central Midfield,"Sep 30, 1971 (44)",,14341.0
Nunes,,,,,,,,,,,39.0,José Carlos de Araújo Nunes,-,Portugal,End of career,123.0,"Mar 7, 1977",Main position:Centre Back,Nunes,right,"1,85 m","Jul 1, 2014",5/0,José Carlos de Araújo Nunes,16374.0,Portugal,,Castelo de Paiva,Gestifute,413.0,Defence - Centre Back,"Mar 7, 1977 (39)",,14342.0
Nuno Amaro,,,,,,,,,,,40.0,Nuno Amaro Martins Dâmasco,-,,End of career,123.0,"Jan 15, 1976",Main position:Left-Back,Nuno Amaro,left,"1,77 m","Jul 1, 2011",,,,Portugal,,,,,Defence - Left-Back,"Jan 15, 1976 (40)",,14343.0
Nuno Claro,,,,,,,,,,,39.0,Nuno Claro Simões Coimbra,-,Portugal,End of career,123.0,"Jan 7, 1977",Main position:Keeper,Nuno Claro,,"1,86 m","Jul 1, 2015",,,,Portugal,,Tondela,,,Goalkeeper,"Jan 7, 1977 (39)",,14344.0
Nuno Mendes,,,,,,,,,,,38.0,,-,Portugal,End of career,123.0,"Apr 7, 1978",Main position:Centre Back,Nuno Mendes,right,"1,89 m","Jul 1, 2011",4/0,Nuno Alexandre Pereira Mendes,16374.0,Portugal,,Guimarães,SEM Group plc.,213.0,Defence - Centre Back,"Apr 7, 1978 (38)",,14345.0
