name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Eric Joseph Assati,,,,,,,,,,,,,,,,41.0,-,Réunion,End of career,123.0,"Sep 29, 1974",,Eric Joseph Assati,,"1,71 m","Jul 1, 2008",,,France   Réunion,Saint-Joseph,Defence,"Sep 29, 1974 (41)",5417.0
Jean-Alain Boumsong,,,,,Jean-Alain Boumsong-Somkong,,No agent,96.0,,,,,,,https://www.jeanalainboumsong.fr,36.0,-,Cameroon,End of career,123.0,"Dec 14, 1979",Main position:Centre Back Side position: Right-Back,Jean-Alain Boumsong,right,"1,90 m","Jul 1, 2013",27/1,3377.0,France   Cameroon,Douala,Defence - Centre Back,"Dec 14, 1979 (36)",5418.0
Frédéric Jay,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Sep 20, 1976",Main position:Right-Back,Frédéric Jay,right,"1,73 m","Jul 1, 2010",,,France,Mâcon,Defence - Right-Back,"Sep 20, 1976 (39)",5421.0
Philippe Mexès,,,,"Jul 8, 2015",,,Dream Team Management,406.0,,,https://instagram.com/p_mexes,,,,,34.0,30.06.2016,France,AC Milan,5.0,"Mar 30, 1982",Main position:Centre Back,Philippe Mexès,right,"1,87 m","Jul 1, 2011",29/1,3377.0,France,Toulouse,Defence - Centre Back,"Mar 30, 1982 (34)",5422.0
Jean-Joël Perrier-Doumbé,,,,,,,Majestic Management,1789.0,,,,,,,,37.0,-,France,Unattached,515.0,"Sep 27, 1978",Main position:Right-Back,Jean-Joël Perrier-Doumbé,right,"1,79 m","Jul 1, 2011",21/0,3434.0,Cameroon   France,Paris,Defence - Right-Back,"Sep 27, 1978 (37)",5423.0
Johan Radet,,club option 1 year,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Nov 24, 1976",Main position:Right-Back,Johan Radet,right,"1,74 m","Jul 1, 2007",,,France,,Defence - Right-Back,"Nov 24, 1976 (39)",5424.0
David Recorbet,,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Oct 24, 1976",Main position:Centre Back,David Recorbet,right,"1,87 m","Jul 1, 2007",,,France,,Defence - Centre Back,"Oct 24, 1976 (39)",5425.0
Kuami Agboh,,,,,,,,,,,,,,,,38.0,-,Togo,End of career,123.0,"Dec 28, 1977",Main position:Defensive Midfield,Kuami Agboh,right,"1,77 m","Jan 1, 2008",6/0,3815.0,Togo   France,Tsevik,Midfield - Defensive Midfield,"Dec 28, 1977 (38)",5426.0
Pierre Deblock,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"May 1, 1973",,Pierre Deblock,,"1,78 m","Jan 1, 2006",,,France,,Midfield,"May 1, 1973 (43)",5427.0
Amdy Fayé,,,,,Amdy Moustapha Fayé,,Willie McKay,242.0,,,,,,,,39.0,-,Senegal,End of career,123.0,"Mar 12, 1977",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Amdy Fayé,right,"1,84 m","Jan 1, 2011",31/0,3499.0,Senegal   France,Dakar,Midfield - Defensive Midfield,"Mar 12, 1977 (39)",5428.0
Yann Lachuer,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Aug 5, 1972",Main position:Attacking Midfield,Yann Lachuer,right,"1,76 m","Jul 1, 2009",,,France,Champigny-sur-Marne,Midfield - Attacking Midfield,"Aug 5, 1972 (43)",5429.0
Lionel Mathis,,,,,,,CLK FOOT,3679.0,,,,,,,https://www.lionel-mathis.info,34.0,30.06.2016,France,EA Guingamp,855.0,"Oct 4, 1981",Main position:Defensive Midfield Side position: Central Midfield,Lionel Mathis,right,"1,74 m","Aug 1, 2009",,,France,Montreuil-sous-Bois,Midfield - Defensive Midfield,"Oct 4, 1981 (34)",5430.0
Pantxi Sirieix,,,,,François Pantxi Sirieix,,GROUPE USM,378.0,,,,,,,,35.0,30.06.2016,France,FC Toulouse,415.0,"Oct 7, 1980",Main position:Central Midfield Side position: Defensive Midfield,Pantxi Sirieix,right,"1,80 m","Jul 1, 2004",,,France,Bordeaux,Midfield - Central Midfield,"Oct 7, 1980 (35)",5431.0
David Vandenbossche,,,,,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Sep 27, 1980",,David Vandenbossche,right,"1,83 m","Jul 1, 2012",,,France,Dunkerque,Midfield,"Sep 27, 1980 (35)",5433.0
Helder Esteves,Helder Vale de Prado Esteves,,,,,,,,,,,,,,,38.0,-,Portugal,End of career,123.0,"Jul 1, 1977",Main position:Centre Forward,Helder Esteves,right,"1,74 m","Jul 1, 2012",,,Portugal   France,Bragança,Striker - Centre Forward,"Jul 1, 1977 (38)",5435.0
Arnaud Gonzalez,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Aug 24, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Arnaud Gonzalez,right,"1,78 m","Feb 11, 2013",,,France,Dijon,Striker - Centre Forward,"Aug 24, 1977 (38)",5437.0
Olivier Kapo,,,,,Narcisse-Olivier Kapo-Obou,,,,,,,,,,,35.0,-,Cote d'Ivoire,Unattached,515.0,"Sep 27, 1980",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Olivier Kapo,left,"1,84 m","Jul 1, 2015",9/3,3377.0,France   Cote d'Ivoire,Abidjan,Midfield - Attacking Midfield,"Sep 27, 1980 (35)",5438.0
Nicolas Marin,,,,,,,Rezzouk International Sports Agency,1156.0,,,,,,,,35.0,-,France,Sporting Toulon Var,494.0,"Aug 29, 1980",Main position:Right Wing Side position: Attacking Midfield,Nicolas Marin,right,"1,72 m","Jul 1, 2015",,,France,Marseille,Midfield - Right Wing,"Aug 29, 1980 (35)",5439.0
Piotr Wlodarczyk,,,,,Piotr Włodarczyk,,"Kolakowski, Jaroslaw",602.0,,,,,,,https://www.wlodarczyk.igol.pl,39.0,-,Poland,End of career,123.0,"May 4, 1977",Main position:Centre Forward,Piotr Wlodarczyk,right,"1,86 m","Jul 1, 2012",4/2,3442.0,Poland,Walbrzych,Striker - Centre Forward,"May 4, 1977 (39)",5441.0
Gérard Gnanhouan,,,,,Amoukou Gérard Gnanhouan,,,,,,,,,,,37.0,-,Cote d'Ivoire,End of career,123.0,"Feb 12, 1979",Main position:Keeper,Gérard Gnanhouan,right,"1,82 m","Jul 1, 2013",9/0,3591.0,Cote d'Ivoire   France,Adzope,Goalkeeper,"Feb 12, 1979 (37)",5442.0
Guillaume Gauclin,,,,,,,,,,,,,,,,34.0,-,France,Unattached,515.0,"Jun 17, 1981",Main position:Keeper,Guillaume Gauclin,right,"1,82 m","Jul 1, 2015",,,France,Évreux,Goalkeeper,"Jun 17, 1981 (34)",5443.0
Ronan Le Crom,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Jul 13, 1974",Main position:Keeper,Ronan Le Crom,right,"1,86 m","Jul 1, 2013",,,France,Lorient,Goalkeeper,"Jul 13, 1974 (41)",5444.0
Néstor Ariel Fabbri,,,,,,,,,,,,,,,,48.0,-,Argentina,End of career,123.0,"Apr 29, 1968",Main position:Centre Back,Néstor Ariel Fabbri,,"1,81 m","Jul 1, 2004",21/4,3437.0,Argentina   Italy,Buenos Aires,Defence - Centre Back,"Apr 29, 1968 (48)",5446.0
Romain Ferrier,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Feb 24, 1976",Main position:Left-Back,Romain Ferrier,left,"1,80 m","Jul 1, 2011",,,France,,Defence - Left-Back,"Feb 24, 1976 (40)",5447.0
Auriol Guillaume,,,,,,,No agent,96.0,,,,,,,,36.0,-,France,End of career,123.0,"Oct 14, 1979",,Auriol Guillaume,both,"1,81 m","Jul 1, 2012",,,France   Guadeloupe,Saint-Denis,Defence,"Oct 14, 1979 (36)",5448.0
Jonathan Joseph-Augustin,,,,,,,BESTWAY SOCCER LIMITED,2759.0,,,,,,,,35.0,-,France,US Fleury Mérogis Football 91,17442.0,"May 13, 1981",Main position:Centre Back,Jonathan Joseph-Augustin,right,"1,84 m","Jul 1, 2013",,,France,Tremblay-les-Gonesse,Defence - Centre Back,"May 13, 1981 (35)",5449.0
Blaise Kouassi,,,,,Koffi Blaise Kouassi,,Mondial Promotion,926.0,,,,,,,,41.0,-,Cote d'Ivoire,End of career,123.0,"Feb 2, 1975",Main position:Centre Back,Blaise Kouassi,right,"1,87 m","Jul 1, 2009",37/0,3591.0,Cote d'Ivoire   France,Abidjan,Defence - Centre Back,"Feb 2, 1975 (41)",5450.0
Alaeddine Yahia,,,,"Dec 18, 2015",علاء الدين يحيى,,,,,https://www.facebook.com/pages/Alaeddine-Yahia/218261888306445,,,,,,34.0,30.06.2017,France,SM Caen,1162.0,"Sep 26, 1981",Main position:Centre Back,Alaeddine Yahia,right,"1,86 m","Oct 1, 2014",25/1,3670.0,Tunisia   France,Colombes,Defence - Centre Back,"Sep 26, 1981 (34)",5451.0
Jean-Louis Montero,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Apr 28, 1971",Main position:Right-Back,Jean-Louis Montero,both,"1,77 m",-,,,France   Spain,Bar-sur-Seine,Defence - Right-Back,"Apr 28, 1971 (45)",5453.0
Yannick Baret,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Oct 20, 1972",,Yannick Baret,,"1,78 m","Jul 1, 2003",,,France,,Midfield,"Oct 20, 1972 (43)",5454.0
Stéphane Carnot,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jul 10, 1972",,Stéphane Carnot,right,"1,70 m","Jul 1, 2006",,,France,,Midfield,"Jul 10, 1972 (43)",5455.0
Fabrice Colleau,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jun 26, 1977",Main position:Defensive Midfield,Fabrice Colleau,right,"1,84 m","Jul 1, 2011",,,France,Saint-Renan,Midfield - Defensive Midfield,"Jun 26, 1977 (38)",5456.0
Gaël Danic,,,,,,,,,,,,,,,,34.0,30.06.2017,France,SC Bastia,595.0,"Nov 19, 1981",Main position:Left Wing Side position: Attacking Midfield Right Wing,Gaël Danic,left,"1,76 m","Jan 30, 2015",,,France,Vannes,Midfield - Left Wing,"Nov 19, 1981 (34)",5457.0
Laurent Hervé,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Jun 19, 1976",Main position:Right Midfield Side position: Defensive Midfield,Laurent Hervé,right,"1,85 m","Jul 1, 2011",,,France,Pont-Labbé,Midfield - Right Midfield,"Jun 19, 1976 (39)",5458.0
Christophe Le Roux,,,,,,,,,,,,,,,,47.0,-,France,End of career,123.0,"Mar 7, 1969",Main position:Right Midfield,Christophe Le Roux,right,"1,77 m","Jul 1, 2007",,,France,Lorient,Midfield - Right Midfield,"Mar 7, 1969 (47)",5460.0
Florent Malouda,,,,,Florent Johan Malouda,,Goal 4U Sports Management BV,1513.0,,,https://instagram.com/fmalouda,,,https://twitter.com/realflorentm,,35.0,30.06.2016,French Guiana,Wadi Degla FC,18234.0,"Jun 13, 1980",Main position:Left Wing Side position: Central Midfield Attacking Midfield,Florent Malouda,left,"1,77 m","Jan 29, 2016",80/9,3377.0,France   French Guiana,Cayenne,Midfield - Left Wing,"Jun 13, 1980 (35)",5461.0
Claude Michel,,,,,,,,,,,,,,,,45.0,-,,End of career,123.0,"Apr 24, 1971",Main position:Defensive Midfield,Claude Michel,right,"1,73 m","Jul 1, 2006",,,France,,Midfield - Defensive Midfield,"Apr 24, 1971 (45)",5462.0
,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"May 3, 1977",Main position:Centre Forward,Hakim Saci,right,"1,78 m","Jul 1, 2012",,,France   Algeria,Saint-Denis,Striker - Centre Forward,"May 3, 1977 (39)",5463.0
Cédric Bardon,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Oct 15, 1976",Main position:Right Wing Side position: Left Wing,Cédric Bardon,both,"1,77 m","Jul 1, 2011",7/4,9323.0,France,Lyon,Striker - Right Wing,"Oct 15, 1976 (39)",5464.0
Kemal Bourhani,,,,,,,,,,,,,,,,34.0,-,France,End of career,123.0,"Sep 13, 1981",Main position:Centre Forward,Kemal Bourhani,right,"1,80 m","Sep 15, 2012",,,Comoros   France,Paris,Striker - Centre Forward,"Sep 13, 1981 (34)",5465.0
Farid Talhaoui,,,,,,,Abdelmalek Badou,1975.0,,,,,,,,34.0,-,France,Lyon-la-Duchere,17768.0,"Feb 10, 1982",,Farid Talhaoui,right,"1,73 m","Jan 10, 2014",,,Morocco   France,Angers,Striker,"Feb 10, 1982 (34)",5468.0
Sébastien Chabbert,,,,,,,CH Conseil et Management,842.0,,,,,,,,38.0,-,France,End of career,123.0,"May 15, 1978",Main position:Keeper,Sébastien Chabbert,right,"1,85 m","Jul 1, 2014",,,France,Pau,Goalkeeper,"May 15, 1978 (38)",5469.0
Charles Itandje,,,,,Charles-Hubert Itandje,,,,,,,,,,,33.0,30.06.2017,France,Caykur Rizespor,126.0,"Nov 2, 1982",Main position:Keeper,Charles Itandje,right,"1,93 m","Aug 5, 2015",12/0,3434.0,Cameroon   France,Bobigny,Goalkeeper,"Nov 2, 1982 (33)",5470.0
Jacek Bak,,,,,Jacek Bąk,,F-MG.com,2161.0,,,,,,,,43.0,-,Poland,End of career,123.0,"Mar 24, 1973",Main position:Centre Back,Jacek Bak,right,"1,90 m","Jan 1, 2012",96/3,3442.0,Poland   France,Lublin,Defence - Centre Back,"Mar 24, 1973 (43)",5472.0
Patrick Barul,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Oct 3, 1977",Main position:Right-Back,Patrick Barul,right,"1,75 m","Jul 1, 2011",,,France,Orléans,Defence - Right-Back,"Oct 3, 1977 (38)",5473.0
Zoumana Camara,,,,,,,No agent,96.0,,,,,,,,37.0,-,France,End of career,123.0,"Apr 3, 1979",Main position:Centre Back,Zoumana Camara,right,"1,82 m","Jul 1, 2015",1/0,3377.0,France   Senegal,Colombes,Defence - Centre Back,"Apr 3, 1979 (37)",5474.0
Daouda Jabi,,,,,,,,,,,,,,,,35.0,-,,Unattached,515.0,"Apr 10, 1981",Main position:Right-Back,Daouda Jabi,right,"1,80 m","Jul 1, 2008",22/1,3856.0,Guine   France,,Defence - Right-Back,"Apr 10, 1981 (35)",5478.0
Yoann Lachor,,,,,,,GROUPE USM,378.0,,,,,,,,40.0,-,France,End of career,123.0,"Jan 17, 1976",Main position:Centre Back Side position: Left-Back Defensive Midfield,Yoann Lachor,left,"1,87 m","Dec 1, 2011",,,France,Aire-sur-la-Lys,Defence - Centre Back,"Jan 17, 1976 (40)",5479.0
Cyril Rool,,,,,,,Marketing Services Monaco International,1501.0,,,,,,,,41.0,-,France,End of career,123.0,"Apr 15, 1975",Main position:Left-Back,Cyril Rool,left,"1,77 m","Jul 1, 2010",5/1,9323.0,France,Pertuis,Defence - Left-Back,"Apr 15, 1975 (41)",5480.0
Eric Sikora,,,,,,,,,,,,,,,,48.0,-,France,End of career,123.0,"Feb 4, 1968",,Eric Sikora,right,"1,82 m","Jul 1, 2004",,,France,Courrières,Defence,"Feb 4, 1968 (48)",5481.0
Jocelyn Blanchard,,,,,,,Ernst Nagl,1347.0,,,,,,,,43.0,-,France,End of career,123.0,"May 28, 1972",Main position:Defensive Midfield,Jocelyn Blanchard,right,"1,80 m","Jul 1, 2010",,,France,Béthune,Midfield - Defensive Midfield,"May 28, 1972 (43)",5483.0
Charles-Edouard Coridon,,,,,,,,,,,,,,,,43.0,-,Martinique,End of career,123.0,"Apr 9, 1973",Main position:Attacking Midfield,Charles-Edouard Coridon,right,"1,86 m","Jul 1, 2008",11/0,19758.0,Martinique   France,Le François,Midfield - Attacking Midfield,"Apr 9, 1973 (43)",5484.0
Papa Bouba Diop,,,,,,,Common Ground Sports Limited,2916.0,,,,,,,,38.0,-,Senegal,End of career,123.0,"Jan 28, 1978",Main position:Defensive Midfield Side position: Central Midfield,Papa Bouba Diop,right,"1,94 m","Jan 17, 2013",63/11,3499.0,Senegal,Dakar,Midfield - Defensive Midfield,"Jan 28, 1978 (38)",5485.0
Seydou Keita,,,,"Jul 14, 2015",,adidas,Roger Boli,963.0,,,,,,https://twitter.com/skeitaofficiel,,36.0,30.06.2016,Mali,AS Roma,12.0,"Jan 16, 1980",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Seydou Keita,left,"1,83 m","Jul 1, 2014",99/26,3674.0,Mali   France,Bamako,Midfield - Defensive Midfield,"Jan 16, 1980 (36)",5486.0
Stéphane Pédron,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Feb 20, 1971",,Stéphane Pédron,right,"1,77 m","Jul 1, 2007",,,France,Redon,Midfield,"Feb 20, 1971 (45)",5487.0
Antoine Sibierski,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Aug 5, 1974",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Antoine Sibierski,right,"1,87 m","Jul 1, 2009",,,France   Poland,Lille,Midfield - Attacking Midfield,"Aug 5, 1974 (41)",5489.0
Ludovic Delporte,,,,,,,CH Conseil et Management,842.0,,,,,,,,36.0,-,France,Arras Football,16051.0,"Feb 6, 1980",Main position:Left Wing Side position: Right Wing,Ludovic Delporte,left,"1,78 m","Jan 23, 2015",,,France,Sainte-Catherine-lès-Arras,Midfield - Left Wing,"Feb 6, 1980 (36)",5492.0
Esteban Fuertes,,,,,Esteban Óscar Fuertes,,Gold Players S.A.,1543.0,,,,,,,,43.0,-,Argentina,End of career,123.0,"Dec 26, 1972",Main position:Centre Forward,Esteban Fuertes,right,"1,82 m","Dec 1, 2013",1/0,3437.0,Argentina   Spain,Coronel Dorrego,Striker - Centre Forward,"Dec 26, 1972 (43)",5493.0
Daniel Moreira,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Aug 8, 1977",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Daniel Moreira,right,"1,77 m","Jan 1, 2011",3/0,3377.0,France   Portugal,Maubeuge,Striker - Secondary Striker,"Aug 8, 1977 (38)",5494.0
Willy Grondin,,,,,,,,,,,,,,,,41.0,-,Réunion,End of career,123.0,"Oct 12, 1974",Main position:Keeper,Willy Grondin,right,"1,76 m","Jul 1, 2010",,,France   Réunion,Saint-Denis,Goalkeeper,"Oct 12, 1974 (41)",5496.0
Sébastien Pauvert,,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Sep 27, 1977",Main position:Keeper,Sébastien Pauvert,,"1,86 m","Jul 1, 2012",,,France,,Goalkeeper,"Sep 27, 1977 (38)",5498.0
Lassina Diabaté,,,,,,,,,,,,,,,,41.0,-,Cote d'Ivoire,End of career,123.0,"Sep 16, 1974",Main position:Defensive Midfield,Lassina Diabaté,right,"1,75 m","Jul 1, 2010",34/0,3591.0,Cote d'Ivoire   France,Bouaké,Midfield - Defensive Midfield,"Sep 16, 1974 (41)",5499.0
Jean-Hugues Ateba,,,,,Jean-Hugues Ateba Bilayi,,Not clarified,946.0,,,,,,,,34.0,-,Cameroon,AC de Boulogne-Billancourt,23390.0,"Sep 1, 1981",Main position:Left-Back Side position: Centre Back Right-Back,Jean-Hugues Ateba,left,"1,72 m","Feb 6, 2015",10/0,3434.0,Cameroon   France,Yaoundé,Defence - Left-Back,"Sep 1, 1981 (34)",5500.0
Mauro Cetto,,,,,Mauro Darío Jesús Cetto,,GROUPE USM,378.0,,,,,,,,34.0,30.06.2017,Argentina,Club Atlético Rosario Central,1418.0,"Apr 14, 1982",Main position:Centre Back Side position: Right-Back,Mauro Cetto,right,"1,82 m","Jan 10, 2016",5/0,11940.0,Argentina   Italy,Rosario,Defence - Centre Back,"Apr 14, 1982 (34)",5501.0
Pascal Delhommeau,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Aug 14, 1978",Main position:Centre Back,Pascal Delhommeau,right,"1,90 m","Jul 1, 2011",,,France,Nantes,Defence - Centre Back,"Aug 14, 1978 (37)",5502.0
Nicolas Gillet,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Nov 8, 1976",Main position:Centre Back Side position: Left-Back,Nicolas Gillet,left,"1,85 m","Jul 1, 2012",1/0,3377.0,France,Brétigny-sur-Orge,Defence - Centre Back,"Nov 8, 1976 (39)",5503.0
Nicolas Laspalles,,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Nov 27, 1971",Main position:Right-Back,Nicolas Laspalles,both,"1,82 m","Jul 1, 2004",,,France,,Defence - Right-Back,"Nov 27, 1971 (44)",5505.0
Nicolas Savinaud,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Nov 20, 1975",Main position:Right-Back,Nicolas Savinaud,right,"1,83 m","Jul 1, 2009",3/0,9323.0,France,,Defence - Right-Back,"Nov 20, 1975 (40)",5506.0
Mario Yepes,,,,,Mario Alberto Yepes Díaz,,GROUPE USM,378.0,,,,,,,,40.0,-,Colombia,End of career,123.0,"Jan 13, 1976",Main position:Centre Back,Mario Yepes,left,"1,86 m","Jan 1, 2016",100/6,3816.0,Colombia   France,Cali,Defence - Centre Back,"Jan 13, 1976 (40)",5507.0
Mathieu Berson,,,,,,,Dream Team Management,406.0,,,,,,,,36.0,-,France,End of career,123.0,"Feb 23, 1980",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Mathieu Berson,left,"1,80 m","Jul 1, 2013",18/0,9323.0,France,Vannes,Midfield - Defensive Midfield,"Feb 23, 1980 (36)",5508.0
Eric Djemba-Djemba,,,,,Eric Daniel Djemba-Djemba,,,,,,,,,,https://www.ericdjemba.com,35.0,-,Cameroon,Voltigeurs de Chateaubriant,21288.0,"May 4, 1981",Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,3434.0,Cameroon   France,Douala,Midfield - Defensive Midfield,"May 4, 1981 (35)",5509.0
,,,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"May 20, 1980",Main position:Defensive Midfield,Loïc Pailleres,right,"1,93 m","Dec 1, 2014",,,France,,Midfield - Defensive Midfield,"May 20, 1980 (36)",5510.0
Olivier Quint,,,,,,,GROUPE USM,378.0,,,,,,,,44.0,-,,End of career,123.0,"Nov 29, 1971",Main position:Left Wing,Olivier Quint,left,"1,82 m","Jul 1, 2006",,,France,,Midfield - Left Wing,"Nov 29, 1971 (44)",5511.0
Goran Rubil,,,,,Goran Rubil,,,,,,,,,,,35.0,-,Jugoslawien (SFR),Unattached,515.0,"Mar 9, 1981",Main position:Right Midfield,Goran Rubil,right,"1,73 m","Jul 1, 2012",,,Croatia,Slavonski Brod,Midfield - Right Midfield,"Mar 9, 1981 (35)",5512.0
Jérémy Toulalan,,,,"Apr 9, 2015",,,Michael Manuello,1115.0,,,,,,,,32.0,30.06.2017,France,AS Monaco,162.0,"Sep 10, 1983",Main position:Defensive Midfield Side position: Centre Back,Jérémy Toulalan,right,"1,83 m","Jul 6, 2013",36/0,3377.0,France,Nantes,Midfield - Defensive Midfield,"Sep 10, 1983 (32)",5513.0
Stéphane Ziani,,,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Dec 9, 1971",Main position:Attacking Midfield Side position: Right Midfield Right Wing,Stéphane Ziani,both,"1,68 m","Jul 1, 2006",2/0,3377.0,France   Algeria,Nantes,Midfield - Attacking Midfield,"Dec 9, 1971 (44)",5514.0
Wilfried Dalmat,,,,,,,Gallea Gestion S.A,1628.0,,,,,,,,33.0,-,France,Unattached,515.0,"Jul 17, 1982",Main position:Right Wing Side position: Attacking Midfield Left Wing,Wilfried Dalmat,right,"1,76 m","Jul 1, 2015",,,France   Martinique,Tours,Midfield - Right Wing,"Jul 17, 1982 (33)",5516.0
Frédéric Da Rocha,,,,,,,Henri Zambelli,1281.0,,,,,,,,41.0,-,France,End of career,123.0,"Sep 16, 1974",Main position:Central Midfield,Frédéric Da Rocha,right,"1,77 m","Jul 1, 2010",1/0,3377.0,France,Cenon,Midfield - Central Midfield,"Sep 16, 1974 (41)",5517.0
Viorel Moldovan,,,,,Viorel Dinu Moldovan,,ISMA,311.0,,,,,,,,43.0,-,Romania,End of career,123.0,"Jul 8, 1972",Main position:Centre Forward,Viorel Moldovan,both,"1,77 m","Jul 1, 2007",71/25,3447.0,Romania,BistriÅ£a,Striker - Centre Forward,"Jul 8, 1972 (43)",5519.0
Shiva N'Zigou,Shiva Star N'Zigou,,,,,,,,,,,,,,,32.0,-,Gabon,Fontenay-Foot-Vendée,7722.0,"Oct 24, 1983",,Shiva N'Zigou,right,"1,75 m","Jul 1, 2013",21/3,5704.0,Gabon,Tchibanga,Striker,"Oct 24, 1983 (32)",5520.0
Grégory Pujol,,,,,,,,,,,,,,,,36.0,30.06.2017,France,GFC Ajaccio,3558.0,"Jan 25, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Grégory Pujol,right,"1,83 m","Jul 1, 2014",,,France,Paris,Striker - Centre Forward,"Jan 25, 1980 (36)",5521.0
Jérôme Alonzo,,,,,,,No agent,96.0,,,,,,,,43.0,-,France,End of career,123.0,"Nov 20, 1972",Main position:Keeper,Jérôme Alonzo,right,"1,86 m","Jul 1, 2010",,,France,Menton,Goalkeeper,"Nov 20, 1972 (43)",5548.0
Stéphane Gillet,,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Aug 20, 1977",Main position:Keeper,Stéphane Gillet,,"1,87 m","Jul 1, 2010",22/0,3580.0,Luxembourg   Belgium,,Goalkeeper,"Aug 20, 1977 (38)",5549.0
Lionel Létizi,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"May 28, 1973",Main position:Keeper,Lionel Létizi,right,"1,87 m","Jul 1, 2011",4/0,3377.0,France,Nizza,Goalkeeper,"May 28, 1973 (42)",5550.0
Cristóbal,Cristóbal Parralo Aguilera,,,,Cristóbal Parralo Aguilera,,,,,,,,,,,48.0,-,Spain,End of career,123.0,"Aug 21, 1967",Main position:Right-Back Side position: Centre Back,Cristóbal,right,"1,78 m","Jul 1, 2003",6/1,3375.0,Spain,Priego de Córdoba,Defence - Right-Back,"Aug 21, 1967 (48)",5551.0
Frédéric Dehu,,,,,,,CH Conseil et Management,842.0,,,,,,,,43.0,-,France,End of career,123.0,"Oct 24, 1972",Main position:Centre Back,Frédéric Dehu,right,"1,86 m","Jul 1, 2007",5/0,3377.0,France,Villeparisis,Defence - Centre Back,"Oct 24, 1972 (43)",5552.0
Gabriel Heinze,,,,,Gabriel Iván Heinze,,Roberto Rodriguez,629.0,,,,,,,https://www.gabrielheinze.com,38.0,-,Argentina,End of career,123.0,"Apr 19, 1978",Main position:Centre Back Side position: Left-Back,Gabriel Heinze,left,"1,79 m","Jul 1, 2014",73/3,3437.0,Argentina   Italy,Crespo,Defence - Centre Back,"Apr 19, 1978 (38)",5555.0
Francis Llacer,,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Sep 9, 1971",,Francis Llacer,,"1,75 m","Jul 1, 2003",,,France,,Defence,"Sep 9, 1971 (44)",5556.0
Lionel Potillon,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Feb 10, 1974",Main position:Left-Back,Lionel Potillon,left,"1,79 m","Jul 1, 2007",,,France,Cluny,Defence - Left-Back,"Feb 10, 1974 (42)",5559.0
Hugo Leal,,,,,Hugo Miguel Ribeiro Leal,,,,,,,,,,,36.0,-,Portugal,End of career,123.0,"May 21, 1980",Main position:Central Midfield Side position: Defensive Midfield,Hugo Leal,right,"1,80 m","Jul 1, 2013",1/0,3300.0,Portugal,Cascais,Midfield - Central Midfield,"May 21, 1980 (36)",5562.0
