name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,twitter,website
Lorenzo Caselli,,,,,,,,,,21.0,-,Italy,US Catanzaro,4097.0,"Jan 15, 1995",Main position:Centre Back,Lorenzo Caselli,right,,"Jul 8, 2015",,,Italy,,Bologna,,,Defence - Centre Back,,"Jan 15, 1995 (21)",,240657.0,,,
Arturo Calabresi,,,,buying option,-,,,AS Roma,12.0,20.0,30.06.2017,Italy,Brescia Calcio,19.0,"Mar 17, 1996",Main position:Centre Back Side position: Defensive Midfield Right-Back,Arturo Calabresi,right,"1,86 m","Jan 15, 2016",4/0,21100.0,Italy,,Roma,,,Defence - Centre Back,,"Mar 17, 1996 (20)",,240897.0,,,
José Mauri,,,,,,,José Agustín Mauri,,,20.0,30.06.2019,Argentina,AC Milan,5.0,"May 16, 1996",Main position:Central Midfield Side position: Defensive Midfield,José Mauri,right,"1,69 m","Jul 6, 2015",0/0,11947.0,Italy   Argentina,,Realicó,GoalKick Sportmanagement,2563,Midfield - Central Midfield,,"May 16, 1996 (20)",,240958.0,https://www.instagram.com/josemauri4/,https://twitter.com/maurijose5,
Giovanni Graziano,,,,,-,,,FC Turin Primavera,12130.0,20.0,30.06.2016,Italy,AC Renate,24898.0,"Nov 7, 1995",Main position:Defensive Midfield,Giovanni Graziano,right,,"Aug 7, 2015",,,Italy,,Vercelli,,,Midfield - Defensive Midfield,,"Nov 7, 1995 (20)",,241074.0,,,
Davide Zuccolini,,,,,,,,,,21.0,-,Italy,Correggese Calcio 1948,38561.0,"Feb 9, 1995",Main position:Right-Back Side position: Centre Back,Davide Zuccolini,,,"Jul 20, 2015",,,Italy,,Castelnovo Monti,,,Defence - Right-Back,,"Feb 9, 1995 (21)",,242257.0,,,
Samuele Massolo,,,,,,,,,,20.0,-,Italy,Sampdoria Primavera,12001.0,"May 4, 1996",Main position:Keeper,Samuele Massolo,right,"1,91 m","Jul 1, 2012",,,Italy,,Spezia,,,Goalkeeper,,"May 4, 1996 (20)",,242537.0,,,
Anastasios Donis,,,,,30.06.2016,,Αναστάσιος Δώνης,Juventus FC,506.0,19.0,30.06.2016,England,FC Lugano,2790.0,"Aug 29, 1996",Main position:Secondary Striker Side position: Right Wing Left Wing,Anastasios Donis,both,"1,78 m","Jul 20, 2015",2/0,9317.0,Greece   England,,Blackburn,Sports Connection,1413,Striker - Secondary Striker,,"Aug 29, 1996 (19)",https://www.facebook.com/pages/Anastasios-Donis/485958721458286,243606.0,,https://twitter.com/DonisTassos,
Kingsley Coman,,,,buying option,30.06.2019,,,Juventus FC,506.0,19.0,30.06.2017,France,Bayern Munich,27.0,"Jun 13, 1996",Main position:Right Wing Side position: Secondary Striker Left Wing,Kingsley Coman,right,"1,78 m","Aug 30, 2015",3/1,3377.0,France   Guadeloupe,Nike,Paris,Together For You,2566,Striker - Right Wing,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Jun 13, 1996 (19)",https://www.facebook.com/kingcoman11,243714.0,https://www.instagram.com/king_coman11,,
Pierluigi Gollini,,,,,,,,,,21.0,30.06.2019,Italy,Hellas Verona,276.0,"Mar 18, 1995",Main position:Keeper,Pierluigi Gollini,right,"1,88 m","Jul 1, 2014",2/0,21100.0,Italy,,Bologna,Gr Sports,3733,Goalkeeper,,"Mar 18, 1995 (21)",,244192.0,,https://twitter.com/piergollo,
Stefano Gori,,,,,,,,,,20.0,30.06.2018,Italy,FC Bari 1908,332.0,"Mar 9, 1996",Main position:Keeper,Stefano Gori,right,"1,85 m","Aug 28, 2015",1/0,21426.0,Italy,,Brescia,,,Goalkeeper,,"Mar 9, 1996 (20)",,244491.0,,,
Accursio Bentivegna,,,,,,,,,,19.0,30.06.2019,Italy,US Palermo,458.0,"Jun 21, 1996",Main position:Right Wing Side position: Left Wing,Accursio Bentivegna,right,"1,70 m","Jul 1, 2014",2/0,21100.0,Italy,,Sciacca,,,Striker - Right Wing,,"Jun 21, 1996 (19)",,244927.0,,,
Stipe Perica,,,,buying option,30.06.2018,,,Chelsea FC,631.0,20.0,30.06.2016,Croatia,Udinese Calcio,410.0,"Jul 7, 1995",Main position:Centre Forward,Stipe Perica,right,"1,92 m","Jan 31, 2015",4/4,11943.0,Croatia,,Zadar,firsteleven ISM development,2303,Striker - Centre Forward,,"Jul 7, 1995 (20)",,245072.0,,,
Andrea Accardi,,,,buying option,-,,,Palermo Primavera,11493.0,20.0,30.06.2016,Italy,Trapani Calcio,4331.0,"Jul 30, 1995",Main position:Centre Back Side position: Right-Back Left-Back,Andrea Accardi,right,"1,80 m","Jul 7, 2015",,,Italy,,Palermo,,,Defence - Centre Back,,"Jul 30, 1995 (20)",,247247.0,,,
Luzayadio Bangu,,,,,,,Luzayadio Andy Bangu,,,18.0,-,Congo DR,AC Florenz Primavera,8505.0,"Oct 10, 1997",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luzayadio Bangu,right,"1,72 m","Jul 1, 2012",0/0,27262.0,Congo DR,,Kinshasa,,,Midfield - Central Midfield,,"Oct 10, 1997 (18)",,247376.0,,,
Kevin Bonifazi,,,,,-,,,Torino FC,416.0,20.0,30.06.2016,Italy,Casertana FC,4106.0,"May 19, 1996",Main position:Centre Back,Kevin Bonifazi,right,"1,80 m","Jan 14, 2016",,,Italy,,Toffia,Player Management – Italy,1973,Defence - Centre Back,,"May 19, 1996 (20)",,247377.0,,,
Simone Rosso,,,,,-,"Jun 18, 2015",,FC Turin Primavera,12130.0,20.0,30.06.2016,Italy,Brescia Calcio,19.0,"Nov 10, 1995",Main position:Left Wing,Simone Rosso,right,"1,81 m","Aug 6, 2015",2/0,21100.0,Italy,,Pinerolo,,,Midfield - Left Wing,,"Nov 10, 1995 (20)",,248333.0,,,
Pawel Bochniewicz,,,,,30.06.2019,,Paweł Bochniewicz,Udinese Primavera,10959.0,20.0,30.06.2016,Poland,Granada CF B,21550.0,"Jan 30, 1996",Main position:Centre Back Side position: Defensive Midfield,Pawel Bochniewicz,right,"1,94 m","Jul 8, 2015",1/0,9324.0,Poland,,Dębica,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,"Jan 30, 1996 (20)",,248395.0,,,
Christopher Oikonomidis,,,,,20.06.2020,,Christopher James Ikonomidis,SS Lazio,398.0,21.0,30.06.2016,Australia,US Salernitana 1919,380.0,"May 4, 1995",Main position:Left Wing Side position: Right Wing Attacking Midfield,Christopher Oikonomidis,right,"1,80 m","Jan 13, 2016",3/0,3433.0,Australia   Greece,Nike,Sydney,SEG,586,Midfield - Left Wing,,"May 4, 1995 (21)",,248483.0,https://instagram.com/chrisikonomidis#,https://twitter.com/chrisikonomidis,
Mauro Coppolaro,,,,,,,,,,19.0,-,Italy,Udinese Primavera,10959.0,"Mar 10, 1997",Main position:Centre Back Side position: Right-Back,Mauro Coppolaro,right,"1,80 m","Aug 1, 2014",15/2,21426.0,Italy,,Benevento,,,Defence - Centre Back,,"Mar 10, 1997 (19)",,250921.0,,,
Ivaylo Chochev,,,,,,"Jun 22, 2015",Ивайло Чочев,,,23.0,30.06.2020,Bulgaria,US Palermo,458.0,"Feb 18, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ivaylo Chochev,both,"1,88 m","Jul 11, 2014",6/0,3394.0,Bulgaria,,Pleven,,,Midfield - Central Midfield,,"Feb 18, 1993 (23)",,252767.0,,,
Matteo Franchetti,,,,,-,,,Hellas Primavera,16996.0,20.0,30.06.2016,Italy,FC Calvi Noale,42308.0,"May 3, 1996",Main position:Left-Back,Matteo Franchetti,,,"Jan 8, 2016",,,Italy,,Padova,Silvano Blanditi,2863,Defence - Left-Back,,"May 3, 1996 (20)",,253012.0,,,
Alessandro Piu,,,,,,"Feb 25, 2016",,,,19.0,30.06.2020,Italy,FC Empoli,749.0,"Jul 30, 1996",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Alessandro Piu,right,"1,85 m","Jul 1, 2015",1/0,11947.0,Italy,,Udine,Football Capital,3452,Striker - Secondary Striker,,"Jul 30, 1996 (19)",,253857.0,,,
Facundo Lescano,,,,,-,,,Torino FC,416.0,19.0,30.06.2016,Argentina,SS Monopoli 1966,33734.0,"Aug 18, 1996",Main position:Centre Forward,Facundo Lescano,right,"1,88 m","Jan 14, 2016",,,Argentina   Italy,,Mercedes,,,Striker - Centre Forward,,"Aug 18, 1996 (19)",,256008.0,,,
Emil Audero,Juventus Primavera,11008.0,,,,,Emilio Audero Mulyadi,,,19.0,-,Indonesia,Juventus FC,506.0,"Jan 18, 1997",Main position:Keeper,Emil Audero,right,"1,90 m","Jul 1, 2015",3/0,21426.0,Italy   Indonesia,Nike,Mataram,TMP SOCCER srl,2573,Goalkeeper,,"Jan 18, 1997 (19)",,256339.0,https://https:www.instagram.comemil_audero,,https://https:twitter.comEmilAudero
Daniele Verde,,,,,30.06.2018,,,AS Roma,12.0,19.0,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Jun 20, 1996",Main position:Right Wing Side position: Left Wing Secondary Striker,Daniele Verde,left,"1,68 m","Jan 27, 2016",2/0,11947.0,Italy,,Napoli,Pietro Chiodi Soccer Management,3570,Striker - Right Wing,,"Jun 20, 1996 (19)",,256361.0,,https://twitter.com/danieleverde53,
Lorenzo Bardini,,,,,-,,,AC Florenz Primavera,8505.0,20.0,30.06.2016,Italy,AC Prato,2250.0,"Apr 12, 1996",Main position:Keeper,Lorenzo Bardini,right,"1,93 m","Jul 15, 2015",3/0,23243.0,Italy,,Firenze,,,Goalkeeper,,"Apr 12, 1996 (20)",,256371.0,,,
Gianluca Mancini,,,,,-,,,AC Florenz Primavera,8505.0,20.0,30.06.2016,Italy,AC Perugia Calcio,839.0,"Apr 17, 1996",Main position:Centre Back Side position: Defensive Midfield,Gianluca Mancini,right,"1,90 m","Jul 10, 2015",0/0,21100.0,Italy,,Pontedera,,,Defence - Centre Back,,"Apr 17, 1996 (20)",,256448.0,,,
Alessio Agrifogli,,,,,30.06.2016,,,FC Empoli,749.0,20.0,30.06.2016,Italy,Parma Calcio 1913,130.0,"Feb 28, 1996",Main position:Left-Back Side position: Centre Back,Alessio Agrifogli,left,"1,81 m","Aug 27, 2015",0/0,21746.0,Italy,,Firenze,,,Defence - Left-Back,,"Feb 28, 1996 (20)",,261041.0,,,
Enrico Baldini,,,,,,,,,,19.0,-,Italy,Inter Milan Primavera,5380.0,"Nov 13, 1996",Main position:Left Wing Side position: Right Wing Attacking Midfield,Enrico Baldini,both,"1,78 m","Jul 1, 2013",1/0,21100.0,Italy,,Massa Carrara,M.A.R.A.T. Football Management srl,3778,Striker - Left Wing,,"Nov 13, 1996 (19)",,262521.0,,,
Davide Calabria,,,,,,,,,,19.0,30.06.2020,Italy,AC Milan,5.0,"Dec 6, 1996",Main position:Right-Back Side position: Left-Back,Davide Calabria,right,,"Jul 1, 2015",2/0,11947.0,Italy,,Brescia,,,Defence - Right-Back,,"Dec 6, 1996 (19)",,262523.0,,https://twitter.com/davidecalabria2,
Alexis Zapata,,,,buying option,30.06.2019,,Alexis Zapata Álvarez,Udinese Calcio,410.0,21.0,30.06.2016,Colombia,AC Perugia Calcio,839.0,"May 10, 1995",Main position:Left Wing Side position: Secondary Striker Right Wing,Alexis Zapata,left,"1,79 m","Aug 5, 2015",3/0,28266.0,Colombia,,Medellín,,,Striker - Left Wing,,"May 10, 1995 (21)",,263027.0,,,
Marijan Coric,,,,,,,Marijan Ćorić,,,21.0,-,Bosnia-Herzegovina,Unattached,515.0,"Feb 6, 1995",Main position:Keeper,Marijan Coric,right,"1,98 m","Feb 1, 2016",,,Croatia,,Čapljina,Relatives,1207,Goalkeeper,,"Feb 6, 1995 (21)",,263065.0,,,
Ivan De Santis,,,,,,"Apr 1, 2016",Ivan Francesco De Santis,,,19.0,30.06.2018,Italy,AC Milan U19,10958.0,"May 21, 1997 Happy Birthday",Main position:Centre Back,Ivan De Santis,right,,"Jul 1, 2013",3/2,21426.0,Italy,,Conversano,,,Defence - Centre Back,,"May 21, 1997 (19)",,264485.0,,,
Mattia Del Favero,Juventus FC UEFA U19,41592.0,,,,,,,,17.0,-,Italy,Juventus Primavera,11008.0,"Jun 5, 1998",Main position:Keeper,Mattia Del Favero,right,"1,89 m","Jul 1, 2015",6/0,21746.0,Italy,,Firenze,,,Goalkeeper,,"Jun 5, 1998 (17)",,265079.0,,,
Danilo Ortíz,,,,,-,,Danilo Fabián Ortiz Soto,Club Cerro Porteño,1214.0,23.0,-,Paraguay,Club Deportivo Godoy Cruz,12574.0,"May 28, 1992",Main position:Centre Back,Danilo Ortíz,left,"1,88 m","Jul 1, 2015",3/0,3581.0,Paraguay   Spain,,Asunción,,,Defence - Centre Back,,"May 28, 1992 (23)",,265590.0,,,
Octávio,,,Octávio Merlo Manteca,,,,,,,22.0,31.12.2017,Brazil,Botafogo Rio de Janeiro,537.0,"Dec 29, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,Octávio,right,"1,84 m","Jan 1, 2013",,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715,Midfield - Attacking Midfield,,"Dec 29, 1993 (22)",,269469.0,,,
Lucas Evangelista,,,Lucas Evangelista Santana de Oliveira,,30.06.2018,,,Udinese Calcio,410.0,21.0,30.06.2016,Brazil,Panathinaikos Athens,265.0,"Feb 6, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Lucas Evangelista,right,"1,81 m","Jan 20, 2016",10/1,7658.0,Brazil,,Limeira,Relatives,1207,Midfield - Attacking Midfield,,"Feb 6, 1995 (21)",,270188.0,,,
Sebastiano Luperto,,,,,,,Sebastiano Luperto,,,19.0,-,Italy,SSC Napoli,6195.0,"Sep 6, 1996",Main position:Centre Back Side position: Left-Back,Sebastiano Luperto,left,"1,91 m","Jul 1, 2015",4/0,21100.0,Italy,,Lecce,Caliandro Nappi,2589,Defence - Centre Back,,"Sep 6, 1996 (19)",https://www.facebook.com/pages/Sebastiano-Luperto-Fans-Page/251182398362132,278531.0,,,
Marco Soprano,,,,,-,,,Genoa CFC,252.0,20.0,30.06.2016,Italy,Bassano Virtus,9690.0,"Jan 25, 1996",Main position:Centre Back,Marco Soprano,right,"1,83 m","Feb 1, 2016",,,Italy,,Venezia,,,Defence - Centre Back,,"Jan 25, 1996 (20)",,280039.0,,,
Gaston Camara,,,,,-,,,Inter Milan,46.0,20.0,30.06.2016,Guine,Modena FC 1912,1385.0,"Mar 31, 1996",Main position:Right Wing Side position: Left Wing,Gaston Camara,right,"1,77 m","Jan 28, 2016",,,Guine,Lotto,Kamsar,TMP SOCCER srl,2573,Striker - Right Wing,,"Mar 31, 1996 (20)",,285920.0,,,
Lorenzo Benucci,,,,,-,,,Juventus FC,506.0,19.0,30.06.2016,Italy,AC Prato,2250.0,"Nov 22, 1996",Main position:Left-Back Side position: Left Midfield Centre Back,Lorenzo Benucci,left,"1,83 m","Jul 24, 2015",,,Italy,,Torino,,,Defence - Left-Back,,"Nov 22, 1996 (19)",,285929.0,,,
Andrej Modic,,,,buying option,-,,Andrej Modić,AC Milan U19,10958.0,20.0,30.06.2016,Bosnia-Herzegovina,Vicenza Calcio,2655.0,"Mar 7, 1996",Main position:Central Midfield Side position: Defensive Midfield,Andrej Modic,right,"1,79 m","Aug 5, 2015",4/0,11941.0,Bosnia-Herzegovina,,Banja Luka,Relatives,1207,Midfield - Central Midfield,,"Mar 7, 1996 (20)",,287313.0,,,
Pierluigi Cappelluzzo,,,,,-,,,Hellas Primavera,16996.0,19.0,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Jun 9, 1996",Main position:Centre Forward,Pierluigi Cappelluzzo,left,"1,82 m","Jul 23, 2015",2/0,21100.0,Italy,,Montepulciano,M.A.R.A.T. Football Management srl,3778,Striker - Centre Forward,,"Jun 9, 1996 (19)",,287631.0,,,
Assane Dioussé,,,,,,,Assane Dioussé El Hadji,,,18.0,30.06.2020,Senegal,FC Empoli,749.0,"Sep 20, 1997",Main position:Defensive Midfield Side position: Central Midfield,Assane Dioussé,left,"1,75 m","Jul 1, 2015",,,Senegal,,Dakar,,,Midfield - Defensive Midfield,,"Sep 20, 1997 (18)",,287635.0,,,
Mirko Esposito,,,,,30.06.2018,,,FC Crotone,4083.0,20.0,30.06.2016,Italy,Paganese Calcio 1926,19164.0,"Apr 8, 1996",Main position:Right-Back,Mirko Esposito,right,"1,72 m","Aug 31, 2015",,,Italy,,Fidenza,,,Defence - Right-Back,,"Apr 8, 1996 (20)",,287636.0,,,
Leonardo Fontanesi,,,,buying option,30.06.2020,,,US Sassuolo,6574.0,20.0,30.06.2016,Italy,AC Cesena,1429.0,"Feb 20, 1996",Main position:Centre Back Side position: Right-Back,Leonardo Fontanesi,right,"1,81 m","Jan 22, 2016",1/0,11947.0,Italy,,Correggio,,,Defence - Centre Back,,"Feb 20, 1996 (20)",,287638.0,,,
Andrea Gemignani,,,,,-,,,Empoli Primavera,8492.0,20.0,30.06.2016,Italy,US Città di Pontedera,14888.0,"Feb 13, 1996",Main position:Right-Back Side position: Left-Back,Andrea Gemignani,right,"1,79 m","Jul 3, 2015",7/0,21426.0,Italy,,Lucca,,,Defence - Right-Back,,"Feb 13, 1996 (20)",,287640.0,,,
Solomon Nyantakyi,,,,,,,,,,20.0,30.06.2016,Ghana,Tuttocuoio Berretti,46768.0,"Mar 25, 1996",Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Solomon Nyantakyi,,,"Jul 16, 2015",,,Ghana,,Accra,,,Midfield - Central Midfield,,"Mar 25, 1996 (20)",,287647.0,,,
Giuseppe Panico,,,,,,,Giuseppe Antonio Panico,,,19.0,-,Italy,FC Genua Primavera,8517.0,"May 10, 1997",Main position:Centre Forward,Giuseppe Panico,,,"Jul 1, 2014",14/4,21426.0,Italy,,Ottaviano,Adequatesports,3022,Striker - Centre Forward,,"May 10, 1997 (19)",,287648.0,,,
Diego Rossetto,,,,,,,,,,20.0,-,Italy,Luparense FC,31267.0,"Jan 19, 1996",Main position:Keeper,Diego Rossetto,,,"Nov 27, 2015",,,Italy,,Castelfranco Veneto,,,Goalkeeper,,"Jan 19, 1996 (20)",,287653.0,,,
Luca Valzania,,,,,-,,,Atalanta BC,800.0,20.0,30.06.2016,Italy,AC Cesena,1429.0,"Mar 5, 1996",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luca Valzania,both,"1,82 m","Jul 2, 2015",,,Italy,,Cesena,Player Management – Italy,1973,Midfield - Central Midfield,,"Mar 5, 1996 (20)",,287663.0,,,
Filippo Boni,,,,,-,,,Hellas Verona,276.0,20.0,30.06.2016,Italy,AC Prato,2250.0,"Jun 29, 1995",Main position:Centre Back,Filippo Boni,right,"1,88 m","Aug 6, 2015",,,Italy,,Varese,,,Defence - Centre Back,,"Jun 29, 1995 (20)",,287686.0,,,
Janis Cavagna,,,,buying option,-,,,Atalanta Primavera,11998.0,21.0,30.06.2016,Italy,Trapani Calcio,4331.0,"Mar 12, 1995",Main position:Defensive Midfield,Janis Cavagna,right,"1,78 m","Jul 9, 2015",,,Italy,,Bergamo,CONTRATTO & GOLLER,3398,Midfield - Defensive Midfield,,"Mar 12, 1995 (21)",,287688.0,,,
Antonino La Gumina,,,,,,"Jul 8, 2015",,,,20.0,30.06.2019,Italy,US Palermo,458.0,"Mar 6, 1996",Main position:Centre Forward,Antonino La Gumina,right,"1,84 m","Jul 1, 2015",1/1,21100.0,Italy,,Palermo,Art Sports Management,3622,Striker - Centre Forward,,"Mar 6, 1996 (20)",,287876.0,,,
Simone Minelli,,,,,,,,,,19.0,-,Italy,AC Florenz Primavera,8505.0,"Jan 8, 1997",Main position:Left Wing Side position: Attacking Midfield Right Wing,Simone Minelli,right,"1,66 m","Jul 1, 2014",9/1,21426.0,Italy,,Carpi,,,Striker - Left Wing,,"Jan 8, 1997 (19)",,287903.0,,,
Caio Rangel,,,Caio Rangel da Silva,,30.06.2018,,,Cagliari Calcio,1390.0,20.0,31.12.2016,Brazil,Cruzeiro Esporte Clube,609.0,"Jan 16, 1996",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Caio Rangel,right,"1,72 m","Feb 18, 2016",0/0,7658.0,Brazil,,Rio de Janeiro,athletes first,2444,Striker - Right Wing,,"Jan 16, 1996 (20)",,288506.0,,,
Alberto Iglio,,,,,-,,,Cesena Primavera,20106.0,20.0,30.06.2016,Italy,Ravenna FC,1105.0,"Apr 20, 1996",Main position:Keeper,Alberto Iglio,left,"1,86 m","Jul 1, 2015",,,Italy,,Ravenna,,,Goalkeeper,,"Apr 20, 1996 (20)",,288563.0,,,
Davide Mordini,,,,,-,,,Cesena Primavera,20106.0,19.0,30.06.2016,Italy,Santarcangelo Calcio,27525.0,"Aug 3, 1996",Main position:Left Wing Side position: Left-Back Left Midfield,Davide Mordini,left,"1,80 m","Aug 11, 2015",,,Italy,,Recanati,Marco Mignini,2878,Midfield - Left Wing,,"Aug 3, 1996 (19)",,288570.0,,,
Alessandro Murgia,Lazio Primavera,12816.0,,,,"Jun 15, 2014",,,,19.0,30.06.2017,Italy,SS Lazio,398.0,"Aug 9, 1996",Main position:Central Midfield Side position: Defensive Midfield,Alessandro Murgia,,,"Jul 1, 2015",2/0,21426.0,Italy,,Roma,,,Midfield - Central Midfield,,"Aug 9, 1996 (19)",,289061.0,https://www.instagram.com/alessandromurgia96/,https://twitter.com/murgia_ale,
Simone Palombi,,,,,,"Jul 21, 2014",,,,20.0,30.06.2017,Italy,Lazio Primavera,12816.0,"Apr 23, 1996",Main position:Left Wing Side position: Centre Forward Right Wing,Simone Palombi,right,"1,82 m","Jul 1, 2013",3/2,21426.0,Italy,,Tivoli,,,Striker - Left Wing,,"Apr 23, 1996 (20)",,289065.0,,,
Matteo Biggeri,,,,,,,,,,20.0,30.06.2016,Italy,FC Legnago Salus,30066.0,"Apr 25, 1996",Main position:Keeper,Matteo Biggeri,,,"Dec 20, 2015",,,Italy,,Barga,,,Goalkeeper,,"Apr 25, 1996 (20)",,290087.0,,,
Davide Costa,,,,,-,,,Inter Milan Primavera,5380.0,20.0,30.06.2016,Italy,Bassano Virtus,9690.0,"Mar 22, 1996",Main position:Keeper,Davide Costa,right,"1,89 m","Jul 19, 2015",,,Italy,,Bassano del Grappa,,,Goalkeeper,,"Mar 22, 1996 (20)",,290415.0,,,
Riccardo Gaiola,,,,,-,,,Inter Milan Primavera,5380.0,20.0,30.06.2016,Italy,AC Prato,2250.0,"Apr 1, 1996",Main position:Central Midfield Side position: Defensive Midfield,Riccardo Gaiola,right,"1,78 m","Aug 11, 2015",,,Italy,,Padova,,,Midfield - Central Midfield,,"Apr 1, 1996 (20)",,290418.0,,,
Gian Filippo Felicioli,,,,,,,,,,18.0,-,Italy,AC Milan U19,10958.0,"Sep 30, 1997",Main position:Left-Back Side position: Left Midfield Right Midfield,Gian Filippo Felicioli,left,,"Jul 1, 2013",6/1,21426.0,Italy,,San Severino Marche,DM Football Advice International,2982,Defence - Left-Back,,"Sep 30, 1997 (18)",,290733.0,,,
Sebastián Gamarra,,,,,,,Sebastián Gamarra Ruiz,,,19.0,30.06.2016,Bolivia,AC Milan U19,10958.0,"Jan 15, 1997",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sebastián Gamarra,right,"1,78 m","Jul 1, 2014",1/0,5233.0,Bolivia   Italy,adidas,Tarija,Calcio Sud America sa,2962,Midfield - Defensive Midfield,,"Jan 15, 1997 (19)",,290785.0,,,
Davide Merelli,,,,,-,,,Atalanta Primavera,11998.0,20.0,30.06.2016,Italy,FC Forlì,9816.0,"Mar 3, 1996",Main position:Keeper,Davide Merelli,left,"1,88 m","Jul 1, 2015",,,Italy,,Manerbio,,,Goalkeeper,,"Mar 3, 1996 (20)",,291278.0,,,
Andrea Zaccagno,Torino UEFA U19,49747.0,,,,,,,,18.0,-,Italy,FC Turin Primavera,12130.0,"May 27, 1997",Main position:Keeper,Andrea Zaccagno,,,"Jul 1, 2014",5/0,21426.0,Italy,,Padova,,,Goalkeeper,,"May 27, 1997 (18)",,291314.0,,,
Federico Caronte,,,,,,,,,,18.0,-,,Unattached,515.0,"May 26, 1997",Main position:Right-Back,Federico Caronte,right,,"Jan 4, 2016",3/0,21746.0,Italy,,,dtsm,2888,Defence - Right-Back,,"May 26, 1997 (18)",,291398.0,,,
Mattia Vitale,,,,buying option,30.06.2017,,,Juventus FC,506.0,18.0,30.06.2016,Italy,SS Virtus Lanciano,4718.0,"Oct 1, 1997",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Mattia Vitale,left,"1,81 m","Jan 14, 2016",3/0,21746.0,Italy,,Bologna,TMP SOCCER srl,2573,Midfield - Central Midfield,,"Oct 1, 1997 (18)",,291432.0,,,
Ricardo Bagadur,,,,,30.06.2016,,,ACF Fiorentina,430.0,20.0,30.06.2016,Croatia,US Salernitana 1919,380.0,"Sep 16, 1995",Main position:Centre Back Side position: Right-Back,Ricardo Bagadur,right,"1,89 m","Jan 13, 2016",0/0,28207.0,Croatia,,Rijeka,Friends & Football International LLC,1893,Defence - Centre Back,,"Sep 16, 1995 (20)",,291856.0,,,
Simone Pontisso,,,,,,"Jan 26, 2016",,,,19.0,30.06.2020,Italy,Udinese Primavera,10959.0,"Mar 20, 1997",Main position:Defensive Midfield,Simone Pontisso,right,,"Jan 1, 2014",4/2,21426.0,Italy,,San Daniele del Friuli,,,Midfield - Defensive Midfield,,"Mar 20, 1997 (19)",,292422.0,,,
Franck Kessié,,,,buying option,-,,Franck Yannick Kessié,Atalanta BC,800.0,19.0,30.06.2016,Cote d'Ivoire,AC Cesena,1429.0,"Dec 19, 1996",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Franck Kessié,both,"1,83 m","Aug 26, 2015",0/0,34868.0,Cote d'Ivoire,Nike,Ouragahio,firsteleven ISM development,2303,Midfield - Defensive Midfield,,"Dec 19, 1996 (19)",,294808.0,,,
Gianmarco Celeste,,,,,-,,,US Sassuolo Primavera,19114.0,19.0,30.06.2016,Italy,US Olginatese 1968,26955.0,"Aug 21, 1996",Main position:Keeper,Gianmarco Celeste,right,"1,82 m","Jul 19, 2015",,,Italy,,Vignola,,,Goalkeeper,,"Aug 21, 1996 (19)",,296284.0,,,
Alimeyaw Salifu,,,,,,,,,,20.0,-,Ghana,Hellas Primavera,16996.0,"Aug 20, 1995",Main position:Central Midfield,Alimeyaw Salifu,,,"Jul 1, 2013",,,Ghana,,Berekum,,,Midfield - Central Midfield,,"Aug 20, 1995 (20)",,299944.0,,,
Nicola Dalmonte,Cesena Primavera,20106.0,,,,,Nicola Dal Monte,,,18.0,-,Italy,AC Cesena,1429.0,"Sep 13, 1997",Main position:Centre Forward Side position: Right Wing Secondary Striker,Nicola Dalmonte,left,"1,68 m","Jul 1, 2015",6/0,21426.0,Italy,,Ravenna,,,Striker - Centre Forward,,"Sep 13, 1997 (18)",,301237.0,,,
Samuele Perisan,,,,,,,,,,18.0,30.06.2020,Italy,Udinese Primavera,10959.0,"Aug 21, 1997",Main position:Keeper,Samuele Perisan,,,"Jul 1, 2014",1/0,21746.0,Italy,,San Vito al Tagliamento,PB sports management srl,2246,Goalkeeper,,"Aug 21, 1997 (18)",,301240.0,,,
Armando Prisco,,,,,-,,,FC Genua Primavera,8517.0,19.0,30.06.2016,Italy,US Pergolettese 1932,4553.0,"Feb 13, 1997",Main position:Keeper,Armando Prisco,,,"Aug 10, 2015",,,Italy,,Genova,,,Goalkeeper,,"Feb 13, 1997 (19)",,305493.0,,,
