name,Complete name,Contract option,Contract there until,Name in home country,Outfitter,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,error,id
Peter Madsen,,,,,,,,,,,,,,38.0,-,Denmark,End of career,123.0,"Apr 26, 1978",,Main position:Secondary Striker Side position: Centre Forward,Peter Madsen,both,"1,83 m","Jul 11, 2012",13/3,3436.0,Denmark,Roskilde,First Artist Scandinavia A/S,1576.0,Striker - Secondary Striker,"Apr 26, 1978 (38)",,,3082.0
Jan Schlaudraff,,,,,adidas,"X15 Bold Orange since Oct 2, 2015","8,5",,,,,,,32.0,-,Germany,End of career,123.0,"Jul 18, 1983",,Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Jan Schlaudraff,right,"1,80 m","Jul 1, 2015",3/0,3262.0,Germany,Waldbröl,ProSoccer,155.0,Striker - Secondary Striker,"Jul 18, 1983 (32)",,,3114.0
Mikael Forssell,,,,Mikael Kaj Forssell,,,,,,,,,,35.0,31.12.2016,Germany,HJK Helsinki,1008.0,"Mar 15, 1981",,Main position:Centre Forward,Mikael Forssell,right,"1,84 m","Mar 3, 2016",86/29,3443.0,Finland,Steinfurt,Jürgen Ernst,3469.0,Striker - Centre Forward,"Mar 15, 1981 (35)",,,3127.0
Gheorghe Popescu,,,,,,,,,,,,,https://www.popescufotbal.ro,48.0,-,Romania,End of career,123.0,"Oct 9, 1967",,Main position:Centre Back Side position: Sweeper Defensive Midfield,Gheorghe Popescu,right,"1,88 m","Jul 1, 2003",110/16,3447.0,Romania,Calafat,Ioan Becali,201.0,Defence - Centre Back,"Oct 9, 1967 (48)",,,3129.0
Cris,Cristiano Márques Gómes,,,,,,,,,,,,,38.0,-,Brazil,End of career,123.0,"Jun 3, 1977",,Main position:Centre Back,Cris,right,"1,83 m","Jan 1, 2014",23/1,3439.0,Brazil   Portugal,Guarulhos,Mino Raiola,282.0,Defence - Centre Back,"Jun 3, 1977 (38)",,,3165.0
Daniel Embers,,,,,,,,,,,,,,35.0,-,Germany,End of career,123.0,"Apr 14, 1981",,Main position:Left-Back Side position: Left Midfield Left Wing,Daniel Embers,left,"1,83 m","Jul 1, 2014",,,Germany,Duisburg,No agent,96.0,Defence - Left-Back,"Apr 14, 1981 (35)",,,3496.0
Michal Janicki,,,,Michał Janicki,,,,,,,,,,33.0,-,Poland,End of career,123.0,"Sep 29, 1982",,,Michal Janicki,right,"1,80 m","Jul 1, 2008",,,Poland,Slomniki,,,Striker,"Sep 29, 1982 (33)",,,3593.0
Marcus Fischer,,,,,,,,,,,,,,35.0,-,Germany,End of career,123.0,"Aug 12, 1980",,Main position:Centre Forward,Marcus Fischer,right,"1,83 m","Jul 1, 2014",,,Germany,Lutherstadt Wittenberg,No agent,96.0,Striker - Centre Forward,"Aug 12, 1980 (35)",,,3610.0
Jan-Ingwer Callsen-Bracker,,,,,,,,,,,,,,31.0,30.06.2017,Germany,FC Augsburg,167.0,"Sep 23, 1984","Aug 13, 2015",Main position:Centre Back Side position: Defensive Midfield,Jan-Ingwer Callsen-Bracker,right,"1,88 m","Jan 1, 2010",5/0,3817.0,Germany,Schleswig,Robert Schneider,117.0,Defence - Centre Back,"Sep 23, 1984 (31)",,,3851.0
Andreas Spann,,,,,,,,,,,,,,32.0,30.06.2018,Germany,SSV Ulm 1846 II,10195.0,"May 17, 1984",,Main position:Centre Forward,Andreas Spann,right,"1,83 m","Feb 12, 2016",0/0,5710.0,Germany,Ulm,No agent,96.0,Striker - Centre Forward,"May 17, 1984 (32)",,,3969.0
Patrick Jahn,,,,,,,,,,,,,https://www.patrickjahn.de,33.0,-,,End of career,123.0,"Feb 22, 1983",,,Patrick Jahn,right,"1,81 m","Jan 1, 2009",,,Germany,,,,Defence,"Feb 22, 1983 (33)",,,4145.0
Dominik Reinhardt,,,,,adidas,"ACE15 Solar Orange since Oct 2, 2015","8,5",,,,,,,31.0,30.06.2016,Germany,FC Augsburg II,5379.0,"Dec 19, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Dominik Reinhardt,right,"1,88 m","Jan 30, 2016",5/0,3817.0,Germany,Leverkusen,Soccer-Concept AG,981.0,Defence - Centre Back,"Dec 19, 1984 (31)",,,4208.0
Bartosz Romanczuk,,,,Bartosz Romańczuk,,,,,,,,,,32.0,-,Poland,Unknown,75.0,"Oct 28, 1983",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Bartosz Romanczuk,left,"1,75 m","Jul 1, 2015",,,Poland,Olecko,MWS Sport-und Musikmarketing,69.0,Midfield - Left Midfield,"Oct 28, 1983 (32)",,,4287.0
Stefan Kießling,,,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",13,,,,,,https://www.stefankiessling.com/,32.0,30.06.2018,Germany,Bayer 04 Leverkusen,15.0,"Jan 25, 1984","Jun 26, 2013",Main position:Centre Forward Side position: Secondary Striker,Stefan Kießling,right,"1,91 m","Jul 1, 2006",6/0,3262.0,Germany,Lichtenfels,Soccer-Concept AG,981.0,Striker - Centre Forward,"Jan 25, 1984 (32)",https://www.facebook.com/kies,,6237.0
Sebastian Plate,,,,,,,,,,,,,,36.0,30.06.2016,,TSV 05 Ronsdorf,4724.0,"Aug 7, 1979",,Main position:Right-Back,Sebastian Plate,right,"1,81 m","Jul 1, 2012",,,Germany,,,,Defence - Right-Back,"Aug 7, 1979 (36)",,,6519.0
Enrico Gaede,,,,,,,,,,,,,,34.0,-,DDR,End of career,123.0,"Jan 31, 1982",,Main position:Defensive Midfield,Enrico Gaede,right,"1,82 m","Jul 1, 2015",,,Germany,Stralsund,Steffen Schneekloth,103.0,Midfield - Defensive Midfield,"Jan 31, 1982 (34)",,,6520.0
Stefan Demuth,,,,,,,,,,,,,,31.0,30.06.2016,,SV Falkensee/Finkenkrug,2652.0,"Oct 18, 1984",,Main position:Keeper,Stefan Demuth,,"1,93 m","Jul 1, 2010",,,Germany,,TOGO FOOTBALL MANAGEMENT,582.0,Goalkeeper,"Oct 18, 1984 (31)",,,6544.0
Alexander Thamm,,,,,,,,,,,,,,33.0,30.06.2016,Germany,TSV Marl-Hüls,6524.0,"May 6, 1983",,Main position:Centre Back,Alexander Thamm,right,"1,91 m","Jul 1, 2015",,,Germany,Hattingen,,,Defence - Centre Back,"May 6, 1983 (33)",,,6724.0
David Zajas,,,,,,,,,,,,,,33.0,-,Germany,End of career,123.0,"May 1, 1983",,Main position:Defensive Midfield Side position: Central Midfield,David Zajas,left,"1,66 m","Jul 1, 2015",,,Germany   Poland,Arnsberg,,,Midfield - Defensive Midfield,"May 1, 1983 (33)",,,6726.0
Björn Lindemann,,,,,,,,,,,,,,32.0,31.12.2016,Germany,Nakhon Ratchasima FC,27070.0,"Jan 23, 1984",,Main position:Attacking Midfield Side position: Left Wing,Björn Lindemann,left,"1,81 m","Jan 1, 2015",,,Germany,Stadthagen,Tavares Sports,2747.0,Midfield - Attacking Midfield,"Jan 23, 1984 (32)",,,6727.0
Christian Flöth,,,,,,,,,,,,,,37.0,-,,Viktoria Buchholz,23819.0,"May 26, 1978",,Main position:Centre Back,Christian Flöth,right,"1,90 m","Dec 1, 2012",,,Germany,,,,Defence - Centre Back,"May 26, 1978 (37)",,,9343.0
Stephan Schulz-Winge,,,,,,,,,,,,,,41.0,-,Germany,End of career,123.0,"Sep 13, 1974",,,Stephan Schulz-Winge,right,"1,90 m","Jul 1, 2008",,,Germany,Neuss,,,Midfield,"Sep 13, 1974 (41)",,,9351.0
Thomas Kläsener,,,,,,,,,,,,,,39.0,-,Germany,End of career,123.0,"Aug 14, 1976",,Main position:Centre Back,Thomas Kläsener,right,"1,87 m","Sep 30, 2013",,,Germany,Gelsenkirchen,,,Defence - Centre Back,"Aug 14, 1976 (39)",,,11250.0
Denis Berger,,,,,,,,,,,,,,33.0,-,Austria,Unattached,515.0,"Apr 14, 1983",,Main position:Left Midfield Side position: Right Midfield,Denis Berger,left,"1,81 m","Nov 13, 2015",20/0,9316.0,Austria,Wien,,,Midfield - Left Midfield,"Apr 14, 1983 (33)",,,14878.0
Karsten Fischer,,,,,,,,,,,,,,31.0,30.06.2016,Germany,Goslarer SC,8891.0,"May 27, 1984",,Main position:Defensive Midfield Side position: Attacking Midfield,Karsten Fischer,right,"1,86 m","Jul 5, 2012",2/0,3817.0,Germany,Norden,No agent,96.0,Midfield - Defensive Midfield,"May 27, 1984 (31)",,,14883.0
