name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Aykut Cift,,,22.0,,,,30.06.2017,Turkey,Derincespor,37952.0,"Jun 14, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Aykut Cift,right,"1,88 m","Jul 16, 2015",,Aykut Ã‡ift,,Turkey,,Trabzon,,,Striker - Centre Forward,,,"Jun 14, 1993 (22)",,206384.0,,,,,
Mehmet Tasci,,,24.0,,,,30.06.2017,Turkey,MKE Ankaragücü,868.0,"Feb 4, 1992",,Main position:Left-Back Side position: Centre Back,Mehmet Tasci,left,,"Jan 1, 2012",,Mehmet Taşcı,,Turkey,,Ankara,Rispect Sports Agency,2907.0,Defence - Left-Back,,,"Feb 4, 1992 (24)",,210132.0,,,,,
Gürkan Alver,,,24.0,,,,30.06.2017,Turkey,MKE Ankaragücü,868.0,"Nov 11, 1991",,Main position:Centre Back Side position: Defensive Midfield,Gürkan Alver,right,"1,88 m",-,,,,Turkey,,Ankara,,,Defence - Centre Back,,,"Nov 11, 1991 (24)",,212165.0,,,,,
Berk Yildiz,,,20.0,,,,30.06.2018,Turkey,Vartas Elazigspor,2292.0,"Jan 9, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Berk Yildiz,left,"1,78 m","Jul 11, 2015",1/0,Berk Yıldız,22584.0,Turkey,,Izmir,Sezer Bravo,2523.0,Striker - Left Wing,,,"Jan 9, 1996 (20)",,212325.0,,,,,
Harun Fidan,,,23.0,,,,-,Turkey,Altinova Belediyespor,37942.0,"Oct 23, 1992",,Main position:Secondary Striker Side position: Centre Forward,Harun Fidan,right,"1,71 m","Jan 25, 2016",,Abdullah Harun Fidan,,Turkey,,Bursa,,,Striker - Secondary Striker,,,"Oct 23, 1992 (23)",,213026.0,,,,,
Ceyhun Yazar,,,24.0,,,,30.06.2017,Turkey,Orhangazispor,12466.0,"May 16, 1992",,Main position:Right-Back Side position: Left-Back Right Wing,Ceyhun Yazar,right,,"Aug 19, 2015",,,,Turkey,,Zonguldak,Kanat Ayas,1831.0,Defence - Right-Back,,,"May 16, 1992 (24)",,213028.0,,,,,
Baris Aysu,,,24.0,,,,-,Turkey,Halide Edip Adivarspor,44281.0,"May 10, 1992",,Main position:Centre Back,Baris Aysu,,,"Jul 7, 2015",,Barış Aysu,,Turkey,,Ordu,,,Defence - Centre Back,,,"May 10, 1992 (24)",,213068.0,,,,,
Babacar Diop,,,22.0,,,,-,Senegal,Yozgatspor 1959 FK,50350.0,"Oct 21, 1993",,Main position:Centre Forward,Babacar Diop,right,"1,92 m","Jan 1, 2016",,Babacar Mbaye Diop,,Senegal,,Dakar,,,Striker - Centre Forward,,,"Oct 21, 1993 (22)",,214231.0,,,,,
Cihan Bal,,,21.0,,,,30.06.2016,Turkey,MKE Ankaragücü,868.0,"Aug 28, 1994",,Main position:Keeper,Cihan Bal,,,"Jul 1, 2014",,,,Turkey,,Ankara,,,Goalkeeper,,,"Aug 28, 1994 (21)",,214952.0,,,,,
Enes Kubat,,,22.0,,,,30.06.2017,Turkey,MKE Ankaragücü,868.0,"Mar 1, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Enes Kubat,right,"1,78 m","Aug 24, 2015",,,,Turkey,,Ankara,,,Striker - Centre Forward,,,"Mar 1, 1994 (22)",https://www.facebook.com/EnesKubat17,215603.0,,,,https://twitter.com/eneskubat17,
Oguzhan Bicer,,,22.0,,,,30.06.2017,Turkey,Istanbulspor,924.0,"Apr 17, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Oguzhan Bicer,right,,"Aug 28, 2015",,Oğuzhan Biçer,,Turkey,,Ankara,Golden Goal Sports Management,2961.0,Striker - Left Wing,,,"Apr 17, 1994 (22)",,216195.0,,,,,
Sinan Kurumus,,,21.0,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230.0,"Aug 2, 1994",,Main position:Centre Forward,Sinan Kurumus,left,"1,87 m","Aug 6, 2015",1/0,Sinan Kurumuş,22586.0,Turkey,,Bursa,Players & More,2084.0,Striker - Centre Forward,,,"Aug 2, 1994 (21)",,216214.0,,Besiktas JK,114.0,https://twitter.com/snnkrms,
Volkan Geyik,,,25.0,,,,30.06.2016,Turkey,MKE Ankaragücü,868.0,"Mar 21, 1991",,Main position:Centre Back,Volkan Geyik,right,,"Mar 2, 2012",,,,Turkey,,Ankara,,,Defence - Centre Back,,,"Mar 21, 1991 (25)",,217767.0,,,,,
Samet Hasan Yildiran,,,23.0,,,,-,Turkey,Aksaray 1989 Spor,50351.0,"Sep 19, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Samet Hasan Yildiran,left,,"Sep 1, 2015",,Samet Hasan Yıldıran,,Turkey,,Ordu,,,Midfield - Left Wing,,,"Sep 19, 1992 (23)",,220938.0,,,,,
Hakan Turan,,,23.0,,,,30.06.2016,Turkey,Manisaspor,1267.0,"Aug 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Hakan Turan,left,,"Jul 1, 2011",,,,Turkey,,Manisa,,,Midfield - Central Midfield,,,"Aug 30, 1992 (23)",,222589.0,,,,,
Hasan Ayaroglu,,,21.0,,,30.06.2020,30.06.2016,Turkey,MKE Ankaragücü,868.0,"Mar 22, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hasan Ayaroglu,left,"1,72 m","Aug 31, 2015",3/0,Hasan Ayaroğlu,22586.0,Turkey,,Cankiri,,,Midfield - Attacking Midfield,,,"Mar 22, 1995 (21)",,222608.0,,Eskisehirspor,825.0,,
Gökhan Akkan,,,21.0,,,,30.06.2019,Turkey,Caykur Rizespor,126.0,"Jan 1, 1995",,Main position:Keeper,Gökhan Akkan,,"1,86 m","Jul 1, 2015",0/0,,9568.0,Turkey,,Yozgat,macospo,1766.0,Goalkeeper,,,"Jan 1, 1995 (21)",,223025.0,,,,,
Caglayan Alpsatan,,,23.0,,,,30.06.2017,Turkey,Gümüshanespor,4574.0,"Jan 5, 1993",,Main position:Defensive Midfield Side position: Centre Back,Caglayan Alpsatan,,,"Aug 27, 2015",,Çağlayan Alpsatan,,Turkey,,Ankara,,,Midfield - Defensive Midfield,,,"Jan 5, 1993 (23)",,223026.0,,,,,
Tarik Altuntas,,,24.0,,,,-,Turkey,Unattached,515.0,"Aug 23, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Tarik Altuntas,,,"Jul 1, 2014",,Tarık Altuntaş,,Turkey,,Nigde,,,Midfield - Right Wing,,,"Aug 23, 1991 (24)",,223031.0,,,,,
Ali Firat Okur,,,23.0,,,30.06.2016,30.06.2016,Turkey,Fethiyespor,7088.0,"Mar 22, 1993",,Main position:Centre Back Side position: Right-Back,Ali Firat Okur,right,"1,85 m","Jan 25, 2016",,Ali Fırat Okur,,Turkey,,Izmir,,,Defence - Centre Back,,,"Mar 22, 1993 (23)",,223134.0,,Vartas Elazigspor,2292.0,,
Kaan Kilci,,,21.0,,,,30.06.2016,Turkey,Sivas Belediyespor,37975.0,"Jul 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Kaan Kilci,right,,"Jul 14, 2014",,Kaan Kılcı,,Turkey,,Sivas,,,Defence - Centre Back,,,"Jul 24, 1994 (21)",,228951.0,,,,,
