name,2nd club,2nd club id,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,Arsenal FC U21 (#49),9249.0,,21.0,,,,30.06.2018,,Arsenal FC,11.0,"Sep 9, 1994","Mar 22, 2016",Main position:Keeper,Matt Macey,,"1,98 m","Jul 1, 2015",,Matthew Ryan Macey,,England,,,,,Goalkeeper,,"Sep 9, 1994 (21)",,220491.0,,,,,
,,,,20.0,,club option 1 year,30.06.2018,31.05.2016,England,Carlisle United,1220.0,"Feb 11, 1996",,Main position:Right Wing Side position: Centre Forward Left Wing,Alex Gilliead,right,"1,83 m","Sep 14, 2015",5/0,Alex Nicholas Gilliead,22907.0,England,,Consett,,,Striker - Right Wing,,"Feb 11, 1996 (20)",,221687.0,,Newcastle United,762.0,,
,,,,19.0,,,,30.06.2016,England,Newcastle United,762.0,"Mar 4, 1997",,Main position:Keeper,Freddie Woodman,,"1,87 m","Mar 25, 2014",11/0,Frederick John Woodman,21340.0,England,,London,,,Goalkeeper,,"Mar 4, 1997 (19)",,226049.0,,,,https://twitter.com/80Woodman80,
,,,,21.0,,,,30.06.2017,England,Southampton FC U21,36546.0,"Sep 9, 1994","Mar 20, 2015",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Dominic Gape,right,"1,80 m",-,,Dominic Edward Gape,,England,,Burton Bradstock,,,Midfield - Defensive Midfield,,"Sep 9, 1994 (21)",,226964.0,,,,,
,,,,20.0,,,30.06.2017,31.05.2016,England,Wycombe Wanderers,2805.0,"Nov 7, 1995",,Main position:Centre Back Side position: Right-Back,Jason McCarthy,right,"1,86 m","Oct 13, 2015",,Jason Sean McCarthy,,England,,Southampton,,,Defence - Centre Back,,"Nov 7, 1995 (20)",,227185.0,,Southampton FC,180.0,,
,,,,19.0,,,,30.06.2020,Yugoslavia (Republic),Manchester City U21,9265.0,"Sep 9, 1996","May 13, 2016",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Bersant Celina,,"1,81 m","Jul 1, 2014",1/0,,16854.0,Norway,,Prizren,,,Midfield - Attacking Midfield,,"Sep 9, 1996 (19)",,229695.0,,,,https://twitter.com/BersantCelina,
,,,,22.0,,club option 1 year,,30.06.2017,Scotland,Hull City,3008.0,"Mar 11, 1994",,Main position:Left-Back Side position: Left Midfield,Andrew Robertson,left,"1,78 m","Jul 29, 2014",8/2,,3380.0,Scotland,,Glasgow,,,Defence - Left-Back,,"Mar 11, 1994 (22)",,234803.0,,,,,
,,,,18.0,,,,30.06.2020,England,Liverpool FC,31.0,"Jun 19, 1997",,Main position:Left Wing Side position: Right Wing,Sheyi Ojo,left,"1,86 m","Jul 7, 2014",8/1,Oluwaseyi Babajide Ojo,21340.0,England   Nigeria,,Hemel Hempstead,,,Midfield - Left Wing,,"Jun 19, 1997 (18)",https://www.facebook.com/SheyiOjoOfficial/?fref=ts,236510.0,https://www.instagram.com/sheyiojo/,,,https://twitter.com/sheyi_ojo,
,,,,19.0,,,,31.12.2019,Poland,Sunderland AFC U21,9264.0,"Jul 18, 1996",,Main position:Keeper,Max Stryjek,,"1,88 m",-,2/0,Maksymilian Stryjek,16298.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Goalkeeper,,"Jul 18, 1996 (19)",,240457.0,,,,,
,,,,20.0,,,,30.06.2017,England,Everton FC U21,9261.0,"Apr 13, 1996",,Main position:Keeper,Russell Griffiths,,,-,3/0,Russell John Griffiths,22907.0,England,,Kent,,,Goalkeeper,,"Apr 13, 1996 (20)",,242411.0,,,,,
,,,,20.0,,,,30.06.2017,Australia,Everton FC U21,9261.0,"Oct 13, 1995","Jul 31, 2015",Main position:Right-Back Side position: Right Midfield Central Midfield,Gethin Jones,right,"1,80 m",-,2/0,Gethin Wynne Jones,24966.0,Wales   Australia,,Perth,Boss UK,3518.0,Defence - Right-Back,,"Oct 13, 1995 (20)",,242412.0,,,,,
,,,,20.0,,,,30.06.2017,England,Everton FC U21,9261.0,"Oct 24, 1995","Jul 20, 2015",Main position:Centre Forward,Courtney Duffus,right,,-,,,,England   Jamaica,,Cheltenham,,,Striker - Centre Forward,,"Oct 24, 1995 (20)",,242434.0,,,,,
,,,,20.0,,,30.06.2019,31.05.2016,England,Bradford City,1027.0,"Apr 7, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Josh Cullen,right,"1,75 m","Feb 11, 2016",5/1,Joshua Jon Cullen,21103.0,Ireland   England,,Westcliff-on-Sea,,,Midfield - Central Midfield,,"Apr 7, 1996 (20)",,242606.0,,West Ham United,379.0,https://twitter.com/JoshCullen8,
,Arsenal FC UEFA U19,41571.0,,20.0,,,,30.06.2020,Nigeria,Arsenal FC,11.0,"May 3, 1996","Oct 6, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Alex Iwobi,right,"1,80 m","Jul 1, 2015",4/0,,3444.0,Nigeria   England,adidas,Lagos,,,Midfield - Left Wing,,"May 3, 1996 (20)",https://www.facebook.com/AlexIwobiOfficial,242631.0,,,,https://twitter.com/AlexIwobi,
,,,,20.0,,,-,31.05.2016,Finland,Southend United,2793.0,"Oct 28, 1995",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Glen Kamara,right,"1,83 m","Jan 22, 2016",10/0,,20796.0,Finland   Sierra Leone,Nike,Tampere,,,Midfield - Defensive Midfield,,"Oct 28, 1995 (20)",,242632.0,,Arsenal FC,11.0,,
,,,,20.0,,,,30.06.2017,England,West Ham United U21,9267.0,"May 20, 1996",,Main position:Left-Back,Lewis Page,left,,"Jul 1, 2014",,Lewis Robert Page,,England,,London,,,Defence - Left-Back,,"May 20, 1996 (20)",,242652.0,,,,https://twitter.com/LewisPage3,
,,,,20.0,,,30.06.2016,31.05.2016,England,Doncaster Rovers,2454.0,"Jan 26, 1996",,Main position:Left Midfield Side position: Left-Back Central Midfield,Riccardo Calder,left,"1,83 m","Mar 3, 2016",4/0,,23260.0,England   Jamaica,,Birmingham,,,Midfield - Left Midfield,,"Jan 26, 1996 (20)",,243668.0,,Aston Villa U21,12124.0,,
,,,,19.0,,,,30.06.2019,Cameroon,Olympique Lyon,1041.0,"Jul 20, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Olivier Kemen,right,"1,75 m","Aug 31, 2015",4/0,,23658.0,France   Cameroon,,Douala,Smart Sports Management,2757.0,Midfield - Central Midfield,,"Jul 20, 1996 (19)",,243725.0,,,,https://twitter.com/Kemen92,
,,,,20.0,,,,30.06.2016,England,Crystal Palace U21,6945.0,"Aug 26, 1995",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Sullay Kaikai,,"1,82 m","Jul 1, 2012",,Sulaiman Borbor Kaikai,,England   Sierra Leone,,London,,,Midfield - Right Wing,,"Aug 26, 1995 (20)",,244130.0,,,,,
,,,,20.0,,,,30.06.2016,England,Crystal Palace U21,6945.0,"Dec 25, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jake Gray,,"1,80 m","Jul 1, 2013",,Jake Stephen Gray,,England,,Aylesbury,,,Midfield - Central Midfield,,"Dec 25, 1995 (20)",,244290.0,,,,,
,,,,22.0,,,,30.06.2018,England,Wigan Athletic,1071.0,"Nov 7, 1993",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Reece James,left,"1,82 m","Jul 21, 2015",,,,England,,Bacup,Rock the Ball,1238.0,Defence - Left-Back,,"Nov 7, 1993 (22)",,245585.0,,,,,
,,,,19.0,,,,30.06.2016,,West Bromwich Albion U21,29990.0,"Aug 10, 1996",,Main position:Keeper,Alex Palmer,,,"Jan 1, 2015",4/0,Alexander Palmer,30322.0,England,,,,,Goalkeeper,,"Aug 10, 1996 (19)",,245625.0,,,,,
,,,,22.0,,,,30.06.2021,Spain,Newcastle United,762.0,"Jul 23, 1993","Feb 1, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Ayoze Pérez,right,"1,78 m","Jul 1, 2014",2/0,Ayoze Pérez Gutiérrez,9567.0,Spain,,Santa Cruz de Tenerife,Kick Unit Austria,2203.0,Striker - Centre Forward,,"Jul 23, 1993 (22)",,246968.0,,,,,
,,,,20.0,,,,28.02.2016,England,Southampton FC U21,36546.0,"Feb 5, 1996",,Main position:Centre Forward Side position: Secondary Striker,Ryan Seager,right,"1,76 m",-,0/0,Ryan Paul Seager,22907.0,England,,Yeovil,,,Striker - Centre Forward,,"Feb 5, 1996 (20)",,247647.0,,,,,
,,,,19.0,,,30.06.2018,31.05.2016,Northern Ireland,Oldham Athletic,1078.0,"Jun 2, 1996","Feb 1, 2016",Main position:Right-Back Side position: Left-Back,Cameron Dummigan,right,"1,80 m","Oct 2, 2015",1/0,,17621.0,Northern Ireland,,Lurgan,,,Defence - Right-Back,,"Jun 2, 1996 (19)",,248576.0,,Burnley FC,1132.0,,
,,,,20.0,,one further year,,30.06.2019,England,Tottenham Hotspur U21,9254.0,"Feb 2, 1996","Mar 8, 2016",Main position:Central Midfield Side position: Defensive Midfield,Harry Winks,right,"1,78 m","Jul 1, 2014",5/0,,22907.0,England,adidas,Hemel Hempstead,,,Midfield - Central Midfield,,"Feb 2, 1996 (20)",,249126.0,https://www.instagram.com/harrywinks_/,,,https://twitter.com/HarryWinks_,
,,,,20.0,,,,30.06.2016,England,Newcastle United U21,9253.0,"Nov 21, 1995",,Main position:Right-Back,Jamie Sterry,right,,-,,Jamie Michael Sterry,,England   Italy,,Newcastle,,,Defence - Right-Back,,"Nov 21, 1995 (20)",,250431.0,,,,,
,,,,20.0,,,,30.06.2019,England,Southampton FC,180.0,"Sep 18, 1995","Dec 19, 2014",Main position:Left-Back Side position: Left Midfield,Matt Targett,left,"1,83 m","Jul 1, 2014",8/0,Matthew Robert Targett,9565.0,England   Scotland,,Eastleigh,,,Defence - Left-Back,,"Sep 18, 1995 (20)",,250478.0,,,,,
,,,,22.0,,,,30.06.2017,England,Cardiff City,603.0,"Nov 9, 1993",,Main position:Centre Back,Semi Ajayi,right,"1,93 m","Jul 1, 2015",,Oluwasemilogo Adesewo Ibidapo Ajayi,,Nigeria   England,,Crayford,,,Defence - Centre Back,,"Nov 9, 1993 (22)",,251912.0,,,,,
,,,,22.0,,,30.06.2018,31.05.2016,United States,Sunderland AFC,289.0,"Jul 9, 1993",,Main position:Right-Back Side position: Right Midfield,DeAndre Yedlin,right,"1,73 m","Sep 1, 2015",31/0,DeAndre Roselle Yedlin,3505.0,United States   Latvia,,"Seattle, Washington",James Grant Sports Management,641.0,Defence - Right-Back,,"Jul 9, 1993 (22)",,255916.0,,Tottenham Hotspur,148.0,,
,,,,19.0,,,,30.06.2017,,FC Brentford U21,46959.0,"Oct 21, 1996",,Main position:Centre Back,Emmanuel Onariase,right,"1,86 m","Jan 30, 2016",,Osaore Emmanuel Onariase,,Nigeria   England,,,,,Defence - Centre Back,,"Oct 21, 1996 (19)",,257534.0,,,,,
,,,,20.0,,,,30.06.2018,,Sunderland AFC U21,9264.0,"Sep 11, 1995",,Main position:Left-Back,Thomas Robson,,,"Jul 1, 2014",,,,England,,,Quantum Sport,3075.0,Defence - Left-Back,,"Sep 11, 1995 (20)",,257968.0,,,,,
,,,,20.0,,,,30.06.2016,Jamaica,Newcastle United,762.0,"Nov 16, 1995",,Main position:Left Wing Side position: Right Wing,Rolando Aarons,left,"1,75 m","Jul 1, 2014",5/2,,22907.0,England   Jamaica,,Kingston,"Müller, Jusufi & Partner",1645.0,Midfield - Left Wing,,"Nov 16, 1995 (20)",,258188.0,,,,,
,,,,20.0,,,,30.06.2017,England,Sunderland AFC U21,9264.0,"Jan 16, 1996","Oct 23, 2014",Main position:Centre Back,Tom Beadling,right,"1,86 m","Jul 1, 2014",,Thomas Beadling,,Australia   England,adidas,Barrow,,,Defence - Centre Back,,"Jan 16, 1996 (20)",,258653.0,,,,,
,,,,19.0,,,,31.05.2016,England,Everton FC U21,9261.0,"Mar 15, 1997",,Main position:Right-Back Side position: Centre Back Left-Back,Jonjoe Kenny,right,"1,76 m","Jul 18, 2014",6/0,,21340.0,England,,Liverpool,,,Defence - Right-Back,,"Mar 15, 1997 (19)",,258883.0,,,,,
,,,,18.0,,,30.06.2017,31.05.2016,England,Cambridge United,986.0,"Aug 19, 1997","Apr 5, 2016",Main position:Central Midfield Side position: Defensive Midfield,Ryan Ledson,,"1,78 m","Nov 20, 2015",3/1,Ryan Graham Ledson,21340.0,England,,Liverpool,,,Midfield - Central Midfield,,"Aug 19, 1997 (18)",,258884.0,,Everton FC U21,9261.0,,
,,,,18.0,,,30.06.2017,30.06.2016,England,Vitesse Arnhem,499.0,"Sep 14, 1997",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dominic Solanke,right,"1,85 m","Aug 4, 2015",5/1,Dominic Ayodele Solanke-Mitchell,21340.0,England,adidas,Basingstoke,,,Striker - Centre Forward,,"Sep 14, 1997 (18)",,258889.0,,Chelsea FC U21,9250.0,,
,,,,18.0,,,,30.06.2017,England,Everton FC U21,9261.0,"Oct 10, 1997","Mar 24, 2015",Main position:Attacking Midfield Side position: Central Midfield,Kieran Dowell,,,-,3/0,Kieran ONeill Dowell,31269.0,England,,Ormskirk,,,Midfield - Attacking Midfield,,"Oct 10, 1997 (18)",,258916.0,,,,,
,Arsenal FC UEFA U19 (#13),41571.0,,19.0,,,,-,England,Arsenal FC U21,9249.0,"Mar 6, 1997",,Main position:Keeper,Ryan Huddart,,"1,96 m","Jul 1, 2014",3/0,Ryan David Huddart,23260.0,England,,Margate,Key Sports Managment Ltd.,344.0,Goalkeeper,,"Mar 6, 1997 (19)",,258920.0,,,,,
,,,,19.0,,,,30.06.2016,England,Liverpool FC U21,9252.0,"Mar 24, 1997",,Main position:Central Midfield Side position: Defensive Midfield,Jordan Rossiter,right,"1,78 m","Mar 24, 2014",5/0,Jordan Bernard Rossiter,21340.0,England,,Liverpool,,,Midfield - Central Midfield,,"Mar 24, 1997 (19)",,258924.0,,,,,
,Liverpool FC UEFA U19,45333.0,,20.0,,,,30.06.2018,,Liverpool FC U21,9252.0,"May 9, 1996","Oct 26, 2015",Main position:Attacking Midfield Side position: Central Midfield,Cameron Brannagan,,"1,80 m","Jul 1, 2013",2/0,,22907.0,England,,,,,Midfield - Attacking Midfield,,"May 9, 1996 (20)",,261357.0,,,,,
,,,,19.0,,,,-,,Queens Park Rangers,1039.0,"Nov 12, 1996",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Reece Grego-Cox,right,,"Jul 1, 2015",3/1,,21103.0,Ireland,,,,,Midfield - Central Midfield,,"Nov 12, 1996 (19)",,264199.0,,,,,
,,,,21.0,,,,30.06.2016,England,Sunderland AFC U21,9264.0,"Apr 11, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Liam Agnew,,"1,78 m",-,,Liam John Agnew,,England,adidas,Sunderland,,,Midfield - Central Midfield,,"Apr 11, 1995 (21)",,265312.0,,,,,
,,,,20.0,,,30.06.2019,31.05.2016,England,Blackburn Rovers,164.0,"Jul 15, 1995",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Matt Grimes,left,"1,78 m","Feb 13, 2016",1/0,Matthew Jacob Grimes,9565.0,England,,Exeter,,,Midfield - Central Midfield,,"Jul 15, 1995 (20)",,265471.0,,Swansea City,2288.0,,
,Manchester City UEFA U19,41593.0,,19.0,,,,30.06.2020,France,Manchester City U21,9265.0,"Mar 28, 1997",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Thierry Ambrose,right,"1,78 m",-,0/0,,23101.0,France   Guadeloupe,,Sens,,,Striker - Centre Forward,,"Mar 28, 1997 (19)",,265763.0,https://www.instagram.com/thierryambrose61/,,,https://twitter.com/thierryambrose,
,,,,19.0,,,,30.06.2017,England,Everton FC U21,9261.0,"Dec 8, 1996","Jul 1, 2014",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Joe Williams,right,,"Jul 1, 2013",0/0,Joseph Michael Williams,22907.0,England,,Liverpool,Boss UK,3518.0,Midfield - Central Midfield,,"Dec 8, 1996 (19)",,268185.0,,,,,
,,,,20.0,,one further year,30.06.2020,30.06.2016,Belgium,Galatasaray SK,141.0,"Jun 28, 1995",,Main position:Centre Back Side position: Right-Back,Jason Denayer,right,"1,84 m","Aug 31, 2015",5/0,Jason Grégory Marianne Denayer,3382.0,Belgium   Congo DR,,Brussel,Atticus Sports Management Ltd.,3780.0,Defence - Centre Back,,"Jun 28, 1995 (20)",,277114.0,,Manchester City,281.0,,
,Manchester City UEFA U19,41593.0,,19.0,José Ángel Esmoris Tasende,,,30.06.2019,Spain,Manchester City U21,9265.0,"Jan 4, 1997",,Main position:Left-Back Side position: Left Midfield,Angelino,left,"1,76 m",-,1/0,,12395.0,Spain,,Coristanco,,,Defence - Left-Back,,"Jan 4, 1997 (19)",,277179.0,https://www.instagram.com/angelino_69/,,,https://twitter.com/angel_tasende69,
,,,,20.0,,,30.06.2017,31.05.2016,Wales,Swindon Town,352.0,"Nov 6, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Jordan Williams,right,,"Jul 10, 2015",1/0,Michael Jordan Williams,24966.0,Wales,,Bangor,,,Midfield - Defensive Midfield,,"Nov 6, 1995 (20)",,279454.0,,Liverpool FC,31.0,,
,,,,20.0,,,,30.06.2016,,Southampton FC U21,36546.0,"Feb 2, 1996",,Main position:Right-Back Side position: Right Midfield Central Midfield,Jake Flannigan,right,,-,,,,England,,,,,Defence - Right-Back,,"Feb 2, 1996 (20)",,284717.0,,,,,
,,,,22.0,,,,30.06.2016,England,Leicester City U21,39341.0,"Feb 18, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michael Cain,right,,-,,Michael Dean Cain,,England,,Luton,,,Midfield - Central Midfield,,"Feb 18, 1994 (22)",,284763.0,,,,,
,,,,18.0,,,-,31.05.2016,England,Ipswich Town,677.0,"Aug 29, 1997",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Ainsley Maitland-Niles,right,"1,77 m","Jul 2, 2015",7/2,Ainsley Cory Maitland-Niles,21340.0,England,,London,,,Midfield - Right Midfield,,"Aug 29, 1997 (18)",,285845.0,,Arsenal FC U21,9249.0,,
,,,,19.0,,,,30.06.2017,England,Arsenal FC U21,9249.0,"Jan 23, 1997",,Main position:Centre Back,Stefan O'Connor,right,"1,86 m","Jul 1, 2014",0/0,Stefan Ramone Sewell O'Connor,23260.0,England,,London,,,Defence - Centre Back,,"Jan 23, 1997 (19)",,285847.0,https://www.instagram.com/stefanoconnor/,,,https://twitter.com/SOC97,
,,,,19.0,,,,30.06.2016,England,Newcastle United U21,9253.0,"Apr 14, 1997",,Main position:Centre Forward Side position: Left Wing Right Wing,Callum Roberts,right,,-,,,,England,,South Shields,,,Striker - Centre Forward,,"Apr 14, 1997 (19)",,288952.0,,,,,
,,,,23.0,,,,30.06.2017,England,Barnet FC,2804.0,"Jan 19, 1993","Mar 4, 2016",Main position:Right-Back,James Pearson,right,"1,86 m","Feb 2, 2016",,,,England,,Sheffield,,,Defence - Right-Back,,"Jan 19, 1993 (23)",,295652.0,,,,,
,,,,17.0,,,,-,,West Bromwich Albion U18,6951.0,"Jan 12, 1999",,Main position:Centre Forward Side position: Right Wing Left Wing,Tyler Roberts,,,-,2/0,,30431.0,Wales,,,,,Striker - Centre Forward,,"Jan 12, 1999 (17)",,296986.0,,,,,
,,,,17.0,,,,-,,Aston Villa U18,6933.0,"Jul 26, 1998",,Main position:Left Wing Side position: Right Wing Secondary Striker,André Green,,,"Jul 1, 2014",0/0,,31269.0,England,,,,,Striker - Left Wing,,"Jul 26, 1998 (17)",,309841.0,,,,,
,,,,17.0,,,,-,England,Aston Villa U18,6933.0,"Aug 28, 1998",,Main position:Centre Forward,Rushian Hepburn-Murphy,,,-,3/0,,23260.0,England,,Birmingham,,,Striker - Centre Forward,,"Aug 28, 1998 (17)",,314237.0,,,,,
,,,,17.0,,,,30.06.2019,England,West Ham United,379.0,"Dec 16, 1998","Jan 11, 2015",Main position:Centre Back Side position: Defensive Midfield,Reece Oxford,right,"1,90 m","Jul 1, 2015",1/0,Reece Joel Oxford,21340.0,England   Jamaica,,London,,,Defence - Centre Back,,"Dec 16, 1998 (17)",,314295.0,,,,,
,,,,20.0,,,,30.06.2017,,Southampton FC U21,36546.0,"Mar 27, 1996","May 6, 2014",Main position:Central Midfield Side position: Attacking Midfield,Jake Hesketh,right,"1,68 m",-,,Jake Alexander Hesketh,,England,Puma,,,,Midfield - Central Midfield,,"Mar 27, 1996 (20)",,315185.0,,,,,
,,,,21.0,,,,30.06.2016,England,Burnley FC U21,24214.0,"Dec 17, 1994",,Main position:Centre Forward,Jason Gilchrist,,"1,78 m","Jul 1, 2013",,Jason Lee Gilchrist,,England,,St Helens,,,Striker - Centre Forward,,"Dec 17, 1994 (21)",,320424.0,,,,,
,,,,18.0,,,,30.06.2020,England,Stoke City U21,24219.0,"Nov 6, 1997","Jan 12, 2016",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Oliver Shenton,,,-,,,,England,,Stoke-on-Trent,,,Midfield - Attacking Midfield,,"Nov 6, 1997 (18)",,335541.0,,,,,
,,,,20.0,,,,30.06.2016,,Hull City,3008.0,"Feb 5, 1996",,Main position:Keeper,Rory Watson,,"1,90 m","Jul 1, 2014",,,,England,,,Quantum Sport,3075.0,Goalkeeper,,"Feb 5, 1996 (20)",,344916.0,,,,,
,,,,20.0,,,,30.06.2016,England,Queens Park Rangers,1039.0,"May 20, 1996",,Main position:Left-Back Side position: Centre Back,Cole Kpekawa,left,"1,91 m","Jul 1, 2014",4/0,Cole Desmond Kpekawa,22907.0,England   Ghana,,Blackpool,,,Defence - Left-Back,,"May 20, 1996 (20)",,347895.0,,,,,
,,,,20.0,,,30.06.2017,31.05.2016,England,Cambridge United,986.0,"Oct 31, 1995",,Main position:Right-Back,Darnell Furlong,right,"1,80 m","Jan 5, 2016",,Darnell Anthony Furlong,,England   Montserrat,,Luton,,,Defence - Right-Back,,"Oct 31, 1995 (20)",,351755.0,,Queens Park Rangers,1039.0,,
,,,,20.0,,,30.06.2017,31.05.2016,England,Carlisle United,1220.0,"Nov 18, 1995","Mar 24, 2016",Main position:Central Midfield,Brandon Comley,,"1,80 m","Jan 21, 2016",1/0,,17754.0,Montserrat   England,,London,,,Midfield - Central Midfield,,"Nov 18, 1995 (20)",,362809.0,,Queens Park Rangers,1039.0,,
,,,,20.0,,,,30.06.2016,England,Queens Park Rangers U21,33727.0,"Apr 14, 1996","May 15, 2015",Main position:Central Midfield,Aaron Mitchell,,,"Jul 1, 2014",,,,England,,Wandsworth,,,Midfield - Central Midfield,,"Apr 14, 1996 (20)",,369085.0,,,,,
,,,,21.0,,,,30.06.2018,Netherlands,Swansea City U21,33616.0,"Sep 29, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Kenji Gorré,right,"1,78 m",-,,Kenji Joel Gorré,,Netherlands   Suriname,,Spijkenisse,Gorré Soccer Management B.V,3769.0,Midfield - Right Wing,,"Sep 29, 1994 (21)",,374889.0,,,,,
