name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,on loan from,on loan from club id,website,error,id
Miklós Balogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',162165.0
Krisztián Csillag,41.0,,,,-,Hungary,End of career,123.0,"Jun 13, 1975 Happy Birthday",,,Krisztián Csillag,,"1,76 m","Jul 1, 2013",,,,Hungary,Kazincbarcika,,,Midfield,"Jun 13, 1975 (41)",,,,,,162692.0
István Faragó,42.0,,,,-,,End of career,123.0,"Nov 21, 1973",,Main position:Centre Forward,István Faragó,right,"1,81 m","Feb 1, 2012",,,,Hungary,,,,Striker - Centre Forward,"Nov 21, 1973 (42)",,,,,,162698.0
Zoltán Finta,36.0,,,,-,,Unknown,75.0,"Sep 17, 1979",,Main position:Centre Back,Zoltán Finta,right,"1,85 m","Jan 1, 2013",,,,Hungary,,,,Defence - Centre Back,"Sep 17, 1979 (36)",,,,,,162702.0
Norbert Hegedűs,29.0,,,,-,Hungary,Érdi VSE,29431.0,"Aug 31, 1986",,Main position:Centre Back Side position: Defensive Midfield,Norbert Hegedűs,right,"1,91 m","Jul 16, 2015",,,,Hungary,Budapest,,,Defence - Centre Back,"Aug 31, 1986 (29)",,,,,,162709.0
Zsolt Kollár,36.0,,,,-,,Rákospalotai EAC,13414.0,"Nov 12, 1979",,Main position:Centre Back,Zsolt Kollár,right,"1,87 m","Aug 1, 2012",,,,Hungary,,,,Defence - Centre Back,"Nov 12, 1979 (36)",,,,,,162724.0
Krisztián Kollega,30.0,,club option 1 year,,30.06.2016,Hungary,FC Ajka,24012.0,"Oct 5, 1985",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Krisztián Kollega,right,"1,75 m","Feb 1, 2016",,,,Hungary,Pécs,,,Midfield - Left Midfield,"Oct 5, 1985 (30)",,,,,,162725.0
Zoltán Kordé,32.0,,,,-,,SK Blau-Weiß Stadl-Paura,39745.0,"Jul 19, 1983",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Zoltán Kordé,right,,"Jan 1, 2012",,,,Hungary,,,,Striker - Centre Forward,"Jul 19, 1983 (32)",,,,,,162726.0
Szilveszter Ágoston,30.0,,,,-,,Nagybajomi AC,30527.0,"Jan 21, 1986",,,Szilveszter Ágoston,,,"Feb 1, 2011",,,,Hungary,,,,Striker,"Jan 21, 1986 (30)",,,,,,164611.0
Károly Galgóczi	,31.0,,,,-,,Balatonlelle SE,28685.0,"Sep 11, 1984",,,Károly Galgóczi	,,,"Feb 1, 2008",,,,Hungary,,,,Midfield,"Sep 11, 1984 (31)",,,,,,164626.0
Ferenc Germán,39.0,,,,-,,Győrszemere KSK,29760.0,"May 11, 1977",,,Ferenc Germán,,,"Feb 1, 2009",,,,Hungary,,,,Striker,"May 11, 1977 (39)",,,,,,164870.0
Árpád Kulcsár,41.0,,,,-,Hungary,End of career,123.0,"Oct 7, 1974",,Main position:Left Midfield,Árpád Kulcsár,left,"1,78 m","Jul 1, 2013",,,,Hungary,Pécs,,,Midfield - Left Midfield,"Oct 7, 1974 (41)",,,,,,165149.0
János Sipos,36.0,,,,-,,End of career,123.0,"Sep 10, 1979",,Main position:Right-Back,János Sipos,right,"1,80 m","Jul 1, 2009",,,,Hungary,,,,Defence - Right-Back,"Sep 10, 1979 (36)",,,,,,165150.0
József Szabados,44.0,,,,-,,End of career,123.0,"Dec 2, 1971",,Main position:Centre Back,József Szabados,right,"1,76 m","Jul 1, 2009",,,,Hungary,,,,Defence - Centre Back,"Dec 2, 1971 (44)",,,,,,165151.0
Zsolt Szekeres,40.0,,,,-,,End of career,123.0,"Jul 12, 1975",,Main position:Left-Back,Zsolt Szekeres,left,"1,84 m","Jul 1, 2012",,,,Hungary,,,,Defence - Left-Back,"Jul 12, 1975 (40)",,,,,,165152.0
Máte Dudás,34.0,,,,-,,Unknown,75.0,"May 10, 1982",,,Máte Dudás,,"1,78 m","Dec 1, 2009",,,,Hungary,,,,Midfield,"May 10, 1982 (34)",,,,,,165291.0
Krisztián Füzi,40.0,,,,-,,Taksony SE,30553.0,"Nov 13, 1975",,,Krisztián Füzi,,"1,80 m","Jul 1, 2012",,,,Hungary,,,,Midfield,"Nov 13, 1975 (40)",,,,,,168052.0
János Ignácz,33.0,,,,-,,Tiszakanyár SE,29770.0,"Aug 27, 1982",,,János Ignácz,,,-,,,,Hungary,,,,Midfield,"Aug 27, 1982 (33)",,,,,,168229.0
Szilárd Tóth,37.0,,,,-,,Tiszakanyár SE,29770.0,"Mar 23, 1979",,,Szilárd Tóth,,,-,,,,Hungary,,,,Midfield,"Mar 23, 1979 (37)",,,,,,168236.0
Dorel Mutică,43.0,,,,-,Romania,End of career,123.0,"Mar 14, 1973",,Main position:Centre Back,Dorel Mutică,,"1,82 m","Jul 1, 2009",3/0,,3447.0,Romania,Motru,,,Defence - Centre Back,"Mar 14, 1973 (43)",,,,,,169028.0
Csaba Balog,43.0,,,,-,,End of career,123.0,"Oct 24, 1972",,Main position:Defensive Midfield,Csaba Balog,right,"1,78 m","Feb 1, 2009",,,,Hungary,,,,Midfield - Defensive Midfield,"Oct 24, 1972 (43)",,,,,,169033.0
Szabolcs Udvari,41.0,,,,-,,Mórahalmi VSE,30635.0,"Jul 25, 1974",,Main position:Centre Back,Szabolcs Udvari,,"1,88 m","Jan 1, 2010",,,,Hungary,,,,Defence - Centre Back,"Jul 25, 1974 (41)",,,,,,169039.0
Zoltán Notheisz †,,,,,,,---,4023.0,"Jul 31, 1984",,,Zoltán Notheisz †,,"1,80 m",,,,,Hungary,,,,Midfield,"Jul 31, 1984",02.06.2005 (†20),,,,,169065.0
Richárd Hoffmann,37.0,,,,-,,End of career,123.0,"Nov 17, 1978",,,Richárd Hoffmann,,"1,78 m","Jul 1, 2011",,Richárd Péter Hoffmann,,Hungary,,,,Striker,"Nov 17, 1978 (37)",,,,,,169076.0
János Béress,30.0,,,,-,Hungary,End of career,123.0,"Sep 28, 1985",,,János Béress,,"1,84 m","Jul 1, 2010",,,,Hungary,Budapest,,,Midfield,"Sep 28, 1985 (30)",,,,,,169078.0
Marius Siminic,34.0,,,,-,,Unknown,75.0,"Sep 14, 1981",,Main position:Centre Forward,Marius Siminic,,"1,82 m","Feb 1, 2006",,,,Romania,,,,Striker - Centre Forward,"Sep 14, 1981 (34)",,,,,,169085.0
Tibor Nagypál,42.0,,,,-,,FK TSC Backa Topola,3137.0,"Jan 27, 1974",,Main position:Centre Back,Tibor Nagypál,,,"Jul 1, 2010",,,,Hungary,,,,Defence - Centre Back,"Jan 27, 1974 (42)",,,,,,169093.0
Péter Németh,30.0,,,,-,,Teskánd SE,29768.0,"Feb 14, 1986",,Main position:Centre Back,Péter Németh,,"1,85 m",-,,,,Hungary,,,,Defence - Centre Back,"Feb 14, 1986 (30)",,,,,,169108.0
László Szűcs,41.0,,,,-,,End of career,123.0,"Sep 14, 1974",,Main position:Keeper,László Szűcs,right,,"Jul 1, 2014",,,,Hungary,,,,Goalkeeper,"Sep 14, 1974 (41)",,,,,,169205.0
Krisztián Berki,35.0,,,,-,Hungary,End of career,123.0,"Jul 1, 1980",,Main position:Keeper,Krisztián Berki,,"1,91 m","Aug 1, 2007",,,,Hungary,Tatabánya,,,Goalkeeper,"Jul 1, 1980 (35)",,,,,,169207.0
Gábor Mogyoródi,35.0,,,,-,Hungary,End of career,123.0,"Aug 16, 1980",,,Gábor Mogyoródi,,"1,81 m","Jul 1, 2012",,,,Hungary,Kazincbarcika,,,Midfield,"Aug 16, 1980 (35)",,,,,,169209.0
Balázs Facskó,31.0,,,,-,Hungary,End of career,123.0,"Apr 16, 1985",,,Balázs Facskó,,,"Jul 1, 2009",,,,Hungary,Budapest,,,Defence,"Apr 16, 1985 (31)",,,,,,169259.0
Tamás Horváth,38.0,,,,-,,Unknown,75.0,"Nov 15, 1977",,Main position:Keeper,Tamás Horváth,,"1,92 m",-,,,,Hungary,,,,Goalkeeper,"Nov 15, 1977 (38)",,,,,,169262.0
Jerson,41.0,Jerson José da Silva,,,-,Brazil,Nacional Atlético Clube (PR),4568.0,"Nov 27, 1974",,,Jerson,both,"1,80 m","Feb 1, 2007",,,,Brazil,Pitanga,,,Striker,"Nov 27, 1974 (41)",,,,,,169391.0
Ervin Dávid,33.0,,,,-,,Bólyi SE,30016.0,"Apr 18, 1983",,,Ervin Dávid,,,-,,,,Hungary,,,,Midfield,"Apr 18, 1983 (33)",,,,,,169454.0
Tamás Juhász,41.0,,,,-,,Unknown,75.0,"Jan 20, 1975",,,Tamás Juhász,,,-,,,,Hungary,,,,Defence,"Jan 20, 1975 (41)",,,,,,170027.0
Igor Nichenko,45.0,,,,-,UDSSR,End of career,123.0,"Apr 18, 1971",,,Igor Nichenko,,,"Jul 1, 2005",,,,Ukraine,Kherson,,,Striker,"Apr 18, 1971 (45)",,,,,,170569.0
Zoltán Tejnóra,34.0,,,,-,,Unknown,75.0,"Aug 3, 1981",,,Zoltán Tejnóra,,,-,,,,Hungary,,,,Defence,"Aug 3, 1981 (34)",,,,,,170574.0
Ferenc Babati,44.0,,,,-,Hungary,End of career,123.0,"Jun 6, 1972",,,Ferenc Babati,,"1,74 m","Jul 1, 2006",,,,Hungary,Zalaegerszeg,,,Midfield,"Jun 6, 1972 (44)",,,,,,171363.0
Tibor Bábik,42.0,,,,-,Hungary,End of career,123.0,"Nov 12, 1973",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tibor Bábik,,"1,78 m","Jul 1, 2007",,,,Hungary,Paks,,,Midfield - Defensive Midfield,"Nov 12, 1973 (42)",,,,,,171364.0
Vendel Hornyák,43.0,,,,-,,End of career,123.0,"Sep 21, 1972",,Main position:Centre Back,Vendel Hornyák,,"1,84 m","Jul 1, 2005",,,,Hungary,,,,Defence - Centre Back,"Sep 21, 1972 (43)",,,,,,171365.0
Árpád Krass,34.0,,,,-,,Unknown,75.0,"Jan 26, 1982",,Main position:Keeper,Árpád Krass,,"1,86 m","Jul 1, 2005",,,,Hungary,,,,Goalkeeper,"Jan 26, 1982 (34)",,,,,,171366.0
Máté Molnár,31.0,,,,-,,Unknown,75.0,"Jan 21, 1985",,Main position:Keeper,Máté Molnár,,"1,91 m","Jul 1, 2008",,,,Hungary,,,,Goalkeeper,"Jan 21, 1985 (31)",,,,,,171369.0
Zsolt Vass,34.0,,,,-,Romania,Erzsébeti SMTK,22014.0,"Jan 30, 1982",,Main position:Right-Back Side position: Left-Back,Zsolt Vass,both,"1,79 m","Jan 26, 2016",,,,Hungary,Cluj,,,Defence - Right-Back,"Jan 30, 1982 (34)",,,,,,171372.0
Balázs Hompoth,35.0,,,,-,,Unknown,75.0,"Sep 13, 1980",,,Balázs Hompoth,,"1,85 m","Jul 1, 2005",,,,Hungary,,,,Defence,"Sep 13, 1980 (35)",,,,,,171375.0
Attila Polyák,32.0,,,,-,,Unknown,75.0,"May 11, 1984",,Main position:Centre Forward,Attila Polyák,,"1,89 m","Jul 1, 2006",,,,Hungary,,,,Striker - Centre Forward,"May 11, 1984 (32)",,,,,,171377.0
Duško Grujić,43.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 15, 1972",,Main position:Centre Back,Duško Grujić,right,"1,87 m","Jul 1, 2005",,,,Serbia,Kula,,,Defence - Centre Back,"Sep 15, 1972 (43)",,,,,,171380.0
Valentin Miculescu,40.0,,,,-,Romania,End of career,123.0,"Sep 4, 1975",,Main position:Centre Forward,Valentin Miculescu,right,"1,88 m","Jul 1, 2009",,,,Romania,Timişoara,,,Striker - Centre Forward,"Sep 4, 1975 (40)",,,,,,171381.0
István Kocsis,39.0,,,,-,,End of career,123.0,"Dec 17, 1976",,,István Kocsis,,"1,76 m","Jul 1, 2006",,,,Hungary,,,,Striker,"Dec 17, 1976 (39)",,,,,,171383.0
Marito,37.0,Mario Joao Mangañiga,,,-,Mozambique,GD Maputo,13865.0,"Jan 26, 1979",,Main position:Centre Back,Marito,right,"1,89 m","Jan 1, 2006",,,,Mozambique,Anyema,,,Defence - Centre Back,"Jan 26, 1979 (37)",,,,,,171384.0
Mario Onhaus,35.0,,,,-,,USC Abersee,27139.0,"Mar 4, 1981",,,Mario Onhaus,,,"Jan 30, 2015",,,,Hungary,,,,Midfield,"Mar 4, 1981 (35)",,,,,,171385.0
József Ursz,33.0,,,,-,,Jamina SE Békéscsaba,30799.0,"Jul 27, 1982",,,József Ursz,,"1,77 m","Jul 1, 2010",,,,Hungary,,,,Striker,"Jul 27, 1982 (33)",,,,,,171386.0
Zoltán Szatke,47.0,,,,-,,End of career,123.0,"Oct 16, 1968",,,Zoltán Szatke,,"1,85 m","Jul 1, 2005",,,,Hungary,,,,Defence,"Oct 16, 1968 (47)",,,,,,171444.0
Gábor Brlázs,40.0,,,,-,,CsabacsÅ±d SE,34526.0,"Oct 20, 1975",,,GÃ¡bor BrlÃ¡zs,,"1,79 m","Jul 1, 2010",,,,Hungary,,,,Midfield,"Oct 20, 1975 (40)",,,,,,172026.0
József Bujáki,40.0,,,,-,,End of career,123.0,"Dec 13, 1975",,,József Bujáki,,"1,78 m","Jul 1, 2005",,,,Hungary,,,,Defence,"Dec 13, 1975 (40)",,,,,,172027.0
Péter Fodor,31.0,,,,-,Hungary,FC Tiszaújváros,29923.0,"Sep 19, 1984",,Main position:Centre Back,Péter Fodor,,"1,78 m","Jul 27, 2006",,,,Hungary,Kazincbarcika,,,Defence - Centre Back,"Sep 19, 1984 (31)",,,,,,172029.0
Zoltán Funk,39.0,,,,-,,Újhartyán ISE,33701.0,"May 27, 1977",,,Zoltán Funk,,"1,86 m","Aug 1, 2006",,,,Hungary,,,,Midfield,"May 27, 1977 (39)",,,,,,172030.0
Henrik Kovács,36.0,,,,-,Hungary,End of career,123.0,"Nov 7, 1979",,Main position:Left-Back Side position: Left Midfield,Henrik Kovács,left,"1,75 m","Jul 1, 2014",,,,Hungary,Gyula,,,Defence - Left-Back,"Nov 7, 1979 (36)",,,,,,172031.0
Zsolt Matkó,39.0,,,,-,Hungary,End of career,123.0,"Jan 8, 1977",,Main position:Keeper,Zsolt Matkó,,"1,90 m","Jul 1, 2010",,,,Hungary,Debrecen,,,Goalkeeper,"Jan 8, 1977 (39)",,,,,,172035.0
Sándor Paróczai,33.0,,,,-,Hungary,Unknown,75.0,"Aug 8, 1982",,,Sándor Paróczai,,"1,82 m",-,,,,Hungary,Orosháza,,,Defence,"Aug 8, 1982 (33)",,,,,,172040.0
György Tóth,37.0,,,,-,,SV Scheibbs,24538.0,"Feb 8, 1979",,Main position:Centre Forward,György Tóth,right,"1,81 m","Jul 1, 2015",,,,Hungary,,,,Striker - Centre Forward,"Feb 8, 1979 (37)",,,,,,172045.0
Adrián Varga,32.0,,,,-,,Unknown,75.0,"Feb 29, 1984",,,Adrián Varga,,,-,,,,Hungary,,,,Midfield,"Feb 29, 1984 (32)",,,,,,172065.0
Norbert Kerek,29.0,,,,-,,TSU Bramberg,32335.0,"Sep 11, 1986",,Main position:Centre Forward,Norbert Kerek,,"1,93 m","Jul 7, 2015",,,,Hungary,,,,Striker - Centre Forward,"Sep 11, 1986 (29)",,,,,,175548.0
Csaba Tóth,38.0,,,,-,,End of career,123.0,"Feb 20, 1978",,Main position:Defensive Midfield,Csaba Tóth,right,,"Jul 1, 2012",,,,Hungary,,,,Midfield - Defensive Midfield,"Feb 20, 1978 (38)",,,,,,177927.0
András Orovecz,41.0,,,,-,,Unknown,75.0,"Apr 6, 1975",,,András Orovecz,,,-,,,,Hungary,,,,Midfield,"Apr 6, 1975 (41)",,,,,,178234.0
Ádám Mező,29.0,,,,-,Hungary,Unknown,75.0,"Dec 10, 1986",,,Ádám Mező,,,"Jul 1, 2013",,,,Hungary,Kisvárda,,,Defence,"Dec 10, 1986 (29)",,,,,,179858.0
Zoltán Cipf,44.0,,,,-,,End of career,123.0,"Jan 20, 1972",,,Zoltán Cipf,,,-,,,,Hungary,,,,Midfield,"Jan 20, 1972 (44)",,,,,,194278.0
Attila Filó,38.0,,,,-,,Unknown,75.0,"Dec 8, 1977",,,Attila Filó,,,-,,,,Hungary,,,,Midfield,"Dec 8, 1977 (38)",,,,,,194283.0
Zoltán Győri,40.0,,,,-,,End of career,123.0,"Jun 8, 1976",,,Zoltán Győri,,,-,,,,Hungary,,,,Striker,"Jun 8, 1976 (40)",,,,,,194285.0
Richárd Homann,45.0,,,,-,,RSE Nagyecsed,29767.0,"Jun 24, 1970",,,Richárd Homann,,,"Jul 1, 2014",,,,Hungary,,,,Defence,"Jun 24, 1970 (45)",,,,,,194287.0
Zoltán Ignácz,31.0,,,,-,,Unknown,75.0,"Apr 11, 1985",,,Zoltán Ignácz,,,-,,,,Hungary,,,,Midfield,"Apr 11, 1985 (31)",,,,,,194289.0
Zoltán Kenesei,43.0,,,,-,,End of career,123.0,"Sep 16, 1972",,,Zoltán Kenesei,,,-,,,,Hungary,,,,Midfield,"Sep 16, 1972 (43)",,,,,,194290.0
Sándor Kiss,29.0,,,,-,,Unknown,75.0,"Feb 13, 1987",,,Sándor Kiss,,,-,,,,Hungary,,,,Midfield,"Feb 13, 1987 (29)",,,,,,194291.0
József Kozma,34.0,,,,-,,Unknown,75.0,"Sep 1, 1981",,,József Kozma,,,-,,,,Hungary,,,,Midfield,"Sep 1, 1981 (34)",,,,,,194292.0
Navarrete Marquez,43.0,,,,-,,End of career,123.0,"Jan 12, 1973",,,Navarrete Marquez,,,-,,,,Mexico,,,,Midfield,"Jan 12, 1973 (43)",,,,,,194294.0
István Márton,34.0,,,,-,,Unknown,75.0,"Sep 1, 1981",,,István Márton,,,-,,,,Hungary,,,,Midfield,"Sep 1, 1981 (34)",,,,,,194295.0
Darius Milcea,41.0,,,,-,,End of career,123.0,"May 18, 1975",,,Darius Milcea,,,-,,,,Romania,,,,Midfield,"May 18, 1975 (41)",,,,,,194297.0
Princeton Owusu-Ansah,39.0,,,,-,,Unknown,75.0,"Aug 12, 1976",,,Princeton Owusu-Ansah,,,-,,,,Ghana,,,,Defence,"Aug 12, 1976 (39)",,,,,,194302.0
Celso,35.0,Modesto Pereira Celso,,,-,,Unknown,75.0,"Mar 13, 1981",,,Celso,,,-,,,,Brazil,,,,Striker,"Mar 13, 1981 (35)",,,,,,194303.0
Dániel Pintér,29.0,,,,-,,Lábodi Medosz SE,34527.0,"Apr 3, 1987",,,Dániel Pintér,,,"Aug 1, 2010",,,,Hungary,,,,Striker,"Apr 3, 1987 (29)",,,,,,194304.0
Grigore Popan,41.0,,,,-,,End of career,123.0,"Mar 12, 1975",,,Grigore Popan,,,-,,,,Romania,,,,Striker,"Mar 12, 1975 (41)",,,,,,194305.0
Gergő Tolnai,30.0,,,,-,,Unknown,75.0,"Oct 25, 1985",,,Gergő Tolnai,,,-,,,,Hungary,,,,Midfield,"Oct 25, 1985 (30)",,,,,,194310.0
Mihály Túróczi,40.0,,,,-,,End of career,123.0,"Mar 3, 1976",,,Mihály Túróczi,,,-,,,,Hungary,,,,Midfield,"Mar 3, 1976 (40)",,,,,,194313.0
András Urai,41.0,,,,-,,End of career,123.0,"Jun 10, 1975",,Main position:Keeper,András Urai,,,-,,,,Hungary,,,,Goalkeeper,"Jun 10, 1975 (41)",,,,,,194314.0
Zsolt Lehóczki,46.0,,,,-,,End of career,123.0,"Feb 9, 1970",,,Zsolt Lehóczki,,,-,,,,Hungary,,,,Striker,"Feb 9, 1970 (46)",,,,,,194339.0
Péter Dárok,32.0,,,,-,,Unknown,75.0,"Jan 4, 1984",,,Péter Dárok,,,-,,,,Hungary,,,,Striker,"Jan 4, 1984 (32)",,,,,,196681.0
György Szabó,39.0,,,,-,,End of career,123.0,"Mar 11, 1977",,Main position:Keeper,György Szabó,,,-,,,,Hungary,,,,Goalkeeper,"Mar 11, 1977 (39)",,,,,,207894.0
Norbert Polczer,29.0,,,,-,Hungary,End of career,123.0,"Dec 19, 1986",,,Norbert Polczer,,,"Jul 1, 2013",,,,Hungary,Békéscsaba,,,Striker,"Dec 19, 1986 (29)",,,,,,208240.0
András Süli,28.0,,,,-,,Unknown,75.0,"Jul 20, 1987",,,András Süli,,,-,,,,Hungary,,,,Midfield,"Jul 20, 1987 (28)",,,,,,208242.0
Zoltán Szenti Ifj.,30.0,,,,-,Hungary,End of career,123.0,"Oct 30, 1985",,,Zoltán Szenti Ifj.,,,"Jul 1, 2013",,,,Hungary,Hódmezővásárhely,,,Defence,"Oct 30, 1985 (30)",,,,,,208243.0
