name,Complete name,Contract option,Contract there until,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Okan Koc,,,,,,,,,,34.0,-,Turkey,Unknown,75.0,"Jan 22, 1982",,Main position:Right Wing,Okan Koc,right,"1,83 m","Jul 1, 2012",,Okan Koç,,Turkey,Sakarya,,,Midfield - Right Wing,"Jan 22, 1982 (34)",,7182.0
Hasan Özer,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Oct 1, 1974",,Main position:Centre Forward,Hasan Özer,right,"1,85 m","Jul 1, 2008",5/0,,3381.0,Turkey,Siirt,,,Striker - Centre Forward,"Oct 1, 1974 (41)",,7183.0
Okan Öztürk,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Nov 30, 1977",,Main position:Centre Forward,Okan Öztürk,right,"1,84 m","Jul 1, 2013",,,,Turkey,Amasya,,,Striker - Centre Forward,"Nov 30, 1977 (38)",,7184.0
Nicolas Alnoudji,,,,,,,,,,36.0,-,Cameroon,Unknown,75.0,"Dec 9, 1979",,Main position:Defensive Midfield,Nicolas Alnoudji,right,"1,80 m","Jul 1, 2013",18/0,,3434.0,Cameroon,Garoua,,,Midfield - Defensive Midfield,"Dec 9, 1979 (36)",,7187.0
Sener Askaroglu,,,,,,,,,,36.0,-,Turkey,Unknown,75.0,"Apr 24, 1980",,Main position:Right Midfield Side position: Central Midfield,Sener Askaroglu,right,"1,76 m","Jul 1, 2012",,Şener Aşkaroğlu,,Turkey,Kütahya,,,Midfield - Right Midfield,"Apr 24, 1980 (36)",,7188.0
Koray Avci,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"May 19, 1978",,Main position:Defensive Midfield Side position: Sweeper Centre Back,Koray Avci,right,"1,82 m","Nov 20, 2012",4/1,Mustafa Koray Avcı,3381.0,Turkey,Kocaeli,PROGOL SPORT MANAGEMENT,1992.0,Midfield - Defensive Midfield,"May 19, 1978 (38)",,7189.0
Gündüz Gürol Azer,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Feb 4, 1980",,Main position:Right-Back Side position: Centre Back,Gündüz Gürol Azer,right,"1,84 m","Jul 1, 2012",2/0,,39417.0,Turkey,Istanbul,,,Defence - Right-Back,"Feb 4, 1980 (36)",,7192.0
Murat Erdogan,,,,,,,,,,39.0,-,England,End of career,123.0,"Aug 1, 1976",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Murat Erdogan,left,"1,80 m","Dec 24, 2012",,Murat Erdoğan,,Turkey   England,London,ONUK Sportsmanagement GmbH,988.0,Midfield - Central Midfield,"Aug 1, 1976 (39)",,7194.0
Can Cumhur Bozaci,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Aug 23, 1974",,,Can Cumhur Bozaci,right,"1,78 m","Jan 1, 2011",,Can Cumhur Bozacı,,Turkey,Rize,Tarik Üstün,984.0,Defence,"Aug 23, 1974 (41)",,7195.0
Evren Kürkcü,,,,,,,,,,33.0,-,Turkey,Pazarspor,9197.0,"Nov 8, 1982",,Main position:Centre Back,Evren Kürkcü,right,"1,89 m","Aug 29, 2015",0/0,Evren Kürkçü,9568.0,Turkey,Rize,PROGOL SPORT MANAGEMENT,1992.0,Defence - Centre Back,"Nov 8, 1982 (33)",,7197.0
Murat Hacioglu,,,,,,,,,,36.0,30.06.2016,Turkey,Etimesgut Belediyespor,44290.0,"Jun 10, 1979","Jul 15, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Murat Hacioglu,left,"1,70 m","Jul 20, 2014",4/0,Murat Hacıoğlu,3381.0,Turkey,Rize,Tarik Üstün,984.0,Striker - Secondary Striker,"Jun 10, 1979 (36)",,7201.0
Arslan Kopuz,,,,,,,,,,39.0,-,Turkey,Kocaelispor,120.0,"Mar 19, 1977",,Main position:Keeper,Arslan Kopuz,,"1,83 m","Jul 22, 2014",,Kılıç Arslan Kopuz,,Turkey,Rize,No agent,96.0,Goalkeeper,"Mar 19, 1977 (39)",,7202.0
Kazim Nas,,,,,,,,,,38.0,-,,End of career,123.0,"Mar 2, 1978",,,Kazim Nas,,,"Jul 1, 2007",,,,Turkey,,,,Defence,"Mar 2, 1978 (38)",,7204.0
Gerino Santos Moura,,,,,,,,,,40.0,-,,End of career,123.0,"Jul 15, 1975",,,Gerino Santos Moura,,,-,,,,Brazil,,,,Defence,"Jul 15, 1975 (40)",,7205.0
Burhan Saatcioglu,,,,,,,,,,43.0,-,,End of career,123.0,"May 11, 1973",,Main position:Right-Back,Burhan Saatcioglu,right,"1,74 m","Jul 1, 2007",,,,Turkey,,,,Defence - Right-Back,"May 11, 1973 (43)",,7209.0
Chikelue Iloenyosi,,,,,,,,,,35.0,-,Nigeria,Al-Ittihad Tripoli,13505.0,"Oct 13, 1980",,,Chikelue Iloenyosi,right,"1,85 m","Jul 1, 2005",,,,Nigeria,Enugu,,,Defence,"Oct 13, 1980 (35)",,7210.0
Senol Karagöl,,,,,,,,,,42.0,-,Turkey,Unknown,75.0,"Jan 25, 1974",,Main position:Keeper,Senol Karagöl,,"1,86 m","Jul 1, 2012",,Şenol Karagöl,,Turkey,Ankara,,,Goalkeeper,"Jan 25, 1974 (42)",,7212.0
Erhan Namli,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"May 7, 1974",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Erhan Namli,right,"1,69 m","Jul 1, 2015",,Erhan Namlı,,Turkey,Ankara,,,Midfield - Attacking Midfield,"May 7, 1974 (42)",,7213.0
Ahmet Sahin,,,,,,,,,,38.0,30.06.2016,Turkey,Osmanlispor FK,2944.0,"Mar 22, 1978","Jun 17, 2015",Main position:Keeper,Ahmet Sahin,right,"1,90 m","Jul 16, 2014",,Ahmet Şahin,,Turkey,Istanbul,No agent,96.0,Goalkeeper,"Mar 22, 1978 (38)",,7215.0
Zeki Sonbay,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Aug 11, 1976",,Main position:Central Midfield,Zeki Sonbay,right,"1,81 m","Jul 1, 2009",,,,Turkey,Artvin,,,Midfield - Central Midfield,"Aug 11, 1976 (39)",,7218.0
Ömer Topraktepe,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Mar 1, 1980",,Main position:Centre Back,Ömer Topraktepe,right,"1,83 m","Jul 1, 2013",,,,Turkey,Istanbul,,,Defence - Centre Back,"Mar 1, 1980 (36)",,7219.0
Mutlu Sezer,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 7, 1974",,,Mutlu Sezer,,"1,72 m","Jul 1, 2005",,,,Turkey,,,,Midfield,"Feb 7, 1974 (42)",,7220.0
Ramazan Tunc,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Sep 17, 1975",,,Ramazan Tunc,right,"1,82 m","Sep 1, 2011",,,,Turkey,Gümüshane,,,Defence,"Sep 17, 1975 (40)",,7221.0
Murat Yigiter,,,,,,,,,,45.0,-,Turkey,End of career,123.0,"May 8, 1971",,Main position:Keeper,Murat Yigiter,,"1,89 m","Jun 1, 2007",,,,Turkey,Bingöl,,,Goalkeeper,"May 8, 1971 (45)",,7224.0
Serkan Özdemir,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"May 14, 1976",,Main position:Right Wing Side position: Left Wing,Serkan Özdemir,right,"1,68 m","Jul 1, 2013",,,,Turkey,Istanbul,,,Midfield - Right Wing,"May 14, 1976 (40)",,7226.0
Murat Sözkesen,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Apr 1, 1975",,Main position:Centre Forward,Murat Sözkesen,right,"1,80 m","Sep 1, 2012",4/1,,9568.0,Turkey,Ordu,,,Striker - Centre Forward,"Apr 1, 1975 (41)",,7229.0
Hasan Yigit,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Jan 2, 1975",,Main position:Right-Back,Hasan Yigit,right,"1,79 m","Jul 1, 2011",,Hasan YiÄŸit,,Turkey,Istanbul,,,Defence - Right-Back,"Jan 2, 1975 (41)",,7233.0
Abdullah Ercan,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Dec 8, 1971",,Main position:Left Midfield Side position: Left-Back,Abdullah Ercan,left,"1,82 m","Jul 1, 2006",75/2,,3381.0,Turkey,Istanbul,,,Midfield - Left Midfield,"Dec 8, 1971 (44)",,7236.0
Sabri Sarioglu,,,,,,,,https://twitter.com/sbrymr,,31.0,30.06.2016,Turkey,Galatasaray SK,141.0,"Jul 26, 1984","Jun 18, 2015",Main position:Right-Back Side position: Right Wing Central Midfield,Sabri Sarioglu,right,"1,70 m","Oct 27, 2014",43/2,Sabri SarÄ±oÄŸlu,3381.0,Turkey,Samsun,ONUK Sportsmanagement GmbH,988.0,Defence - Right-Back,"Jul 26, 1984 (31)",,7237.0
Kamil Cakir,,,,,,,,,,43.0,-,,End of career,123.0,"Dec 11, 1972",,,Kamil Cakir,,"1,74 m","Jul 1, 2006",,,,Turkey,,,,Defence,"Dec 11, 1972 (43)",,7238.0
Bahattin Yildirim,,,,,,,,,,46.0,-,Turkey,End of career,123.0,"Apr 23, 1970",,Main position:Keeper,Bahattin Yildirim,,,"Apr 1, 2004",,Bahattin Yıldırım,,Turkey,Ankara,,,Goalkeeper,"Apr 23, 1970 (46)",,7245.0
Saliou Diallo,,,,,,,,,,39.0,-,Sierra Leone,End of career,123.0,"Dec 20, 1976",,Main position:Keeper,Saliou Diallo,,"1,81 m","Jul 1, 2007",5/0,,3856.0,Guine,Freetown,,,Goalkeeper,"Dec 20, 1976 (39)",,7248.0
Ömer Catkic,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Oct 15, 1974",,Main position:Keeper,Ömer Catkic,right,"1,82 m","Jul 1, 2012",16/0,Ömer Çatkıç,3381.0,Turkey,Eskisehir,Transfair UG,1165.0,Goalkeeper,"Oct 15, 1974 (41)",,7249.0
Alper Akici,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Apr 26, 1977",,Main position:Centre Back,Alper Akici,right,"1,89 m","Jul 1, 2010",0/0,Mehmet Alper Akıcı,39417.0,Turkey,Gaziantep,,,Defence - Centre Back,"Apr 26, 1977 (39)",,7261.0
Riadh Bouazizi,,,,,,,,,,43.0,-,Tunisia,End of career,123.0,"Apr 8, 1973",,Main position:Defensive Midfield,Riadh Bouazizi,right,"1,77 m","Jul 1, 2008",87/4,Riadh Ben Khemais Bouazizi,3670.0,Tunisia,Bizerte,,,Midfield - Defensive Midfield,"Apr 8, 1973 (43)",,7263.0
Ilhan Özbay,,,,,,,,,,33.0,-,Turkey,End of career,123.0,"Sep 19, 1982",,Main position:Right Midfield Side position: Right-Back,Ilhan Özbay,right,"1,75 m","Jul 1, 2014",,İlhan Özbay,,Turkey,Yozgat,,,Midfield - Right Midfield,"Sep 19, 1982 (33)",,7265.0
Hasan Okan Gültang,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"Oct 29, 1972",,Main position:Keeper,Hasan Okan Gültang,,,"Jul 1, 2008",,,,Turkey,Adana,,,Goalkeeper,"Oct 29, 1972 (43)",,7268.0
Mustafa Özkan,,,,,,,,,,41.0,-,Germany,End of career,123.0,"Jan 21, 1975",,Main position:Centre Forward,Mustafa Özkan,both,"1,89 m","Apr 30, 2010",1/0,,3381.0,Turkey,Percheim,,,Striker - Centre Forward,"Jan 21, 1975 (41)",,7278.0
Cem Baki,,,,,,,,,,38.0,-,,End of career,123.0,"Aug 20, 1977",,Main position:Left Midfield,Cem Baki,left,"1,75 m","Dec 1, 2010",,,,Turkey,,,,Midfield - Left Midfield,"Aug 20, 1977 (38)",,7280.0
Bülent Bölükbasi,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jun 17, 1976",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Bülent Bölükbasi,right,"1,74 m","Jul 1, 2012",1/0,Bülent Bölükbaşı,3381.0,Turkey,Adana,,,Midfield - Central Midfield,"Jun 17, 1976 (39)",,7281.0
Viola,Paulo Sergio Rosa Viola,,,,,,,,,47.0,-,Brazil,End of career,123.0,"Jan 1, 1969",,Main position:Centre Forward,Viola,,"1,78 m",-,10/3,,3439.0,Brazil,São Paulo,,,Striker - Centre Forward,"Jan 1, 1969 (47)",,7283.0
Hüseyin Karakayis,,,,,,,,,,41.0,-,Turkey,Unknown,75.0,"Feb 19, 1975",,Main position:Attacking Midfield Side position: Centre Back,Hüseyin Karakayis,right,"1,81 m","Sep 8, 2012",,Hüseyin Sunar Karakayış,,Turkey,Tekirdağ,,,Midfield - Attacking Midfield,"Feb 19, 1975 (41)",,7293.0
Sevki Koc,,,,,,,,,,33.0,-,Turkey,Unattached,515.0,"Jan 1, 1983",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Sevki Koc,right,"1,81 m","Dec 15, 2015",3/0,Şevki Koç,9568.0,Turkey,Yozgat,,,Midfield - Right Midfield,"Jan 1, 1983 (33)",,7307.0
Serkan Damla,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Oct 25, 1973",,Main position:Defensive Midfield,Serkan Damla,right,"1,76 m","Jun 8, 2009",,,,Turkey,Mersin,,,Midfield - Defensive Midfield,"Oct 25, 1973 (42)",,7310.0
Serdar Kulbilge,,,,,,,,,,35.0,30.06.2016,Turkey,Vartas Elazigspor,2292.0,"Jul 7, 1980",,Main position:Keeper,Serdar Kulbilge,right,"1,86 m","Jul 20, 2015",1/0,,3381.0,Turkey,Tekirdag,,,Goalkeeper,"Jul 7, 1980 (35)",,7311.0
Erman Güracar,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Aug 24, 1974",,Main position:Centre Back Side position: Right-Back,Erman Güracar,right,"1,82 m","Feb 27, 2012",0/0,Erman Güraçar,3381.0,Turkey,Ankara,,,Defence - Centre Back,"Aug 24, 1974 (41)",,7313.0
Erkan Özbey,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Feb 10, 1978",,Main position:Right-Back,Erkan Özbey,right,"1,81 m","Jun 8, 2012",1/0,,3381.0,Turkey,Rize,,,Defence - Right-Back,"Feb 10, 1978 (38)",,7315.0
Tayfun Seven,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Jun 25, 1980",,Main position:Central Midfield Side position: Right-Back Left Midfield,Tayfun Seven,both,"1,79 m","Jul 1, 2015",0/0,,39417.0,Turkey,Istanbul,,,Midfield - Central Midfield,"Jun 25, 1980 (35)",,7317.0
Zafer Uysal,,,,,,,,,,40.0,-,,End of career,123.0,"Jan 7, 1976",,,Zafer Uysal,,"1,74 m","Dec 30, 2009",,,,Turkey,,,,Midfield,"Jan 7, 1976 (40)",,7318.0
Egemen Korkmaz,,,,adidas,,,,,https://www.egemenkorkmaz.com,33.0,30.06.2017,Turkey,FC Wil 1900,850.0,"Nov 3, 1982",,Main position:Centre Back Side position: Left-Back,Egemen Korkmaz,left,"1,82 m","Jul 16, 2015",9/0,,3381.0,Turkey,Balikesir,,,Defence - Centre Back,"Nov 3, 1982 (33)",,7319.0
Radoslaw Majdan,,,,,,,,,https://www.radoslawmajdan.com,44.0,-,Poland,End of career,123.0,"May 10, 1972",,Main position:Keeper,Radoslaw Majdan,right,"1,85 m","Jul 1, 2010",7/0,,3442.0,Poland,Szczecin,Global Sport Group,624.0,Goalkeeper,"May 10, 1972 (44)",,7320.0
Metin Akan,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"May 28, 1983",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Metin Akan,right,"1,80 m","Mar 12, 2015",,,,Turkey,Bursa,,,Striker - Secondary Striker,"May 28, 1983 (32)",,7323.0
Emre Güsar,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Sep 4, 1977",,Main position:Centre Back,Emre Güsar,,"1,85 m","Jul 1, 2009",,,,Turkey,Kocaeli,,,Defence - Centre Back,"Sep 4, 1977 (38)",,7324.0
Korhan Öztürk,,,,,,,,,,34.0,-,Turkey,Sökespor,23827.0,"Jun 28, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Korhan Öztürk,both,"1,74 m","Sep 14, 2015",11/0,,9568.0,Turkey,Izmir,Football & Soccer Management Ltd.,1587.0,Midfield - Central Midfield,"Jun 28, 1981 (34)",,7339.0
Beyhan Sümer,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Feb 8, 1981",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Beyhan Sümer,right,"1,78 m","Jul 1, 2008",,,,Turkey,Trabzon,,,Defence - Centre Back,"Feb 8, 1981 (35)",,7340.0
Mustafa Gürsel,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Nov 6, 1974",,Main position:Left Wing Side position: Right Wing,Mustafa Gürsel,,"1,83 m","Jan 1, 2011",5/0,,39417.0,Turkey,Kirklareli,,,Midfield - Left Wing,"Nov 6, 1974 (41)",,7342.0
Kerem Inan,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Mar 25, 1980",,Main position:Keeper,Kerem Inan,,"1,89 m","Mar 1, 2013",13/0,Kerem İnan,9568.0,Turkey,Istanbul,Giuseppe Accardi,399.0,Goalkeeper,"Mar 25, 1980 (36)",,7343.0
Serkan Balci,,,,,,,,,,32.0,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Aug 22, 1983","Jun 15, 2015",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Serkan Balci,right,"1,73 m","Aug 20, 2014",24/0,Serkan Balcı,3381.0,Turkey,Aydin,Angora,1566.0,Defence - Right-Back,"Aug 22, 1983 (32)",,7345.0
Erman Özgür,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Apr 13, 1977",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Erman Özgür,left,"1,80 m","Jul 1, 2013",1/0,,39417.0,Turkey,Istanbul,,,Midfield - Attacking Midfield,"Apr 13, 1977 (39)",,7375.0
Zafer Biryol,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Oct 2, 1976",,Main position:Centre Forward,Zafer Biryol,both,"1,79 m","Jan 1, 2011",5/1,,3381.0,Turkey,Rize,Tarik Üstün,984.0,Striker - Centre Forward,"Oct 2, 1976 (39)",,7388.0
Senol Yavas,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Jun 22, 1973",,Main position:Centre Back,Senol Yavas,right,"1,88 m","Jul 1, 2010",22/0,Şenol Yavaş,9568.0,Turkey,Izmir,,,Defence - Centre Back,"Jun 22, 1973 (42)",,7389.0
Alioum Boukar,,,,,,,,,,44.0,-,Cameroon,End of career,123.0,"Jan 3, 1972",,Main position:Keeper,Alioum Boukar,,"1,80 m","Jul 30, 2010",52/0,,3434.0,Cameroon   Turkey,Yaoundé,,,Goalkeeper,"Jan 3, 1972 (44)",,7398.0
Hakan Demir,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Sep 20, 1975",,,Hakan Demir,,,"Jul 1, 2008",,,,Turkey,Izmir,,,Midfield,"Sep 20, 1975 (40)",,7399.0
Bekir Irtegün,,one further year,,adidas,,,,https://twitter.com/bekirtegun,,32.0,30.06.2018,Turkey,Medipol Basaksehir,6890.0,"Apr 20, 1984",,Main position:Centre Back Side position: Right-Back,Bekir Irtegün,right,"1,83 m","Jul 2, 2015",10/0,Bekir İrtegün,3381.0,Turkey,Elazig,Foot & Ball,458.0,Defence - Centre Back,"Apr 20, 1984 (32)",,7401.0
Dumisa Ngobe,,,,,,,,,,43.0,-,South Africa,End of career,123.0,"Mar 5, 1973",,Main position:Central Midfield Side position: Secondary Striker Defensive Midfield,Dumisa Ngobe,,"1,74 m","Jul 1, 2008",32/2,Vincent Dumisa Ngobe,3806.0,South Africa,"Witbank, Mpumalanga",,,Midfield - Central Midfield,"Mar 5, 1973 (43)",,7404.0
Tarik Dasgün,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Aug 26, 1973",,Main position:Attacking Midfield Side position: Central Midfield,Tarik Dasgün,left,"1,81 m","Jul 1, 2008",2/0,Tarık Daşgün,3381.0,Turkey,Ankara,,,Midfield - Attacking Midfield,"Aug 26, 1973 (42)",,7405.0
Furkan Bastan,,,,,,,,,,33.0,-,Turkey,Sanliurfa Karaköprü Belediyespor,50821.0,"Sep 14, 1982",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Furkan Bastan,left,"1,78 m","Sep 18, 2015",0/0,Furkan İlker Baştan,22584.0,Turkey,Samsun,,,Midfield - Left Midfield,"Sep 14, 1982 (33)",,7408.0
Muzaffer Bilazer,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Jun 20, 1977",,,Muzaffer Bilazer,right,"1,77 m","Jul 1, 2012",3/0,,9568.0,Turkey,Trabzon,,,Midfield,"Jun 20, 1977 (38)",,7409.0
Metin Aktas,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Aug 1, 1977",,Main position:Keeper,Metin Aktas,right,"1,86 m","Jul 1, 2012",3/0,Metin Aktaş,39417.0,Turkey,Trabzon,No agent,96.0,Goalkeeper,"Aug 1, 1977 (38)",,7413.0
Mehmet Aurélio,Marco Aurélio Brito dos Prazeres,,,,,,,,,38.0,-,Brazil,End of career,123.0,"Dec 15, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Mehmet Aurélio,right,"1,78 m","May 1, 2013",37/2,,3381.0,Turkey   Brazil,Rio de Janeiro,Bayram Tutumlu,872.0,Midfield - Defensive Midfield,"Dec 15, 1977 (38)",,7421.0
Ömer Erdogan,,,,,,,,,,39.0,-,Germany,End of career,123.0,"May 3, 1977",,Main position:Centre Back,Ömer Erdogan,right,"1,91 m","Jul 1, 2013",3/0,Ömer Erdoğan,3381.0,Turkey   Germany,Kassel,ONUK Sportsmanagement GmbH,988.0,Defence - Centre Back,"May 3, 1977 (39)",,7423.0
Mustafa Er,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Jan 11, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Mustafa Er,right,"1,80 m","Jul 1, 2014",,,,Turkey,Bursa,Tarik Üstün,984.0,Midfield - Central Midfield,"Jan 11, 1980 (36)",,7456.0
Bayram Kadir Bektas,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Feb 10, 1974",,Main position:Central Midfield,Bayram Kadir Bektas,both,"1,86 m","Jul 1, 2006",,Bayram Kadir Bektaş,,Turkey,Trabzon,No agent,96.0,Midfield - Central Midfield,"Feb 10, 1974 (42)",,7936.0
Niyazi Güney,,,,,,,,,,42.0,-,,End of career,123.0,"Apr 26, 1974",,Main position:Defensive Midfield,Niyazi Güney,right,"1,80 m","Jul 1, 2009",,,,Turkey,,,,Midfield - Defensive Midfield,"Apr 26, 1974 (42)",,8042.0
Ziya Sahin,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Apr 6, 1976",,Main position:Right-Back,Ziya Sahin,right,"1,79 m","Jul 1, 2007",,Ziya Şahin,,Turkey,Van,,,Defence - Right-Back,"Apr 6, 1976 (40)",,8045.0
Hakan Ünsal,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"May 14, 1973",,Main position:Left-Back,Hakan Ünsal,both,"1,78 m","Jul 1, 2006",33/0,,3381.0,Turkey,Sinop,,,Defence - Left-Back,"May 14, 1973 (43)",,8050.0
Ergün Penbe,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"May 17, 1972",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ergün Penbe,left,"1,77 m","Jul 1, 2008",48/0,,3381.0,Turkey,Zonguldak,,,Defence - Left-Back,"May 17, 1972 (44)",,8052.0
Maksim Romashchenko,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Jul 31, 1976",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Maksim Romashchenko,left,"1,80 m","Jul 1, 2013",64/20,Ромащенко Максим Юрьевич,3450.0,Belarus   Russia,Pavlograd,,,Midfield - Left Midfield,"Jul 31, 1976 (39)",,8059.0
Ergin Yücetas,,,,,,,,,,37.0,-,Germany,End of career,123.0,"Dec 25, 1978",,Main position:Central Midfield,Ergin Yücetas,both,"1,81 m",-,,Ergin Yücetaş,,Turkey   Germany,Mönchengladbach,,,Midfield - Central Midfield,"Dec 25, 1978 (37)",,8213.0
,,,,,,,,,,33.0,-,,Unknown,75.0,"Apr 1, 1983",,,Mehmet Aksu,both,"1,80 m",-,,,,Turkey,,,,Striker,"Apr 1, 1983 (33)",,8676.0
Alper Mutlu Özel,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Mar 7, 1976",,Main position:Keeper,Alper Mutlu Özel,,"1,85 m","Jul 1, 2008",,,,Turkey,Siirt,,,Goalkeeper,"Mar 7, 1976 (40)",,8683.0
Marek Zajac,,,,,,,,,,42.0,-,Poland,End of career,123.0,"Sep 17, 1973",,,Marek Zajac,right,"1,86 m","Jul 1, 2009",2/0,Marek Zając,3442.0,Poland,Krakow,,,Midfield,"Sep 17, 1973 (42)",,8686.0
Mustafa Marangoz,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Jun 1, 1980",,Main position:Central Midfield,Mustafa Marangoz,right,"1,81 m","Apr 17, 2013",,,,Turkey,Kilis,,,Midfield - Central Midfield,"Jun 1, 1980 (35)",,8701.0
Maurizio Gaudino,,,,,,,,,,49.0,-,Germany,End of career,123.0,"Dec 12, 1966",,Main position:Central Midfield,Maurizio Gaudino,right,"1,84 m","Jan 1, 2006",5/1,,3262.0,Germany,Brühl,,,Midfield - Central Midfield,"Dec 12, 1966 (49)",,9320.0
Artim Sakiri,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 23, 1973",,Main position:Left Midfield,Artim Sakiri,left,"1,77 m","Jul 1, 2009",73/15,Artim Shaqiri,5148.0,Macedonia   Albania,Struga,No agent,96.0,Midfield - Left Midfield,"Sep 23, 1973 (42)",,9992.0
Osman Kurtuldu,,,,,,,,,,35.0,30.06.2017,Turkey,Nazilli Belediyespor,13473.0,"Feb 2, 1981",,Main position:Keeper,Osman Kurtuldu,,"1,86 m","Jan 6, 2016",,,,Turkey,Trabzon,PROGOL SPORT MANAGEMENT,1992.0,Goalkeeper,"Feb 2, 1981 (35)",,10119.0
Nuri Colak,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Aug 17, 1975",,Main position:Attacking Midfield,Nuri Colak,left,"1,80 m","Jul 1, 2008",,,,Turkey,Kocaeli,,,Midfield - Attacking Midfield,"Aug 17, 1975 (40)",,10123.0
Zdravko Lazarov,,,,,,,,,,40.0,-,Bulgaria,PFC Montana,24078.0,"Feb 20, 1976",,Main position:Left Wing Side position: Right Wing Secondary Striker,Zdravko Lazarov,left,"1,79 m","Jul 16, 2014",33/3,Здравко Лазаров,3394.0,Bulgaria,Gabrovo,Gradev Sports,1640.0,Striker - Left Wing,"Feb 20, 1976 (40)",,10126.0
Mehmet Al,,,30.06.2017,,,Menemen Belediyespor,20664.0,,,32.0,30.06.2016,Turkey,Kirklarelispor,27603.0,"Jul 11, 1983",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Mehmet Al,both,"1,77 m","Jan 27, 2016",3/0,,9568.0,Turkey,Izmir,Starr & Int.,2324.0,Striker - Left Wing,"Jul 11, 1983 (32)",,10128.0
Mehmet Öncan,,,,,,,,,,35.0,30.06.2017,Turkey,Kirikhanspor,27078.0,"Sep 11, 1980",,Main position:Attacking Midfield Side position: Defensive Midfield Right-Back,Mehmet Öncan,right,"1,72 m","Jul 27, 2015",,,,Turkey,Ankara,,,Midfield - Attacking Midfield,"Sep 11, 1980 (35)",,10130.0
