name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,twitter
Jamie Mole,28,,,-,England,Unattached,515,"Jun 1, 1988",,Main position:Centre Forward Side position: Right Wing,Jamie Mole,right,"1,78 m","Feb 19, 2012",,,,England,,"Gosforth, Newcastle upon Tyne",,,Striker - Centre Forward,"Jun 1, 1988 (28)",,36639,,
Pedro Moutinho,36,,,-,Portugal,End of career,123,"Sep 9, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Pedro Moutinho,both,"1,86 m","Feb 1, 2016",,Pedro da Silva Moutinho,,Portugal,,Santo Tirso,,,Striker - Centre Forward,"Sep 9, 1979 (36)",,36640,,
Stephen O'Donnell,30,,,31.12.2016,Ireland,Dundalk FC,6066,"Jan 15, 1986",,Main position:Central Midfield Side position: Attacking Midfield,Stephen O'Donnell,right,"1,77 m","Jan 1, 2013",5/1,,21103,Ireland,,Galway,,,Midfield - Central Midfield,"Jan 15, 1986 (30)",,36641,,http://twitter.com/StephenODonne6
Dmytro Pronevych,31,,,-,UDSSR,Obolon-Brovar Kyiv,39097,"Nov 21, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Dmytro Pronevych,right,"1,82 m","Jul 1, 2013",,Проневич Дмитро Олегович,,Ukraine,,"Dubno, Rivne Region",,,Midfield - Central Midfield,"Nov 21, 1984 (31)",,36643,,
Tiago Jonas,32,Tiago Jonas Ferraz Rodrigues,,-,Portugal,FC Infesta,7242,"Dec 1, 1983",,Main position:Centre Back,Tiago Jonas,right,"1,85 m","Jul 1, 2011",,,,Portugal,,Porto,,,Defence - Centre Back,"Dec 1, 1983 (32)",,36645,,
Martin Skinner,27,,,-,,Unattached,515,"Feb 27, 1989",,Main position:Centre Back,Martin Skinner,left,"1,81 m","Jul 1, 2013",,,,Scotland,,,,,Defence - Centre Back,"Feb 27, 1989 (27)",,36647,,
Fraser Stewart,27,,,-,,Whitletts Victoria FC,26043,"Nov 14, 1988",,Main position:Keeper,Fraser Stewart,,"1,92 m","Jul 1, 2013",,,,Scotland,,,,,Goalkeeper,"Nov 14, 1988 (27)",,36650,,
Steven Thomson,38,,,-,Scotland,End of career,123,"Jan 23, 1978",,Main position:Central Midfield Side position: Defensive Midfield,Steven Thomson,right,"1,73 m","Jul 1, 2012",,,,Scotland,,Glasgow,,,Midfield - Central Midfield,"Jan 23, 1978 (38)",,36653,,
Marc Twaddle,29,,,-,Scotland,Irvine Meadow XI FC,4230,"Aug 27, 1986",,Main position:Left-Back Side position: Centre Back Left Midfield,Marc Twaddle,left,"1,85 m","Aug 10, 2013",,,,Scotland,,Glasgow,,,Defence - Left-Back,"Aug 27, 1986 (29)",,36655,,
Frazer Wright,37,,,31.05.2017,Scotland,Dumbarton FC,3023,"May 1, 1979","May 26, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Frazer Wright,left,"1,78 m","Aug 26, 2015",,,,Scotland,,East Kilbride,,,Defence - Centre Back,"May 1, 1979 (37)",,36658,,
Mark Stewart,27,,,31.05.2017,Scotland,Raith Rovers FC,2795,"Jun 22, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Mark Stewart,right,"1,75 m","Jul 1, 2014",,,,Scotland,,Glasgow,,,Striker - Centre Forward,"Jun 22, 1988 (27)",,36772,,
Michael McGlinchey,29,,,30.06.2018,New Zealand,Wellington Phoenix,8445,"Jan 7, 1987",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Michael McGlinchey,right,"1,73 m","Jul 1, 2014",33/3,Michael Ryan McGlinchey,9171,New Zealand   Scotland,,Wellington,,,Midfield - Left Wing,"Jan 7, 1987 (29)",,37426,,
Darren O'Dea,29,,,30.06.2019,Ireland,Dundee FC,511,"Feb 4, 1987",,Main position:Centre Back Side position: Left-Back,Darren O'Dea,left,"1,85 m","Jan 7, 2016",21/1,,3509,Ireland,,Dublin,act,202,Defence - Centre Back,"Feb 4, 1987 (29)",,37430,,
Stuart Abbot,29,,,-,Scotland,Unknown,75,"Jun 21, 1986",,Main position:Right-Back,Stuart Abbot,right,"1,70 m","Jul 1, 2013",,,,Scotland,,Dundee,,,Defence - Right-Back,"Jun 21, 1986 (29)",,37670,,
Gregg Burnett,29,,,-,Scotland,Armadale Thistle JFC,10582,"May 24, 1987",,Main position:Defensive Midfield,Gregg Burnett,right,"1,73 m","Jul 1, 2008",,,,Scotland,,Bangour,,,Midfield - Defensive Midfield,"May 24, 1987 (29)",,37672,,
William Easton,29,,,-,Scotland,Kilsyth Rangers,10588,"Jul 17, 1986",,Main position:Left Wing Side position: Left Midfield Left-Back,William Easton,left,"1,70 m","Jul 1, 2015",,,,Scotland,,Rutherglen,,,Midfield - Left Wing,"Jul 17, 1986 (29)",,37674,,
David Goodwillie,27,,,30.06.2016,Scotland,Aberdeen FC,370,"Mar 28, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,David Goodwillie,right,"1,75 m","Jul 7, 2014",3/1,,3380,Scotland,,Stirling,Arena Sports Management Ltd.,1804,Striker - Centre Forward,"Mar 28, 1989 (27)",,37677,,
Kenny Connolly,29,,,-,Scotland,Auchinleck Talbot FC,6567,"Apr 18, 1987",,Main position:Central Midfield,Kenny Connolly,right,"1,78 m","Jul 1, 2013",,Kenneth Connolly,,Scotland,,Glasgow,,,Midfield - Central Midfield,"Apr 18, 1987 (29)",,37687,,
Stephen Maguire,29,,,-,Scotland,Kirkintilloch Rob Roy FC,21747,"Feb 14, 1987",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Stephen Maguire,right,"1,70 m","Jul 1, 2015",,,,Scotland,,Bellshill,,,Striker - Right Wing,"Feb 14, 1987 (29)",,37690,,
William Soutar,28,,,-,,Carluke Rovers FC,26045,"Jul 12, 1987",,Main position:Centre Back,William Soutar,right,"1,80 m","Jul 1, 2012",,,,Scotland,,,,,Defence - Centre Back,"Jul 12, 1987 (28)",,37694,,
Calum Woods,29,,,30.06.2018,England,Preston North End,466,"Feb 5, 1987","Nov 19, 2015",Main position:Right-Back Side position: Left-Back,Calum Woods,right,"1,80 m","Jul 1, 2014",,Calum Jack Woods,,England,,Liverpool,,,Defence - Right-Back,"Feb 5, 1987 (29)",,38080,,
Adam Hammill,28,,,30.06.2016,England,Barnsley FC,349,"Jan 25, 1988","Dec 8, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Adam Hammill,left,"1,78 m","Nov 9, 2015",1/0,Adam James Hammill,9565,England   Ireland,,Liverpool,,,Midfield - Right Wing,"Jan 25, 1988 (28)",,38091,,
Daniel Smith,29,,,-,England,Holland Park Hawks SC,49090,"Oct 5, 1986",,Main position:Left-Back,Daniel Smith,left,"1,75 m","Feb 19, 2014",,Daniel Smith,,England,,Sunderland,,,Defence - Left-Back,"Oct 5, 1986 (29)",,38099,,
Bobby Ryan,37,,,-,Ireland,Wayside Celtic,22473,"May 1, 1979",,,Bobby Ryan,right,"1,73 m","Jul 1, 2012",,,,Ireland,,Limerick,,,Midfield,"May 1, 1979 (37)",,38109,,
Karl Dodd,35,,,-,Australia,Moreton Bay United,38458,"Nov 13, 1980",,Main position:Centre Back,Karl Dodd,right,"1,87 m","Jul 1, 2013",,Karl Dennis Dodd,,Australia   England,,Southport,,,Defence - Centre Back,"Nov 13, 1980 (35)",,38743,,
Tam Scobbie,28,,,31.05.2017,Scotland,St. Johnstone FC,2578,"Mar 31, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Tam Scobbie,left,"1,83 m","Jul 1, 2012",12/0,Thomas Scobbie,16868,Scotland,,Falkirk,,,Defence - Centre Back,"Mar 31, 1988 (28)",,39710,,
Antoine Ponroy,30,,,30.06.2016,France,US Orléans,10868,"Apr 15, 1986",,Main position:Centre Back,Antoine Ponroy,right,"1,85 m","Jul 1, 2013",,,,France,,Rouen,,,Defence - Centre Back,"Apr 15, 1986 (30)",,40119,,
William Stanger,31,,,-,France,La Roche Vendée Football,3541,"May 19, 1985",,Main position:Defensive Midfield Side position: Central Midfield,William Stanger,right,"1,80 m","Jul 1, 2013",,,,France,,Quimper,,,Midfield - Defensive Midfield,"May 19, 1985 (31)",,40121,,
Graeme Churchill,28,,,-,,Unknown,75,"Jul 20, 1987",,,Graeme Churchill,,,"Jul 1, 2010",,,,Scotland,,,,,Striker,"Jul 20, 1987 (28)",,40451,,
Rob Jones,36,,,30.06.2016,England,Hartlepool United,2577,"Nov 3, 1979",,Main position:Centre Back,Rob Jones,right,"2,01 m","Mar 3, 2016",,Robert William Jones,,England,,Stockton-on-Tees,Kevin Smith,1319,Defence - Centre Back,"Nov 3, 1979 (36)",,40685,,
Owen Morrison,34,,,-,Northern Ireland,End of career,123,"Dec 8, 1981",,Main position:Left Midfield,Owen Morrison,left,"1,73 m","Feb 20, 2015",3/0,,5674,Northern Ireland,,Derry,,,Midfield - Left Midfield,"Dec 8, 1981 (34)",,42365,,
Lewis Stevenson,28,,,30.06.2017,Scotland,Hibernian FC,903,"Jan 5, 1988",,Main position:Left-Back Side position: Central Midfield Left Midfield,Lewis Stevenson,left,"1,70 m","Jul 1, 2007",8/0,,16868,Scotland,,Kirkcaldy,,,Defence - Left-Back,"Jan 5, 1988 (28)",,42547,,
Simon Ferry,28,,,31.05.2016,Scotland,Peterhead FC,3032,"Jan 11, 1988",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Simon Ferry,right,"1,75 m","Sep 14, 2015",,Simon William Ferry,,Scotland,,Dundee,,,Midfield - Central Midfield,"Jan 11, 1988 (28)",,42609,,
Rocco Quinn,29,,,31.05.2018,Scotland,St. Mirren FC,465,"Sep 7, 1986","Apr 30, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Rocco Quinn,right,"1,80 m","Jan 15, 2016",9/1,,16868,Scotland,,Hamilton,,,Midfield - Central Midfield,"Sep 7, 1986 (29)",,42611,,
Kestutis Ivaskevicius,31,,,-,UDSSR,End of career,123,"Apr 17, 1985",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Kestutis Ivaskevicius,right,"1,82 m","Aug 10, 2015",31/0,Kęstutis Ivaškevičius,3851,Lithuania,,Klaipeda,ASA,2107,Midfield - Attacking Midfield,"Apr 17, 1985 (31)",,42634,,
Tomas Kancelskis,40,,,-,,End of career,123,"Aug 19, 1975",,Main position:Centre Back Side position: Right-Back,Tomas Kancelskis,right,"1,83 m","Aug 1, 2010",13/0,Tomas Kančelskis,3851,Lithuania,,,,,Defence - Centre Back,"Aug 19, 1975 (40)",,42640,,
Eduardas Kurskis,39,,,-,UDSSR,Unknown,75,"Oct 17, 1976",,Main position:Keeper,Eduardas Kurskis,left,"1,90 m","Jan 1, 2015",6/0,,3851,Lithuania,,Šiauliai,,,Goalkeeper,"Oct 17, 1976 (39)",,42648,,
Linas Pilibaitis,31,,,-,UDSSR,Zalgiris Vilnius,602,"Apr 5, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Linas Pilibaitis,both,"1,82 m","Feb 6, 2014",31/0,,3851,Lithuania,,Kretinga,International Football Manager Kft.,1828,Midfield - Central Midfield,"Apr 5, 1985 (31)",,42657,,
Andrius Velicka,37,,,-,UDSSR,FK Kauno Zalgiris,40090,"Apr 5, 1979",,Main position:Centre Forward Side position: Secondary Striker,Andrius Velicka,right,"1,83 m","Jan 1, 2015",26/2,Andrius Velička,3851,Lithuania,,Kaunas,Arena Sports Management Ltd.,1804,Striker - Centre Forward,"Apr 5, 1979 (37)",,42666,,
Marius Zaliukas,32,,,-,UDSSR,Zalgiris Vilnius,602,"Nov 10, 1983",,Main position:Centre Back,Marius Zaliukas,right,"1,90 m","Feb 10, 2016",29/1,Marius Žaliūkas,3851,Lithuania,,Kuršenai,Key Sports Managment Ltd.,344,Defence - Centre Back,"Nov 10, 1983 (32)",,42667,,
Brian Allison,27,,,-,Scotland,Unattached,515,"Jun 23, 1988",,Main position:Centre Back Side position: Right-Back,Brian Allison,right,"1,78 m","Jul 1, 2014",,,,Scotland,,Edinburgh,,,Defence - Centre Back,"Jun 23, 1988 (27)",,42966,,
Dayne Robertson,27,,,-,Scotland,Tynecastle FC,20826,"Jun 21, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Dayne Robertson,right,"1,73 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Midfield - Attacking Midfield,"Jun 21, 1988 (27)",,42969,,
Matthew Curtis,27,,,-,Scotland,Scone Thistle FC,24770,"Feb 10, 1989",,Main position:Keeper,Matthew Curtis,,"1,83 m","Jul 1, 2013",,,,Scotland,,Dunfermline,,,Goalkeeper,"Feb 10, 1989 (27)",,42970,,
Stuart Soane,28,,,-,Scotland,Forres Mechanics,3458,"Nov 5, 1987",,Main position:Central Midfield,Stuart Soane,,,"Jul 1, 2013",,Stuart Miles Soane,,Scotland,,Dunfermline,,,Midfield - Central Midfield,"Nov 5, 1987 (28)",,42972,,
Zander Sutherland,28,,,30.06.2019,Scotland,Brora Rangers FC,3491,"Sep 7, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Zander Sutherland,,"1,68 m","Jan 26, 2013",,Alexander George Sutherland,,Scotland,,Wick,,,Striker - Centre Forward,"Sep 7, 1987 (28)",,42973,,
Merouane Zemmama,32,,,-,Morocco,Unattached,515,"Oct 7, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Merouane Zemmama,both,"1,71 m","Aug 30, 2014",7/1,مروان زمامة,3575,Morocco,,Salé,,,Midfield - Attacking Midfield,"Oct 7, 1983 (32)",,43007,,
Gary Irvine,31,,one further year,31.05.2017,Scotland,St. Mirren FC,465,"Mar 17, 1985",,Main position:Right-Back Side position: Right Midfield Left-Back,Gary Irvine,right,"1,78 m","Jan 29, 2016",,,,Scotland,,Bellshill,James Grant Sports Management,641,Defence - Right-Back,"Mar 17, 1985 (31)",,43260,,
Morgaro Gomis,30,,,31.05.2017,France,Heart of Midlothian FC,43,"Jul 14, 1985",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Morgaro Gomis,left,"1,75 m","Jul 1, 2014",2/0,Morgaro Lima Gomis,3499,Senegal   France,,Le Blanc-Mesnil,,,Midfield - Defensive Midfield,"Jul 14, 1985 (30)",,43745,,
Kevin McCann,28,,,31.05.2016,Scotland,Falkirk FC,1191,"Sep 11, 1987",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Kevin McCann,right,"1,78 m","Jan 28, 2016",4/0,Kevin James McCann,16868,Scotland,,Glasgow,Wortmann Sportmarketing,764,Defence - Right-Back,"Sep 11, 1987 (28)",,43803,,
Adda Djeziri,27,,,-,Denmark,Unknown,75,"Aug 3, 1988",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Adda Djeziri,left,"1,91 m","Jul 1, 2015",,,,Denmark   Algeria,,Kopenhagen,KSA,2937,Striker - Right Wing,"Aug 3, 1988 (27)",,44481,,
Keegan Ayre,27,,,-,Canada,End of career,123,"Jul 4, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Keegan Ayre,right,"1,88 m","Sep 1, 2009",5/0,,29112,Canada,,New Westminster,SMS Sports Management Services Ltd,1078,Midfield - Attacking Midfield,"Jul 4, 1988 (27)",,44904,,
Eggert Gunnthor Jónsson,27,,,30.06.2017,Iceland,Fleetwood Town,11177,"Aug 18, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Eggert Gunnthor Jónsson,right,"1,88 m","Jul 8, 2015",19/0,Eggert Gunnþór Jónsson,3574,Iceland,Nike,Reykjavik,Total Football,1745,Midfield - Defensive Midfield,"Aug 18, 1988 (27)",,45298,,
Aimé Koudou,39,,,-,,End of career,123,"Nov 18, 1976",,Main position:Centre Forward,AimÃ© Koudou,right,,"Jul 1, 2008",,,,Cote d'Ivoire,,,,,Striker - Centre Forward,"Nov 18, 1976 (39)",,45520,,
Mark Ridgers,25,,,2016,Scotland,Orlando City B,51773,"Aug 9, 1990",,Main position:Keeper,Mark Ridgers,right,"1,85 m","Jan 29, 2016",5/0,,16868,Scotland,,Inverness,Beswicks Sports Ltd,2831,Goalkeeper,"Aug 9, 1990 (25)",,45527,,http://twitter.com/MarkRidgers
Dean Holden,36,,,-,England,End of career,123,"Sep 15, 1979",,Main position:Centre Back Side position: Right-Back Left-Back,Dean Holden,right,"1,85 m","Nov 14, 2014",1/0,Dean Thomas John Holden,5674,Northern Ireland   England,,Salford,,,Defence - Centre Back,"Sep 15, 1979 (36)",,45627,,
Steven Lennon,28,,,31.10.2016,Scotland,FH Hafnarfjördur,1185,"Jan 20, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Steven Lennon,right,"1,70 m","Jul 25, 2014",6/0,,16868,Scotland,,Irvine,Halldor Birgir Bergthorsson,1846,Striker - Centre Forward,"Jan 20, 1988 (28)",,46112,,
Jim O'Brien,28,,,-,Scotland,Coventry City,990,"Sep 28, 1987",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Jim O'Brien,right,"1,80 m","Jul 4, 2014",6/0,James John O'Brien,21103,Scotland   Ireland,,Vale of Leven,,,Midfield - Right Midfield,"Sep 28, 1987 (28)",,48477,,
Mark Docherty,28,,,31.05.2017,Scotland,Dumbarton FC,3023,"May 15, 1988","Jun 9, 2016",Main position:Left-Back Side position: Left Midfield Central Midfield,Mark Docherty,left,"1,75 m","Jul 1, 2015",,Mark John Docherty,,Scotland,,Bellshill,,,Defence - Left-Back,"May 15, 1988 (28)",,48483,,
Stephen McGinn,27,,,30.06.2017,Scotland,Wycombe Wanderers,2805,"Dec 2, 1988",,Main position:Central Midfield Side position: Right-Back,Stephen McGinn,right,"1,74 m","Aug 4, 2015",5/1,,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,"Dec 2, 1988 (27)",,51430,,
John Armstrong,28,,,-,Scotland,Edinburgh United FC,16003,"Jun 25, 1987",,Main position:Centre Back,John Armstrong,right,"1,81 m","Dec 1, 2015",,John William Armstrong,,Scotland,,Edinburgh,,,Defence - Centre Back,"Jun 25, 1987 (28)",,51619,,
Seán Dillon,32,,,30.06.2017,Ireland,Dundee United FC,1519,"Jul 30, 1983",,Main position:Right-Back Side position: Centre Back,Seán Dillon,right,"1,80 m","Jan 1, 2007",1/0,,3509,Ireland,,Dublin,,,Defence - Right-Back,"Jul 30, 1983 (32)",,51661,,
Carl Finnigan,29,,,-,England,Unattached,515,"Oct 1, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Carl Finnigan,right,"1,78 m","Jan 25, 2016",,,,England,,Jarrow,,,Striker - Centre Forward,"Oct 1, 1986 (29)",,51665,,
Jamie Murphy,26,,,30.06.2019,Scotland,Brighton & Hove Albion,1237,"Aug 28, 1989",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Jamie Murphy,right,"1,78 m","Aug 14, 2015",0/0,James Murphy,3380,Scotland,,Glasgow,,,Midfield - Left Wing,"Aug 28, 1989 (26)",,51730,,
Andrew Shinnie,26,,,-,Scotland,Birmingham City,337,"Jul 17, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Andrew Shinnie,right,"1,81 m","Jul 1, 2013",1/0,Andrew Murray Shinnie,3380,Scotland,,Aberdeen,,,Midfield - Attacking Midfield,"Jul 17, 1989 (26)",,51733,,
Sean Mackle,28,,,-,,Portadown FC,5594,"Apr 10, 1988",,Main position:Central Midfield,Sean Mackle,right,"1,78 m","Aug 1, 2009",,,,Scotland   Northern Ireland,,,,,Midfield - Central Midfield,"Apr 10, 1988 (28)",,54263,,
Craig Reid,30,,,31.05.2016,Scotland,Dunfermline Athletic,1270,"Feb 26, 1986",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Craig Reid,right,"1,82 m","Feb 2, 2016",,,,Scotland,,Irvine,,,Defence - Right-Back,"Feb 26, 1986 (30)",,55573,,
Ryan Conroy,29,,,31.05.2016,Scotland,Queen of the South FC,3001,"Apr 28, 1987",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ryan Conroy,left,"1,78 m","Jul 1, 2015",3/1,,16868,Scotland,,Vale of Leven,,,Midfield - Left Midfield,"Apr 28, 1987 (29)",,60912,,
Carlo Monti,25,,,-,Scotland,Pollok FC,6325,"Jul 10, 1990",,Main position:Centre Forward Side position: Left-Back Left Wing,Carlo Monti,left,"1,73 m","Jan 8, 2016",3/0,,31230,Scotland,,Glasgow,,,Striker - Centre Forward,"Jul 10, 1990 (25)",,95800,,
