name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,instagram,on loan from,on loan from club id,twitter,Age,Country of birth,Date of birth,Foot,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,birthDate,facebook,website,Contract until,Current club,Current club id,Detailed position,Display name,Height,In the team since,Position,id
Deybi Flores,,,,,,,Deybi Aldair Flores,,,,,19.0,Honduras,"Jun 16, 1996",,0/0,28376.0,Honduras,,San Pedro Sula,Dierolf Rechtsanwälte AG,2622.0,"Jun 16, 1996 (19)",,,31.12.2020,Vancouver Whitecaps,6321.0,Main position:Defensive Midfield Side position: Central Midfield,Deybi Flores,"1,80 m","Jan 1, 2016",Midfield - Defensive Midfield,354775.0
Otis Earle,,,,,,,,,,,,24.0,England,"Jan 17, 1992",,,,England   Jamaica,,London,,,"Jan 17, 1992 (24)",,,-,Unknown,75.0,,Otis Earle,"1,85 m","Jan 1, 2016",Defence,354791.0
Cristian Roldan,Seattle Sounders FC 2 (#7),46720.0,,,,,,,,,,20.0,United States,"Jun 3, 1995",,2/0,11946.0,United States,Nike,"Artesia, Kalifornien",,,"Jun 3, 1995 (20)",,,-,Seattle Sounders FC,9636.0,Main position:Right Midfield Side position: Right Wing,Cristian Roldan,"1,73 m","Jan 15, 2015",Midfield - Right Midfield,354792.0
ohne 1 person,,,,,,,,,,,,,,,,,,,,,,,,,,-,Delete player,10194,Main position:Central Midfield,ohne 1 person,"1,73 m",-,Midfield - Central Midfield,354797.0
Dominique Badji,,,,,,,,,,,,23.0,Senegal,"Oct 16, 1992",,,,Senegal,,Dakar,,,"Oct 16, 1992 (23)",,,-,Colorado Rapids,1247.0,Main position:Centre Forward,Dominique Badji,"1,83 m","Mar 4, 2015",Striker - Centre Forward,354840.0
Raymond Lee,,,,,,,,,,,,23.0,United States,"Apr 26, 1993",,,,United States,,"Kansas City, Missouri",,,"Apr 26, 1993 (23)",,,30.11.2016,Tulsa Roughnecks FC,24260.0,Main position:Left-Back Side position: Left Midfield,Raymond Lee,"1,80 m","Mar 25, 2016",Defence - Left-Back,354843.0
Matt Jeffery ,,,,,,,,,,,,23.0,United States,"Jan 29, 1993",,,,United States,,"Freehold, New Jersey",,,"Jan 29, 1993 (23)",,,-,Unattached,515.0,Main position:Centre Back,Matt Jeffery ,"1,93 m","Jan 31, 2015",Defence - Centre Back,354847.0
Manolo Sánchez,,,,,,,Emanuel Sánchez,,,,,24.0,United States,"Nov 10, 1991",,0/0,17759.0,Puerto Rico   United States,,"Philadelphia, Pennsylvania",KSA,2937.0,"Nov 10, 1991 (24)",,,-,San Antonio FC,52910.0,Main position:Central Midfield,Manolo Sánchez,"1,83 m","Feb 25, 2016",Midfield - Central Midfield,354848.0
Andrew Wolverton ,,,,,,,,,,,,26.0,United States,"Jan 29, 1990",,,,United States,,"Atlanta, Georgia",,,"Jan 29, 1990 (26)",,,-,Unknown,75.0,Main position:Keeper,Andrew Wolverton ,"1,98 m","Jan 1, 2016",Goalkeeper,354850.0
Patrick Doody,,,,,-,,,,Chicago Fire,432.0,,24.0,United States,"Apr 22, 1992",,,,United States,,"Naperville, Illinois",,,"Apr 22, 1992 (24)",,,30.11.2016,Saint Louis FC,45818.0,,Patrick Doody,"1,83 m","Mar 20, 2015",Defence,354879.0
Earl Edwards Jr.,,,,,,,Earl William Edwards Jr.,,,,,24.0,United States,"Jan 24, 1992",,0/0,11946.0,United States,adidas,"San Diego, Kalifornien",,,"Jan 24, 1992 (24)",,,31.12.2016,Orlando City SC,45604.0,Main position:Keeper,Earl Edwards Jr.,"1,91 m","Jan 20, 2015",Goalkeeper,354886.0
Cameron Porter,,,,,,,Cameron Bernard Porter,,,,,23.0,United States,"Jan 29, 1993",,,,United States,adidas,"Centerville, Ohio",,,"Jan 29, 1993 (23)",,,-,Montreal Impact,4078.0,Main position:Centre Forward,Cameron Porter,"1,85 m","Jan 15, 2015",Striker - Centre Forward,354888.0
Taylor  Hunter,,,,,,,,,,,,23.0,United States,"Jan 29, 1993",,,,United States,,"Aurora, Colorado",,,"Jan 29, 1993 (23)",,,-,Delete player,10194.0,Main position:Right-Back,Taylor  Hunter,"1,83 m",-,Defence - Right-Back,354889.0
James  Rogers,,,,,,,James Ansu Rogers,,,,,23.0,Sierra Leone,"Jan 29, 1993",,,,Sierra Leone,,Yoha,,,"Jan 29, 1993 (23)",,,-,Unattached,515.0,Main position:Centre Forward Side position: Secondary Striker,James  Rogers,"1,72 m","Jun 22, 2015",Striker - Centre Forward,354893.0
Adam Montague ,,,,,,,,,,,,23.0,United States,"Oct 16, 1992",,,,United States,,"Toledo, Ohio",,,"Oct 16, 1992 (23)",,,-,Unattached,515.0,Main position:Secondary Striker,Adam Montague ,"1,90 m","Mar 1, 2015",Striker - Secondary Striker,354896.0
Amadou Dia,,,,,,,Amadou Tidiane Dia,,,,,22.0,France,"Jun 8, 1993",,8/0,31200.0,United States   France,,Nantes,,,"Jun 8, 1993 (22)",,,31.12.2016,Sporting Kansas City,4284.0,Main position:Left-Back Side position: Right-Back,Amadou Dia,"1,77 m","Jan 15, 2015",Defence - Left-Back,354912.0
Andy Thoma,,,,,,,Andrew Thomas Thoma,,,,,23.0,United States,"Apr 29, 1993",,,,United States,,"Los Alamos, New Mexico",,,"Apr 29, 1993 (23)",,,31.12.2016,Portland Timbers,4291.0,Main position:Left-Back Side position: Left Midfield,Andy Thoma,"1,80 m","Jan 15, 2015",Defence - Left-Back,355581.0
Joe Greenspan,,,,,,,Joseph Greenspan,,,,,23.0,United States,"Sep 12, 1992",,,,United States,Under Armour,"Westfield, New Jersey",Remington Cherin,2439.0,"Sep 12, 1992 (23)",,,-,Colorado Rapids,1247.0,Main position:Centre Back,Joe Greenspan,"1,98 m","Jan 15, 2015",Defence - Centre Back,355585.0
Kingsley Bryce,,,,,,,,,,,,23.0,United States,"Apr 16, 1993",,,,United States,,"Plano, Texas",,,"Apr 16, 1993 (23)",,,-,Unattached,515.0,Main position:Centre Forward,Kingsley Bryce,"1,82 m","Mar 2, 2016",Striker - Centre Forward,355587.0
Oniel Fisher,Seattle Sounders FC 2 (#91),46720.0,,,,,Oniel David Fisher,,,,,24.0,Jamaica,"Nov 22, 1991",right,1/0,3671.0,Jamaica,,Portmore,,,"Nov 22, 1991 (24)",,,-,Seattle Sounders FC,9636.0,Main position:Right-Back Side position: Left-Back,Oniel Fisher,"1,75 m","Jan 15, 2015",Defence - Right-Back,357278.0
Travis Worra,,,,,,,,,,,,23.0,United States,"Apr 9, 1993",,,,United States,,"Lancaster, Pennsylvania",,,"Apr 9, 1993 (23)",,,-,D.C. United,2440.0,Main position:Keeper,Travis Worra,"1,91 m","Feb 25, 2015",Goalkeeper,360227.0
Anatole Bertrand-Abang,,,,,,,,,,,,19.0,Cameroon,"Jul 6, 1996",,2/0,3434.0,Cameroon,,Yaoundé,No agent,96.0,"Jul 6, 1996 (19)",,,-,New York Red Bulls,623.0,Main position:Centre Forward,Anatole Bertrand-Abang,"1,85 m","Mar 5, 2015",Striker - Centre Forward,363264.0
Luke Mishu,,,,,,,,,,,,24.0,United States,"Jun 26, 1991",,,,United States,,"Knoxville, Tennessee",,,"Jun 26, 1991 (24)",,,-,D.C. United,2440.0,,Luke Mishu,"1,83 m","Mar 6, 2015",Midfield,363266.0
Jeanderson,,,Jeanderson Salvador Pereira,,31.10.2017,,,,Clube Atlético Taboão da Serra (SP),25046.0,,24.0,Brazil,"Aug 13, 1991",left,,,Brazil,,Serra,,,"Aug 13, 1991 (24)",,,30.11.2016,Sampaio Corrêa Futebol Clube (MA),3319.0,Main position:Left-Back,Jeanderson,"1,80 m","Feb 15, 2016",Defence - Left-Back,363269.0
Darwin Jones,Seattle Sounders FC 2 (#17),46720.0,,,,,Darwin L. Jones,,,,,24.0,United States,"Apr 4, 1992",,,,United States,Nike,"Chicago, Illinois",,,"Apr 4, 1992 (24)",,,-,Seattle Sounders FC,9636.0,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Darwin Jones,"1,78 m","Jan 9, 2015",Midfield - Attacking Midfield,367385.0
Phanuel Kavita,,,,,,,,,,,,23.0,United States,"Mar 9, 1993",,,,United States,,"Salt Lake City, Utah",,,"Mar 9, 1993 (23)",,,31.12.2016,Real Salt Lake City,6643.0,Main position:Centre Back,Phanuel Kavita,"1,85 m","Jan 13, 2015",Defence - Centre Back,367392.0
Eric Ayuk,,,,,31.12.2016,,Eric Ayuk Mbu,,Philadelphia Union,25467.0,,19.0,Cameroon,"Feb 17, 1997",,,,Cameroon,,Yaoundé,,,"Feb 17, 1997 (19)",,,30.11.2016,Bethlehem Steel FC,51762.0,Main position:Right Midfield Side position: Right Wing,Eric Ayuk,"1,70 m","Mar 24, 2016",Midfield - Right Midfield,367750.0
Tyler Rudy,,,,,,,,,,,,22.0,United States,"Sep 29, 1993",,,,United States,,"Olney, Maryland",,,"Sep 29, 1993 (22)",,,-,Puerto Rico FC,49282.0,,Tyler Rudy,"1,78 m","Mar 30, 2016",Midfield,368325.0
Trey Mitchell,,,,,,,,,,,,25.0,United States,"Apr 27, 1991",right,,,United States,,"Alta Loma, California",Remington Cherin,2439.0,"Apr 27, 1991 (25)",,,-,MLS Pool,25643.0,Main position:Keeper,Trey Mitchell,"1,87 m",-,Goalkeeper,368383.0
Ignacio Maganto,,,,,,,Ignacio Maganto Pérez,,,,,24.0,Spain,"Jan 2, 1992",,,,Spain,,Madrid,,,"Jan 2, 1992 (24)",,,-,Unattached,515.0,Main position:Centre Forward,Ignacio Maganto,"1,73 m","Feb 29, 2016",Striker - Centre Forward,372764.0
