name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Effiom Otu-Bassey,23,,,,-,Nigeria,Unknown,75,"Jun 24, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Effiom Otu-Bassey,,,"Feb 1, 2013",,Obi Bassey,,Nigeria,,Calabar,Emefie Aneke Atta,2012,Midfield - Central Midfield,"Jun 24, 1992 (23)",,201591,,,,
Ruben Holsaeter,25,,,,31.12.2016,Norway,Sogndal IL,2038,"Apr 24, 1991",,Main position:Left Wing Side position: Central Midfield,Ruben Holsaeter,left,"1,75 m","Aug 18, 2011",,Ruben Digernes Holsæter,,Norway,,Førde,,,Midfield - Left Wing,"Apr 24, 1991 (25)",,202043,,,,
Öyvind Gausdal,30,,,,-,Norway,Vindbjart FK,36256,"Mar 14, 1986",,Main position:Centre Forward,Öyvind Gausdal,,"1,92 m","Jan 1, 2008",,Øyvind Gausdal,,Norway,,Flekkefjord,,,Striker - Centre Forward,"Mar 14, 1986 (30)",,202908,,,,
Henrik Kjelsrud Johansen,23,,,,31.12.2016,Norway,Odds BK,1058,"Mar 22, 1993",,Main position:Centre Forward,Henrik Kjelsrud Johansen,right,"1,85 m","Jan 20, 2014",2/0,,16854,Norway,,Gjøvik,,,Striker - Centre Forward,"Mar 22, 1993 (23)",,202910,,,,
Bjørn Erik Kristiansen,23,,,,-,,Lillehammer FK,36405,"Feb 19, 1993",,Main position:Keeper,Bjørn Erik Kristiansen,,,"Sep 1, 2013",,,,Norway,,,,,Goalkeeper,"Feb 19, 1993 (23)",,202911,,,,
George Agwuocha,23,,,,-,Nigeria,Unattached,515,"Jan 13, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,George Agwuocha,right,"1,79 m","Jan 1, 2016",,George White Agwuocha,,Nigeria,,Irebsisi,Emefie Aneke Atta,2012,Midfield - Left Wing,"Jan 13, 1993 (23)",,202915,,,,
Henrik Nilsen,24,,,,-,,FK Sparta Sarpsborg,36453,"Mar 24, 1992",,,Henrik Nilsen,,,"Jan 1, 2013",,Henrik Stølen Nilsen,,Norway,,,,,Midfield,"Mar 24, 1992 (24)",,202917,,,,
Mads Gundersen,23,,,,31.12.2017,Norway,Mjøndalen IF,11338,"Mar 31, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Mads Gundersen,right,"1,81 m","Aug 9, 2013",,Mads Westlie Gundersen,,Norway,,Drammen,,,Midfield - Central Midfield,"Mar 31, 1993 (23)",,202918,,,,
Eirik Schulze,23,,,,31.12.2017,Norway,Sandnes Ulf,13025,"Jan 7, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Eirik Schulze,right,"1,77 m","Jan 1, 2016",,,,Norway,,Mandal,,,Midfield - Attacking Midfield,"Jan 7, 1993 (23)",,203659,,,,
Olav Fretland,23,,,,-,,Unknown,75,"Oct 7, 1992",,Main position:Right-Back Side position: Centre Back,Olav Fretland,right,,"Aug 1, 2012",,,,Norway,,,,,Defence - Right-Back,"Oct 7, 1992 (23)",,203669,,,,
Michael Crowe,20,,,,30.06.2016,England,Ipswich Town,677,"Nov 13, 1995",,Main position:Keeper,Michael Crowe,,,"Sep 5, 2013",0/0,Michael Thomas Tallaksen Crowe,24966,Wales   Norway,,London,,,Goalkeeper,"Nov 13, 1995 (20)",,203840,,,,
Henrik Dahlum,22,,,,-,Norway,Flekkeroy IF,11221,"Mar 9, 1994",,Main position:Centre Forward,Henrik Dahlum,right,"1,80 m","Aug 18, 2015",,,,Norway,,Kristiansand,,,Striker - Centre Forward,"Mar 9, 1994 (22)",,205523,,,,
Dardan Dreshaj,23,,,,31.12.2016,,Follo FK,7175,"Aug 4, 1992",,Main position:Centre Forward,Dardan Dreshaj,,,"Feb 25, 2016",,,,Kosovo,,,,,Striker - Centre Forward,"Aug 4, 1992 (23)",,205529,,,,
Tokmac Chol Nguen,22,,,,30.06.2019,Kenya,Strømsgodset IF,2817,"Oct 20, 1993","May 31, 2016",Main position:Attacking Midfield,Tokmac Chol Nguen,right,"1,74 m","Jul 11, 2011",1/0,,22515,Norway,,Kakuma,Emefie Aneke Atta,2012,Midfield - Attacking Midfield,"Oct 20, 1993 (22)",,205586,,,,
Magnus Kristensen,23,,,,-,,FK Vidar,6216,"Mar 6, 1993",,,Magnus Kristensen,,,"Jan 1, 2014",,,,Norway,,,,,Defence,"Mar 6, 1993 (23)",,205856,,,,
Gard Aarvik,23,,,,-,,Unknown,75,"Jan 30, 1993",,Main position:Keeper,Gard Aarvik,,,"Jan 1, 2013",,,,Norway,,,,,Goalkeeper,"Jan 30, 1993 (23)",,205860,,,,
Eirik Bergum Skaasheim,23,,,31.12.2017,31.07.2016,Norway,IL Hödd,8995,"Jan 22, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Eirik Bergum Skaasheim,right,"1,83 m","Mar 31, 2016",6/0,,16854,Norway,,Balestrand,,,Defence - Right-Back,"Jan 22, 1993 (23)",,206212,,Sogndal IL,2038,
Marius Höibraten,21,,,,31.12.2017,Norway,Strømsgodset IF,2817,"Jan 23, 1995","Jan 8, 2015",Main position:Centre Back Side position: Left-Back,Marius Höibraten,right,"1,84 m","Jan 1, 2014",7/0,Marius Christopher Høibråten,16854,Norway,,Oslo,goOn as,2075,Defence - Centre Back,"Jan 23, 1995 (21)",,208587,,,,http://twitter.com/ChMarius
Christian Sukke,23,,,,-,Norway,Moss FK,2961,"Jan 21, 1993",,Main position:Keeper,Christian Sukke,right,"1,97 m","Jan 9, 2016",1/0,Christian Kroglund Sukke,16854,Norway,,Spydeberg,,,Goalkeeper,"Jan 21, 1993 (23)",,208680,,,,
Mamadou Gando Ba,23,,,,-,,Diambars de Saly Dourbel,28578,"Oct 1, 1992",,Main position:Left Wing,Mamadou Gando Ba,right,"1,78 m",-,,,,Senegal,,,,,Striker - Left Wing,"Oct 1, 1992 (23)",,209431,,,,
Sivert Beinset,23,,,,-,Norway,SK Traeff,36245,"Feb 11, 1993",,Main position:Centre Forward Side position: Keeper,Sivert Beinset,,"1,83 m","Aug 1, 2014",1/0,Sivert Viken Beinset,22515,Norway,,Molde,,,Striker - Centre Forward,"Feb 11, 1993 (23)",,209432,,,,
Abdou Karim Camara,23,,,,-,Senegal,Stade Montois,30611,"Oct 27, 1992",,Main position:Central Midfield,Abdou Karim Camara,right,"1,79 m","Jan 1, 2016",,,,Senegal,,Tambacounda,CFA,2837,Midfield - Central Midfield,"Oct 27, 1992 (23)",,209434,,,,
Helge Sandvik,26,,,,31.12.2017,,FK Haugesund,2761,"Feb 5, 1990",,Main position:Keeper,Helge Sandvik,,"1,83 m","Jan 1, 2016",,Helge Valvatne Sandvik,,Norway,,,,,Goalkeeper,"Feb 5, 1990 (26)",,209467,,,,
Ajet Jaha,23,,,,-,,Unknown,75,"Aug 21, 1992",,Main position:Keeper,Ajet Jaha,,,"Jan 1, 2012",,,,Norway,,,,,Goalkeeper,"Aug 21, 1992 (23)",,209471,,,,
Adam Sellami Honningsvaag,21,,,,-,Norway,Brattvag IL,39557,"Sep 22, 1994",,Main position:Central Midfield Side position: Right Midfield,Adam Sellami Honningsvaag,right,"1,72 m","Jan 1, 2015",,Adam Sellami Honningsvåg,,Norway,,Ålesund,,,Midfield - Central Midfield,"Sep 22, 1994 (21)",,211400,,,,
