name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,instagram,on loan from,on loan from club id,website,error,id
Georgios Tofas,26.0,,,,-,Cyprus,Unattached,515.0,"Jun 17, 1989",,Main position:Attacking Midfield Side position: Left Wing,Georgios Tofas,right,"1,75 m","Jul 1, 2015",2/0,Γεώργιος Τόφας,24967.0,Cyprus   Greece,,Larnaka,No agent,96.0,Midfield - Attacking Midfield,,"Jun 17, 1989 (26)",,,,,,,57022.0
Rodrigo Tosi,33.0,,,,-,Brazil,Unattached,515.0,"Jan 6, 1983",,Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,Rodrigo Tosi,left,"1,84 m","Jan 1, 2016",,Rodrigo AntÃ³nio Lombardo Tosi,,Brazil   Italy,,Curitiba,Quan Sports,3339.0,Striker - Secondary Striker,,"Jan 6, 1983 (33)",,,,,,,57089.0
José Mendoza,33.0,,,,-,Peru,UTC Cajamarca,21170.0,"Jul 24, 1982",,Main position:Defensive Midfield,José Mendoza,right,"1,78 m","Jan 1, 2015",6/0,José Adolfo Mendoza Zambrano,3584.0,Peru,,Pisco,,,Midfield - Defensive Midfield,,"Jul 24, 1982 (33)",,,,,,,57107.0
Georgios Dadamis,27.0,,,,-,Greece,AO Koropi,10409.0,"Mar 12, 1989",,Main position:Right-Back Side position: Centre Back,Georgios Dadamis,right,"1,76 m","Jan 31, 2013",,Γεώργιος Νταντάμης,,Greece,,Athen,,,Defence - Right-Back,,"Mar 12, 1989 (27)",,,,,,,57235.0
Giannis Kiliaras,28.0,,,,-,Greece,OFI Crete,653.0,"Jun 9, 1988",,Main position:Left-Back Side position: Left Midfield,Giannis Kiliaras,left,"1,75 m","Jul 16, 2015",,Γιάννης Κοιλιάρας,,Greece,,Nea Alikarnasos,soccer1 Management Consulting,1690.0,Defence - Left-Back,,"Jun 9, 1988 (28)",,,,,,,57414.0
Charis Mattheakis,32.0,,,,-,,End of career,123.0,"Sep 29, 1983",,Main position:Left-Back,Charis Mattheakis,left,"1,76 m","May 1, 2012",,Χαρίδημος Ματθαιάκης,,Greece,,,No agent,96.0,Defence - Left-Back,,"Sep 29, 1983 (32)",,,,,,,57434.0
Marios Mavroudis,28.0,,,,-,,Ionikos Nikea,553.0,"Mar 29, 1988",,Main position:Centre Forward,Marios Mavroudis,right,"1,82 m","Jan 4, 2016",1/0,Μάριος Μαυρουδής,22246.0,Greece,,,,,Striker - Centre Forward,,"Mar 29, 1988 (28)",,,,,,,57435.0
Aarón Ñíguez,27.0,,,,30.06.2016,Spain,SC Braga,1075.0,"Apr 26, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aarón Ñíguez,right,"1,71 m","Aug 31, 2015",4/1,Aarón Ñíguez Esclapez,9567.0,Spain,,Elche,InterStarDeporte,2146.0,Midfield - Left Wing,,"Apr 26, 1989 (27)",,,,,,,57943.0
Simão,27.0,Simão Mate Júnior,,,30.06.2017,Mozambique,Levante UD,3368.0,"Jul 23, 1988","Aug 7, 2014",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Simão,right,"1,83 m","Mar 21, 2013",36/0,,5129.0,Mozambique,,Inhaca,DONY Management AG,2710.0,Midfield - Defensive Midfield,,"Jul 23, 1988 (27)",,,,,,,58281.0
Stavros Stathakis,28.0,,,,-,Greece,PGS Kissamikos,37276.0,"Nov 30, 1987",,Main position:Centre Back,Stavros Stathakis,left,"1,88 m","Jan 1, 2016",,Σταύρος Σταθάκης,,Greece,,Alexandroupoli,No agent,96.0,Defence - Centre Back,,"Nov 30, 1987 (28)",,,,,,,58320.0
Matías Degra,32.0,,,,-,Argentina,AEL Limassol,786.0,"Jun 18, 1983",,Main position:Keeper,Matías Degra,right,"1,91 m","Jul 1, 2015",,Matías Omar Degra,,Argentina   Italy,,Córdoba,EUROPE SPORTS GROUP,1635.0,Goalkeeper,,"Jun 18, 1983 (32)",,,,,,,58346.0
Baiano,32.0,Agenaldo de Jesus Souza,,,-,Brazil,End of career,123.0,"Dec 2, 1983",,Main position:Right Midfield,Baiano,right,"1,69 m",-,,,,Brazil,,Fátima (BA),,,Midfield - Right Midfield,,"Dec 2, 1983 (32)",,,,,,,58476.0
Gavriil Apostolidis,27.0,,,,-,Greece,Vyzantio Kokkinochomatos,37783.0,"Jan 12, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Gavriil Apostolidis,both,"1,77 m","Aug 5, 2015",,Γαβριήλ Αποστολίδης,,Greece,,Kavala,Espro GmbH Sportmanagement,2316.0,Striker - Centre Forward,,"Jan 12, 1989 (27)",,,,,,,58477.0
Eduardo Bustos,39.0,,,,-,Argentina,End of career,123.0,"Oct 3, 1976",,Main position:Centre Forward,Eduardo Bustos,right,"1,82 m",-,,Eduardo Ariel Bustos Montoya,,Argentina,,Rosario,,,Striker - Centre Forward,,"Oct 3, 1976 (39)",,,,,,,58478.0
Vangelis Georgiou,27.0,,,,30.06.2016,Greece,Apollon 1926,3392.0,"Nov 4, 1988",,Main position:Left-Back Side position: Left Midfield,Vangelis Georgiou,left,"1,78 m","Jan 1, 2016",2/0,Βαγγέλης Γεωργίου,9317.0,Greece,,Thessaloniki,No agent,96.0,Defence - Left-Back,,"Nov 4, 1988 (27)",,,,,,,58481.0
Konstantinos Kokkinakis,29.0,,,,-,Greece,Unknown,75.0,"May 5, 1987",,Main position:Defensive Midfield,Konstantinos Kokkinakis,right,"1,82 m","Jul 1, 2013",,Κωνσταντίνος Κοκκινάκης,,Greece,,Heraklion,,,Midfield - Defensive Midfield,,"May 5, 1987 (29)",,,,,,,58482.0
Georgios Gounelas,26.0,,,,-,,End of career,123.0,"Jun 25, 1989",,,Georgios Gounelas,,,"Jul 1, 2011",,Γιώργος Γουνελάς,,Greece,,,,,Defence,,"Jun 25, 1989 (26)",,,,,,,58483.0
Alexandros Kounenakis,28.0,,,,-,,Patouchas Ano Vianno,24291.0,"Feb 11, 1988",,Main position:Central Midfield,Alexandros Kounenakis,right,,"Jul 1, 2010",,Αλέξηs Κουνενάκηs,,Greece   South Africa,,,,,Midfield - Central Midfield,,"Feb 11, 1988 (28)",,,,,,,58484.0
Nikolaos Kouskounas,27.0,,,,-,Greece,AO Trikala,3993.0,"Dec 23, 1988",,Main position:Centre Forward,Nikolaos Kouskounas,right,,"Aug 26, 2015",,Νικόλαος Κουσκουνάς,,Greece,,Argos,,,Striker - Centre Forward,,"Dec 23, 1988 (27)",,,,,,,58485.0
Ricardo Páez,37.0,,,,-,Venezuela,End of career,123.0,"Feb 9, 1979",,Main position:Attacking Midfield,Ricardo Páez,both,"1,73 m","Jun 1, 2014",59/7,Ricardo David Páez Gómez,3504.0,Venezuela,,Acarigua,,,Midfield - Attacking Midfield,,"Feb 9, 1979 (37)",,,,,,,58487.0
Konstantinos Paliouras,28.0,,,,-,Greece,Unattached,515.0,"May 8, 1988",,Main position:Keeper,Konstantinos Paliouras,right,"1,84 m","Jul 1, 2015",,Κωνσταντίνος Παλιούρας,,Greece,,Larisa,,,Goalkeeper,,"May 8, 1988 (28)",,,,,,,58488.0
Kyriakos Papadopoulos,24.0,,,,30.06.2020,Greece,Bayer 04 Leverkusen,15.0,"Feb 23, 1992",,Main position:Centre Back Side position: Defensive Midfield,Kyriakos Papadopoulos,right,"1,84 m","Jul 1, 2015",20/4,Κυριάκος Παπαδόπουλος,3378.0,Greece,Nike,Katerini,ROGON,1.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Feb 23, 1992 (24)",,,,,,,58489.0
Dimitrios Papastergiou,28.0,,,,-,Greece,Unattached,515.0,"Mar 24, 1988",,Main position:Right-Back Side position: Defensive Midfield,Dimitrios Papastergiou,right,"1,83 m","Jul 1, 2014",,Δημήτριος Παπαστεργίου,,Greece,,Katerini,,,Defence - Right-Back,,"Mar 24, 1988 (28)",,,,,,,58490.0
Georgios Pitharoulis,26.0,,,,-,Norway,AO Agios Nikolaos,3990.0,"Jun 4, 1990",,Main position:Defensive Midfield,Georgios Pitharoulis,right,"1,85 m","Feb 5, 2016",,Γεώργιος Πιθαρούλης,,Greece,,Levanger,,,Midfield - Defensive Midfield,,"Jun 4, 1990 (26)",,,,,,,58491.0
Nikolaos Stratakis,32.0,,,,-,,Ethnikos Piräus,2670.0,"Dec 11, 1983",,Main position:Central Midfield,Nikolaos Stratakis,left,"1,87 m","Aug 7, 2015",,Νικόλαος Στρατάκης,,Greece,,,,,Midfield - Central Midfield,,"Dec 11, 1983 (32)",,,,,,,58492.0
Ilias Tsellos,26.0,,,,-,,Opountios Martinou,45423.0,"Jan 22, 1990",,Main position:Centre Back Side position: Defensive Midfield,Ilias Tsellos,right,"1,85 m","Jul 1, 2013",,Ηλίας Τσέλλος,,Greece,,,,,Defence - Centre Back,,"Jan 22, 1990 (26)",,,,,,,58493.0
Stavros Tsoukalas,28.0,,,,30.06.2017,Greece,PAS Giannina,2671.0,"May 28, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Stavros Tsoukalas,right,"1,86 m","Aug 23, 2012",,Σταύρος Τσουκαλάς,,Greece,,Thessaloniki,soccer1 Management Consulting,1690.0,Midfield - Central Midfield,,"May 28, 1988 (28)",,,,,,,58494.0
Georgios Tsitsis,27.0,,,,-,Albania,Nestos Chrysoupolis,40445.0,"Mar 12, 1989",,Main position:Attacking Midfield,Georgios Tsitsis,right,"1,83 m","Sep 7, 2015",,Γεώργιος Τσίτσης,,Greece   Albania,,Berat,,,Midfield - Attacking Midfield,,"Mar 12, 1989 (27)",,,,,,,58643.0
Pitu,31.0,Miguel García,,,31.12.2016,Argentina,Seongnam FC,3610.0,"Jul 27, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pitu,left,"1,74 m","Feb 29, 2016",,Miguel Sebastián García,,Argentina,,Santa Fé,DASPORTS,1984.0,Midfield - Central Midfield,,"Jul 27, 1984 (31)",,,,,,,58697.0
Ilias Konstantinou,27.0,,,,-,Greece,End of career,123.0,"Jan 15, 1989",,Main position:Keeper,Ilias Konstantinou,right,"1,90 m","Jul 1, 2008",,Ηλίας Κωνσταντίνου,,Greece,,Thessaloniki,,,Goalkeeper,,"Jan 15, 1989 (27)",,,,,,,58715.0
Javier Malagueño,33.0,,,,-,Argentina,Club Atlético Mitre,30038.0,"Oct 27, 1982",,Main position:Centre Back,Javier Malagueño,right,"1,84 m","Jul 1, 2015",,Javier Hernán Malagueño,,Argentina   Italy,,Córdoba,,,Defence - Centre Back,,"Oct 27, 1982 (33)",,,,,,,58722.0
Fernando Machado,36.0,,,,-,Uruguay,Juventud de Las Piedras,17428.0,"Sep 26, 1979",,Main position:Centre Back,Fernando Machado,right,"1,84 m","Aug 15, 2014",,Luis Fernando Machado Pinto,,Uruguay,,Montevideo,No agent,96.0,Defence - Centre Back,,"Sep 26, 1979 (36)",,,,,,,58724.0
Roberto Sánchez,28.0,,,,-,Paraguay,Unknown,75.0,"Apr 10, 1988",,Main position:Centre Forward,Roberto Sánchez,right,"1,79 m","Jan 1, 2013",,Roberto Fabián Sánchez Doldán,,Paraguay   Spain,,Asunción,,,Striker - Centre Forward,,"Apr 10, 1988 (28)",,,,,,,58969.0
Panagiotis Tachtsidis,25.0,,,,30.06.2017,Greece,Genoa CFC,252.0,"Feb 15, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Panagiotis Tachtsidis,left,"1,91 m","Jul 1, 2014",17/1,Παναγιώτης Ταχτσίδης,3378.0,Greece,,Nafplio,ACE Management,3106.0,Midfield - Defensive Midfield,,"Feb 15, 1991 (25)",,,,,,,62415.0
Nikolaos Karelis,24.0,,one further year,,30.06.2019,Greece,KRC Genk,1184.0,"Feb 24, 1992",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Nikolaos Karelis,left,"1,73 m","Jan 12, 2016",12/2,Νικόλαος Καρέλης,3378.0,Greece,,Heraklion,Target Sport,2335.0,Striker - Secondary Striker,,"Feb 24, 1992 (24)",,,,,,,63487.0
Georgios Katsikogiannis,27.0,,,,30.06.2016,Greece,GS Kallithea,3062.0,"Sep 5, 1988","Jun 25, 2015",Main position:Defensive Midfield Side position: Central Midfield,Georgios Katsikogiannis,right,"1,84 m","Aug 14, 2012",6/0,Γεώργιος Κατσικογιάννης,9317.0,Greece,,Athen,No agent,96.0,Midfield - Defensive Midfield,,"Sep 5, 1988 (27)",,,,,,,63488.0
Vasilios Lampropoulos,26.0,,,,30.06.2017,Greece,AEK Athens,2441.0,"Mar 31, 1990",,Main position:Centre Back Side position: Right-Back,Vasilios Lampropoulos,right,"1,85 m","Jul 1, 2014",1/0,Βασίλειος Λαμπρόπουλος,9317.0,Greece,,Pyrgos,ACE Management,3106.0,Defence - Centre Back,,"Mar 31, 1990 (26)",,,,,,,63489.0
Aristidis Soiledis,25.0,,,,30.06.2017,Greece,AEK Athens,2441.0,"Feb 8, 1991",,Main position:Left-Back Side position: Left Midfield,Aristidis Soiledis,left,"1,81 m","Jul 1, 2014",13/1,Αριστείδης Σοϊλέδης,9317.0,Greece,,Thiva,No agent,96.0,Defence - Left-Back,,"Feb 8, 1991 (25)",,,,,,,63490.0
Andreas Vasilogiannis,25.0,,club option 1 year,,30.06.2016,Greece,Ermis Aradippou,24326.0,"Feb 21, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Andreas Vasilogiannis,right,"1,82 m","Jul 8, 2015",6/1,Ανδρέας Βασιλόγιαννης,9317.0,Greece,,Kato Achea,Star Management Signings Ltd.,2065.0,Midfield - Right Wing,,"Feb 21, 1991 (25)",,,,,,,63491.0
Manucho,33.0,Mateus Alberto Contreiras Gonçalves,,,30.06.2017,Angola,Rayo Vallecano,367.0,"Mar 7, 1983",,Main position:Centre Forward,Manucho,left,"1,90 m","Jul 1, 2014",51/22,,3585.0,Angola   Portugal,,Luanda,,,Striker - Centre Forward,,"Mar 7, 1983 (33)",,,,,,,64484.0
Leonardo,30.0,Leonardo de Jesus Geraldo,,,-,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"Aug 4, 1985","Apr 4, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Leonardo,left,"1,72 m","Jan 1, 2014",,,,Brazil,,Bauru,Paul Vilhena,214.0,Defence - Left-Back,,"Aug 4, 1985 (30)",,,,,,,65252.0
Errikos Drampis,27.0,,,,-,Greece,Makedonikos Neapolis,21600.0,"Jul 15, 1988",,Main position:Centre Forward,Errikos Drampis,right,"1,80 m","Aug 5, 2013",,Ερρίκος Δράμπης,,Greece,,Thessaloniki,,,Striker - Centre Forward,,"Jul 15, 1988 (27)",,,,,,,66470.0
Kamal,34.0,Mustapha Kamal N'Daw,,,-,,Unattached,515.0,"Nov 15, 1981",,Main position:Centre Forward,Kamal,,"1,97 m","May 1, 2010",1/0,,6186.0,The Gambia,,,,,Striker - Centre Forward,,"Nov 15, 1981 (34)",,,,,,,66999.0
Juan Pietravallo,34.0,,,,-,Argentina,End of career,123.0,"Dec 7, 1981",,Main position:Defensive Midfield,Juan Pietravallo,both,"1,79 m",-,,Juan Martín Pietravallo,,Argentina   Italy,,Buenos Aires,,,Midfield - Defensive Midfield,,"Dec 7, 1981 (34)",,,,,,,67036.0
Lê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',67529.0
Nikolaos Pantidos,25.0,,,,30.06.2016,Greece,Dukla Banska Bystrica,4786.0,"Apr 19, 1991",,Main position:Centre Back Side position: Defensive Midfield,Nikolaos Pantidos,right,"1,86 m","Mar 7, 2016",2/0,Νικόλαος Παντίδος,26469.0,Greece,,Athen,No agent,96.0,Defence - Centre Back,,"Apr 19, 1991 (25)",,,,,,,67704.0
Nikolaos Papavasiliou,26.0,,,,-,Greece,Ethnikos Filippiadas,19639.0,"Jul 13, 1989",,Main position:Defensive Midfield Side position: Centre Back,Nikolaos Papavasiliou,right,"1,86 m","Aug 6, 2015",,Νικόλαος Παπαβασιλείου,,Greece,,Athen,,,Midfield - Defensive Midfield,,"Jul 13, 1989 (26)",,,,,,,67825.0
Giannis Skondras,26.0,,,,30.06.2017,Greece,PAOK Thessaloniki,1091.0,"Feb 21, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Giannis Skondras,right,"1,79 m","Jul 1, 2013",0/0,Γιάννης Σκόνδρας,3378.0,Greece,,Trikala,A.B SOCCER LTD,3040.0,Defence - Right-Back,,"Feb 21, 1990 (26)",,,,,,,67831.0
Stelios Vasiliou,25.0,,,,30.06.2017,Greece,Panetolikos Agrinio,6418.0,"Apr 29, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Stelios Vasiliou,right,"1,81 m","Sep 10, 2014",1/0,Στέλιος Βασιλείου,9317.0,Greece,,Akrefnio,SEG,586.0,Striker - Centre Forward,,"Apr 29, 1991 (25)",,,,,,,67836.0
Theodoros Vasilakakis,27.0,,,,30.06.2016,Greece,AO Xanthi,128.0,"Jul 20, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Theodoros Vasilakakis,right,"1,83 m","Jul 1, 2009",1/0,Θεόδωρος Βασιλακάκης,9317.0,Greece,,Thessaloniki,,,Midfield - Defensive Midfield,,"Jul 20, 1988 (27)",,,,,,,69576.0
Manolis Bertos,27.0,,,30.06.2018,30.06.2016,Greece,AO Xanthi,128.0,"May 13, 1989",,Main position:Right-Back,Manolis Bertos,right,"1,82 m","Aug 9, 2015",,Μανώλης Μπέρτος,,Greece,,Xanthi,No agent,96.0,Defence - Right-Back,,"May 13, 1989 (27)",,,Olympiacos Piraeus,683.0,,,72490.0
Nikolaos Kaltsas,26.0,,,,30.06.2018,Greece,Panathinaikos Athens,265.0,"May 3, 1990",,Main position:Right Wing Side position: Secondary Striker Right Midfield,Nikolaos Kaltsas,right,"1,72 m","Jul 1, 2015",1/0,Νικόλαος Καλτσάς,9317.0,Greece,,Veria,No agent,96.0,Striker - Right Wing,,"May 3, 1990 (26)",,,,,,,73700.0
Athanasios Dinas,26.0,,,,30.06.2017,Greece,Platanias Chania,21957.0,"Nov 12, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Athanasios Dinas,both,"1,70 m","Aug 11, 2015",0/0,Αθανάσιος Ντίνας,3378.0,Greece,,Komotini,No agent,96.0,Midfield - Attacking Midfield,,"Nov 12, 1989 (26)",,,,,,,73725.0
Amvrosios Papadopoulos,27.0,,,,30.06.2017,Greece,Apollon 1926,3392.0,"Jan 10, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Amvrosios Papadopoulos,right,"1,84 m","Jan 1, 2016",3/0,Αμβρόσιος Παπαδόπουλος,26469.0,Greece,,Thessaloniki,No agent,96.0,Midfield - Attacking Midfield,,"Jan 10, 1989 (27)",,,,,,,73759.0
Petros Baimakis,26.0,,,,-,Greece,Aris Thessaloniki,605.0,"Jan 16, 1990",,Main position:Keeper,Petros Baimakis,right,"1,83 m","Jul 1, 2014",3/0,Πέτρος Μπαϊμάκης,26469.0,Greece,,Chalastra,,,Goalkeeper,,"Jan 16, 1990 (26)",,,,,,,79275.0
Konstantinos Banousis,28.0,,,,30.06.2017,Greece,AE Larisa,4603.0,"Jan 23, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Konstantinos Banousis,right,"1,83 m","Jan 20, 2015",,Κωνσταντίνος Μπανούσης,,Greece,,Elassona,No agent,96.0,Midfield - Defensive Midfield,,"Jan 23, 1988 (28)",,,,,,,79276.0
Zacharias Kavousakis,27.0,,,,30.06.2017,Greece,AE Larisa,4603.0,"Jan 11, 1989",,Main position:Keeper,Zacharias Kavousakis,left,"1,85 m","Jul 24, 2015",,Ζαχαρίας Καβουσάκης,,Greece,,Heraklion,,,Goalkeeper,,"Jan 11, 1989 (27)",,,,,,,79285.0
Manolis Pigiakis,26.0,,,,-,,AO Agios Nikolaos,3990.0,"May 20, 1990",,Main position:Right-Back,Manolis Pigiakis,right,"1,77 m","Jul 1, 2013",,Μανώλης Πηγιάκης,,Greece,,,,,Defence - Right-Back,,"May 20, 1990 (26)",,,,,,,79287.0
Xenofon Panos,26.0,,,,-,Greece,Apollon Smyrnis,441.0,"Aug 25, 1989",,Main position:Right-Back Side position: Right Midfield,Xenofon Panos,right,"1,77 m","Jul 29, 2015",,Ξενοφών Πάνος,,Greece,,Ioannina,No agent,96.0,Defence - Right-Back,,"Aug 25, 1989 (26)",,,,,,,121357.0
Andreas Iraklis,27.0,,,,-,Greece,Panargiakos APO,4007.0,"May 16, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Andreas Iraklis,right,"1,81 m","Jan 15, 2016",,Ανδρέας Ηρακλής,,Greece,,Thessaloniki,No agent,96.0,Defence - Right-Back,,"May 16, 1989 (27)",,,,,,,128362.0
Panagiotis Kourdakis,27.0,,,,-,Greece,Unattached,515.0,"Aug 15, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Panagiotis Kourdakis,right,"1,85 m","Jan 1, 2016",,Παναγιώτης Κουρδάκης,,Greece,,Alexandroupoli,,,Defence - Centre Back,,"Aug 15, 1988 (27)",,,,,,,132730.0
Evangelos Stathoglou,27.0,,,,30.06.2016,Greece,AO Ermis Zonianon,37335.0,"Oct 19, 1988","Jul 11, 2015",Main position:Defensive Midfield Side position: Centre Back,Evangelos Stathoglou,both,"1,80 m","Jul 1, 2014",0/0,Ευάγγελος Σταθόγλου,31591.0,Greece   Germany,,Heraklion,,,Midfield - Defensive Midfield,,"Oct 19, 1988 (27)",,,,,,,136546.0
Giannis Gesios,27.0,,,,-,Greece,AO Chania,7646.0,"Aug 3, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Giannis Gesios,both,"1,83 m","Jul 24, 2015",2/0,Γιάννης Γκέσιος,26469.0,Greece,,Edessa,,,Striker - Centre Forward,,"Aug 3, 1988 (27)",,,,,,,139735.0
Manolis Bantis,26.0,,,,-,Greece,Kilkisiakos,4792.0,"Jun 28, 1989",,Main position:Keeper,Manolis Bantis,right,"1,87 m","Aug 31, 2012",,Μανωλης Μπαντης,,Greece,,Thessaloniki,No agent,96.0,Goalkeeper,,"Jun 28, 1989 (26)",,,,,,,194631.0
Dimitrios Michas,25.0,,,,-,,Olympiada Keratsiniou,35471.0,"Jan 22, 1991",,,Dimitrios Michas,right,,"Jan 31, 2014",,Δημήτριος Μίχας,,Greece,,,,,Midfield,,"Jan 22, 1991 (25)",,,,,,,206566.0
Pavlos Efthimiadis,26.0,,,,-,Greece,Atromitos Piräus,31620.0,"Jul 15, 1989",,Main position:Defensive Midfield,Pavlos Efthimiadis,right,,"Feb 29, 2016",,Παύλος Ευθυμιάδης,,Greece,,Xanthi,,,Midfield - Defensive Midfield,,"Jul 15, 1989 (26)",,,,,,,235806.0
Christos Maniatis,25.0,,,,-,Greece,Thrasyvoulos Fylis,6678.0,"May 6, 1991",,Main position:Left Midfield Side position: Left-Back,Christos Maniatis,left,"1,79 m","Aug 31, 2012",,Χρήστος Μανιάτης,,Greece,,Livadia,,,Midfield - Left Midfield,,"May 6, 1991 (25)",,,,,,,241111.0
Nikolaos Kermenidis,27.0,,,,30.06.2017,Greece,AS Thesprotos Igoumenitsas,35452.0,"Oct 2, 1988",,Main position:Attacking Midfield,Nikolaos Kermenidis,left,"1,72 m","Jan 23, 2016",,Νικόλαος Κερμενίδης,,Greece,,Giannitsa,,,Midfield - Attacking Midfield,,"Oct 2, 1988 (27)",,,,,,,259468.0
Héctor Sánchez,27.0,,,,-,Spain,Unattached,515.0,"Sep 3, 1988",,,Héctor Sánchez,,,"Jul 1, 2015",,Héctor Sánchez Garrido,,Spain,,Tarragona,,,Midfield,,"Sep 3, 1988 (27)",,,,,,,289111.0
Neophytos Chrysostomou,26.0,,,,-,,Unattached,515.0,"Sep 11, 1989",,,Neophytos Chrysostomou,,,"Jul 1, 2014",,Νεόφυτος Χρυσοστόμου,,Cyprus,,,,,Midfield,,"Sep 11, 1989 (26)",,,,,,,291013.0
Marcos Goiano,29.0,Marcos Vinícius Faleiro de Siqueira,,,-,,Clube do Remo (PA),10997.0,"Aug 7, 1986",,,Marcos Goiano,,,-,,,,Brazil,,,,,Striker,,"Aug 7, 1986 (29)",,,,,,,435655.0
