name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Rawez Lawan,28.0,,one further year,,31.12.2016,Sweden,Dalkurd FF,23302.0,"Oct 4, 1987",,Main position:Attacking Midfield Side position: Centre Forward Defensive Midfield,Rawez Lawan,right,"1,77 m","Jan 20, 2016",7/0,,8595.0,Sweden   Iraq,,Malmö,No agent,96.0,Midfield - Attacking Midfield,"Oct 4, 1987 (28)",,,,,,34357.0
Ali Gerba,34.0,,,,-,Cameroon,End of career,123.0,"Sep 4, 1981",,Main position:Centre Forward,Ali Gerba,right,"1,78 m","Oct 1, 2011",29/15,Ali Ngon-Gerba,3510.0,Canada   Cameroon,,Yaoundé,,,Striker - Centre Forward,"Sep 4, 1981 (34)",,,,,,35838.0
Jeppe Brandrup,31.0,,,,30.06.2017,Denmark,Lyngby BK,369.0,"Jun 3, 1985",,Main position:Right-Back Side position: Right Midfield Left-Back,Jeppe Brandrup,right,"1,84 m","Jul 1, 2009",6/0,,28076.0,Denmark,,Kopenhagen,,,Defence - Right-Back,"Jun 3, 1985 (31)",,,,,,36784.0
Martin Bernburg,30.0,,,,-,Denmark,End of career,123.0,"Dec 26, 1985",,Main position:Centre Forward,Martin Bernburg,right,"1,82 m","Jan 21, 2014",4/1,,3436.0,Denmark,,Amager,,,Striker - Centre Forward,"Dec 26, 1985 (30)",,,,,,36785.0
Morten Bertolt,32.0,,,,30.06.2017,Denmark,FC Helsingoer,22110.0,"Feb 12, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Morten Bertolt,right,"1,88 m","Jan 26, 2016",,Morten Bertolt Andersen,,Denmark,,Herlev,Agentservice,2906.0,Midfield - Central Midfield,"Feb 12, 1984 (32)",,,,,,36786.0
William Kvist,31.0,,,,30.06.2020,Denmark,FC Copenhagen,190.0,"Feb 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,William Kvist,right,"1,84 m","Jul 17, 2015",64/2,William Kvist Jørgensen,3436.0,Denmark,,Rønde,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,"Feb 24, 1985 (31)",,,,,,36787.0
Holmar Örn Runarsson,34.0,,,,16.10.2016,,Keflavík ÍF,8037.0,"Dec 10, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Holmar Örn Runarsson,,"1,77 m","Jan 1, 2015",1/0,Hólmar Örn Rúnarsson,22414.0,Iceland,,,No agent,96.0,Midfield - Central Midfield,"Dec 10, 1981 (34)",,,,,,36943.0
Danny Califf,36.0,,,,-,United States,End of career,123.0,"Mar 17, 1980",,Main position:Centre Back Side position: Right-Back,Danny Califf,right,"1,82 m","Jul 12, 2013",23/1,Daniel Benjamin Califf,3505.0,United States,,"Montclair, California",Not clarified,946.0,Defence - Centre Back,"Mar 17, 1980 (36)",,,,,,37219.0
Thomas Enevoldsen,28.0,,,,30.06.2017,Denmark,Aalborg BK,1053.0,"Jul 27, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Thomas Enevoldsen,both,"1,81 m","Jul 1, 2015",11/1,,3436.0,Denmark,,Aalborg,Pro XI A/s,2120.0,Midfield - Left Wing,"Jul 27, 1987 (28)",,,,,,37221.0
Patrick Kristensen,29.0,,,,30.06.2018,,Aalborg BK,1053.0,"Apr 28, 1987",,Main position:Right-Back Side position: Left-Back Central Midfield,Patrick Kristensen,both,"1,73 m","Jan 1, 2006",6/0,,16783.0,Denmark,,,,,Defence - Right-Back,"Apr 28, 1987 (29)",,,,,,37222.0
Mattias Lindström,36.0,,,,-,Sweden,End of career,123.0,"Apr 18, 1980",,Main position:Right Midfield Side position: Right Wing,Mattias Lindström,right,"1,83 m","Jan 1, 2016",3/0,Karl Mattias Lindström,3557.0,Sweden,,Helsingborg,Roger Ljung,138.0,Midfield - Right Midfield,"Apr 18, 1980 (36)",,,,,,37223.0
Súni Olsen,35.0,,,,-,Faroe Island,KÍ Klaksvík,6170.0,"Mar 7, 1981",,Main position:Left Midfield Side position: Attacking Midfield,Súni Olsen,left,"1,81 m","Jan 1, 2016",53/3,,9173.0,Faroe Island,,Tórshavn,,,Midfield - Left Midfield,"Mar 7, 1981 (35)",,,,,,37224.0
Jens-Kristian Sörensen,29.0,,,,30.06.2017,Denmark,Vendsyssel FF,19657.0,"Mar 21, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jens-Kristian Sörensen,right,"1,88 m","Jul 3, 2013",3/0,Jens-Kristian Selvejer Sørensen,16783.0,Denmark,,Aalborg,,,Defence - Centre Back,"Mar 21, 1987 (29)",,,,,,37225.0
Sören Ulrik Vestergaard,29.0,,,,-,Denmark,End of career,123.0,"May 4, 1987",,Main position:Centre Forward,Sören Ulrik Vestergaard,right,"1,89 m","Jul 1, 2010",9/0,Søren Ulrik Vestergaard,16783.0,Denmark,,Sorring,,,Striker - Centre Forward,"May 4, 1987 (29)",,,,,,37229.0
Rune Graugaard,30.0,,,,-,,Unknown,75.0,"Jan 15, 1986",,,Rune Graugaard,,"1,75 m","Jul 1, 2011",,,,Denmark,,,,,Midfield,"Jan 15, 1986 (30)",,,,,,37267.0
Jens D. Kristiansen,28.0,,,,-,,Unknown,75.0,"Feb 12, 1988",,Main position:Centre Forward,Jens D. Kristiansen,right,,"Jan 1, 2010",2/0,,20902.0,Denmark,,,,,Striker - Centre Forward,"Feb 12, 1988 (28)",,,,,,37358.0
Heath Pearce,31.0,,,,-,United States,Unattached,515.0,"Aug 13, 1984",,Main position:Left-Back Side position: Centre Back Right-Back,Heath Pearce,left,"1,82 m","Jul 1, 2015",34/0,Heath Gregory Pearce,3505.0,United States,Nike,"Modesto, Kalifornien",Neverland MGMT,2394.0,Defence - Left-Back,"Aug 13, 1984 (31)",,,http://twitter.com/HeathGPearce,,,37432.0
Jonathan Richter,31.0,,,,-,,End of career,123.0,"Jan 16, 1985",,Main position:Left Midfield Side position: Right Midfield,Jonathan Richter,both,"1,78 m","Sep 1, 2009",,,,Denmark,,,,,Midfield - Left Midfield,"Jan 16, 1985 (31)",,,,,,37435.0
Simon Richter,31.0,,,,30.06.2017,,FC Roskilde,1842.0,"Jan 16, 1985",,Main position:Right-Back Side position: Left-Back Right Midfield,Simon Richter,both,"1,78 m","Jul 24, 2014",,,,Denmark,,,,,Defence - Right-Back,"Jan 16, 1985 (31)",,,,,,37436.0
José Mota,37.0,José Roberto Rodrigues Mota Junior,,,-,Brazil,Unattached,515.0,"May 10, 1979",,Main position:Centre Forward,José Mota,right,"1,86 m","Jan 1, 2013",,,,Brazil   Portugal,,São Paulo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"May 10, 1979 (37)",,,,,,37478.0
Winston Reid,27.0,,,,30.06.2021,New Zealand,West Ham United,379.0,"Jul 3, 1988","Mar 5, 2015",Main position:Centre Back,Winston Reid,right,"1,90 m","Aug 5, 2010",19/1,Winston Wiremu Reid,9171.0,New Zealand   Denmark,,Auckland,Boutique Transfers and Management ApS,300.0,Defence - Centre Back,"Jul 3, 1988 (27)",,,http://twitter.com/WinstonReid2,,,37526.0
Christian Sivebaek,28.0,,,31.12.2017,30.06.2016,Denmark,Vejle Boldklub,443.0,"Feb 19, 1988",,Main position:Right Wing Side position: Centre Forward Right-Back,Christian Sivebaek,right,"1,92 m","Jan 13, 2016",4/0,Christian Sivebæk,16783.0,Denmark,,Vejle,,,Midfield - Right Wing,"Feb 19, 1988 (28)",Viborg FF,1063.0,,,,37527.0
Magnus Troest,29.0,,,,30.06.2017,Denmark,Novara Calcio 1908,6692.0,"Jun 5, 1987",,Main position:Centre Back,Magnus Troest,right,"1,89 m","Aug 3, 2015",0/0,,3436.0,Denmark,,Kopenhagen,M.A.R.A.T. Football Management srl,3778.0,Defence - Centre Back,"Jun 5, 1987 (29)",,,,,,37528.0
Christoffer Haagh,29.0,,,,-,,Frederikssund IK,22113.0,"Feb 17, 1987",,Main position:Keeper,Christoffer Haagh,,"1,84 m","Feb 1, 2009",,,,Denmark,,Thisted,,,Goalkeeper,"Feb 17, 1987 (29)",,,,,,37559.0
Lasse Borg,30.0,,,,-,,Unknown,75.0,"May 2, 1986",,Main position:Keeper,Lasse Borg,,,"Jan 1, 2014",,,,Denmark,,,,,Goalkeeper,"May 2, 1986 (30)",,,,,,37563.0
Thiago,27.0,Thiago Pinto Borges,,,31.12.2017,Brazil,Thróttur Reykjavík,9175.0,"Oct 22, 1988",,Main position:Secondary Striker Side position: Left Wing Right Wing,Thiago,right,"1,71 m","Feb 4, 2016",,,,Brazil,,São Paulo,cts,1811.0,Striker - Secondary Striker,"Oct 22, 1988 (27)",,,,,,37623.0
Sören Jensen,32.0,,,,-,,End of career,123.0,"Mar 1, 1984",,Main position:Centre Back Side position: Left-Back,Sören Jensen,left,"1,80 m","Jun 3, 2015",4/0,Søren Løvel Jensen,16783.0,Denmark,,,,,Defence - Centre Back,"Mar 1, 1984 (32)",,,,,,37634.0
Jesper Lange,30.0,,,,30.06.2016,Denmark,Aarhus GF,678.0,"Jan 11, 1986",,Main position:Centre Forward Side position: Attacking Midfield,Jesper Lange,right,"1,78 m","Jul 1, 2013",8/1,,16783.0,Denmark,,Odense,No agent,96.0,Striker - Centre Forward,"Jan 11, 1986 (30)",,,,,,37635.0
Magne Sturød,36.0,,,,-,,Unattached,515.0,"Oct 19, 1979",,Main position:Left Midfield,Magne Sturød,left,"1,81 m","Jan 1, 2011",,,,Norway,,,,,Midfield - Left Midfield,"Oct 19, 1979 (36)",,,,,,37636.0
Bjarni Ólafur Eiríksson,34.0,,,,16.10.2016,,Valur Reykjavík,1033.0,"Mar 28, 1982","Oct 10, 2014",Main position:Left-Back,Bjarni Ólafur Eiríksson,left,"1,90 m","Jan 1, 2013",21/0,,3574.0,Iceland,,,,,Defence - Left-Back,"Mar 28, 1982 (34)",,,,,,37904.0
Hördur Sveinsson,33.0,,,,16.10.2016,,Keflavík ÍF,8037.0,"Mar 24, 1983",,Main position:Centre Forward,Hördur Sveinsson,right,"1,85 m","Aug 1, 2012",10/3,Hörður Sveinsson,22414.0,Iceland,,,No agent,96.0,Striker - Centre Forward,"Mar 24, 1983 (33)",,,,http://www.scandicmanagers.nt,,37905.0
Tom Reidar Haraldsen,35.0,,,,-,,End of career,123.0,"Aug 29, 1980",,Main position:Centre Back,Tom Reidar Haraldsen,right,"1,94 m","Jan 1, 2011",,,,Norway,,,,,Defence - Centre Back,"Aug 29, 1980 (35)",,,,,,38133.0
Issah Ahmed,34.0,,,,-,Ghana,End of career,123.0,"May 24, 1982",,Main position:Centre Back,Issah Ahmed,right,"1,85 m","Jul 1, 2015",15/0,Issah Gabriel Ahmed,3441.0,Ghana,,Dawu,WSP Agency,2018.0,Defence - Centre Back,"May 24, 1982 (34)",,,,,,38759.0
Jonas Andersen,28.0,,,,-,,Unknown,75.0,"Jun 18, 1987",,Main position:Centre Back,Jonas Andersen,right,"1,84 m","Jul 1, 2011",,,,Denmark,,,,,Defence - Centre Back,"Jun 18, 1987 (28)",,,,,,40018.0
Emil Antonsen,29.0,,,,-,,Holstebro Boldklub,1909.0,"Sep 22, 1986",,Main position:Left Midfield Side position: Left-Back,Emil Antonsen,left,"1,85 m","Jul 1, 2013",,,,Denmark,,,,,Midfield - Left Midfield,"Sep 22, 1986 (29)",,,,,,40019.0
Alex da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',40020.0
Fabinho,39.0,Fabio Trinidade da Silveira,,,-,Brazil,Unattached,515.0,"May 26, 1977",,Main position:Right Midfield Side position: Left Midfield,Fabinho,right,"1,73 m",-,,,,Brazil,,Pantano Grande,,,Midfield - Right Midfield,"May 26, 1977 (39)",,,,,,40021.0
Thomas Dalgaard,32.0,,,,30.06.2017,Denmark,SönderjyskE,5817.0,"Apr 13, 1984",,Main position:Centre Forward,Thomas Dalgaard,right,"1,88 m","Jul 6, 2015",,,,Denmark,,Nykøbing Mors,Think Ball & Sports Consulting,1017.0,Striker - Centre Forward,"Apr 13, 1984 (32)",,,,,,40022.0
Jonas Brix-Damborg,30.0,,,,30.06.2018,,Hobro IK,5818.0,"Apr 17, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Jonas Brix-Damborg,right,"1,83 m","Jul 1, 2011",7/1,,16783.0,Denmark,,,Agentservice,2906.0,Midfield - Central Midfield,"Apr 17, 1986 (30)",,,,,,40023.0
Mads Knudsen,29.0,,,,-,,Unknown,75.0,"Aug 21, 1986",,Main position:Right-Back,Mads Knudsen,right,"1,79 m","Jul 1, 2009",,,,Denmark,,,,,Defence - Right-Back,"Aug 21, 1986 (29)",,,,,,40025.0
John Sandberg,39.0,,,,-,,Unknown,75.0,"Jan 4, 1977",,Main position:Centre Back,John Sandberg,right,"1,88 m","Jan 1, 2010",,,,Denmark,,,,,Defence - Centre Back,"Jan 4, 1977 (39)",,,,,,40030.0
Nikolaj Steen Hansen,29.0,,,,30.06.2016,,FC Roskilde,1842.0,"Apr 7, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nikolaj Steen Hansen,right,"1,86 m","Jul 1, 2009",4/1,,28076.0,Denmark,,,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Apr 7, 1987 (29)",,,,,,40743.0
Gilberto Macena,32.0,,,,31.12.2017,Brazil,Bangkok United,25445.0,"Apr 1, 1984",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Gilberto Macena,both,"1,72 m","Jun 18, 2016",,Gilberto Macedo da Macena,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,"Apr 1, 1984 (32)",,,,,,41022.0
Jamil Fearrington,30.0,,,,30.06.2016,,Brönshöj Boldklub,5866.0,"Apr 20, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Jamil Fearrington,right,"1,86 m","Jul 1, 2015",1/0,,3505.0,United States   Denmark,,,,,Defence - Centre Back,"Apr 20, 1986 (30)",,,,,,41147.0
Thomas Villadsen,31.0,,,,30.06.2016,Denmark,Nyköbing FC,5733.0,"Sep 4, 1984",,Main position:Keeper,Thomas Villadsen,right,"1,84 m","Feb 9, 2016",,,,Denmark,,Kopenhagen,,,Goalkeeper,"Sep 4, 1984 (31)",,,,,,41164.0
Mahmoud El-Hajj,29.0,,,,-,,Unknown,75.0,"Feb 13, 1987",,,Mahmoud El-Hajj,,,"Jul 1, 2009",,,,Denmark   Lebanon,,,,,Midfield,"Feb 13, 1987 (29)",,,,,,41387.0
Chrys,29.0,Chrystiano Gomes Ferraz,,,-,Brazil,América Futebol Clube (Teófilo Otoni),31465.0,"Dec 6, 1986",,,Chrys,right,"1,70 m","Jul 1, 2009",,,,Brazil,,Rio de Janeiro,GB Consultoria Esportiva,2263.0,Striker,"Dec 6, 1986 (29)",,,,,,41388.0
Joseph Kamwendo,29.0,,,-,30.06.2016,Malawi,CS Don Bosco,39376.0,"Oct 23, 1986",,Main position:Attacking Midfield Side position: Left Midfield,Joseph Kamwendo,left,"1,67 m","Oct 21, 2015",70/5,,8988.0,Malawi,,Blantyre,MSG - Media Sports Group,2533.0,Midfield - Attacking Midfield,"Oct 23, 1986 (29)",TP Mazembe,8428.0,,,,41744.0
Mads Ibenfeldt,31.0,,,,30.06.2017,,Nyköbing FC,5733.0,"Jan 26, 1985",,Main position:Centre Back,Mads Ibenfeldt,right,"1,96 m","Feb 6, 2016",,Mads Max Ibenfeldt,,Denmark,,,Hassan Khalaf,2494.0,Defence - Centre Back,"Jan 26, 1985 (31)",,,,,,41835.0
Mikkel Vendelbo,28.0,,,,30.06.2019,Denmark,Silkeborg IF,1177.0,"Aug 15, 1987",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Mikkel Vendelbo,right,"1,84 m","Jul 1, 2015",3/0,,20902.0,Denmark,,Esbjerg,First Touch,960.0,Midfield - Central Midfield,"Aug 15, 1987 (28)",,,,,,41843.0
Joe Zewe,32.0,,,,-,United States,Unattached,515.0,"Jun 22, 1983",,,Joe Zewe,both,"1,84 m","Oct 1, 2009",,,,United States,,"McKeesport, Pennsylvania",No agent,96.0,Striker,"Jun 22, 1983 (32)",,,,,,42355.0
Justice John Erhenede,29.0,,,,-,Nigeria,Kolding IF,12275.0,"Jun 26, 1986",,Main position:Right Wing Side position: Left Wing Secondary Striker,Justice John Erhenede,both,"1,72 m","Jul 30, 2013",,,,Nigeria,,Warri,No agent,96.0,Striker - Right Wing,"Jun 26, 1986 (29)",,,,,,42671.0
Ulrik Johansen,36.0,,,,-,,Sanderum BK,13612.0,"Mar 12, 1980",,,Ulrik Johansen,,"1,83 m","Jan 1, 2009",,,,Denmark,,,,,Midfield,"Mar 12, 1980 (36)",,,,,,42673.0
Lasse Kronborg,30.0,,,,-,Denmark,End of career,123.0,"Apr 3, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Lasse Kronborg,right,"1,79 m","Jul 1, 2015",3/1,Lasse Nis-Hansen Kronborg,20902.0,Denmark,,Silkeborg,Think Ball & Sports Consulting,1017.0,Midfield - Central Midfield,"Apr 3, 1986 (30)",,,,,,42674.0
Lasse Nielsen,28.0,,,,30.06.2018,Denmark,KAA Gent,157.0,"Jan 8, 1988",,Main position:Centre Back Side position: Right-Back,Lasse Nielsen,right,"1,85 m","Jul 1, 2015",1/0,,3436.0,Denmark,,Aalborg,people in sport,1978.0,Defence - Centre Back,"Jan 8, 1988 (28)",,,,,,42913.0
Claude Parfait Ngon Adjam,36.0,,,,-,,Sriwijaya FC,28329.0,"Jan 24, 1980",,,Claude Parfait Ngon Adjam,both,"1,87 m","Dec 1, 2008",14/0,,3434.0,Cameroon,,,,,Striker,"Jan 24, 1980 (36)",,,,,,42946.0
Mark Howard,30.0,,,,-,England,End of career,123.0,"Jan 29, 1986",,Main position:Centre Back,Mark Howard,right,"1,86 m","Mar 23, 2015",,Mark James Howard,,England,,Salford,SIML,1934.0,Defence - Centre Back,"Jan 29, 1986 (30)",,,,,,43009.0
David Williams,28.0,,,,30.06.2018,Australia,Szombathelyi Haladás,649.0,"Feb 26, 1988",,Main position:Left Wing Side position: Secondary Striker Right Wing,David Williams,both,"1,77 m","Jan 22, 2016",1/0,David Joel Williams,3433.0,Australia,,Brisbane,Aspire Management,3657.0,Striker - Left Wing,"Feb 26, 1988 (28)",,,,,,43011.0
Djiby Fall,31.0,,,,31.12.2016,Senegal,Irtysh Pavlodar,10540.0,"Apr 20, 1985",,Main position:Centre Forward,Djiby Fall,right,"1,87 m","Mar 3, 2016",2/0,Baye Djiby Fall,3499.0,Senegal,,Thiès,,,Striker - Centre Forward,"Apr 20, 1985 (31)",,,,,,43012.0
Bechara Oliveira,40.0,Bechara Jalkh Leonardo Oliveira,,,-,,End of career,123.0,"Feb 25, 1976",,Main position:Central Midfield,Bechara Oliveira,both,"1,82 m",-,,,,Brazil,,,RT Marketing,1244.0,Midfield - Central Midfield,"Feb 25, 1976 (40)",,,,,,43014.0
Tidiane Sané,30.0,,,,30.06.2016,Senegal,Hobro IK,5818.0,"Jul 10, 1985",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Tidiane Sané,left,"1,79 m","Jul 9, 2015",,,,Senegal,,Thiès,MüKa Fußball-Management,1509.0,Midfield - Central Midfield,"Jul 10, 1985 (30)",,,,,,43015.0
Mike Jensen,28.0,,,,31.12.2018,Denmark,Rosenborg BK,195.0,"Feb 19, 1988","Nov 25, 2014",Main position:Central Midfield Side position: Defensive Midfield,Mike Jensen,right,"1,76 m","Feb 6, 2013",3/0,Mike Lindemann Jensen,3436.0,Denmark,,Herlev,NSG ApS,2440.0,Midfield - Central Midfield,"Feb 19, 1988 (28)",,,,,,43077.0
Martin Jungbloot,32.0,,,,-,,Unknown,75.0,"Dec 10, 1983",,Main position:Centre Forward,Martin Jungbloot,right,"1,87 m",-,,,,Denmark,,,,,Striker - Centre Forward,"Dec 10, 1983 (32)",,,,,,43320.0
Issey Morgan Nakajima-Farran,32.0,,,,-,Canada,Terengganu FA,15838.0,"May 16, 1984",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Issey Morgan Nakajima-Farran,both,"1,77 m","Apr 1, 2015",38/1,中島ファラン一生,3510.0,Canada   Japan,,"Calgary, Alberta",,,Midfield - Right Wing,"May 16, 1984 (32)",,,,http://www.isseyfarran.com,,43346.0
Nick Ragus,29.0,,,,-,,Naesby Boldklub,5889.0,"Feb 19, 1987",,Main position:Attacking Midfield,Nick Ragus,both,"1,80 m","Feb 1, 2010",,,,Denmark,,,,,Midfield - Attacking Midfield,"Feb 19, 1987 (29)",,,,,,43358.0
Adigun Salami,28.0,,,,30.06.2016,Nigeria,Middelfart G&BK,5767.0,"May 6, 1988",,Main position:Defensive Midfield,Adigun Salami,left,"1,72 m","Feb 10, 2016",,Adigun Taofeek Salami,,Nigeria,,Lagos,,,Midfield - Defensive Midfield,"May 6, 1988 (28)",,,,,,43380.0
Christian Olsen,32.0,,,,-,,End of career,123.0,"Nov 9, 1983",,Main position:Centre Forward,Christian Olsen,right,"1,74 m","Jan 1, 2013",,,,Denmark,,,No agent,96.0,Striker - Centre Forward,"Nov 9, 1983 (32)",,,,,,43401.0
Casper Johansen,27.0,,,,31.12.2017,,Middelfart G&BK,5767.0,"Jul 28, 1988",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Casper Johansen,right,"1,86 m","Jul 29, 2014",1/0,Casper Verum Nygaard Johansen,16783.0,Denmark,,,No agent,96.0,Striker - Centre Forward,"Jul 28, 1988 (27)",,,,,,44419.0
Christian Muomaife,28.0,,,,-,,Unattached,515.0,"Dec 20, 1987",,Main position:Centre Forward,Christian Muomaife,right,"1,78 m","Jan 1, 2012",,,,Nigeria,,,OLCA Group,1882.0,Striker - Centre Forward,"Dec 20, 1987 (28)",,,,,,44455.0
Chukwunonso Onuegbu,29.0,,,,-,,Unknown,75.0,"May 2, 1987",,,Chukwunonso Onuegbu,right,,"Jul 1, 2007",,,,Nigeria,,,,,Midfield,"May 2, 1987 (29)",,,,,,44456.0
Giorgi Popkhadze,29.0,,,,-,UDSSR,Lokomotivi Tbilisi,6365.0,"Sep 25, 1986",,Main position:Left-Back Side position: Centre Back,Giorgi Popkhadze,left,"1,82 m","Feb 20, 2016",12/0,გიორგი ფოფხაძე,3669.0,Georgia,,Tiflis,FA PLAYERS AGENTS,1589.0,Defence - Left-Back,"Sep 25, 1986 (29)",,,,,,44457.0
Baba Collins,27.0,,,,-,,Unattached,515.0,"Dec 2, 1988",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Baba Collins,left,"1,74 m","Jan 1, 2014",10/2,Babajide Collins Babatunde,22981.0,Nigeria,,,,,Striker - Secondary Striker,"Dec 2, 1988 (27)",,,,,,44459.0
Ayinde Lawal,28.0,,,,30.06.2017,Nigeria,Skive IK,5781.0,"May 12, 1988",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Ayinde Lawal,left,"1,75 m","Jul 1, 2015",,Ayinde Jamiu Lawal,,Nigeria,,Lagos,Danish Football Agency,2183.0,Midfield - Central Midfield,"May 12, 1988 (28)",,,,,,44467.0
Sören Rieks,29.0,,,,31.12.2017,Denmark,IFK Göteborg,801.0,"Apr 7, 1987",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Sören Rieks,both,"1,84 m","Aug 9, 2014",3/1,Søren Krukow Rieks,3436.0,Denmark,,Esbjerg,Rispect Sports Agency,2907.0,Midfield - Left Midfield,"Apr 7, 1987 (29)",,,,,,44471.0
Rasmus Bogh,27.0,,,,-,,Unknown,75.0,"Aug 25, 1988",,Main position:Right-Back,Rasmus Bogh,right,"1,87 m","Jan 1, 2012",,,,Denmark,,,,,Defence - Right-Back,"Aug 25, 1988 (27)",,,,,,44575.0
Kristian Bay-Kastrup,28.0,,,,-,,Otterup B&IK,5918.0,"Jul 10, 1987",,,Kristian Bay-Kastrup,right,,"Jul 1, 2008",,,,Denmark,,,,,Midfield,"Jul 10, 1987 (28)",,,,,,44704.0
Lukasz Cieslewicz,28.0,,,,31.12.2017,Poland,B36 Tórshavn,10532.0,"Nov 15, 1987",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Lukasz Cieslewicz,right,"1,82 m","Jan 1, 2011",,Łukasz Cieślewicz,,Poland,,Gniezno,FSM,3544.0,Midfield - Attacking Midfield,"Nov 15, 1987 (28)",,,,,,44708.0
Nicolaj Agger,27.0,,,,30.06.2017,Denmark,Silkeborg IF,1177.0,"Oct 23, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Nicolaj Agger,left,"1,86 m","Jul 1, 2014",10/2,Nicolaj Moesgaard Agger,16783.0,Denmark,,Hvidovre,,,Striker - Left Wing,"Oct 23, 1988 (27)",,,,http://www.nicolajagger.dk,,44717.0
Matti Lund Nielsen,28.0,,,,31.12.2017,Denmark,Sarpsborg 08 FF,10217.0,"May 8, 1988",,Main position:Central Midfield Side position: Right Midfield,Matti Lund Nielsen,right,"1,84 m","Feb 3, 2016",15/1,,16783.0,Denmark,,Odense,MB Sports,2101.0,Midfield - Central Midfield,"May 8, 1988 (28)",,,,,,44720.0
Marc Olsen,30.0,,,,-,,Unknown,75.0,"Jan 15, 1986",,Main position:Left Wing,Marc Olsen,left,"1,76 m","Jul 1, 2013",,,,Denmark,,,First Artist Scandinavia A/S,1576.0,Midfield - Left Wing,"Jan 15, 1986 (30)",,,,http://www.marcolsen.dk,,44721.0
Emil Ousager,28.0,,,,-,Denmark,End of career,123.0,"Jul 19, 1987",,Main position:Keeper,Emil Ousager,right,"1,89 m","Jun 30, 2015",2/0,Emil Bekker Ousager,28076.0,Denmark,,Odense,No agent,96.0,Goalkeeper,"Jul 19, 1987 (28)",,,,,,44722.0
Anders Jacobsen,26.0,,,,31.12.2020,,Odense Boldklub,173.0,"Oct 27, 1989",,Main position:Centre Forward,Anders Jacobsen,right,"1,81 m","Aug 14, 2015",2/0,Anders Kvindebjerg Jacobsen,28076.0,Denmark,,,SEG,586.0,Striker - Centre Forward,"Oct 27, 1989 (26)",,,,,,44726.0
El Hadji Ibrahim Timera,27.0,,,,-,,Unknown,75.0,"Aug 20, 1988",,,El Hadji Ibrahim Timera,right,"1,87 m","Jul 1, 2009",,,,Senegal,,,,,Striker,"Aug 20, 1988 (27)",,,,,,46003.0
Thorbjörn Holst Rasmussen,29.0,,,,-,,End of career,123.0,"Mar 21, 1987",,Main position:Centre Back,Thorbjörn Holst Rasmussen,left,"1,87 m","Apr 13, 2016",1/0,Thorbjørn Holst Rasmussen,21741.0,Denmark,,,,,Defence - Centre Back,"Mar 21, 1987 (29)",,,,,,46004.0
Christopher Katongo,33.0,,,,-,Zambia,Green Buffaloes,14570.0,"Aug 31, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Christopher Katongo,right,"1,73 m","Jul 28, 2015",89/20,,3703.0,Zambia,,Mufulira,Elite Consulting,2325.0,Striker - Centre Forward,"Aug 31, 1982 (33)",,,,,,46005.0
Ronnie Schwartz,26.0,,,30.06.2018,30.06.2016,Denmark,Esbjerg fB,3426.0,"Aug 29, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Ronnie Schwartz,both,"1,81 m","Jan 29, 2016",5/1,Ronnie Schwartz Nielsen,16783.0,Denmark,,Ulsted,Elite Consulting,2325.0,Striker - Centre Forward,"Aug 29, 1989 (26)",EA Guingamp,855.0,,,,46007.0
