name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Mehmet Özdemir,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Feb 14, 1988",Main position:Centre Forward Side position: Secondary Striker,Mehmet Özdemir,right,"1,88 m","Jul 1, 2012",2/1,,9568.0,Germany   Turkey,,Striker - Centre Forward,"Feb 14, 1988 (28)",67580.0
Serol Demirhan,,,,,,Marco Kirdemir,2297.0,,,,,,,27.0,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Dec 5, 1988",Main position:Left-Back Side position: Centre Back Left Wing,Serol Demirhan,left,"1,85 m","Sep 1, 2014",,,,Turkey,Ankara,Defence - Left-Back,"Dec 5, 1988 (27)",67583.0
Joseph Mawaye,,,,,,,,,,,,,,30.0,-,Cameroon,Unattached,515.0,"May 14, 1986",Main position:Centre Forward,Joseph Mawaye,both,"1,84 m","Jul 1, 2014",,Joseph DÃ©sirÃ© Mawaye,,Cameroon,Douala,Striker - Centre Forward,"May 14, 1986 (30)",67793.0
James Boadu,,,,,,Sambaa Football Management,1622.0,,,,,,,31.0,-,Ghana,New Edubiase United,35141.0,"Jan 24, 1985",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,James Boadu,right,"1,83 m","Jul 1, 2013",4/1,,3441.0,Ghana,Tafo,Striker - Secondary Striker,"Jan 24, 1985 (31)",67946.0
Bahadir Sekizkardes,,,,,,No agent,96.0,,,,,,,30.0,30.06.2016,Turkey,Silivrispor,37974.0,"Mar 24, 1986",Main position:Left-Back Side position: Centre Back,Bahadir Sekizkardes,left,"1,82 m","Jul 15, 2015",,Bahadır Sekizkardeş,,Turkey,Istanbul,Defence - Left-Back,"Mar 24, 1986 (30)",68284.0
Erol Durbakan,,,,,,,,,,,,,,28.0,-,Turkey,Kocaelispor,120.0,"Feb 1, 1988",Main position:Centre Back,Erol Durbakan,,,"Jul 9, 2015",,,,Turkey,Istanbul,Defence - Centre Back,"Feb 1, 1988 (28)",70137.0
Dogan Ates,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Tuzlaspor,39805.0,"Aug 13, 1988",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Dogan Ates,,,"Jan 1, 2016",,Doğan Ateş,,Turkey,Istanbul,Midfield - Central Midfield,"Aug 13, 1988 (27)",73606.0
Ceyhun Demircan,,,,"Aug 17, 2015",,,,,,,,,,26.0,30.06.2017,Turkey,Diyarbekirspor,39807.0,"Mar 13, 1990",Main position:Keeper,Ceyhun Demircan,,,"Aug 28, 2014",,,,Turkey,Bursa,Goalkeeper,"Mar 13, 1990 (26)",73617.0
Ibrahim Günar,,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Jul 13, 1989",,Ibrahim Günar,,,"Sep 1, 2009",,,,Turkey,,Midfield,"Jul 13, 1989 (26)",73622.0
Ramazan Köse,,,,,,,,,,,,,,28.0,30.06.2017,Turkey,Kasimpasa,10484.0,"May 12, 1988",Main position:Keeper,Ramazan Köse,right,"1,94 m","Jul 9, 2015",2/0,,39417.0,Turkey,Ankara,Goalkeeper,"May 12, 1988 (28)",73627.0
Selahattin Yaman,,,,,,,,,,,,,,27.0,-,Turkey,Anamur Belediyespor,49590.0,"May 19, 1989",Main position:Defensive Midfield,Selahattin Yaman,,,"Oct 9, 2015",,,,Turkey,Corum,Midfield - Defensive Midfield,"May 19, 1989 (27)",73651.0
Emir Gökce,,,,,,Football & Soccer Management Ltd.,1587.0,,,,,,,26.0,30.06.2017,Turkey,Büyükcekmece Tepecikspor,25253.0,"Feb 24, 1990",Main position:Centre Forward,Emir Gökce,right,,"Aug 31, 2015",4/0,Emir Gökçe,28161.0,Turkey,Istanbul,Striker - Centre Forward,"Feb 24, 1990 (26)",74320.0
Tayfun Yanar,,,,,,Döger Sportmanagement,2632.0,,,,,,,28.0,30.06.2016,Turkey,Sultanbeyli Belediyespor,49053.0,"Apr 28, 1988",Main position:Centre Back,Tayfun Yanar,right,"1,82 m","Aug 14, 2015",,,,Turkey,Kayseri,Defence - Centre Back,"Apr 28, 1988 (28)",74383.0
Ersoy Yilmaz,,,,,,Soccerpool,1734.0,,,,,,,27.0,-,Turkey,Kayseri Sekerspor,37963.0,"Jan 20, 1989",Main position:Centre Forward,Ersoy Yilmaz,right,"1,77 m","Sep 15, 2015",,Ersoy Yılmaz,,Turkey,Kayseri,Striker - Centre Forward,"Jan 20, 1989 (27)",74397.0
Ömer Kesici,,,,,,,,,,,,,,27.0,-,Turkey,Edirnespor,22443.0,"Jun 25, 1988",Main position:Right-Back Side position: Right Midfield,Ömer Kesici,right,,"Aug 28, 2015",,,,Turkey,Rize,Defence - Right-Back,"Jun 25, 1988 (27)",74640.0
Ugur Arslan Kuru,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Altinordu,12374.0,"Feb 16, 1989",Main position:Right-Back Side position: Centre Back,Ugur Arslan Kuru,right,"1,76 m","Jul 1, 2015",,Uğur Arslan Kuru,,Turkey,Düzce,Defence - Right-Back,"Feb 16, 1989 (27)",144447.0
