name,Complete name,Contract option,Contract there until,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Nicola Murru,,,,,No agent,96.0,,https://www.facebook.com/nicola.murru2?ref=ts&fref=ts,https://instagram.com/niko_329,,,https://twitter.com/niko_murru329,,21.0,30.06.2020,Italy,Cagliari Calcio,1390.0,"Dec 16, 1994","Jul 29, 2015",Main position:Left-Back Side position: Centre Back Right-Back,Nicola Murru,left,"1,80 m","Jul 1, 2011",6/0,,11947.0,Italy,Cagliari,Defence - Left-Back,"Dec 16, 1994 (21)",171399.0
Masahudu Alhassan,,,,,,,,,,,,,,23.0,30.06.2019,Ghana,AC Perugia Calcio,839.0,"Dec 1, 1992",,Main position:Left-Back Side position: Left Midfield Central Midfield,Masahudu Alhassan,left,"1,76 m","Jul 31, 2015",8/0,,3441.0,Ghana,Tarkwa,Defence - Left-Back,"Dec 1, 1992 (23)",172338.0
Nii Nortey Ashong,,,,,No agent,96.0,,,,,,,,21.0,-,Ghana,AS Lucchese Libertas,1253.0,"Nov 17, 1994",,Main position:Left-Back Side position: Right-Back,Nii Nortey Ashong,left,"1,78 m","Jul 28, 2015",,,,Ghana,Accra,Defence - Left-Back,"Nov 17, 1994 (21)",195290.0
Tommaso Arrigoni,,,30.06.2016,,,,,,,AC Cesena,1429.0,,,22.0,30.06.2016,Italy,Santarcangelo Calcio,27525.0,"Feb 26, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Tommaso Arrigoni,right,"1,71 m","Aug 31, 2015",,,,Italy,Cesena,Midfield - Central Midfield,"Feb 26, 1994 (22)",199070.0
Nicolò Lolli,,,,,,,,,,,,,,21.0,30.06.2016,Italy,Imolese Calcio,4324.0,"Oct 11, 1994",,Main position:Centre Forward,Nicolò Lolli,,"1,78 m","Jul 1, 2015",,,,Italy,Forlì,Striker - Centre Forward,"Oct 11, 1994 (21)",199084.0
Alessandro Saporetti,,,,,,,,,,,,,,22.0,-,Italy,ASD Romagna Centro,43993.0,"Jan 23, 1994",,Main position:Right Wing,Alessandro Saporetti,right,"1,85 m","Aug 14, 2014",,,,Italy,Forli,Midfield - Right Wing,"Jan 23, 1994 (22)",199086.0
Francesco Urso,,,,,,,,,,,,,,21.0,30.06.2017,,Vicenza Calcio,2655.0,"Jun 9, 1994",,Main position:Central Midfield,Francesco Urso,left,"1,75 m","Jul 1, 2014",,,,Italy,Fano,Midfield - Central Midfield,"Jun 9, 1994 (21)",199088.0
Federico Massaccesi,,,,,,,,,,,,,,22.0,-,Italy,Unattached,515.0,"Aug 4, 1993",,Main position:Defensive Midfield Side position: Centre Back,Federico Massaccesi,both,,"Jan 1, 2016",,,,Italy,Terni,Midfield - Defensive Midfield,"Aug 4, 1993 (22)",199234.0
Bryan Cristante,,buying option,30.06.2019,,Gr Sports,3733.0,,,,SL Benfica,294.0,,https://https:www.facebook.comtransfermarkt.it,21.0,30.06.2016,Italy,US Palermo,458.0,"Mar 3, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bryan Cristante,right,"1,86 m","Jan 8, 2016",0/0,,11947.0,Italy   Canada,San Vito al Tagliamento,Midfield - Central Midfield,"Mar 3, 1995 (21)",199248.0
Andrea Sbraga,,,,,Reset Group Srl,2218.0,,,,,,,,24.0,30.06.2018,Italy,Calcio Padova,3037.0,"Jan 14, 1992",,Main position:Centre Back,Andrea Sbraga,right,"1,92 m","Jan 11, 2016",,,,Italy,Roma,Defence - Centre Back,"Jan 14, 1992 (24)",199747.0
Mauro Bollino,,,,,,,,,,,,,,21.0,-,Italy,Fidelis Andria,4085.0,"Dec 31, 1994",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Mauro Bollino,left,"1,71 m","Jan 5, 2016",2/0,,21426.0,Italy,Palermo,Striker - Right Wing,"Dec 31, 1994 (21)",200615.0
Tom,Wellington Teixeira dos Montes,,,,,,,,,,,,,27.0,-,Brazil,E.C.P.P. Vitória da Conquista (BA),32532.0,"Jun 21, 1988",,Main position:Left-Back Side position: Left Midfield,Tom,left,"1,75 m","Jan 1, 2015",,,,Brazil,Guanambi,Defence - Left-Back,"Jun 21, 1988 (27)",214574.0
Massimiliano Ammendola,,,,,AM SPORTS,2732.0,,,,,,,,26.0,-,Italy,Puteolana 1902,22124.0,"May 15, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Massimiliano Ammendola,left,"1,73 m","Jan 1, 2015",,,,Italy,Massa di Somma,Midfield - Attacking Midfield,"May 15, 1990 (26)",218227.0
Florin Logofatu,,,,,,,,,,,,,,21.0,-,Romania,Calcio Catania,1627.0,"Apr 7, 1995",,Main position:Keeper,Florin Logofatu,,"1,88 m","Feb 1, 2016",,Florin Logofătu,,Romania,Suceava,Goalkeeper,"Apr 7, 1995 (21)",224723.0
