name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Alje Schut,,,,,,,,,,,,,,,35.0,30.06.2016,Netherlands,Kozakken Boys,12285.0,"Feb 18, 1981",Main position:Centre Back,Alje Schut,left,"1,92 m","Jul 1, 2015",,,Netherlands,Utrecht,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Feb 18, 1981 (35)",4468.0
Etienne Shew-Atjon,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Nov 24, 1974",Main position:Left-Back,Etienne Shew-Atjon,left,"1,83 m","Jul 1, 2010",,,Netherlands,Rotterdam,Piet Buter,327.0,Defence - Left-Back,"Nov 24, 1974 (41)",4469.0
Arno Arts,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Jun 26, 1969",,Arno Arts,,,"Jul 1, 2006",,,Netherlands,Groesbeek,World Soccer Consult,275.0,Midfield,"Jun 26, 1969 (46)",4472.0
Pascal Bosschaart,,,,,,,,,,,,,,,36.0,-,Netherlands,SV Heinenoord,44517.0,"Feb 28, 1980",Main position:Centre Back Side position: Defensive Midfield Left-Back,Pascal Bosschaart,left,"1,83 m","Jul 1, 2015",3/0,11944.0,Netherlands,Rotterdam,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Feb 28, 1980 (36)",4473.0
Arco Jochemsen,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Feb 21, 1971",Main position:Right Midfield,Arco Jochemsen,right,"1,87 m","Jul 1, 2009",,,Netherlands,Barneveld,Wasserman Netherlands Management,274.0,Midfield - Right Midfield,"Feb 21, 1971 (45)",4474.0
Jean-Paul de Jong,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Oct 17, 1970",Main position:Central Midfield,Jean-Paul de Jong,right,"1,75 m","Jul 1, 2007",,,Netherlands,Utrecht,,,Midfield - Central Midfield,"Oct 17, 1970 (45)",4475.0
Stefaan Tanghe,,,,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Jan 15, 1972",Main position:Attacking Midfield,Stefaan Tanghe,left,"1,75 m","Jul 1, 2012",9/2,3382.0,Belgium,Kortrijk,S.A. YVES BARE N.V. BELGIUM,383.0,Midfield - Attacking Midfield,"Jan 15, 1972 (44)",4476.0
Karim Touzani,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Sep 11, 1980",Main position:Defensive Midfield,Karim Touzani,right,"1,84 m","Jul 1, 2013",4/0,11944.0,Netherlands   Morocco,Amsterdam,Juzzt Football,263.0,Midfield - Defensive Midfield,"Sep 11, 1980 (35)",4477.0
Dave van den Bergh,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"May 7, 1976",Main position:Left Midfield,Dave van den Bergh,left,"1,90 m","Mar 1, 2011",2/0,3379.0,Netherlands,Amsterdam,,,Midfield - Left Midfield,"May 7, 1976 (40)",4479.0
Igor Gluscevic,,,,,Igor Gluščević,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 30, 1974",Main position:Centre Forward,Igor Gluscevic,right,"1,90 m","Jul 1, 2008",,,Montenegro,Budva,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Mar 30, 1974 (42)",4482.0
Paulus Roiha,,,,,Paulus Henrik Roiha,,,,,,,,,,35.0,-,Finland,End of career,123.0,"Aug 3, 1980",Main position:Centre Forward,Paulus Roiha,right,"1,84 m","Jan 1, 2012",20/4,3443.0,Finland,Espoo,World Soccer Consult,275.0,Striker - Centre Forward,"Aug 3, 1980 (35)",4484.0
Rob van Dijk,,,,,Robert van Dijk,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Jan 15, 1969",Main position:Keeper,Rob van Dijk,,"1,93 m","Jul 1, 2012",,,Netherlands,Voorhout,,,Goalkeeper,"Jan 15, 1969 (47)",4485.0
Khalid Sinouh,,,,,خالد الصينىاه,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"May 2, 1975",Main position:Keeper,Khalid Sinouh,right,"1,92 m","Sep 1, 2014",4/0,3575.0,Morocco   Netherlands,Amsterdam,Mohammed Sinouh,614.0,Goalkeeper,"May 2, 1975 (41)",4487.0
Peter van den Berg,,,,,Peter Alexander van den Berg,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Dec 19, 1971",Main position:Centre Back,Peter van den Berg,right,"1,85 m","Jul 1, 2009",,,Netherlands,Rotterdam,Mino Raiola,282.0,Defence - Centre Back,"Dec 19, 1971 (44)",4488.0
Khalid Boulahrouz,,,,,خالد بولحروز,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Dec 28, 1981",Main position:Centre Back Side position: Right-Back,Khalid Boulahrouz,right,"1,83 m","Feb 11, 2016",35/0,3379.0,Netherlands   Morocco,Maassluis,Juzzt Football,263.0,Defence - Centre Back,"Dec 28, 1981 (34)",4489.0
Yuri Nikiforov,,,,,Никифоров Юрий Валерьевич,,,,,,,,,,45.0,-,UDSSR,End of career,123.0,"Sep 16, 1970",Main position:Sweeper Side position: Centre Back,Yuri Nikiforov,right,"1,88 m","Jan 1, 2005",3/0,3699.0,Russia   Ukraine,Odessa,"Fullcast Sports Co., Ltd",736.0,Defence - Sweeper,"Sep 16, 1970 (45)",4492.0
Emmanuel Nwakire,,,,,,,,,,,,,,,37.0,-,Nigeria,Jasper United,6225.0,"Aug 15, 1978",Main position:Centre Back,Emmanuel Nwakire,left,"1,73 m","Jul 1, 2002",0/0,22981.0,Nigeria,Lagos,,,Defence - Centre Back,"Aug 15, 1978 (37)",4493.0
Fabian Peppinck,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jan 9, 1978",Main position:Right-Back,Fabian Peppinck,both,"1,78 m","Jul 1, 2015",,,Netherlands,Nijmegen,,,Defence - Right-Back,"Jan 9, 1978 (38)",4494.0
Virgilio Teixeira,,,,,Virgilio Anastacio Teixeira,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Aug 11, 1973",Main position:Centre Back,Virgilio Teixeira,left,"1,85 m","Jul 1, 2010",,,Netherlands   Portugal,Den Haag,Stichting Fair Deal Sportsmanagement,810.0,Defence - Centre Back,"Aug 11, 1973 (42)",4495.0
Carlos van Wanrooy,,,,,,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Jun 1, 1967",Main position:Centre Back,Carlos van Wanrooy,right,"1,90 m","Jul 1, 2004",,,Netherlands,Kaatsheuvel,,,Defence - Centre Back,"Jun 1, 1967 (48)",4496.0
Patrick van Diemen,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jun 12, 1972",Main position:Defensive Midfield,Patrick van Diemen,right,"1,85 m",-,,,Netherlands,Woerden,Louis Laros,816.0,Midfield - Defensive Midfield,"Jun 12, 1972 (43)",4498.0
Ivar van Dinteren,,,,,Ivar Anthonie van Dinteren,,,,,,,,,https://www.ivarvandinteren.nl,37.0,-,Netherlands,End of career,123.0,"May 3, 1979",Main position:Attacking Midfield,Ivar van Dinteren,right,"1,81 m","Jan 1, 2011",,,Netherlands,Bussum,,,Midfield - Attacking Midfield,"May 3, 1979 (37)",4499.0
Robert Fuchs,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Feb 15, 1975",Main position:Central Midfield Side position: Left Midfield,Robert Fuchs,left,"1,70 m","Jul 1, 2009",,,Netherlands,Eindhoven,,,Midfield - Central Midfield,"Feb 15, 1975 (41)",4500.0
John van Loenhout,,,,,,,,,,,,,,,39.0,-,Netherlands,MOC ´17 Bergen op Zoom,2856.0,"Apr 24, 1977",Main position:Attacking Midfield,John van Loenhout,left,"1,77 m","Jul 1, 2013",,,Netherlands,Bergen op Zoom,Edwin Gorter,428.0,Midfield - Attacking Midfield,"Apr 24, 1977 (39)",4503.0
Rogier Molhoek,,,,,,,,,,,,,,,34.0,-,Netherlands,SHO Oud Beijerland,10794.0,"Jul 22, 1981",Main position:Defensive Midfield Side position: Left-Back,Rogier Molhoek,left,"1,86 m","Jul 1, 2013",,,Netherlands,Oud-Beijerland,Football Mix B.V.,205.0,Midfield - Defensive Midfield,"Jul 22, 1981 (34)",4504.0
Zeljko Petrovic,,,,,Željko Petrović,,,,,,,,,,50.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 13, 1965",Main position:Right-Back Side position: Defensive Midfield,Zeljko Petrovic,right,"1,75 m","Jul 1, 2004",19/0,17335.0,Montenegro,Nikšić,,,Defence - Right-Back,"Nov 13, 1965 (50)",4505.0
Abdes Assouiki,,,,,Abdeslam Assouiki,adidas,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Jun 23, 1981",Main position:Attacking Midfield,Abdes Assouiki,,,"Jul 1, 2015",,,Netherlands   Morocco,Tilburg,,,Midfield - Attacking Midfield,"Jun 23, 1981 (34)",4506.0
Yuri Cornelisse,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"May 8, 1975",,Yuri Cornelisse,right,"1,84 m","Jul 1, 2010",,,Netherlands,Alkmaar,,,Midfield,"May 8, 1975 (41)",4507.0
Rick Hoogendorp,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Jan 12, 1975",Main position:Centre Forward,Rick Hoogendorp,right,"1,81 m","Jul 1, 2010",,,Netherlands,Blerick,,,Striker - Centre Forward,"Jan 12, 1975 (41)",4508.0
Jochen Janssen,,,,,,,,,,,,,,,40.0,-,Belgium,End of career,123.0,"Jan 22, 1976",Main position:Centre Forward,Jochen Janssen,left,"1,90 m","Jul 1, 2013",,,Belgium,Hasselt,S.A. YVES BARE N.V. BELGIUM,383.0,Striker - Centre Forward,"Jan 22, 1976 (40)",4509.0
Eddy Putter,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Jan 7, 1982",Main position:Centre Forward,Eddy Putter,right,"1,80 m","Jul 1, 2011",,,Netherlands,Akersloot,Soccer Vision BV,291.0,Striker - Centre Forward,"Jan 7, 1982 (34)",4511.0
Iwan Redan,,,,,Iwan Benito Marvin Redan,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Aug 21, 1980",Main position:Centre Forward,Iwan Redan,both,"1,88 m","Jul 1, 2013",,,Netherlands   Suriname,Rotterdam,Burleson Sports Office,581.0,Striker - Centre Forward,"Aug 21, 1980 (35)",4512.0
Dennis Gentenaar,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Sep 30, 1975",Main position:Keeper,Dennis Gentenaar,,"1,80 m","Jul 1, 2014",,,Netherlands,Nijmegen,Juzzt Football,263.0,Goalkeeper,"Sep 30, 1975 (40)",4513.0
Albert van der Sleen,,,,,,,,,,,,,,,53.0,-,,End of career,123.0,"Apr 30, 1963",Main position:Keeper,Albert van der Sleen,,"1,78 m","Jul 1, 2005",,,Netherlands,,,,Goalkeeper,"Apr 30, 1963 (53)",4514.0
Danny Hesp,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Oct 19, 1969",Main position:Centre Back,Danny Hesp,right,"1,83 m","Jul 1, 2005",,,Netherlands,Amsterdam,,,Defence - Centre Back,"Oct 19, 1969 (46)",4516.0
Jeffrey Leiwakabessy,,,,"Mar 21, 2016",,,,,,,,,,,35.0,30.06.2017,Netherlands,NEC Nijmegen,467.0,"Feb 23, 1981",Main position:Left-Back Side position: Right-Back,Jeffrey Leiwakabessy,left,"1,73 m","Oct 15, 2013",,,Netherlands   Indonesia,Arnhem,Winny Haatrecht,356.0,Defence - Left-Back,"Feb 23, 1981 (35)",4517.0
Mike Owusu,,,,,,,,,,,,,,,39.0,-,,Sjöbo IF,1676.0,"Jan 1, 1977",,Mike Owusu,right,"1,78 m","Mar 1, 2007",,,Sweden   Ghana,,,,Defence,"Jan 1, 1977 (39)",4518.0
Rob Wielaert,,,,,,,,,,,,,,,37.0,-,Netherlands,Unattached,515.0,"Dec 29, 1978",Main position:Centre Back,Rob Wielaert,right,"1,80 m","Jul 1, 2015",3/0,20713.0,Netherlands,Emmeloord,No agent,96.0,Defence - Centre Back,"Dec 29, 1978 (37)",4519.0
Peter Wisgerhof,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Nov 19, 1979",Main position:Centre Back,Peter Wisgerhof,right,"1,81 m","Jul 1, 2014",2/0,3379.0,Netherlands,Wageningen,Soccer Vision BV,291.0,Defence - Centre Back,"Nov 19, 1979 (36)",4520.0
Mike Zonneveld,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Oct 27, 1980",Main position:Left-Back,Mike Zonneveld,left,"1,81 m","Jan 25, 2013",1/0,11944.0,Netherlands,Leiden,Edwin Olde Riekerink,427.0,Defence - Left-Back,"Oct 27, 1980 (35)",4521.0
Dejan Govedarica,,,,,Дејан Говедарица,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 2, 1969",Main position:Central Midfield,Dejan Govedarica,left,"1,91 m","Jul 1, 2005",29/2,17335.0,Serbia,Zrenjanin,,,Midfield - Central Midfield,"Oct 2, 1969 (46)",4522.0
Marc Peters,,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Aug 12, 1978",,Marc Peters,,,"Jul 1, 2012",,,Netherlands,,,,Midfield,"Aug 12, 1978 (37)",4524.0
Ivo Rossen,,club option 1 year,,,,,,,,,,,,,34.0,30.06.2016,Netherlands,FC Eindhoven,3892.0,"Mar 14, 1982",Main position:Centre Back Side position: Defensive Midfield,Ivo Rossen,left,"1,82 m","Jul 1, 2014",,,Netherlands,Nijmegen,,,Defence - Centre Back,"Mar 14, 1982 (34)",4525.0
Resit Schuurman,,,,,,,,,,,,,,,37.0,-,Netherlands,Unknown,75.0,"Mar 31, 1979",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Resit Schuurman,right,"1,76 m","Jul 1, 2013",3/0,11944.0,Netherlands,Deventer,Soccer Vision BV,291.0,Midfield - Defensive Midfield,"Mar 31, 1979 (37)",4526.0
Jaromir Simr,,,,,Jaromír Šimr,,,,,,,,,,37.0,-,CSSR,Unknown,75.0,"Jan 31, 1979",Main position:Right Wing,Jaromir Simr,right,"1,79 m","Jul 1, 2009",5/5,25793.0,Czech Republic,Pilsen,,,Midfield - Right Wing,"Jan 31, 1979 (37)",4527.0
Erik Wegh,,,,,,,,,,,,,,,36.0,-,Netherlands,Unknown,75.0,"Mar 7, 1980",Main position:Defensive Midfield,Erik Wegh,right,"1,80 m","Jul 1, 2013",,,Netherlands,Gendt,,,Midfield - Defensive Midfield,"Mar 7, 1980 (36)",4529.0
Patrick Ax,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Dec 1, 1979",,Patrick Ax,left,"1,80 m","Jul 1, 2015",3/1,11944.0,Netherlands,Groningen,,,Striker,"Dec 1, 1979 (36)",4530.0
Frank Demouge,,,,,,,,,,,,,,,33.0,-,Netherlands,FC Knokke,18940.0,"Jun 25, 1982",Main position:Centre Forward,Frank Demouge,right,"1,91 m","Sep 8, 2015",,,Netherlands,Nijmegen,,,Striker - Centre Forward,"Jun 25, 1982 (33)",4531.0
Gjorgji Hristov,,,,,Ѓорѓи Христов,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 30, 1976",Main position:Centre Forward,Gjorgji Hristov,right,"1,82 m","Jan 1, 2010",48/16,5148.0,Macedonia,Bitola,World Soccer Consult,275.0,Striker - Centre Forward,"Jan 30, 1976 (40)",4532.0
René van Rijswijk,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Jan 3, 1971",Main position:Right Wing Side position: Left Wing,René van Rijswijk,right,"1,85 m","Jul 1, 2006",,,Netherlands,Rotterdam,,,Striker - Right Wing,"Jan 3, 1971 (45)",4534.0
Zico Tumba,,,,,,,,,,,,,,,39.0,-,Zaire,End of career,123.0,"Apr 29, 1977",Main position:Centre Forward,Zico Tumba,right,"1,86 m","Jul 1, 2008",3/0,3854.0,Congo DR   France,Kinshasa,Tom Sanders,355.0,Striker - Centre Forward,"Apr 29, 1977 (39)",4535.0
Oscar Moens,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Apr 1, 1973",Main position:Keeper,Oscar Moens,,"1,90 m","Jul 1, 2011",2/0,3379.0,Netherlands,´s-Gravenzande,PUM,2938.0,Goalkeeper,"Apr 1, 1973 (43)",4536.0
Henk Timmer,,,,,Hendrik Timmer,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Dec 3, 1971",Main position:Keeper,Henk Timmer,,"1,88 m","Jul 1, 2010",7/0,3379.0,Netherlands,Hierden,World Soccer Consult,275.0,Goalkeeper,"Dec 3, 1971 (44)",4537.0
Theo Zwarthoed,,,,,,,,,,,,,,,33.0,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Nov 19, 1982",Main position:Keeper,Theo Zwarthoed,,"1,88 m","Aug 5, 2015",,,Netherlands,Volendam,Wasserman Netherlands Management,274.0,Goalkeeper,"Nov 19, 1982 (33)",4538.0
Michael Buskermolen,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Mar 2, 1972",Main position:Central Midfield Side position: Centre Back Sweeper,Michael Buskermolen,left,"1,83 m","Mar 1, 2006",,,Netherlands,Leimuiden,,,Midfield - Central Midfield,"Mar 2, 1972 (44)",4539.0
José Fortes Rodriguez,,,,,,,,,,,,,,,44.0,-,Spain,End of career,123.0,"Mar 13, 1972",Main position:Centre Back,José Fortes Rodriguez,right,"1,79 m","Jul 1, 2006",,,Spain,Galizien,Siggi Lens,353.0,Defence - Centre Back,"Mar 13, 1972 (44)",4540.0
Abdelkrim El Hadrioui,,,,,,,,,,,,,,,44.0,-,Morocco,End of career,123.0,"Mar 6, 1972",Main position:Centre Back,Abdelkrim El Hadrioui,right,,"Jul 1, 2004",0/0,3575.0,Morocco,Taza,,,Defence - Centre Back,"Mar 6, 1972 (44)",4541.0
Olaf Lindenbergh,,,,,,,,,,,,,,,42.0,-,Netherlands,ASV De Dijk,21965.0,"Feb 6, 1974",Main position:Defensive Midfield Side position: Centre Back Left-Back,Olaf Lindenbergh,left,"1,79 m","Aug 1, 2012",,,Netherlands,Purmerend,No agent,96.0,Midfield - Defensive Midfield,"Feb 6, 1974 (42)",4542.0
Ole Tobiasen,,,,,,,,,,,,,,,40.0,-,Denmark,End of career,123.0,"Jul 8, 1975",Main position:Centre Back Side position: Right-Back,Ole Tobiasen,right,"1,90 m","Jul 1, 2011",6/1,3436.0,Denmark,Amager,,,Defence - Centre Back,"Jul 8, 1975 (40)",4544.0
Joost Volmer,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Mar 7, 1974",Main position:Centre Back,Joost Volmer,right,"1,90 m","Jan 1, 2010",,,Netherlands,Enschede,Topscore Soccer Consultancy,735.0,Defence - Centre Back,"Mar 7, 1974 (42)",4545.0
Peter Wijker,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Jul 20, 1971",Main position:Centre Back,Peter Wijker,right,"1,85 m","Jan 1, 2008",,,Netherlands,Heerhugowaard,,,Defence - Centre Back,"Jul 20, 1971 (44)",4546.0
Jannes Wolters,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Jun 22, 1979",Main position:Centre Back,Jannes Wolters,right,"1,88 m","Feb 1, 2010",2/0,11944.0,Netherlands,Emmen,,,Defence - Centre Back,"Jun 22, 1979 (36)",4547.0
Barry van Galen,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Apr 4, 1970",Main position:Central Midfield,Barry van Galen,left,"1,80 m","Jul 1, 2006",1/0,3379.0,Netherlands,Haarlem,,,Midfield - Central Midfield,"Apr 4, 1970 (46)",4548.0
Jan Kromkamp,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Aug 17, 1980",Main position:Right-Back Side position: Defensive Midfield Centre Back,Jan Kromkamp,right,"1,84 m","Jul 1, 2013",11/0,3379.0,Netherlands,Makkinga,Edwin Olde Riekerink,427.0,Defence - Right-Back,"Aug 17, 1980 (35)",4549.0
Miel Mans,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Mar 22, 1978",Main position:Right Midfield,Miel Mans,right,"1,83 m","Jul 1, 2008",,,Netherlands,,,,Midfield - Right Midfield,"Mar 22, 1978 (38)",4550.0
Martijn Meerdink,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Sep 15, 1976",Main position:Right Wing,Martijn Meerdink,right,"1,81 m","Jul 1, 2010",1/0,3379.0,Netherlands,Winterswijk,Soccer Vision BV,291.0,Midfield - Right Wing,"Sep 15, 1976 (39)",4551.0
Barry Opdam,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Feb 27, 1976",Main position:Centre Back Side position: Left-Back Defensive Midfield,Barry Opdam,left,"1,86 m","Jul 1, 2012",8/1,3379.0,Netherlands,Leiden,Soccer Vision BV,291.0,Defence - Centre Back,"Feb 27, 1976 (40)",4552.0
Reinier Robbemond,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Jan 31, 1972",Main position:Right Midfield Side position: Right Wing,Reinier Robbemond,right,"1,84 m","Jul 1, 2009",,,Netherlands,Dordrecht,,,Midfield - Right Midfield,"Jan 31, 1972 (44)",4553.0
Ali Elkhattabi,,,,,علي الخطّابي‎,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jan 17, 1977",Main position:Centre Forward Side position: Right Wing,Ali Elkhattabi,right,"1,70 m","Jul 1, 2007",11/1,3575.0,Morocco   Netherlands,Schiedam,,,Striker - Centre Forward,"Jan 17, 1977 (39)",4554.0
Max Huiberts,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Nov 17, 1970",Main position:Left Wing,Max Huiberts,,"1,82 m","Jul 1, 2002",,,Netherlands,Zwolle,,,Striker - Left Wing,"Nov 17, 1970 (45)",4555.0
Robin Nelisse,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jan 25, 1978",Main position:Centre Forward,Robin Nelisse,right,"1,87 m","Jan 1, 2011",5/4,17756.0,Curacao   Netherlands,Rotterdam,Football Mix B.V.,205.0,Striker - Centre Forward,"Jan 25, 1978 (38)",4556.0
Kenneth Pérez,,,,,Kenneth Pérez Dahl Jensen,,,,,,,,,,41.0,-,Denmark,End of career,123.0,"Aug 29, 1974",Main position:Centre Forward Side position: Attacking Midfield,Kenneth Pérez,right,"1,82 m","Jul 1, 2011",24/2,3436.0,Denmark   Spain,Kopenhagen,PUM,2938.0,Striker - Centre Forward,"Aug 29, 1974 (41)",4557.0
Christophe Martin,,,,,,,,,,,,,,,41.0,-,Belgium,RFC Tournai,3751.0,"Feb 21, 1975",Main position:Keeper,Christophe Martin,,"1,91 m","Jul 1, 2008",,,Belgium,Tournai,,,Goalkeeper,"Feb 21, 1975 (41)",4558.0
Kew Jaliens,,,,,Kew Raffique Jaliens,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Sep 15, 1978",Main position:Centre Back Side position: Right-Back Left-Back,Kew Jaliens,right,"1,83 m","Jul 1, 2015",10/0,3379.0,Netherlands   Suriname,Rotterdam,Nakhli Mondial,1720.0,Defence - Centre Back,"Sep 15, 1978 (37)",4560.0
Chris Janssens,,,,,Christiaan Janssens,,,,,,,,,,46.0,-,Belgium,End of career,123.0,"Jun 12, 1969",Main position:Centre Back Side position: Defensive Midfield,Chris Janssens,left,"1,90 m","Jul 1, 2009",7/0,3382.0,Belgium,Genk,No agent,96.0,Defence - Centre Back,"Jun 12, 1969 (46)",4561.0
Frank van Kouwen,,,,,,,,,,,,,,,35.0,-,Netherlands,Sportclub Silvolde,46290.0,"Jul 2, 1980",Main position:Centre Back Side position: Right-Back Defensive Midfield,Frank van Kouwen,right,"1,81 m","Jul 1, 2015",,,Netherlands,Weert,,,Defence - Centre Back,"Jul 2, 1980 (35)",4562.0
Joris Mathijsen,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Apr 5, 1980",Main position:Centre Back Side position: Left-Back,Joris Mathijsen,left,"1,83 m","Jul 1, 2015",84/3,3379.0,Netherlands,Goirle,Juzzt Football,263.0,Defence - Centre Back,"Apr 5, 1980 (36)",4563.0
Jos van Nieuwstadt,,,,,,,,,,,,,,,36.0,-,,VV Capelle,20945.0,"Nov 19, 1979",Main position:Centre Back,Jos van Nieuwstadt,right,"1,83 m","Jul 1, 2012",,,Netherlands,,EFM International,1874.0,Defence - Centre Back,"Nov 19, 1979 (36)",4564.0
Guy Veldeman,,,,,,,,,,,,,,,37.0,-,Belgium,Unknown,75.0,"Dec 14, 1978",Main position:Left-Back,Guy Veldeman,left,"1,72 m","Dec 1, 2014",,,Belgium,Dendermonde,,,Defence - Left-Back,"Dec 14, 1978 (37)",4566.0
Nuelson Wau,,,,,,,,,,,,,,,35.0,-,Netherlands,Lutlommel VV,35964.0,"Dec 17, 1980",Main position:Right-Back,Nuelson Wau,right,"1,75 m",-,2/0,17756.0,Curacao   Netherlands,Geldrop-Mierlo,No agent,96.0,Defence - Right-Back,"Dec 17, 1980 (35)",4567.0
Tom Caluwé,,,,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Apr 11, 1978",Main position:Attacking Midfield Side position: Right Wing,Tom Caluwé,right,"1,72 m","Jul 1, 2014",1/1,3382.0,Belgium,Rumst,OSOC - One site Scouting/Off site Coaching,1268.0,Midfield - Attacking Midfield,"Apr 11, 1978 (38)",4568.0
Denny Landzaat,,,,,Denny Domingues Landzaat,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"May 6, 1976",Main position:Central Midfield Side position: Defensive Midfield,Denny Landzaat,right,"1,78 m","Jul 1, 2014",38/1,3379.0,Netherlands   Indonesia,Amsterdam,Siggi Lens,353.0,Midfield - Central Midfield,"May 6, 1976 (40)",4570.0
Youssef Mariana,,,,,,,,,,,,,,,42.0,-,Morocco,End of career,123.0,"May 13, 1974",Main position:Left Midfield,Youssef Mariana,left,"1,82 m","Jul 30, 2011",15/0,3575.0,Morocco,Marrakech,,,Midfield - Left Midfield,"May 13, 1974 (42)",4571.0
Danny Mathijssen,,,,,,,,,,,,,,,33.0,-,Netherlands,RBC Roosendaal,1227.0,"Mar 17, 1983",Main position:Defensive Midfield Side position: Left-Back,Danny Mathijssen,right,"1,79 m","Jul 1, 2014",,,Netherlands,Bergen op Zoom,No agent,96.0,Midfield - Defensive Midfield,"Mar 17, 1983 (33)",4572.0
Marcel Meeuwis,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Oct 31, 1980",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marcel Meeuwis,right,"1,73 m","Apr 10, 2013",3/0,20713.0,Netherlands,Goirle,Louis Laros,816.0,Midfield - Defensive Midfield,"Oct 31, 1980 (35)",4573.0
Raymond Victoria,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Oct 10, 1972",Main position:Central Midfield,Raymond Victoria,right,"1,80 m","Jul 1, 2008",3/0,17756.0,Curacao   Netherlands,Utrecht,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Oct 10, 1972 (43)",4574.0
Jatto Ceesay,,,,,,,,,,,,,,,41.0,-,The Gambia,End of career,123.0,"Nov 16, 1974",Main position:Right Wing,Jatto Ceesay,right,"1,74 m","Jul 1, 2012",7/0,6186.0,The Gambia,Serekunda,,,Striker - Right Wing,"Nov 16, 1974 (41)",4575.0
