name,2nd club,2nd club id,Shoe model,website,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Hebert,,,,,24.0,Hebert Silva Santos,one further year,,30.06.2017,Brazil,Piast Gliwice,6112.0,"May 23, 1991","Dec 9, 2015",Main position:Centre Back,Hebert,left,"1,91 m","Aug 28, 2014",,,,Brazil,,Barra Mansa (RJ),MNM Sports Management,3470.0,Defence - Centre Back,"May 23, 1991 (24)",,,,,,,240912.0
Bernardo Silva,,,,,21.0,,,,30.06.2020,Portugal,AS Monaco,162.0,"Aug 10, 1994","Aug 10, 2015",Main position:Right Wing Side position: Attacking Midfield Left Wing,Bernardo Silva,left,"1,73 m","Jan 20, 2015",7/0,Bernardo Mota Veiga de Carvalho e Silva,3300.0,Portugal,adidas,Lisboa,Gestifute,413.0,Midfield - Right Wing,"Aug 10, 1994 (21)",,,,,,,241641.0
Deyverson,,,"X 15.1 White Synthetik since Apr 1, 2016",,25.0,Deyverson Brum Silva Acosta,one further year,,30.06.2019,Brazil,Levante UD,3368.0,"May 8, 1991",,Main position:Centre Forward,Deyverson,left,"1,87 m","Jul 26, 2015",,,,Brazil,adidas,Santa Margarida,athletes first,2444.0,Striker - Centre Forward,"May 8, 1991 (25)",,,,,,,243541.0
Marcelo Goiano,,,,,28.0,Marcelo Augusto Ferreira Teixeira,,,30.06.2018,Brazil,SC Braga,1075.0,"Oct 13, 1987",,Main position:Left-Back Side position: Right-Back,Marcelo Goiano,right,"1,76 m","Jul 4, 2014",,,,Brazil,,Goiânia,,,Defence - Left-Back,"Oct 13, 1987 (28)",,,,,,,248903.0
José Sá,FC Porto B (#24),10331.0,,,23.0,,,,30.06.2020,Portugal,FC Porto,720.0,"Jan 17, 1993",,Main position:Keeper,José Sá,right,"1,92 m","Jan 25, 2016",1/0,José Pedro Malheiro de Sá,53246.0,Portugal,,Braga,Gestifute,413.0,Goalkeeper,"Jan 17, 1993 (23)",https://www.facebook.com/JoseSa.Portugal/,https://www.instagram.com/josesa93/,,,,,249994.0
Femi Balogun,,,,,23.0,Femi Emmanuel Balogun,,,-,Nigeria,SC Farense,4294.0,"Dec 27, 1992",,Main position:Left Wing Side position: Left Midfield,Femi Balogun,left,"1,76 m","Jan 18, 2016",,,,Nigeria,,Kaduna,MNM Sports Management,3470.0,Midfield - Left Wing,"Dec 27, 1992 (23)",,,,,,,250682.0
Alphonse,,,,,22.0,Kódjo Kassé Alphonse,,,30.06.2017,Cote d'Ivoire,Gil Vicente FC,2424.0,"May 28, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Alphonse,both,"1,80 m","Jan 31, 2014",,,,Cote d'Ivoire   Portugal,,Abidjan,SIKAROT&GESFUT.SARL,3262.0,Midfield - Central Midfield,"May 28, 1993 (22)",,,,,,,257135.0
Wallyson Mallmann,,,,,22.0,,buying option,30.06.2021,30.06.2016,Brazil,OGC Nice,417.0,"Feb 16, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Wallyson Mallmann,left,"1,83 m","Aug 12, 2015",,Wallyson Teixeira Mallmann,,Brazil,,Mato Grosso do Sul,,,Midfield - Central Midfield,"Feb 16, 1994 (22)",,,Sporting CP,336.0,,,257459.0
Rúben Vezo,,,,,22.0,,,,30.06.2018,Portugal,Valencia CF,1049.0,"Apr 25, 1994",,Main position:Centre Back Side position: Right-Back,Rúben Vezo,right,"1,84 m","Jan 1, 2014",5/2,Rúben Miguel Nunes Vezo,16374.0,Portugal   Cape Verde,,Setúbal,,,Defence - Centre Back,"Apr 25, 1994 (22)",,https://www.instagram.com/rubenvezo3/,,,https://twitter.com/vezoruben,,257851.0
Ricardo Gomes,,,,,24.0,Ricardo Gomes,,30.06.2017,30.06.2016,Cape Verde,CD Nacional,982.0,"Dec 18, 1991",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Ricardo Gomes,both,"1,88 m","Jan 18, 2016",1/0,Ricardo Jorge Pires Gomes,4311.0,Cape Verde   Portugal,,Praia,,,Striker - Left Wing,"Dec 18, 1991 (24)",,,Vitória Guimarães SC,2420.0,,,258835.0
Oumar Diakhite,,,,,22.0,,,30.06.2016,30.06.2016,Senegal,GD EstorilPraia,1465.0,"Dec 9, 1993",,Main position:Centre Back,Oumar Diakhite,right,"1,90 m","Jul 1, 2015",,,,Senegal,,Kédougou,,,Defence - Centre Back,"Dec 9, 1993 (22)",,,SC Olhanense,4750.0,,,265136.0
João Camacho,,,,,21.0,,,-,30.06.2016,Portugal,SD Compostela,2855.0,"Jun 23, 1994",,Main position:Left Midfield Side position: Right Midfield,João Camacho,right,"1,74 m","Jan 29, 2016",,João Pedro Gomes Camacho,,Portugal,,Funchal,,,Midfield - Left Midfield,"Jun 23, 1994 (21)",,,CD Nacional,982.0,,,268732.0
César Martins,,,,,23.0,,,30.06.2019,30.06.2016,Brazil,Clube de Regatas do Flamengo,614.0,"Dec 28, 1992",,Main position:Centre Back Side position: Right-Back,César Martins,right,"1,90 m","Jul 17, 2015",,César Henrique Martins,,Brazil,,Mairinque,Bucket Group Consultoria Ltda,3720.0,Defence - Centre Back,"Dec 28, 1992 (23)",,,SL Benfica,294.0,,,269467.0
Francis Koné,,,,,25.0,,,,-,Cote d'Ivoire,1.FC Slovácko,5544.0,"Nov 22, 1990",,Main position:Centre Forward,Francis Koné,right,"1,89 m","Jul 1, 2015",2/0,,3815.0,Togo   Cote d'Ivoire,,Abidjan,,,Striker - Centre Forward,"Nov 22, 1990 (25)",,,,,,,273812.0
Paulo Freitas,,,,,21.0,,,,30.06.2016,Portugal,Mondinense FC,25914.0,"Aug 26, 1994",,Main position:Keeper,Paulo Freitas,right,"1,81 m","Jul 1, 2015",,Paulo Filipe da Silva Freitas,,Portugal,,PaÃ§os de Ferreira,,,Goalkeeper,"Aug 26, 1994 (21)",,,,,,,279935.0
Sandro Lima,,,,,25.0,,,31.12.2017,30.06.2016,Brazil,GD Chaves,3325.0,"Oct 28, 1990",,Main position:Centre Forward,Sandro Lima,right,"1,86 m","Jul 1, 2015",,Sandro César Cordovil de Lima,,Brazil,,Belém,,,Striker - Centre Forward,"Oct 28, 1990 (25)",,,Grêmio Esportivo Anápolis (GO),25243.0,,,284739.0
Fernando Russi,,,,,27.0,,,,-,Brazil,Unattached,515.0,"Apr 21, 1989",,Main position:Centre Forward Side position: Left Wing,Fernando Russi,left,"1,84 m","Jul 1, 2014",,Fernando Russi dos Reis,,Brazil,,Campinas,,,Striker - Centre Forward,"Apr 21, 1989 (27)",,,,,,,284744.0
Tiago Silva,,,,,24.0,,,,-,Portugal,FC Tirsense,2459.0,"Jan 21, 1992",,Main position:Left Wing,Tiago Silva,left,"1,77 m","Jan 8, 2015",,Tiago da Cunha Costa e Silva,,Portugal,,Vila do Conde,,,Striker - Left Wing,"Jan 21, 1992 (24)",,,,,,,284746.0
Adilson Júnior,,,,,27.0,,,,-,Brazil,Unattached,515.0,"Jul 30, 1988",,Main position:Keeper,Adilson Júnior,right,"1,89 m","Apr 22, 2016",,Adilson Tinoco Rezende Júnior,,Brazil,,Brasília,,,Goalkeeper,"Jul 30, 1988 (27)",,,,,,,286837.0
Núrio,,,,,21.0,Núrio Fortuna,,,30.06.2019,Angola,SC Braga B,10789.0,"Mar 24, 1995",,Main position:Left-Back,Núrio,left,"1,77 m","Jul 1, 2013",0/0,Núrio Domingos Matias Fortuna,16374.0,Portugal   Angola,,Luanda,,,Defence - Left-Back,"Mar 24, 1995 (21)",https://www.facebook.com/nurio.fortune,,,,,,290261.0
Erivaldo,,,,,22.0,Erivaldo Jorge Paulo Ferreira,,30.06.2016,30.06.2016,Portugal,Recreativo do Libolo,26740.0,"Feb 8, 1994",,Main position:Right Wing Side position: Centre Forward,Erivaldo,right,"1,78 m","Jan 1, 2016",,,,Portugal   Angola,,Aveiro,MNM Sports Management,3470.0,Striker - Right Wing,"Feb 8, 1994 (22)",,,SC Braga B,10789.0,,,290269.0
Diego Gonçalves,,,,,21.0,,,,30.11.2016,Brazil,Associação Portuguesa de Desportos (SP),10247.0,"Jul 22, 1994","Jan 21, 2016",Main position:Attacking Midfield,Diego Gonçalves,right,"1,82 m","Jan 5, 2015",,,,Brazil,,Guarujá,,,Midfield - Attacking Midfield,"Jul 22, 1994 (21)",,,,,,,290750.0
Bruno Moura,,,,,23.0,,,,31.12.2018,Brazil,Angra dos Reis Esporte Clube (RJ),32079.0,"Jul 13, 1992","Jan 20, 2016",Main position:Right-Back,Bruno Moura,right,"1,83 m",-,,Bruno de Moura Fróes de Menezes,,Brazil,,Rio de Janeiro,,,Defence - Right-Back,"Jul 13, 1992 (23)",,,,,,,290780.0
Djavan,,,,,28.0,Djavan da Silva Ferreira,,,30.06.2018,Brazil,SC Braga,1075.0,"Dec 31, 1987",,Main position:Left-Back Side position: Centre Back,Djavan,left,"1,84 m","Aug 2, 2014",,,,Brazil,,Serrinha (BA),International Foot,3382.0,Defence - Left-Back,"Dec 31, 1987 (28)",,,,,,,291981.0
Jaílson Araújo,,,,,25.0,,,31.12.2017,30.06.2016,,FC Arouca,8024.0,"Feb 21, 1991",,Main position:Right-Back,Jaílson Araújo,right,"1,70 m","Jul 1, 2015",,Jaílson de Lima Araújo,,Brazil,,,,,Defence - Right-Back,"Feb 21, 1991 (25)",,,Grêmio Esportivo Anápolis (GO),25243.0,,,292203.0
PC,,,,,22.0,Victor Pagliari Giro,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713.0,"Mar 10, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,PC,left,"1,73 m","Jan 1, 2016",,,,Brazil,,São Paulo,,,Defence - Left-Back,"Mar 10, 1994 (22)",,,,,,,292221.0
Oto'o,,,,,21.0,Junior Randal Oto'o Zué,,-,30.06.2016,Gabon,CD Tondela,7179.0,"May 23, 1994",,Main position:Right-Back,Oto'o,right,"1,82 m","Jul 3, 2015",10/0,,5704.0,Gabon,,Libreville,Louis DENOLLE,3373.0,Defence - Right-Back,"May 23, 1994 (21)",,,SC Braga B,10789.0,,,293523.0
Murilo,,,,,21.0,Murilo Otávio Mendes,,,-,,SC Olhanense,4750.0,"Mar 8, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Murilo,right,"1,79 m","Jul 1, 2014",,,,Brazil,,,,,Striker - Centre Forward,"Mar 8, 1995 (21)",,,,,,,293941.0
Nélson Monte,,,,,,,,,-,,Delete player,10194.0,,,Main position:Centre Back Side position: Right-Back,Nélson Monte,right,,-,,,,Portugal,,,,,Defence - Centre Back,,,,,,,,301830.0
Ricardo Vaz,,,,,21.0,,,,30.06.2020,Portugal,CF Reus Deportiu,13225.0,"Nov 26, 1994",,Main position:Right Wing Side position: Centre Forward,Ricardo Vaz,right,"1,72 m","Jan 27, 2015",,,,Portugal,,Alcabideche,,,Striker - Right Wing,"Nov 26, 1994 (21)",,,,,,,304214.0
Marlon,,,,,21.0,Marlon Costa,,30.06.2017,30.06.2016,Guinea-Bissau,SC Vila Real,7118.0,"Jan 25, 1995",,Main position:Defensive Midfield Side position: Centre Back,Marlon,right,"1,92 m","Feb 2, 2016",,Marlon Rezende Emídio Costa,,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Defensive Midfield,"Jan 25, 1995 (21)",,,SC Farense,4294.0,,,306463.0
Rui Caniço,,,,,20.0,,,-,-,Portugal,GD Estoril-Praia U19,15605.0,"Oct 18, 1995",,Main position:Centre Forward,Rui Caniço,right,"1,74 m","Aug 1, 2012",,Rui Gonçalo Adão Manique Caniço,,Portugal,,Salvaterra de Magos,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,"Oct 18, 1995 (20)",,,SL Benfica U19,8889.0,,,310468.0
Joao Manuel,,,,,21.0,,,,-,,Sertanense FC,19561.0,"May 28, 1994",,Main position:Keeper,Joao Manuel,right,"1,82 m","Dec 1, 2015",,João Leitão Gonçalves Manuel,,Portugal,,,,,Goalkeeper,"May 28, 1994 (21)",,,,,,,310482.0
Johane Nizeyimana,,,,,23.0,,,,-,Burundi,Unknown,75.0,"May 10, 1993",,Main position:Right Wing,Johane Nizeyimana,left,"1,79 m","Jul 1, 2014",,,,Burundi   Mozambique,,Burundi,,,Striker - Right Wing,"May 10, 1993 (23)",,,,,,,311397.0
Ernest,,,,,20.0,Ernest Ohemeng,,,30.06.2019,,Moreirense FC,979.0,"Jan 17, 1996",,Main position:Left Wing Side position: Right Wing,Ernest,right,"1,75 m","Jul 7, 2015",,,,Ghana,,,,,Striker - Left Wing,"Jan 17, 1996 (20)",,,,,,,321919.0
Silvério,,,,,20.0,Silvério Silva,,-,30.06.2016,Portugal,FC Famalicão,3329.0,"Dec 26, 1995",,Main position:Centre Back,Silvério,both,"1,86 m","Aug 7, 2015",,Silvério Júnio Gonçalves da Silva,,Portugal,,Caxinas,,,Defence - Centre Back,"Dec 26, 1995 (20)",,,Rio Ave FC,2425.0,,,321934.0
Barnes Osei,,,,,21.0,,,,30.06.2018,Ghana,FC PaÃ§os de Ferreira,2995.0,"Jan 8, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Barnes Osei,,"1,79 m","Jul 1, 2013",0/0,,22978.0,Ghana,,Accra,,,Midfield - Right Wing,"Jan 8, 1995 (21)",,,,,,,324329.0
Isaac Cissé,,,,,22.0,,,,30.06.2016,,Vitória Guimarães SC B,15136.0,"Feb 3, 1994",,Main position:Centre Forward Side position: Right Wing,Isaac Cissé,right,"1,91 m","Jul 1, 2013",,,,Cote d'Ivoire,,,,,Striker - Centre Forward,"Feb 3, 1994 (22)",,,,,,,325175.0
