name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Roland Bergkamp,25.0,,,,30.06.2017,Netherlands,Sparta Rotterdam,468.0,"Apr 3, 1991",,Main position:Centre Forward,Roland Bergkamp,right,"1,96 m","Jul 1, 2015",1/0,,11944.0,Netherlands,,Amstelveen,,,Striker - Centre Forward,"Apr 3, 1991 (25)",,,124761.0,,,,,
Grant Hall,24.0,,,,30.06.2019,England,Queens Park Rangers,1039.0,"Oct 29, 1991","Jan 6, 2016",Main position:Centre Back Side position: Right-Back,Grant Hall,right,"1,92 m","Aug 7, 2015",,Grant Terry Hall,,England,,Brighton,,,Defence - Centre Back,"Oct 29, 1991 (24)",,,124845.0,,,,,
Tom Naylor,24.0,,,,30.06.2017,England,Burton Albion,2963.0,"Jun 28, 1991",,Main position:Centre Back Side position: Right-Back Central Midfield,Tom Naylor,left,"1,88 m","Jul 1, 2015",,Thomas Keith Naylor,,England,,Kirkby in Ashfield,Star Management Signings Ltd.,2065.0,Defence - Centre Back,"Jun 28, 1991 (24)",,,126225.0,,,,https://twitter.com/tomnaylor2,
Danny Emerton,23.0,,,,-,England,North Ferriby United,22675.0,"Oct 12, 1992",,Main position:Right Wing,Danny Emerton,right,"1,78 m","Mar 6, 2014",,Daniel Emerton,,England,,Beverley,,,Striker - Right Wing,"Oct 12, 1992 (23)",,,127803.0,,,,,
Reece Brown,24.0,,,,-,England,Bury FC,2413.0,"Nov 1, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Reece Brown,right,"1,90 m","Aug 7, 2015",5/0,,22907.0,England   Jamaica,,Manchester,,,Defence - Centre Back,"Nov 1, 1991 (24)",,,127996.0,,,,,
Robbie Brady,24.0,,,,30.06.2018,Ireland,Norwich City,1123.0,"Jan 14, 1992",,Main position:Left-Back Side position: Left Midfield Right Midfield,Robbie Brady,left,"1,76 m","Jul 29, 2015",22/4,Robert Brady,3509.0,Ireland,,Dublin,,,Defence - Left-Back,"Jan 14, 1992 (24)",,,128229.0,,,,,
Scott Wootton,24.0,,,,30.06.2017,England,Leeds United,399.0,"Sep 12, 1991","Feb 23, 2015",Main position:Centre Back Side position: Right-Back,Scott Wootton,right,"1,88 m","Aug 20, 2013",0/0,Scott James Wootton,22907.0,England,,Birkenhead,,,Defence - Centre Back,"Sep 12, 1991 (24)",,,128262.0,,,,,
Jack Butland,23.0,,,,30.06.2021,England,Stoke City,512.0,"Mar 10, 1993","Mar 18, 2016",Main position:Keeper,Jack Butland,right,"1,96 m","Jan 31, 2013",5/0,,3299.0,England,,Bristol,Beswicks Sports Ltd,2831.0,Goalkeeper,"Mar 10, 1993 (23)",,,128899.0,https://www.instagram.com/jbutland_/,,,https://twitter.com/jackbutland_26,
Ravel Morrison,23.0,,,,30.06.2019,England,SS Lazio,398.0,"Feb 2, 1993",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Ravel Morrison,right,"1,75 m","Jul 1, 2015",4/2,Ravel Ryan Morrison,9565.0,England   Jamaica,,Manchester,Key Sports Managment Ltd.,344.0,Midfield - Attacking Midfield,"Feb 2, 1993 (23)",,,128907.0,,,,https://twitter.com/morrisonravel,
Joe Jackson,23.0,,,,-,England,Workington AFC,4080.0,"Feb 3, 1993",,Main position:Centre Forward,Joe Jackson,both,"1,86 m","Aug 17, 2013",,Josef John Jackson,,England,,Barrow,,,Striker - Centre Forward,"Feb 3, 1993 (23)",,,128958.0,,,,,
Lewis Tallack,23.0,,,,-,England,Eastbourne Borough,3713.0,"Oct 4, 1992",,,Lewis Tallack,,,"Sep 5, 2013",,,,England   St. Lucia,,Luton,,,Defence,"Oct 4, 1992 (23)",,,129016.0,,,,,
Lewis Stockford,23.0,,,,-,England,Bognor Regis Town FC,8140.0,"Oct 1, 1992",,Main position:Central Midfield,Lewis Stockford,,,"Aug 1, 2012",,,,England,,Portsmouth,,,Midfield - Central Midfield,"Oct 1, 1992 (23)",,,129025.0,,,,,
Daniel East,23.0,,,,-,England,Stalybridge Celtic FC,3647.0,"Mar 18, 1993",,Main position:Keeper,Daniel East,,,"Jan 9, 2014",,,,England,,Northwich,,,Goalkeeper,"Mar 18, 1993 (23)",,,129056.0,,,,,
Mitch Hancox,22.0,,,,30.06.2016,England,Birmingham City,337.0,"Nov 9, 1993",,Main position:Left-Back,Mitch Hancox,left,"1,78 m","Jul 1, 2012",,Mitchell John Hancox,,England,,Solihull,,,Defence - Left-Back,"Nov 9, 1993 (22)",,,129071.0,,,,,
Luke Hubbins,23.0,,,,-,England,Tamworth FC,3539.0,"Dec 17, 1992",,Main position:Right Midfield Side position: Right Wing Right-Back,Luke Hubbins,right,"1,75 m","Jul 1, 2015",,Luke Anthony Hubbins,,England,,Birmingham,,,Midfield - Right Midfield,"Dec 17, 1992 (23)",,,129073.0,,,,,
Jake Jervis,24.0,,,,30.06.2016,England,Plymouth Argyle,2262.0,"Sep 17, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jake Jervis,right,"1,91 m","Jul 1, 2015",,Jake Mario Jervis,,England,,Wolverhampton,,,Striker - Centre Forward,"Sep 17, 1991 (24)",,,129074.0,,,,https://twitter.com/JJervis36,
Will Packwood,23.0,,,,-,United States,Unattached,515.0,"May 21, 1993 Happy Birthday",,Main position:Centre Back Side position: Right-Back,Will Packwood,right,"1,91 m","May 6, 2015",9/1,William James Packwood,35707.0,United States   England,,"Concord, Massachusetts",,,Defence - Centre Back,"May 21, 1993 (23)",,,129077.0,,,,,
Nathan Redmond,22.0,,,,30.06.2017,England,Norwich City,1123.0,"Mar 6, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nathan Redmond,right,"1,73 m","Jul 4, 2013",26/7,Nathan Daniel Jerome Redmond,9565.0,England   Ireland,adidas,Birmingham,Soccertalents,3381.0,Midfield - Right Wing,"Mar 6, 1994 (22)",,https://www.facebook.com/Nathan-Redmond-114638531902985/,129078.0,https://www.instagram.com/r3dstagram/,,,https://twitter.com/NathanRedmond22,
Marcello Trotta,23.0,,,,30.06.2020,Italy,US Sassuolo,6574.0,"Sep 29, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Marcello Trotta,left,"1,88 m","Jan 20, 2016",9/3,,11947.0,Italy,,Santa Maria Capua Vetere,Luigi Lauro SBM srl,3389.0,Striker - Centre Forward,"Sep 29, 1992 (23)",,,129505.0,,,,,
Akwasi Asante,23.0,,,,-,Netherlands,Solihull Moors,12335.0,"Sep 6, 1992",,Main position:Centre Forward,Akwasi Asante,,"1,83 m","Jul 1, 2015",,,,Netherlands   Ghana,,Amsterdam,James Grant Sports Management,641.0,Striker - Centre Forward,"Sep 6, 1992 (23)",,,129552.0,,,,,
Nicky Ajose,24.0,,,,30.06.2018,England,Swindon Town,352.0,"Oct 7, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicky Ajose,right,"1,80 m","Sep 2, 2015",0/0,Nicholas Olushola Ajose,22907.0,England   Nigeria,,Bury,James Grant Sports Management,641.0,Striker - Centre Forward,"Oct 7, 1991 (24)",,,130234.0,,,,,
Kyle Bennett,25.0,,,,30.06.2017,England,Portsmouth FC,1020.0,"Sep 9, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kyle Bennett,,"1,65 m","Jul 1, 2015",0/0,,31269.0,England   Jamaica,,Telford,AllMySports,2925.0,Midfield - Left Wing,"Sep 9, 1990 (25)",,,131593.0,,,,,
Harry Kane,22.0,,,,30.06.2020,England,Tottenham Hotspur,148.0,"Jul 28, 1993","Feb 2, 2015",Main position:Centre Forward Side position: Secondary Striker Left Wing,Harry Kane,right,"1,88 m","Jul 1, 2010",10/4,Harry Edward Kane,3299.0,England,,London,,,Striker - Centre Forward,"Jul 28, 1993 (22)",,https://www.facebook.com/harrykaneofficial,132098.0,https://www.instagram.com/harrykane/,,,https://twitter.com/hkane,
Danny Ings,23.0,,,,30.06.2020,England,Liverpool FC,31.0,"Jul 23, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Danny Ings,right,"1,78 m","Jul 1, 2015",1/0,Daniel William John Ings,3299.0,England,Nike,Winchester,,,Striker - Centre Forward,"Jul 23, 1992 (23)",,https://www.facebook.com/officialdannyings/?fref=ts,134294.0,https://www.instagram.com/ingstagram10/,,,https://twitter.com/IngsDanny,
Sam Magri,22.0,,,,30.06.2016,England,Dover Athletic,3936.0,"Mar 30, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sam Magri,right,"1,84 m","Jul 19, 2015",0/0,Samuel John Magri,24963.0,Malta   England,,Portsmouth,DLM Football,3686.0,Defence - Centre Back,"Mar 30, 1994 (22)",,,134421.0,,,,,
Paul Taylor,28.0,,,,-,England,Unknown,75.0,"Oct 4, 1987",,Main position:Right Wing Side position: Secondary Striker Left Wing,Paul Taylor,right,"1,79 m","Jul 1, 2015",,Paul Thomas Taylor,,England,,Liverpool,Prosport Media Ltd.,1906.0,Striker - Right Wing,"Oct 4, 1987 (28)",,,135186.0,,,,,
Kadeem Harris,22.0,,,,30.06.2017,England,Cardiff City,603.0,"Jun 8, 1993",,Main position:Right Midfield Side position: Left Midfield,Kadeem Harris,right,"1,74 m","Jan 1, 2012",,Kadeem Raymond Mathurin-Harris,,England,,London,,,Midfield - Right Midfield,"Jun 8, 1993 (22)",,,136501.0,,,,https://twitter.com/KadeemHarris27,
Aaron Martin,26.0,,,,30.06.2016,England,Coventry City,990.0,"Sep 29, 1989",,Main position:Centre Back,Aaron Martin,right,"1,91 m","Jan 9, 2015",,,,England,,Cowes,,,Defence - Centre Back,"Sep 29, 1989 (26)",,,136581.0,,,,,
Anton Rodgers,23.0,,,,30.06.2017,England,Swindon Town,352.0,"Jan 26, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Anton Rodgers,right,"1,69 m","Jul 17, 2014",0/0,Anton Michael Rodgers,23132.0,Ireland   Northern Ireland,,Reading,,,Midfield - Central Midfield,"Jan 26, 1993 (23)",,,141571.0,,,,,
Ben Sampayo,23.0,,,,-,England,Unattached,515.0,"Dec 10, 1992",,Main position:Left-Back Side position: Right-Back,Ben Sampayo,right,"1,76 m","Dec 1, 2014",,Ben Jordan Sampayo,,England,,Dagenham,Full Contact,2848.0,Defence - Left-Back,"Dec 10, 1992 (23)",,,141572.0,,,,,
Alex Oxlade-Chamberlain,22.0,,,,30.06.2018,England,Arsenal FC,11.0,"Aug 15, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Alex Oxlade-Chamberlain,right,"1,80 m","Aug 8, 2011",22/4,Alexander Mark David Oxlade-Chamberlain,3299.0,England,Nike,Portsmouth,FDF,3734.0,Midfield - Right Wing,"Aug 15, 1993 (22)",,https://www.facebook.com/alexoxchamberlain,143424.0,https://www.instagram.com/alexoxchamberlain/,,,https://twitter.com/Alex_OxChambo,https://www.alexoxladechamberlain.com
Alex Evans,23.0,,,,-,Wales,Afan Lido FC,25287.0,"Sep 17, 1992",,Main position:Centre Back,Alex Evans,,,"Jul 1, 2013",,,,Wales,,Merthyr Tydfil,,,Defence - Centre Back,"Sep 17, 1992 (23)",,,144147.0,,,,,
Jake Forster-Caskey,22.0,,,30.06.2017,31.05.2016,England,Milton Keynes Dons,991.0,"Apr 25, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jake Forster-Caskey,left,"1,78 m","Jan 8, 2016",15/0,Jake Dane Forster-Caskey,9565.0,England,,Southend-on-Sea,,,Midfield - Central Midfield,"Apr 25, 1994 (22)",,,148151.0,,Brighton & Hove Albion,1237.0,,
Lewis Dunk,24.0,,,,30.06.2020,England,Brighton & Hove Albion,1237.0,"Nov 21, 1991","Aug 24, 2015",Main position:Centre Back,Lewis Dunk,right,"1,92 m","Jul 1, 2010",0/0,Lewis Carl Dunk,9565.0,England,,Brighton,,,Defence - Centre Back,"Nov 21, 1991 (24)",,,148153.0,,,,,
Carl McHugh,23.0,,,,30.06.2016,Ireland,Plymouth Argyle,2262.0,"Feb 5, 1993",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Carl McHugh,left,"1,80 m","Jul 1, 2014",2/0,Carl Gerard McHugh,21103.0,Ireland,,"Lettermacaward, Donegal",,,Midfield - Defensive Midfield,"Feb 5, 1993 (23)",,,148957.0,,,,https://twitter.com/carlmacaoidh6,
Torbjörn Agdestein,24.0,,,,31.12.2016,Norway,FK Haugesund,2761.0,"Sep 18, 1991","Nov 10, 2014",Main position:Centre Forward,Torbjörn Agdestein,right,"1,83 m","Mar 17, 2014",1/0,Torbjørn Agdestein,16854.0,Norway,,Stord,,,Striker - Centre Forward,"Sep 18, 1991 (24)",,,151659.0,,,,,
Tom Ince,24.0,,,,30.06.2019,England,Derby County,22.0,"Jan 30, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Tom Ince,left,"1,78 m","Jul 3, 2015",18/3,Thomas Paul Ince,9565.0,England,,Stockport,,,Midfield - Right Wing,"Jan 30, 1992 (24)",,,157368.0,,,,,
Tyrone Barnett,30.0,,,30.06.2017,31.05.2016,England,Southend United,2793.0,"Oct 28, 1985",,Main position:Centre Forward,Tyrone Barnett,,"1,91 m","Jan 7, 2016",,Tyrone Benjamin Barnett,,England,,Birmingham,World in Motion,1061.0,Striker - Centre Forward,"Oct 28, 1985 (30)",,,158330.0,,Shrewsbury Town,3054.0,,
Ryan Doble,25.0,,,,-,Wales,Unknown,75.0,"Feb 1, 1991",,Main position:Centre Forward Side position: Left Wing,Ryan Doble,right,"1,80 m","Jul 1, 2013",0/0,Ryan Alan Doble,3864.0,Wales,,Abergavenny,,,Striker - Centre Forward,"Feb 1, 1991 (25)",,,158775.0,,,,,
Tom Barkhuizen,22.0,,,,30.06.2017,England,Morecambe FC,3697.0,"Jul 4, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Tom Barkhuizen,,"1,75 m","Jul 1, 2015",,Thomas John Barkhuizen,,England   South Africa,,Blackpool,,,Striker - Centre Forward,"Jul 4, 1993 (22)",,,160137.0,,,,,
Adam Dodd,23.0,,,,-,England,Chorley FC,13286.0,"May 14, 1993",,Main position:Left-Back Side position: Left Midfield Right Midfield,Adam Dodd,left,,"Jul 1, 2014",,Adam John Dodd,,England,,Kirkham,,,Defence - Left-Back,"May 14, 1993 (23)",,,160851.0,,,,,
Jack Stephens,22.0,,,30.06.2019,31.05.2016,England,Coventry City,990.0,"Jan 27, 1994",,Main position:Centre Back Side position: Defensive Midfield,Jack Stephens,right,"1,85 m","Feb 1, 2016",2/0,,9565.0,England,,Torpoint,,,Defence - Centre Back,"Jan 27, 1994 (22)",,,163744.0,,Southampton FC,180.0,,
Nathan Ralph,23.0,,,-,31.05.2016,England,Aldershot Town,3717.0,"Feb 14, 1993",,Main position:Left-Back Side position: Left Midfield Right Midfield,Nathan Ralph,left,"1,75 m","Feb 12, 2016",,Nathanael Anthony Ralph,,England   Ghana,,London,,,Defence - Left-Back,"Feb 14, 1993 (23)",,,164186.0,,Newport County,3716.0,,
Lukas Lidakevicius,23.0,,,,-,Lithuania,East Thurrock United,34461.0,"Apr 29, 1993",,Main position:Keeper,Lukas Lidakevicius,right,"1,85 m","Aug 1, 2015",6/0,Lukas Lidakevičius,24962.0,Lithuania,,Klaipeda,Deividas Sadauskas,2294.0,Goalkeeper,"Apr 29, 1993 (23)",,,167372.0,,,,,
Eddy Gnahoré,22.0,,,-,30.06.2017,France,Carpi FC 1909,4102.0,"Nov 14, 1993",,Main position:Central Midfield Side position: Right Midfield,Eddy GnahorÃ©,,"1,88 m","Jan 27, 2016",2/0,Vhakka Eddy Stelh GnahorÃ©,25250.0,France   Cote d'Ivoire,,Villeneuve-la-Garenne,,,Midfield - Central Midfield,"Nov 14, 1993 (22)",,,168933.0,,SSC Napoli,6195.0,,
Oscar Radford,23.0,,,,-,England,Matlock Town FC,16040.0,"Sep 15, 1992",,Main position:Left-Back Side position: Centre Back,Oscar Radford,left,,"Jul 1, 2013",,Oscar Stuart Radford,,England,,Rotherham,,,Defence - Left-Back,"Sep 15, 1992 (23)",,,170265.0,,,,,
Jonathan Williams,22.0,,,30.06.2018,30.05.2016,England,Milton Keynes Dons,991.0,"Oct 9, 1993",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Jonathan Williams,left,"1,68 m","Jan 22, 2016",11/0,Jonathan Peter Williams,3864.0,Wales   England,,Turnbridge Wells,,,Midfield - Attacking Midfield,"Oct 9, 1993 (22)",,,170322.0,,Crystal Palace,873.0,,
Cody Cropper,23.0,,,,30.06.2016,United States,Milton Keynes Dons,991.0,"Feb 16, 1993",,Main position:Keeper,Cody Cropper,right,"1,91 m","Jul 1, 2015",7/0,Cody Joseph Cropper,35707.0,United States   England,,Atlanta,,,Goalkeeper,"Feb 16, 1993 (23)",,,170540.0,,,,https://twitter.com/codycropper,
Ben Reeves,24.0,,,,30.06.2017,England,Milton Keynes Dons,991.0,"Nov 19, 1991","Aug 11, 2015",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ben Reeves,left,"1,71 m","Jul 14, 2013",2/0,Benjamin Neil Reeves,5674.0,Northern Ireland   England,,Verwood,Not clarified,946.0,Midfield - Attacking Midfield,"Nov 19, 1991 (24)",,,171234.0,,,,,
Cameron Howieson,21.0,,one further year,,31.05.2016,New Zealand,St. Mirren FC,465.0,"Dec 22, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Cameron Howieson,left,"1,77 m","Jul 24, 2015",9/0,Cameron Drew Neru Howieson,9171.0,New Zealand   Scotland,,Blenheim,,,Midfield - Left Wing,"Dec 22, 1994 (21)",,,172323.0,,,,,
Nouha Dicko,24.0,,,,30.06.2018,France,Wolverhampton Wanderers,543.0,"May 14, 1992","Jun 27, 2015",Main position:Centre Forward Side position: Secondary Striker Right Wing,Nouha Dicko,right,"1,73 m","Jan 13, 2014",2/0,,3674.0,Mali   France,,Saint-Maurice (Val-de-Marne),Gallea Gestion S.A,1628.0,Striker - Centre Forward,"May 14, 1992 (24)",,,173750.0,,,,,
Liam Tomsett,23.0,,,,-,England,AFC Fylde,22672.0,"Oct 21, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Liam Tomsett,right,"1,80 m","Jul 4, 2014",,Liam Richard Tomsett,,England,,Ulvertson,,,Midfield - Central Midfield,"Oct 21, 1992 (23)",,,174214.0,,,,,
Cameron Edwards,24.0,,,,-,Australia,Putrajaya SPA FC,50285.0,"Mar 27, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Cameron Edwards,both,"1,80 m","Jul 1, 2015",,Cameron James Edwards,,Australia   Scotland,,Sydney,,,Midfield - Central Midfield,"Mar 27, 1992 (24)",,,175657.0,,,,,
Sebastian Lletget,23.0,,,,-,United States,Los Angeles Galaxy,1061.0,"Sep 3, 1992",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Sebastian Lletget,,"1,78 m","May 8, 2015",1/0,,35707.0,United States,,"San Francisco, Kalifornien",,,Midfield - Left Midfield,"Sep 3, 1992 (23)",,,175996.0,,,,https://twitter.com/SLletget,
Abdul Razak,23.0,,,,-,Cote d'Ivoire,Athletic FC United,8877.0,"Nov 11, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Abdul Razak,right,"1,79 m","Mar 31, 2016",5/0,,3591.0,Cote d'Ivoire,,"Bouaké, Abidjan",HMFootball84,3712.0,Midfield - Central Midfield,"Nov 11, 1992 (23)",,,177321.0,,,,https://twitter.com/Razak,
George Taft,22.0,,,,30.06.2016,England,Burton Albion,2963.0,"Jul 29, 1993",,Main position:Centre Back Side position: Left-Back,George Taft,left,"1,91 m","Jul 1, 2014",0/0,George William Taft,22907.0,England,,Leicester,,,Defence - Centre Back,"Jul 29, 1993 (22)",,,177613.0,,,,,
Chris Kettings,23.0,,,,-,Scotland,Crystal Palace U21,6945.0,"Oct 25, 1992",,Main position:Keeper,Chris Kettings,,"1,93 m",-,3/0,Christopher David Kettings,16868.0,Scotland,,Glasgow,,,Goalkeeper,"Oct 25, 1992 (23)",,,177953.0,,,,,
James Ward-Prowse,21.0,,,,30.06.2022,England,Southampton FC,180.0,"Nov 1, 1994","May 13, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,James Ward-Prowse,right,"1,73 m","Jul 1, 2012",20/5,James Michael Edward Ward-Prowse,9565.0,England,,Southampton,,,Midfield - Central Midfield,"Nov 1, 1994 (21)",,https://www.facebook.com/prowsey16,181579.0,https://www.instagram.com/prowsey16/,,,https://twitter.com/Prowsey16,
Karim Rekik,21.0,,,,30.06.2019,Netherlands,Olympique Marseille,244.0,"Dec 2, 1994",,Main position:Centre Back Side position: Left-Back,Karim Rekik,left,"1,86 m","Jul 1, 2015",12/1,كريم رقيق,11944.0,Netherlands   Tunisia,,Den Haag,Juzzt Football,263.0,Defence - Centre Back,"Dec 2, 1994 (21)",,,182579.0,,,,,
Ryan Inniss,20.0,,,30.06.2017,31.05.2016,England,Port Vale FC,1211.0,"Jun 5, 1995",,Main position:Centre Back,Ryan Inniss,right,"1,97 m","Jul 27, 2015",8/0,Ryan Stuart Clayton Inniss,23260.0,England   Trinidad and Tobago,,London,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Jun 5, 1995 (20)",,,183284.0,,Crystal Palace,873.0,,
Luke Shaw,20.0,,one further year,,30.06.2018,England,Manchester United,985.0,"Jul 12, 1995",,Main position:Left-Back Side position: Left Midfield,Luke Shaw,left,"1,81 m","Jul 1, 2014",6/0,Luke Paul Hoare Shaw,3299.0,England,adidas,Kingston upon Thames,Stellar Football Ltd,190.0,Defence - Left-Back,"Jul 12, 1995 (20)",,https://www.facebook.com/lukeshawofficial,183288.0,https://www.instagram.com/lukeshaw23/,,,https://twitter.com/Luke_shaw3,
Kwame Thomas,20.0,,,,30.06.2016,England,Derby County,22.0,"Sep 28, 1995",,Main position:Centre Forward,Kwame Thomas,,"1,78 m","Jul 1, 2014",7/2,Kwame Blair Thomas,22907.0,England,,Nottingham,,,Striker - Centre Forward,"Sep 28, 1995 (20)",,,183300.0,,,,,
Patrick Bamford,22.0,,,30.06.2018,31.05.2016,England,Norwich City,1123.0,"Sep 5, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Patrick Bamford,left,"1,85 m","Jan 30, 2016",2/0,Patrick James Bamford,9565.0,England   Ireland,,Grantham,,,Striker - Centre Forward,"Sep 5, 1993 (22)",,,183334.0,https://instagram.com/patrick_bamford,Chelsea FC,631.0,https://twitter.com/Patrick_Bamford,
Dylan Tombides †,,,,,,Australia,---,4023.0,"Mar 8, 1994",,Main position:Centre Forward,Dylan Tombides †,,"1,80 m",,4/0,Dylan James Tombides,32270.0,Australia   Greece,,Perth,,,Striker - Centre Forward,"Mar 8, 1994",18.04.2014 (†20),,183966.0,,,,https://twitter.com/Dylantombides,
Tom Hopper,22.0,,,,30.06.2017,England,Scunthorpe United,2964.0,"Dec 14, 1993",,Main position:Centre Forward Side position: Left Wing,Tom Hopper,left,"1,86 m","Jul 1, 2015",1/0,Thomas Edward Hopper,31269.0,England,,Boston,,,Striker - Centre Forward,"Dec 14, 1993 (22)",,,184397.0,,,,,
Joe Newell,23.0,,,,30.06.2018,England,Rotherham United,1194.0,"Mar 15, 1993",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Joe Newell,right,"1,80 m","Aug 5, 2015",,Joseph Peter Newell,,England,,Birmingham,,,Midfield - Left Midfield,"Mar 15, 1993 (23)",,,185342.0,,,,,
Ryan Simmonds,24.0,,,,-,England,Unknown,75.0,"Oct 30, 1991",,Main position:Centre Forward,Ryan Simmonds,,,"Jul 1, 2010",,,,England,,Sutton Coldfield,,,Striker - Centre Forward,"Oct 30, 1991 (24)",,,188592.0,,,,,
James Baxendale,23.0,,,,30.06.2017,England,Mansfield Town,3820.0,"Sep 16, 1992",,Main position:Right Midfield Side position: Left Midfield Central Midfield,James Baxendale,right,"1,73 m","Feb 1, 2016",,James Robert Baxendale,,England,,Doncaster,,,Midfield - Right Midfield,"Sep 16, 1992 (23)",,,191222.0,,,,,
Cormac Burke,22.0,,,,-,Northern Ireland,Dungannon Swifts,21515.0,"Aug 11, 1993",,Main position:Right Midfield Side position: Right Wing,Cormac Burke,right,"1,77 m","Jul 1, 2015",0/0,,28031.0,Northern Ireland,,Derry,,,Midfield - Right Midfield,"Aug 11, 1993 (22)",,,192237.0,,,,,
Ryan Williams,22.0,,,,30.06.2017,Australia,Barnsley FC,349.0,"Oct 28, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ryan Williams,right,"1,73 m","Jul 26, 2015",3/0,Ryan Dale Williams,32270.0,Australia   England,,Subiaco,,,Midfield - Attacking Midfield,"Oct 28, 1993 (22)",,,192239.0,,,,,
Nick Arnold,25.0,,,,-,,Whitehawk FC,22552.0,"Mar 1, 1991",,Main position:Right-Back Side position: Right Midfield,Nick Arnold,right,"1,80 m","Oct 27, 2014",,Nicholas Samuel Arnold,,England,,,,,Defence - Right-Back,"Mar 1, 1991 (25)",,,192359.0,,,,https://twitter.com/narnold10,
Ryan Edwards,22.0,,,,30.06.2017,Singapore,Partick Thistle FC,2760.0,"Nov 17, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Ryan Edwards,right,"1,75 m","Sep 24, 2015",18/0,Ryan Marc Edwards,32270.0,Australia   Scotland,,Singapur,"PW SOCCER CONSULTANCY, S.L",3711.0,Midfield - Attacking Midfield,"Nov 17, 1993 (22)",,,192360.0,,,,https://twitter.com/redwards45,
John Goddard,22.0,,,,30.06.2016,England,Woking FC,2796.0,"Jun 2, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,John Goddard,right,"1,78 m","Sep 1, 2013",0/0,,40453.0,England,,Sandhurst,,,Midfield - Right Wing,"Jun 2, 1993 (22)",,,192361.0,,,,,
Charlie Losasso,23.0,,,,-,,AFC Bournemouth U21,38967.0,"Nov 11, 1992",,Main position:Left Wing,Charlie Losasso,,,"Sep 9, 2013",,Charlie Carrington Losasso,,England,,,,,Midfield - Left Wing,"Nov 11, 1992 (23)",,,192363.0,,,,,
Angus MacDonald,23.0,,,,30.06.2016,England,Torquay United FC,1218.0,"Oct 15, 1992",,Main position:Centre Back Side position: Right-Back,Angus MacDonald,right,"1,84 m","Jul 21, 2014",4/0,Angus Lees MacDonald,21340.0,England,,Winchester,,,Defence - Centre Back,"Oct 15, 1992 (23)",,,192364.0,,,,,
Frankie Raymond,23.0,,,,30.06.2016,England,Dagenham & Redbridge FC,3696.0,"Nov 18, 1992","Jun 1, 2015",Main position:Central Midfield Side position: Defensive Midfield,Frankie Raymond,,"1,78 m","Jul 1, 2014",,Frankie John Raymond,,England,,London,,,Midfield - Central Midfield,"Nov 18, 1992 (23)",,,192365.0,,,,,
Gozie Ugwu,23.0,,,,30.06.2016,England,Wycombe Wanderers,2805.0,"Apr 22, 1993",,Main position:Centre Forward Side position: Right Wing,Gozie Ugwu,right,"1,88 m","Sep 9, 2015",,Chigozie Eze Ugwu,,England   Nigeria,,Oxford,Full Contact,2848.0,Striker - Centre Forward,"Apr 22, 1993 (23)",,,192366.0,,,,,
Josh Egan,22.0,,,,-,England,Bath City,1099.0,"Jul 1, 1993",,Main position:Right Midfield,Josh Egan,,,"Aug 1, 2011",,,,England,,Bristol,,,Midfield - Right Midfield,"Jul 1, 1993 (22)",,,193133.0,,,,,
