name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Dmitri Golyshev,,,,,,,,,,,,30.0,-,UDSSR,End of career,123.0,"Nov 17, 1985",Main position:Central Midfield,Dmitri Golyshev,right,"1,75 m","Jan 1, 2011",,Голышев Дмитрий Сергеевич,,Russia,Moskau,Midfield - Central Midfield,"Nov 17, 1985 (30)",48844.0
Artem Khodas,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Apr 20, 1988",Main position:Keeper,Artem Khodas,,"1,90 m","Jul 1, 2015",,Ходас Артём Игоревич,,Russia,,Goalkeeper,"Apr 20, 1988 (28)",48857.0
Konstantin Lozbinev,,,,,,,,,,,,28.0,-,UDSSR,FK Lyubertsy,52950.0,"Dec 18, 1987",Main position:Centre Back Side position: Defensive Midfield,Konstantin Lozbinev,right,"1,82 m","Jan 1, 2015",,Лозбинёв Константин Владимирович,,Russia,Moskau,Defence - Centre Back,"Dec 18, 1987 (28)",48866.0
Vladimir Vavilov,,,,,,,,,,,,27.0,-,,FK Istra,13204.0,"Aug 4, 1988",Main position:Right Wing,Vladimir Vavilov,right,"1,73 m","Aug 1, 2011",,Вавилов Владимир Сергеевич,,Russia,,Midfield - Right Wing,"Aug 4, 1988 (27)",48916.0
Maksym Trusevich,,,,,,,,,,,,30.0,30.06.2016,UDSSR,Sokol Saratov,3834.0,"Aug 1, 1985",Main position:Defensive Midfield Side position: Right-Back Left-Back,Maksym Trusevich,right,"1,75 m","Jul 1, 2015",3/1,Трусевич Максим Павлович,16274.0,Ukraine,"Donetskiy, Lugansk Region",Midfield - Defensive Midfield,"Aug 1, 1985 (30)",49028.0
Victor Golovatenco,,,,,,,,,,,,32.0,30.06.2016,UDSSR,Sibir Novosibirsk,10688.0,"Apr 28, 1984",Main position:Centre Back Side position: Right-Back,Victor Golovatenco,right,"1,89 m","Mar 1, 2011",62/3,Головатенко Виктор Петрович,6090.0,Moldova   Russia,Chişinău,Defence - Centre Back,"Apr 28, 1984 (32)",49110.0
Aleksandr Petrov,,,,,,,,,,,,31.0,-,UDSSR,Unattached,515.0,"May 27, 1984",Main position:Centre Forward,Aleksandr Petrov,right,"1,90 m","Jan 1, 2012",,Петров Александр Александрович,,Russia,"Korolev, Moskau Region",Striker - Centre Forward,"May 27, 1984 (31)",49481.0
Nikita Burmistrov,,,30.06.2017,,,,,FK Krasnodar,16704.0,,,26.0,30.06.2017,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Jul 6, 1989",Main position:Left Wing Side position: Centre Forward Right Wing,Nikita Burmistrov,left,"1,84 m","Jul 1, 2015",1/0,Бурмистров Никита Александрович,33397.0,Russia,Kaliningrad,Striker - Left Wing,"Jul 6, 1989 (26)",49676.0
Oleg Dineev,,,,,,,,,,,,28.0,-,UDSSR,End of career,123.0,"Oct 30, 1987",Main position:Right Wing,Oleg Dineev,right,"1,79 m","Sep 1, 2011",2/0,Динеев Олег Александрович,11945.0,Russia,Moskau,Midfield - Right Wing,"Oct 30, 1987 (28)",49854.0
Konstantin Garbuz,,,,,,ASA,2107.0,,,,,28.0,-,UDSSR,Volga Nizhniy Novgorod,12438.0,"Feb 19, 1988",Main position:Left-Back Side position: Left Midfield,Konstantin Garbuz,left,"1,78 m","Jul 1, 2015",,Гарбуз Константин Геннадьевич,,Russia,"Biysk, Altay Region",Defence - Left-Back,"Feb 19, 1988 (28)",52088.0
Gia Grigalava,,,,,,Relatives,1207.0,,,,,26.0,30.06.2016,UDSSR,Unattached,515.0,"Aug 5, 1989",Main position:Centre Back Side position: Left-Back,Gia Grigalava,left,"1,90 m","Jan 1, 2016",22/0,გია გრიგალავა,3669.0,Georgia   Russia,Kutaisi,Defence - Centre Back,"Aug 5, 1989 (26)",52089.0
Aleksandr Stavpets,,,,,,,,,,,,26.0,-,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Jul 4, 1989",Main position:Secondary Striker Side position: Centre Forward Right Wing,Aleksandr Stavpets,right,"1,75 m","Jan 1, 2014",5/1,Ставпец Александр Александрович,11945.0,Russia,Orel,Striker - Secondary Striker,"Jul 4, 1989 (26)",52097.0
Sergey Golyatkin,,,,,,Prof-Sport,2108.0,,,,,28.0,-,UDSSR,Granit Mikashevichi,19726.0,"May 4, 1988",Main position:Centre Back,Sergey Golyatkin,right,"1,82 m","Mar 24, 2016",5/0,Голяткин Сергей Александрович,11945.0,Russia,"Lukhovitsy, Moskau Region",Defence - Centre Back,"May 4, 1988 (28)",52465.0
Evgeni Gubin,,,,,,,,,,,,27.0,-,,End of career,123.0,"Jan 25, 1989",Main position:Keeper,Evgeni Gubin,,"1,82 m","Aug 1, 2011",2/0,Губин Евгений Викторович,21668.0,Russia,,Goalkeeper,"Jan 25, 1989 (27)",52466.0
Ilya Gultyaev,,,,,,NESTA SPORT GROUP,2475.0,,,,,27.0,30.06.2017,UDSSR,FK Tosno,40426.0,"Sep 5, 1988",Main position:Right-Back Side position: Defensive Midfield Centre Back,Ilya Gultyaev,right,"1,83 m","Jan 11, 2016",2/0,Гультяев Илья Александрович,11945.0,Russia,Vologda,Defence - Right-Back,"Sep 5, 1988 (27)",52467.0
Andrey Ivanov,,,,"Jul 2, 2015",,SA-Football Agency,2119.0,,,,,27.0,30.06.2016,UDSSR,Sibir Novosibirsk,10688.0,"Oct 8, 1988",Main position:Left-Back Side position: Centre Back Right-Back,Andrey Ivanov,left,"1,79 m","Feb 21, 2014",1/0,Иванов Андрей Алексеевич,33397.0,Russia,Moskau,Defence - Left-Back,"Oct 8, 1988 (27)",52470.0
Ivan Komissarov,,,,,,,,,,,,27.0,-,UDSSR,Volga-Olimpiets Nizhniy Novgorod,49702.0,"May 28, 1988",Main position:Keeper,Ivan Komissarov,right,"1,95 m","Feb 26, 2016",6/0,Комиссаров Иван Николаевич,21669.0,Russia,Moskau,Goalkeeper,"May 28, 1988 (27)",52472.0
Aleksandr Laktionov,,,,,,,,,,,,29.0,-,UDSSR,Unattached,515.0,"May 28, 1986",Main position:Centre Forward,Aleksandr Laktionov,right,"1,80 m","Mar 4, 2015",8/2,Лактионов Александр Юрьевич,21669.0,Russia,"Krasnozerskoe, Novosibirsk Region",Striker - Centre Forward,"May 28, 1986 (29)",52473.0
Egor Lugachev,,,,,,OFA,3054.0,,,,,27.0,-,UDSSR,Unattached,515.0,"Dec 24, 1988",Main position:Attacking Midfield Side position: Central Midfield,Egor Lugachev,both,"1,84 m","Feb 1, 2016",5/1,Лугачов Єгор Юрійович,16274.0,Ukraine   Russia,Sumy,Midfield - Attacking Midfield,"Dec 24, 1988 (27)",52474.0
Artur Maloyan,,,,,,Alexander Tolstikov,2158.0,,,,,27.0,-,UDSSR,Shinnik Yaroslavl,2374.0,"Feb 4, 1989",Main position:Centre Forward Side position: Left Wing Secondary Striker,Artur Maloyan,right,"1,78 m","Feb 15, 2013",4/1,Малоян Артур Михайлович,11945.0,Russia   Armenia,Krasnodar,Striker - Centre Forward,"Feb 4, 1989 (27)",52475.0
Sergey Parshivlyuk,,,,,,SA-Football Agency,2119.0,,,,,27.0,30.06.2019,UDSSR,Spartak Moscow,232.0,"Mar 18, 1989",Main position:Right-Back Side position: Right Midfield,Sergey Parshivlyuk,right,"1,80 m","Jan 1, 2008",3/0,Паршивлюк Сергей Викторович,3448.0,Russia,Moskau,Defence - Right-Back,"Mar 18, 1989 (27)",52477.0
Andrey Kireev,,,,,,,,,,,,30.0,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690.0,"Jul 6, 1985",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Andrey Kireev,right,"1,84 m","Jul 1, 2015",,Киреев Андрей Игоревич,,Russia,Ryazan,Midfield - Defensive Midfield,"Jul 6, 1985 (30)",53349.0
Yan Bobrovski,,,,,,No agent,96.0,,,,,26.0,-,UDSSR,End of career,123.0,"Sep 18, 1989",Main position:Centre Back,Yan Bobrovski,right,"1,86 m","Aug 1, 2011",1/0,Бобровский Ян Александрович,11945.0,Russia,St. Petersburg,Defence - Centre Back,"Sep 18, 1989 (26)",54271.0
Vadim Gagloev,,,,,,No agent,96.0,,,,,27.0,-,UDSSR,Unattached,515.0,"Jan 18, 1989",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Vadim Gagloev,both,"1,73 m","Jul 1, 2015",6/0,Гаглоев Вадим Гамлетович,21670.0,Russia,Tskhinval,Midfield - Defensive Midfield,"Jan 18, 1989 (27)",54284.0
Inal Getigezhev,,,30.06.2017,,,,,Rubin Kazan,2698.0,,,28.0,30.06.2016,UDSSR,Gazovik Orenburg,14589.0,"May 23, 1987",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Inal Getigezhev,left,"1,87 m","Feb 24, 2016",3/0,Гетигежев Инал Арсенович,33397.0,Russia,Nartkala,Defence - Left-Back,"May 23, 1987 (28)",54287.0
Sergey Gorelov,,,,,,,,,,,,31.0,-,UDSSR,Unattached,515.0,"Apr 29, 1985",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Sergey Gorelov,right,"1,84 m","Jan 1, 2011",,Горелов Сергей Николаевич,,Russia,Moskau,Midfield - Defensive Midfield,"Apr 29, 1985 (31)",54288.0
Denis Minkov,,,,,,,,,,,,26.0,-,UDSSR,Unattached,515.0,"Sep 7, 1989",Main position:Centre Forward,Denis Minkov,right,"1,96 m","Jan 1, 2011",,Миньков Денис Александрович,,Russia,"Krasny Sulin, Rostov Region",Striker - Centre Forward,"Sep 7, 1989 (26)",54295.0
Sergey Mironov,,,,,,Agency of professional sport,2215.0,,,,,28.0,-,UDSSR,Tekstilshchik Ivanovo,11125.0,"Mar 13, 1988",Main position:Right Midfield Side position: Defensive Midfield Right-Back,Sergey Mironov,right,"1,80 m","Feb 25, 2016",3/0,Миронов Сергей Николаевич,21669.0,Russia,Novgorod,Midfield - Right Midfield,"Mar 13, 1988 (28)",54297.0
Pavel Mochalin,,,,,,Vitaliy Kaloev,2152.0,,,,,27.0,-,UDSSR,Zvezda St. Petersburg,45913.0,"Jan 16, 1989",Main position:Centre Back Side position: Right-Back Left-Back,Pavel Mochalin,right,"1,85 m","Jan 1, 2016",4/0,Мочалин Павел Александрович,11945.0,Russia,St. Petersburg,Defence - Centre Back,"Jan 16, 1989 (27)",54298.0
Boris Rotenberg,,,30.06.2016,,,,,Dinamo Moscow,121.0,,,30.0,30.06.2016,UDSSR,FK Rostov,1083.0,"May 19, 1986",Main position:Right-Back Side position: Centre Back,Boris Rotenberg,right,"1,89 m","Aug 28, 2015",1/0,Ротенберг Борис Борисович,3443.0,Finland   Russia,St. Petersburg,Defence - Right-Back,"May 19, 1986 (30)",54310.0
Vladimir Tatarchuk,,,,,,SA-Football Agency,2119.0,,,,,28.0,30.06.2016,UDSSR,Zenit Penza,17399.0,"Sep 20, 1987",Main position:Right Midfield Side position: Left Midfield,Vladimir Tatarchuk,right,"1,69 m","Aug 17, 2015",0/0,Татарчук Владимир Владимирович,33397.0,Russia,Moskau,Midfield - Right Midfield,"Sep 20, 1987 (28)",54315.0
Dmitri Tikhonov,,,,,,,,,,,,27.0,-,UDSSR,Unattached,515.0,"Aug 13, 1988",Main position:Centre Forward,Dmitri Tikhonov,right,"1,79 m","Jul 1, 2014",3/0,Тихонов Дмитрий Владимирович,21669.0,Russia,Moskau,Striker - Centre Forward,"Aug 13, 1988 (27)",54317.0
Ivan Temnikov,,,,,,SA-Football Agency,2119.0,,,,,27.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"Jan 28, 1989",Main position:Right-Back Side position: Right Midfield Left-Back,Ivan Temnikov,both,"1,70 m","Jul 1, 2014",1/0,Темников Иван Викторович,33397.0,Russia,"Bratsk, Irkutsk Region",Defence - Right-Back,"Jan 28, 1989 (27)",54787.0
Sergey Gorbunov,,,,,,Vitaliy Kaloev,2152.0,,,,,29.0,-,UDSSR,Dinamo St. Petersburg,6407.0,"Apr 5, 1987",Main position:Right-Back,Sergey Gorbunov,right,"1,73 m","Jul 1, 2015",,Горбунов Сергей Григорьевич,,Russia,Bryansk,Defence - Right-Back,"Apr 5, 1987 (29)",55344.0
Aleksey Ionov,,,,"Jan 9, 2016",,Vitaliy Kaloev,2152.0,,,,,27.0,30.06.2019,UDSSR,Dinamo Moscow,121.0,"Feb 18, 1989",Main position:Right Wing Side position: Left Wing Centre Forward,Aleksey Ionov,both,"1,77 m","Aug 29, 2013",11/0,Ионов Алексей Сергеевич,3448.0,Russia,"Kingisepp, St. Petersburg Region",Midfield - Right Wing,"Feb 18, 1989 (27)",55356.0
Ivan Lapin,,,,,,Vitaliy Kaloev,2152.0,,,,,28.0,-,UDSSR,Unattached,515.0,"May 8, 1988",Main position:Centre Back Side position: Left-Back,Ivan Lapin,left,"1,89 m","Jul 1, 2013",2/0,Лапин Иван Александрович,11945.0,Russia,"Zelenograd, Moskau Region",Defence - Centre Back,"May 8, 1988 (28)",55363.0
Egor Okorokov,,,,,,,,,,,,27.0,-,UDSSR,Unattached,515.0,"Apr 18, 1989",Main position:Right Wing,Egor Okorokov,right,"1,78 m","Jul 1, 2014",,Окороков Егор Анатольевич,,Russia,Kaunas,Striker - Right Wing,"Apr 18, 1989 (27)",55388.0
Anton Sosnin,,,,,,Vitaliy Kaloev,2152.0,,,,,26.0,30.06.2018,UDSSR,Dinamo Moscow,121.0,"Jan 27, 1990",Main position:Defensive Midfield Side position: Left-Back Right-Back,Anton Sosnin,right,"1,78 m","Jul 1, 2015",15/2,Соснин Антон Васильевич,11945.0,Russia,St. Petersburg,Midfield - Defensive Midfield,"Jan 27, 1990 (26)",55421.0
Nikolay Zabolotnyi,,,,,,prosm,1330.0,,,,,26.0,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Apr 16, 1990",Main position:Keeper,Nikolay Zabolotnyi,right,"1,84 m","Jan 31, 2014",25/0,Заболотный Николай Арчилович,11945.0,Russia,St. Petersburg,Goalkeeper,"Apr 16, 1990 (26)",55439.0
Pavel Zubov,,,,,,Vitaliy Kaloev,2152.0,,,,,28.0,-,UDSSR,Unattached,515.0,"Feb 4, 1988",Main position:Central Midfield,Pavel Zubov,right,"1,83 m","Feb 26, 2015",,Зубов Павел Александрович,,Russia,Omsk,Midfield - Central Midfield,"Feb 4, 1988 (28)",55443.0
,,,,,,,,,,,,30,-,UDSSR,Unattached,515,"Jan 19, 1986",Main position:Centre Forward,Leonid Boev,right,"1,83 m","Jul 1, 2015",,Боев Леонид Олегович,,Russia,Tula,Striker - Centre Forward,"Jan 19, 1986 (30)",55692.0
Aleksey Kostenko,,,,,,,,,,,,31.0,-,,Dinaburg Daugavpils,3810.0,"Nov 19, 1984",Main position:Left Wing,Aleksey Kostenko,left,"1,78 m","Sep 1, 2005",,Костенко Алексей Игоревич,,Russia,,Midfield - Left Wing,"Nov 19, 1984 (31)",55705.0
Nazir Kazharov,,,,,,,,,,,,29.0,-,UDSSR,Druzhba Maikop,12048.0,"Jan 12, 1987",Main position:Centre Forward,Nazir Kazharov,right,"1,80 m","Aug 31, 2015",5/1,Кажаров Назир Юрьевич,11945.0,Russia,Nartkala,Striker - Centre Forward,"Jan 12, 1987 (29)",56668.0
Nikolay Zajtsev,,,,,,,,,,,,26.0,30.06.2018,UDSSR,Amkar Perm,4128.0,"Jun 1, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Nikolay Zajtsev,right,"1,91 m","Jul 1, 2015",3/0,Зайцев Николай Евгеньевич,21669.0,Russia,"Novorossijsk, Krasnodar Region",Defence - Centre Back,"Jun 1, 1989 (26)",58450.0
Ruslan Kambolov,,,,,,SA-Football Agency,2119.0,,,,,26.0,30.06.2017,UDSSR,Rubin Kazan,2698.0,"Jan 1, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Ruslan Kambolov,right,"1,80 m","Jan 31, 2014",1/0,Камболов Руслан Александрович,3448.0,Russia,Vladikavkaz,Defence - Centre Back,"Jan 1, 1990 (26)",58568.0
Aleksey Semenov,,,,,,,,,,,,33.0,-,UDSSR,Unattached,515.0,"Apr 12, 1983",Main position:Central Midfield Side position: Right Midfield Left Midfield,Aleksey Semenov,right,"1,76 m","Jan 1, 2015",,Семёнов Алексей Владимирович,,Russia,St. Petersburg,Midfield - Central Midfield,"Apr 12, 1983 (33)",58632.0
Viktor Vasin,,,,"Nov 6, 2015",,MVA Sports Management,2629.0,,,,,27.0,30.06.2019,UDSSR,CSKA Moscow,2410.0,"Oct 6, 1988",Main position:Centre Back,Viktor Vasin,right,"1,92 m","Jan 1, 2011",2/0,Васин Виктор Владимирович,3448.0,Russia,St. Petersburg,Defence - Centre Back,"Oct 6, 1988 (27)",60134.0
Dmitri Abakumov,,,,,,,,,,,,26.0,-,UDSSR,Gazovik Orenburg,14589.0,"Jul 8, 1989",Main position:Keeper,Dmitri Abakumov,left,"1,84 m","Feb 8, 2014",0/0,Абакумов Дмитрий Николаевич,33397.0,Russia,Voronezh,Goalkeeper,"Jul 8, 1989 (26)",60653.0
Aleksey Blokha,,,,,,,,,,,,29.0,-,,Unattached,515.0,"Apr 28, 1987",Main position:Right Wing,Aleksey Blokha,right,"1,79 m","Jan 1, 2010",,Блоха Алексей Васильеич,,Russia,,Midfield - Right Wing,"Apr 28, 1987 (29)",60692.0
Amir Kashiev,,,,,,,,,,,,26.0,-,UDSSR,Unattached,515.0,"Dec 11, 1989",Main position:Right Midfield,Amir Kashiev,right,"1,72 m","Jul 1, 2013",6/0,Кашиев Амир Юрьевич,21670.0,Russia,"Kakhun, Kabardino-Balkaria Republic",Midfield - Right Midfield,"Dec 11, 1989 (26)",60707.0
Oleg Malyukov,,,,,,No agent,96.0,,,,,31.0,-,UDSSR,End of career,123.0,"Jan 16, 1985",Main position:Centre Back,Oleg Malyukov,right,"1,85 m","Jan 1, 2013",,Малюков Олег Олегович,,Russia,Omsk,Defence - Centre Back,"Jan 16, 1985 (31)",60719.0
Renat Miftakhov,,,,,,,,,,,,27.0,-,,Unattached,515.0,"Feb 9, 1989",,Renat Miftakhov,both,"1,76 m","Jan 1, 2008",,Мифтахов Ренат Фаридович,,Russia,,Striker,"Feb 9, 1989 (27)",60723.0
Aleksandr Korotkov,,,,,,,,,,,,29.0,-,UDSSR,FK Domodedovo,44753.0,"Jan 13, 1987",Main position:Centre Back Side position: Right-Back,Aleksandr Korotkov,right,"1,83 m","Feb 27, 2015",2/0,Коротков Александр Александрович,11945.0,Russia,"Belebey, Bashkortostan Republic",Defence - Centre Back,"Jan 13, 1987 (29)",61385.0
Sergey Shudrov,,,,,,,,,,,,26.0,30.06.2016,,Rotor Volgograd,3609.0,"Aug 11, 1989",Main position:Right Midfield,Sergey Shudrov,right,"1,76 m","Jul 1, 2015",,Шудров Сергей Александрович,,Russia,,Midfield - Right Midfield,"Aug 11, 1989 (26)",61557.0
Mikhail Bagaev,,,,,,,,,,,,31.0,30.06.2016,UDSSR,Fakel Voronezh,1124.0,"Feb 28, 1985",Main position:Right-Back Side position: Right Midfield Left-Back,Mikhail Bagaev,right,"1,78 m","Jul 1, 2015",,Багаев Михаил Николаевич,,Russia,Kirov,Defence - Right-Back,"Feb 28, 1985 (31)",61953.0
Vladimir Khozin,,,,"Jan 18, 2016",,,,,,,,26.0,30.06.2019,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Jul 3, 1989",Main position:Right-Back Side position: Centre Back Left-Back,Vladimir Khozin,right,"1,84 m","Jan 9, 2014",1/0,Хозин Владимир Вячеславович,33397.0,Russia,Rostov-na-Donu,Defence - Right-Back,"Jul 3, 1989 (26)",62524.0
Aleksandr Cherevko,,,,,,,,,,,,28.0,30.06.2016,UDSSR,Tom Tomsk,3691.0,"Nov 26, 1987",Main position:Right Midfield Side position: Right-Back Left-Back,Aleksandr Cherevko,right,"1,70 m","Jul 1, 2012",5/0,Черевко Александр Петрович,21669.0,Russia,Kherson,Midfield - Right Midfield,"Nov 26, 1987 (28)",63130.0
Evgeni Krug,,,,,,,,,,,,30.0,30.06.2016,UDSSR,FK Novokuznetsk,3715.0,"Apr 20, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Evgeni Krug,right,"1,79 m","Jul 1, 2015",,Круг Евгений Сергеевич,,Russia,Novosibirsk,Defence - Centre Back,"Apr 20, 1986 (30)",63145.0
Kantemir Berkhamov,,,,,,ESA,1454.0,,,,,27.0,30.06.2016,UDSSR,Arsenal Tula,3729.0,"Aug 7, 1988",Main position:Defensive Midfield Side position: Attacking Midfield Left Midfield,Kantemir Berkhamov,left,"1,80 m","Jul 22, 2015",11/2,Берхамов Кантемир Михайлович,11945.0,Russia,Moskau,Midfield - Defensive Midfield,"Aug 7, 1988 (27)",70211.0
Hovhannes Goaryan,,,,,,,,,,,,28.0,-,UDSSR,career break,2113.0,"Mar 18, 1988",Main position:Centre Forward,Hovhannes Goaryan,both,"1,73 m","Jul 11, 2015",6/1,Հովհաննես Գոհարյան,6219.0,Armenia   Russia,Gavar,Striker - Centre Forward,"Mar 18, 1988 (28)",70216.0
Anton Kochenkov,,,,,,,,,,,,29.0,30.06.2019,UDSSR,Lokomotiv Moscow,932.0,"Apr 2, 1987",Main position:Keeper,Anton Kochenkov,right,"1,97 m","Jul 1, 2015",,Коченков Антон Александрович,,Russia,Bishkek,Goalkeeper,"Apr 2, 1987 (29)",70220.0
Semen Fomin,,both parties 1 year,,,,,,,,,,27.0,30.06.2017,UDSSR,FK Ufa,28095.0,"Jan 10, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Semen Fomin,left,"1,76 m","Jul 1, 2015",1/0,Фомин Семён Анатольевич,33397.0,Russia,Vladivostok,Midfield - Central Midfield,"Jan 10, 1989 (27)",72873.0
Andrey Kuznetsov,,,,,,SA-Football Agency,2119.0,,,,,28.0,-,UDSSR,Spartak Nalchik,8835.0,"Jan 9, 1988",Main position:Right-Back Side position: Left-Back,Andrey Kuznetsov,right,"1,75 m","Jul 1, 2015",7/0,Кузнецов Андрей Борисович,21669.0,Russia,Uljanovsk,Defence - Right-Back,"Jan 9, 1988 (28)",72879.0
Aleksandr Kulikov,,,,,,,,,,,,28.0,30.06.2016,UDSSR,FK Tyumen,12054.0,"Mar 19, 1988",Main position:Centre Back,Aleksandr Kulikov,right,"1,86 m","Jul 2, 2015",4/0,Куликов Александр Владимирович,21669.0,Russia,Vologda,Defence - Centre Back,"Mar 19, 1988 (28)",73848.0
Maksim Shumaylov,,,,,,,,,,,,26.0,-,,Ocean Kerch,49582.0,"May 2, 1990",Main position:Keeper,Maksim Shumaylov,right,"1,88 m","Feb 4, 2016",2/0,Шумайлов Максим Алексеевич,11945.0,Russia,,Goalkeeper,"May 2, 1990 (26)",78357.0
Vagiz Galiulin,,both parties 1 year,,,,,,,,,,28.0,30.06.2016,UDSSR,FK Tosno,40426.0,"Oct 10, 1987",Main position:Left Wing Side position: Right Wing,Vagiz Galiulin,right,"1,74 m","Feb 17, 2016",11/0,Галиулин Вагиз Искандарович,3563.0,Uzbekistan   Russia,"Asaka, Andijon Region",Midfield - Left Wing,"Oct 10, 1987 (28)",86100.0
Sergey Danilov,,,,,,,,,,,,26.0,30.06.2016,,Zenit Izhevsk,6433.0,"Jul 1, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sergey Danilov,right,"1,83 m","Jul 1, 2015",,Данилов Сергей Александрович,,Russia,,Midfield - Defensive Midfield,"Jul 1, 1989 (26)",113910.0
Vasili Penyasov,,,,,,,,,,,,28.0,-,,Dinamo Vologda,13640.0,"Jul 27, 1987",Main position:Centre Back Side position: Defensive Midfield,Vasili Penyasov,right,"1,94 m","Jul 1, 2012",,Пенясов Василий Николаевич,,Russia,,Defence - Centre Back,"Jul 27, 1987 (28)",114020.0
Igor Klimov,,,,,,,,,,,,26.0,-,UDSSR,Enisey Krasnoyarsk,3714.0,"Nov 1, 1989",Main position:Centre Back Side position: Defensive Midfield,Igor Klimov,left,"1,87 m","Jul 1, 2015",0/0,Климов Игорь Константинович,33397.0,Russia,"Smolyaninovo, Primorje Region",Defence - Centre Back,"Nov 1, 1989 (26)",122569.0
Dmitri Maskaev,,,,,,,,,,,,28.0,30.06.2016,UDSSR,Syzran-2003,34230.0,"Dec 27, 1987",Main position:Centre Forward Side position: Left Wing,Dmitri Maskaev,right,"1,85 m","Sep 18, 2015",,Маскаев Дмитрий Александрович,,Russia,Samara,Striker - Centre Forward,"Dec 27, 1987 (28)",125793.0
Irek Ganiev,,,,,,,,,,,,30.0,-,UDSSR,KamAZ Naberezhnye Chelny,3243.0,"Jan 16, 1986",Main position:Left-Back Side position: Centre Back,Irek Ganiev,left,"1,80 m","Jul 16, 2014",,Ганиев Ирек Кутдусович,,Russia,Kazan,Defence - Left-Back,"Jan 16, 1986 (30)",146012.0
Orestas Buitkus,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Apr 11, 1975",,Orestas Buitkus,right,"1,76 m","Jul 1, 2011",29/6,,3851.0,Lithuania,Klaipeda,Midfield,"Apr 11, 1975 (41)",154007.0
Azamat Zaseev,,,,,,MVA Sports Management,2629.0,,,,,28.0,-,,FK Ufa,28095.0,"Apr 29, 1988",Main position:Defensive Midfield Side position: Right-Back,Azamat Zaseev,right,"1,79 m","Jan 1, 2011",,Засеев Азамат Вячеславович,,Russia,,Midfield - Defensive Midfield,"Apr 29, 1988 (28)",211025.0
Vadim Afonin,,,,,,,,,,,,28.0,-,UDSSR,Gazovik Orenburg,14589.0,"Sep 29, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Vadim Afonin,right,"1,76 m","Feb 8, 2014",1/0,Афонин Вадим Сергеевич,3563.0,Uzbekistan   Russia,Tashkent,Midfield - Defensive Midfield,"Sep 29, 1987 (28)",247248.0
