name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Jakub Mares,,,,,,,9/1,Jakub Mareš,22987.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,29.0,30.06.2016,CSSR,Dukla Prag,450.0,"Jan 26, 1987",Main position:Attacking Midfield,Jakub Mares,right,"1,83 m","Jul 1, 2014",Czech Republic,Teplice,Midfield - Attacking Midfield,"Jan 26, 1987 (29)",35577.0
Antonin Rosa,,,,,-,,,Antonín Rosa,,,ESAM,2904.0,,,,FK Mladá Boleslav,5546.0,,29.0,-,CSSR,MFK Ruzomberok,7087.0,"Nov 12, 1986",Main position:Left-Back Side position: Centre Back,Antonin Rosa,left,"1,91 m","Feb 2, 2015",Czech Republic,Usti nad Labem,Defence - Left-Back,"Nov 12, 1986 (29)",35578.0
Jan Blazek,,,,,,,3/0,Jan Blažek,3445.0,,No agent,96.0,,,,,,,28.0,30.06.2016,CSSR,BV Cloppenburg,571.0,"Mar 20, 1988",Main position:Centre Forward Side position: Right Wing Secondary Striker,Jan Blazek,right,"1,81 m","Feb 1, 2016",Czech Republic,Trutnov,Striker - Centre Forward,"Mar 20, 1988 (28)",35579.0
Jakub Dohnalek,,,,,,,4/0,Jakub Dohnálek,22987.0,,,,,,,,,,28.0,-,CSSR,Unknown,75.0,"Jan 12, 1988",,Jakub Dohnalek,both,"1,88 m","Jul 1, 2014",Czech Republic,Vítkov,Defence,"Jan 12, 1988 (28)",35581.0
Daniel Pudil,,,,,,,31/2,,3445.0,,CHOVANECSPORT,1141.0,,,,,,,30.0,30.06.2017,CSSR,Watford FC,1010.0,"Sep 27, 1985",Main position:Left-Back Side position: Left Midfield,Daniel Pudil,left,"1,84 m","Jul 19, 2013",Czech Republic,Prag,Defence - Left-Back,"Sep 27, 1985 (30)",35583.0
Peter Singlar,,,,,,,5/0,,3503.0,,CSM Agency,392.0,,,,,,,36.0,-,CSSR,FC VSS Kosice,779.0,"Jul 24, 1979",Main position:Right-Back Side position: Defensive Midfield,Peter Singlar,right,"1,83 m","Aug 1, 2010",Slovakia,Presov,Defence - Right-Back,"Jul 24, 1979 (36)",35584.0
Zbynek Pospech,,,,,,,1/0,Zbyněk Pospěch,22987.0,,No agent,96.0,,,,,,,33.0,-,CSSR,MFK Karvina,13726.0,"Oct 24, 1982",Main position:Centre Forward,Zbynek Pospech,right,"1,89 m","Jan 1, 2016",Czech Republic,Opava,Striker - Centre Forward,"Oct 24, 1982 (33)",35585.0
Martin Bielik,,,,,,,,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Apr 14, 1980",Main position:Centre Forward,Martin Bielik,right,"1,98 m","Jul 1, 2012",Slovakia,,Striker - Centre Forward,"Apr 14, 1980 (36)",35623.0
Jan Jelinek,,,,,,,,Jan Jelínek,,,,,,,,,,,34.0,-,,End of career,123.0,"Mar 22, 1982",,Jan Jelinek,,"1,75 m","Jul 1, 2013",Czech Republic,,Defence,"Mar 22, 1982 (34)",35624.0
Ales Korinek,,,,,,,,Aleš Kořínek,,,,,,,,,,,33.0,-,,Unattached,515.0,"Jan 9, 1983",Main position:Keeper,Ales Korinek,,"1,89 m","Jul 1, 2013",Czech Republic,,Goalkeeper,"Jan 9, 1983 (33)",35625.0
Jan Kraus,,,,,,,,,,,,,,,,,,,36.0,-,,FC Zlin B,13905.0,"Aug 28, 1979",,Jan Kraus,,"1,70 m","Jan 1, 2009",Czech Republic,,Striker,"Aug 28, 1979 (36)",35626.0
Lukas Opiela,,,,,,,,Lukáš Opiela,,,Kick Unit Austria,2203.0,,,,,,,30.0,-,CSSR,Robur Siena,1387.0,"Jan 13, 1986",Main position:Defensive Midfield,Lukas Opiela,right,"1,69 m","Jul 19, 2015",Slovakia,Humenné,Midfield - Defensive Midfield,"Jan 13, 1986 (30)",35627.0
Juraj Skripec,,,,,,,,,,,,,,,,,,,35.0,-,CSSR,FC Illmitz,18548.0,"Oct 21, 1980",Main position:Centre Forward,Juraj Skripec,,"1,87 m","Jul 1, 2014",Slovakia,Puchov,Striker - Centre Forward,"Oct 21, 1980 (35)",35629.0
Jiri Jeslinek,,,,,,,5/2,Jiří Jeslínek,8771.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,28.0,30.06.2016,CSSR,Rapid Bucharest,455.0,"Sep 30, 1987",Main position:Right Wing Side position: Centre Forward,Jiri Jeslinek,right,"1,81 m","Aug 13, 2015",Czech Republic,Prag,Striker - Right Wing,"Sep 30, 1987 (28)",35633.0
Tomas Cerny,,,,,,,8/0,Tomáš Černý,8771.0,,A.B SOCCER LTD,3040.0,,,,,,,31.0,31.05.2018,CSSR,Partick Thistle FC,2760.0,"Apr 10, 1985",Main position:Keeper,Tomas Cerny,left,"1,86 m","Jul 1, 2015",Czech Republic,Ústí nad Labem,Goalkeeper,"Apr 10, 1985 (31)",35641.0
Andrej Pecnik,,,,,,,6/0,Andrej Pečnik,3588.0,,All Star Football,2040.0,,,,,,,34.0,-,Jugoslawien (SFR),FC Großklein,14631.0,"Sep 27, 1981",Main position:Left-Back Side position: Defensive Midfield Centre Back,Andrej Pecnik,left,"1,85 m","Jul 1, 2014",Slovenia,Dravograd,Defence - Left-Back,"Sep 27, 1981 (34)",35642.0
Radim Kopecky,,,,,,,,Radim Kopecký,,,,,,,,,,,31.0,-,,1. FC Viktorie Prerov,46500.0,"Jun 7, 1985",,Radim Kopecky,right,"1,81 m","Jul 1, 2014",Czech Republic,,Defence,"Jun 7, 1985 (31)",35643.0
Filip Rydel,,,,,,,1/0,Filip Rýdel,8771.0,,,,,,,,,,32.0,-,CSSR,SV Karlstetten/Neidling,17989.0,"Mar 30, 1984",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Filip Rydel,right,"1,83 m","Jul 1, 2014",Czech Republic,Olomouc,Midfield - Central Midfield,"Mar 30, 1984 (32)",35644.0
Kamil Vacek,,,,,,,10/0,,3445.0,,"SPORT INVEST International, a. s.",11.0,,,,,,,29.0,30.06.2018,CSSR,Piast Gliwice,6112.0,"May 18, 1987",Main position:Central Midfield Side position: Defensive Midfield,Kamil Vacek,right,"1,84 m","Jul 1, 2016",Czech Republic,Ústí nad Orlicí,Midfield - Central Midfield,"May 18, 1987 (29)",35645.0
Ondrej Ctvrtnicek,,,,,,,,Ondřej Čtvrtníček,,,More than Sport GmbH,2675.0,,,,,,,31.0,-,,ASV Draßburg,10323.0,"Jun 18, 1984",,Ondrej Ctvrtnicek,right,"1,80 m","Jan 1, 2016",Czech Republic,,Midfield,"Jun 18, 1984 (31)",35651.0
Rudolf Obal,,,,,,,,Rudolf Obal,,,,,,,,,,,34.0,-,,SV Bad Pirawarth,40517.0,"Jun 10, 1982",,Rudolf Obal,,"1,85 m","Jul 1, 2013",Czech Republic,,Striker,"Jun 10, 1982 (34)",35653.0
Michal Ordos,,,,,,,2/0,Michal Ordoš,3445.0,,Fukan,2955.0,,,,,,,33.0,-,CSSR,SK Sigma Olomouc,2311.0,"Jan 27, 1983",Main position:Attacking Midfield Side position: Centre Forward Central Midfield,Michal Ordos,right,"1,91 m","Jan 1, 2012",Czech Republic,Znojmo,Midfield - Attacking Midfield,"Jan 27, 1983 (33)",35654.0
Martin Svejnoha,WSG Wattens II (#2),24866.0,,,,,3/0,Martin Švejnoha,8771.0,,,,,,,,,,38.0,-,CSSR,WSG Wattens,2446.0,"Nov 25, 1977",Main position:Centre Back Side position: Defensive Midfield,Martin Svejnoha,right,"1,83 m","Jul 1, 2013",Czech Republic,Pribram,Defence - Centre Back,"Nov 25, 1977 (38)",35656.0
Miroslav Ondrusek,,,,,,,,,,,,,,,,,,,41.0,-,,1.FC Slovacko U21,8943.0,"Nov 9, 1974",Main position:Keeper,Miroslav Ondrusek,,"1,89 m","Jul 1, 2007",Czech Republic,,Goalkeeper,"Nov 9, 1974 (41)",35688.0
Petr Filipsky,,,,,,,,,,,,,,,,,,,30.0,-,,MSK Velky Meder,35738.0,"Jul 9, 1985",,Petr Filipsky,,"1,66 m","Jan 1, 2013",Czech Republic,,Midfield,"Jul 9, 1985 (30)",35698.0
Ondrej Kudela,,,,,,,1/0,Ondřej Kúdela,3445.0,,No agent,96.0,,,,,,,29.0,30.06.2016,,FK Mladá Boleslav,5546.0,"Mar 26, 1987",Main position:Defensive Midfield Side position: Right-Back Centre Back,Ondrej Kudela,right,"1,82 m","Jan 1, 2009",Czech Republic,,Midfield - Defensive Midfield,"Mar 26, 1987 (29)",35699.0
Ondrej Lysonek,,,,,,,,Ondřej Lysoněk,,,,,,,,,,,30.0,-,,TJ Svitavy,43083.0,"Jun 3, 1986",,Ondrej Lysonek,,,"Jul 1, 2013",Czech Republic,,Defence,"Jun 3, 1986 (30)",35700.0
Ferenc Róth,,,,,,,,,,,No agent,96.0,,,,,,,37.0,-,,SV Zenting,35781.0,"Dec 24, 1978",Main position:Left Wing,Ferenc Róth,left,"1,84 m","Mar 1, 2012",Hungary,,Midfield - Left Wing,"Dec 24, 1978 (37)",35701.0
Jindrich Bittengl,,,,,,,,,,,,,,,,,,,33.0,-,,SV Moosbach,37385.0,"Feb 21, 1983",Main position:Centre Forward,Jindrich Bittengl,right,"1,83 m","Jul 1, 2012",Czech Republic,,Striker - Centre Forward,"Feb 21, 1983 (33)",35752.0
Martin Fillo,,,,,,,3/0,Martin Fillo,3445.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,30.0,30.06.2018,CSSR,FK Teplice,814.0,"Feb 7, 1986",Main position:Right Midfield,Martin Fillo,right,"1,78 m","Jul 1, 2015",Czech Republic,Planá,Midfield - Right Midfield,"Feb 7, 1986 (30)",35753.0
Petr Knakal,,,,,,,,,,,CHOVANECSPORT,1141.0,,,,,,,33.0,-,CSSR,Unknown,75.0,"Feb 1, 1983",Main position:Centre Back,Petr Knakal,right,"1,91 m","Jan 1, 2015",Czech Republic,Plzeň,Defence - Centre Back,"Feb 1, 1983 (33)",35757.0
Miloslav Kousal,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Oct 29, 1978",Main position:Centre Forward,Miloslav Kousal,right,"1,88 m","Jul 1, 2013",Czech Republic,,Striker - Centre Forward,"Oct 29, 1978 (37)",35759.0
Jan Mucha,,,,,,,,,,,,,,,,,,,37.0,-,,FC Slovan Galanta,24526.0,"Jun 20, 1978",Main position:Keeper,Jan Mucha,,"1,85 m","Jul 1, 2014",Slovakia,,Goalkeeper,"Jun 20, 1978 (37)",35760.0
Radek Pilar,,,,,,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Mar 17, 1981",Main position:Centre Back Side position: Left-Back Right-Back,Radek Pilar,right,"1,83 m","Aug 1, 2009",Czech Republic,,Defence - Centre Back,"Mar 17, 1981 (35)",35762.0
Václav Procházka,,,,,,,15/0,Václav Procházka,3445.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,,32.0,30.06.2018,CSSR,Osmanlispor FK,2944.0,"May 8, 1984",Main position:Centre Back Side position: Defensive Midfield,Václav Procházka,right,"1,85 m","Jan 11, 2016",Czech Republic,Rokycany,Defence - Centre Back,"May 8, 1984 (32)",35763.0
Jirí Razim,,,,,-,,,,,,,,,,,FC Viktoria Plzen,941.0,,30.0,-,,Unknown,75.0,"Apr 15, 1986",Main position:Right Midfield,Jirí Razim,right,"1,80 m","Jul 1, 2007",Czech Republic,,Midfield - Right Midfield,"Apr 15, 1986 (30)",35765.0
Michal Smejkal,,,,,,,5/4,Michal Smejkal,8771.0,,FairSport,2234.0,,,,,,,30.0,-,CSSR,Dukla Prag,450.0,"Feb 21, 1986",Main position:Centre Back,Michal Smejkal,right,"1,93 m","Jan 1, 2016",Czech Republic,Pilsen,Defence - Centre Back,"Feb 21, 1986 (30)",35767.0
Marek Smola,,,,,,,,,,,,,,,,,,,41.0,-,,Unknown,75.0,"Apr 7, 1975",,Marek Smola,both,"1,73 m","Jan 1, 2010",Czech Republic,,Defence,"Apr 7, 1975 (41)",35768.0
Jan Svatek,,,,,,,,Jan Svátek,,,,,,,,,,,33.0,-,,Unknown,75.0,"May 24, 1983",Main position:Centre Forward,Jan Svatek,right,"1,83 m","Jul 1, 2015",Czech Republic,,Striker - Centre Forward,"May 24, 1983 (33)",35769.0
Martin Tichacek,,,,,,,2/0,Martin Ticháček,25565.0,,,,,,,,,,34.0,-,CSSR,TJ Jiskra Domazlice,19058.0,"Sep 15, 1981",Main position:Keeper,Martin Tichacek,right,"1,84 m","Nov 1, 2013",Czech Republic,Klatovy,Goalkeeper,"Sep 15, 1981 (34)",35770.0
David Vanecek I.,,,,,,,,David Vaněček,,,,,,,,,,,32.0,-,,FK Baník Sokolov,11117.0,"Jul 25, 1983",Main position:Attacking Midfield,David Vanecek I.,right,"1,66 m","Jul 1, 2008",Czech Republic,,Midfield - Attacking Midfield,"Jul 25, 1983 (32)",35771.0
Jan Zakopal,,,,,,,1/0,,8771.0,,,,,,,,,,38.0,-,,Unattached,515.0,"Oct 22, 1977",Main position:Centre Back,Jan Zakopal,right,"1,86 m","Jan 1, 2008",Czech Republic,,Defence - Centre Back,"Oct 22, 1977 (38)",35774.0
Petr Síma,,,,,,,,Petr Šíma,,,,,,,,,,,33.0,-,,Unknown,75.0,"Feb 25, 1983",Main position:Left Midfield,Petr Síma,left,"1,81 m","Jul 1, 2013",Czech Republic,,Midfield - Left Midfield,"Feb 25, 1983 (33)",35775.0
Martin Knakal,,,,,,,8/1,Martin Knakal,8771.0,,CHOVANECSPORT,1141.0,,,,,,,32.0,-,CSSR,TJ Jiskra Domazlice,19058.0,"Apr 17, 1984",Main position:Right-Back,Martin Knakal,right,"1,87 m","Jan 1, 2013",Czech Republic,Plzen,Defence - Right-Back,"Apr 17, 1984 (32)",35778.0
Petr Heide,,,,,,,,,,,,,,,,,,,32.0,-,,FC Zdar nad Sazavou,15096.0,"Mar 25, 1984",,Petr Heide,,"1,80 m","Jul 1, 2007",Czech Republic,,Defence,"Mar 25, 1984 (32)",35818.0
Milan Kopic,,,,,,,6/0,Milan Kopic,8771.0,,No agent,96.0,,,,,,,30.0,-,CSSR,Unattached,515.0,"Nov 23, 1985",Main position:Centre Back,Milan Kopic,left,"1,87 m","Jan 1, 2014",Czech Republic,Pelhrimov,Defence - Centre Back,"Nov 23, 1985 (30)",35820.0
Jiri Liska,,,,,,,,Jiří Liška,,,,,,,,,,,34.0,-,CSSR,End of career,123.0,"Mar 13, 1982",Main position:Left Midfield Side position: Left-Back,Jiri Liska,left,"1,76 m","Jul 1, 2015",Czech Republic,Olomouc,Midfield - Left Midfield,"Mar 13, 1982 (34)",35821.0
Branislav Rzeszoto,,,,,,,3/0,,3503.0,,,,,,,,,,40.0,-,,Unknown,75.0,"Nov 3, 1975",Main position:Keeper,Branislav Rzeszoto,,"1,88 m","Jul 1, 2009",Slovakia,,Goalkeeper,"Nov 3, 1975 (40)",35822.0
Ondrej Sourek,,,,,,,2/0,Ondřej Šourek,8771.0,,FairSport,2234.0,,,,,,,33.0,-,CSSR,FC Vysocina Jihlava,7975.0,"Apr 26, 1983",Main position:Centre Back,Ondrej Sourek,right,"1,88 m","Jul 1, 2012",Czech Republic,Ledeč nad Sázavou,Defence - Centre Back,"Apr 26, 1983 (33)",35823.0
Petr Tulis,,,,,,,,,,,,,,,,,,,32.0,-,,FC Vysocina Jihlava U21,8788.0,"Oct 13, 1983",Main position:Keeper,Petr Tulis,,"1,86 m","Jan 1, 2010",Czech Republic,,Goalkeeper,"Oct 13, 1983 (32)",35824.0
Michal Demeter,,,,,,,,,,,,,,,,,,,34.0,-,,FC Olympia Hradec Králové,52640.0,"May 15, 1982",Main position:Defensive Midfield,Michal Demeter,right,"1,81 m","Jul 1, 2015",Slovakia,,Midfield - Defensive Midfield,"May 15, 1982 (34)",35825.0
Michal Lovetinsky,,,,,,,,,,,,,,,,,,,38.0,-,,FC Vysocina Jihlava U21,8788.0,"Feb 7, 1978",,Michal Lovetinsky,,"1,87 m","Jan 1, 2010",Czech Republic,,Midfield,"Feb 7, 1978 (38)",35826.0
Jiri Malinek,,,,,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Aug 21, 1982",,Jiri Malinek,,"1,73 m","Jan 1, 2008",Czech Republic,,Midfield,"Aug 21, 1982 (33)",35827.0
Michal Pacholik,,,,,,,,,,,,,,,,,,,34.0,-,,SK Telc,24451.0,"Jun 8, 1982",,Michal Pacholik,,"1,74 m","Jul 1, 2009",Czech Republic,,Midfield,"Jun 8, 1982 (34)",35828.0
Jan Stohanzl,,,,,,,,Jan Štohanzl,,,No agent,96.0,,,,,,,31.0,30.06.2016,,SK Slavia Prague U21,6541.0,"Mar 20, 1985",Main position:Central Midfield Side position: Right Midfield,Jan Stohanzl,right,"1,74 m","Apr 13, 2016",Czech Republic,,Midfield - Central Midfield,"Mar 20, 1985 (31)",35829.0
Michal Vesely,,,,,,,,,,,,,,,,,,,35.0,-,,SV Oberndorf,20424.0,"Oct 28, 1980",,Michal Vesely,,"1,75 m","Jul 1, 2012",Czech Republic,,Defence,"Oct 28, 1980 (35)",35830.0
Petr Vladyka,,,,,,,,,,,,,,,,,,,41.0,-,CSSR,Unknown,75.0,"Nov 9, 1974",,Petr Vladyka,,"1,80 m","Jul 1, 2007",Czech Republic,Chrudim,Midfield,"Nov 9, 1974 (41)",35831.0
Pavel Vojtisek,,,,,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"May 18, 1978",Main position:Centre Back,Pavel Vojtisek,right,"1,89 m","Jul 1, 2015",Czech Republic,,Defence - Centre Back,"May 18, 1978 (38)",35832.0
Tomas Kaplan,,,,,,,,,,,,,,,,,,,38.0,-,,Unknown,75.0,"Apr 3, 1978",Main position:Centre Forward,Tomas Kaplan,,"1,84 m","Jan 1, 2010",Czech Republic,,Striker - Centre Forward,"Apr 3, 1978 (38)",35833.0
Lubos Pernis,,,,,,,,,,,,,,,,,,,39.0,-,,Unknown,75.0,"Sep 21, 1976",Main position:Centre Forward,Lubos Pernis,right,"1,91 m","Jul 1, 2007",Slovakia,,Striker - Centre Forward,"Sep 21, 1976 (39)",35834.0
Vladimir Peska,,,,,,,,,,,,,,,,,,,30.0,-,CSSR,USV KÃ¼hnring,35161.0,"Sep 28, 1985",Main position:Centre Forward Side position: Attacking Midfield,Vladimir Peska,right,"1,85 m","Jan 1, 2015",Kazakhstan   Czech Republic,Strakonice,Striker - Centre Forward,"Sep 28, 1985 (30)",35835.0
Vladimir Vacha,,,,,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Dec 13, 1982",Main position:Centre Forward,Vladimir Vacha,,"1,74 m","Jul 1, 2010",Czech Republic,,Striker - Centre Forward,"Dec 13, 1982 (33)",35836.0
Tomas Radzinevicius,,,,,,,21/1,Tomas Radzinevičius,3851.0,,,,,,,,,,35.0,-,UDSSR,Suduva Marijampole,8047.0,"Jun 5, 1981",Main position:Centre Forward,Tomas Radzinevicius,right,"1,84 m","Jul 2, 2013",Lithuania,Marijampole,Striker - Centre Forward,"Jun 5, 1981 (35)",35940.0
Jaroslav Belan,,,,,,,,Jaroslav Belaň,,,,,,,,,,,35.0,-,CSSR,FK Baník Sokolov,11117.0,"May 21, 1981",Main position:Keeper,Jaroslav Belan,right,"1,92 m","Jul 1, 2015",Slovakia,Bojnice,Goalkeeper,"May 21, 1981 (35)",35941.0
Martin Bocek,,,,,,,,,,,Michael Hantsche,3335.0,,,,,,,39.0,-,CSSR,FK SEKO Louny,53425.0,"Dec 14, 1976",Main position:Centre Forward,Martin Bocek,right,"1,97 m","Mar 1, 2016",Czech Republic,Sokolov,Striker - Centre Forward,"Dec 14, 1976 (39)",35942.0
Adam Brzezina,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Oct 30, 1978",Main position:Centre Forward,Adam Brzezina,right,"1,83 m","Jan 1, 2012",Czech Republic,,Striker - Centre Forward,"Oct 30, 1978 (37)",35943.0
Josef Hranicka,,,,,,,,,,,,,,,,,,,35.0,-,,Unknown,75.0,"Nov 3, 1980",,Josef Hranicka,,"1,78 m","Jul 1, 2007",Czech Republic,,Defence,"Nov 3, 1980 (35)",35944.0
Ladislav Jamrich,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Nov 27, 1978",Main position:Right-Back,Ladislav Jamrich,right,"1,83 m","Jul 1, 2012",Czech Republic,,Defence - Right-Back,"Nov 27, 1978 (37)",35946.0
Tomas Kulvajt,,,,,,,,,,,,,,,,,,,37.0,-,,Unknown,75.0,"Apr 13, 1979",Main position:Centre Forward,Tomas Kulvajt,right,"1,80 m","Jul 1, 2010",Czech Republic,,Striker - Centre Forward,"Apr 13, 1979 (37)",35947.0
Tomas Pilar,,,,,,,,Tomáš Pilař,,,,,,,,,,,39.0,-,,End of career,123.0,"Aug 5, 1976",Main position:Defensive Midfield,Tomas Pilar,right,"1,78 m","Jun 15, 2013",Czech Republic,,Midfield - Defensive Midfield,"Aug 5, 1976 (39)",35949.0
Jan Prochazka,,,,,,,,Jan Procházka,,,MSG-Agency,2171.0,,,,,,,37.0,-,,FK Banik Most,797.0,"Dec 2, 1978",Main position:Centre Back,Jan Prochazka,right,"1,82 m","Jul 1, 2012",Czech Republic,,Defence - Centre Back,"Dec 2, 1978 (37)",35950.0
Lukás Schut,,,,,,,,Lukáš Schut,,,,,,,,,,,30.0,-,CSSR,FK Banik Most,797.0,"Dec 9, 1985",Main position:Central Midfield,Lukás Schut,right,"1,78 m","Jul 1, 2014",Czech Republic,Most,Midfield - Central Midfield,"Dec 9, 1985 (30)",35951.0
Richard Sitarcik,,,,,,,,,,,,,,,,,,,39.0,-,,Unknown,75.0,"Mar 16, 1977",,Richard Sitarcik,,"1,76 m","Jul 1, 2009",Czech Republic,,Defence,"Mar 16, 1977 (39)",35952.0
Jaroslav Skoda,,,,,,,,,,,,,,,,,,,41.0,-,,Unknown,75.0,"May 28, 1975",,Jaroslav Skoda,right,"1,78 m","Feb 1, 2012",Czech Republic,,Defence,"May 28, 1975 (41)",35954.0
Vaclav Stipek,,,,,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Jul 19, 1984",Main position:Centre Forward,Vaclav Stipek,right,"1,81 m","Jul 1, 2012",Czech Republic,,Striker - Centre Forward,"Jul 19, 1984 (31)",35955.0
Martin Svoboda,,,,,,,,,,,,,,,,,,,41.0,-,,Unknown,75.0,"Jan 2, 1975",Main position:Keeper,Martin Svoboda,,"1,96 m","Jul 1, 2011",Czech Republic,,Goalkeeper,"Jan 2, 1975 (41)",35956.0
Roman Svrcek,,,,,,,,Roman Švrček,,,,,,,,,,,31.0,-,CSSR,FK Mikulovice,43078.0,"Apr 13, 1985",Main position:Centre Back,Roman Svrcek,right,"1,87 m","Jan 9, 2014",Czech Republic,Novy Jicin,Defence - Centre Back,"Apr 13, 1985 (31)",35957.0
Matej Valencic,,,,,,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Apr 23, 1982",Main position:Centre Forward,Matej Valencic,right,"1,85 m","Jan 1, 2014",Slovenia,,Striker - Centre Forward,"Apr 23, 1982 (34)",35958.0
Filip Chlup,,,,,,,2/0,,25565.0,,,,,,,,,,31.0,-,CSSR,ASV Schrems,14154.0,"Jun 10, 1985",Main position:Left Midfield,Filip Chlup,left,"1,74 m","Jul 1, 2015",Czech Republic,Vyškov,Midfield - Left Midfield,"Jun 10, 1985 (31)",36409.0
Mario Holek,,,,,,,8/0,Mario Holek,3445.0,,ESAM,2904.0,,,,,,,29.0,30.06.2016,CSSR,AC Sparta Praha,197.0,"Oct 28, 1986",Main position:Centre Back Side position: Defensive Midfield,Mario Holek,right,"1,82 m","Jan 1, 2012",Czech Republic,Brno,Defence - Centre Back,"Oct 28, 1986 (29)",36410.0
Martin Kuncl,,,,,,,,Martin Kuncl,,,,,,,,,,,32.0,30.06.2016,,1.FC Slovácko,5544.0,"Apr 1, 1984",Main position:Right-Back Side position: Right Midfield,Martin Kuncl,right,"1,82 m","Jan 1, 2010",Czech Republic,,Defence - Right-Back,"Apr 1, 1984 (32)",36411.0
Radek Mezlik,,,,,,,,Radek Mezlík,,,,,,,,,,,34.0,-,,1.SC Znojmo,13716.0,"May 20, 1982",Main position:Left-Back,Radek Mezlik,left,"1,83 m","Jul 1, 2015",Czech Republic,,Defence - Left-Back,"May 20, 1982 (34)",36416.0
Zdenek Partys,,,,,,,,Zdeněk Partyš,,,,,,,,,,,33.0,-,CSSR,FC Rohrendorf,22031.0,"Mar 17, 1983",Main position:Right Midfield Side position: Central Midfield,Zdenek Partys,,"1,77 m","Jul 1, 2015",Czech Republic,Boskovice,Midfield - Right Midfield,"Mar 17, 1983 (33)",36417.0
Roman Smutny,,,,,,,,,,,,,,,,,,,31.0,-,,Unknown,75.0,"Apr 22, 1985",Main position:Attacking Midfield,Roman Smutny,right,"1,82 m","Apr 1, 2013",Czech Republic,,Midfield - Attacking Midfield,"Apr 22, 1985 (31)",36419.0
Marek Strestik,,,,,,,1/0,Marek Střeštík,3445.0,,"International Sport Management, s.r.o.",71.0,,,,,,,29.0,30.06.2017,CSSR,MTK Budapest,634.0,"Feb 1, 1987",Main position:Attacking Midfield Side position: Left Wing Right Wing,Marek Strestik,left,"1,91 m","Jul 1, 2015",Czech Republic   Hungary,Komárno,Midfield - Attacking Midfield,"Feb 1, 1987 (29)",36420.0
Jan Trousil,,,,,,,,Jan Trousil,,,,,,,,,,,40.0,-,,Unknown,75.0,"Apr 9, 1976",Main position:Centre Back,Jan Trousil,right,"1,92 m","Jul 1, 2015",Czech Republic,,Defence - Centre Back,"Apr 9, 1976 (40)",36421.0
Ante Aracic,,,,,,,,Ante Aračić,,,,,,,,,,,34.0,-,Jugoslawien (SFR),NK Mracaj Runovic,34706.0,"Sep 28, 1981",Main position:Centre Back,Ante Aracic,left,"1,91 m","Feb 5, 2016",Croatia,Imotski,Defence - Centre Back,"Sep 28, 1981 (34)",38010.0
Petr Janda,,,,,,,2/0,,3445.0,,"All Stars Team, s.r.o.",2358.0,,,,,,,29.0,-,CSSR,Unattached,515.0,"Jan 5, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Petr Janda,right,"1,86 m","Dec 14, 2015",Czech Republic,Čáslav,Midfield - Central Midfield,"Jan 5, 1987 (29)",38339.0
Andre Hainault,,,,,,"Apr 20, 2016",44/2,Andre Robert Hainault,3510.0,,WMG,440.0,,,,,,,29.0,30.06.2018,Canada,1.FC Magdeburg,187.0,"Jun 17, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Andre Hainault,both,"1,87 m","Aug 12, 2015",Canada,"Vaudreuil-Dorion, Quebec",Defence - Centre Back,"Jun 17, 1986 (29)",39335.0
Josef Parlasek,,,,,,,,,,,,,,,,,,,32.0,-,,Slavoj Kolovec,24380.0,"Jul 22, 1983",Main position:Centre Back,Josef Parlasek,,,"Jul 1, 2009",Czech Republic,,Defence - Centre Back,"Jul 22, 1983 (32)",41469.0
Zdenek Zlámal,,,,,-,,1/0,Zdeněk Zlámal,3445.0,,W&K Fairplay,1208.0,,,,SK Sigma Olomouc,2311.0,,30.0,-,CSSR,FC Bohemians Prag 1905,715.0,"Nov 5, 1985",Main position:Keeper,Zdenek Zlámal,right,"1,93 m","Jan 31, 2015",Czech Republic,Prerau,Goalkeeper,"Nov 5, 1985 (30)",43243.0
