name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Marcel Wawrzynkiewicz,,,22,,,,-,Poland,Egersunds IK,2692,"Jan 8, 1994",,Main position:Right-Back,Marcel Wawrzynkiewicz,right,"1,76 m","Aug 20, 2015",,,,Poland,,Poręba,,,Defence - Right-Back,"Jan 8, 1994 (22)",,266201,,,,
Dawid Kudla,,,24,,,,30.06.2019,Poland,Pogon Szczecin,324,"Mar 21, 1992",,Main position:Keeper,Dawid Kudla,,"1,89 m","Jul 1, 2013",,Dawid Kudła,,Poland,,Ruda Śląska,,,Goalkeeper,"Mar 21, 1992 (24)",,266239,,,,
Korneliusz Sochan,,,20,,,-,-,Poland,Kotwica Kolobrzeg,7745,"Jan 22, 1996",,Main position:Defensive Midfield Side position: Centre Back,Korneliusz Sochan,right,"1,89 m","Jan 29, 2015",1/0,Korneliusz Sochań,16298.0,Poland,,Bydgoszcz,Ireneusz Hurwicz,2414.0,Midfield - Defensive Midfield,"Jan 22, 1996 (20)",,267128,,Zawisza Bydgoszcz,7153.0,
Patryk Malinowski,,,21,,,,-,Poland,Chrobry Glogow,8377,"Jul 10, 1994",,,Patryk Malinowski,,"1,79 m","Jul 28, 2015",1/0,,28647.0,Poland,,Białystok,,,Midfield,"Jul 10, 1994 (21)",,268297,,,,
Piotr Piwowar,,,22,,,,-,Poland,Korona Kielce II,10134,"Jan 21, 1994",,Main position:Centre Back,Piotr Piwowar,,"1,74 m","Jul 1, 2011",2/0,,16297.0,Poland,,Kielce,,,Defence - Centre Back,"Jan 21, 1994 (22)",,270058,,,,
Szymon Zgarda,,,21,,,,30.06.2018,Poland,GKS Belchatow,716,"Jun 30, 1994",,Main position:Defensive Midfield,Szymon Zgarda,,"1,88 m","Jul 15, 2015",,,,Poland,,Poznań,,,Midfield - Defensive Midfield,"Jun 30, 1994 (21)",,270060,,,,
Kamil Cupriak,,,21,,,-,30.06.2016,Poland,Radomiak Radom,7154,"Nov 11, 1994",,Main position:Centre Forward Side position: Right Wing,Kamil Cupriak,right,"1,83 m","Jan 1, 2016",0/0,,16299.0,Poland,,Łódź,Relatives,1207.0,Striker - Centre Forward,"Nov 11, 1994 (21)",,270259,,Gornik Zabrze,428.0,
Jan Wojciechowski,,,22,,,,-,Poland,Zaglebie Lubin II,8372,"Apr 25, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Jan Wojciechowski,right,"1,82 m",-,,,,Poland,,Bolesławiec,,,Midfield - Central Midfield,"Apr 25, 1994 (22)",,273288,,,,
Jakub Wrabel,,,20,,,,30.06.2018,Poland,Slask Wroclaw,759,"Jun 8, 1996",,Main position:Keeper,Jakub Wrabel,,"1,94 m","Jul 1, 2013",2/0,Jakub Wrąbel,9324.0,Poland,,Wrocław,Marcin Kwiecien,2402.0,Goalkeeper,"Jun 8, 1996 (20)",,273533,,,,
Sebastian Bartlewski,,,21,,,-,-,Poland,Olimpia Grudziadz,26564,"Jun 13, 1994",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Sebastian Bartlewski,,"1,72 m","Feb 26, 2016",0/0,,9324.0,Poland,,Gdynia,,,Striker - Centre Forward,"Jun 13, 1994 (21)",,278113,,Podbeskidzie Bielsko-Biala,6361.0,
Dominik Hladun,,,20,,one further year,,30.06.2016,Poland,Zaglebie Lubin,168,"Sep 17, 1995",,Main position:Keeper,Dominik Hladun,right,"1,91 m","Jul 13, 2013",0/0,Dominik Hładun,16298.0,Poland,,Lubin,No agent,96.0,Goalkeeper,"Sep 17, 1995 (20)",,278676,,,,
Pawel Szokaluk,,,25,,,,-,Poland,End of career,123,"Jan 2, 1991",,Main position:Keeper,Pawel Szokaluk,right,"1,88 m","Jul 1, 2014",,Paweł Szokaluk,,Poland,,Chelm,,,Goalkeeper,"Jan 2, 1991 (25)",,278961,,,,
Kamil Kuczak,,,20,,,30.06.2016,30.06.2016,Poland,MKS Kluczbork,23113,"Mar 2, 1996",,Main position:Left Wing Side position: Right Wing Secondary Striker,Kamil Kuczak,right,"1,70 m","Feb 2, 2016",3/0,,16297.0,Poland,,Kraków,BMG-SPORT,883.0,Midfield - Left Wing,"Mar 2, 1996 (20)",,279377,,Wisla Kraków,422.0,
Przemyslaw Lech,,,20,,,30.06.2017,30.06.2016,Poland,Stal Mielec,22431,"Jul 5, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Przemyslaw Lech,left,"1,80 m","Jan 15, 2016",,Przemysław Lech,,Poland,,Kraków,,,Midfield - Attacking Midfield,"Jul 5, 1995 (20)",,279378,,Wisla Plock,2118.0,
Pawel Uliczny,,,20,,,-,30.06.2016,Poland,Chelmianka Chelm,31004,"Oct 6, 1995",,Main position:Left Wing,Pawel Uliczny,,"1,80 m","Feb 6, 2016",2/0,Paweł Uliczny,16298.0,Poland,,Świdnik,No agent,96.0,Midfield - Left Wing,"Oct 6, 1995 (20)",,281500,,Slask Wroclaw II,22568.0,
Damian Weglarz,,,20,,,,-,Poland,Zawisza Bydgoszcz,7153,"Mar 21, 1996",,Main position:Keeper,Damian Weglarz,,"1,91 m","Jul 19, 2013",,,,Poland,,Bydgoszcz,Group Athletic Management,3786.0,Goalkeeper,"Mar 21, 1996 (20)",,281791,,,,
Michal Cywinski,,,20,,,,30.06.2016,Poland,Wda Swiecie,30313,"Apr 10, 1996",,Main position:Central Midfield,Michal Cywinski,,"1,81 m",-,0/0,Michał Cywiński,28647.0,Poland,,Bydgoszcz,,,Midfield - Central Midfield,"Apr 10, 1996 (20)",,284858,,,,
Lukasz Moneta,,,22,,,,31.12.2018,Poland,Ruch Chorzow,318,"May 13, 1994",,Main position:Left Wing Side position: Left Midfield,Lukasz Moneta,left,"1,72 m","Jan 22, 2016",2/1,Łukasz Moneta,9324.0,Poland,,Racibórz,Pawel Staniszewski,1489.0,Midfield - Left Wing,"May 13, 1994 (22)",,284866,,,,
Przemyslaw Mystkowski,Jagiellonia Bialystok U19,15518.0,18,,,,30.06.2020,Poland,Jagiellonia Bialystok,2300,"Apr 25, 1998",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Przemyslaw Mystkowski,left,"1,74 m","Feb 13, 2014",0/0,Przemysław Mystkowski,16297.0,Poland,,Białystok,Relatives,1207.0,Midfield - Attacking Midfield,"Apr 25, 1998 (18)",,287319,,,,
Pawel Jaroszynski,,,21,,,,-,Poland,Cracovia Kraków,5689,"Oct 2, 1994",,Main position:Left-Back Side position: Left Midfield,Pawel Jaroszynski,left,"1,87 m","Jul 1, 2013",6/1,Paweł Jaroszyński,9324.0,Poland,,Lublin,SPORT GLORY Private Limited Company,3798.0,Defence - Left-Back,"Oct 2, 1994 (21)",,287600,,,,
Alan Blajewski,,,21,,,,30.06.2016,Poland,SV Victoria Seelow,3498,"Nov 17, 1994",,Main position:Central Midfield Side position: Right-Back Right Midfield,Alan Blajewski,right,"1,78 m","Feb 1, 2016",,Alan Błajewski,,Poland,,Gorzów Wielkopolski,,,Midfield - Central Midfield,"Nov 17, 1994 (21)",,288517,,,,
Maksymilian Rozwandowicz,,,21,,,,-,Poland,Lechia Tomaszow Mazowiecki,30839,"Jun 18, 1994",,Main position:Defensive Midfield Side position: Centre Back,Maksymilian Rozwandowicz,right,"1,82 m","Aug 26, 2015",,,,Poland,,Pabianice,,,Midfield - Defensive Midfield,"Jun 18, 1994 (21)",,288537,,,,
Patryk Dziczek,,,18,,,,30.06.2018,Poland,Piast Gliwice,6112,"Feb 25, 1998",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Patryk Dziczek,,"1,81 m","Jan 1, 2014",2/0,,16297.0,Poland,,Gliwice,,,Midfield - Defensive Midfield,"Feb 25, 1998 (18)",,289165,,,,
Michal Przybyla,,,21,,,,30.06.2016,Poland,Korona Kielce,6110,"Jul 1, 1994",,Main position:Centre Forward,Michal Przybyla,right,"1,77 m","Jul 1, 2013",3/0,Michał Przybyła,9324.0,Poland,,Busko Zdrój,Pawel Staniszewski,1489.0,Striker - Centre Forward,"Jul 1, 1994 (21)",,291196,,,,
Tomasz Dejewski,Lech Poznan II (#5),8468.0,21,,,,30.06.2017,Poland,Lech Poznan,238,"Apr 22, 1995",,Main position:Centre Back,Tomasz Dejewski,right,"1,91 m","Jan 14, 2016",,,,Poland,,Grudziądz,FBG,1500.0,Defence - Centre Back,"Apr 22, 1995 (21)",,291343,,,,
Emil Gajko,,,20,,,,30.06.2019,Poland,Jagiellonia Bialystok,2300,"May 10, 1996",,Main position:Centre Forward,Emil Gajko,,"1,77 m","Jul 19, 2013",0/0,,16299.0,Poland,,Białystok,,,Striker - Centre Forward,"May 10, 1996 (20)",,292109,,,,
Milosz Trojak,,,22,,,,-,Poland,Ruch Chorzow,318,"May 5, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Milosz Trojak,right,"1,91 m","Feb 27, 2015",,Miłosz Trojak,,Poland,,Wałbrzych,,,Midfield - Left Wing,"May 5, 1994 (22)",,292130,,,,
Adam Waszkiewicz,,,22,,,-,-,Poland,Rakow Czestochowa,9644,"Dec 6, 1993",,Main position:Right-Back Side position: Centre Back,Adam Waszkiewicz,right,"1,84 m","Jan 23, 2015",,,,Poland,,Łódź,Mariusz Kulesza,2792.0,Defence - Right-Back,"Dec 6, 1993 (22)",,295372,,Jagiellonia Bialystok,2300.0,
Mateusz Wdowiak,,,19,,,,30.06.2019,Poland,Cracovia Kraków,5689,"Aug 28, 1996",,Main position:Right Wing Side position: Left Wing,Mateusz Wdowiak,right,"1,74 m","Jul 1, 2013",1/0,,16299.0,Poland,,Krakow,BMG-SPORT,883.0,Midfield - Right Wing,"Aug 28, 1996 (19)",,295495,,,,
Bartosz Gielazyn,,,21,,,,-,,Jagiellonia Bialystok II,8716,"Oct 13, 1994",,Main position:Centre Forward,Bartosz Gielazyn,,"1,86 m","Jan 1, 2012",,Bartosz Giełażyn,,Poland,,,Mariusz Kulesza,2792.0,Striker - Centre Forward,"Oct 13, 1994 (21)",,295633,,,,
Tomasz Zajac,,,20,,,,30.06.2017,Austria,Korona Kielce,6110,"Jul 14, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Tomasz Zajac,both,"1,70 m","Jul 1, 2015",3/1,Tomasz Zając,16299.0,Poland   Austria,,Wien,Ireneusz Hurwicz,2414.0,Striker - Right Wing,"Jul 14, 1995 (20)",,296857,,,,
Tsubasa Nishi,,,26,,,-,30.06.2016,Japan,Stomil Olsztyn,9055,"Apr 8, 1990",,Main position:Attacking Midfield,Tsubasa Nishi,,,"Aug 6, 2015",,,,Japan,,Kumamoto,,,Midfield - Attacking Midfield,"Apr 8, 1990 (26)",,299492,,Lechia Gdansk,4000.0,
Lucas Guedes,,,20,,,,-,Brazil,Lech Poznan II,8468,"May 30, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lucas Guedes,left,"1,81 m","Aug 1, 2015",,Lucas Campello de Magalhães Guedes,,Brazil   Poland,,Brasilia,Euro Export Assessoria e Propaganda Ltda.,724.0,Midfield - Central Midfield,"May 30, 1996 (20)",,302925,,,,
Filip Kozlowski,,,20,,,-,-,Poland,Rozwój Katowice,11843,"Jul 11, 1995",,Main position:Centre Forward,Filip Kozlowski,right,"1,85 m","Feb 6, 2015",,Filip Kozłowski,,Poland,,Inowrocław,No agent,96.0,Striker - Centre Forward,"Jul 11, 1995 (20)",,306637,,Pogon Szczecin,324.0,
Maciej Zalecki,,,19,,,,-,Poland,Korona Kielce,6110,"Jun 17, 1996",,,Maciej Zalecki,,"1,85 m","Jul 1, 2015",,Maciej Załęcki,,Poland,,Płońsk,,,Midfield,"Jun 17, 1996 (19)",,306645,,,,
Przemyslaw Kaminski,,,20,,,,-,Poland,Lechia Gdansk II,25990,"Apr 8, 1996",,Main position:Centre Back,Przemyslaw Kaminski,,"1,88 m","Jul 1, 2013",1/1,Przemysław Kamiński,16297.0,Poland,,Gdańsk,,,Defence - Centre Back,"Apr 8, 1996 (20)",,308119,,,,
Pawel Zielinski,,,25,,,,-,Poland,Slask Wroclaw,759,"Jul 17, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Pawel Zielinski,,"1,78 m","Feb 6, 2014",,Paweł Zieliński,,Poland,,Ząbkowice Śląskie,,,Defence - Right-Back,"Jul 17, 1990 (25)",,309384,,,,
Jorge Kadú,,,25,,,,-,Cape Verde,Académica Petróleos do Lobito,46565,"Apr 10, 1991",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jorge Kadú,right,"1,74 m","Jul 1, 2015",,Jorge Paulo Lima Alves,,Cape Verde,,Mindelo,JSMG,2760.0,Striker - Centre Forward,"Apr 10, 1991 (25)",,310925,,,,
Konrad Kareta,,,21,,,,-,Poland,Podbeskidzie Bielsko-Biala II,21510,"Mar 14, 1995",,,Konrad Kareta,,"1,86 m","Jul 1, 2012",,,,Poland,,Bielsko-Biała,,,Defence,"Mar 14, 1995 (21)",,314348,,,,
Lukasz Kopka,,,20,,,-,-,Poland,Legionovia Legionowo,22318,"Jan 3, 1996",,Main position:Central Midfield,Lukasz Kopka,,"1,77 m","Aug 6, 2015",,,,Poland,,Sztum,,,Midfield - Central Midfield,"Jan 3, 1996 (20)",,314593,,Lechia Gdansk,4000.0,
Arkadiusz Kasperkiewicz,,,21,,,,-,Poland,Olimpia Grudziadz,26564,"Sep 29, 1994",,Main position:Defensive Midfield,Arkadiusz Kasperkiewicz,right,"1,85 m","Jul 30, 2015",,,,Poland,,Łódź,,,Midfield - Defensive Midfield,"Sep 29, 1994 (21)",,315511,,,,
Sebastian Madejski,,,19,,,,-,Poland,Podbeskidzie Bielsko-Biala,6361,"Jan 2, 1997",,Main position:Keeper,Sebastian Madejski,,"1,84 m","Jul 1, 2014",0/0,,16297.0,Poland,,Bielsko-Biała,,,Goalkeeper,"Jan 2, 1997 (19)",,325448,,,,
Marcin Kozlowski,,,21,,,,-,Poland,Legionovia Legionowo,22318,"Jun 15, 1994",,Main position:Right-Back Side position: Left-Back Right Midfield,Marcin Kozlowski,right,"1,76 m","Jul 30, 2015",,Marcin Kozłowski,,Poland,,Łódź,,,Defence - Right-Back,"Jun 15, 1994 (21)",,327754,,,,
Jaroslaw Jach,,,22,,,,30.06.2017,Poland,Zaglebie Lubin,168,"Feb 17, 1994",,Main position:Centre Back Side position: Left-Back,Jaroslaw Jach,left,"1,89 m","May 26, 2014",7/0,Jarosław Jach,9324.0,Poland,,Bielawa,Pawel Staniszewski,1489.0,Defence - Centre Back,"Feb 17, 1994 (22)",,327755,,,,
Jaroslaw Kubicki,,,20,,,,30.06.2017,Poland,Zaglebie Lubin,168,"Aug 7, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Jaroslaw Kubicki,right,"1,79 m","May 26, 2014",1/0,Jarosław Kubicki,9324.0,Poland,,Lubin,,,Midfield - Defensive Midfield,"Aug 7, 1995 (20)",,327756,,,,
Krzysztof Piatek,,,20,,,,-,,Delete player,10194,"Jul 1, 1995",,,Krzysztof Piatek,,,-,,Krzysztof Piątek,,Poland,,,,,Striker,"Jul 1, 1995 (20)",,327760,,,,
Bartosz Naroznik,,,22,,,,-,,Warta Sieradz,29205,"Feb 18, 1994",,,Bartosz Naroznik,,,"Jul 20, 2015",,,,Poland,,,,,Striker,"Feb 18, 1994 (22)",,327858,,,,
