name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Chris Powell,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 8, 1969",Main position:Left-Back,Chris Powell,left,"1,78 m","Jul 1, 2010",5/0,Christopher George Robin Powell,3299.0,England,London,Tony Finnigan,508.0,Defence - Left-Back,"Sep 8, 1969 (46)",4100.0
Richard Rufus,,,,,,,,,,,41.0,-,England,End of career,123.0,"Jan 12, 1975",Main position:Centre Back,Richard Rufus,,"1,85 m","Jul 1, 2004",,,,England,London,,,Defence - Centre Back,"Jan 12, 1975 (41)",4101.0
Jonathan Fortune,,,,,,,,,,,35.0,-,England,End of career,123.0,"Aug 23, 1980",Main position:Centre Back,Jonathan Fortune,right,"1,88 m","Jul 1, 2013",,Jonathan Jay Fortune,,England,London,,,Defence - Centre Back,"Aug 23, 1980 (35)",4103.0
Marcus Stewart,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 8, 1972",,Marcus Stewart,left,"1,78 m","Jul 1, 2011",,William Marcus Paul Stewart,,England,Bristol,Phil Graham,241.0,Striker,"Nov 8, 1972 (43)",4119.0
Sasa Ilic,,,,,,,,,,,43.0,-,,End of career,123.0,"Jul 18, 1972",Main position:Keeper,Sasa Ilic,,"1,93 m","Jan 1, 2007",2/0,,17335.0,Serbia   Australia,,,,Goalkeeper,"Jul 18, 1972 (43)",4138.0
Fabrizio Ravanelli,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Dec 11, 1968",Main position:Centre Forward,Fabrizio Ravanelli,left,"1,88 m","Jul 1, 2005",22/8,,3376.0,Italy,Perugia,Exclusive Management,345.0,Striker - Centre Forward,"Dec 11, 1968 (47)",4226.0
Nathan Blake,,,,,,,,,,,44.0,-,Wales,End of career,123.0,"Jan 27, 1972",Main position:Centre Forward,Nathan Blake,right,"1,82 m","Aug 1, 2005",29/5,,3864.0,Wales,Cardiff,,,Striker - Centre Forward,"Jan 27, 1972 (44)",4229.0
Dean Sturridge,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jul 26, 1973",Main position:Centre Forward,Dean Sturridge,right,"1,73 m","Jul 1, 2007",,,,England,Bimingham,,,Striker - Centre Forward,"Jul 26, 1973 (42)",4230.0
Matt Murray,,,,,,,,,,,35.0,-,England,End of career,123.0,"May 2, 1981",Main position:Keeper,Matt Murray,,"1,93 m","Aug 1, 2010",5/0,,9565.0,England,Solihull,Stellar Football Ltd,190.0,Goalkeeper,"May 2, 1981 (35)",4234.0
Mohammed Camara,,,,,,,,,,,40.0,-,Guine,End of career,123.0,"Jun 25, 1975",Main position:Left-Back,Mohammed Camara,left,"1,80 m","Jul 1, 2010",79/0,,3856.0,Guine   France,Conakry,,,Defence - Left-Back,"Jun 25, 1975 (40)",4236.0
Michael Oakes,,,,,,,,,,,42.0,-,England,End of career,123.0,"Oct 30, 1973",Main position:Keeper,Michael Oakes,,"1,88 m","Jul 1, 2008",6/0,Michael Christian Oakes,9565.0,England,Northwich,,,Goalkeeper,"Oct 30, 1973 (42)",4237.0
Lee Naylor,,,,,,,,,,,36.0,-,England,Unattached,515.0,"Mar 19, 1980",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Lee Naylor,left,"1,78 m","Jul 1, 2015",3/0,Lee Martyn Naylor,9565.0,England,Bloxwich,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"Mar 19, 1980 (36)",4238.0
Alex Rae,,,,,,,,,,,46.0,-,Scotland,End of career,123.0,"Sep 30, 1969",Main position:Central Midfield,Alex Rae,right,"1,77 m","Oct 1, 2008",,Alexander Scott Rae,,Scotland,Glasgow,,,Midfield - Central Midfield,"Sep 30, 1969 (46)",4239.0
Colin Cameron,,,,,,,,,,,43.0,-,Scotland,Lochore Welfare FC,26150.0,"Oct 23, 1972",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Colin Cameron,right,"1,73 m","Jan 29, 2016",28/2,,3380.0,Scotland,Kirkcaldy,Jim McArthur Associates Ltd.,576.0,Midfield - Central Midfield,"Oct 23, 1972 (43)",4240.0
Joleon Lescott,,,,,,,,,https://twitter.com/JoleonLescott,,33.0,30.06.2017,England,Aston Villa,405.0,"Aug 16, 1982",Main position:Centre Back Side position: Left-Back,Joleon Lescott,left,"1,88 m","Sep 1, 2015",26/1,Joleon Patrick Lescott,3299.0,England,Birmingham,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Aug 16, 1982 (33)",4241.0
David Dunn,,,,,,,,,,,36.0,30.06.2016,England,Oldham Athletic,1078.0,"Dec 27, 1979",Main position:Attacking Midfield Side position: Central Midfield,David Dunn,left,"1,78 m","Jul 30, 2015",1/0,David John Ian Dunn,3299.0,England,Great Harwood,,,Midfield - Attacking Midfield,"Dec 27, 1979 (36)",4243.0
Alan Rogers,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jan 3, 1977",Main position:Left-Back,Alan Rogers,left,"1,78 m",-,3/0,,9565.0,England,Liverpool,,,Defence - Left-Back,"Jan 3, 1977 (39)",4263.0
Paul Butler,,,,,,,,,,,43.0,-,England,End of career,123.0,"Nov 2, 1972",Main position:Centre Back,Paul Butler,right,"1,91 m","Jul 1, 2009",1/0,Paul John Butler,3509.0,Ireland,Manchester,,,Defence - Centre Back,"Nov 2, 1972 (43)",4278.0
Ludovic Pollet,,,,,,,,,,,45.0,-,France,End of career,123.0,"Jun 18, 1970",Main position:Centre Back,Ludovic Pollet,right,"1,84 m","Jul 1, 2006",,,,France,Vieux-Condé,,,Defence - Centre Back,"Jun 18, 1970 (45)",4281.0
Gerald Sibon,,,,,,,,,https://twitter.com/Jerry035,,42.0,-,Netherlands,End of career,123.0,"Apr 19, 1974",Main position:Centre Forward,Gerald Sibon,right,"1,98 m","Jul 1, 2012",4/2,,53838.0,Netherlands,Emmen,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Apr 19, 1974 (42)",4559.0
Kenny Miller,,,,"Nov 17, 2015",,,,,,,36.0,30.06.2017,Scotland,Rangers FC,124.0,"Dec 23, 1979",Main position:Centre Forward Side position: Right Wing,Kenny Miller,right,"1,78 m","Jul 1, 2014",70/18,Kenneth Miller,3380.0,Scotland,Edinburgh,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Dec 23, 1979 (36)",4750.0
Riccardo Scimeca,,,,,,,,,,,40.0,-,England,End of career,123.0,"Jun 13, 1975",Main position:Centre Back Side position: Right-Back Defensive Midfield,Riccardo Scimeca,right,"1,85 m","Dec 1, 2009",,,,England,Leamington Spa,,,Defence - Centre Back,"Jun 13, 1975 (40)",5174.0
Gianluca Festa,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Mar 16, 1969",Main position:Right-Back,Gianluca Festa,right,"1,83 m","Jul 1, 2009",,,,Italy,Monserrato,SEM Group plc.,213.0,Defence - Right-Back,"Mar 16, 1969 (47)",5596.0
Matteo Sereni,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Feb 11, 1975",Main position:Keeper,Matteo Sereni,right,"1,86 m","May 1, 2011",3/0,,11947.0,Italy,Parma,Relatives,1207.0,Goalkeeper,"Feb 11, 1975 (41)",5964.0
Ricardo Gardner,,,,,,,,,,,37.0,-,Jamaica,End of career,123.0,"Sep 25, 1978",Main position:Left-Back Side position: Left Midfield,Ricardo Gardner,left,"1,75 m","Jul 1, 2012",111/9,Ricardo Wayne Gardner,3671.0,Jamaica,Saint Andrew,Phil Graham,241.0,Defence - Left-Back,"Sep 25, 1978 (37)",6264.0
John Curtis,,,,,,,,,,,37.0,-,England,End of career,123.0,"Sep 3, 1978",Main position:Right-Back,John Curtis,right,"1,78 m","Jul 1, 2011",,John Charles Keyworth Curtis,,England,Nuneaton,,,Defence - Right-Back,"Sep 3, 1978 (37)",7913.0
Yordi,Jorge González Díaz,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Sep 14, 1974",Main position:Centre Forward,Yordi,right,"1,85 m","Jul 1, 2009",,Jorge González Díaz,,Spain,San Fernando,,,Striker - Centre Forward,"Sep 14, 1974 (41)",7979.0
Mark Hughes,,,,,,,,,,,52.0,-,Wales,End of career,123.0,"Nov 1, 1963",Main position:Centre Forward,Mark Hughes,right,"1,78 m","Jul 1, 2002",72/16,Leslie Mark Hughes,3864.0,Wales,"Ruabon, Wrexham",,,Striker - Centre Forward,"Nov 1, 1963 (52)",8022.0
Keith Andrews,,,,,,,,,,,35.0,-,Ireland,End of career,123.0,"Sep 13, 1980",Main position:Central Midfield Side position: Defensive Midfield,Keith Andrews,right,"1,83 m","Aug 4, 2015",32/3,Keith Joseph Andrews,3509.0,Ireland,Dublin,,,Midfield - Central Midfield,"Sep 13, 1980 (35)",8035.0
Hakan Ünsal,,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"May 14, 1973",Main position:Left-Back,Hakan Ünsal,both,"1,78 m","Jul 1, 2006",33/0,,3381.0,Turkey,Sinop,,,Defence - Left-Back,"May 14, 1973 (43)",8050.0
Brian Deane,,,,,,,,,,,48.0,-,England,End of career,123.0,"Feb 7, 1968",Main position:Right Wing,Brian Deane,right,"1,90 m","Jul 1, 2006",3/0,Brian Christopher Deane,3299.0,England,Leeds,,,Striker - Right Wing,"Feb 7, 1968 (48)",8058.0
François Grenet,,,,,,,,,,,41.0,-,,End of career,123.0,"Mar 8, 1975",Main position:Right-Back Side position: Right Midfield,François Grenet,right,"1,80 m","Jul 1, 2008",,,,France,,,,Defence - Right-Back,"Mar 8, 1975 (41)",8506.0
Gareth Taylor,,,,,,,,,,,43.0,-,England,End of career,123.0,"Feb 25, 1973",Main position:Centre Forward,Gareth Taylor,right,"1,88 m","Sep 1, 2011",14/1,Gareth Keith Taylor,3864.0,Wales,Weston-super-Mare,,,Striker - Centre Forward,"Feb 25, 1973 (43)",8954.0
David Connolly,,,,,,,,,,,38.0,-,England,End of career,123.0,"Jun 6, 1977",Main position:Centre Forward,David Connolly,right,"1,75 m","Mar 8, 2015",41/9,David James Connolly,3509.0,Ireland,Willesden,Michael Kennedy,261.0,Striker - Centre Forward,"Jun 6, 1977 (38)",9051.0
Kevin Cooper,,,,,,,,,,,41.0,-,England,End of career,123.0,"Feb 8, 1975",Main position:Left Midfield,Kevin Cooper,left,"1,73 m","Jul 1, 2011",,,,England,Derby,,,Midfield - Left Midfield,"Feb 8, 1975 (41)",9162.0
George Ndah,,,,,,,,,,,41.0,-,,End of career,123.0,"Dec 23, 1974",,George Ndah,right,"1,86 m","Jul 1, 2006",1/0,,3444.0,England   Nigeria,,,,Striker,"Dec 23, 1974 (41)",9169.0
Shaun Newton,,,,,,,,,,,40.0,-,England,End of career,123.0,"Aug 20, 1975",Main position:Right Midfield Side position: Right Wing Attacking Midfield,Shaun Newton,right,"1,74 m","Jan 6, 2008",3/0,Shaun O'Neill Newton,9565.0,England,London,,,Midfield - Right Midfield,"Aug 20, 1975 (40)",9171.0
Carl Robinson,,,,,,,,,,,39.0,-,Wales,End of career,123.0,"Oct 13, 1976",Main position:Central Midfield Side position: Defensive Midfield,Carl Robinson,right,"1,78 m","Jan 1, 2012",52/1,,3864.0,Wales,Llandrindod Wells,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Oct 13, 1976 (39)",9210.0
Adam Murray,,,,,,,,,,,34.0,30.06.2016,England,Mansfield Town,3820.0,"Sep 30, 1981",Main position:Central Midfield,Adam Murray,right,"1,75 m","Jan 1, 2011",,Adam David Murray,,England,Birmingham,,,Midfield - Central Midfield,"Sep 30, 1981 (34)",9408.0
Kevin Muscat,,,,,,,,,,,42.0,-,England,End of career,123.0,"Aug 7, 1973",Main position:Centre Back Side position: Right-Back,Kevin Muscat,right,"1,78 m","Jul 1, 2012",52/10,Kevin Vincent Muscat,3433.0,Australia   Malta,Crawley,,,Defence - Centre Back,"Aug 7, 1973 (42)",9409.0
Gérald Forschelet,,,,,,,,,,,34.0,-,Tahiti,Unattached,515.0,"Sep 19, 1981",Main position:Defensive Midfield,GÃ©rald Forschelet,right,"1,87 m","Jul 1, 2014",,,,France   Tahiti,Papeete,,,Midfield - Defensive Midfield,"Sep 19, 1981 (34)",9676.0
Jorge Costa,Jorge Costa,,,,,,,,,,44.0,-,Portugal,End of career,123.0,"Oct 14, 1971",Main position:Centre Back,Jorge Costa,right,"1,88 m","Jul 1, 2006",50/2,Jorge Paulo Costa Almeida,3300.0,Portugal,Porto,Amadeu Paixco,240.0,Defence - Centre Back,"Oct 14, 1971 (44)",9810.0
Dimitrios Papadopoulos,,,,,,,,,,https://www.dimitrispapadopoulos.gr,34.0,30.06.2017,UDSSR,Atromitos Athen,3060.0,"Oct 20, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Dimitrios Papadopoulos,right,"1,79 m","Jan 21, 2016",22/2,Δημήτριος Παπαδόπουλος,3378.0,Greece,Gagarin,Sports Connection,1413.0,Striker - Centre Forward,"Oct 20, 1981 (34)",9836.0
Gareth Farrelly,,,,,,,,,,,40.0,-,Ireland,End of career,123.0,"Aug 18, 1975",Main position:Left Midfield,Gareth Farrelly,left,"1,83 m","Jul 1, 2010",6/0,,3509.0,Ireland,Dublin,,,Midfield - Left Midfield,"Aug 18, 1975 (40)",9878.0
Glen Little,,,,,,,,,,,40.0,-,England,Grays Athletic FC,3685.0,"Oct 15, 1975",Main position:Right Wing,Glen Little,right,"1,91 m","Mar 18, 2015",,Glen Matthew Little,,England,London,,,Midfield - Right Wing,"Oct 15, 1975 (40)",9879.0
Marcus Bent,,,,,,,,,,,38.0,-,England,End of career,123.0,"May 19, 1978",Main position:Centre Forward,Marcus Bent,right,"1,88 m","Apr 17, 2012",2/1,Marcus Nathan Bent,9565.0,England   Jamaica,"Hammersmith, London",WMG Management (SFX Sports),193.0,Striker - Centre Forward,"May 19, 1978 (38)",9958.0
Chris Doig,,,,,,,,,,,35.0,-,Scotland,End of career,123.0,"Feb 13, 1981",Main position:Centre Back,Chris Doig,,"1,88 m","Jul 1, 2015",,Christopher Ross Doig,,Scotland,Dumfries,,,Defence - Centre Back,"Feb 13, 1981 (35)",9973.0
Tony Grant,,,,,,,,,,,41.0,-,England,End of career,123.0,"Nov 14, 1974",Main position:Central Midfield,Tony Grant,right,"1,77 m","Jul 1, 2008",1/0,Anthony James Grant,9565.0,England,Liverpool,No agent,96.0,Midfield - Central Midfield,"Nov 14, 1974 (41)",9976.0
,,,,,,,,,,,39,-,Jamaica,End of career,123,"Aug 15, 1976",Main position:Left Wing,David Johnson,both,"1,68 m","Jul 1, 2008",,,,Jamaica   England,Kingston,Phil Graham,241,Striker - Left Wing,"Aug 15, 1976 (39)",9979.0
Thomas Gaardsöe,,,,,,,,,,,37.0,-,,End of career,123.0,"Jan 23, 1979",Main position:Centre Back,Thomas Gaardsöe,right,"1,88 m","Aug 29, 2012",2/1,Thomas Gaardsøe,3436.0,Denmark,,,,Defence - Centre Back,"Jan 23, 1979 (37)",9984.0
Graham Branch,,,,,,,,,,,44.0,-,England,End of career,123.0,"Feb 12, 1972",Main position:Defensive Midfield,Graham Branch,right,"1,88 m","Mar 20, 2010",,,,England,Liverpool,,,Midfield - Defensive Midfield,"Feb 12, 1972 (44)",9986.0
Michael Dawson,,,,,Under Armour,,,,,,32.0,30.06.2017,England,Hull City,3008.0,"Nov 18, 1983",Main position:Centre Back,Michael Dawson,right,"1,89 m","Aug 26, 2014",4/0,Michael Richard Dawson,3299.0,England,Northallerton,Mitchell Thomas,987.0,Defence - Centre Back,"Nov 18, 1983 (32)",9988.0
Barry Roche,,,,,,,,,,,34.0,30.06.2016,Ireland,Morecambe FC,3697.0,"Apr 6, 1982",Main position:Keeper,Barry Roche,,"1,93 m","Jul 1, 2008",3/0,Barry Christopher Roche,21103.0,Ireland,Dublin,Independent Sports  Management Limited,561.0,Goalkeeper,"Apr 6, 1982 (34)",9989.0
Ian Thomas-Moore,,,,,,,,,,,37.0,-,England,End of career,123.0,"Oct 26, 1978",Main position:Centre Forward,Ian Thomas-Moore,right,"1,80 m","Jul 1, 2011",6/0,Ian Ronald Thomas-Moore,9565.0,England,Birkenhead,,,Striker - Centre Forward,"Oct 26, 1978 (37)",9990.0
Darren Ward,,,,,,,,,,,42.0,-,England,End of career,123.0,"May 11, 1974",Main position:Keeper,Darren Ward,,"1,80 m","Jul 1, 2009",5/0,,3864.0,Wales,Worksop,,,Goalkeeper,"May 11, 1974 (42)",9993.0
Craig Westcarr,,,30.06.2016,,,,Mansfield Town,3820.0,,,31.0,31.05.2016,England,Southport FC,9829.0,"Jan 29, 1985",Main position:Centre Forward Side position: Right Wing,Craig Westcarr,right,"1,82 m","Mar 3, 2016",,Craig Naptali Westcarr,,England,Nottingham,,,Striker - Centre Forward,"Jan 29, 1985 (31)",9996.0
Gareth Williams,,,,,,,,,,,34.0,-,,End of career,123.0,"Dec 16, 1981",Main position:Central Midfield,Gareth Williams,right,"1,80 m",-,5/0,,3380.0,Scotland,,,,Midfield - Central Midfield,"Dec 16, 1981 (34)",9997.0
Danny Sonner,,,,,,,,,,,44.0,-,England,End of career,123.0,"Jan 9, 1972",Main position:Defensive Midfield,Danny Sonner,right,"1,78 m","Jul 1, 2008",14/0,Daniel James Sonner,5674.0,Northern Ireland   England,Wigan,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Jan 9, 1972 (44)",9998.0
Dean West,,,,,,,,,,,43.0,-,England,End of career,123.0,"Dec 5, 1972",Main position:Right-Back,Dean West,right,"1,78 m","Dec 1, 2012",,,,England,Wakefield,,,Defence - Right-Back,"Dec 5, 1972 (43)",9999.0
John Thompson,,,,,,,,,,,34.0,-,Ireland,End of career,123.0,"Oct 12, 1981",Main position:Right-Back Side position: Centre Back Right Midfield,John Thompson,both,"1,83 m","Jul 1, 2013",3/0,John Paul Thompson,3509.0,Ireland,Dublin,,,Defence - Right-Back,"Oct 12, 1981 (34)",10001.0
Brian Cash,,,,,,,,,,,33.0,-,Ireland,Unknown,75.0,"Nov 24, 1982",Main position:Right Midfield,Brian Cash,right,"1,75 m","Jul 1, 2011",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Nov 24, 1982 (33)",10002.0
Alan Moore,,,,,,,,,,,41.0,-,Ireland,End of career,123.0,"Nov 25, 1974",,Alan Moore,,"1,75 m","Jul 1, 2008",8/0,,3509.0,Ireland,Dublin,,,Midfield,"Nov 25, 1974 (41)",10007.0
Andy Reid,,,,,,,,,,,33.0,30.06.2016,Ireland,Nottingham Forest,703.0,"Jul 29, 1982",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Andy Reid,left,"1,70 m","Jul 1, 2011",29/4,Andrew Matthew Reid,3509.0,Ireland,Dublin,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Jul 29, 1982 (33)",10008.0
Marlon Harewood,,,,,,,,,,,36.0,30.06.2016,England,Nuneaton Town,3933.0,"Aug 25, 1979",Main position:Centre Forward,Marlon Harewood,right,"1,85 m","Jul 10, 2015",,Marlon Anderson Harewood,,England   Barbados,London,No agent,96.0,Striker - Centre Forward,"Aug 25, 1979 (36)",10011.0
Dean Gordon,,,,,,,,,,,43.0,-,,End of career,123.0,"Feb 10, 1973",Main position:Left-Back,Dean Gordon,left,"1,83 m","Jul 1, 2007",,,,England,,,,Defence - Left-Back,"Feb 10, 1973 (43)",10049.0
Kevin Pressman,,,,,,,,,,,48.0,-,England,End of career,123.0,"Nov 6, 1967",Main position:Keeper,Kevin Pressman,,"1,85 m","Jul 1, 2009",1/0,Kevin Paul Pressman,9565.0,England,Fareham,,,Goalkeeper,"Nov 6, 1967 (48)",10242.0
Nicky Summerbee,,,,,,,,,,,44.0,-,,End of career,123.0,"Aug 26, 1971",Main position:Right Wing,Nicky Summerbee,right,"1,80 m","Jul 1, 2006",,,,England,,Scott McGarvey,478.0,Midfield - Right Wing,"Aug 26, 1971 (44)",10378.0
Jason Gavin,,,,,,,,,,,36.0,-,,Unknown,75.0,"Mar 14, 1980",,Jason Gavin,both,"1,85 m","Jan 1, 2010",1/0,,21103.0,Ireland,,,,Defence,"Mar 14, 1980 (36)",10380.0
Michael Branch,,,,,,,,,,,37.0,-,England,Burscough FC,20429.0,"Oct 18, 1978",Main position:Centre Forward,Michael Branch,right,"1,78 m","Dec 1, 2010",1/0,Paul Michael Branch,9565.0,England,Liverpool,,,Striker - Centre Forward,"Oct 18, 1978 (37)",10393.0
Tommy Mooney,,,,,,,,,,,44.0,-,England,End of career,123.0,"Aug 11, 1971",Main position:Centre Forward,Tommy Mooney,right,"1,80 m","Jul 1, 2009",,,,England,Middlesbrough,,,Striker - Centre Forward,"Aug 11, 1971 (44)",10410.0
John Robinson,,,,,,,,,,,44.0,-,Zimbabwe,End of career,123.0,"Aug 29, 1971",,John Robinson,,"1,78 m","Jan 1, 2006",30/3,John Robert Campbell Robinson,3864.0,Wales   Zimbabwe,Bulawayo,,,Midfield,"Aug 29, 1971 (44)",10428.0
Cédric Roussel,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Jan 6, 1978",Main position:Centre Forward,Cédric Roussel,right,"1,90 m","Jul 1, 2014",2/0,,3382.0,Belgium,Mons,Global Services Management SA,1269.0,Striker - Centre Forward,"Jan 6, 1978 (38)",10431.0
Branko Strupar,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 9, 1970",Main position:Centre Forward,Branko Strupar,right,"1,90 m","Jul 1, 2004",17/5,,3382.0,Belgium,Zagreb,firsteleven ISM,1181.0,Striker - Centre Forward,"Feb 9, 1970 (46)",10444.0
Matt Jansen,,,,,,,,,,,38.0,-,England,Chorley FC,13286.0,"Oct 20, 1977",Main position:Centre Forward,Matt Jansen,both,"1,80 m","Jul 1, 2010",6/0,,9565.0,England,Wetheral,,,Striker - Centre Forward,"Oct 20, 1977 (38)",10502.0
Craig Burley,,,,,,,,,,,44.0,-,Scotland,End of career,123.0,"Sep 24, 1971",Main position:Attacking Midfield,Craig Burley,right,"1,85 m","Jul 1, 2005",46/3,,3380.0,Scotland,Ayr,Base Soccer Agency Ltd,674.0,Midfield - Attacking Midfield,"Sep 24, 1971 (44)",11319.0
Curtis Fleming,,,,,,,,,,,47.0,-,England,End of career,123.0,"Oct 8, 1968",Main position:Right-Back,Curtis Fleming,,"1,78 m","Jan 1, 2006",10/0,,3509.0,Ireland   England,Manchester,,,Defence - Right-Back,"Oct 8, 1968 (47)",11353.0
Nathan Lowndes,,,,,,,,,,,38.0,-,England,End of career,123.0,"Jun 2, 1977",Main position:Centre Forward,Nathan Lowndes,both,"1,78 m","Jul 1, 2013",,Nathan Peter Lowndes,,England,Salford,,,Striker - Centre Forward,"Jun 2, 1977 (38)",11358.0
Marlon Beresford,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 2, 1969",Main position:Keeper,Marlon Beresford,,"1,85 m","Jul 1, 2008",,,,England,Lincoln,Key Sports Managment Ltd.,344.0,Goalkeeper,"Sep 2, 1969 (46)",11479.0
Jim Brennan,,,,,,,,,,,39.0,-,Canada,End of career,123.0,"May 8, 1977",Main position:Left Midfield,Jim Brennan,left,"1,83 m","Apr 1, 2010",44/6,James Gerald Brennan,3510.0,Canada   Scotland,East York,,,Midfield - Left Midfield,"May 8, 1977 (39)",11653.0
Damien Francis,,,,,,,,,,,37.0,-,,End of career,123.0,"Feb 27, 1979",Main position:Central Midfield,Damien Francis,right,"1,83 m","Oct 1, 2008",1/0,,3671.0,Jamaica   England,,Tony Finnigan,508.0,Midfield - Central Midfield,"Feb 27, 1979 (37)",11671.0
Mario Espartero,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jan 17, 1978",Main position:Defensive Midfield,Mario Espartero,right,"1,74 m","Jul 1, 2009",,,,France,Fréjus,,,Midfield - Defensive Midfield,"Jan 17, 1978 (38)",12103.0
Shefki Kuqi,,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 10, 1976",Main position:Centre Forward,Shefki Kuqi,right,"1,88 m","Jul 1, 2013",63/7,,3443.0,Finland   Kosovo,Vučitrn,Star Management Signings Ltd.,2065.0,Striker - Centre Forward,"Nov 10, 1976 (39)",12398.0
Gary Twigg,,,,,,,,,,,32.0,-,Scotland,Portadown FC,5594.0,"Mar 19, 1984",Main position:Centre Forward,Gary Twigg,right,"1,79 m","Jan 1, 2013",,Gary Michael Nolan Twigg,,Scotland,Glasgow,,,Striker - Centre Forward,"Mar 19, 1984 (32)",12402.0
Teuvo Moilanen,,,,,,,,,,,42.0,-,Finland,End of career,123.0,"Dec 12, 1973",Main position:Keeper,Teuvo Moilanen,right,"1,95 m","Jan 1, 2007",3/0,Teuvo Moilanen,3443.0,Finland,Oulu,,,Goalkeeper,"Dec 12, 1973 (42)",12585.0
Alan Maybury,,,,,,,,,,,37.0,31.05.2016,Ireland,Falkirk FC,1191.0,"Aug 8, 1978",Main position:Right-Back Side position: Centre Back Left-Back,Alan Maybury,right,"1,80 m","Jul 3, 2014",10/0,Alan Paul Maybury,3509.0,Ireland,Dublin,,,Defence - Right-Back,"Aug 8, 1978 (37)",12597.0
Phil Stamp,,,,,,,,,,,40.0,-,England,End of career,123.0,"Dec 12, 1975",,Phil Stamp,,"1,78 m","Jul 1, 2007",,Philip Lawrence Stamp,,England,Middlesbrough,,,Midfield,"Dec 12, 1975 (40)",12607.0
Andy Campbell,,,,,,,,,,,37.0,-,England,Whitby Town FC,17675.0,"Apr 18, 1979",Main position:Centre Forward,Andy Campbell,right,"1,80 m","Jul 1, 2010",,Andrew Paul Campbell,,England,Middlesbrough,,,Striker - Centre Forward,"Apr 18, 1979 (37)",12689.0
Colin Murdock,,,,,,,,,,,40.0,-,Northern Ireland,End of career,123.0,"Jul 2, 1975",Main position:Centre Back,Colin Murdock,right,"1,91 m","Jul 1, 2009",34/1,,5674.0,Northern Ireland,Ballymena,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Jul 2, 1975 (40)",12697.0
Alan Lee,,,,,,,,,,,37.0,-,Ireland,End of career,123.0,"Aug 21, 1978",Main position:Centre Forward,Alan Lee,right,"1,88 m","Jul 1, 2014",10/0,Alan Desmond Lee,3509.0,Ireland,Galway,World in Motion,1061.0,Striker - Centre Forward,"Aug 21, 1978 (37)",12715.0
Greg Shields,,,,,,,,,,,39.0,-,Scotland,End of career,123.0,"Aug 21, 1976",Main position:Right-Back Side position: Centre Back,Greg Shields,right,"1,75 m","Jul 31, 2013",1/0,,26399.0,Scotland,Falkirk,,,Defence - Right-Back,"Aug 21, 1976 (39)",12723.0
Tom Hutchinson,,,,,,,,,,,34.0,-,England,Unknown,75.0,"Feb 23, 1982",Main position:Centre Back,Tom Hutchinson,right,"1,84 m","Jul 1, 2011",,,,England,Kingston upon Thames,,,Defence - Centre Back,"Feb 23, 1982 (34)",12810.0
Nabil Abidallah,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Aug 5, 1982",,Nabil Abidallah,,"1,70 m","Jan 1, 2010",3/0,,34684.0,Netherlands   Morocco,Amsterdam,,,Midfield,"Aug 5, 1982 (33)",13236.0
Alun Armstrong,,,,,,,,,,,41.0,-,England,Newcastle Blue Star,12629.0,"Feb 22, 1975",Main position:Centre Forward,Alun Armstrong,right,"1,85 m","Jan 1, 2008",,,,England,Gateshead,,,Striker - Centre Forward,"Feb 22, 1975 (41)",13237.0
Warren Barton,,,,,,,,,,,47.0,-,England,End of career,123.0,"Mar 19, 1969",,Warren Barton,right,"1,77 m","Jul 1, 2005",3/0,Warren Dean Barton,3299.0,England,London,,,Defence,"Mar 19, 1969 (47)",13238.0
