name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Pawel Abbott,34.0,,,,30.06.2016,England,Arka Gdynia,6107,"May 5, 1982",,Main position:Centre Forward Side position: Secondary Striker,Pawel Abbott,right,"1,88 m","Jul 1, 2014",5/1,Paweł Tadeusz Howard Abbott,9324.0,Poland   England,,York,HMP Champions Football Agency,2150.0,Striker - Centre Forward,"May 5, 1982 (34)",13981,,,,,
Ricardo Fuller,36.0,,,,-,Jamaica,Unattached,515,"Oct 31, 1979",,Main position:Centre Forward,Ricardo Fuller,right,"1,91 m","Jan 19, 2016",74/9,Ricardo Dwayne Fuller,3671.0,Jamaica,,Kingston,GSM,2113.0,Striker - Centre Forward,"Oct 31, 1979 (36)",14014,,,,,
Michael Gordon,31.0,,,,-,England,Unattached,515,"Oct 11, 1984",,,Michael Gordon,,"1,68 m","Apr 1, 2010",,,,England,,Wandsworth,,,Midfield,"Oct 11, 1984 (31)",14016,,,,,
Wayne Gray,35.0,,,,-,England,AFC Hornchurch,3868,"Nov 7, 1980",,Main position:Centre Forward,Wayne Gray,right,"1,78 m","Sep 1, 2012",,Wayne William Gray,,England,,London,,,Striker - Centre Forward,"Nov 7, 1980 (35)",14017,,,,,
Tyrone Mears,33.0,,,,-,England,Seattle Sounders FC,9636,"Feb 18, 1983",,Main position:Right-Back Side position: Centre Back,Tyrone Mears,right,"1,81 m","Jan 1, 2015",1/0,,3671.0,Jamaica   England,adidas,Stockport,WHK,1987.0,Defence - Right-Back,"Feb 18, 1983 (33)",14050,,,,,
Alex Tapp,33.0,,,,-,England,End of career,123,"Jun 7, 1982",,,Alex Tapp,,"1,75 m","Jan 1, 2010",,Alexander Nicholas Tapp,,England,,Redhill,,,Midfield,"Jun 7, 1982 (33)",14078,,,,,
Adie Moses,41.0,,,,-,England,End of career,123,"May 4, 1975",,Main position:Centre Back,Adie Moses,right,"1,85 m","Dec 31, 2009",,Adrian Paul Moses,,England,,Doncaster,,,Defence - Centre Back,"May 4, 1975 (41)",14162,,,,,
Liam Rosenior,31.0,,,,30.06.2018,England,Brighton & Hove Albion,1237,"Jul 9, 1984",,Main position:Right-Back Side position: Right Midfield Left-Back,Liam Rosenior,right,"1,78 m","Jul 1, 2015",7/0,Liam James Rosenior,9565.0,England   Sierra Leone,,London,Distinct Agency,3659.0,Defence - Right-Back,"Jul 9, 1984 (31)",15166,,,,,
Jamie Cureton,40.0,,,,30.06.2016,England,Dagenham & Redbridge FC,3696,"May 28, 1975","May 4, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Jamie Cureton,right,"1,73 m","Jul 24, 2014",,,,England,,Bristol,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"May 28, 1975 (40)",15469,,,,,
John Bailey,31.0,,,,-,,End of career,123,"Jul 2, 1984",,,John Bailey,,"1,73 m","Jul 1, 2004",,,,England,,,,,Midfield,"Jul 2, 1984 (31)",15810,,,,,
Antonio Murray,31.0,,,,-,England,Royston Town FC,41241,"Sep 15, 1984",,Main position:Centre Forward,Antonio Murray,right,"1,73 m","Oct 16, 2013",,,,England,,Cambridge,,,Striker - Centre Forward,"Sep 15, 1984 (31)",15842,,,,,
Darius Henderson,34.0,,,,-,England,Coventry City,990,"Sep 7, 1981",,Main position:Centre Forward,Darius Henderson,,"1,85 m","Feb 5, 2016",,Darius Alexis Henderson,,England,,London,Independent Sports  Management Limited,561.0,Striker - Centre Forward,"Sep 7, 1981 (34)",15919,,,,https://twitter.com/DHenderson7,
Robbie Pethick,45.0,,,,-,,End of career,123,"Sep 8, 1970",,,Robbie Pethick,,"1,78 m","Jul 1, 2007",,,,England,,,,,Defence,"Sep 8, 1970 (45)",15959,,,,,
Andrew Petterson,46.0,,,,-,,Fremantle City Perth,4756,"Sep 26, 1969",,Main position:Keeper,Andrew Petterson,,"1,89 m","Jan 1, 2007",,,,Australia,,,Atheletes 1 Ltd,577.0,Goalkeeper,"Sep 26, 1969 (46)",15960,,,,,
Simon Clist,34.0,,,,-,England,Unknown,75,"Aug 13, 1981",,Main position:Left Midfield,Simon Clist,left,"1,75 m","Jul 1, 2013",,Simon James Clist,,England,,Bournemouth,,,Midfield - Left Midfield,"Aug 13, 1981 (34)",16038,,,,,
Paul Smith,36.0,,,,30.06.2016,England,Southend United,2793,"Dec 17, 1979",,Main position:Keeper,Paul Smith,right,"1,93 m","Aug 18, 2012",,Paul Daniel Smith,,England,,London,,,Goalkeeper,"Dec 17, 1979 (36)",16092,,,,,
Jon Stead,33.0,,,,30.06.2017,England,Notts County,1045,"Apr 7, 1983",,Main position:Centre Forward Side position: Left Wing,Jon Stead,right,"1,91 m","Jul 1, 2015",11/1,Jonathan Graeme Stead,9565.0,England,,Huddersfield,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Apr 7, 1983 (33)",16107,,,,,
Robert Traynor,32.0,,,,-,England,Kingstonian FC,3454,"Nov 1, 1983",,Main position:Centre Forward,Robert Traynor,right,"1,75 m","Jan 1, 2007",,,,England,,Burnham,,,Striker - Centre Forward,"Nov 1, 1983 (32)",16115,,,,,
Will Packham,35.0,,,,-,England,End of career,123,"Jan 13, 1981",,Main position:Keeper,Will Packham,,"1,88 m","Jul 1, 2006",,,,England,,Brighton,Independent Sports  Management Limited,561.0,Goalkeeper,"Jan 13, 1981 (35)",16569,,,,,
Adi Viveash,46.0,,,,-,England,End of career,123,"Sep 30, 1969",,Main position:Centre Back,Adi Viveash,right,"1,86 m","Jul 1, 2007",,Adrian Lee Viveash,,England,,Swindon,,,Defence - Centre Back,"Sep 30, 1969 (46)",16741,,,,,
Martin Pringle,45.0,,,,-,,End of career,123,"Nov 18, 1970",,Main position:Centre Forward,Martin Pringle,,"1,90 m","Jul 1, 2003",,,,Sweden,,,,,Striker - Centre Forward,"Nov 18, 1970 (45)",17482,,,,,
Mickey Bell,44.0,,,,-,,End of career,123,"Nov 15, 1971",,,Mickey Bell,,"1,73 m","Jul 1, 2007",,,,England,,,,,Defence,"Nov 15, 1971 (44)",20952,,,,,
Joe Burnell,35.0,,,,-,England,Bath City,1099,"Oct 10, 1980",,Main position:Central Midfield,Joe Burnell,right,"1,78 m","Jul 1, 2010",,Joseph Michael Burnell,,England,,Bristol,SEM Group plc.,213.0,Midfield - Central Midfield,"Oct 10, 1980 (35)",20955,,,,,
Anthony Butler,43.0,,,,-,England,End of career,123,"Sep 28, 1972",,Main position:Centre Back,Anthony Butler,right,"1,88 m","Jul 1, 2009",,,,England,,Stockport,,,Defence - Centre Back,"Sep 28, 1972 (43)",20956,,,,,
Louis Carey,39.0,,,,-,England,Unknown,75,"Jan 22, 1977",,Main position:Centre Back Side position: Right-Back,Louis Carey,right,"1,78 m","Jul 1, 2014",1/0,Louis Anthony Carey,16868.0,Scotland   England,,Bristol,,,Defence - Centre Back,"Jan 22, 1977 (39)",20958,,,,,
Danny Coles,34.0,,,,-,England,End of career,123,"Oct 31, 1981",,Main position:Centre Back,Danny Coles,right,"1,85 m","Aug 28, 2015",,Daniel Richard Coles,,England,,Bristol,,,Defence - Centre Back,"Oct 31, 1981 (34)",20959,,,,,
Tommy Doherty,37.0,,,,-,England,Unattached,515,"Mar 17, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Tommy Doherty,right,"1,73 m","Jan 30, 2014",9/0,Thomas Edward Doherty,5674.0,Northern Ireland   England,,Bristol,,,Midfield - Defensive Midfield,"Mar 17, 1979 (37)",20962,,,,,
Clayton Fortune,33.0,,,,-,England,Clevedon Town FC,11183,"Nov 10, 1982",,Main position:Centre Back Side position: Left-Back Left Midfield,Clayton Fortune,right,"1,91 m","Nov 1, 2012",,Clayton Alexander Fortune,,England   Jamaica,,London,,,Defence - Centre Back,"Nov 10, 1982 (33)",20965,,,,,
Peter Gilbert,32.0,,,,-,England,Goole Town FC,22773,"Jul 31, 1983",,Main position:Left-Back,Peter Gilbert,left,"1,75 m",-,8/0,Eric Peter Gilbert,24966.0,Wales   England,,Newcastle upon Tyne,First Artist Corporation Plc.,223.0,Defence - Left-Back,"Jul 31, 1983 (32)",20968,,,,,
Matt Hill,35.0,,,,30.06.2016,England,Tranmere Rovers,1074,"Mar 26, 1981","Jun 22, 2015",Main position:Left-Back Side position: Centre Back,Matt Hill,left,"1,70 m","Aug 8, 2014",,Matthew Clayton Hill,,England,,Bristol,World in Motion,1061.0,Defence - Left-Back,"Mar 26, 1981 (35)",20969,,,,,
Robin Hulbert,36.0,,,,-,England,End of career,123,"Mar 14, 1980",,Main position:Defensive Midfield,Robin Hulbert,left,"1,75 m","Aug 27, 2013",,Robin James Hulbert,,England,,Plymouth,,,Midfield - Defensive Midfield,"Mar 14, 1980 (36)",20972,,,,,
Leroy Lita,31.0,,,,30.06.2016,Zaire,Yeovil Town,972,"Dec 28, 1984",,Main position:Centre Forward Side position: Secondary Striker,Leroy Lita,right,"1,76 m","Mar 5, 2016",9/6,Leroy Halirou Bohari Lita,9565.0,England   Congo DR,,Kinshasa,Soccermanagement GB,844.0,Striker - Centre Forward,"Dec 28, 1984 (31)",20975,,,,https://twitter.com/LeroyLita8,
Lee Matthews,37.0,,,,-,,Unknown,75,"Jan 16, 1979",,Main position:Central Midfield,Lee Matthews,right,"1,88 m","Feb 1, 2008",,,,England,,,,,Midfield - Central Midfield,"Jan 16, 1979 (37)",20977,,,,,
Lee Peacock,39.0,,,,-,Scotland,End of career,123,"Oct 9, 1976",,Main position:Centre Forward,Lee Peacock,right,"1,83 m","Jul 1, 2012",,Lee Anthony Peacock,,Scotland,,Paisley,,,Striker - Centre Forward,"Oct 9, 1976 (39)",20985,,,,,
Steve Phillips,38.0,,,,-,England,Bath City,1099,"May 6, 1978",,Main position:Keeper,Steve Phillips,,"1,85 m","Jul 1, 2015",,Steven John Phillips,,England,,Bath,,,Goalkeeper,"May 6, 1978 (38)",20987,,,,https://twitter.com/stevephillips78,
Christian Roberts,36.0,,,,-,,Unknown,75,"Oct 22, 1979",,Main position:Centre Forward,Christian Roberts,right,"1,80 m",-,,,,Wales,,,,,Striker - Centre Forward,"Oct 22, 1979 (36)",20988,,,,,
Brian Tinnion,48.0,,,,-,,End of career,123,"Mar 23, 1968",,,Brian Tinnion,,"1,80 m",-,,,,England,,,,,Midfield,"Mar 23, 1968 (48)",20993,,,,,
Craig Woodman,33.0,,,,30.06.2016,England,Exeter City,6699,"Dec 22, 1982",,Main position:Left-Back Side position: Left Midfield,Craig Woodman,left,"1,75 m","Jul 9, 2012",,Craig Alan Woodman,,England,,Tiverton,,,Defence - Left-Back,"Dec 22, 1982 (33)",20996,,,,,
Leon Constantine,38.0,,,,-,England,End of career,123,"Feb 24, 1978",,Main position:Centre Forward,Leon Constantine,right,"1,88 m","Oct 19, 2013",,Leon Charles Constantine,,England,,London,,,Striker - Centre Forward,"Feb 24, 1978 (38)",22423,,,,,
Danny Cullip,39.0,,,,-,England,End of career,123,"Sep 17, 1976",,Main position:Centre Back,Danny Cullip,right,"1,83 m","Mar 1, 2010",,,,England,,Bracknell,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Sep 17, 1976 (39)",28194,,,,,
Nat Brown,34.0,,,30.06.2016,31.05.2016,England,Boston United,3489,"Jun 15, 1981",,Main position:Centre Back,Nat Brown,right,"1,88 m","Mar 16, 2016",,Nathaniel Levi Brown,,England,,Sheffield,,,Defence - Centre Back,"Jun 15, 1981 (34)",28902,,Lincoln City,1198.0,,
Christophe Grondin,32.0,,,,-,France,AS Toulouse Mirail,42748,"Sep 2, 1983",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Christophe Grondin,right,"1,82 m","Jan 6, 2014",,,,France   Madagascar,,Toulouse,No agent,96.0,Midfield - Defensive Midfield,"Sep 2, 1983 (32)",29355,,,,,
Kevin Amankwaah,34.0,,,,-,England,Sutton United,3052,"May 19, 1982",,Main position:Centre Back Side position: Right-Back,Kevin Amankwaah,right,"1,85 m","Jul 1, 2015",,Kevin Kwaku Osei-Kuffour Amankwaah,,Ghana   England,,London,,,Defence - Centre Back,"May 19, 1982 (34)",29429,,,,,
Dan Harding,32.0,,,,30.06.2016,England,Eastleigh FC,10391,"Dec 23, 1983",,Main position:Left-Back Side position: Left Midfield Right-Back,Dan Harding,left,"1,83 m","Aug 6, 2015",4/0,Daniel Andrew Harding,9565.0,England,,Gloucester,Key Sports Managment Ltd.,344.0,Defence - Left-Back,"Dec 23, 1983 (32)",31555,,,,,
Adam Virgo,33.0,,,,-,England,End of career,123,"Jan 25, 1983",,Main position:Centre Back Side position: Right-Back,Adam Virgo,right,"1,88 m","Oct 25, 2013",3/0,Adam John Virgo,26399.0,Scotland   England,,Brighton,,,Defence - Centre Back,"Jan 25, 1983 (33)",33061,,,,,
Guy Butters,46.0,,,,-,England,End of career,123,"Oct 30, 1969",,Main position:Centre Back,Guy Butters,right,"1,91 m","Jul 1, 2009",3/0,,9565.0,England,,Hillingdon,,,Defence - Centre Back,"Oct 30, 1969 (46)",33062,,,,,
Richard Carpenter,43.0,,,,-,England,End of career,123,"Sep 30, 1972",,Main position:Central Midfield,Richard Carpenter,right,"1,78 m","Jul 1, 2008",,,,England,,Sheerness,,,Midfield - Central Midfield,"Sep 30, 1972 (43)",33063,,,,,
Dean Hammond,33.0,,,,31.05.2016,England,Sheffield United,350,"Mar 7, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Dean Hammond,right,"1,82 m","Jul 1, 2016",,Dean John Hammond,,England,,Hastings,,,Midfield - Central Midfield,"Mar 7, 1983 (33)",33065,,,,,
Gary Hart,39.0,,,,-,England,Eastbourne Borough,3713,"Sep 21, 1976",,Main position:Right Wing Side position: Centre Forward,Gary Hart,right,"1,75 m","Jul 1, 2011",,Gary John Hart,,England,,Harlow,,,Midfield - Right Wing,"Sep 21, 1976 (39)",33066,,,,,
Adam Hinshelwood,32.0,,,,-,England,End of career,123,"Jan 8, 1984",,Main position:Centre Back,Adam Hinshelwood,right,"1,78 m","Jul 1, 2010",,,,England,,Oxford,,,Defence - Centre Back,"Jan 8, 1984 (32)",33067,,,,,
Nathan Jones,42.0,,,,-,Wales,End of career,123,"May 28, 1973",,Main position:Left-Back,Nathan Jones,left,"1,70 m","Jul 1, 2012",,Nathan Jason Jones,,Wales,,Rhondda,,,Defence - Left-Back,"May 28, 1973 (42)",33068,,,,,
Michel Kuipers,41.0,,,,-,Netherlands,End of career,123,"Jun 26, 1974",,Main position:Keeper,Michel Kuipers,,"1,88 m","Jul 1, 2013",,,,Netherlands,,Amsterdam,,,Goalkeeper,"Jun 26, 1974 (41)",33069,,,,,
Kerry Mayo,38.0,,,,-,England,End of career,123,"Sep 21, 1977",,Main position:Left-Back,Kerry Mayo,left,"1,78 m","Jul 1, 2009",,,,England,,Cuckfield,,,Defence - Left-Back,"Sep 21, 1977 (38)",33071,,,,,
Chris McPhee,33.0,,,,-,England,Salisbury City,14773,"Mar 20, 1983",,Main position:Centre Forward Side position: Right Wing,Chris McPhee,right,"1,80 m","Jul 13, 2012",,Christopher Simon McPhee,,England,,Eastbourne,,,Striker - Centre Forward,"Mar 20, 1983 (33)",33072,,,,,
Charlie Oatway,42.0,,,,-,England,End of career,123,"Nov 28, 1973",,Main position:Central Midfield,Charlie Oatway,right,"1,70 m","Jul 1, 2008",,Anthony Philip David Terry Frank Donald Stanley Gerry Gordon Stephen James Oatway,,England,,Hammersmith,,,Midfield - Central Midfield,"Nov 28, 1973 (42)",33074,,,,,
Paul Watson,41.0,,,,-,England,End of career,123,"Jan 4, 1975",,Main position:Right-Back Side position: Left-Back,Paul Watson,right,"1,78 m","May 1, 2009",,Paul Douglas Watson,,England,,Hastings,,,Defence - Right-Back,"Jan 4, 1975 (41)",33077,,,,,
Sammy Igoe,40.0,,,,-,England,End of career,123,"Sep 30, 1975",,Main position:Central Midfield,Sammy Igoe,right,"1,68 m","Jul 1, 2014",,,,England,,Spelthorne,First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Sep 30, 1975 (40)",33226,,,,,
Chris Holland,40.0,,,,-,England,End of career,123,"Sep 11, 1975",,Main position:Central Midfield,Chris Holland,right,"1,77 m","Sep 23, 2013",10/0,Christopher James Holland,9565.0,England,,"Whalley, Lancashire",,,Midfield - Central Midfield,"Sep 11, 1975 (40)",34608,,,,,
Steve Melton,37.0,,,,-,,Lincoln United,22644,"Oct 3, 1978",,Main position:Right Midfield,Steve Melton,right,"1,78 m","Jul 1, 2009",,,,England,,,,,Midfield - Right Midfield,"Oct 3, 1978 (37)",34611,,,,,
Danny Murphy,33.0,,,,-,England,Unattached,515,"Dec 4, 1982",,Main position:Left-Back,Danny Murphy,left,"1,68 m","Mar 13, 2014",,,,Ireland   England,,Bermondsey,,,Defence - Left-Back,"Dec 4, 1982 (33)",34626,,,,,
Stephen Hunt,34.0,,,,-,Ireland,Coventry City,990,"Aug 1, 1981",,Main position:Left Midfield Side position: Right Midfield,Stephen Hunt,left,"1,74 m","Jan 8, 2016",39/1,Stephen Patrick Hunt,3509.0,Ireland,,Portlaoise,,,Midfield - Left Midfield,"Aug 1, 1981 (34)",36799,,,,,
Ibrahima Sonko,35.0,,,,-,Senegal,End of career,123,"Jan 22, 1981",,Main position:Centre Back Side position: Right-Back,Ibrahima Sonko,right,"1,90 m","Aug 5, 2015",4/1,,3499.0,Senegal   France,,Bignona,BURAK SALLAK,3059.0,Defence - Centre Back,"Jan 22, 1981 (35)",36813,,,,https://twitter.com/Ibsonko,
Anthony Rougier,44.0,,,,-,,End of career,123,"Jul 17, 1971",,,Anthony Rougier,right,"1,83 m","Dec 1, 2006",67/5,,7149.0,Trinidad and Tobago,,,,,Midfield,"Jul 17, 1971 (44)",37962,,,,,
John Thorrington,36.0,,,,-,South Africa,End of career,123,"Oct 17, 1979",,Main position:Right Midfield,John Thorrington,right,"1,73 m","Mar 31, 2014",4/0,John Gerard Thorrington,3505.0,United States   South Africa,,Johannesburg,,,Midfield - Right Midfield,"Oct 17, 1979 (36)",39300,,,,,
Michael Dobson,35.0,,,,-,England,End of career,123,"Apr 9, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Michael Dobson,right,"1,80 m","Jul 1, 2009",,Michael William Dobson,,England,,London,,,Defence - Centre Back,"Apr 9, 1981 (35)",39384,,,,,
Jay Tabb,32.0,,,,30.06.2016,England,Ipswich Town,677,"Feb 21, 1984",,Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Jay Tabb,left,"1,70 m","Jul 1, 2013",0/0,Jay Anthony Tabb,3509.0,Ireland   England,,Tooting,,,Midfield - Left Midfield,"Feb 21, 1984 (32)",42284,,,,,
Aaron Brown,36.0,,,,-,England,Paulton Rovers,26203,"Mar 14, 1980",,Main position:Left-Back,Aaron Brown,right,"1,78 m","Jul 1, 2015",,Aaron Wesley Brown,,England,,Bristol,,,Defence - Left-Back,"Mar 14, 1980 (36)",44976,,,,,
Kevin Sharp,41.0,,,,-,Canada,Unknown,75,"Sep 19, 1974",,Main position:Left-Back,Kevin Sharp,left,"1,75 m","Jul 1, 2008",,,,Canada   England,,Ontario,,,Defence - Left-Back,"Sep 19, 1974 (41)",45489,,,,,
Dwayne Mattis,34.0,,,,-,England,Unknown,75,"Jul 31, 1981",,Main position:Central Midfield,Dwayne Mattis,right,"1,83 m","Jul 1, 2012",0/0,Dwayne Anthony Mattis,21103.0,Ireland,,Huddersfield,,,Midfield - Central Midfield,"Jul 31, 1981 (34)",45885,,,,,
Andy Frampton,36.0,,,,-,England,End of career,123,"Sep 3, 1979",,Main position:Left-Back Side position: Centre Back,Andy Frampton,left,"1,85 m","Mar 12, 2015",,Andrew James Ker Frampton,,England,,Wimbledon,,,Defence - Left-Back,"Sep 3, 1979 (36)",48339,,,,,
Kevin O'Connor,34.0,,,,-,England,End of career,123,"Feb 24, 1982",,Main position:Right-Back Side position: Central Midfield Centre Back,Kevin O'Connor,right,"1,80 m","Jul 1, 2015",,Kevin Patrick O'Connor,,Ireland,,Blackburn,,,Defence - Right-Back,"Feb 24, 1982 (34)",48376,,,,,
Ryan Green,35.0,,,,-,Wales,FC Hereford,46842,"Oct 20, 1980",,Main position:Right-Back,Ryan Green,right,"1,73 m","Sep 14, 2015",2/0,Ryan Michael Green,3864.0,Wales,,Cardiff,,,Defence - Right-Back,"Oct 20, 1980 (35)",49075,,,,,
Andy Booth,42.0,,,,-,England,End of career,123,"Dec 6, 1973",,Main position:Centre Forward,Andy Booth,,"1,83 m","Aug 1, 2009",3/2,,9565.0,England,,Huddersfield,,,Striker - Centre Forward,"Dec 6, 1973 (42)",49086,,,,,
Nathan Clarke,32.0,,,,30.06.2016,England,Bradford City,1027,"Nov 30, 1983",,Main position:Centre Back,Nathan Clarke,right,"1,85 m","Jul 28, 2015",,,,England,,Halifax,,,Defence - Centre Back,"Nov 30, 1983 (32)",49087,,,,,
John McCombe,31.0,,,,30.06.2016,England,Macclesfield Town,2436,"May 7, 1985",,Main position:Centre Back,John McCombe,right,"1,88 m","Feb 29, 2016",,John Paul McCombe,,England,,Pontefract,,,Defence - Centre Back,"May 7, 1985 (31)",49096,,,,,
David Mirfin,31.0,,,,30.06.2017,England,Scunthorpe United,2964,"Apr 18, 1985","Apr 15, 2016",Main position:Centre Back,David Mirfin,right,"1,85 m","Jan 31, 2012",,David Matthew Mirfin,,England,,Sheffield,,,Defence - Centre Back,"Apr 18, 1985 (31)",49097,,,,,
Danny Schofield,36.0,,,,-,England,Bradford Park Avenue,7048,"Apr 10, 1980",,Main position:Left Midfield Side position: Right Midfield,Danny Schofield,,"1,78 m","Jul 1, 2015",,Daniel James Schofield,,England,,Doncaster,World in Motion,1061.0,Midfield - Left Midfield,"Apr 10, 1980 (36)",49099,,,,,
Jon Worthington,33.0,,,,-,England,End of career,123,"Apr 16, 1983",,Main position:Central Midfield,Jon Worthington,,"1,73 m","Jul 1, 2015",,Jonathan Alan Spencer Worthington,,England,,Dewsbury,,,Midfield - Central Midfield,"Apr 16, 1983 (33)",49102,,,,,
Mickaël Antoine-Curier,33.0,,,,30.06.2016,France,Royale Union Saint Gilloise,3948,"May 3, 1983",,Main position:Centre Forward,Mickaël Antoine-Curier,right,"1,89 m","Jan 22, 2016",13/6,,19755.0,Guadeloupe   France,,Orsay,CFA,2837.0,Striker - Centre Forward,"May 3, 1983 (33)",58813,,,,,
Leo Fortune-West,45.0,,,,-,England,Unknown,75,"Apr 9, 1971",,Main position:Centre Forward,Leo Fortune-West,right,"1,93 m","Nov 1, 2010",,Leopold Paul Osborne Fortune-West,,England,,Stratford,,,Striker - Centre Forward,"Apr 9, 1971 (45)",66496,,,,,
Mark Peters,43.0,,,,-,Wales,Weymouth FC,3822,"Jul 6, 1972",,,Mark Peters,,"1,96 m","Jul 1, 2011",3/0,,24966.0,Wales,,St Asaph,,,Defence,"Jul 6, 1972 (43)",66499,,,,,
Jay Smith,34.0,,,,-,,Unknown,75,"Dec 29, 1981",,Main position:Defensive Midfield,Jay Smith,right,"1,80 m","Jul 1, 2009",,,,England,,,,,Midfield - Defensive Midfield,"Dec 29, 1981 (34)",66507,,,,,
Shaun Wilkinson,34.0,,,,-,,Unknown,75,"Sep 12, 1981",,Main position:Right Midfield,Shaun Wilkinson,right,"1,70 m","Jul 1, 2012",,,,England,,,,,Midfield - Right Midfield,"Sep 12, 1981 (34)",66512,,,,,
Leroy Griffiths,39.0,,,,-,England,Haringey Borough FC,46061,"Dec 30, 1976",,Main position:Centre Forward,Leroy Griffiths,,"1,80 m","Mar 1, 2015",,Leroy Henerica Septon Griffiths,,England,,London,,,Striker - Centre Forward,"Dec 30, 1976 (39)",66925,,,,,
Eddie Hutchinson,34.0,,,,-,England,Hampton & Richmond Borough,8820,"Feb 23, 1982",,Main position:Central Midfield,Eddie Hutchinson,,"1,88 m","Jul 1, 2015",,Edward Stephen Hutchinson,,England,,Kingston upon Thames,,,Midfield - Central Midfield,"Feb 23, 1982 (34)",67224,,,,,
Martin Smith,41.0,,,,-,England,End of career,123,"Nov 13, 1974",,Main position:Centre Forward,Martin Smith,,"1,80 m","Jul 1, 2011",,Martin Geoffrey Smith,,England,,Sunderland,,,Striker - Centre Forward,"Nov 13, 1974 (41)",67336,,,,,
Alan Julian,33.0,,,,-,England,Bromley FC,8981,"Mar 11, 1983",,Main position:Keeper,Alan Julian,,"1,88 m","Jan 22, 2015",10/0,Alan John Julian,17621.0,Northern Ireland   England,,Ashford,,,Goalkeeper,"Mar 11, 1983 (33)",77553,,,,,
Gianfranco Labarthe,31.0,,,,-,Peru,Real Garcilaso,28999,"Sep 20, 1984",,Main position:Centre Forward,Gianfranco Labarthe,,"1,78 m","Jan 1, 2016",,Gianfranco Alberto Labarthe Tomé,,Peru,,Lima,,,Striker - Centre Forward,"Sep 20, 1984 (31)",82576,,,,,
Thomas Heary,37.0,,,,-,Ireland,Unknown,75,"Feb 14, 1979",,Main position:Centre Back,Thomas Heary,right,"1,75 m","Jan 1, 2011",4/0,,21103.0,Ireland,,Dublin,,,Defence - Centre Back,"Feb 14, 1979 (37)",84819,,,,,
Andy Legg,49.0,,,,-,Wales,Llanelli AFC,11915,"Jul 28, 1966",,,Andy Legg,,,-,6/0,,3864.0,Wales,,Neath,,,Defence,"Jul 28, 1966 (49)",87124,,,,,
Matt Somner,33.0,,,,-,England,Unknown,75,"Dec 8, 1982",,Main position:Defensive Midfield,Matt Somner,,"1,83 m","Jul 1, 2012",2/0,Matthew James Somner,24966.0,Wales,,Isleworth,,,Midfield - Defensive Midfield,"Dec 8, 1982 (33)",92584,,,,,
Paul Evans,42.0,,,,-,South Africa,Unknown,75,"Dec 28, 1973",,Main position:Keeper,Paul Evans,,"1,90 m","Jul 1, 2011",2/0,,3806.0,South Africa,,"Newcastle, KwaZulu-Natal",,,Goalkeeper,"Dec 28, 1973 (42)",103459,,,,,
Jay Lovett,38.0,,,,-,England,Metropolitan Police,34468,"Jan 2, 1978",,Main position:Centre Back Side position: Right-Back,Jay Lovett,right,"1,91 m","Oct 20, 2015",,,,England,,Brighton,,,Defence - Centre Back,"Jan 2, 1978 (38)",104487,,,,,
Jamie Milligan,36.0,,,,-,England,Stockport County,1098,"Jan 3, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Jamie Milligan,right,"1,70 m","Mar 3, 2014",7/0,,31269.0,England,,Blackpool,,,Midfield - Attacking Midfield,"Jan 3, 1980 (36)",105200,,,,,
Scott Marshall,43.0,,,,-,Scotland,End of career,123,"May 1, 1973",,Main position:Centre Back,Scott Marshall,,"1,85 m","Aug 1, 2004",5/1,,16868.0,Scotland,,Edinburgh,,,Defence - Centre Back,"May 1, 1973 (43)",106912,,,,,
Derrick Hamilton,39.0,,,,-,,End of career,123,"Aug 15, 1976",,,Derrick Hamilton,,"1,80 m","Jan 1, 2005",1/0,,9565.0,England,,,,,Midfield,"Aug 15, 1976 (39)",107087,,,,,
Paul Kitson,45.0,,,,-,England,End of career,123,"Jan 9, 1971",,Main position:Centre Forward,Paul Kitson,,"1,80 m","Jul 1, 2006",7/3,,9565.0,England,,Murton,,,Striker - Centre Forward,"Jan 9, 1971 (45)",107813,,,,,
Phil Parkinson,,,,,-,,Nantwich Town FC,12869,,,,Phil Parkinson,,,"Jul 1, 2005",,,,England,,,,,Midfield,,108510,,,,,
Lee Ashcroft,43.0,,,,-,,End of career,123,"Sep 7, 1972",,,Lee Ashcroft,,,"Jul 1, 2010",,,,England,,,,,Striker,"Sep 7, 1972 (43)",108544,,,,,
